y_pred;y_true
11.572642;17.4021026
29.91129;17.2252522
25.961864;31.5601393
21.001669;27.9356043
17.92435;30.4448321
16.022045;18.6822674
27.441898;32.819832
23.99287;32.1839279
18.85667;20.9359767
18.460487;30.5849432
15.813881;25.4822964
30.82806;31.5217808
17.92435;23.1923577
15.540017;31.3122601
17.984264;23.865143
13.602278;24.8464343
33.587757;29.4123555
9.36975;30.0713357
14.1208935;20.7835822
21.554592;22.6849377
22.727907;21.1824974
-8.547211;25.1081322
8.7777405;33.6923403
27.905182;27.6274092
18.394268;25.5794979
31.766739;21.9177055
25.687279;22.0443508
18.740788;27.117521
24.65357;26.6517294
26.583843;14.9192596
23.435688;20.3286998
24.929428;28.4076197
39.18965;28.03085
22.96291;25.3203144
24.464813;33.5809872
20.863598;14.6955712
14.7442665;29.2197383
5.3039145;28.4342529
24.410208;21.7445789
27.95404;14.3034502
6.7912245;26.3723247
24.776728;22.2173235
50.80205;22.3824361
16.004194;28.2703497
13.676093;20.3167525
28.908932;25.1090274
17.339905;26.5111677
29.952656;24.7017206
26.444149;23.3946189
31.00771;19.5195251
23.416965;22.2226751
17.9981;16.0160135
27.098997;24.8486436
-96.62056;15.4432538
20.611893;27.8629911
25.274973;18.3656463
34.38936;18.8484682
20.764046;27.2630507
18.862175;15.1890275
-97.897804;26.2974583
-121.82045;30.6487033
18.431072;21.8028278
25.468754;20.6757064
29.71199;18.4058734
24.81105;26.0212295
24.724598;23.5316509
20.835003;19.9847988
26.606218;27.4625057
11.726498;28.7997783
27.325207;24.3518135
25.484877;13.6996428
10.241955;12.3695706
20.55754;24.9866824
35.028687;22.3372963
41.030262;24.1739317
11.7314625;22.1376206
24.658262;27.0354829
39.616196;18.1899042
22.331278;22.8639542
29.774563;22.1540536
26.60231;19.7699049
24.513065;25.8542101
20.433304;10.2141542
18.450089;26.0485003
25.2215;15.2901871
14.630114;24.0932208
29.607315;22.5233692
27.680159;15.7773045
17.662542;17.2683218
23.291275;26.8053436
24.376106;20.6646983
24.241245;15.2405601
33.029076;25.0638747
32.04964;23.5984567
27.437977;17.0749185
19.445547;16.5891393
19.25565;14.7376116
26.61795;15.2621151
23.6484;16.1507921
30.514769;14.6235725
24.784124;24.0106037
25.207315;24.0454969
23.828283;20.3714077
23.841164;18.4066916
40.081566;28.0182775
31.029793;28.4535633
21.874882;22.4892048
26.17981;25.9947626
35.460266;24.177666
31.598902;24.5122224
29.756271;24.5034588
37.78412;17.8422291
30.731598;23.4466925
33.67919;16.7720298
26.13351;22.7050704
33.923664;20.2942254
25.444235;23.8263051
31.718124;25.7403274
26.795212;18.918016
36.949707;23.5568593
29.409252;19.8130677
25.391289;15.7037323
19.796558;22.9680733
43.69391;24.7359868
47.30984;31.479342
45.20843;21.1080541
28.533432;27.9140628
32.29888;26.7953726
28.652979;19.5730771
32.866146;26.9555598
34.291973;29.6902989
32.850098;32.2526884
32.889305;16.2875428
14.178019;27.5560675
24.868225;20.5470267
37.335552;25.3411383
33.30622;28.293755
32.414284;10.4854703
27.996132;21.5288731
39.313263;25.6044675
22.487633;23.0124221
41.596817;27.8104447
39.033432;17.7264282
19.200182;4.0405134
11.180424;20.9605233
19.414513;23.7332519
6.2602825;28.9468705
10.208382;26.9507108
14.92214;27.8759696
14.440177;22.9000732
10.238542;23.929701
7.8380413;22.4972219
17.019487;25.0388908
9.802089;22.2035619
13.858481;19.7002912
6.057426;30.3048396
5.7556934;26.5855006
9.401373;29.2286548
16.448158;23.6374648
13.568261;23.1714746
9.172489;20.4983992
12.107344;14.6185935
6.964785;23.2362908
13.466476;26.0823754
12.113072;23.5932657
10.240696;24.671864
10.287595;18.0349762
14.977654;18.8416377
12.389606;17.6188919
10.297611;21.3654071
17.427555;21.5099773
19.686487;23.8874668
26.695482;23.9641354
20.445553;28.0256964
15.271709;25.8593339
14.376335;14.8207158
13.544249;25.0435935
18.707458;18.2305843
11.180709;21.7874011
11.643218;20.9461529
20.544827;23.4122446
28.904995;17.827178
26.185566;24.6863976
25.954176;28.1087702
16.278229;15.5770872
16.308334;25.1194832
14.014765;30.2937381
18.828926;14.0799878
11.109506;32.6910057
10.954576;20.3372876
8.005302;29.8343186
13.618897;28.1115846
17.425331;21.9176711
16.195522;30.3325656
44.541412;28.7613723
11.741884;30.1866451
15.4255295;23.8350406
38.85019;22.6519927
10.989953;23.5639284
19.930344;22.3476486
30.946712;16.1418311
31.469934;27.2504435
23.215395;24.5737124
37.179462;26.5354766
29.029875;13.7375801
52.659424;13.006125
40.438976;16.7999644
34.890884;28.9457752
19.166306;16.8257389
21.438494;23.247423
44.080746;22.288976
19.19359;18.2355868
20.896902;22.1931554
41.91204;18.4018078
17.055904;28.8690519
19.038559;23.177654
44.9621;30.1846022
21.994518;19.7587888
19.610369;31.7771501
44.80568;27.8528893
31.106205;33.9383602
20.290886;35.7862253
19.456593;29.1808882
22.120924;21.9967899
21.691639;26.2101834
42.941154;20.1904228
43.845886;16.075038
51.27156;23.579372
22.6162;13.1282234
32.54663;22.2307674
36.761364;26.1956704
48.090324;15.3817848
33.662804;15.4090276
37.8788;32.0667472
34.466934;27.0928657
39.70977;17.6191921
42.780304;15.4392606
46.20764;17.7634438
40.347233;26.6941807
38.149834;26.5877994
42.26365;24.8470543
39.04885;24.2479184
29.044533;15.1845147
18.81409;15.9702418
41.35823;11.4439558
41.4741;16.0124081
44.17054;12.9559773
31.50391;14.7248979
42.739296;31.8834956
41.037937;28.9161584
41.31649;15.3227085
26.821917;19.7161231
32.69155;24.1862003
44.632355;23.3040313
35.926323;33.8362279
36.27516;26.1912528
34.09161;9.9003896
44.55895;27.0762277
35.84165;4.2036738
42.4151;34.4684679
26.34527;10.4058766
44.56939;26.1532541
45.66461;17.6001717
43.262787;21.9249875
19.858875;15.5645663
29.676657;23.502834
40.47428;17.2075454
49.06369;16.4871003
44.89857;26.1236346
46.01129;27.3389724
18.760006;22.2534194
33.01923;18.7009977
45.47815;24.8974678
41.867195;23.4838589
47.99026;21.293025
33.973763;19.1345819
25.158981;24.1780491
38.772232;17.0775692
17.962267;23.3180744
43.252197;17.1924292
40.833073;14.3492281
42.951553;20.1112922
42.584442;24.8208568
41.500603;11.1488896
38.47424;28.2955158
42.259384;25.2718221
45.017456;18.6577713
29.64753;26.1427265
50.66339;21.4433524
58.359287;24.9255079
33.92275;19.5538006
49.417778;23.7801802
53.363136;20.4853205
47.750786;19.3384882
46.574677;15.0993461
57.120277;23.2628733
18.526314;17.615257
22.636742;21.7585039
59.333946;23.5232001
47.145798;7.8126526
30.968204;22.8364063
63.115967;27.6355207
45.598106;8.3469151
33.138084;24.3067843
46.85771;18.953703
52.056076;20.2369384
48.368484;23.6683847
41.290684;24.9402071
52.17017;23.2023083
52.14609;27.8222269
49.463734;29.6955691
52.085762;23.6499013
38.642483;24.0982529
28.002123;23.6714745
50.089836;25.7377163
44.753574;27.6566451
37.042442;26.6767258
45.935738;18.5352254
45.080795;20.765763
47.448753;24.5745673
46.759247;22.0822842
46.844223;21.8244309
50.899624;27.8866281
50.80062;26.7540785
48.38186;12.3082358
49.201992;21.2927147
36.00598;13.1339986
47.198055;25.496181
50.180855;24.311759
43.572456;9.2475753
51.257824;19.8690287
40.699787;26.215245
29.333435;21.8527658
47.56721;23.6914001
49.26197;24.8949772
44.584618;31.0939927
49.715485;27.9287664
53.998856;16.5365629
54.449684;12.1043057
47.666454;20.9330887
47.53931;12.4184523
52.569283;15.6692346
54.48294;16.706474
50.56392;19.4241165
43.304955;12.0509997
58.38204;14.8074822
54.25126;11.6378084
27.548508;8.4062217
26.523275;10.0785046
52.876823;21.084115
55.83261;19.4939448
41.888283;17.4242569
56.616207;22.4892267
55.874905;19.4904591
40.71766;24.3546248
54.84875;10.3741997
47.08809;19.9525522
54.513443;17.5262358
53.163013;18.2560042
56.767586;21.1965243
45.147697;24.6721629
34.472805;22.2504907
47.463047;20.7897795
45.951675;17.7201642
56.297386;30.8341847
52.820103;29.6270816
56.435265;17.1053665
49.784523;25.592805
44.83335;23.6939192
39.876522;15.9291354
64.41121;15.1108667
38.492092;18.437238
58.41029;24.4554686
37.264923;27.7436684
41.5087;22.8762734
28.351707;18.7563163
56.533638;25.9310697
53.584435;25.5869201
53.004242;34.3884381
44.891434;26.0862874
48.402554;22.2433777
36.78701;24.9927696
46.87374;26.8249995
48.5883;25.4493258
8.35689;20.2254146
48.937775;21.3796353
50.91237;25.0582123
6.398353;24.6083635
54.545197;28.055596
48.093544;27.9057016
31.708397;20.2640183
51.83161;20.78384
47.93096;25.9793321
44.623016;22.2206617
51.500183;22.8870339
35.373043;25.4369428
33.805065;25.9332319
14.568373;25.1137679
46.807793;28.3204504
41.08675;20.2568024
13.550646;21.7885494
32.570065;26.2007934
37.229183;27.6385171
23.272373;12.0377814
22.194895;20.8861857
36.983746;27.4787602
42.853348;18.0589519
53.447723;8.5774432
50.565285;20.3489057
26.364216;15.567882
15.2534485;21.2199847
48.70865;12.2064547
31.96402;19.7240918
28.586853;20.9358918
39.35067;21.7186752
47.682117;23.5263586
44.27468;30.1211559
37.953773;25.431462
36.36334;17.117152
41.424637;29.0485489
53.6633;11.2941042
51.798077;27.3336976
52.411903;23.5892143
54.45984;19.705222
50.065605;32.5549798
28.250961;31.5653339
60.471996;21.8491031
47.409897;28.8624667
26.130657;21.832101
41.199356;32.6985217
22.39537;28.51123
34.326008;16.7376115
37.158707;32.3657499
49.79489;24.6316391
45.7828;16.7780746
48.482758;21.511324
48.13879;21.68201
49.30008;11.1177925
52.4196;33.0754826
50.17352;38.5092639
46.06494;32.9209687
52.593735;30.8424624
53.267876;16.1887146
32.756603;24.1026291
25.826805;33.7119215
15.357352;29.986342
40.00936;26.7730552
16.466904;29.4792528
20.821012;27.2233737
19.472374;35.3692881
34.507874;41.5935764
39.316994;15.3781589
29.725386;23.2027954
18.39056;37.558846
16.36663;26.3289155
47.994995;25.5997427
42.730804;17.9205301
48.138527;14.1747138
42.208687;26.7283026
35.320183;15.2462853
24.330872;24.752183
38.005825;23.7461887
36.732548;30.0230821
18.362705;28.9832564
28.231096;18.1240534
24.144997;20.873332
32.264145;27.8321637
28.202866;17.7525114
35.439484;11.5612211
32.6858;23.4441069
35.625797;16.2446366
37.49417;22.8463787
36.844036;27.1676031
46.705788;23.0661857
45.929512;22.468709
45.350723;22.1223658
18.967413;24.5237301
28.077772;28.8764604
21.71167;24.2630638
33.943954;17.1973042
28.31995;17.2243269
18.221764;25.4914645
23.473965;24.3791231
29.895624;26.6587865
44.30619;25.5919824
29.352922;28.172144
50.970238;22.4823066
50.444283;20.7955628
51.16346;18.8661964
53.205902;22.9615158
30.28044;22.6264816
29.018593;29.2089222
37.349342;21.5683246
9.425394;25.2339142
11.130745;26.2585934
16.18541;13.0744696
12.769915;15.5496556
13.304956;19.8775228
18.586649;10.0022603
11.33404;24.4525143
7.697666;23.4592779
29.006828;10.2114941
24.858875;24.7862895
17.986275;24.6859707
12.71008;15.6426725
20.318054;20.0397746
11.886581;13.5247095
28.259766;18.292371
25.997662;12.5965732
16.694595;11.1638258
41.27409;10.2548718
29.035019;15.0201503
15.567341;18.8101063
16.534018;18.6700682
31.132063;10.6295074
25.546438;13.9037091
15.916132;16.5275559
50.704113;20.3076951
30.47684;17.9864471
19.074547;23.8139775
12.700018;25.9163635
16.3122;18.0669958
33.951004;26.2140255
24.219332;17.6020545
20.8176;21.4301154
19.006279;24.3902857
18.83252;19.8652435
24.271957;13.3731383
15.745586;21.3715575
25.401714;22.6267373
11.206648;27.7450314
12.869409;25.3481301
16.62925;21.9962322
12.998746;24.020664
19.990078;24.0995312
26.898441;24.1362261
21.57587;24.0608721
18.67222;23.9669455
36.41459;18.2962347
23.34399;22.5594184
35.10933;22.7315469
24.995762;20.7629457
40.944824;24.0437899
35.97441;23.7393552
40.93112;22.2859834
43.749676;14.3464407
37.37228;16.5850785
44.363586;12.6620112
51.200703;13.6010794
27.748547;15.6208751
45.752182;32.7273352
30.520302;23.0683023
28.113167;18.594911
41.834;39.9034809
21.695545;25.3297027
30.170874;27.142633
26.406555;23.9292136
19.60933;24.7808074
33.022545;25.7996721
17.817677;18.3174393
21.295216;24.2840432
32.060875;27.0882545
36.99047;36.5658591
44.414963;34.9243348
44.031723;15.7992959
24.377153;20.5669435
25.676384;38.9010668
29.089092;39.2748148
40.221146;38.5719117
37.33288;41.8420727
29.839909;43.3743211
47.038414;33.6450543
26.949951;27.8807492
43.444973;29.6424696
46.907257;24.8607998
27.945335;26.5478061
23.36158;28.0023501
51.768425;29.4456169
36.03591;15.8950357
28.908924;25.1010076
29.961514;29.4739705
39.67985;22.1194234
35.16147;26.5193204
40.35048;24.7683901
22.808973;24.0495823
22.516771;17.754189
38.91977;35.9519219
26.669146;31.8519289
42.973248;26.53455914
44.68901;24.61056188
44.684616;29.19256296
64.24097;69.23122536
46.692837;39.88255961
43.563065;29.81230284
43.976383;33.43353284
56.96463;44.16570623
49.49156;28.6514213
47.241035;38.71993027
55.93447;53.47092186
48.07448;29.94009341
52.301437;43.83584243
58.831238;66.61921769
34.66629;27.4779743
43.12205;37.4778883
46.807648;35.37606477
44.85653;33.31286304
54.430367;48.13514679
50.511208;41.99208337
44.32925;26.76447412
42.764473;24.74853403
42.093086;28.7475392
70.200066;68.18551947
47.535038;37.09796539
49.712986;29.29625649
47.926926;32.97792168
56.645905;42.52215804
42.808605;27.5844285
44.77088;37.67601888
51.641647;49.51951783
56.54593;29.37303977
60.192123;39.93271752
65.423615;65.58076382
40.972298;28.84675716
45.302345;36.9835463
47.28795;34.66482346
43.241318;36.83426917
63.17695;46.77649605
55.158928;40.41117533
30.584131;11.39552854
38.830017;26.9641431
35.136963;24.80128858
39.252472;28.34781914
54.43398;67.26299066
47.83237;34.53438166
43.66678;28.81359031
46.379646;32.59127447
47.003937;40.78693099
43.18841;26.6341299
45.323097;36.7674536
45.489655;46.01352367
47.168118;28.85918498
58.699005;36.40127244
73.69264;64.51499952
35.43775;26.15906687
50.573597;36.47055088
46.29717;33.92166481
48.43403;40.00152803
56.474113;45.55877197
48.586273;38.92696403
27.178604;13.93011518
37.686043;27.13356608
42.0495;24.76882552
41.313057;27.99340277
71.75688;66.46363893
42.23588;32.19180842
49.964134;28.36430429
49.659092;32.27359121
49.38485;38.96002508
52.5617;25.8005255
33.85589;35.99423441
54.028538;42.95293939
56.299057;28.39852904
64.62903;33.24150721
79.17523;63.42192478
33.980247;19.41490343
53.958733;35.93890206
41.60569;33.14658884
62.997627;42.81463964
64.274536;44.48197455
65.88282;37.53944947
55.613632;33.82634554
25.474434;16.24303472
36.354027;27.27274307
38.975067;24.65114486
40.31945;27.68429009
81.2729;65.78746429
41.140373;30.07024566
43.285545;27.94839843
48.941345;32.02487189
43.92412;37.04144032
37.648643;25.0836153
36.463486;35.35636132
41.964348;40.33776498
43.253674;27.99107194
49.353333;30.45342183
58.540825;62.3015396
26.846195;8.614266842
53.379562;35.38859982
46.736115;45.27360399
56.406006;43.54610378
59.715775;36.24863164
47.14363;32.27034476
32.86139;27.38167406
39.057278;24.44824659
37.03219;27.42048111
65.926926;65.23446673
40.196945;28.16969338
39.330444;27.56587274
49.158623;31.84511651
44.664948;35.03117669
37.32861;24.48339931
37.39611;34.85383433
47.92172;38.16800044
44.017292;27.6368137
39.981197;28.03701629
69.96921;61.15384399
50.92282;34.81964417
49.20037;47.37842108
40.445717;42.75115967
53.587173;35.05451056
39.75913;30.8837053
31.359425;27.46035905
42.748856;24.16013071
45.268913;27.20197583
70.64818;64.80464625
42.381203;26.49015158
42.6965;27.2167272
41.07852;31.73432508
44.150894;32.92923421
43.60453;23.99987752
32.320675;34.48665345
42.599216;36.44364578
48.150074;27.3357543
41.6342;25.99229059
68.34823;59.97883795
48.834385;34.23203511
37.341103;42.09714222
52.459255;33.95708621
36.337578;29.66642715
52.39335;44.015923
31.251492;27.50879805
44.528282;23.78679723
35.126377;27.02877423
62.682793;64.49800286
42.630688;25.03162027
36.25437;26.90096182
49.549046;31.69249759
38.926727;30.73561287
36.263676;23.63304993
35.144394;34.25481866
41.59426;35.16470099
44.290176;27.08789375
35.80577;24.31924474
60.74588;58.77652148
49.80945;33.62577264
31.900211;28.61851032
49.856575;40.73031583
37.815277;31.18019107
56.111008;27.52699105
34.83247;23.32824614
39.07601;26.90087633
53.470036;64.31453655
38.741516;23.79409944
35.05723;26.61857661
49.163174;31.71963405
39.146606;28.45031267
32.640083;23.38291654
36.20927;34.15832998
25.970531;34.33116607
41.9075;26.89323205
32.0793;23.01787873
62.68415;57.54689456
37.225266;33.00085676
38.525066;27.73995481
46.66494;38.02345736
39.025307;24.48262588
52.209007;30.6734715
40.746193;41.41673432
40.567307;27.51493805
36.139057;22.78447745
42.00569;26.81828212
59.63219;64.25424732
32.497353;22.77758909
39.977764;26.36957155
51.993744;31.81573445
19.982313;26.07333361
38.10891;23.24947736
34.013115;34.1971874
43.765594;33.94304103
43.840767;26.7517692
43.879784;22.08819256
71.91677;56.28995722
42.636673;32.35728747
43.253716;27.82586906
32.59092;27.03076062
47.751728;35.89534758
46.115063;25.46554281
45.510033;30.23691626
44.080727;38.39620628
38.958897;27.47263906
35.95127;22.15549115
43.31379;26.78099161
74.03874;64.31713517
34.49973;21.98208923
47.46882;26.15394666
42.813503;31.9807988
27.660322;23.60467569
48.680717;23.23273238
36.934128;34.37139092
41.274574;34.00032586
50.11429;26.6635052
48.03168;21.53018624
66.32022;55.00570944
45.18741;31.69506476
44.17518;26.82737177
36.053165;26.49092775
36.126648;34.34598648
42.809383;26.22679263
45.57583;29.87052536
44.129677;35.5465995
39.28034;27.40009407
35.170086;21.44128725
37.406548;26.78900479
69.4489;64.50320011
28.7882;21.40759985
40.116154;25.97170193
41.03279;32.2148271
25.36034;21.04433891
40.560257;23.3326816
40.167847;34.68094053
36.040016;34.50302056
44.302704;26.62844005
47.262787;21.34385976
53.934975;53.69415123
43.450882;31.01418865
30.379017;25.79695715
27.19149;26.12045619
36.59524;33.37537407
39.422905;26.76637536
38.82376;29.5742988
37.042404;32.86791398
42.490593;27.29730308
34.02883;20.64186574
38.868958;26.84232167
61.070076;64.81244213
29.641983;21.05412095
48.849007;25.82283736
48.915943;32.51781933
36.37657;23.54932502
42.727337;35.12583625
39.77543;35.45112513
43.55685;26.64657375
55.65579;52.35528258
44.801476;30.31465912
32.5191;25.91934595
50.198257;29.34823657
39.56106;30.36014974
47.040676;27.16426609
23.286285;19.75722662
47.574177;26.94094223
73.80025;65.24486124
33.77461;20.92165253
50.59857;25.70735295
48.38741;32.88977552
55.994682;23.88266265
40.20105;35.70607807
45.837975;36.84463958
56.804726;26.71790629
57.774193;50.9891035
50.967884;29.59647618
64.73294;41.46496643
46.96189;25.88759703
62.659294;29.19233868
39.67574;28.02330676
35.79892;27.00098311
20.46058;18.7873699
50.035236;27.0848665
70.27354;65.80045743
29.400091;21.0101946
42.96244;25.6252487
49.69483;33.33069564
49.01095;24.33269448
39.35324;36.421666
44.350677;38.6835639
53.22557;26.84243769
42.333714;23.01495938
56.095284;49.59561398
48.529076;28.85963984
59.916424;41.93836223
37.96961;26.02520942
44.457806;29.10660513
36.771072;25.85738505
45.700676;26.80745413
28.515518;17.73229557
44.963104;27.27409445
67.545135;66.4792307
29.563374;21.31974715
49.225;25.57652461
46.92405;33.84057971
51.039837;24.89942051
40.504074;37.27260002
47.20613;40.96789809
55.365417;27.02016793
49.438713;24.31535228
41.818916;48.17481403
49.19906;42.55268469
37.386185;26.33218313
47.75153;29.09103591
34.631493;26.58367916
27.647259;16.59200364
36.435257;27.5086261
65.20691;67.28118105
32.98802;21.85031019
38.97906;25.56118068
43.77379;34.41942773
46.034164;25.58284074
47.555824;38.25888014
44.35353;27.25109702
48.042057;25.98742501
57.369514;46.72670365
61.668335;43.3079338
34.11977;26.80851816
44.78317;29.14563102
43.170227;26.32965819
25.754139;15.36649409
42.553932;27.78846144
75.30072;68.20630849
42.569706;25.57921691
44.305832;26.38295517
42.14285;39.38050637
48.10166;27.53522497
37.889603;28.0311776
45.53031;45.25128283
46.396294;44.20410957
32.921654;26.04539122
23.749191;14.05576695
38.868477;28.11360048
70.862465;69.25461301
39.523968;25.63063331
48.9688;27.29976381
46.09521;40.63747869
41.647987;27.87255176
49.696266;43.74855157
49.68013;45.241212
31.950829;25.73087825
27.771023;12.6598222
39.3254;28.48404321
63.69368;70.42609461
43.180332;25.71542986
48.127262;28.33326665
47.30547;42.02979712
53.138596;28.2630774
51.487778;42.21850989
44.628647;39.66039807
35.523636;46.41924108
45.725918;31.37166862
37.44284;34.39691851
37.787746;20.22120276
40.163887;30.53977646
45.544743;36.98169092
42.28796;34.37358761
37.028748;33.90678721
18.768038;29.98267299
51.877434;39.29249717
51.376095;41.27839136
37.09396;29.7003582
47.84846;41.32933726
47.848076;45.9355347
50.771744;40.935614
25.81646;21.58232056
50.324173;40.44971749
33.531776;25.01110271
47.5589;43.24311707
42.225426;38.29471656
40.782623;29.6928321
47.619873;43.09221119
55.60504;47.54571835
53.587475;33.34525555
42.519974;35.44542412
26.546404;21.4632399
49.874725;40.20927124
30.574131;22.07435212
45.040688;44.56177934
44.899292;46.60646101
44.087624;39.423016
36.651478;36.13859682
41.504646;29.96009469
45.916775;44.58111895
47.364403;49.01320784
20.868155;18.50731598
47.264862;35.75335923
30.219929;21.35634197
52.45646;39.34617645
26.171452;20.14499596
46.52937;44.35625155
37.837704;38.02995618
45.30082;39.81930418
43.415245;35.93798772
54.98277;41.33504252
43.60532;30.50214597
45.915627;45.79606055
55.266;50.33800315
53.589012;35.73150427
44.0797;36.45680908
41.838455;21.26162676
26.4327;22.77155578
51.152657;33.02274426
51.13827;37.86043312
29.229;19.22303423
42.751766;53.91841801
48.30573;42.62653371
49.503357;43.29271572
42.158257;35.93888751
44.022713;39.48358112
49.580475;46.13499888
45.21853;35.64252055
58.90203;62.25546617
50.39092;39.31198885
50.799538;45.45210168
57.302002;42.40988404
52.945908;50.73963187
52.06264;31.31898593
44.753296;46.73703599
56.776024;51.52010429
54.81923;35.37985923
34.531483;29.72032079
36.496452;21.17909429
31.033546;23.88693845
49.41562;32.37954938
55.294193;35.75204126
31.735287;19.30846694
42.666367;52.86248554
48.789825;39.3726258
50.35186;40.32346686
40.488476;40.33325502
47.382584;38.41584681
54.98983;45.57775171
45.861458;35.2521953
53.5476;54.61305894
54.270473;37.28466876
53.453667;42.505883
48.370228;40.15449494
50.735016;46.62660573
53.922813;32.41061458
46.749058;47.40404526
26.048483;22.33975155
60.6214;52.55951126
52.292183;34.69842413
26.435299;23.20656062
37.316418;21.10874454
35.315063;24.8364202
53.88324;31.75744754
63.70662;33.02100086
29.58772;20.40129409
47.197254;51.83674184
46.755325;34.59452784
42.99052;37.5456738
45.669327;36.61610125
50.93698;44.83679728
47.723488;34.76701196
48.60411;48.04858477
45.655197;35.25308225
48.7542;39.6891245
53.892075;37.94932422
43.285686;43.15285615
50.431557;40.50121393
50.01822;33.77703192
49.74422;47.79708837
32.402473;21.76737659
55.995346;53.45622406
45.801453;33.68719895
25.47752;16.91552858
35.484188;21.05057753
30.672699;25.62000102
51.990273;31.15643876
60.551136;29.66731192
43.28848;50.84118691
48.50176;34.95933654
47.30767;34.08434445
52.721558;43.9121356
46.356373;34.18697055
53.300217;42.56204365
40.25779;33.21722931
45.735046;37.00182618
52.354065;35.7943719
46.593784;40.31838314
55.458664;39.17155396
45.352066;35.41823794
50.521606;47.91616532
28.25148;21.23184947
53.759468;54.21024269
43.993484;32.3461837
15.287031;10.84722467
26.056305;21.00459324
35.654686;26.23768093
44.408867;30.57652304
46.306747;25.69097445
49.75534;49.87582076
54.69879;32.56445507
41.020535;37.33423266
48.71199;47.7612761
28.936441;20.7331702
49.30423;54.82156714
32.519592;30.67537837
30.400204;20.97079168
41.135937;26.68945991
44.32372;30.01770036
32.783604;21.09198844
46.72692;48.94064337
48.51365;30.36102941
25.405628;26.8247971
50.21548;41.51169047
43.53042;32.74231349
38.641113;34.82276059
37.82182;29.13272417
40.537937;32.01561005
40.327152;31.63512242
41.393654;36.56726681
48.99305;36.701917
53.47442;47.33242072
24.256767;20.27133877
53.1357;55.29019743
34.320778;28.67478297
25.834087;20.94917286
36.15395;26.97533797
46.820976;29.47997074
21.112831;15.87035389
46.014427;48.03565476
44.912693;28.34905954
29.155499;22.09700655
54.092842;40.03590703
44.998657;31.87769784
48.681175;32.57001864
38.896595;27.08407197
40.357124;29.71669225
52.75824;29.63082527
32.603157;35.6506235
49.245216;35.56194
49.766815;46.62959918
24.141731;19.84635519
49.658524;55.61613354
43.47184;26.3443975
28.180185;20.93973676
35.311607;27.09531511
43.553993;28.96333417
21.357399;10.0260708
44.29372;47.16085491
34.419243;26.52854547
35.001022;16.63720475
47.266357;38.37641633
38.854507;30.91822411
46.50894;31.39520974
40.73628;25.03115334
43.43651;27.54723463
49.453518;27.6767465
40.041817;35.37325675
49.55886;34.48519067
47.41248;45.65281147
22.085588;19.45821945
49.63488;55.79937548
51.155487;23.68422196
33.634247;20.94248339
40.69686;27.04939133
45.47438;28.46779065
40.31464;46.31624384
32.590813;24.8994872
46.56543;36.53321838
42.31862;29.8638923
52.51656;31.2983339
32.97673;22.97396829
34.808037;25.50723718
44.329563;25.77288613
35.781055;35.73516656
43.76631;33.47166898
39.05642;36.66174821
45.389244;44.4020576
21.20645;19.10693156
50.28061;55.83992325
35.451027;20.69425635
32.32431;20.95741275
38.023422;26.83756662
42.91417;27.99334019
35.23705;45.50182154
34.79997;23.46188473
41.957253;34.50631318
40.9398;28.71470241
43.224487;32.27939112
35.15408;20.91251682
30.974367;23.59669991
42.142387;23.91924414
26.131413;36.73635294
46.71758;32.52137496
38.815132;35.59850433
48.521355;42.87733757
21.286745;18.79249151
58.15977;55.73777684
32.70881;20.98452483
36.259422;26.45984099
48.691505;27.53998278
42.456314;44.71758801
36.463543;22.21573805
41.531624;32.29570072
40.393295;27.47065444
46.643738;34.33838139
24.460941;18.84679892
34.131493;21.81562281
42.42511;22.11582055
40.45366;38.37681589
45.756115;31.63430859
42.90454;34.30034869
45.086998;41.07865137
32.33473;18.51489931
55.87873;55.49293627
36.503525;21.02381965
51.48533;27.10771842
49.56272;43.96354324
36.48088;21.16104718
36.246696;29.90138101
36.6547;26.13174839
36.75222;16.77681461
27.237846;20.16400589
37.451195;20.36261534
36.243347;40.6565554
46.989292;30.81046988
35.678764;25.47170231
44.908207;32.76728129
47.58362;39.00599901
31.77815;18.27415496
57.87691;55.10540152
35.420628;21.0752972
48.92994;25.20668698
49.559994;26.69654711
44.733913;43.23968725
32.91216;20.2978121
39.55699;27.32335404
31.948233;24.69798426
19.398684;14.70256386
19.152134;18.64184914
35.21787;18.65962852
43.271812;43.57557148
37.354053;27.25364535
37.476254;30.99930214
43.15869;36.65938049
26.372898;18.07025845
59.330265;54.5751726
33.69951;21.13895747
47.208015;24.33125859
50.198174;26.30646886
42.350105;42.54602003
32.57406;19.62603282
33.807755;23.16936205
24.751627;17.24915257
27.874165;17.0068601
39.227425;28.55001205
41.467564;28.99641123
32.122166;17.90320978
60.426743;53.90224951
29.634048;21.21480048
36.97119;23.28992927
48.554634;25.93748366
38.23697;41.88254158
34.087837;19.14570934
28.15643;21.54588176
20.77731;15.98591618
30.681791;15.40431006
40.557198;29.36080242
43.83322;26.75860857
26.412113;17.77300896
60.196705;53.08663225
30.292536;21.30282621
44.919464;22.08269904
36.589355;25.58959151
45.53228;41.2492519
21.267553;18.85684166
29.295147;19.8275434
12.950741;14.85213996
35.821114;13.85197841
35.552513;29.68601646
39.8491;24.28589415
31.132984;17.67965599
55.473576;52.12832082
29.255203;21.40303467
50.84626;20.70956788
41.438274;25.26279242
40.862434;40.646151
40.193436;18.75942978
