y_pred;y_true
23.48048;27.0
23.934587;24.4
41.69259;51.1
34.883873;51.3
20.645798;20.0
22.292393;24.7
38.898613;32.9
10.786903;12.5
23.24059;29.5
14.511179;9.3
19.252354;22.1
36.41086;39.9
20.564558;22.7
14.984902;21.7
13.857747;19.6
20.52023;26.3
14.208193;17.3
21.77806;30.8
23.359678;32.6
29.933647;34.6
20.51965;27.2
22.757328;25.7
17.059752;20.2
25.073833;33.4
35.77995;35.8
45.84163;47.8
51.785515;61.3
31.370403;44.0
20.103317;17.6
28.146294;24.6
30.218622;45.1
18.590744;22.8
24.912994;26.1
13.544405;15.9
22.848698;29.2
29.428982;29.0
13.995825;15.7
19.005138;24.4
25.435291;24.9
16.636349;22.8
12.902037;35.2
37.28289;40.9
22.42783;27.3
19.647942;28.0
19.568321;27.7
39.549763;35.2
13.837608;19.7
25.535336;28.1
25.208275;34.7
31.513794;36.3
42.021965;42.9
15.774181;23.4
17.714151;16.8
34.90348;32.3
22.234545;32.5
26.61377;30.2
37.85836;38.8
37.52265;40.8
33.13566;28.6
25.562984;29.2
26.44865;29.1
6.391506;5.0
21.395096;21.9
35.3537;37.8
9.491323;9.9
12.842374;14.0
10.769333;11.4
28.166271;16.5
23.599857;11.8
22.873596;27.3
49.157616;55.0
12.684169;13.4
11.204597;10.2
18.014385;17.4
15.779135;13.1
17.190773;18.5
17.813549;17.6
19.6599;14.1
58.94616;59.4
19.183207;22.1
40.446945;42.4
52.614716;55.8
31.743166;30.8
39.20027;37.5
42.798065;40.1
29.692104;28.1
31.520798;46.7
52.351704;56.4
51.91382;60.0
34.68927;40.1
15.050112;15.8
31.22514;39.2
20.753632;22.1
33.256866;30.8
15.409594;13.2
38.921646;39.9
42.200012;48.3
24.838217;36.6
34.811066;33.5
11.776703;12.1
12.262066;16.7
23.518677;34.4
18.117374;17.5
10.116386;10.1
16.294567;11.8
19.29126;18.9
11.440859;12.5
19.689905;17.8
30.061516;22.7
29.909557;36.9
10.44474;10.2
32.43905;35.4
54.56874;51.9
16.235886;21.8
15.448333;13.7
25.34695;29.0
40.167233;56.0
23.665302;23.9
16.569862;25.2
18.94046;32.3
22.150726;32.0
23.14199;25.5
21.641237;31.0
36.355587;25.4
13.902008;14.8
12.881027;14.2
12.062717;7.5
26.308712;32.0
12.602535;10.7
17.682905;16.9
27.358269;21.5
17.303646;19.7
34.93442;45.5
9.625187;9.6
18.36642;22.1
13.371232;17.9
16.50151;23.2
13.680724;14.6
15.216869;14.9
23.031084;22.2
16.119822;15.6
19.48798;19.8
16.135204;25.3
21.507156;23.2
24.619614;26.7
12.228262;12.8
23.160086;24.9
24.233467;28.7
28.066877;30.8
25.060108;29.9
48.638676;55.6
16.681255;16.5
18.542934;20.6
21.357788;21.2
30.73575;34.8
20.040703;21.9
20.447216;30.9
12.356044;10.6
40.621716;42.4
24.745533;20.4
13.855835;15.1
53.72786;92.1
31.539356;27.3
12.548519;14.2
32.131207;24.9
12.6199875;10.4
19.248821;14.7
15.693939;14.3
14.371598;17.0
29.334797;29.0
19.1661;29.9
15.487925;17.8
16.903118;21.1
30.594637;46.2
27.616905;28.3
30.9094;43.2
27.878176;32.9
20.091694;45.3
14.359836;17.1
11.618962;17.1
18.251091;19.8
18.969135;20.4
22.967182;13.0
30.731466;39.2
30.494522;37.2
9.741587;9.6
22.287254;17.2
12.801219;16.9
42.73915;44.6
7.8125415;7.5
16.448288;18.8
12.080248;12.0
12.403067;15.2
29.459959;38.0
16.869774;17.7
12.572144;11.0
11.047189;10.8
14.342218;16.5
7.437149;8.3
16.250526;18.3
20.62941;38.6
8.545323;9.4
10.840597;13.1
11.971443;11.5
17.510727;19.1
11.490509;13.3
9.545421;10.8
20.388935;18.2
15.540762;20.6
21.086039;21.6
14.651104;13.7
40.343266;28.6
28.665806;26.4
12.103608;12.3
27.417177;29.4
12.592732;4.9
12.906048;11.2
11.009754;9.3
19.907043;24.8
10.930897;13.6
8.383749;11.0
6.356783;7.2
7.8537693;5.6
16.910912;14.7
23.822906;22.0
26.070627;32.8
25.499222;32.0
12.134634;6.5
12.236979;9.5
18.206326;15.9
11.804838;13.7
10.251513;5.9
17.94432;13.2
13.344141;11.1
11.642859;10.6
9.529873;12.4
21.426018;30.1
13.874104;15.8
37.204086;23.2
6.0809326;10.0
27.958641;35.5
34.170685;46.5
31.057816;32.5
11.600006;15.7
11.669615;14.3
45.39628;38.6
19.171139;22.0
11.739265;13.9
14.6700735;13.7
13.4273205;16.6
10.885796;9.6
14.733895;20.0
10.520177;13.4
16.721272;21.5
11.727904;14.2
15.968093;20.5
16.320019;19.7
26.459875;39.4
26.820284;27.3
25.527431;23.5
11.760439;12.3
12.441029;10.4
19.103382;27.0
12.224494;12.5
11.346712;9.5
11.329335;13.7
9.787123;7.4
7.622777;8.0
13.158197;12.3
14.650078;10.5
18.328848;24.7
41.50461;33.7
11.402837;9.4
13.215456;9.9
27.37516;29.2
20.362064;18.0
36.13385;38.2
14.497103;8.5
22.615341;26.4
35.298386;34.0
22.29787;15.4
14.371996;13.3
16.70097;16.5
12.6422415;10.8
31.851048;15.8
13.221936;8.8
34.984398;21.5
29.794601;27.9
33.359833;37.9
38.984283;35.8
14.985926;35.4
14.048296;24.2
13.474899;14.6
18.502285;15.7
33.008255;36.4
18.93598;12.7
17.475903;15.7
18.69574;16.3
15.186058;11.0
18.321756;24.3
19.074646;20.8
31.075424;28.7
18.95457;16.9
11.575436;10.2
15.536606;15.3
18.044594;15.0
14.299785;25.5
12.880917;11.2
10.056559;13.0
10.1702;8.6
16.998953;3.7
10.660921;5.0
14.726736;11.1
21.946981;22.6
11.82951;14.8
11.112576;6.3
14.664834;16.7
14.50379;10.4
12.989189;10.2
11.73943;5.7
26.667475;24.3
44.22081;37.1
20.986198;13.8
17.361393;19.5
23.840275;23.3
16.573296;10.8
13.501815;7.8
15.371148;13.8
15.204771;13.9
18.425173;20.7
32.760796;29.4
12.103107;12.8
11.097679;13.5
7.2172537;5.2
14.123662;13.2
20.484282;28.6
16.27478;18.5
20.07338;18.0
24.556421;29.3
18.640343;23.6
20.64922;25.9
8.59141;8.7
9.696678;13.5
19.764032;20.5
13.755835;18.3
14.51799;24.6
14.427446;16.2
13.468088;19.0
11.024433;12.2
11.713904;13.1
12.651217;13.7
11.17427;12.1
8.912327;9.8
10.982859;15.1
23.748394;24.3
17.236729;18.4
11.7560215;8.5
16.068972;31.3
48.97778;73.7
23.340834;25.2
35.300694;20.2
27.285004;31.9
15.54619;19.4
12.6581745;16.9
29.52591;37.3
17.53544;22.7
20.963951;13.8
12.185626;12.9
11.973581;12.1
17.004158;22.6
10.774874;11.5
9.964561;14.3
29.065321;36.4
15.022842;15.6
10.908798;10.7
20.17665;23.3
14.579714;14.6
15.617655;17.3
13.85115;12.9
21.002617;17.0
31.672586;17.6
11.585763;14.6
12.171972;9.0
13.345111;15.1
22.870079;27.9
17.245396;24.2
24.722157;28.3
23.547348;26.7
41.225647;45.7
23.7284;32.2
21.257072;26.6
21.787727;20.8
12.852436;16.3
10.2257805;8.2
36.0886;40.8
25.14632;27.6
11.900284;13.7
11.7297325;14.2
10.173129;9.6
12.947003;16.8
12.091499;12.5
12.128649;8.0
18.85328;15.8
10.44245;5.6
9.758363;9.8
11.728736;13.9
12.527506;19.9
9.215741;8.4
15.17729;18.2
19.607323;9.1
8.538151;8.3
9.029377;8.1
39.748993;50.4
29.965836;30.2
14.587482;14.8
35.14789;39.5
17.267794;18.9
14.162436;17.4
12.742401;13.5
45.35187;45.1
27.025007;31.1
16.493408;12.9
21.75329;22.7
20.74906;31.4
16.737827;15.0
26.517338;22.6
19.135641;21.5
28.897144;28.2
11.876019;12.5
15.447423;12.9
16.113226;16.3
24.694332;22.5
34.73446;37.4
34.932518;34.7
22.52732;12.6
14.164692;15.4
12.765062;11.4
13.109157;10.4
15.249479;16.8
15.384366;14.9
16.009258;17.0
12.338106;11.8
31.514297;58.4
20.115906;27.2
15.643016;16.8
14.758714;15.0
24.642487;25.0
15.124271;16.9
12.608967;11.4
21.309616;20.1
17.604256;18.3
13.159777;14.5
11.871012;9.6
16.052414;13.4
20.656265;16.9
20.948978;13.7
11.471394;9.8
16.890488;16.9
12.151674;12.6
22.04716;23.8
17.739437;14.5
17.324614;18.5
20.654894;18.5
18.323109;11.1
21.843168;22.0
12.470186;11.6
21.67321;18.2
22.738472;16.4
20.92757;26.0
10.564373;10.7
20.036259;18.7
15.831282;13.3
17.792892;15.6
12.919291;14.5
12.105959;7.7
32.868813;24.9
10.722076;10.4
11.19034;12.4
10.934189;12.0
14.936701;19.0
16.706232;16.1
16.890406;13.4
13.969662;17.3
16.481739;14.2
19.070026;18.3
17.57177;18.0
9.624906;8.1
15.922066;17.4
16.088362;19.0
10.5282955;9.1
18.466927;22.2
20.619719;22.4
30.6428;19.7
18.197786;19.5
20.488876;17.8
61.820004;39.9
69.97982;84.0
22.843147;19.2
18.062874;19.3
16.71597;19.5
25.706432;54.7
22.680687;23.0
70.5155;110.5
38.442123;45.6
18.901031;17.8
26.23833;24.8
23.687046;28.4
14.029264;20.9
30.317421;50.5
23.022175;28.1
18.18714;24.2
16.54031;15.6
29.442951;35.4
17.77944;16.7
18.825422;20.4
30.724052;31.9
57.246815;112.7
17.299713;21.5
17.460245;22.6
50.196114;54.6
29.372583;14.1
22.448751;19.7
16.257896;12.0
11.647306;11.3
18.601458;20.9
21.931816;24.1
31.165743;35.0
12.161621;10.9
13.555808;14.0
13.932217;16.0
16.743893;18.0
28.711973;18.8
21.207369;18.9
25.620749;22.5
14.751432;18.6
14.95917;16.4
16.566734;17.6
22.691994;21.8
17.378536;18.0
16.443869;15.6
32.402416;28.5
19.08677;20.2
20.752075;16.4
19.805122;25.3
27.668003;27.6
30.953617;32.3
16.017416;13.2
12.165955;13.6
23.760254;12.2
20.49039;14.8
12.6126375;8.7
18.088245;23.1
17.44317;18.7
17.54881;23.4
26.394289;33.7
22.137573;11.4
17.206879;13.2
23.29618;20.6
10.65731;9.0
23.007862;29.0
13.353979;20.6
23.678728;25.7
16.308416;11.9
13.614988;16.3
20.485092;20.1
17.078182;18.5
13.215027;11.4
23.055794;21.6
28.5984;22.3
13.617357;11.8
18.20438;9.2
16.728909;18.2
19.596962;22.8
19.123413;20.0
21.54058;19.7
16.085108;16.5
16.95819;16.4
11.686788;13.4
12.723009;15.7
9.741608;16.4
16.707258;17.8
12.211868;13.3
9.2379;13.2
11.016274;11.8
16.640242;11.8
10.714937;9.8
20.470062;19.7
12.413473;12.2
16.187641;19.3
19.970295;34.9
17.484762;27.6
34.289898;38.9
10.169405;14.1
17.778992;16.1
8.403648;10.3
19.326443;16.4
15.832648;15.4
18.595392;29.7
33.135307;28.5
15.177485;14.9
16.766434;19.3
12.445963;12.5
12.562393;15.4
16.58487;16.1
9.522035;12.7
11.594624;15.1
10.567986;10.3
11.176483;44.4
13.614573;17.8
10.3127575;12.0
18.763914;22.4
28.852701;28.5
14.27529;17.7
13.734842;16.3
10.778728;11.4
12.418473;12.9
15.226796;12.6
18.697815;20.8
13.006788;12.6
11.227544;12.1
12.326009;9.0
9.573744;8.7
12.792;11.9
10.424619;11.4
11.226188;12.5
14.679451;15.0
12.248504;8.8
10.372101;11.6
9.797623;8.5
6.7011786;20.2
11.4676075;8.9
10.19102;9.3
14.895119;15.1
9.812065;12.2
12.614803;12.5
11.214347;9.3
13.8460865;15.2
13.019359;15.0
28.515244;30.5
10.669487;16.2
12.024879;13.5
10.941959;12.9
10.205715;9.9
11.325455;11.0
13.0439625;14.8
11.85086;12.8
11.807721;11.0
10.098339;10.3
13.412271;19.0
11.554005;7.4
10.842306;11.5
13.993874;16.3
13.944351;11.4
18.359245;16.0
16.746933;20.4
18.95568;21.1
13.100027;12.6
11.4873085;12.0
14.343305;15.4
11.389826;7.5
10.425576;11.1
13.164759;7.6
5.5267844;3.3
5.461424;7.3
19.021114;14.1
17.460829;16.2
12.940973;11.0
12.486017;11.3
16.128944;15.9
14.654906;14.6
11.8324175;15.1
9.985226;11.8
10.97449;7.7
13.867163;10.4
13.339551;4.5
13.268555;13.2
11.329406;11.7
12.061711;12.9
10.172815;13.2
13.660891;9.4
10.8719635;13.6
13.20754;13.4
27.51395;45.7
17.61016;17.0
12.509493;7.2
10.427595;10.9
9.205606;7.5
11.598915;12.2
11.543247;14.4
13.181018;10.3
24.75372;25.1
15.607246;14.0
12.506733;13.4
32.0399;37.4
14.444262;22.2
12.430591;6.7
10.560468;6.2
14.69111;16.7
8.94068;14.1
10.520607;11.6
24.56693;28.3
14.867021;18.4
9.713487;8.0
16.50382;15.0
13.752431;13.6
11.861185;18.0
16.113846;13.5
15.370789;13.0
11.058169;11.3
11.960985;4.5
13.251195;6.1
9.562953;7.0
16.092426;17.1
12.054966;12.3
17.473263;19.1
15.796141;16.8
22.03233;17.0
12.790231;17.3
12.656839;26.1
15.984905;20.5
23.506851;40.3
20.103312;27.3
12.440162;11.4
15.251629;12.1
16.70381;13.3
17.247877;11.4
14.1370125;18.1
11.624395;11.1
11.680318;11.1
14.26181;22.5
13.865863;9.7
14.556972;18.0
18.669325;18.8
7.7891164;11.7
15.871225;13.4
16.156479;23.0
16.203121;17.8
22.18557;22.7
12.397421;13.4
11.889143;10.5
11.321167;7.7
13.686481;18.9
11.749327;12.9
13.249474;12.6
32.12417;36.4
22.120886;15.8
12.095456;12.5
38.85832;30.9
19.147709;18.3
13.511928;9.0
23.064762;46.5
11.20146;12.9
9.647721;36.1
17.888317;15.8
13.006815;8.3
17.550657;17.5
11.597802;7.1
10.807877;10.2
13.604385;10.7
14.114655;8.6
17.549137;21.0
12.431761;16.2
10.205191;2.2
17.022213;14.7
10.964569;10.0
18.190815;14.7
9.977633;5.3
8.355593;15.8
11.333261;8.2
18.80387;16.9
12.799776;15.4
12.028012;16.1
14.018856;14.3
5.4081497;10.2
8.389631;6.9
7.6857805;4.6
18.716736;21.5
10.8974285;7.4
38.710327;39.0
8.6670065;9.6
8.49865;5.1
39.82243;35.4
24.18211;19.3
15.008608;11.4
12.672449;16.5
15.00526;23.6
12.364952;6.7
11.902081;5.0
10.898165;10.6
10.493951;7.2
11.198301;0.0
11.865654;11.5
10.779863;11.4
12.767477;13.3
21.003923;24.2
12.165097;11.3
9.083706;7.1
19.611217;18.9
11.674515;9.6
10.234493;2.2
8.658105;6.2
24.752748;47.3
8.82434;5.9
6.351137;11.1
7.4581304;5.2
10.181295;11.0
4.5723557;3.5
17.047338;19.8
11.540033;7.3
10.450194;6.2
17.768206;14.4
6.240797;2.8
11.686718;7.5
15.066008;13.8
9.05657;9.4
10.780944;14.5
12.169481;14.4
9.903732;15.0
10.356556;11.5
11.624426;10.0
12.9856415;7.8
7.904337;7.6
13.648644;11.0
11.997913;11.7
49.264717;55.5
8.620835;7.3
20.861515;22.4
7.3245344;7.5
8.313978;10.3
16.658436;15.3
12.213211;7.5
22.311823;16.5
13.385054;18.3
15.569181;21.0
25.145002;32.7
23.481194;32.5
26.249409;49.2
11.848608;11.6
10.6800165;7.8
11.635631;9.1
6.748035;6.7
7.8406153;3.8
4.1172733;3.5
6.75898;4.8
9.804426;14.2
9.442362;6.4
11.4655;9.0
11.322801;17.5
14.360579;14.0
11.434505;6.2
5.560017;4.4
12.49036;8.0
14.044335;19.2
25.936184;32.6
10.249796;13.0
31.279015;40.8
17.919376;29.5
11.289103;13.2
13.335084;16.1
12.26427;8.2
12.481514;9.1
15.466562;10.8
13.254648;5.7
11.199946;13.8
16.263107;14.3
6.3733873;10.4
7.985092;13.4
15.119143;12.9
10.6073475;10.2
5.933504;7.8
8.452655;11.0
8.420042;9.7
13.052155;12.4
10.858025;8.9
12.690365;17.7
13.06439;11.1
10.460567;12.5
13.59869;16.6
14.89896;20.1
16.583754;20.2
8.095771;4.6
6.09169;12.7
11.549053;10.6
16.739828;17.8
9.648229;5.9
17.882965;10.5
12.201876;11.1
8.220528;8.0
8.744274;9.2
15.009124;14.0
9.725594;8.5
16.122906;13.1
25.680904;26.5
10.644014;11.3
9.159184;6.0
7.93206;6.1
8.943357;10.9
16.859901;17.6
12.134617;7.6
13.128569;8.1
13.405329;18.3
6.270532;4.8
8.623707;5.5
8.744007;5.1
9.969309;12.4
13.971361;11.3
8.293808;4.6
12.905511;10.0
5.7239366;3.5
9.15018;13.0
5.4588947;7.2
10.619424;10.1
18.152607;21.1
12.058701;4.8
19.826302;19.5
25.20721;28.1
14.054527;16.8
3.3301811;3.4
7.2987556;12.2
5.6733313;5.3
10.075017;8.8
15.0318985;15.6
8.860675;5.9
4.709451;2.3
8.830787;11.4
11.60292;5.1
7.968926;11.7
15.229209;9.8
33.610474;21.6
15.338459;17.7
17.294909;19.0
10.256107;4.9
4.607737;2.4
25.377459;55.6
4.352171;2.3
12.605524;9.1
7.157855;5.5
15.873808;18.3
29.749332;23.9
9.689535;5.1
4.1023006;4.1
23.964695;24.4
11.56707;6.2
7.673094;3.6
7.044223;4.8
7.0335765;8.1
4.2803164;4.5
5.6535482;6.3
5.3570786;5.1
3.7229257;3.6
5.7428904;3.6
20.414581;9.2
8.130711;5.4
4.580768;7.1
7.8618107;7.8
4.262512;3.7
5.5082674;3.7
6.4703836;3.4
4.1881704;3.9
3.503337;3.2
2.841298;2.2
6.362367;7.3
5.4874477;8.5
9.83073;5.8
4.6723156;4.8
3.6883433;3.3
5.6640024;2.2
3.2303443;2.0
6.3569336;10.7
4.6688194;5.2
5.856757;8.6
10.744615;6.7
8.984541;9.3
8.916937;5.6
4.595688;3.7
24.507143;28.1
7.427859;9.1
7.4970593;9.9
22.203094;29.0
17.406754;35.2
9.297384;9.7
10.918736;10.8
16.647842;22.0
13.728834;15.7
47.564575;45.9
12.096369;14.8
21.014503;24.5
43.24768;64.7
19.870735;18.1
27.127682;27.9
35.68151;36.8
17.787449;21.3
15.819875;17.6
54.058487;52.3
9.113487;12.5
13.891921;17.1
25.64756;31.6
23.126938;21.2
8.597637;9.3
11.823734;10.2
14.146236;11.7
33.416718;29.9
19.236046;20.9
18.260696;30.4
15.400378;12.0
13.991241;13.0
11.751608;8.8
16.294445;15.1
8.253754;9.3
14.5480585;21.8
15.670446;14.3
15.3729725;12.6
16.086536;15.3
22.640501;16.1
11.67794;15.1
12.44421;18.8
10.066972;8.1
14.215322;18.1
9.73131;8.5
11.571676;11.4
9.326321;7.5
6.1194267;6.3
10.54599;7.6
13.044794;19.0
13.377375;11.8
6.6351433;7.9
8.331861;11.1
20.634079;22.2
11.770746;15.2
19.90372;20.6
9.898806;14.2
14.413063;42.2
16.796219;17.1
23.206676;27.1
20.5954;23.3
19.1195;24.2
11.747709;18.6
13.467416;18.3
12.420262;11.7
12.385478;17.5
11.065325;12.7
12.693826;17.7
18.794895;21.6
12.51717;13.2
11.913658;12.9
14.835683;18.1
16.747543;16.6
20.644123;16.7
22.115833;17.7
21.383991;31.0
18.21626;30.0
12.682213;12.6
13.870125;13.4
11.664732;14.3
19.638754;32.7
14.279741;15.7
13.273947;16.1
12.815297;14.5
20.362217;26.1
13.559797;13.4
10.4515915;10.6
13.662805;16.0
10.53228;11.2
8.441368;6.7
11.778515;17.6
11.953238;13.7
15.582251;20.0
13.319783;14.2
17.02023;21.3
14.888565;15.9
16.934544;12.8
21.617374;14.8
15.862863;15.1
6.8854585;6.6
13.191979;10.5
13.452827;16.3
13.621967;12.1
10.527335;10.9
5.697098;6.8
11.390958;10.7
13.0215645;14.7
11.053154;13.5
9.778347;12.0
27.319847;36.0
15.1386595;16.9
14.114561;14.4
9.151568;7.9
17.061392;15.1
12.459557;13.1
8.6886635;8.8
9.100756;9.9
10.96225;11.0
10.062101;8.7
13.135584;14.3
15.969477;15.5
12.280893;11.9
9.359927;13.3
13.001051;9.2
13.213117;17.3
11.08152;9.6
12.658004;13.5
7.725952;8.4
8.574009;7.7
15.524527;16.2
13.430762;15.8
18.484428;13.1
27.2835;28.1
12.787519;17.6
9.562319;6.7
15.622306;11.6
19.21391;24.5
8.585764;10.3
18.413258;19.7
11.1271;13.4
11.440931;14.1
17.876547;19.3
9.586649;11.6
9.910877;10.3
8.577912;3.5
12.95059;16.8
11.284796;13.6
19.409166;19.0
28.99809;25.6
15.224998;21.2
11.328457;17.9
12.013716;11.1
14.499476;22.1
17.92065;21.2
18.563786;18.1
14.073838;14.4
8.900666;11.7
23.421656;28.4
26.516642;18.8
21.088484;25.2
7.204198;8.8
9.614256;9.2
11.018019;14.5
19.931381;12.1
17.157375;16.8
24.510382;27.7
9.66729;8.5
14.945972;12.9
22.214659;21.7
11.601966;10.9
11.710257;7.2
19.136189;19.1
16.617609;18.4
16.354555;12.8
16.084557;15.7
17.493633;22.1
12.154503;13.0
9.120539;8.2
10.362532;8.1
10.281652;4.3
7.9263096;8.7
14.831945;10.8
14.854513;14.1
15.583154;9.7
16.193533;16.8
10.940582;12.2
12.16394;9.7
11.738289;11.1
16.968018;15.2
16.777666;17.1
15.883932;16.4
22.445766;22.1
33.17602;30.0
13.812965;12.9
14.514887;10.5
13.169091;12.8
37.10127;35.6
27.769768;33.3
15.160551;15.3
15.782398;14.0
16.990717;19.7
8.520831;11.6
9.96159;12.6
9.351733;12.3
25.660551;22.9
12.18792;8.9
12.561295;8.7
14.721716;15.2
12.586766;14.2
15.874206;17.1
15.041029;12.4
12.90424;13.3
11.952754;11.8
12.864218;10.2
10.762125;7.5
12.500212;12.1
7.6544614;4.9
13.596511;10.0
10.124747;9.1
17.286388;18.0
13.6018505;15.5
15.002371;17.0
10.748495;12.3
12.684971;10.7
20.126678;28.8
12.869992;12.3
25.017654;32.6
8.28859;9.2
8.2003355;14.3
9.597874;6.8
17.84964;16.1
14.937426;10.7
21.749393;30.3
10.63599;10.9
11.084959;10.7
10.4076185;11.2
13.39477;16.2
15.223794;11.4
20.230389;18.6
9.2916355;13.7
10.423056;11.3
26.271725;30.1
20.81199;30.9
11.28504;11.8
10.336163;8.9
37.159832;47.7
35.068287;37.2
47.220192;59.1
13.1196785;11.4
29.664013;29.2
31.054218;51.0
20.589128;25.1
14.484665;13.0
25.003582;34.2
12.403092;14.4
31.535437;30.6
24.065979;28.4
55.74108;73.9
15.068781;16.7
9.752411;8.0
19.695171;17.5
33.89585;29.1
34.96056;55.6
36.141212;44.3
10.481679;8.2
40.240894;39.2
21.303555;55.3
18.926012;30.8
36.547157;35.7
18.183136;18.3
27.617664;33.9
14.799496;13.7
40.593483;31.5
13.110882;11.5
15.575084;12.9
24.631416;30.1
11.633799;12.6
22.051311;17.3
25.40422;31.6
14.07667;18.1
13.33317;17.9
13.189918;9.8
18.912174;17.4
28.386475;32.6
7.523323;7.6
8.8101425;10.1
5.955779;6.5
6.6359463;7.4
7.046344;6.1
4.0537367;3.2
7.435402;6.1
13.295088;17.3
9.964053;12.1
8.092981;8.6
6.420934;7.1
7.207125;8.8
9.961012;11.7
8.746587;10.2
10.776404;9.4
12.084216;10.3
6.6277075;5.9
9.893234;9.7
10.503807;7.3
15.395093;20.6
11.7890415;8.8
5.8692827;6.8
8.632748;7.0
33.824417;32.3
5.7752833;6.7
11.055775;15.7
9.846218;13.4
13.027562;21.1
32.185783;31.1
32.4152;46.2
8.899712;10.3
15.905604;14.3
5.6444216;6.1
12.993895;7.3
14.6687155;13.6
16.79249;18.2
17.769768;18.6
20.755072;17.8
10.238333;6.0
12.863597;18.0
16.189371;2.1
18.987093;27.2
20.467728;26.8
12.610035;14.8
12.490746;10.9
23.435284;26.3
10.830108;8.1
12.875078;18.4
12.823487;12.8
16.478504;19.6
16.183971;17.1
12.865385;17.5
15.09915;14.8
14.0986805;6.0
21.92914;16.0
6.614489;5.1
26.210457;25.2
8.535471;11.9
5.8563676;4.7
15.754283;17.8
13.514189;11.6
14.343419;12.2
10.802586;8.0
9.507376;6.7
12.419743;9.1
14.719433;17.6
32.255306;32.3
13.7066345;16.2
13.553831;11.5
33.334816;32.9
20.531471;16.7
14.149182;10.3
10.274179;11.3
17.714275;16.7
24.290367;26.0
8.423188;5.6
20.221523;13.0
15.851737;25.8
10.999612;8.3
7.409148;5.7
11.762132;10.4
8.986969;6.7
14.013959;10.0
32.32731;35.4
26.08291;13.9
4.7351623;8.7
14.43434;17.8
14.297646;14.9
17.558807;15.5
13.957663;13.7
11.574745;9.7
19.216984;22.0
15.009774;14.4
8.984179;8.2
15.527763;16.5
10.3914175;9.6
25.730667;19.1
17.728003;16.2
13.520306;13.1
26.35844;19.1
9.664637;3.6
8.933622;9.9
17.873323;13.7
18.434757;14.8
5.3821325;5.1
10.437286;9.5
10.296273;10.7
15.716654;15.4
8.879892;8.3
22.031857;20.7
6.0006003;11.6
17.914135;19.8
16.749203;18.4
18.510227;17.7
15.1277485;9.4
16.919203;22.7
16.541168;21.9
15.786068;19.2
15.500793;13.2
14.997553;12.0
11.596584;9.0
10.860803;10.2
34.051838;30.6
15.074337;22.0
10.233162;10.5
24.738049;32.1
6.6451845;7.2
8.257889;7.2
15.589466;11.7
7.0966253;8.7
31.084953;49.8
10.001506;9.6
9.777821;9.3
3.9974413;7.2
17.055489;17.8
11.026645;10.5
36.140068;39.0
22.134865;16.6
14.538387;11.8
9.111963;10.7
21.32302;20.7
24.808937;35.4
10.281191;17.1
20.14962;21.0
10.318335;7.5
42.277027;47.3
32.89249;36.8
31.185818;22.3
16.43454;17.7
21.648926;21.6
28.924623;30.7
17.168526;17.1
18.210968;15.2
23.384403;21.2
41.293713;37.9
39.873688;35.5
22.729454;30.5
14.293785;15.5
22.284239;17.2
22.859978;20.9
24.325382;22.2
22.251667;22.4
11.054135;12.1
47.227165;61.7
107.32262;164.7
59.14965;76.7
24.747396;23.8
31.962543;42.0
21.564703;16.9
53.14025;75.0
18.671549;15.5
32.21908;39.3
20.281052;19.4
33.96191;35.0
39.083267;36.4
48.943695;38.9
24.687168;27.5
36.959335;39.6
40.9746;34.4
34.20213;36.1
20.352924;23.6
22.628656;20.5
14.594361;14.7
35.104996;43.1
12.763048;12.0
45.25976;52.4
21.646923;31.3
35.18095;47.7
22.989578;26.0
24.598148;33.1
62.611565;94.0
37.116135;38.6
15.75836;17.0
33.905125;24.8
35.391335;34.3
41.27797;41.6
15.135107;19.6
41.530754;37.8
17.55393;18.6
33.258026;33.9
32.272285;35.7
20.567928;20.6
19.03963;21.4
22.66829;31.6
33.24613;35.2
21.969923;23.0
80.91496;85.8
22.893333;30.4
19.022797;16.7
17.262894;13.5
37.537914;39.0
13.732937;12.7
14.489241;14.4
59.71374;65.8
54.614132;69.8
11.91421;12.2
105.55913;121.5
11.887941;11.7
24.90048;20.3
19.4052;24.5
22.92522;23.3
41.96064;45.1
48.21945;50.2
15.210005;17.6
49.49008;42.7
33.25045;31.2
29.30856;27.1
11.388005;12.5
46.77652;34.1
40.162544;38.5
52.389492;52.9
40.810066;38.1
18.587864;21.5
44.920555;55.8
65.142746;75.8
57.812756;41.9
19.7224;24.8
20.652843;20.6
78.488495;97.9
18.701868;20.5
43.82827;43.8
52.04335;60.1
32.50678;48.5
39.002842;37.0
30.346994;40.0
55.058964;66.0
28.307549;33.0
22.589428;17.7
33.13009;35.6
17.065258;16.3
18.436644;5.3
21.25165;24.8
15.336591;6.9
47.793045;48.4
20.792091;19.9
17.297436;23.5
31.336159;31.5
29.739956;28.2
13.216782;13.5
28.554756;27.4
18.097908;18.3
67.6284;66.9
27.752207;28.3
45.408463;48.0
10.325592;14.0
17.3627;12.9
34.799236;41.3
29.091038;23.8
31.081762;23.9
26.01614;26.7
12.556576;16.6
23.2659;21.5
20.877851;8.8
13.040607;10.0
19.612543;16.5
25.616745;30.2
27.447968;18.6
33.248745;31.4
17.827908;23.4
43.719692;37.7
21.812046;18.0
37.67406;32.2
38.804794;35.7
12.94315;10.3
20.581425;11.5
