y_pred;y_true
51.2769;48.44
63.40972;61.54
61.9557;57.49
91.77786;85.85
99.964386;91.7
103.812035;93.37
72.36163;69.86
75.07805;76.24
89.823814;87.34
72.21667;75.33
70.213356;73.64
70.36249;71.85
81.31654;73.0
71.02785;63.67
82.60893;78.25
113.94495;94.84
92.9989;89.49
91.28899;85.79
51.843987;46.64
49.58943;49.76
58.969967;55.38
71.218506;77.45
74.59425;73.99
66.22997;68.04
23.415016;25.33
29.482548;28.77
26.0669;27.65
51.668465;52.01
54.778;52.71
61.06084;59.54
35.852028;33.82
42.181396;36.33
42.946846;41.71
90.222336;82.53
88.97163;82.02
93.52914;85.7
75.15909;60.92
92.43703;82.98
76.41414;70.91
77.20397;82.39
70.85568;78.87
81.809746;77.7
62.679466;64.59
53.310745;54.29
51.89089;53.8
87.69744;91.04
94.185196;93.28
84.99461;84.87
76.63381;73.65
78.999245;72.18
77.92117;75.32
57.87931;54.33
71.08411;70.91
66.44568;64.43
92.27557;82.64
88.28345;79.45
72.83954;67.72
83.056175;80.05
96.06747;95.4
79.93002;77.82
77.37588;78.38
75.495674;75.4
83.55759;82.35
90.19668;97.6
107.846924;96.01
96.04679;93.6
90.595474;87.07
95.38782;98.93
85.00138;85.22
65.3772;58.09
62.47901;58.68
58.08036;54.28
87.86984;82.72
81.30914;77.81
75.58517;74.33
61.024487;62.29
59.49417;60.88
63.736275;65.5
84.07159;76.33
86.55118;77.56
79.407135;74.98
55.949806;48.07
54.075066;46.1
52.754456;46.35
24.192343;21.97
24.008884;23.46
22.008125;22.3
114.3822;102.83
113.8735;111.07
126.74196;121.81
103.06131;101.41
99.30199;94.77
111.239655;100.62
86.226;91.29
119.432556;111.37
134.5807;120.76
68.758835;69.67
79.57431;72.63
62.544044;67.27
62.343964;63.06
48.675644;48.25
74.19917;69.77
130.44281;128.44
125.33819;123.7
112.65761;118.08
83.29205;82.31
86.23871;81.05
88.0921;85.03
103.79634;103.18
110.381325;110.58
99.32132;100.4
66.665115;64.66
61.34503;58.64
88.41592;92.65
134.82428;139.27
131.8506;135.79
133.88544;142.0
105.604355;101.62
112.81894;107.26
101.79985;112.82
44.59818;38.76
44.775055;38.28
43.402405;35.25
102.423004;105.75
105.80979;107.61
93.12979;95.54
43.758995;46.84
54.522198;51.63
48.82385;48.52
63.24588;57.47
67.82568;60.17
100.00929;77.96
61.94447;59.64
63.21945;55.22
64.067795;55.0
77.70719;87.34
88.13672;94.14
90.864075;94.9
136.35266;143.92
133.66515;141.81
118.38805;132.66
67.8782;80.71
89.84318;106.7
81.275185;84.62
80.66206;86.94
99.57568;111.26
100.0553;106.45
44.723835;43.78
48.932495;46.19
48.449932;45.26
73.43271;90.35
87.747086;90.22
87.714;87.23
84.35895;58.82
65.59979;60.38
78.85454;79.91
61.210884;51.52
57.93945;49.8
59.222633;51.51
92.28699;92.6
107.58114;108.36
120.43512;129.44
68.241516;67.71
68.243286;68.51
58.562256;60.73
116.76896;119.04
114.09747;111.38
121.52457;124.27
42.939053;41.62
49.59202;45.13
37.321373;37.26
85.41726;61.95
70.76363;63.06
74.13011;71.3
68.406555;65.28
76.66504;62.0
87.68935;82.22
58.07898;54.88
58.464523;68.04
76.311035;79.05
106.00278;97.98
78.2596;100.72
92.504166;96.48
63.92276;61.4
57.120132;53.1
72.821465;68.71
20.516348;21.1
23.308416;29.59
28.307903;31.08
94.778046;92.03
104.03663;99.38
99.73742;95.5
29.411549;32.29
24.62236;28.67
24.441755;29.1
42.101273;34.87
57.19764;45.99
43.741905;41.68
74.968956;65.19
70.49552;62.5
62.257362;53.93
89.31545;93.42
92.75195;98.67
82.58121;90.02
71.5633;67.01
69.78035;70.18
111.75782;105.26
58.959293;53.12
56.23578;51.74
60.36431;55.77
83.0425;84.36
80.36034;77.62
82.57834;84.63
78.09992;75.26
75.557;68.25
86.1194;78.84
34.94748;39.01
35.52063;38.11
37.14427;38.3
114.16401;117.48
91.94818;90.79
97.573364;99.73
71.544556;69.54
82.44487;83.38
74.73706;74.17
63.378693;53.34
62.840675;64.36
56.41242;63.5
47.625687;38.62
44.782608;36.4
47.5354;39.21
112.261734;113.52
77.10331;75.41
81.56697;86.16
31.712666;29.46
30.351738;28.14
30.83147;29.93
36.963455;33.05
39.30613;42.27
33.33645;34.33
66.73012;49.96
59.12117;45.87
61.808296;45.95
64.06102;41.4
63.913116;43.26
64.30693;47.42
84.21632;92.34
80.11467;88.75
86.932816;89.05
68.250885;69.72
68.04266;72.79
61.088806;70.4
109.93086;109.76
111.90408;113.62
101.736984;94.36
85.861244;82.79
90.77359;85.83
96.90564;88.59
71.80156;85.09
65.646454;69.86
71.27501;77.06
53.545746;51.57
68.35864;66.21
67.74747;64.49
51.450455;44.04
53.442524;45.16
50.714092;41.72
119.99547;109.76
132.53633;114.87
78.701866;95.85
50.107635;45.67
54.43216;47.92
63.22305;58.13
108.94622;108.08
120.71106;134.57
112.73663;114.63
121.28705;122.45
141.25334;137.95
139.39183;134.41
34.015053;31.29
32.2089;30.99
32.562855;32.6
75.74135;73.84
93.80109;94.86
94.964195;88.34
31.555584;26.52
26.90771;22.23
29.060827;23.47
70.59686;74.82
55.893158;52.32
66.94694;63.92
49.900227;45.68
48.51318;44.1
49.0876;48.38
115.978516;114.78
112.92551;111.76
105.73172;108.75
94.00549;86.83
78.81876;75.16
104.40268;96.66
35.051476;39.13
30.817095;32.5
34.229446;38.48
77.60414;83.2
71.13911;71.8
72.97064;73.78
21.371418;18.8
21.598026;15.47
21.974567;21.31
94.29163;99.49
104.98723;109.91
104.16963;112.0
119.94121;121.65
91.767494;94.71
92.580734;94.43
152.93494;151.5
131.79901;132.8
91.68303;103.71
61.898464;57.61
59.54583;56.44
65.139404;60.56
57.45026;59.05
46.398537;45.73
66.60309;63.37
145.23953;138.39
137.43599;140.22
151.4761;149.16
83.90851;85.42
75.13959;72.36
72.7603;67.14
94.81712;81.18
105.88529;100.86
85.62648;76.95
70.01113;65.91
64.76512;59.59
82.74303;76.1
102.26513;92.14
111.063995;103.56
113.66221;95.74
77.64748;68.88
67.215256;59.03
73.06621;66.09
106.877304;122.83
113.45296;124.91
94.043045;103.79
38.63011;35.73
40.331223;38.47
38.375275;35.74
70.67856;77.34
66.03499;74.48
72.82988;81.57
53.903793;40.03
48.800964;42.12
40.131737;35.25
75.90563;66.89
54.682655;50.56
72.69503;63.23
49.68695;54.46
52.68545;57.36
57.316757;66.76
53.82756;49.92
48.67869;47.97
47.873337;46.26
44.135933;44.18
37.108414;40.66
40.45455;41.71
91.32705;90.45
102.64715;103.17
87.16448;87.22
52.28425;55.46
42.8927;45.46
49.38874;50.71
89.59601;56.89
92.56445;65.11
90.357254;74.6
85.81352;84.4
101.6454;103.43
91.69866;91.08
88.980835;88.84
93.30394;91.05
82.92403;85.21
50.809845;53.05
54.80696;54.32
69.20072;67.71
36.58786;36.83
30.74816;31.71
32.707703;34.67
44.332153;43.51
41.37787;46.59
42.942398;39.63
94.90793;98.37
122.80292;128.79
133.23727;132.62
63.74414;66.94
64.10737;66.14
70.85293;68.4
90.23697;94.34
90.43526;92.92
97.983246;98.15
52.470573;50.25
46.91559;44.54
47.014034;48.91
38.825714;36.08
31.237936;28.03
30.710697;31.63
87.104095;89.17
80.3213;81.77
120.40587;120.87
80.870384;81.35
52.587967;53.94
63.62495;66.94
53.058693;42.0
63.708614;52.2
61.698956;49.72
77.03384;75.87
77.54019;77.65
89.94149;88.08
66.3821;64.69
82.84968;80.96
83.298355;77.16
89.15373;81.61
91.5134;85.73
113.51506;105.93
108.72072;99.68
110.43862;95.7
125.29094;113.35
98.79545;91.16
71.53139;72.65
88.911545;86.32
107.262726;98.21
109.594475;94.97
98.54315;92.01
71.70424;77.24
93.956955;91.16
96.12372;95.27
93.585434;81.95
114.64105;115.91
92.94927;91.8
79.02308;70.76
98.288155;85.99
91.3381;78.87
95.172226;86.86
96.75776;91.67
91.1447;79.53
28.543243;22.22
28.188778;21.98
30.000565;23.02
103.97116;99.53
105.02645;103.4
103.94559;98.4
88.79707;79.11
75.832794;76.11
85.295364;71.72
86.45848;82.11
82.500786;76.9
81.14645;74.83
44.666756;50.89
62.393253;59.08
46.986794;47.97
105.54245;95.43
99.54719;96.05
102.402695;93.93
95.60716;89.1
79.377106;71.35
86.94255;89.09
89.44592;77.73
97.76614;86.35
89.54413;78.0
83.20828;69.84
78.908325;69.09
72.70321;67.4
126.32385;120.47
130.98615;124.23
136.74783;131.27
22.814686;15.44
20.881914;15.18
20.133368;15.21
71.840576;62.64
62.017796;52.23
64.654755;57.53
34.7252;33.78
33.22284;31.39
32.067238;30.24
32.33383;27.5
25.198378;23.4
30.93833;28.01
52.195824;43.43
56.67144;46.16
50.62771;43.49
80.19353;64.65
85.37239;73.71
92.41782;83.37
73.40089;66.04
66.13392;61.86
58.061142;55.57
74.382126;76.6
59.660522;64.1
72.6855;74.12
45.181274;14.89
40.47616;14.57
36.55094;14.92
53.28698;57.11
56.615128;60.34
56.26918;56.99
81.25517;76.57
65.396706;67.66
71.99683;75.14
51.55169;49.76
51.89346;54.16
57.385536;61.19
86.119095;90.95
84.41941;94.9
69.449394;69.28
59.476585;55.14
79.67264;77.98
58.487595;59.07
76.51586;75.26
91.53694;88.06
80.9223;77.18
70.56604;67.37
84.63564;78.86
77.36937;82.42
86.760155;85.45
83.16824;73.9
78.16259;75.82
96.005615;87.11
86.46604;81.46
91.27692;80.02
79.15274;79.58
68.88356;65.41
74.627;72.96
62.481373;54.23
62.705635;56.37
63.194534;53.23
89.065475;81.66
73.68175;71.6
89.10338;82.04
54.002342;49.58
54.076332;52.24
50.42258;46.36
87.567184;75.66
77.77372;63.12
79.42554;65.91
53.006145;45.32
56.375656;47.32
50.084675;45.41
81.13104;70.41
74.75096;62.66
69.31139;56.75
58.83475;50.37
73.467705;64.01
73.60739;62.71
54.009735;54.53
56.31442;51.17
61.951317;57.51
62.529346;58.05
65.717964;64.2
57.5606;58.83
46.627857;41.75
52.597206;50.79
55.485825;52.84
117.07555;112.3
119.933266;116.98
109.01402;100.2
57.213493;56.5
71.01822;65.89
58.650284;56.48
33.16652;26.42
35.679356;28.63
34.029236;27.5
66.3826;65.87
61.759647;66.31
57.154415;51.08
38.63096;41.48
51.812653;60.09
51.946842;58.4
88.858734;82.24
100.06381;92.16
113.17262;107.44
87.5939;74.42
88.102196;83.34
81.65044;79.5
38.982193;45.46
37.570435;40.47
38.261734;41.95
43.49174;33.15
40.10672;29.86
40.6634;35.45
114.1405;111.93
107.31748;112.25
112.10182;109.27
59.815865;59.11
60.01651;62.48
63.066322;64.0
60.99293;58.59
57.107273;51.45
80.01967;74.59
73.79941;65.7
65.31036;65.62
62.93425;61.54
76.04232;64.13
87.64845;75.3
78.51059;65.03
48.85531;39.62
36.831802;31.74
42.534904;31.98
96.11804;83.36
103.27901;90.45
99.753586;86.11
30.378649;28.65
32.158142;28.67
49.085434;40.25
94.89412;99.96
114.59497;119.77
98.18771;89.83
106.009575;99.79
91.748405;82.85
90.16479;82.29
89.66317;79.96
84.60838;75.92
88.99812;79.93
65.20267;58.99
63.052856;54.68
61.040585;57.14
62.586117;56.76
62.483833;55.66
56.73771;52.19
70.932816;73.28
71.77395;68.22
73.09782;70.82
51.705303;53.0
48.95234;49.87
50.256298;45.68
108.98823;115.03
106.34684;106.75
103.85875;105.49
93.06737;87.44
85.18121;87.33
92.67666;90.77
80.04845;71.68
61.093212;57.64
82.51217;72.75
47.251534;43.36
41.697357;38.08
45.188446;42.44
91.25644;89.87
88.490005;84.66
97.99003;95.74
43.560448;40.7
43.916607;40.16
44.197792;44.76
66.93754;72.36
63.593136;59.46
65.768265;67.47
46.479782;47.21
39.13376;35.92
47.488277;48.97
64.33836;55.79
55.858353;45.4
60.40414;44.14
34.375595;26.39
35.58996;25.45
41.19023;32.61
104.78642;91.56
85.18299;76.8
84.81;78.15
48.29081;47.03
50.505035;48.15
67.65653;56.89
82.36398;70.14
71.438644;61.21
75.08563;63.99
70.89836;59.48
72.451996;59.3
69.88696;60.9
77.364105;75.6
88.10081;89.84
62.574863;56.45
50.31237;50.56
56.369095;51.79
45.76374;47.82
71.77203;63.4
69.082886;70.3
52.559006;51.92
32.74441;27.77
34.321342;27.24
35.07869;30.99
96.534096;71.43
56.341354;47.36
99.15169;79.33
33.7766;27.11
37.869766;30.05
39.639187;30.51
86.63835;75.34
78.216194;68.24
92.94117;78.38
33.4455;23.8
28.524403;26.59
33.51275;29.04
66.20755;55.84
69.18783;52.83
61.88986;54.93
40.597145;43.29
33.16842;29.24
42.17818;39.48
85.05592;72.3
90.14723;83.63
79.96515;75.08
54.244213;43.44
52.410484;46.41
57.19797;45.08
83.99617;66.18
72.03319;54.88
65.574196;50.17
40.64189;31.99
51.048317;39.08
41.93913;36.67
32.73946;26.63
37.84322;32.5
38.67285;37.09
41.91918;33.25
38.141563;33.22
38.226242;33.44
76.86511;79.25
68.77567;64.19
68.13241;66.3
61.30067;62.43
48.50042;49.39
60.92654;61.39
69.9458;68.67
71.67998;66.86
78.04768;74.6
49.553764;63.96
47.701244;54.4
52.202732;46.96
91.51317;93.89
79.19124;79.88
96.598854;99.8
37.60569;35.17
35.399124;34.61
34.535027;32.71
55.309776;48.11
53.965046;50.29
57.38035;50.97
84.42763;73.54
71.61701;60.16
89.13097;84.38
41.933483;36.25
43.584095;38.56
35.776432;31.22
68.332664;89.57
78.77687;77.14
79.57117;55.59
49.79439;48.78
46.89576;41.06
48.57632;48.01
90.56062;84.53
83.71434;84.83
79.85219;80.23
59.62336;54.98
64.968025;55.72
62.611458;53.7
94.81746;90.96
101.34048;93.49
75.959656;74.19
61.496162;59.74
54.478382;49.41
75.0632;70.09
46.64027;42.42
41.650536;36.14
36.250496;37.22
71.251785;63.72
74.892586;71.06
67.018005;62.32
64.85608;59.21
68.78995;62.61
65.53716;58.85
80.854836;83.1
78.44903;80.73
78.18674;82.58
79.67885;86.87
82.05586;85.26
81.13881;87.46
53.464676;49.59
57.016953;58.84
63.215645;63.26
55.57531;46.07
62.044968;53.01
60.870506;56.03
48.938686;38.83
62.554153;53.29
62.114113;53.67
92.37454;81.59
94.44185;87.38
96.33656;86.23
58.83381;55.94
57.620766;56.42
50.304123;47.46
82.770805;73.36
80.20268;73.81
84.319405;71.67
110.41519;94.07
104.98017;94.85
110.47503;99.11
70.637695;75.53
67.192795;47.79
67.78987;61.95
85.47891;72.55
72.56819;63.14
78.26083;66.1
45.67255;39.56
37.0297;30.57
43.73076;38.16
81.725945;66.53
64.08104;59.88
93.196365;79.42
26.303205;19.8
36.26908;28.97
34.780586;25.74
29.595741;28.2
28.903355;29.75
32.66517;34.49
59.922394;50.78
62.734856;56.77
69.371056;62.44
29.276432;25.43
29.320335;26.57
28.030071;22.96
54.523018;43.16
46.793766;43.91
46.534534;42.74
30.54639;27.42
30.223038;28.26
32.098103;27.84
23.109398;23.54
21.199934;21.75
24.668367;23.23
56.280052;49.56
81.28613;71.46
67.34392;58.36
86.64182;83.94
72.59473;67.85
70.36592;64.08
31.771778;29.85
36.4366;33.29
35.350796;34.13
71.29726;63.17
68.22224;63.08
53.1575;47.62
34.65409;30.27
33.557335;27.53
34.842094;31.38
100.43611;83.21
102.667694;92.88
82.384;73.3
41.27528;41.39
42.16087;40.06
56.983624;41.64
30.228994;28.08
36.47543;33.63
29.00022;26.71
87.525085;81.09
87.12214;80.1
91.55241;85.17
72.07454;65.11
69.09912;63.28
72.4832;59.71
79.95929;72.45
74.67874;66.31
76.24625;74.21
53.85002;50.11
60.887527;54.41
73.47384;64.86
79.333046;63.93
72.37768;55.09
65.625946;50.27
34.11438;28.65
30.721935;24.2
29.822018;24.36
62.56834;54.45
82.811905;67.29
65.303116;57.23
46.141834;35.4
48.277393;40.39
40.043285;32.46
89.4747;75.45
93.017136;84.81
84.59801;74.46
62.63703;59.68
55.093105;54.41
64.669846;59.25
89.85673;83.17
92.27966;81.84
91.49523;82.84
92.30676;90.98
105.15616;99.76
90.846344;86.2
55.28502;54.73
63.300713;55.68
49.23146;47.17
86.657364;79.33
83.23871;81.5
99.58872;87.16
59.566437;58.94
69.20511;63.44
60.37079;56.29
76.151855;64.12
84.37508;74.06
70.81247;63.03
58.272446;50.79
55.75054;49.53
62.87465;55.89
79.22333;76.56
84.1459;76.47
84.29925;82.68
103.84273;102.07
103.23063;99.62
93.059235;89.27
77.18459;67.76
69.89116;61.2
66.22652;61.29
97.47201;103.85
88.55188;76.48
109.042114;115.97
80.85535;78.16
74.765976;73.0
77.4941;78.18
44.68962;42.75
56.1334;47.18
41.96096;39.18
84.28682;81.09
84.77954;84.32
72.50869;72.83
96.69415;89.5
108.72604;98.31
102.82993;97.13
66.92846;65.49
78.480774;68.98
65.91481;58.59
33.735012;29.54
40.672367;36.62
38.283386;35.92
68.12113;63.11
55.166153;54.25
72.65509;67.01
65.444954;57.27
81.142075;83.63
88.81586;83.81
90.11716;89.02
49.200737;48.28
47.685623;46.96
53.00989;53.77
75.51645;66.04
81.58936;71.08
87.49735;76.23
41.35644;39.61
42.212875;37.07
41.74635;41.33
109.13951;97.93
93.40612;94.7
108.97837;99.59
98.14094;95.26
91.70298;91.18
86.65088;93.43
80.28409;72.26
86.94205;106.23
97.06077;89.06
60.81137;56.42
61.562103;62.23
53.690304;48.74
82.85061;76.97
84.76552;75.47
103.53008;97.57
76.25217;74.82
77.72249;69.21
73.42538;72.37
49.17912;43.16
72.00331;66.87
53.04778;50.01
25.873322;25.14
28.903292;24.3
30.36583;27.94
70.9763;65.5
75.818924;70.4
77.5619;67.57
48.697304;40.73
51.226715;48.77
49.831837;44.95
93.36574;93.58
93.81282;99.85
84.99219;88.25
51.389645;51.3
67.17305;59.29
54.694817;50.57
50.530163;46.66
50.199417;44.69
48.405567;42.79
85.570206;80.89
99.4668;93.72
83.90321;79.04
48.673313;43.95
63.437737;58.76
44.777664;42.71
44.375435;40.16
41.724186;38.27
43.953297;40.94
110.72157;99.94
83.03257;81.24
112.47159;98.97
50.708134;48.84
55.36561;53.46
52.06897;50.77
60.161575;57.61
47.84144;47.46
48.938015;45.74
44.950302;46.11
50.59617;45.07
51.796448;47.76
84.602135;68.68
97.38963;78.33
84.764046;72.93
68.51933;57.14
68.87981;60.34
75.08577;68.67
36.21259;37.6
29.854721;31.19
48.30269;44.05
103.24877;95.22
117.24217;113.23
98.24447;93.56
47.467995;44.13
44.52308;42.62
56.54165;38.15
82.79636;70.62
83.598724;67.11
86.1676;70.96
49.00876;44.23
60.502304;51.17
49.33773;45.16
91.856186;80.22
91.95668;88.68
89.09569;82.3
51.16227;48.44
61.5407;61.54
58.450653;57.49
102.20453;85.85
108.28319;91.7
107.89267;93.37
75.826706;69.86
78.32878;76.24
94.025826;87.34
71.99078;75.33
75.3221;73.64
69.03813;71.85
82.52281;73.0
65.89859;63.67
78.61193;78.25
101.04489;94.84
88.85806;89.49
85.51247;85.79
50.391808;46.64
48.98797;49.76
58.538963;55.38
74.139404;77.45
70.80142;73.99
64.81382;68.04
23.497538;25.33
30.770092;28.77
26.619324;27.65
53.301064;52.01
53.99402;52.71
60.43956;59.54
36.2377;33.82
39.05739;36.33
42.686405;41.71
89.30868;82.53
88.76333;82.02
84.54202;85.7
65.94999;60.92
87.026985;82.98
73.578156;70.91
85.597;82.39
66.496475;78.87
85.566956;77.7
63.002853;64.59
54.109673;54.29
51.832695;53.8
83.80275;91.04
96.94757;93.28
82.21166;84.87
78.48618;73.65
78.45073;72.18
76.23186;75.32
56.824333;54.33
71.235245;70.91
68.33931;64.43
85.76927;82.64
85.31755;79.45
73.69727;67.72
79.46713;80.05
91.67546;95.4
80.57337;77.82
75.2934;78.38
78.4244;75.4
83.931564;82.35
86.26029;97.6
98.57503;96.01
97.99994;93.6
91.399;87.07
95.9172;98.93
84.82607;85.22
62.245823;58.09
63.525528;58.68
57.446793;54.28
92.09044;82.72
81.12962;77.81
71.13182;74.33
61.963364;62.29
65.656494;60.88
73.482765;65.5
82.02498;76.33
77.54492;77.56
79.079636;74.98
48.100956;48.07
46.61849;46.1
49.3677;46.35
23.892614;21.97
23.849556;23.46
25.761057;22.3
106.19142;102.83
108.99503;111.07
121.27724;121.81
96.80482;101.41
94.83243;94.77
98.94302;100.62
104.03821;91.29
117.93733;111.37
120.44402;120.76
73.29753;69.67
80.06885;72.63
62.518356;67.27
65.87264;63.06
50.11022;48.25
77.09039;69.77
132.74756;128.44
119.75296;123.7
119.28909;118.08
79.91462;82.31
77.02733;81.05
83.66648;85.03
102.84926;103.18
114.655174;110.58
103.31359;100.4
69.38695;64.66
61.840897;58.64
100.40057;92.65
139.40964;139.27
137.67438;135.79
133.28752;142.0
94.59834;101.62
96.34;107.26
105.164055;112.82
41.794453;38.76
39.38333;38.28
36.58688;35.25
103.23435;105.75
110.1736;107.61
87.08277;95.54
45.4056;46.84
52.27065;51.63
44.952305;48.52
63.426838;57.47
72.340126;60.17
94.414696;77.96
63.372513;59.64
61.16645;55.22
67.6463;55.0
80.67702;87.34
90.17534;94.14
89.07457;94.9
128.47453;143.92
129.44308;141.81
110.27759;132.66
67.271416;80.71
80.80123;106.7
73.93562;84.62
86.54788;86.94
95.720764;111.26
97.787056;106.45
47.037823;43.78
48.30096;46.19
49.344692;45.26
77.07863;90.35
89.05027;90.22
83.3187;87.23
83.12588;58.82
63.906635;60.38
75.172874;79.91
62.1239;51.52
60.446953;49.8
58.40767;51.51
87.65155;92.6
107.97081;108.36
119.360016;129.44
65.71141;67.71
76.07145;68.51
59.047825;60.73
115.86122;119.04
117.21619;111.38
151.26196;124.27
49.585236;41.62
57.370163;45.13
49.592636;37.26
87.38393;61.95
78.97614;63.06
82.14791;71.3
63.832504;65.28
89.52674;62.0
92.81339;82.22
59.343063;54.88
60.583885;68.04
83.75177;79.05
116.168564;97.98
125.645035;100.72
111.50331;96.48
87.64334;61.4
67.436714;53.1
93.94473;68.71
23.215857;21.1
29.456964;29.59
43.635117;31.08
95.79568;92.03
106.86044;99.38
100.12722;95.5
33.634773;32.29
28.946709;28.67
28.755074;29.1
46.9281;34.87
61.03551;45.99
47.566933;41.68
84.23388;65.19
72.96416;62.5
64.79949;53.93
94.06731;93.42
101.45305;98.67
85.04191;90.02
72.47512;67.01
72.22261;70.18
114.25465;105.26
62.264725;53.12
58.563225;51.74
61.125023;55.77
95.88835;84.36
88.38042;77.62
94.0974;84.63
83.98695;75.26
80.96829;68.25
92.72461;78.84
40.746536;39.01
39.303577;38.11
38.3182;38.3
126.79431;117.48
95.329926;90.79
109.72632;99.73
78.63737;69.54
90.15509;83.38
82.38637;74.17
64.60469;53.34
66.65703;64.36
60.56601;63.5
44.632874;38.62
41.49803;36.4
44.16918;39.21
119.582245;113.52
71.4538;75.41
80.395515;86.16
32.368874;29.46
29.245838;28.14
30.057335;29.93
39.71122;33.05
41.930336;42.27
36.713085;34.33
74.439445;49.96
65.907745;45.87
69.34035;45.95
60.930435;41.4
54.87403;43.26
69.47887;47.42
86.40089;92.34
78.80531;88.75
83.40098;89.05
69.953766;69.72
67.26225;72.79
67.53758;70.4
110.73392;109.76
114.97394;113.62
104.48638;94.36
97.25073;82.79
93.3349;85.83
96.534805;88.59
76.17378;85.09
70.39537;69.86
78.97154;77.06
59.442192;51.57
63.691658;66.21
60.307037;64.49
52.610508;44.04
53.29807;45.16
49.38651;41.72
122.02684;109.76
130.31947;114.87
108.13078;95.85
46.995953;45.67
52.73535;47.92
62.87648;58.13
109.72368;108.08
129.11847;134.57
120.40134;114.63
128.55951;122.45
129.48318;137.95
141.97192;134.41
36.267303;31.29
36.940742;30.99
33.374214;32.6
72.55717;73.84
99.582184;94.86
91.71782;88.34
32.096832;26.52
29.073452;22.23
28.91986;23.47
80.665115;74.82
63.17846;52.32
71.03965;63.92
52.82776;45.68
51.735146;44.1
52.779312;48.38
117.19541;114.78
114.5297;111.76
110.88972;108.75
94.595764;86.83
81.10219;75.16
111.68229;96.66
35.383385;39.13
32.661034;32.5
37.060364;38.48
81.82597;83.2
75.157295;71.8
79.43353;73.78
18.376244;18.8
20.493135;15.47
21.11396;21.31
91.49266;99.49
113.66567;109.91
115.69069;112.0
125.45208;121.65
92.04935;94.71
100.976555;94.43
152.7852;151.5
135.28215;132.8
95.48077;103.71
66.575745;57.61
63.94024;56.44
67.83294;60.56
65.616844;59.05
50.158638;45.73
67.75125;63.37
145.36118;138.39
140.68793;140.22
146.19896;149.16
75.382904;85.42
69.67439;72.36
65.393524;67.14
86.22956;81.18
104.34697;100.86
76.79746;76.95
68.60431;65.91
64.384766;59.59
81.414375;76.1
97.31592;92.14
107.1584;103.56
109.61933;95.74
76.61798;68.88
63.767868;59.03
71.97476;66.09
111.73932;122.83
109.24639;124.91
93.95382;103.79
37.400375;35.73
38.679882;38.47
37.803623;35.74
66.44514;77.34
66.34386;74.48
71.85963;81.57
48.95733;40.03
46.18679;42.12
41.38308;35.25
69.70536;66.89
52.579445;50.56
78.20337;63.23
53.260445;54.46
54.248978;57.36
61.839615;66.76
48.184647;49.92
48.114506;47.97
46.967644;46.26
44.350372;44.18
41.311535;40.66
46.516106;41.71
93.27022;90.45
97.9966;103.17
92.15071;87.22
58.0688;55.46
42.52204;45.46
52.95421;50.71
85.55772;56.89
85.01635;65.11
89.94246;74.6
86.02159;84.4
104.239334;103.43
91.416595;91.08
90.79936;88.84
92.51706;91.05
89.78165;85.21
62.065716;53.05
55.144943;54.32
73.259155;67.71
37.71039;36.83
35.84594;31.71
38.408043;34.67
44.118134;43.51
49.679634;46.59
47.693924;39.63
94.072105;98.37
124.23187;128.79
131.70447;132.62
77.624886;66.94
71.76863;66.14
82.813934;68.4
98.710556;94.34
98.85405;92.92
101.780624;98.15
69.471466;50.25
55.25914;44.54
54.4295;48.91
44.842964;36.08
30.832542;28.03
33.44007;31.63
80.76254;89.17
81.61869;81.77
117.1114;120.87
78.55174;81.35
55.279434;53.94
61.038876;66.94
53.153812;42.0
63.988235;52.2
64.097244;49.72
72.745285;75.87
76.66466;77.65
91.58694;88.08
64.29184;64.69
84.95952;80.96
86.99695;77.16
78.379135;81.61
84.182526;85.73
110.332596;105.93
109.99342;99.68
105.18941;95.7
122.49571;113.35
92.555214;91.16
77.62568;72.65
83.655365;86.32
107.56293;98.21
100.82551;94.97
98.043175;92.01
79.92079;77.24
96.56704;91.16
103.16666;95.27
93.79719;81.95
113.12916;115.91
90.468315;91.8
84.11647;70.76
106.991264;85.99
99.4877;78.87
91.5827;86.86
90.5302;91.67
109.920494;79.53
34.001915;22.22
33.2374;21.98
102.76283;99.53
104.88207;103.4
108.14043;98.4
94.844696;79.11
99.10772;76.11
97.75403;71.72
104.45911;82.11
93.29974;76.9
88.02225;74.83
81.591324;50.89
47.76877;59.08
82.514084;47.97
100.7536;95.43
104.14172;96.05
109.3531;93.93
95.09003;89.1
82.44397;71.35
96.54405;89.09
97.66753;77.73
99.79951;86.35
87.684975;78.0
86.36212;69.84
79.6227;69.09
71.26023;67.4
127.163635;120.47
123.327736;124.23
126.89853;131.27
25.026375;15.44
24.455748;15.18
27.71893;15.21
76.18472;62.64
68.36871;52.23
65.34982;57.53
37.73352;33.78
36.1463;31.39
32.56443;30.24
34.605534;27.5
24.746668;23.4
33.641373;28.01
50.422596;43.43
54.40963;46.16
49.997044;43.49
82.12178;64.65
78.231735;73.71
95.70532;83.37
73.25015;66.04
70.88076;61.86
61.221718;55.57
79.04822;76.6
55.857613;64.1
83.190414;74.12
44.41065;14.89
35.141266;14.57
35.426083;14.92
54.21707;57.11
55.992355;60.34
60.717724;56.99
74.660416;76.57
71.67966;67.66
78.75609;75.14
50.88675;49.76
56.60036;54.16
61.04464;61.19
88.901855;90.95
95.052734;94.9
65.52054;69.28
55.893345;55.14
