y_pred;y_true
11.326192;8.825532825
10.473524;8.869600985
11.968449;8.38209151
10.35436;9.663939249
12.643856;8.751054557
11.157446;8.696971673
12.255323;8.440037786
8.0068035;7.465096757
9.85965;8.216783448
7.8542185;7.497421982
10.120043;8.037577031
5.7097993;6.587782615
10.638733;7.857595012
8.724625;7.966244499
9.929608;7.84613829
5.0197344;5.996354804
10.114851;7.833695981
8.787357;7.776214696
11.680349;7.858263117
10.041483;8.064415415
12.38027;7.933957196
9.204552;8.13973365
12.072466;7.776273964
10.401039;8.459295947
10.766839;7.807192597
9.224458;7.92204821
10.364334;8.397139411
9.410279;8.005087905
10.751642;8.314721545
8.597516;7.441455182
10.341954;7.93696377
10.203077;7.983948795
10.455378;7.873118667
9.5228405;7.625555381
10.447064;7.694936767
10.457423;7.586645749
10.815056;7.323987432
8.838655;7.325486228
11.678205;7.661638728
8.833437;7.949120161
10.9414215;8.043195077
9.645582;7.906025126
11.644284;8.611122413
10.171471;8.201065294
11.267292;8.441129092
7.7233496;7.188795143
9.944353;7.496222952
9.982288;7.842030291
11.13684;7.658047847
10.887386;8.042096659
10.4093685;7.809174664
9.546087;8.298586926
12.164944;7.863301575
10.411519;7.746540754
10.422492;7.603752516
4.8202696;7.491957938
4.850971;7.527211759
5.1333733;8.546976036
11.496151;11.54841829
6.240574;9.080114754
4.698389;8.662821832
5.7633905;7.722353167
6.114794;12.24302439
5.4633384;8.795348938
4.892803;11.09546711
6.7927012;11.67528747
4.346928;8.864187598
5.4984765;11.42210182
9.937823;12.26542435
5.1265244;8.726270895
6.1459355;8.890089957
7.053134;9.11066017
5.578493;9.620273889
7.7129493;10.99052372
5.625444;10.59255865
5.6533537;7.547696358
4.657715;7.6387921
4.8443937;8.451562485
10.149211;11.62001715
6.3820624;9.023417861
5.1239758;8.748426166
6.233327;7.920989256
6.041677;12.04510322
4.996012;8.623809006
4.962038;10.91858869
6.551263;11.36733485
5.5545177;8.897926897
6.0360904;10.95000196
9.43663;12.11460323
5.376043;8.740200717
6.3537145;9.102526397
6.6858788;9.119797188
5.6589565;9.789430026
6.6019745;10.84199867
5.843996;10.79531257
4.2036023;5.237370171
6.2848415;7.59035155
4.9209113;7.723132358
4.269376;8.362843953
11.995275;11.68842464
5.840489;8.957947219
5.804801;8.818611137
6.1756186;8.093649623
5.476963;11.80765352
5.343969;8.46512874
4.743465;10.76277878
6.205865;11.0960983
5.4537363;8.927648595
5.84877;10.5178251
9.320337;11.97217215
4.917632;8.174988201
5.792042;9.270984968
6.6533446;9.099317901
5.89261;9.947849003
6.6720724;10.71617282
6.070977;10.91132889
3.8627539;5.575082154
4.5177603;7.619923515
4.572737;7.780232533
4.57641;8.280820441
10.625673;11.75364076
5.3615727;8.883702827
4.6524096;8.873376745
6.2321405;8.240334269
4.503872;11.53067527
4.9100666;8.319308142
3.7294621;10.62803735
6.5223155;10.86157784
4.8307076;8.953352694
5.5025616;10.12557124
11.606684;11.83813111
3.4743714;7.030633345
5.584124;9.395465671
4.547477;9.049222308
5.346634;10.09553082
7.1361284;10.61304618
5.178796;10.94060763
5.100043;9.952183496
3.8169332;5.912575856
4.5175576;7.636412252
4.8960915;7.810092626
5.4145036;8.20549195
9.594959;11.81566551
6.5952387;8.800684686
4.46387;8.91272299
6.25616;8.361043194
5.348176;11.21416848
4.8053336;8.186347211
3.5890155;10.51436442
5.681034;10.66377346
4.36701;8.975039193
4.9801197;9.773240382
13.483162;11.71248013
3.1192799;5.30713615
6.3182034;9.475968505
6.3033333;10.23247548
6.424916;10.53261873
4.998099;10.88314878
5.067127;9.680923126
4.3759565;7.639817762
4.895445;7.812712635
4.510641;8.136858478
14.793327;11.8744989
6.208087;8.708892795
4.2564893;8.936649872
5.804753;8.455776398
5.0962143;10.85813315
5.0912743;8.066245947
4.3352747;10.42175999
6.3584404;10.50268515
4.8799753;8.992708093
4.242008;9.460832526
12.679773;11.59521919
6.5662384;9.51249347
6.468886;10.35868298
5.148671;10.47489049
5.745731;10.73895234
5.8973856;9.43724631
4.2247543;7.630140045
5.491244;7.788092561
5.9287033;8.074920026
13.86539;11.93014091
6.556197;8.608327154
4.3378544;8.945157392
5.7709007;8.524533881
4.6485023;10.46256929
5.4030256;7.95900435
4.069145;10.35022405
5.4741793;10.37831293
5.213365;9.006359392
4.6532145;9.188347672
8.134016;11.4863483
7.1002245;9.505040566
5.607865;10.43986145
5.2572255;10.50801832
5.4624114;9.221153048
6.902476;10.56141058
3.8960764;7.6073791
4.860052;7.736232404
3.7846522;8.019676594
10.099251;11.98259155
6.556534;8.498987764
4.379302;8.938245548
5.9947515;8.567315642
4.073702;10.02747688
4.420738;7.86462242
4.2299147;10.29975661
6.1144457;10.29065679
4.593796;9.015993091
5.3114605;8.95578582
9.835929;11.38586745
6.6664667;9.453609794
5.21047;9.03264334
5.544483;10.43740353
4.7812147;9.178110102
6.9449944;7.571534927
4.981852;7.657132165
5.4090967;7.971128182
7.677169;12.03185083
5.7427998;8.380874624
4.925742;8.915914342
6.3847;8.584121683
5.4114995;9.552855932
5.4297986;7.783100157
4.66659;10.27035766
5.509052;10.23971672
5.417716;9.02160919
5.7108364;8.763146969
12.611892;11.29377666
8.170457;9.358201154
4.6058764;8.871717187
5.6225863;10.30480142
4.5523252;7.596770144
4.83582;9.307175197
5.3976274;9.390030539
4.599392;7.522607527
4.7768807;7.550791842
5.5863266;7.92927479
10.992685;12.07791873
4.8359485;8.253987734
4.9842763;8.878163772
6.2954845;8.574952002
4.056856;9.038706446
5.21445;7.714437561
4.073984;10.26202721
5.78032;10.22549274
4.6841526;9.02320769
4.4440374;8.61043112
8.813471;11.21007591
7.651271;9.218814645
5.681467;8.126706321
4.5439095;8.738374587
6.1149783;10.16360424
5.983454;7.932954158
5.616239;9.403072299
6.012724;9.320611597
4.442825;7.4605969
4.572833;7.417211437
4.4413166;7.894116418
8.651994;12.12079527
4.7332287;8.118327095
4.6200886;8.82499384
5.0634727;8.5398066
4.1592383;8.48502842
5.618438;7.658634632
3.8196385;10.27476525
4.8679876;10.24798483
4.6397285;9.02078859
4.970848;8.497638273
10.608036;11.13476521
5.9203753;9.035450267
5.150284;7.869296585
4.493657;8.632615542
4.8276362;10.01381198
5.785941;8.268919891
5.5163136;9.465801408
5.017556;9.172339029
4.5448856;7.385503045
4.021165;7.256390948
4.104268;7.865653066
10.058682;12.16048043
4.335905;7.973892706
4.0328374;8.756404545
5.325399;8.478685476
3.8898003;7.891821855
5.197451;7.61569137
4.073145;10.30857179
4.6356688;10.30719301
4.120347;9.014351889
4.4243784;8.424768428
8.658044;11.06784455
6.056662;8.80810802
4.089471;7.582270544
4.1680384;8.55444005
5.366079;9.855424652
6.4592443;8.604667342
4.614109;9.495362523
4.577324;8.945212834
4.813606;7.297325962
4.6599636;7.068330377
4.4034443;7.843884733
9.1652;12.19697423
4.248295;7.820684567
4.6351514;8.672395886
6.863553;8.391588632
4.746931;7.585607775
4.262388;10.36344682
5.222329;10.40311726
4.01326;9.003897589
10.090671;11.00931395
6.2584114;8.536787905
4.6935425;8.503848113
5.454095;9.491755644
5.1101856;8.639233013
6.0434065;7.196065652
3.8641505;6.853029722
5.1678777;7.828811421
12.016626;12.23027665
7.4547706;7.658702678
4.9923596;8.572967865
5.653972;8.278516067
5.8917513;7.568383847
4.4261246;10.43939034
5.7115593;10.5357576
5.3576765;8.989425689
7.5737767;10.95917339
5.0666103;8.221489921
7.4014874;10.83023588
5.014689;8.48083973
6.8507376;9.454980773
4.1936455;8.254399566
4.6487055;7.081722115
3.4886084;6.610488985
5.4249525;7.820433128
9.5782;12.26038771
3.723055;7.48794704
4.188713;8.458120481
5.9816027;8.13946778
5.437621;7.564019586
4.078538;10.53640237
5.888385;10.70511401
4.6760235;8.970936189
4.438769;8.445696902
9.204678;10.91742288
5.3234067;7.862214069
8.048916;10.97680047
5.1714134;8.485414901
5.983388;9.385037907
3.7631896;7.790712493
5.845433;6.95429535
3.5302122;6.340708164
4.695532;7.818749856
10.131912;12.28730739
5.284218;7.308417653
4.4856334;8.327853734
5.705402;7.974443772
5.0429296;7.572514992
3.8615365;10.65448288
5.87478;10.9111865
4.3642817;8.948429089
4.2285776;8.532519063
5.708848;10.88406241
6.7919087;11.14606426
5.08435;8.517573626
5.205274;9.281927048
4.009798;6.813785357
3.6254587;6.043687261
3.9931676;7.823761603
11.716911;12.31103571
5.954593;7.120114515
5.1397123;8.182167624
5.100972;7.783444043
5.1662664;7.593870065
5.3452682;10.79363189
3.5887296;8.921904389
5.323532;8.659264227
9.483062;10.85909199
8.872099;11.33802726
4.327997;8.577315905
5.6137323;9.145648196
4.8493443;6.660192137
3.485782;5.719426275
4.316701;7.83546837
11.715797;12.33157266
4.366742;8.021062151
5.250929;7.628084805
4.3253717;10.9538494
4.103208;8.89136209
4.3432045;8.825932392
7.1744328;10.84251162
7.10942;11.55268946
4.107993;6.49351569
3.5061672;5.367925206
4.1581917;7.853870158
14.511488;12.34891823
4.1701746;7.844537316
5.6713514;7.675159212
4.8568707;11.1351354
3.7129536;8.85680219
9.8526325;10.8343213
6.803438;11.79005086
3.8773346;6.313756015
3.5319712;4.989184053
3.8206224;7.878966965
9.976821;12.36307244
4.308753;7.652593117
5.412939;7.735093286
4.6950293;11.3374899
4.2944546;8.81822469
8.707422;10.83452103
6.265904;10.99818626
10.209624;12.05011146
5.90808;10.80058443
5.185341;10.2503072
4.863186;6.906980116
7.407974;10.57438855
5.997753;10.43416766
5.6654778;8.873186314
4.576453;8.565929486
5.8659124;10.39703695
6.2398214;10.59723186
6.6090937;9.826635279
5.1996927;10.26852962
5.8750277;10.7394998
7.6051807;11.55720661
8.84576;9.767327011
4.376893;7.144537029
5.6483283;10.39139824
4.01696;7.336694143
5.961427;10.76100041
5.3703117;10.67345863
5.9058843;10.18886658
6.339446;10.86097148
7.1788054;11.70438743
6.588326;8.695261511
5.588954;10.39274447
4.1678305;7.056019932
5.9584217;10.49027292
4.2036715;6.92990327
6.135183;10.68982372
6.130109;13.0156758
5.422351;10.51059961
4.5748596;9.851566246
5.68915;10.15804781
5.8434343;10.96164689
6.567156;11.83776319
5.086223;6.610438778
5.652709;9.895271605
4.641066;6.975242335
7.1350403;10.45105329
3.9573636;6.661663595
6.193288;10.40129214
5.3559694;10.77098051
6.4252586;10.34471298
5.709119;9.761988807
6.47399;10.38704082
6.060703;10.17607332
6.262148;11.04152605
8.130999;11.95733388
6.6018066;9.462685194
6.8778486;10.27054462
4.800811;6.902204239
4.5321703;7.059862129
5.875;9.613964414
6.1391478;10.27373933
4.3105974;6.531975119
5.4866676;11.85028092
6.7298746;9.895405668
6.261072;9.760407139
5.5586658;9.857727265
5.4001846;10.17579875
5.4912615;11.48195643
5.475958;9.663819448
6.8337064;12.5419195
5.1413984;10.4030922
6.073253;12.17180888
6.3118286;10.67846756
5.7100005;11.7257984
6.038281;10.24294311
5.7718506;11.10060894
7.507023;12.0630995
5.9653754;9.094985235
5.194992;9.146713734
4.805298;6.836905643
4.5420218;7.382381936
5.9704056;9.357005409
6.2995315;9.958331047
4.3628845;6.540837842
5.0233994;11.72846162
5.6735744;9.17216431
7.3597064;9.465118198
4.8681564;10.27591606
5.530135;10.0038569
6.146249;11.4249055
6.5757713;9.55705817
7.8856745;11.84918796
5.442382;10.35586438
6.1264887;11.64682373
5.6094036;10.32276622
5.0411777;11.3524337
6.5546575;10.35865718
5.596593;11.13889557
4.523839;6.942028405
7.871818;12.15506006
5.677514;8.792171728
4.530976;7.871979287
4.2281218;6.779346547
5.120227;7.664687253
6.110147;9.125666177
5.5386066;9.504828443
4.4641895;6.688251764
6.025285;11.61088627
5.5139446;8.231568063
5.5845723;9.187572396
5.966325;9.828887434
6.0459857;11.34364129
5.824381;9.441704972
5.5214734;11.27048932
4.7210417;10.24535738
5.8323865;11.15643338
5.349745;9.977752089
5.529587;11.02792486
4.6553907;11.15042866
5.8122673;10.52321553
5.9916945;11.15638593
4.330468;6.869085409
7.970211;12.23321556
5.547314;8.554244672
4.669804;6.446341279
4.0013475;6.729526951
4.591078;7.90677808
5.673849;8.919946719
5.558963;8.913231517
5.574664;11.49755489
7.2125826;8.927769732
5.9143486;9.650890362
5.934523;11.23816381
5.905595;9.317759855
6.473672;10.80582356
4.9634094;10.07157117
5.3673124;10.70063783
6.7815895;9.643425167
5.251293;10.75227188
5.380662;11.24463403
5.7308717;10.73661816
6.5589833;11.15308004
4.559281;6.806740247
8.297059;12.29756598
5.215551;8.381204069
4.2408695;4.869799712
4.1424856;6.687446855
4.92313;8.108654418
4.8331485;8.739847035
4.948887;8.183540267
6.7683926;11.38846747
6.312025;8.685710205
6.3261676;10.99886507
6.601385;11.12897788
3.9658751;6.754992917
7.7396393;12.34811135
5.447016;8.273049918
4.536545;6.65310626
4.887399;8.270316266
5.084158;8.585367125
4.425147;7.315754695
5.671466;11.28362402
6.2574434;8.461393818
5.2609262;9.285813382
6.4657755;10.95456901
5.385544;9.044093862
5.1072006;10.21859071
4.015422;9.534161183
4.8793435;9.892831091
4.2523465;9.006832944
5.268211;10.34753348
4.796767;11.32583485
6.9135723;11.08407946
3.8875031;6.713843421
6.7885866;12.38485164
5.478005;8.229782218
3.961016;6.626505164
4.5588284;8.391763624
4.773077;8.456506989
3.9574656;6.3098748
5.24685;11.18302452
6.8300385;8.254820568
4.943862;9.098733474
5.8331985;10.7764517
6.2775407;8.894372986
4.994562;10.09602362
4.2115836;9.170537397
5.2822666;9.540819913
5.1254997;8.704567644
4.2861648;10.21844807
4.2637987;11.31283031
6.5951586;11.01838478
4.001485;6.683291758
7.264719;12.40778687
5.6278667;8.25140097
4.2795243;6.607643569
4.346714;8.472996493
5.1051035;8.353266626
3.9666877;5.165900582
5.753619;11.08666899
5.246441;8.065990456
5.2228346;8.908625956
5.757637;10.57412112
4.7339954;8.736060192
5.266091;10.08748942
4.421346;8.743634417
4.982155;9.223403527
5.064041;8.412989551
5.0305786;10.13821851
4.3079853;11.26408913
6.294262;10.93189383
3.7943075;6.663337928
7.6811604;12.41691704
5.8397474;8.337906175
4.424694;6.596521474
4.685519;8.514014872
4.874271;8.275646038
5.1787853;10.99455742
4.4052963;7.894903483
5.5270367;10.34757726
5.4134455;8.569155477
5.803744;10.1929881
4.1254163;8.253452243
4.8393116;8.940581934
4.2521744;8.132098666
4.8394165;10.1068448
3.9478512;11.17961133
5.2580266;10.92305885
5.782551;10.82460662
3.8975792;6.653981932
7.443968;12.41224214
5.392911;8.489297831
4.044236;6.59313888
4.452812;8.514818761
4.686861;8.223645223
5.131196;10.90668982
4.9697523;7.741559648
5.381539;10.09682012
5.4591513;8.393658843
5.459938;10.41251968
4.114995;7.699990875
4.8127565;8.692355134
4.077457;7.861894987
4.2349005;10.12432696
3.9716725;11.05939688
5.3190775;10.7956384
6.0731416;10.69652316
4.2172318;6.655223768
11.170123;12.39376217
4.2374516;6.597495785
4.3515244;8.47540816
4.950887;8.197264182
4.7214937;10.82306617
5.169802;7.605958952
5.3547726;9.821849708
5.763709;8.20957029
6.4611073;10.74608414
3.9797485;7.083250312
4.964471;8.478723127
4.0841517;7.602378517
4.7150526;10.19066497
3.9569077;10.9034458
5.056595;10.61077565
5.4225073;10.54764343
4.6915045;6.667063438
9.873894;12.36147714
4.303196;6.609592191
5.33471;8.196502914
5.72452;10.74368649
5.6473904;7.488101393
4.885988;9.52266602
4.760561;8.016889818
4.5958347;6.403230556
4.842663;8.299685912
4.0485992;7.353549254
4.7589207;10.30585884
4.2143445;10.71175809
5.0368214;8.536159122
5.6556497;10.36847059
5.403578;10.37796743
4.4065657;6.689500941
9.910718;12.31538704
4.391287;6.629428096
4.7873325;8.275943489
5.4205575;8.221361421
5.382681;10.66855077
4.2941647;7.387986973
4.8205957;9.199269057
3.8087738;7.815617426
4.4509683;5.659931605
5.086689;8.15524349
3.6996875;7.115407198
5.0221663;10.46990856
4.8717604;8.624004309
4.521985;10.06872322
4.7792435;10.18749518
3.939031;6.722536277
8.333877;12.25549188
4.5499644;6.657003502
4.8588543;8.11588942
5.6776276;8.271839701
4.9240136;10.59765902
4.6618977;7.305615691
4.495654;7.605753114
4.704215;8.045395861
3.434277;6.887952349
5.32233;8.7541276
5.3083014;9.711533544
4.2753916;6.766169447
8.296335;12.18179165
4.1366434;6.692318409
4.0540276;7.91562086
5.1024036;8.347937755
5.3996162;10.53101122
4.8857603;7.240987547
4.158286;7.387296883
5.031407;7.970143024
3.931971;6.671184709
5.3907366;8.926528996
5.7098093;9.296901561
4.11979;6.82040045
8.157805;12.09428636
4.0469756;6.735372815
4.4120593;7.675137811
4.9000597;8.449655583
5.728298;10.46860739
4.6006727;7.194102542
4.045564;7.160248733
5.5269036;7.929484981
3.934445;6.465104275
4.9119444;9.141208497
4.743845;8.824827271
3.9582765;6.885229286
7.9170713;11.992976
3.7292254;6.786166722
4.769871;7.394440272
4.792515;8.576993185
5.0459385;10.41044752
5.5822716;7.164960674
3.7437906;6.924608663
5.1050577;7.92342173
3.5836587;6.269711049
5.0855436;9.398166102
3.5899181;8.295310675
4.3020353;6.960655955
8.96076;11.87786057
4.355871;6.844700128
4.081398;7.073528243
4.789468;8.729950561
5.773089;10.35653162
4.1829624;7.153561945
4.3377757;6.680376674
3.9420898;7.951953272
3.6392653;6.08500503
6.365986;9.697401813
3.3061018;7.708351771
4.563284;7.046680457
7.4272394;11.74894008
3.9563568;6.910973035
4.716383;6.712401725
4.8606086;8.90852771
5.6545057;10.30685967
4.598488;7.159906354
3.8185093;6.427552765
4.9958653;8.015079606
4.458364;5.910986219
6.584562;10.03891563
3.045574;7.06395056
7.0033875;11.60621452
4.1577783;6.984985442
4.1443686;6.311060717
4.9686613;9.112724633
5.0052004;10.26143169
5.218236;7.183993902
4.044167;6.166136937
4.771525;8.112800734
4.1719093;5.747654615
4.5957623;10.42270755
3.0296965;6.362107043
8.055359;11.4496839
4.0740213;7.06673735
6.883486;10.22024767
3.6734262;5.89612919
5.411473;8.245116654
2.8992324;5.602821218
