y_pred;y_true
22.495827;18.85684166
26.278343;19.8275434
9.255983;14.85213996
17.88844;13.85197841
24.884275;29.68601646
25.236727;24.28589415
25.195545;17.67965599
51.80807;52.12832082
21.426605;21.40303467
31.674828;20.70956788
25.183804;25.26279242
35.69757;40.646151
35.331226;18.75942978
21.636795;18.01434695
8.924086;13.84782392
19.900675;12.34986515
33.395176;29.52565418
30.525787;21.57826797
19.326971;17.62315086
56.4936;51.02731521
26.53532;21.51542587
17.550238;19.1705358
25.131506;24.95708637
37.605545;40.07323886
28.982458;18.85347369
27.82978;16.10629242
15.859289;12.97296805
17.958336;10.89797029
34.40242;28.87971556
26.463207;18.63573003
25.200657;17.60349357
48.734486;49.78361543
22.56265;21.63999979
21.196121;17.4656028
21.690144;24.67247338
34.388344;39.53051549
27.945282;19.13897341
26.486984;14.10337981
11.830124;12.22757236
16.741838;9.496293808
28.634073;27.74820061
24.140495;15.45828034
45.649612;48.39722149
26.085682;21.77675644
17.797333;15.59476888
25.567074;24.40895345
33.447083;39.0179809
32.60366;19.61592892
26.102413;12.00560913
12.482618;11.61163684
15.503645;8.14483572
17.921299;26.13110933
20.238352;12.0459189
36.26764;46.86813336
21.524082;21.92569582
36.362377;38.53563507
18.436958;9.812980362
12.286043;11.1251615
21.069408;8.398645694
