y_pred;y_true
20.848251;27.0
23.235243;24.4
41.58184;51.1
35.144882;51.3
20.318844;20.0
22.931171;24.7
41.792824;32.9
10.199406;12.5
24.149818;29.5
13.198536;9.3
20.192364;22.1
37.8421;39.9
21.433979;22.7
15.154133;21.7
14.060793;19.6
20.927086;26.3
14.513444;17.3
21.61596;30.8
23.912102;32.6
28.97192;34.6
20.346815;27.2
23.129427;25.7
17.696388;20.2
25.776337;33.4
36.87522;35.8
45.502842;47.8
50.255165;61.3
30.777721;44.0
20.12077;17.6
27.91566;24.6
29.640636;45.1
18.725086;22.8
25.0237;26.1
13.60935;15.9
23.16689;29.2
29.50526;29.0
13.729162;15.7
18.653156;24.4
25.708517;24.9
17.660822;22.8
13.339592;35.2
40.167183;40.9
21.430641;27.3
19.146624;28.0
20.195992;27.7
38.34002;35.2
13.830214;19.7
27.493023;28.1
26.364204;34.7
29.967857;36.3
43.42261;42.9
14.543826;23.4
17.34184;16.8
33.7116;32.3
23.137823;32.5
25.287056;30.2
36.59229;38.8
36.67652;40.8
31.461256;28.6
23.356329;29.2
26.75412;29.1
6.0951204;5.0
21.336485;21.9
35.03567;37.8
8.865762;9.9
12.314695;14.0
10.533966;11.4
28.563747;16.5
23.609732;11.8
22.940994;27.3
47.895103;55.0
12.953208;13.4
11.823904;10.2
17.680075;17.4
16.4506;13.1
16.657461;18.5
17.777643;17.6
19.54994;14.1
58.23487;59.4
21.371061;22.1
39.14666;42.4
53.05061;55.8
32.04046;30.8
40.021164;37.5
42.30268;40.1
29.172558;28.1
33.328773;46.7
52.678356;56.4
51.450653;60.0
34.453907;40.1
15.360679;15.8
31.206017;39.2
20.831161;22.1
34.926918;30.8
15.560423;13.2
37.64515;39.9
43.611336;48.3
24.692503;36.6
34.785088;33.5
11.7665615;12.1
12.383049;16.7
23.95246;34.4
18.278503;17.5
10.4316845;10.1
14.999353;11.8
19.120815;18.9
11.924286;12.5
21.662739;17.8
30.210426;22.7
31.592743;36.9
10.386696;10.2
32.52874;35.4
54.695934;51.9
16.89938;21.8
15.183842;13.7
25.861843;29.0
39.593468;56.0
21.354305;23.9
17.602545;25.2
20.288752;32.3
21.88755;32.0
22.602419;25.5
21.28168;31.0
38.700424;25.4
13.94832;14.8
12.974433;14.2
12.0407505;7.5
29.616077;32.0
12.771267;10.7
17.1019;16.9
28.100998;21.5
15.560279;19.7
33.683388;45.5
10.1975;9.6
18.08234;22.1
13.190348;17.9
16.436886;23.2
14.773491;14.6
14.054874;14.9
23.319466;22.2
16.838825;15.6
19.163366;19.8
16.168648;25.3
21.216635;23.2
22.41;26.7
12.463914;12.8
23.197847;24.9
22.851158;28.7
29.288498;30.8
23.181253;29.9
48.18543;55.6
16.658619;16.5
19.122566;20.6
17.949629;21.2
30.408827;34.8
20.565191;21.9
20.730946;30.9
11.315355;10.6
39.699677;42.4
24.388464;20.4
15.221024;15.1
52.083733;92.1
30.241695;27.3
11.363293;14.2
31.631395;24.9
12.738871;10.4
20.979515;14.7
14.918356;14.3
13.654758;17.0
27.810585;29.0
17.85128;29.9
15.466582;17.8
16.65106;21.1
30.287598;46.2
27.03696;28.3
29.969471;43.2
25.548424;32.9
19.315853;45.3
15.070856;17.1
11.380613;17.1
19.209095;19.8
18.006376;20.4
22.996794;13.0
28.645403;39.2
29.563545;37.2
10.326664;9.6
21.179386;17.2
12.65155;16.9
42.033768;44.6
7.664274;7.5
16.016138;18.8
11.870682;12.0
12.7562065;15.2
30.018337;38.0
16.772781;17.7
12.0049;11.0
12.437567;10.8
13.682101;16.5
7.759656;8.3
16.206514;18.3
19.724678;38.6
9.020426;9.4
10.432128;13.1
11.56996;11.5
16.314302;19.1
11.602977;13.3
10.149528;10.8
21.160896;18.2
15.123827;20.6
21.170532;21.6
14.708692;13.7
42.054752;28.6
29.535683;26.4
11.347179;12.3
26.70437;29.4
11.859354;4.9
12.399139;11.2
10.243188;9.3
19.752003;24.8
10.012684;13.6
7.9593725;11.0
6.1736927;7.2
7.5488997;5.6
15.835972;14.7
22.242477;22.0
26.114464;32.8
24.96391;32.0
12.63311;6.5
12.110733;9.5
19.208088;15.9
11.140809;13.7
9.399285;5.9
16.901478;13.2
12.769295;11.1
10.331057;10.6
9.831446;12.4
21.583408;30.1
13.717781;15.8
35.01368;23.2
6.1976557;10.0
25.873;35.5
33.502975;46.5
28.00241;32.5
11.281121;15.7
10.983667;14.3
44.870346;38.6
18.93988;22.0
11.597497;13.9
14.726547;13.7
13.991042;16.6
10.940868;9.6
15.403714;20.0
11.4314995;13.4
17.06967;21.5
11.390266;14.2
15.032816;20.5
16.032959;19.7
26.589794;39.4
25.943115;27.3
26.577126;23.5
12.097257;12.3
12.029762;10.4
18.6151;27.0
11.746969;12.5
11.425627;9.5
12.504353;13.7
9.940209;7.4
7.0296965;8.0
12.89487;12.3
14.108421;10.5
18.71049;24.7
42.476692;33.7
11.278153;9.4
13.09209;9.9
28.134453;29.2
21.213778;18.0
36.959267;38.2
14.482928;8.5
23.755272;26.4
36.705223;34.0
23.088295;15.4
14.153771;13.3
15.349289;16.5
12.89402;10.8
30.518131;15.8
12.964926;8.8
36.571487;21.5
30.899338;27.9
33.69729;37.9
39.033443;35.8
14.44426;35.4
13.742998;24.2
14.036005;14.6
18.586674;15.7
31.543293;36.4
19.386003;12.7
17.6491;15.7
18.120443;16.3
15.387767;11.0
18.167728;24.3
19.871288;20.8
29.344162;28.7
18.510386;16.9
11.562098;10.2
15.2611475;15.3
17.684738;15.0
14.712936;25.5
12.915487;11.2
9.98906;13.0
9.838431;8.6
16.835756;3.7
10.43654;5.0
14.138071;11.1
21.569656;22.6
11.979752;14.8
11.069292;6.3
14.190809;16.7
14.40717;10.4
12.687635;10.2
10.22439;5.7
27.835526;24.3
43.66728;37.1
20.930634;13.8
18.18662;19.5
25.033947;23.3
16.779621;10.8
14.141443;7.8
15.094888;13.8
14.770771;13.9
18.564888;20.7
30.36495;29.4
11.781596;12.8
10.932087;13.5
8.059296;5.2
13.2045765;13.2
21.913948;28.6
16.906555;18.5
18.309196;18.0
23.776577;29.3
18.963644;23.6
21.68184;25.9
8.1250105;8.7
10.459074;13.5
19.710804;20.5
14.107865;18.3
14.620005;24.6
14.165587;16.2
14.487404;19.0
11.834461;12.2
12.446239;13.1
13.40955;13.7
10.8225355;12.1
8.685383;9.8
9.986794;15.1
23.451832;24.3
17.341873;18.4
11.579412;8.5
15.3824415;31.3
47.47283;73.7
21.264954;25.2
35.29094;20.2
27.469915;31.9
14.421098;19.4
13.198207;16.9
27.532597;37.3
17.640457;22.7
22.718647;13.8
12.54035;12.9
11.755063;12.1
16.013391;22.6
11.322539;11.5
11.327635;14.3
29.23151;36.4
14.711582;15.6
11.15923;10.7
21.199242;23.3
14.768446;14.6
16.37602;17.3
14.568634;12.9
18.344517;17.0
30.357956;17.6
11.380528;14.6
11.615518;9.0
12.835624;15.1
22.367565;27.9
17.650442;24.2
23.942274;28.3
24.803791;26.7
39.80096;45.7
22.662773;32.2
20.222;26.6
22.83736;20.8
12.780365;16.3
10.711105;8.2
34.746014;40.8
23.531845;27.6
11.885296;13.7
11.500822;14.2
9.9928;9.6
13.289333;16.8
11.98939;12.5
12.252356;8.0
17.542576;15.8
10.010963;5.6
9.902618;9.8
11.918066;13.9
12.493017;19.9
8.642248;8.4
16.03998;18.2
18.652445;9.1
8.298105;8.3
8.60766;8.1
40.562534;50.4
31.242754;30.2
14.211475;14.8
36.87869;39.5
16.988102;18.9
14.073902;17.4
13.452261;13.5
43.517635;45.1
26.817993;31.1
15.4303055;12.9
21.254154;22.7
19.591627;31.4
16.860632;15.0
24.769547;22.6
18.26995;21.5
27.765442;28.2
11.436308;12.5
14.917777;12.9
16.457561;16.3
24.689758;22.5
33.117935;37.4
33.645546;34.7
22.919252;12.6
13.66213;15.4
13.298187;11.4
12.965439;10.4
15.8447;16.8
14.647802;14.9
16.400541;17.0
11.609798;11.8
28.109154;58.4
19.024305;27.2
15.608044;16.8
14.032569;15.0
24.49707;25.0
15.322168;16.9
12.737234;11.4
20.19485;20.1
17.435745;18.3
13.368368;14.5
11.477649;9.6
15.434032;13.4
20.177992;16.9
19.9584;13.7
11.612794;9.8
16.700514;16.9
11.524603;12.6
22.29905;23.8
17.999477;14.5
17.229847;18.5
20.598726;18.5
17.571873;11.1
21.500248;22.0
11.64011;11.6
20.547794;18.2
21.977371;16.4
20.160238;26.0
9.853117;10.7
18.21171;18.7
16.249157;13.3
16.278248;15.6
13.023727;14.5
11.900245;7.7
29.571934;24.9
10.169938;10.4
10.007126;12.4
11.054764;12.0
14.743208;19.0
17.208872;16.1
16.826714;13.4
14.313303;17.3
15.059483;14.2
19.050968;18.3
17.615604;18.0
8.92034;8.1
15.602342;17.4
15.3717785;19.0
11.093567;9.1
17.946436;22.2
19.211643;22.4
28.488426;19.7
18.201155;19.5
20.38179;17.8
59.212013;39.9
70.61024;84.0
22.474077;19.2
18.711803;19.3
16.456625;19.5
25.766737;54.7
24.610065;23.0
69.96382;110.5
37.612255;45.6
19.745262;17.8
26.998627;24.8
24.307106;28.4
14.423049;20.9
30.960388;50.5
22.752188;28.1
17.371819;24.2
16.15982;15.6
29.728794;35.4
17.86928;16.7
18.56491;20.4
29.513119;31.9
50.121944;112.7
17.608467;21.5
17.551105;22.6
48.70683;54.6
28.659267;14.1
23.076313;19.7
17.170862;12.0
12.76482;11.3
20.338432;20.9
22.954205;24.1
31.175056;35.0
13.046216;10.9
14.276291;14.0
14.840611;16.0
17.361193;18.0
27.927616;18.8
23.271105;18.9
23.675037;22.5
14.497934;18.6
14.520739;16.4
16.564331;17.6
23.147482;21.8
19.45573;18.0
17.27517;15.6
32.186512;28.5
18.018803;20.2
19.439472;16.4
19.730381;25.3
29.207636;27.6
32.074768;32.3
16.546082;13.2
12.13035;13.6
23.180109;12.2
21.04172;14.8
12.586653;8.7
17.673607;23.1
17.711115;18.7
17.873749;23.4
27.46606;33.7
23.13264;11.4
18.565662;13.2
22.780468;20.6
10.872292;9.0
25.658318;29.0
13.62031;20.6
23.65804;25.7
17.055601;11.9
13.9428425;16.3
21.212807;20.1
20.528303;18.5
13.683516;11.4
23.81247;21.6
26.492939;22.3
14.977198;11.8
18.690796;9.2
17.24276;18.2
20.135296;22.8
19.069782;20.0
21.249435;19.7
16.886587;16.5
17.773542;16.4
11.541198;13.4
12.89806;15.7
9.764313;16.4
16.0644;17.8
12.279194;13.3
8.331262;13.2
11.036352;11.8
17.143333;11.8
10.028299;9.8
19.814419;19.7
12.206173;12.2
16.061836;19.3
18.434566;34.9
18.0738;27.6
34.84497;38.9
10.24731;14.1
18.344036;16.1
7.9120574;10.3
20.915766;16.4
16.362831;15.4
18.79194;29.7
32.31373;28.5
15.2874;14.9
16.792713;19.3
12.746407;12.5
13.110003;15.4
16.11729;16.1
9.316192;12.7
11.071825;15.1
10.804327;10.3
10.244411;44.4
13.333708;17.8
10.213972;12.0
18.785551;22.4
29.499203;28.5
13.99246;17.7
14.780815;16.3
10.535948;11.4
12.652935;12.9
15.550299;12.6
18.71305;20.8
13.197144;12.6
11.1228285;12.1
11.284218;9.0
9.65411;8.7
12.599197;11.9
9.626235;11.4
10.903784;12.5
14.190804;15.0
12.126234;8.8
10.091759;11.6
9.516775;8.5
6.4232163;20.2
11.540351;8.9
9.926138;9.3
13.990403;15.1
9.934481;12.2
13.348234;12.5
10.907551;9.3
12.942404;15.2
13.926434;15.0
28.493687;30.5
10.4207735;16.2
11.9558525;13.5
9.787881;12.9
9.992838;9.9
11.761156;11.0
13.809513;14.8
11.3855295;12.8
11.638075;11.0
9.813007;10.3
12.666591;19.0
11.31728;7.4
11.361309;11.5
13.36526;16.3
14.104074;11.4
18.631859;16.0
16.439255;20.4
20.69233;21.1
13.86821;12.6
11.488065;12.0
14.279477;15.4
11.723555;7.5
10.509122;11.1
13.521853;7.6
5.275153;3.3
4.8417244;7.3
18.830925;14.1
17.535307;16.2
12.458431;11.0
12.128185;11.3
15.831356;15.9
15.178455;14.6
12.371268;15.1
9.328705;11.8
11.239244;7.7
13.940509;10.4
12.925279;4.5
13.125269;13.2
11.792219;11.7
12.274544;12.9
11.212765;13.2
13.546963;9.4
10.98856;13.6
13.672937;13.4
27.466322;45.7
17.503805;17.0
12.647428;7.2
10.089069;10.9
9.149455;7.5
12.115221;12.2
11.788689;14.4
13.4985485;10.3
23.104816;25.1
16.10609;14.0
12.235243;13.4
34.72218;37.4
14.800339;22.2
12.803637;6.7
10.801858;6.2
13.501008;16.7
9.555635;14.1
10.336197;11.6
24.367462;28.3
15.130396;18.4
9.1492195;8.0
17.529053;15.0
13.464443;13.6
11.48204;18.0
16.585266;13.5
16.655151;13.0
11.368345;11.3
11.733778;4.5
12.552327;6.1
9.456041;7.0
16.25045;17.1
12.082474;12.3
18.369987;19.1
15.254129;16.8
23.337593;17.0
12.906347;17.3
12.317137;26.1
16.004433;20.5
24.834553;40.3
21.396536;27.3
12.784969;11.4
15.391251;12.1
16.906586;13.3
16.840988;11.4
14.145746;18.1
11.72236;11.1
12.795791;11.1
14.190675;22.5
13.515011;9.7
14.662353;18.0
18.751654;18.8
8.198812;11.7
16.670855;13.4
15.603481;23.0
16.636534;17.8
21.614681;22.7
12.925285;13.4
11.985424;10.5
10.653544;7.7
13.106615;18.9
12.072052;12.9
13.448435;12.6
30.97692;36.4
23.261536;15.8
12.755479;12.5
37.863583;30.9
18.61054;18.3
14.019842;9.0
22.815777;46.5
11.031127;12.9
9.7883005;36.1
18.712189;15.8
14.159328;8.3
18.512577;17.5
11.653768;7.1
11.629295;10.2
13.89748;10.7
14.326756;8.6
16.235052;21.0
13.415169;16.2
10.810096;2.2
18.117878;14.7
10.654572;10.0
18.63264;14.7
9.605255;5.3
8.194603;15.8
11.217801;8.2
21.517704;16.9
12.657257;15.4
12.699209;16.1
13.548268;14.3
5.2247806;10.2
8.381376;6.9
7.4139247;4.6
18.551798;21.5
11.425405;7.4
38.338104;39.0
8.915581;9.6
8.458061;5.1
38.39063;35.4
23.727098;19.3
15.652842;11.4
12.09315;16.5
13.599853;23.6
11.964692;6.7
11.361513;5.0
11.768888;10.6
10.818277;7.2
11.316622;0.0
12.149294;11.5
10.077479;11.4
12.463849;13.3
21.128353;24.2
12.890995;11.3
8.977074;7.1
20.33307;18.9
11.886025;9.6
9.118063;2.2
8.170161;6.2
25.009804;47.3
8.769308;5.9
5.6489325;11.1
7.6598063;5.2
10.426535;11.0
4.217864;3.5
16.76134;19.8
10.780195;7.3
10.671828;6.2
16.137493;14.4
5.618306;2.8
12.334405;7.5
15.074465;13.8
8.701986;9.4
10.6206665;14.5
12.882814;14.4
10.256388;15.0
10.215424;11.5
11.215372;10.0
12.052723;7.8
8.214312;7.6
12.6897545;11.0
11.701431;11.7
47.015495;55.5
8.896429;7.3
20.729343;22.4
6.8318114;7.5
8.184902;10.3
17.152744;15.3
11.14377;7.5
21.880367;16.5
13.893555;18.3
17.159855;21.0
26.208755;32.7
25.214256;32.5
29.266415;49.2
12.210586;11.6
10.638218;7.8
12.423283;9.1
5.9796715;6.7
7.6353073;3.8
3.557393;3.5
6.3922663;4.8
8.770193;14.2
9.012066;6.4
11.808323;9.0
10.118393;17.5
14.486099;14.0
11.609602;6.2
5.464711;4.4
12.126129;8.0
14.362007;19.2
25.879982;32.6
9.892052;13.0
31.864542;40.8
17.591328;29.5
10.473755;13.2
12.735943;16.1
11.432255;8.2
12.156524;9.1
15.276602;10.8
13.095819;5.7
11.008417;13.8
17.987183;14.3
6.554878;10.4
6.9065204;13.4
15.149807;12.9
11.377781;10.2
5.728317;7.8
8.999605;11.0
8.188753;9.7
12.555459;12.4
11.114574;8.9
12.970731;17.7
12.676273;11.1
11.101804;12.5
13.932203;16.6
16.009253;20.1
17.311825;20.2
8.279795;4.6
6.1500015;12.7
12.069641;10.6
16.727411;17.8
9.471817;5.9
16.56358;10.5
12.338079;11.1
7.8245306;8.0
8.637429;9.2
13.802982;14.0
9.661148;8.5
16.842417;13.1
28.010128;26.5
11.667946;11.3
9.342858;6.0
7.1926327;6.1
8.772991;10.9
16.109756;17.6
12.037649;7.6
13.899542;8.1
13.1059065;18.3
6.1225286;4.8
8.607802;5.5
8.044851;5.1
10.050267;12.4
14.020655;11.3
7.747261;4.6
12.622784;10.0
5.981426;3.5
8.777805;13.0
5.2680316;7.2
10.371342;10.1
17.788227;21.1
12.270049;4.8
20.420275;19.5
25.923164;28.1
14.211163;16.8
3.6669626;3.4
7.5962296;12.2
4.730118;5.3
9.937154;8.8
15.891533;15.6
8.872664;5.9
4.523045;2.3
8.836409;11.4
11.511408;5.1
8.079868;11.7
15.670383;9.8
32.757328;21.6
15.23853;17.7
17.639637;19.0
10.49412;4.9
3.928755;2.4
26.474672;55.6
3.7558732;2.3
12.5664015;9.1
6.884758;5.5
18.09631;18.3
30.089281;23.9
9.136536;5.1
4.663896;4.1
24.524525;24.4
11.5824585;6.2
7.0705233;3.6
6.552149;4.8
6.39922;8.1
3.9958544;4.5
5.602892;6.3
5.1067123;5.1
3.498735;3.6
5.417757;3.6
20.290043;9.2
7.381735;5.4
4.5677557;7.1
7.9758196;7.8
4.2718306;3.7
5.0463963;3.7
5.9817076;3.4
4.3449306;3.9
3.6929486;3.2
2.7436864;2.2
5.921755;7.3
4.7286053;8.5
9.840818;5.8
4.121872;4.8
3.1035893;3.3
5.3353777;2.2
3.3208976;2.0
6.8279085;10.7
4.4876075;5.2
5.6530085;8.6
10.929859;6.7
8.585091;9.3
8.649869;5.6
4.5989304;3.7
25.864101;28.1
6.657666;9.1
7.437422;9.9
23.266727;29.0
16.660831;35.2
9.330856;9.7
11.134567;10.8
16.197979;22.0
12.60857;15.7
44.75688;45.9
11.495129;14.8
19.779694;24.5
42.057602;64.7
19.92235;18.1
25.584637;27.9
35.33577;36.8
18.809143;21.3
16.829302;17.6
52.384914;52.3
9.408766;12.5
13.2073345;17.1
25.967686;31.6
23.10955;21.2
8.291934;9.3
12.694363;10.2
14.818424;11.7
34.337883;29.9
18.89671;20.9
20.276398;30.4
14.988085;12.0
13.987777;13.0
10.933757;8.8
15.951881;15.1
8.039573;9.3
14.690018;21.8
15.419403;14.3
15.013418;12.6
15.963128;15.3
22.464695;16.1
12.977694;15.1
13.582236;18.8
9.558886;8.1
14.786501;18.1
10.046089;8.5
11.811209;11.4
9.779281;7.5
6.0893435;6.3
10.831841;7.6
13.3668785;19.0
13.800753;11.8
6.248199;7.9
8.473608;11.1
20.025173;22.2
11.48496;15.2
19.802757;20.6
9.306937;14.2
13.712303;42.2
16.38592;17.1
22.865116;27.1
19.252724;23.3
18.411755;24.2
12.005828;18.6
13.2113;18.3
11.849378;11.7
11.692858;17.5
11.002486;12.7
12.336468;17.7
18.882565;21.6
12.732098;13.2
11.943382;12.9
14.380455;18.1
15.74452;16.6
20.67944;16.7
21.78833;17.7
22.028734;31.0
18.26998;30.0
12.007887;12.6
13.788399;13.4
11.117989;14.3
20.664494;32.7
14.463768;15.7
13.82894;16.1
13.611481;14.5
21.36969;26.1
13.299196;13.4
10.498447;10.6
13.390848;16.0
9.731444;11.2
8.332753;6.7
11.441734;17.6
11.631952;13.7
17.117249;20.0
13.392181;14.2
17.037264;21.3
14.640043;15.9
16.911966;12.8
22.161861;14.8
16.844906;15.1
6.4412327;6.6
12.879623;10.5
12.23217;16.3
12.832069;12.1
10.8298645;10.9
5.495132;6.8
11.415278;10.7
12.649199;14.7
11.386094;13.5
10.090172;12.0
27.56921;36.0
14.768967;16.9
13.926224;14.4
8.983097;7.9
16.137161;15.1
12.28776;13.1
8.850979;8.8
9.598475;9.9
10.929245;11.0
9.802502;8.7
13.031501;14.3
15.476697;15.5
13.292465;11.9
8.973051;13.3
13.187964;9.2
14.339787;17.3
11.436595;9.6
12.681803;13.5
7.8447413;8.4
8.740585;7.7
14.6215515;16.2
12.505903;15.8
18.278107;13.1
28.472532;28.1
13.307329;17.6
10.455204;6.7
15.307926;11.6
20.40512;24.5
8.916721;10.3
19.374462;19.7
11.459011;13.4
10.435598;14.1
17.849428;19.3
10.046337;11.6
9.674073;10.3
8.094379;3.5
13.904766;16.8
12.1056385;13.6
19.87323;19.0
28.553673;25.6
15.723626;21.2
10.866347;17.9
12.377323;11.1
15.054669;22.1
16.94684;21.2
19.53555;18.1
14.759051;14.4
8.796072;11.7
22.830996;28.4
28.086952;18.8
22.263329;25.2
7.1296754;8.8
9.966393;9.2
11.672829;14.5
18.489239;12.1
17.738878;16.8
22.39941;27.7
9.400345;8.5
14.22639;12.9
21.6218;21.7
11.491948;10.9
11.535943;7.2
19.683167;19.1
15.105364;18.4
15.430584;12.8
16.168303;15.7
16.92539;22.1
12.549307;13.0
8.839377;8.2
9.71859;8.1
9.5657015;4.3
7.965704;8.7
14.795363;10.8
14.805395;14.1
15.913474;9.7
16.416702;16.8
11.463476;12.2
11.011194;9.7
11.888167;11.1
17.702364;15.2
16.55822;17.1
15.142426;16.4
23.015015;22.1
34.371033;30.0
13.87342;12.9
14.167646;10.5
12.250764;12.8
35.715286;35.6
26.568665;33.3
14.240089;15.3
15.63118;14.0
15.403041;19.7
8.956394;11.6
9.300787;12.6
8.506704;12.3
26.14045;22.9
11.621689;8.9
12.974224;8.7
14.563304;15.2
12.265644;14.2
17.16957;17.1
14.438234;12.4
12.473793;13.3
12.242273;11.8
12.816234;10.2
10.300184;7.5
12.187587;12.1
7.6935673;4.9
13.807779;10.0
8.914829;9.1
16.858055;18.0
13.159979;15.5
14.464455;17.0
10.542055;12.3
12.653571;10.7
21.189524;28.8
12.987669;12.3
22.077137;32.6
8.0711565;9.2
7.5525694;14.3
9.394817;6.8
18.48568;16.1
14.953781;10.7
19.974545;30.3
11.222433;10.9
11.474115;10.7
10.762753;11.2
13.495869;16.2
14.769658;11.4
20.631271;18.6
9.67037;13.7
10.434341;11.3
24.50024;30.1
19.868095;30.9
11.517404;11.8
10.174214;8.9
35.92732;47.7
34.082104;37.2
48.357506;59.1
13.456503;11.4
28.743494;29.2
30.635666;51.0
19.484554;25.1
13.918476;13.0
25.582912;34.2
12.576254;14.4
32.685448;30.6
24.941608;28.4
54.493744;73.9
15.703561;16.7
10.286179;8.0
18.02571;17.5
34.560127;29.1
36.21531;55.6
35.650024;44.3
10.371693;8.2
40.511997;39.2
20.877419;55.3
18.252224;30.8
36.202267;35.7
18.724636;18.3
27.535172;33.9
14.832294;13.7
40.228104;31.5
13.705435;11.5
15.0714855;12.9
25.020103;30.1
12.174175;12.6
21.114342;17.3
25.312477;31.6
15.378976;18.1
13.213121;17.9
12.594696;9.8
20.136183;17.4
29.737541;32.6
7.3491855;7.6
8.599436;10.1
6.0412645;6.5
6.5949183;7.4
6.62744;6.1
4.2055655;3.2
7.3355384;6.1
13.722454;17.3
9.659378;12.1
7.6378655;8.6
6.4088573;7.1
7.164665;8.8
9.300959;11.7
8.705082;10.2
11.509684;9.4
10.857569;10.3
6.7944984;5.9
9.728435;9.7
10.096544;7.3
15.690208;20.6
11.327107;8.8
5.8144855;6.8
8.955686;7.0
33.505848;32.3
6.1751738;6.7
10.493715;15.7
8.906577;13.4
13.895116;21.1
31.25696;31.1
32.933266;46.2
8.807077;10.3
16.135227;14.3
6.2234087;6.1
12.910257;7.3
15.434953;13.6
16.377834;18.2
17.760542;18.6
20.250898;17.8
10.016232;6.0
12.337086;18.0
15.589229;2.1
19.782127;27.2
20.20995;26.8
12.821932;14.8
12.196429;10.9
21.962273;26.3
10.095458;8.1
11.960915;18.4
11.65095;12.8
16.166573;19.6
14.670446;17.1
12.3939495;17.5
14.686516;14.8
13.440564;6.0
21.947311;16.0
7.1402884;5.1
26.399292;25.2
8.605972;11.9
5.871577;4.7
15.713917;17.8
12.831699;11.6
13.915107;12.2
11.395;8.0
9.986584;6.7
12.064188;9.1
15.447837;17.6
33.967323;32.3
14.1454525;16.2
13.9195385;11.5
32.12591;32.9
20.231415;16.7
14.05992;10.3
10.644874;11.3
16.530153;16.7
25.022612;26.0
8.697806;5.6
19.954285;13.0
16.710451;25.8
10.806709;8.3
7.6813707;5.7
11.325779;10.4
9.039852;6.7
14.041374;10.0
32.8991;35.4
24.61752;13.9
5.270402;8.7
14.758441;17.8
14.5569935;14.9
17.889605;15.5
14.308469;13.7
12.383335;9.7
18.547863;22.0
15.625686;14.4
9.155047;8.2
15.97403;16.5
10.983766;9.6
26.106941;19.1
17.479193;16.2
13.372637;13.1
27.653801;19.1
9.63291;3.6
9.758675;9.9
17.558353;13.7
18.752323;14.8
4.847822;5.1
10.633827;9.5
10.946773;10.7
16.84298;15.4
9.203901;8.3
22.044262;20.7
6.441478;11.6
17.991417;19.8
16.338703;18.4
19.774187;17.7
15.260729;9.4
16.822308;22.7
17.366245;21.9
15.952072;19.2
15.357028;13.2
15.143543;12.0
10.698635;9.0
10.854883;10.2
33.852936;30.6
14.940157;22.0
10.348205;10.5
24.179787;32.1
7.2407436;7.2
8.609648;7.2
14.8402405;11.7
7.808213;8.7
30.127436;49.8
9.252253;9.6
9.200577;9.3
3.9090965;7.2
18.04921;17.8
11.3001585;10.5
36.511436;39.0
23.12313;16.6
14.682097;11.8
8.984419;10.7
21.646858;20.7
25.024916;35.4
9.972789;17.1
20.954554;21.0
10.668925;7.5
43.774086;47.3
34.76931;36.8
30.465351;22.3
15.8399315;17.7
21.92471;21.6
30.100437;30.7
16.913233;17.1
18.31118;15.2
21.56387;21.2
39.849514;37.9
38.824448;35.5
22.693851;30.5
14.548531;15.5
22.674793;17.2
22.353218;20.9
22.648355;22.2
21.930698;22.4
11.665155;12.1
45.597977;61.7
101.51449;164.7
55.71299;76.7
24.356716;23.8
32.74025;42.0
20.781273;16.9
51.484894;75.0
18.934322;15.5
30.893856;39.3
21.540712;19.4
34.10036;35.0
39.42051;36.4
45.496227;38.9
26.864498;27.5
35.84033;39.6
39.90574;34.4
33.747185;36.1
21.091991;23.6
22.209352;20.5
14.061411;14.7
32.108574;43.1
12.590241;12.0
44.927605;52.4
20.848127;31.3
33.385662;47.7
22.134731;26.0
23.569448;33.1
62.71161;94.0
36.020073;38.6
16.162516;17.0
33.9196;24.8
33.902115;34.3
39.864204;41.6
14.998487;19.6
40.98558;37.8
18.015453;18.6
32.8264;33.9
30.562727;35.7
21.051579;20.6
19.413637;21.4
22.308197;31.6
33.830097;35.2
19.381065;23.0
77.487404;85.8
23.11211;30.4
18.119787;16.7
17.65006;13.5
36.07591;39.0
13.685961;12.7
14.17178;14.4
58.647923;65.8
56.92623;69.8
12.051325;12.2
100.195786;121.5
11.703425;11.7
22.418705;20.3
21.683117;24.5
23.59139;23.3
40.91522;45.1
45.730408;50.2
15.712231;17.6
45.560493;42.7
33.712807;31.2
30.59944;27.1
11.559117;12.5
47.26432;34.1
38.949867;38.5
51.44065;52.9
44.32934;38.1
18.982475;21.5
44.105278;55.8
66.6891;75.8
56.133255;41.9
20.557777;24.8
21.659477;20.6
75.81068;97.9
19.768148;20.5
40.946598;43.8
53.0104;60.1
30.902925;48.5
38.237556;37.0
30.425663;40.0
57.78442;66.0
27.266983;33.0
23.809374;17.7
32.049133;35.6
18.11769;16.3
17.335709;5.3
22.61639;24.8
14.58874;6.9
44.184135;48.4
18.787941;19.9
16.09394;23.5
30.79739;31.5
30.850481;28.2
13.3346615;13.5
30.019665;27.4
18.019543;18.3
62.78017;66.9
27.516857;28.3
45.395958;48.0
11.441225;14.0
17.329857;12.9
31.544037;41.3
27.611338;23.8
31.028322;23.9
25.645407;26.7
12.826599;16.6
24.008135;21.5
20.300804;8.8
13.120481;10.0
21.29226;16.5
26.827618;30.2
26.377804;18.6
32.831646;31.4
18.520191;23.4
42.675934;37.7
22.489307;18.0
39.07641;32.2
39.222565;35.7
13.26314;10.3
21.407093;11.5
