y_pred;y_true
12.453877;26.07333361
32.458073;23.24947736
27.118946;34.1971874
37.262672;33.94304103
32.032734;26.7517692
31.832546;22.08819256
56.64862;56.28995722
38.832546;32.35728747
28.98203;27.82586906
26.682228;27.03076062
35.916073;35.89534758
30.627686;25.46554281
37.782265;30.23691626
28.55597;38.39620628
26.563423;27.47263906
25.533352;22.15549115
31.497215;26.78099161
57.87639;64.31713517
25.801336;21.98208923
35.495018;26.15394666
28.80228;31.9807988
20.138838;23.60467569
32.647873;23.23273238
28.884571;34.37139092
33.87858;34.00032586
36.61722;26.6635052
34.35769;21.53018624
62.05519;55.00570944
35.47596;31.69506476
29.946638;26.82737177
30.542059;26.49092775
31.60529;34.34598648
28.249409;26.22679263
36.478073;29.87052536
26.38797;35.5465995
31.200468;27.40009407
23.385088;21.44128725
24.667892;26.78900479
69.46449;64.50320011
21.44973;21.40759985
29.474342;25.97170193
31.26389;32.2148271
18.088383;21.04433891
30.326342;23.3326816
31.035583;34.68094053
29.914627;34.50302056
33.014587;26.62844005
34.719627;21.34385976
46.75213;53.69415123
35.925423;31.01418865
19.461197;25.79695715
22.964838;26.12045619
30.75205;33.37537407
31.11074;26.76637536
31.82269;29.5742988
22.303032;32.86791398
29.32798;27.29730308
24.095562;20.64186574
25.79222;26.84232167
61.13036;64.81244213
21.23707;21.05412095
35.602943;25.82283736
40.045513;32.51781933
25.06744;23.54932502
30.744865;35.12583625
33.711693;35.45112513
31.236631;26.64657375
53.463818;52.35528258
37.78629;30.31465912
26.835571;25.91934595
38.740616;29.34823657
27.145329;30.36014974
33.80922;27.16426609
18.874308;19.75722662
30.651087;26.94094223
63.435448;65.24486124
27.358698;20.92165253
38.48472;25.70735295
31.627705;32.88977552
33.646893;23.88266265
28.796402;35.70607807
37.607937;36.84463958
36.783604;26.71790629
49.505577;50.9891035
30.108604;29.59647618
54.973694;41.46496643
31.274588;25.88759703
38.3237;29.19233868
23.360727;28.02330676
22.989098;27.00098311
11.49789;18.7873699
37.635384;27.0848665
67.6859;65.80045743
23.654512;21.0101946
30.645657;25.6252487
33.100277;33.33069564
32.04223;24.33269448
31.117142;36.421666
37.25376;38.6835639
41.649384;26.84243769
31.111126;23.01495938
50.330475;49.59561398
29.673298;28.85963984
54.412674;41.93836223
30.813145;26.02520942
38.216125;29.10660513
21.402578;25.85738505
34.58982;26.80745413
17.752985;17.73229557
31.777132;27.27409445
64.065216;66.4792307
22.148525;21.31974715
35.82832;25.57652461
32.914112;33.84057971
33.098717;24.89942051
27.8707;37.27260002
41.39157;40.96789809
39.095512;27.02016793
34.50141;24.31535228
29.754507;48.17481403
45.970318;42.55268469
29.774418;26.33218313
38.538902;29.09103591
22.152214;26.58367916
17.550339;16.59200364
23.316574;27.5086261
63.181515;67.28118105
24.337189;21.85031019
26.700977;25.56118068
32.5911;34.41942773
32.932396;25.58284074
37.0609;38.25888014
28.586079;27.25109702
37.440582;25.98742501
51.094963;46.72670365
54.68171;43.3079338
26.808514;26.80851816
36.54844;29.14563102
32.97527;26.32965819
15.798702;15.36649409
26.713223;27.78846144
62.77214;68.20630849
28.108208;25.57921691
27.509262;26.38295517
36.120914;39.38050637
32.667038;27.53522497
28.951572;28.0311776
35.121162;45.25128283
39.879112;44.20410957
20.649984;26.04539122
16.49546;14.05576695
24.072945;28.11360048
67.73128;69.25461301
26.412262;25.63063331
33.94793;27.29976381
37.613537;40.63747869
28.552595;27.87255176
44.122116;43.74855157
39.202698;45.241212
20.622631;25.73087825
17.463984;12.6598222
26.565254;28.48404321
60.451252;70.42609461
30.826483;25.71542986
34.66874;28.33326665
37.757603;42.02979712
41.137985;28.2630774
44.06625;42.21850989
38.58591;39.66039807
22.921535;46.41924108
37.829033;31.37166862
30.119616;34.39691851
25.199879;20.22120276
32.310715;30.53977646
39.917534;36.98169092
29.397133;34.37358761
32.55281;33.90678721
26.94211;29.98267299
45.974045;39.29249717
38.582375;41.27839136
31.481762;29.7003582
43.421535;41.32933726
43.736954;45.9355347
36.965538;40.935614
18.063377;21.58232056
43.618645;40.44971749
23.877037;25.01110271
41.076363;43.24311707
37.279236;38.29471656
32.626656;29.6928321
43.318268;43.09221119
47.81852;47.54571835
39.61455;33.34525555
31.561272;35.44542412
17.655294;21.4632399
40.31222;40.20927124
21.979633;22.07435212
42.284485;44.56177934
42.44898;46.60646101
34.832027;39.423016
24.51618;36.13859682
32.28573;29.96009469
41.912216;44.58111895
40.251698;49.01320784
17.288351;18.50731598
34.00749;35.75335923
20.860899;21.35634197
37.02665;39.34617645
20.498117;20.14499596
37.287746;44.35625155
33.80533;38.02995618
37.67104;39.81930418
36.64074;35.93798772
47.4917;41.33504252
33.647533;30.50214597
42.394474;45.79606055
44.224117;50.33800315
42.391647;35.73150427
31.542728;36.45680908
28.6494;21.26162676
20.78172;22.77155578
41.26855;33.02274426
41.54029;37.86043312
23.001917;19.22303423
36.457703;53.91841801
42.507607;42.62653371
39.378475;43.29271572
35.652172;35.93888751
38.38775;39.48358112
41.002907;46.13499888
36.6475;35.64252055
59.96511;62.25546617
42.722435;39.31198885
45.22095;45.45210168
47.180267;42.40988404
41.21971;50.73963187
39.223583;31.31898593
41.684692;46.73703599
50.912907;51.52010429
36.159477;35.37985923
27.08162;29.72032079
23.501013;21.17909429
22.333755;23.88693845
39.462536;32.37954938
38.84492;35.75204126
23.102842;19.30846694
32.52422;52.86248554
37.841297;39.3726258
41.710686;40.32346686
32.57653;40.33325502
38.861874;38.41584681
44.5149;45.57775171
36.34089;35.2521953
51.698174;54.61305894
44.34017;37.28466876
44.601547;42.505883
36.4182;40.15449494
39.312717;46.62660573
47.01322;32.41061458
42.036537;47.40404526
20.535173;22.33975155
55.94894;52.55951126
37.052856;34.69842413
19.72723;23.20656062
22.13515;21.10874454
24.370544;24.8364202
41.51761;31.75744754
48.10823;33.02100086
20.031118;20.40129409
39.486008;51.83674184
34.483948;34.59452784
33.40059;37.5456738
39.104797;36.61610125
45.174118;44.83679728
40.72204;34.76701196
44.076653;48.04858477
36.730457;35.25308225
40.249435;39.6891245
42.686028;37.94932422
33.580948;43.15285615
41.42836;40.50121393
40.76496;33.77703192
43.756165;47.79708837
23.27585;21.76737659
51.274837;53.45622406
28.846544;33.68719895
17.996027;16.91552858
19.649323;21.05057753
23.3693;25.62000102
40.207306;31.15643876
45.199013;29.66731192
38.34413;50.84118691
40.812218;34.95933654
40.923424;34.08434445
40.59414;43.9121356
34.777817;34.18697055
48.672333;42.56204365
34.158237;33.21722931
35.619133;37.00182618
37.70063;35.7943719
36.623993;40.31838314
45.64787;39.17155396
39.85827;35.41823794
47.206;47.91616532
20.18422;21.23184947
52.78888;54.21024269
28.012913;32.3461837
9.1187725;10.84722467
16.158314;21.00459324
25.594994;26.23768093
34.283566;30.57652304
35.41646;25.69097445
40.791004;49.87582076
43.757828;32.56445507
38.24479;37.33423266
44.27076;47.7612761
19.146093;20.7331702
44.819504;54.82156714
23.246532;30.67537837
19.246784;20.97079168
28.87429;26.68945991
33.159393;30.01770036
28.031479;21.09198844
39.78463;48.94064337
39.98958;30.36102941
16.014305;26.8247971
43.493336;41.51169047
35.299595;32.74231349
35.109623;34.82276059
28.669918;29.13272417
31.525522;32.01561005
30.434944;31.63512242
33.3023;36.56726681
38.548264;36.701917
49.04911;47.33242072
17.423374;20.27133877
48.536877;55.29019743
25.462658;28.67478297
15.941557;20.94917286
28.871326;26.97533797
32.65275;29.47997074
16.030548;15.87035389
32.771355;48.03565476
38.713634;28.34905954
21.736725;22.09700655
45.103184;40.03590703
37.029873;31.87769784
40.33303;32.57001864
31.25222;27.08407197
30.238522;29.71669225
39.704113;29.63082527
27.991714;35.6506235
39.289803;35.56194
46.313377;46.62959918
16.815075;19.84635519
44.5612;55.61613354
27.890831;26.3443975
18.646833;20.93973676
25.185255;27.09531511
34.163143;28.96333417
17.967144;10.0260708
31.521584;47.16085491
27.451963;26.52854547
28.369379;16.63720475
35.76451;38.37641633
29.892889;30.91822411
40.241196;31.39520974
31.205748;25.03115334
29.83566;27.54723463
36.673737;27.6767465
30.833895;35.37325675
40.68458;34.48519067
43.456833;45.65281147
15.68462;19.45821945
45.81023;55.79937548
31.886257;23.68422196
22.18172;20.94248339
29.02509;27.04939133
33.27052;28.46779065
36.13697;46.31624384
23.36399;24.8994872
33.277847;36.53321838
34.740562;29.8638923
42.8075;31.2983339
25.697472;22.97396829
26.160633;25.50723718
31.470016;25.77288613
27.954327;35.73516656
34.02896;33.47166898
32.81668;36.66174821
40.34427;44.4020576
14.073456;19.10693156
44.30065;55.83992325
25.407627;20.69425635
19.336401;20.95741275
27.074417;26.83756662
31.06213;27.99334019
34.775097;45.50182154
28.680828;23.46188473
31.514687;34.50631318
33.246857;28.71470241
36.256813;32.27939112
27.570217;20.91251682
23.605602;23.59669991
31.320076;23.91924414
25.563421;36.73635294
35.252777;32.52137496
30.457954;35.59850433
43.715816;42.87733757
16.777168;18.79249151
54.871735;55.73777684
21.3212;20.98452483
25.161594;26.45984099
36.65986;27.53998278
33.457283;44.71758801
27.394653;22.21573805
30.284449;32.29570072
32.297096;27.47065444
40.12188;34.33838139
22.812416;18.84679892
25.020088;21.81562281
30.454018;22.11582055
28.491423;38.37681589
34.867226;31.63430859
33.883827;34.30034869
39.5394;41.07865137
24.74976;18.51489931
55.490536;55.49293627
23.604763;21.02381965
38.24021;27.10771842
37.66527;43.96354324
26.390175;21.16104718
25.896599;29.90138101
29.09024;26.13174839
30.72667;16.77681461
22.23027;20.16400589
27.769604;20.36261534
29.364101;40.6565554
37.973946;30.81046988
27.186026;25.47170231
31.629017;32.76728129
39.341633;39.00599901
23.747412;18.27415496
54.883095;55.10540152
23.20142;21.0752972
32.62354;25.20668698
39.145134;26.69654711
36.548046;43.23968725
23.206638;20.2978121
26.835968;27.32335404
21.910223;24.69798426
23.554401;14.70256386
17.906414;18.64184914
25.19685;18.65962852
31.165836;43.57557148
27.593746;27.25364535
27.189106;30.99930214
36.06486;36.65938049
19.518879;18.07025845
56.027695;54.5751726
21.826794;21.13895747
33.534374;24.33125859
41.674637;26.30646886
32.299973;42.54602003
23.862488;19.62603282
25.192772;23.16936205
21.059616;17.24915257
20.335243;17.0068601
31.918222;28.55001205
29.841743;28.99641123
23.546896;17.90320978
58.16947;53.90224951
19.54852;21.21480048
24.980385;23.28992927
36.314896;25.93748366
30.986;41.88254158
23.849064;19.14570934
22.061293;21.54588176
19.745422;15.98591618
24.070408;15.40431006
30.47054;29.36080242
33.27935;26.75860857
19.886192;17.77300896
49.90596;53.08663225
19.478935;21.30282621
29.29084;22.08269904
27.907166;25.58959151
33.720154;41.2492519
19.863567;18.85684166
21.668606;19.8275434
15.094199;14.85213996
23.876076;13.85197841
24.974625;29.68601646
29.63392;24.28589415
21.831005;17.67965599
49.921043;52.12832082
18.055235;21.40303467
37.011387;20.70956788
30.523003;25.26279242
31.82582;40.646151
29.458015;18.75942978
16.971943;18.01434695
12.90122;13.84782392
24.138489;12.34986515
33.209423;29.52565418
28.084293;21.57826797
21.356377;17.62315086
58.633804;51.02731521
24.51437;21.51542587
23.297203;19.1705358
29.424164;24.95708637
34.692017;40.07323886
24.213764;18.85347369
22.252851;16.10629242
20.172073;12.97296805
19.602947;10.89797029
35.7061;28.87971556
21.544254;18.63573003
21.265247;17.60349357
45.248272;49.78361543
19.819815;21.63999979
26.260174;17.4656028
28.744171;24.67247338
31.802036;39.53051549
26.636513;19.13897341
21.08913;14.10337981
22.047863;12.22757236
25.778572;9.496293808
34.45948;27.74820061
17.160694;15.45828034
48.490376;48.39722149
24.201965;21.77675644
21.960241;15.59476888
30.619186;24.40895345
36.005516;39.0179809
29.034885;19.61592892
22.30602;12.00560913
19.827053;11.61163684
23.640026;8.14483572
18.324224;26.13110933
16.226162;12.0459189
38.163773;46.86813336
20.93023;21.92569582
34.49885;38.53563507
13.917406;9.812980362
-6.575755;11.1251615
12.905139;8.398645694
