y_pred;y_true
10.282916;8.501879925
13.713604;9.108327472
11.129498;8.125623442
8.044148;7.650880346
12.096234;8.569313922
11.723135;8.388365738
9.701749;8.910080418
12.176029;8.825532825
10.332442;8.869600985
12.865793;8.38209151
10.093145;9.663939249
14.0327;8.751054557
10.272647;8.696971673
12.690144;8.440037786
8.291977;7.465096757
10.402496;8.216783448
7.7265396;7.497421982
11.08005;8.037577031
6.482234;6.587782615
11.665434;7.857595012
8.443148;7.966244499
11.282412;7.84613829
5.8682075;5.996354804
10.7342205;7.833695981
8.760401;7.776214696
12.296246;7.858263117
9.700069;8.064415415
13.427015;7.933957196
8.896507;8.13973365
13.431607;7.776273964
10.630191;8.459295947
11.70153;7.807192597
9.255777;7.92204821
10.545254;8.397139411
9.171988;8.005087905
10.336344;8.314721545
8.778741;7.441455182
10.987629;7.93696377
10.33371;7.983948795
11.125931;7.873118667
10.06197;7.625555381
11.694712;7.694936767
10.583921;7.586645749
11.366595;7.323987432
8.992485;7.325486228
12.622408;7.661638728
8.647552;7.949120161
11.929049;8.043195077
10.0744705;7.906025126
12.26931;8.611122413
10.243224;8.201065294
12.307912;8.441129092
7.918108;7.188795143
10.9118595;7.496222952
9.708567;7.842030291
12.612638;7.658047847
10.923326;8.042096659
10.818373;7.809174664
9.3224945;8.298586926
13.048075;7.863301575
10.23774;7.746540754
10.914328;7.603752516
5.732917;7.491957938
6.345222;7.527211759
6.3298388;8.546976036
13.203854;11.54841829
7.229;9.080114754
5.1216745;8.662821832
6.006115;7.722353167
7.224721;12.24302439
6.664116;8.795348938
5.651349;11.09546711
7.410035;11.67528747
4.614005;8.864187598
5.980273;11.42210182
12.314772;12.26542435
5.663192;8.726270895
7.316389;8.890089957
7.5379205;9.11066017
6.0616646;9.620273889
11.944868;10.99052372
6.682184;10.59255865
6.7077146;7.547696358
5.1962957;7.6387921
5.3091393;8.451562485
12.252663;11.62001715
6.808074;9.023417861
5.6508927;8.748426166
6.6773663;7.920989256
6.4844265;12.04510322
5.738435;8.623809006
5.6294813;10.91858869
7.0921288;11.36733485
5.7864246;8.897926897
6.692026;10.95000196
11.31316;12.11460323
6.220629;8.740200717
7.0955324;9.102526397
7.1987453;9.119797188
5.9605236;9.789430026
8.189255;10.84199867
6.7894955;10.79531257
4.3498654;5.237370171
6.86292;7.59035155
5.927451;7.723132358
5.0296063;8.362843953
12.098314;11.68842464
6.2333016;8.957947219
5.9471345;8.818611137
6.145165;8.093649623
6.251171;11.80765352
6.117981;8.46512874
5.565549;10.76277878
6.6655865;11.0960983
5.533634;8.927648595
6.926244;10.5178251
12.549204;11.97217215
5.379616;8.174988201
6.363683;9.270984968
7.5915728;9.099317901
6.379766;9.947849003
7.3160295;10.71617282
7.133566;10.91132889
4.179406;5.575082154
4.7469196;7.619923515
4.9583206;7.780232533
5.242173;8.280820441
10.948179;11.75364076
5.558441;8.883702827
4.6344614;8.873376745
6.0343957;8.240334269
4.962964;11.53067527
5.267497;8.319308142
4.5196724;10.62803735
6.923403;10.86157784
4.9720955;8.953352694
6.71567;10.12557124
14.404779;11.83813111
4.2392426;7.030633345
5.7230062;9.395465671
5.656052;9.049222308
5.489205;10.09553082
7.5746613;10.61304618
4.723587;10.94060763
4.6429048;9.952183496
3.2018871;5.912575856
4.899597;7.636412252
5.306679;7.810092626
5.2956896;8.20549195
11.375784;11.81566551
6.032598;8.800684686
4.349098;8.91272299
6.07302;8.361043194
5.886412;11.21416848
4.9217453;8.186347211
4.0968943;10.51436442
6.178858;10.66377346
4.50797;8.975039193
6.0437236;9.773240382
9.9051895;11.71248013
3.5254378;5.30713615
5.035201;9.475968505
6.791014;10.23247548
6.5609064;10.53261873
4.561646;10.88314878
4.99946;9.680923126
5.099372;7.639817762
6.3195066;7.812712635
5.0625267;8.136858478
14.846634;11.8744989
6.248767;8.708892795
4.94022;8.936649872
6.235004;8.455776398
6.1537476;10.85813315
5.7044706;8.066245947
5.0589;10.42175999
7.0712686;10.50268515
5.1318483;8.992708093
4.7375364;9.460832526
12.881968;11.59521919
7.3529844;9.51249347
7.31769;10.35868298
5.8214755;10.47489049
6.39985;10.73895234
5.742855;9.43724631
5.154502;7.630140045
6.062621;7.788092561
6.1501427;8.074920026
15.400814;11.93014091
6.631984;8.608327154
5.0209064;8.945157392
5.7024097;8.524533881
5.492582;10.46256929
5.950239;7.95900435
4.7295866;10.35022405
5.90879;10.37831293
5.600461;9.006359392
5.8534126;9.188347672
11.511339;11.4863483
7.175203;9.505040566
6.2523994;10.43986145
5.9405985;10.50801832
5.8835697;9.221153048
7.7086864;10.56141058
4.622009;7.6073791
5.605491;7.736232404
4.502227;8.019676594
12.620347;11.98259155
8.312637;8.498987764
4.665902;8.938245548
6.9948955;8.567315642
4.8652024;10.02747688
4.1354876;7.86462242
4.6601;10.29975661
6.4261436;10.29065679
5.179679;9.015993091
6.543689;8.95578582
13.627398;11.38586745
6.5958157;9.453609794
5.5630255;9.03264334
6.0289326;10.43740353
5.329545;9.178110102
7.6565638;7.571534927
5.588756;7.657132165
6.509285;7.971128182
11.332727;12.03185083
5.9004145;8.380874624
5.2408304;8.915914342
7.1862764;8.584121683
6.364335;9.552855932
6.262393;7.783100157
5.9215937;10.27035766
6.928197;10.23971672
5.6768866;9.02160919
6.6219344;8.763146969
15.084873;11.29377666
7.521866;9.358201154
5.3978343;8.871717187
6.0585623;10.30480142
4.8152566;7.596770144
5.1874046;9.307175197
5.4865522;9.390030539
5.438875;7.522607527
5.546776;7.550791842
6.276746;7.92927479
14.459589;12.07791873
5.2374887;8.253987734
5.2092032;8.878163772
6.2958837;8.574952002
4.438552;9.038706446
5.731351;7.714437561
4.7931056;10.26202721
6.0660505;10.22549274
5.1839542;9.02320769
4.861967;8.61043112
14.396616;11.21007591
7.554357;9.218814645
5.995996;8.126706321
5.1616454;8.738374587
6.779374;10.16360424
5.125084;7.932954158
6.051322;9.403072299
6.298028;9.320611597
5.297907;7.4605969
5.7750645;7.417211437
5.77461;7.894116418
12.222409;12.12079527
5.3452053;8.118327095
5.427071;8.82499384
5.4616327;8.5398066
4.909627;8.48502842
5.9342103;7.658634632
4.518676;10.27476525
5.6859403;10.24798483
5.5521755;9.02078859
5.926201;8.497638273
12.650342;11.13476521
6.538375;9.035450267
5.1871877;7.869296585
5.367527;8.632615542
5.899372;10.01381198
5.4001975;8.268919891
6.043745;9.465801408
5.33708;9.172339029
5.5148454;7.385503045
4.766734;7.256390948
4.725562;7.865653066
12.108715;12.16048043
4.972189;7.973892706
4.969099;8.756404545
5.4840517;8.478685476
4.763258;7.891821855
5.3106785;7.61569137
4.9215817;10.30857179
5.2502594;10.30719301
4.9438643;9.014351889
5.63809;8.424768428
9.925765;11.06784455
6.0531693;8.80810802
4.301067;7.582270544
5.606002;8.55444005
5.8642583;9.855424652
6.027027;8.604667342
5.5972805;9.495362523
4.644948;8.945212834
5.4018946;7.297325962
5.7974663;7.068330377
4.802822;7.843884733
11.539205;12.19697423
4.608637;7.820684567
5.2252197;8.672395886
6.9760504;8.391588632
4.759647;7.585607775
4.9833417;10.36344682
5.4936857;10.40311726
4.4805007;9.003897589
13.979505;11.00931395
5.9662724;8.536787905
6.030924;8.503848113
6.3359666;9.491755644
5.021841;8.639233013
6.4010873;7.196065652
4.700037;6.853029722
5.4667773;7.828811421
11.250303;12.23027665
6.597882;7.658702678
5.5548024;8.572967865
6.17824;8.278516067
5.66551;7.568383847
5.4696856;10.43939034
6.0782022;10.5357576
5.6156254;8.989425689
11.328527;10.95917339
5.3646164;8.221489921
8.807564;10.83023588
5.1347485;8.48083973
7.380965;9.454980773
4.25499;8.254399566
5.51579;7.081722115
4.074707;6.610488985
6.4269524;7.820433128
11.370356;12.26038771
4.193148;7.48794704
4.8172455;8.458120481
5.9906445;8.13946778
5.0017004;7.564019586
4.8659034;10.53640237
6.677449;10.70511401
5.3083725;8.970936189
5.537529;8.445696902
12.164152;10.91742288
5.628521;7.862214069
10.811684;10.97680047
6.102401;8.485414901
6.916663;9.385037907
3.9627316;7.790712493
6.3853188;6.95429535
3.9825854;6.340708164
5.2591963;7.818749856
11.26646;12.28730739
5.4173627;7.308417653
4.895798;8.327853734
5.5355453;7.974443772
4.7666407;7.572514992
4.484931;10.65448288
6.377231;10.9111865
4.572492;8.948429089
5.168228;8.532519063
7.7455444;10.88406241
8.265593;11.14606426
5.965499;8.517573626
6.388695;9.281927048
4.7814317;6.813785357
4.250938;6.043687261
4.4575434;7.823761603
12.674275;12.31103571
5.4120407;7.120114515
5.241315;8.182167624
5.5281763;7.783444043
5.3485155;7.593870065
5.969919;10.79363189
4.0577316;8.921904389
6.040616;8.659264227
12.425549;10.85909199
9.459066;11.33802726
5.291896;8.577315905
6.076413;9.145648196
5.7130556;6.660192137
4.0360675;5.719426275
5.0980916;7.83546837
12.935953;12.33157266
4.615011;8.021062151
4.5290728;7.628084805
5.1730113;10.9538494
4.5351467;8.89136209
5.4115124;8.825932392
8.246767;10.84251162
8.297039;11.55268946
5.2584734;6.49351569
4.144732;5.367925206
4.633532;7.853870158
14.514374;12.34891823
4.1680274;7.844537316
5.2897663;7.675159212
5.738935;11.1351354
4.2375;8.85680219
14.270958;10.8343213
8.457309;11.79005086
4.7826285;6.313756015
4.2424374;4.989184053
4.6681633;7.878966965
11.870011;12.36307244
4.562293;7.652593117
5.014716;7.735093286
5.227635;11.3374899
4.9618587;8.81822469
13.146406;10.83452103
7.005411;10.99818626
10.093048;12.05011146
7.406241;10.80058443
6.032919;10.2503072
5.2949705;6.906980116
9.004049;10.57438855
6.501814;10.43416766
6.237613;8.873186314
5.329405;8.565929486
7.3566446;10.39703695
6.842577;10.59723186
7.3354373;9.826635279
6.366752;10.26852962
6.2806106;10.7394998
9.49041;11.55720661
8.842617;9.767327011
4.9555316;7.144537029
6.4844503;10.39139824
4.223669;7.336694143
6.9983625;10.76100041
6.1652565;10.67345863
7.6605816;10.18886658
6.8874273;10.86097148
9.650314;11.70438743
7.1636057;8.695261511
6.4606915;10.39274447
4.762446;7.056019932
6.5128317;10.49027292
4.652281;6.92990327
7.387457;10.68982372
7.388117;13.0156758
6.2213473;10.51059961
4.8950357;9.851566246
7.488575;10.15804781
6.262382;10.96164689
9.1057;11.83776319
6.2993107;6.610438778
6.48214;9.895271605
5.239519;6.975242335
7.7527323;10.45105329
4.4138584;6.661663595
7.2473974;10.40129214
7.3993893;10.77098051
7.010904;10.34471298
6.2530403;9.761988807
6.965768;10.38704082
7.9274325;10.17607332
6.5405045;11.04152605
9.864744;11.95733388
8.172184;9.462685194
9.367301;10.27054462
5.8056574;6.902204239
5.09553;7.059862129
6.597824;9.613964414
6.8099937;10.27373933
4.6740475;6.531975119
7.937558;11.85028092
7.785658;9.895405668
6.3461924;9.760407139
6.2619243;9.857727265
6.126506;10.17579875
6.2453165;11.48195643
6.2073145;9.663819448
7.9028463;12.5419195
5.600254;10.4030922
7.271819;12.17180888
6.592017;10.67846756
7.103659;11.7257984
7.309389;10.24294311
6.1987286;11.10060894
10.707733;12.0630995
7.2689257;9.094985235
6.585407;9.146713734
5.3752513;6.836905643
5.09793;7.382381936
6.5877666;9.357005409
6.8858275;9.958331047
4.507601;6.540837842
6.097728;11.72846162
6.475885;9.17216431
7.5463815;9.465118198
5.6419945;10.27591606
6.4334755;10.0038569
7.0211;11.4249055
6.516836;9.55705817
8.473213;11.84918796
5.8180695;10.35586438
6.8060417;11.64682373
5.1130023;10.32276622
6.2216797;11.3524337
7.15696;10.35865718
6.1657276;11.13889557
5.18668;6.942028405
11.062043;12.15506006
6.9044914;8.792171728
5.702198;7.871979287
4.2771554;6.779346547
5.5847263;7.664687253
6.6531153;9.125666177
6.465741;9.504828443
4.4607925;6.688251764
7.511294;11.61088627
6.4257994;8.231568063
5.5125036;9.187572396
6.7922163;9.828887434
6.7714987;11.34364129
6.8544807;9.441704972
6.0338564;11.27048932
5.337668;10.24535738
6.964526;11.15643338
5.483468;9.977752089
6.663437;11.02792486
5.0409784;11.15042866
6.327439;10.52321553
6.64374;11.15638593
5.011404;6.869085409
11.4723215;12.23321556
6.8743534;8.554244672
6.399152;6.446341279
4.2967834;6.729526951
5.383572;7.90677808
6.653902;8.919946719
6.285985;8.913231517
7.427208;11.49755489
6.9165716;8.927769732
6.7998114;9.650890362
6.8302355;11.23816381
6.3602858;9.317759855
6.9860716;10.80582356
5.5661955;10.07157117
6.33684;10.70063783
7.414543;9.643425167
6.6780515;10.75227188
5.5864677;11.24463403
6.149373;10.73661816
6.9298153;11.15308004
5.098237;6.806740247
10.67206;12.29756598
6.3338776;8.381204069
5.162731;4.869799712
4.1655245;6.687446855
5.6867495;8.108654418
5.606227;8.739847035
5.960136;8.183540267
8.053631;11.38846747
6.7884736;8.685710205
7.1878567;10.99886507
7.206944;11.12897788
4.758767;6.754992917
11.703609;12.34811135
6.7536974;8.273049918
5.122121;6.65310626
6.006733;8.270316266
5.984079;8.585367125
5.7101393;7.315754695
7.5242457;11.28362402
6.637906;8.461393818
6.362198;9.285813382
7.2699895;10.95456901
5.9036827;9.044093862
5.9860744;10.21859071
5.1942286;9.534161183
5.930765;9.892831091
4.939553;9.006832944
6.532112;10.34753348
5.27039;11.32583485
7.6030416;11.08407946
4.388618;6.713843421
8.754332;12.38485164
6.0973597;8.229782218
4.1079826;6.626505164
5.441506;8.391763624
5.460346;8.456506989
4.5661545;6.3098748
6.5259166;11.18302452
6.7176666;8.254820568
5.7986584;9.098733474
6.7273626;10.7764517
6.66063;8.894372986
5.6584387;10.09602362
5.27485;9.170537397
6.302993;9.540819913
5.3472767;8.704567644
5.3550014;10.21844807
4.673534;11.31283031
7.049045;11.01838478
4.7174997;6.683291758
10.830556;12.40778687
7.1692753;8.25140097
4.6443024;6.607643569
5.007922;8.472996493
5.923269;8.353266626
4.8275785;5.165900582
7.2965517;11.08666899
5.054647;8.065990456
5.828871;8.908625956
6.938527;10.57412112
4.9738936;8.736060192
5.935237;10.08748942
5.588008;8.743634417
5.9069743;9.223403527
5.3430243;8.412989551
6.085248;10.13821851
5.420848;11.26408913
6.7037086;10.93189383
4.8370056;6.663337928
10.541853;12.41691704
7.604863;8.337906175
4.8738165;6.596521474
5.6087227;8.514014872
5.6208944;8.275646038
6.046523;10.99455742
4.282897;7.894903483
6.5442524;10.34757726
5.813626;8.569155477
6.3850985;10.1929881
5.6423445;8.253452243
6.05717;8.940581934
4.728079;8.132098666
5.747337;10.1068448
4.9470754;11.17961133
6.398969;10.92305885
6.09046;10.82460662
4.742259;6.653981932
10.584662;12.41224214
7.549424;8.489297831
4.4161196;6.59313888
5.3329477;8.514818761
5.3843465;8.223645223
6.5551844;10.90668982
5.409411;7.741559648
6.2432766;10.09682012
5.5635023;8.393658843
6.456673;10.41251968
5.5034914;7.699990875
5.874073;8.692355134
4.435196;7.861894987
5.108755;10.12432696
4.5826783;11.05939688
6.23357;10.7956384
6.321103;10.69652316
5.1345844;6.655223768
11.627531;12.39376217
4.5329394;6.597495785
4.9578695;8.47540816
5.6476874;8.197264182
5.7662945;10.82306617
4.577489;7.605958952
6.151106;9.821849708
5.9241776;8.20957029
7.815485;10.74608414
5.351637;7.083250312
5.8876038;8.478723127
4.583917;7.602378517
5.9957275;10.19066497
4.5470123;10.9034458
5.9691525;10.61077565
5.92667;10.54764343
5.513454;6.667063438
11.412321;12.36147714
4.7575073;6.609592191
6.1749535;8.196502914
7.4699564;10.74368649
5.1275673;7.488101393
5.6855836;9.52266602
5.0902176;8.016889818
5.848073;6.403230556
5.962337;8.299685912
4.6370993;7.353549254
6.065919;10.30585884
5.084356;10.71175809
5.557781;8.536159122
5.4673824;10.36847059
5.857091;10.37796743
5.4412527;6.689500941
10.714102;12.31538704
4.848444;6.629428096
5.5062733;8.275943489
5.956529;8.221361421
6.4682236;10.66855077
4.283346;7.387986973
5.714324;9.199269057
3.8548434;7.815617426
5.4754534;5.659931605
6.6354885;8.15524349
3.860816;7.115407198
6.251812;10.46990856
5.085531;8.624004309
3.8488173;10.06872322
5.333635;10.18749518
4.8571496;6.722536277
10.240219;12.25549188
4.964857;6.657003502
5.7333145;8.11588942
6.180049;8.271839701
6.0693297;10.59765902
4.4101477;7.305615691
4.7014318;7.605753114
6.1093097;8.045395861
4.0151253;6.887952349
5.6773605;8.7541276
5.91809;9.711533544
5.7673154;6.766169447
10.399784;12.18179165
4.952573;6.692318409
4.8906727;7.91562086
5.9318156;8.347937755
6.6709905;10.53101122
4.910278;7.240987547
5.1424894;7.387296883
6.606777;7.970143024
4.512046;6.671184709
5.8165703;8.926528996
6.464182;9.296901561
5.238617;6.82040045
10.0034;12.09428636
4.4564505;6.735372815
5.388943;7.675137811
5.797389;8.449655583
7.256036;10.46860739
5.4538684;7.194102542
4.475948;7.160248733
6.313354;7.929484981
4.1830597;6.465104275
5.009514;9.141208497
5.7818623;8.824827271
5.0828266;6.885229286
9.826573;11.992976
4.0586076;6.786166722
5.91257;7.394440272
5.992573;8.576993185
6.222273;10.41044752
5.1445932;7.164960674
4.1451836;6.924608663
5.654419;7.92342173
3.8299513;6.269711049
5.6786375;9.398166102
4.114251;8.295310675
5.023924;6.960655955
10.591122;11.87786057
5.0736766;6.844700128
4.431416;7.073528243
5.4162154;8.729950561
7.051962;10.35653162
4.3514924;7.153561945
4.614855;6.680376674
5.371308;7.951953272
3.9294915;6.08500503
6.8506513;9.697401813
4.15691;7.708351771
5.5598145;7.046680457
10.503054;11.74894008
4.427874;6.910973035
5.3484507;6.712401725
5.9217587;8.90852771
6.806509;10.30685967
4.6739407;7.159906354
4.1757784;6.427552765
5.995664;8.015079606
4.286066;5.910986219
6.5524936;10.03891563
4.369223;7.06395056
9.834359;11.60621452
4.6382527;6.984985442
4.581181;6.311060717
6.108122;9.112724633
6.0799046;10.26143169
5.169041;7.183993902
4.459017;6.166136937
6.502864;8.112800734
4.0532875;5.747654615
5.2414794;10.42270755
4.141159;6.362107043
9.116865;11.4496839
4.5360174;7.06673735
7.276452;10.22024767
4.0530744;5.89612919
5.5010624;8.245116654
4.1432557;5.602821218
