model,prep,status,reason,culprit_model,culprit_prep,culprit_q,median_profile,n_neighbors_corrpos
CNN_reg,RNV_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,2.5537428500920838e-11,2.0288607574028945,15
LGBM_reg,haar_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.6368479697909575e-14,2.0363499752653347,17
CNN_reg,normalize_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4471209483855142e-11,2.042686264847553,17
CNN_reg,RNV_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.2662308298373249e-11,2.0475184574869703,17
CNN_reg,baseline_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,3.697191458363072e-09,2.0512680995282966,15
Ridge_reg,savgol_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.960046439225788e-11,2.0712270179877104,2
LGBM_reg,detrend_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.957609048446612e-16,2.0892973046176637,17
LGBM_reg,baseline_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.90710080187959e-17,2.1034652486364607,17
CNN_reg,MSC_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,7.89457939744704e-16,2.1150956637759926,17
CNN_reg,MSC_normalize,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.0257986715760313e-10,2.1151966728022966,16
CNN_reg,MSC_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,8.975738376290274e-11,2.1165869543779707,8
CNN_reg,baseline_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|baseline_SNV,Ridge_reg,baseline_SNV,1.4764767325787266e-12,2.1200426858691186,13
CNN_reg,simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.7200819511386438e-13,2.120515661869131,17
LGBM_reg,detrend_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.832114785095215e-15,2.1301976168851855,17
CNN_reg,savgol_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.782255937550652e-12,2.1306814344408416,17
CNN_reg,RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.7538090482197935e-13,2.1406692573683386,16
LGBM_reg,detrend_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.90710080187959e-17,2.1411647975930457,17
LGBM_reg,detrend_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.788655089751219e-16,2.146372240245819,17
CNN_reg,MSC,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.346360756443541e-10,2.1570887594866432,3
CNN_reg,detrend_normalize,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,4.766986653505223e-11,2.158080939779384,4
LGBM_reg,detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.788655089751219e-16,2.162923032625504,17
CNN_reg,baseline_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.5889955511684078e-11,2.168389170904058,8
Ridge_reg,MSC_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.353100436958313e-15,2.1755410382366946,17
LGBM_reg,detrend_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.0342408553382295e-17,2.2058891687464754,17
CNN_reg,baseline_MSC,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,1.2834194836360216e-11,2.2219920728465823,14
LGBM_reg,RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,7.213392536649816e-15,2.260935762389834,16
LGBM_reg,normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.961067443481446e-15,2.262690173370106,17
LGBM_reg,id,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.8767661790226723e-14,2.27232001361714,14
LGBM_reg,baseline,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.8548827598990463e-13,2.2845247763471708,14
Ridge_reg,normalize_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.0297232301621495e-18,2.2936645030416014,17
LGBM_reg,baseline_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.3117184695685895e-15,2.3194709540018525,16
LGBM_reg,savgol_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.8164537624032045e-13,2.321486526998012,17
LGBM_reg,RNV_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,2.366894426088221e-14,2.324636726028114,15
CNN_reg,normalize_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,6.3688412874348e-10,2.336403932953772,14
LGBM_reg,simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,7.66422957019043e-15,2.337027533046906,17
LGBM_reg,baseline_normalize,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,5.134373604410763e-14,2.3430986657020343,16
LGBM_reg,normalize_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.2623436939137179e-14,2.3490857460802617,16
LGBM_reg,baseline_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.455271954686436e-14,2.349920737624965,17
LGBM_reg,simplescale_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.959338140624033e-14,2.350081484203775,17
LGBM_reg,MSC_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.706200873916626e-15,2.3558381243401936,17
LGBM_reg,SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.2623436939137179e-14,2.357305193830462,16
LGBM_reg,baseline_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,4.733788852176442e-14,2.357305193830462,15
LGBM_reg,RNV_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.961067443481446e-15,2.357638492952214,17
LGBM_reg,normalize_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.706200873916626e-15,2.3602685426011076,17
LGBM_reg,baseline_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,7.213392536649816e-15,2.3656794448173066,16
LGBM_reg,MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.004217346563418e-13,2.372164195364048,16
CNN_reg,normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.3834933267526115e-11,2.385424909778892,2
LGBM_reg,MSC_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.959338140624033e-14,2.3869488873306466,17
LGBM_reg,normalize_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,7.213392536649816e-15,2.38846570895409,16
LGBM_reg,MSC_RNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,7.213392536649816e-15,2.3888004267896514,16
LGBM_reg,MSC_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,4.959338140624033e-14,2.390030717608096,17
LGBM_reg,normalize_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,2.476772722365727e-12,2.391865253483777,16
LGBM_reg,MSC_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.6830549200657287e-13,2.399895330469434,17
CNN_reg,MSC_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,9.574120934709626e-11,2.4500879383184455,16
LGBM_reg,savgol_SNV,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.2623436939137179e-14,2.452791380898325,16
LGBM_reg,savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,3.39861763746001e-15,2.456562600447228,14
LGBM_reg,baseline_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,3.366249850436581e-15,2.46251488255854,16
CNN_reg,haar,pruned,worse_than_correlated_kept:LGBM_reg|baseline_haar,LGBM_reg,baseline_haar,5.913924052618029e-10,2.4710849047940764,1
CNN_reg,detrend,pruned,worse_than_correlated_kept:Ridge_reg|detrend_SNV,Ridge_reg,detrend_SNV,3.1253157613958527e-14,2.4858287000410613,3
LGBM_reg,RNV_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,3.606696268324908e-15,2.520320476114354,16
Ridge_reg,savgol_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,2.8718694428304416e-16,2.5394052790337627,16
CNN_reg,id,pruned,worse_than_correlated_kept:LGBM_reg|baseline_haar,LGBM_reg,baseline_haar,4.5014084690611633e-13,2.553788435924055,1
CNN_reg,savgol_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,6.901424055611068e-09,2.5652679670372787,2
Ridge_reg,MSC_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.2673516678918762e-18,2.5696358171412843,17
Ridge_reg,baseline_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.999123554422791e-16,2.57180277931307,16
Ridge_reg,gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.999123554422791e-16,2.5718027793130984,16
Ridge_reg,detrend_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,3.499488740079961e-16,2.5762411729696675,16
CNN_reg,detrend_savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,2.3834933267526115e-11,2.587176567893356,2
CNN_reg,normalize_haar,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.572578768427046e-12,2.642782356997193,15
CNN_reg,savgol,pruned,worse_than_correlated_kept:Ridge_reg|detrend_RNV,Ridge_reg,detrend_RNV,1.9730351792472678e-13,2.655263399990919,3
CNN_reg,MSC_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|detrend_simplescale,Ridge_reg,detrend_simplescale,1.2768714250460419e-11,2.7327201734208946,15
CNN_reg,normalize_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,7.89457939744704e-16,2.8702853745560706,17
CNN_reg,detrend_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,1.7951476752580547e-10,2.904632462823878,2
Ridge_reg,normalize_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,3.0454169965422144,17
CNN_reg,savgol_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.72580319860688e-12,3.100901855626848,2
CNN_reg,detrend_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.6307135723296904e-13,3.197060290691317,2
CNN_reg,gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_simplescale,Ridge_reg,savgol_simplescale,2.0835438409305684e-14,3.2003998124475066,2
Ridge_reg,haar_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.0297232301621495e-18,3.2965047371577096,17
CNN_reg,haar_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.1025948879115979e-18,3.6569325170139475,17
Ridge_reg,derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.646886315028669e-23,3.9879836935703077,16
PLS_reg,derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.672095628935047e-23,3.991241904775542,15
Ridge_reg,derivate_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,3.9944901207574066,17
Ridge_reg,derivate_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,3.9968273535728667,17
CNN_reg,derivate_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.01751018897735,17
PLS_reg,baseline_derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018805861528887,17
PLS_reg,derivate_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018805861528887,17
PLS_reg,derivate_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018805861528887,17
PLS_reg,derivate_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018805861528887,17
PLS_reg,derivate_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018805861528887,17
PLS_reg,derivate_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.018856779296476,17
CNN_reg,baseline_derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.019310032824842,17
PLS_reg,derivate_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.020169595269302,17
Ridge_reg,derivate_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.020208921880847,17
Ridge_reg,derivate_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.023768331108959,17
Ridge_reg,derivate_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.025244840613844,17
Ridge_reg,baseline_derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.026023727419009,17
Ridge_reg,derivate_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.026030839976483,17
Ridge_reg,derivate_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.027861816305197,17
Ridge_reg,derivate_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.02800687374763,17
Ridge_reg,derivate_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.028010260586393,17
Ridge_reg,detrend_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.028010968802579,17
CNN_reg,derivate_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.032102201620988,17
CNN_reg,derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,6.023345402697247e-20,4.056223507487991,10
PLS_reg,derivate_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.066422905724188,17
CNN_reg,derivate_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.086621559381779,17
PLS_reg,derivate_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.089212136779402,17
CNN_reg,derivate_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.094065694302439,17
CNN_reg,derivate_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.10801876100408,17
CNN_reg,derivate_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.111700578328966,17
CNN_reg,derivate_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.1226159432687925,17
LGBM_reg,derivate_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.148373295698159,17
CNN_reg,derivate_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3552527156068805e-20,4.1922037504348415,17
PLS_reg,derivate_gaussian,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.194502090365134,17
CNN_reg,derivate_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.198320811269396,17
CNN_reg,detrend_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.4399560103323106e-20,4.207593992083483,17
LGBM_reg,derivate_haar,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.2790994943812475,17
LGBM_reg,derivate_simplescale,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.353718015834769,17
LGBM_reg,derivate_detrend,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.3740020129051285,17
LGBM_reg,derivate_RNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.48676609052988,17
LGBM_reg,derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,5.293955920339377e-23,4.489143794715488,10
LGBM_reg,derivate_savgol,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.406207041340147e-23,4.538042116919868,17
LGBM_reg,derivate_SNV,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3234889800848443e-23,4.5399214636841005,17
LGBM_reg,derivate_normalize,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3234889800848443e-23,4.5789912004576045,17
LGBM_reg,derivate_MSC,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3234889800848443e-23,4.578997118365358,17
LGBM_reg,baseline_derivate,pruned,worse_than_correlated_kept:Ridge_reg|savgol_SNV,Ridge_reg,savgol_SNV,1.3234889800848443e-23,4.612498945109813,17
