,CNN_reg|MSC,CNN_reg|MSC_RNV,CNN_reg|MSC_SNV,CNN_reg|MSC_gaussian,CNN_reg|MSC_haar,CNN_reg|MSC_normalize,CNN_reg|MSC_savgol,CNN_reg|MSC_simplescale,CNN_reg|RNV,CNN_reg|RNV_SNV,CNN_reg|RNV_gaussian,CNN_reg|RNV_haar,CNN_reg|RNV_savgol,CNN_reg|RNV_simplescale,CNN_reg|SNV,CNN_reg|SNV_gaussian,CNN_reg|SNV_haar,CNN_reg|baseline,CNN_reg|baseline_MSC,CNN_reg|baseline_RNV,CNN_reg|baseline_SNV,CNN_reg|baseline_derivate,CNN_reg|baseline_detrend,CNN_reg|baseline_gaussian,CNN_reg|baseline_haar,CNN_reg|baseline_normalize,CNN_reg|baseline_savgol,CNN_reg|baseline_simplescale,CNN_reg|derivate,CNN_reg|derivate_MSC,CNN_reg|derivate_RNV,CNN_reg|derivate_SNV,CNN_reg|derivate_detrend,CNN_reg|derivate_gaussian,CNN_reg|derivate_haar,CNN_reg|derivate_normalize,CNN_reg|derivate_savgol,CNN_reg|derivate_simplescale,CNN_reg|detrend,CNN_reg|detrend_MSC,CNN_reg|detrend_RNV,CNN_reg|detrend_SNV,CNN_reg|detrend_gaussian,CNN_reg|detrend_haar,CNN_reg|detrend_normalize,CNN_reg|detrend_savgol,CNN_reg|detrend_simplescale,CNN_reg|gaussian,CNN_reg|haar,CNN_reg|haar_gaussian,CNN_reg|id,CNN_reg|normalize,CNN_reg|normalize_RNV,CNN_reg|normalize_SNV,CNN_reg|normalize_gaussian,CNN_reg|normalize_haar,CNN_reg|normalize_savgol,CNN_reg|normalize_simplescale,CNN_reg|savgol,CNN_reg|savgol_SNV,CNN_reg|savgol_gaussian,CNN_reg|savgol_haar,CNN_reg|savgol_simplescale,CNN_reg|simplescale,CNN_reg|simplescale_SNV,CNN_reg|simplescale_gaussian,CNN_reg|simplescale_haar,LGBM_reg|MSC,LGBM_reg|MSC_RNV,LGBM_reg|MSC_SNV,LGBM_reg|MSC_gaussian,LGBM_reg|MSC_haar,LGBM_reg|MSC_normalize,LGBM_reg|MSC_savgol,LGBM_reg|MSC_simplescale,LGBM_reg|RNV,LGBM_reg|RNV_SNV,LGBM_reg|RNV_gaussian,LGBM_reg|RNV_haar,LGBM_reg|RNV_savgol,LGBM_reg|RNV_simplescale,LGBM_reg|SNV,LGBM_reg|SNV_gaussian,LGBM_reg|SNV_haar,LGBM_reg|baseline,LGBM_reg|baseline_MSC,LGBM_reg|baseline_RNV,LGBM_reg|baseline_SNV,LGBM_reg|baseline_derivate,LGBM_reg|baseline_detrend,LGBM_reg|baseline_gaussian,LGBM_reg|baseline_haar,LGBM_reg|baseline_normalize,LGBM_reg|baseline_savgol,LGBM_reg|baseline_simplescale,LGBM_reg|derivate,LGBM_reg|derivate_MSC,LGBM_reg|derivate_RNV,LGBM_reg|derivate_SNV,LGBM_reg|derivate_detrend,LGBM_reg|derivate_gaussian,LGBM_reg|derivate_haar,LGBM_reg|derivate_normalize,LGBM_reg|derivate_savgol,LGBM_reg|derivate_simplescale,LGBM_reg|detrend,LGBM_reg|detrend_MSC,LGBM_reg|detrend_RNV,LGBM_reg|detrend_SNV,LGBM_reg|detrend_gaussian,LGBM_reg|detrend_haar,LGBM_reg|detrend_normalize,LGBM_reg|detrend_savgol,LGBM_reg|detrend_simplescale,LGBM_reg|gaussian,LGBM_reg|haar,LGBM_reg|haar_gaussian,LGBM_reg|id,LGBM_reg|normalize,LGBM_reg|normalize_RNV,LGBM_reg|normalize_SNV,LGBM_reg|normalize_gaussian,LGBM_reg|normalize_haar,LGBM_reg|normalize_savgol,LGBM_reg|normalize_simplescale,LGBM_reg|savgol,LGBM_reg|savgol_SNV,LGBM_reg|savgol_gaussian,LGBM_reg|savgol_haar,LGBM_reg|savgol_simplescale,LGBM_reg|simplescale,LGBM_reg|simplescale_SNV,LGBM_reg|simplescale_gaussian,LGBM_reg|simplescale_haar,PLS_reg|MSC,PLS_reg|MSC_RNV,PLS_reg|MSC_SNV,PLS_reg|MSC_gaussian,PLS_reg|MSC_haar,PLS_reg|MSC_normalize,PLS_reg|MSC_savgol,PLS_reg|MSC_simplescale,PLS_reg|RNV,PLS_reg|RNV_SNV,PLS_reg|RNV_gaussian,PLS_reg|RNV_haar,PLS_reg|RNV_savgol,PLS_reg|RNV_simplescale,PLS_reg|SNV,PLS_reg|SNV_gaussian,PLS_reg|SNV_haar,PLS_reg|baseline,PLS_reg|baseline_MSC,PLS_reg|baseline_RNV,PLS_reg|baseline_SNV,PLS_reg|baseline_derivate,PLS_reg|baseline_detrend,PLS_reg|baseline_gaussian,PLS_reg|baseline_haar,PLS_reg|baseline_normalize,PLS_reg|baseline_savgol,PLS_reg|baseline_simplescale,PLS_reg|derivate,PLS_reg|derivate_MSC,PLS_reg|derivate_RNV,PLS_reg|derivate_SNV,PLS_reg|derivate_detrend,PLS_reg|derivate_gaussian,PLS_reg|derivate_haar,PLS_reg|derivate_normalize,PLS_reg|derivate_savgol,PLS_reg|derivate_simplescale,PLS_reg|detrend,PLS_reg|detrend_MSC,PLS_reg|detrend_RNV,PLS_reg|detrend_SNV,PLS_reg|detrend_gaussian,PLS_reg|detrend_haar,PLS_reg|detrend_normalize,PLS_reg|detrend_savgol,PLS_reg|detrend_simplescale,PLS_reg|gaussian,PLS_reg|haar,PLS_reg|haar_gaussian,PLS_reg|id,PLS_reg|normalize,PLS_reg|normalize_RNV,PLS_reg|normalize_SNV,PLS_reg|normalize_gaussian,PLS_reg|normalize_haar,PLS_reg|normalize_savgol,PLS_reg|normalize_simplescale,PLS_reg|savgol,PLS_reg|savgol_SNV,PLS_reg|savgol_gaussian,PLS_reg|savgol_haar,PLS_reg|savgol_simplescale,PLS_reg|simplescale,PLS_reg|simplescale_SNV,PLS_reg|simplescale_gaussian,PLS_reg|simplescale_haar,Ridge_reg|MSC,Ridge_reg|MSC_RNV,Ridge_reg|MSC_SNV,Ridge_reg|MSC_gaussian,Ridge_reg|MSC_haar,Ridge_reg|MSC_normalize,Ridge_reg|MSC_savgol,Ridge_reg|MSC_simplescale,Ridge_reg|RNV,Ridge_reg|RNV_SNV,Ridge_reg|RNV_gaussian,Ridge_reg|RNV_haar,Ridge_reg|RNV_savgol,Ridge_reg|RNV_simplescale,Ridge_reg|SNV,Ridge_reg|SNV_gaussian,Ridge_reg|SNV_haar,Ridge_reg|baseline,Ridge_reg|baseline_MSC,Ridge_reg|baseline_RNV,Ridge_reg|baseline_SNV,Ridge_reg|baseline_derivate,Ridge_reg|baseline_detrend,Ridge_reg|baseline_gaussian,Ridge_reg|baseline_haar,Ridge_reg|baseline_normalize,Ridge_reg|baseline_savgol,Ridge_reg|baseline_simplescale,Ridge_reg|derivate,Ridge_reg|derivate_MSC,Ridge_reg|derivate_RNV,Ridge_reg|derivate_SNV,Ridge_reg|derivate_detrend,Ridge_reg|derivate_gaussian,Ridge_reg|derivate_haar,Ridge_reg|derivate_normalize,Ridge_reg|derivate_savgol,Ridge_reg|derivate_simplescale,Ridge_reg|detrend,Ridge_reg|detrend_MSC,Ridge_reg|detrend_RNV,Ridge_reg|detrend_SNV,Ridge_reg|detrend_gaussian,Ridge_reg|detrend_haar,Ridge_reg|detrend_normalize,Ridge_reg|detrend_savgol,Ridge_reg|detrend_simplescale,Ridge_reg|gaussian,Ridge_reg|haar,Ridge_reg|haar_gaussian,Ridge_reg|id,Ridge_reg|normalize,Ridge_reg|normalize_RNV,Ridge_reg|normalize_SNV,Ridge_reg|normalize_gaussian,Ridge_reg|normalize_haar,Ridge_reg|normalize_savgol,Ridge_reg|normalize_simplescale,Ridge_reg|savgol,Ridge_reg|savgol_SNV,Ridge_reg|savgol_gaussian,Ridge_reg|savgol_haar,Ridge_reg|savgol_simplescale,Ridge_reg|simplescale,Ridge_reg|simplescale_SNV,Ridge_reg|simplescale_gaussian,Ridge_reg|simplescale_haar
LGBM_reg|RNV_gaussian,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|RNV_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|RNV_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|RNV_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|SNV_gaussian,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|SNV_haar,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_derivate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_detrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_normalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|baseline_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_detrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_normalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_savgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|derivate_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|detrend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|detrend_MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|detrend_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg|detrend_SNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
