y_true;y_pred
12.3;16.683267728452847
11.5;17.911904315074935
11.0;12.79973984501703
9.2;11.338734541152007
21.1;16.639210698202078
26.5;18.176961545067115
14.2;14.034297351008718
25.5;24.09873060987411
18.9;17.43087329913942
22.8;20.208830901499823
14.3;13.930745122910594
30.0;24.200176110705797
30.3;24.910164770601114
30.1;21.978348112976164
26.7;27.26562111364001
19.2;17.41024195776663
30.2;21.000395334207496
21.6;17.075523964913373
22.2;21.531668341766363
21.7;20.94037965186544
29.9;23.667263878543963
24.0;22.576607754386714
11.2;17.123443989457883
16.1;15.259244376784409
32.0;26.897279740000613
26.4;21.911635239714087
18.0;16.591181852938462
18.9;14.531431575604074
19.7;19.620901643025718
15.4;21.159617819943378
18.9;21.746603141928063
9.3;14.511567688245123
20.3;17.00421133475902
9.3;13.684840787307621
12.6;15.353914182551307
19.3;20.060143697903186
12.2;13.986850375822542
14.0;16.308952494915502
18.3;14.593468760220276
17.1;24.326376898490707
28.8;34.653619243776575
45.4;24.863052358543882
20.5;22.285519126457075
13.8;13.109583583534913
20.0;21.958072240804995
23.4;22.236961172364772
23.6;29.965430941442264
22.6;24.90550180651735
32.0;37.7712366646615
45.7;67.52752614196879
16.4;25.572772301155055
21.9;15.208669909310629
22.7;22.468906751117174
22.6;25.803421560269726
14.8;22.38734160370086
17.1;23.75912399916524
21.1;15.9702993544106
12.1;14.679411761744632
19.5;23.727294895920295
15.5;16.410549571612137
19.3;21.702558375970057
28.8;24.940209905844767
17.8;24.665570997071427
23.7;21.96435723217519
25.7;24.72108973114746
24.4;24.111354217649932
19.9;21.666914325276593
18.5;21.90784166228923
18.0;22.36536776214416
29.7;20.524995902020237
9.6;7.230703143015489
13.6;14.759034891516421
17.4;13.79705580589507
12.9;16.133697659575773
17.4;17.320339572628654
14.5;17.473621289062066
20.8;19.067056845513434
21.2;21.139589419934055
23.6;21.928264300959654
15.0;21.760481970434284
16.1;14.161636075687056
28.3;21.397978493561823
18.6;15.486035657155298
16.3;19.559325892793368
14.6;15.874481489558093
11.9;14.046720587493837
18.0;20.651401642237033
23.6;23.777307149301578
21.8;22.392292890805493
18.0;18.862203847191267
20.1;23.20804137671439
6.9;8.805469357821494
20.7;17.4672188138411
8.8;18.872783320341114
10.0;15.03477887450208
8.0;13.5536879617066
10.1;19.34009041482568
12.6;16.887022554852592
20.6;20.543851065076524
20.1;21.770752944190463
11.0;12.008429896324742
13.3;12.903932451237779
12.9;12.07796944160873
15.6;15.004882427956545
10.7;12.936193169813123
13.6;13.07430566649964
17.9;18.086909149786152
12.1;20.690564411028845
8.1;11.745120651938123
9.6;22.070342416514904
10.3;12.263692885118871
17.7;13.675005170756776
25.7;22.105788731780194
13.0;13.051343627017559
8.9;10.167262815466984
12.1;13.086180366792178
15.1;14.206612377942292
11.3;12.791248630912378
21.4;22.91604196303024
19.5;27.929803450231702
12.4;12.734473258966318
10.6;11.781624997271592
12.6;12.57054710135526
23.7;16.78519376350414
13.1;12.004064268088769
6.8;10.050044335124767
10.7;14.61251339937371
16.7;14.85083399632822
12.9;15.102389512281661
10.4;12.723259530128416
12.5;13.579876103831339
10.3;11.188469087417616
11.0;14.421417576657404
14.2;19.75540676860328
7.7;15.054094575800264
16.9;20.563808669280206
10.9;13.816955630307348
10.0;14.531310218688304
6.6;11.85497526884501
13.2;13.80004037924482
21.4;11.544378722828696
19.3;21.212686921262502
17.6;19.38416141572452
19.0;22.70074740991913
23.0;24.99209387078372
25.6;25.2708543802255
25.3;19.54062105183766
27.6;23.05956088934545
20.1;14.347098477490363
7.0;13.231281852738903
19.7;22.52069673741653
17.6;27.927729286413523
16.2;15.524513243251931
20.1;14.400624071920902
18.9;14.382572749722385
12.5;13.668466177199662
12.3;14.584896895195925
24.1;19.514339340717925
23.0;23.1862976401153
27.4;18.75230571858083
14.0;14.916206377098206
17.6;14.713016275351038
18.1;14.426694538202355
7.1;10.715925681721274
25.5;22.46150140435566
32.3;22.02876050674604
36.1;25.688673570464744
27.9;22.660779263465884
13.7;13.656580247659804
6.1;10.799520732025485
15.7;16.667095533648535
33.7;24.996469504209472
10.0;15.661736968171681
26.4;29.135162156439037
24.7;27.43760586373901
4.6;12.216525492054643
20.2;19.158188338260516
16.0;15.268715893098488
19.6;15.130701975180273
12.1;14.788011111819287
25.6;17.488103079876964
10.9;12.59592725645416
15.8;25.285430497615835
20.9;17.96938626456904
15.6;16.427424005598823
12.3;13.076714643573723
22.2;30.417887951296507
13.4;13.226782077586904
9.4;11.704811525565674
9.8;11.160087207847027
15.9;12.984396286423362
26.3;17.27473432903571
13.4;12.832683108066703
12.3;12.21729883531043
9.2;12.36797974147703
12.6;13.788081593487732
16.5;13.840213992665667
11.1;14.950160599602896
10.1;12.929122947729411
13.2;12.725826867817887
14.9;16.94403156203407
17.8;18.82280156742854
9.4;11.740510644025562
13.1;15.38172597382436
10.9;13.580476750910748
8.4;13.0455857485249
11.9;16.442149336136936
13.7;13.203670058637726
11.1;13.106278922763522
9.2;13.138756461155936
10.9;13.03635485099585
22.7;33.79222701227491
11.9;13.640718314634796
8.6;12.860276122886717
11.8;13.687654825384016
14.4;14.90485095112308
12.2;13.312102981848511
18.9;18.61997884111406
14.5;14.954727636079042
24.3;19.262295740012632
16.8;12.399383008712903
16.0;15.596624088922908
18.0;16.65391483361236
10.0;12.853599168192886
21.7;23.96109130268087
27.2;28.11375263698801
13.8;16.238790801869982
10.9;12.900973407799029
8.4;12.282870849308893
9.8;12.70088510293499
11.2;11.356415460561038
12.3;13.572887393862402
11.6;13.039842269176006
6.5;11.693796446726992
10.7;11.834031204885832
16.1;13.665786162846416
15.1;13.299656733242955
11.4;11.9653422273459
13.1;13.056699115008087
10.5;12.771403365686638
27.2;24.492996146695077
12.4;14.096820010276133
9.7;11.352512743872012
20.3;22.631707098651532
12.8;13.421911311710574
11.9;12.18711527916821
14.0;12.838659586223002
13.0;12.672062132258361
11.3;12.500989073754681
10.7;12.561993469758818
9.7;12.594830761443518
11.1;12.827266765189052
18.9;15.143664080516828
12.7;12.993127305602684
11.0;13.567561651721917
18.7;15.810063206368795
18.5;21.359924164560653
16.4;20.74405045437379
12.0;12.454527923588103
16.3;13.876224550416737
12.1;12.23798757955592
13.8;17.47473333171365
7.8;11.253168394956447
14.7;16.55180671054768
11.1;12.049684922385495
18.8;20.82141293384484
10.2;11.176676951961326
15.2;12.59748291154392
37.0;36.68551181486555
15.0;15.286383578968525
11.8;13.593116022871982
7.7;11.185672281375446
10.7;8.801407407823717
9.4;10.323146087299392
16.7;16.48112555710395
10.7;12.453509274169846
7.3;12.72769911265641
6.6;12.394665493658977
13.6;14.373793752054553
9.5;10.459572002095229
10.5;13.706892405387407
14.7;14.786441740556256
13.5;12.738707487651482
20.0;14.005551592876145
16.2;19.866303722583325
15.9;14.765017966796222
10.1;11.843954531203053
18.7;18.587064963559897
9.1;13.270486272187554
5.9;12.821940590878512
