y_pred;y_true
13.738464;17.4021026
30.256218;17.2252522
26.75925;31.5601393
22.919046;27.9356043
20.250483;30.4448321
18.400753;18.6822674
26.136658;32.819832
26.252312;32.1839279
25.491014;20.9359767
23.531448;30.5849432
14.748176;25.4822964
27.77341;31.5217808
20.250483;23.1923577
25.247337;31.3122601
25.745003;23.865143
13.950817;24.8464343
18.245602;29.4123555
13.7794895;30.0713357
9.76232;20.7835822
16.708324;22.6849377
22.756203;21.1824974
42.2163;25.1081322
17.735565;33.6923403
27.48513;27.6274092
20.968777;25.5794979
42.226387;21.9177055
25.431898;22.0443508
22.727879;27.117521
29.429056;26.6517294
24.764317;14.9192596
24.788338;20.3286998
27.71382;28.4076197
29.5899;28.03085
23.406052;25.3203144
35.01963;33.5809872
24.037449;14.6955712
8.37278;29.2197383
6.7142944;28.4342529
24.196718;21.7445789
31.173597;14.3034502
7.452114;26.3723247
30.257338;22.2173235
33.023438;22.3824361
11.454504;28.2703497
17.791546;20.3167525
27.847424;25.1090274
20.081041;26.5111677
27.022705;24.7017206
36.863503;23.3946189
29.061405;19.5195251
23.328983;22.2226751
24.231873;16.0160135
30.44701;24.8486436
34.114277;15.4432538
24.57602;27.8629911
25.55957;18.3656463
24.786654;18.8484682
24.022734;27.2630507
25.696144;15.1890275
33.61574;26.2974583
31.949406;30.6487033
23.234749;21.8028278
26.241257;20.6757064
22.625301;18.4058734
28.35808;26.0212295
27.61755;23.5316509
24.718636;19.9847988
24.259993;27.4625057
17.292988;28.7997783
30.026806;24.3518135
26.635532;13.6996428
12.318613;12.3695706
25.86292;24.9866824
28.12254;22.3372963
30.015537;24.1739317
15.925754;22.1376206
33.231476;27.0354829
43.966087;18.1899042
26.029465;22.8639542
26.325916;22.1540536
24.612446;19.7699049
26.43767;25.8542101
23.543764;10.2141542
24.675282;26.0485003
24.601753;15.2901871
25.675625;24.0932208
27.657568;22.5233692
25.732403;15.7773045
23.086414;17.2683218
24.773048;26.8053436
25.773525;20.6646983
26.998783;15.2405601
28.958858;25.0638747
29.238361;23.5984567
26.4262;17.0749185
23.85653;16.5891393
23.333237;14.7376116
24.827637;15.2621151
24.0292;16.1507921
26.17584;14.6235725
27.11023;24.0106037
23.853865;24.0454969
26.679426;20.3714077
34.460106;18.4066916
49.594673;28.0182775
29.460888;28.4535633
24.467443;22.4892048
24.96064;25.9947626
30.618383;24.177666
27.220346;24.5122224
29.847595;24.5034588
37.954865;17.8422291
38.722134;23.4466925
28.20401;16.7720298
27.621803;22.7050704
38.834747;20.2942254
27.142157;23.8263051
28.337107;25.7403274
23.023815;18.918016
24.149813;23.5568593
33.36698;19.8130677
21.42045;15.7037323
21.20269;22.9680733
35.286263;24.7359868
33.979927;31.479342
31.257515;21.1080541
25.685474;27.9140628
40.61863;26.7953726
32.05374;19.5730771
34.5745;26.9555598
30.671223;29.6902989
30.562168;32.2526884
23.886047;16.2875428
26.445782;27.5560675
30.404507;20.5470267
41.1213;25.3411383
39.081398;28.293755
28.344282;10.4854703
26.45748;21.5288731
28.490051;25.6044675
21.293125;23.0124221
46.877502;27.8104447
28.71606;17.7264282
10.355707;4.0405134
9.171455;20.9605233
13.401787;23.7332519
6.1102667;28.9468705
9.795445;26.9507108
15.356329;27.8759696
10.3193655;22.9000732
9.260551;23.929701
6.8412685;22.4972219
10.2698;25.0388908
6.530643;22.2035619
10.829497;19.7002912
7.153327;30.3048396
6.186943;26.5855006
10.422638;29.2286548
10.221081;23.6374648
8.62745;23.1714746
7.9448347;20.4983992
12.18364;14.6185935
13.189875;23.2362908
11.705766;26.0823754
10.188894;23.5932657
9.171694;24.671864
12.6641655;18.0349762
15.916088;18.8416377
13.031649;17.6188919
12.112005;21.3654071
11.519987;21.5099773
19.01559;23.8874668
20.839512;23.9641354
15.613582;28.0256964
11.477049;25.8593339
14.211588;14.8207158
11.350203;25.0435935
14.151436;18.2305843
11.520001;21.7874011
10.994474;20.9461529
14.426035;23.4122446
29.535995;17.827178
25.730087;24.6863976
24.137482;28.1087702
16.65795;15.5770872
15.700352;25.1194832
17.434353;30.2937381
24.9048;14.0799878
16.584633;32.6910057
12.22492;20.3372876
10.697608;29.8343186
13.641823;28.1115846
22.148687;21.9176711
19.963852;30.3325656
28.257149;28.7613723
15.856794;30.1866451
18.785746;23.8350406
27.094994;22.6519927
15.375043;23.5639284
19.441856;22.3476486
22.91026;16.1418311
33.99214;27.2504435
23.23169;24.5737124
26.433714;26.5354766
33.7201;13.7375801
45.27003;13.006125
46.08419;16.7999644
36.210625;28.9457752
21.710373;16.8257389
22.912659;23.247423
28.7006;22.288976
21.660332;18.2355868
22.931988;22.1931554
36.337807;18.4018078
20.244282;28.8690519
20.433773;23.177654
31.472588;30.1846022
23.467075;19.7587888
29.651707;31.7771501
32.039116;27.8528893
29.00888;33.9383602
21.918194;35.7862253
22.033482;29.1808882
21.842049;21.9967899
23.08633;26.2101834
31.2197;20.1904228
31.502346;16.075038
33.520203;23.579372
24.547405;13.1282234
36.87747;22.2307674
26.98742;26.1956704
37.623543;15.3817848
41.67643;15.4090276
50.294746;32.0667472
46.23266;27.0928657
24.850674;17.6191921
25.667168;15.4392606
27.56066;17.7634438
24.751303;26.6941807
26.862827;26.5877994
26.742058;24.8470543
37.490437;24.2479184
25.12727;15.1845147
22.727325;15.9702418
30.65798;11.4439558
31.97686;16.0124081
44.928608;12.9559773
24.939415;14.7248979
32.766083;31.8834956
26.471306;28.9161584
29.62606;15.3227085
26.75122;19.7161231
36.376373;24.1862003
27.859814;23.3040313
25.828526;33.8362279
27.307596;26.1912528
23.355595;9.9003896
43.730824;27.0762277
33.788517;4.2036738
38.968643;34.4684679
23.69329;10.4058766
42.327423;26.1532541
29.584282;17.6001717
35.137276;21.9249875
20.383429;15.5645663
18.834358;23.502834
28.247887;17.2075454
35.45247;16.4871003
34.378487;26.1236346
29.392187;27.3389724
22.545347;22.2534194
21.854338;18.7009977
33.42563;24.8974678
34.785988;23.4838589
36.979458;21.293025
24.487068;19.1345819
27.24916;24.1780491
29.388002;17.0775692
21.640165;23.3180744
36.74881;17.1924292
38.59883;14.3492281
34.382256;20.1112922
38.668976;24.8208568
29.273407;11.1488896
34.205696;28.2955158
34.16925;25.2718221
43.217716;18.6577713
20.68141;26.1427265
34.20585;21.4433524
35.633762;24.9255079
31.779034;19.5538006
33.349495;23.7801802
34.83022;20.4853205
35.54702;19.3384882
33.58408;15.0993461
58.85128;23.2628733
22.117065;17.615257
23.626217;21.7585039
50.20445;23.5232001
29.384314;7.8126526
25.582685;22.8364063
42.67222;27.6355207
27.685791;8.3469151
34.89022;24.3067843
31.166815;18.953703
32.548347;20.2369384
29.77015;23.6683847
25.7533;24.9402071
43.909233;23.2023083
51.19223;27.8222269
42.033478;29.6955691
53.69616;23.6499013
27.687637;24.0982529
27.944427;23.6714745
43.580196;25.7377163
29.93181;27.6566451
38.073647;26.6767258
28.7751;18.5352254
35.23577;20.765763
29.443583;24.5745673
36.017082;22.0822842
36.138245;21.8244309
40.6395;27.8866281
40.302757;26.7540785
44.93119;12.3082358
30.09576;21.2927147
28.106321;13.1339986
47.943768;25.496181
30.310316;24.311759
41.607117;9.2475753
39.17141;19.8690287
29.889124;26.215245
29.152126;21.8527658
30.534767;23.6914001
29.225422;24.8949772
29.25024;31.0939927
35.771694;27.9287664
51.00328;16.5365629
47.77302;12.1043057
29.979233;20.9330887
30.661884;12.4184523
65.91884;15.6692346
43.69977;16.706474
49.377052;19.4241165
53.328224;12.0509997
72.06313;14.8074822
46.813637;11.6378084
24.630363;8.4062217
27.953297;10.0785046
40.00807;21.084115
42.494442;19.4939448
39.57763;17.4242569
36.085205;22.4892267
38.321354;19.4904591
49.708107;24.3546248
35.25215;10.3741997
47.44864;19.9525522
44.151867;17.5262358
38.416473;18.2560042
39.663944;21.1965243
48.736378;24.6721629
37.318832;22.2504907
40.13744;20.7897795
42.922386;17.7201642
39.99514;30.8341847
41.803467;29.6270816
36.072575;17.1053665
34.826607;25.592805
37.404697;23.6939192
42.22194;15.9291354
43.2284;15.1108667
45.388283;18.437238
41.754684;24.4554686
45.77723;27.7436684
41.45994;22.8762734
28.595896;18.7563163
39.05095;25.9310697
35.312622;25.5869201
37.086563;34.3884381
49.312172;26.0862874
39.169296;22.2433777
45.162117;24.9927696
33.948135;26.8249995
31.286175;25.4493258
11.513763;20.2254146
39.42817;21.3796353
33.82888;25.0582123
15.05744;24.6083635
33.880127;28.055596
30.725475;27.9057016
37.97236;20.2640183
35.183247;20.78384
30.657108;25.9793321
45.215366;22.2206617
42.040043;22.8870339
42.06671;25.4369428
21.494116;25.9332319
25.424236;25.1137679
39.4572;28.3204504
24.917183;20.2568024
17.39617;21.7885494
21.312014;26.2007934
23.293293;27.6385171
22.666212;12.0377814
18.09625;20.8861857
23.144821;27.4787602
25.68379;18.0589519
41.305145;8.5774432
39.06848;20.3489057
26.010002;15.567882
20.432858;21.2199847
30.512457;12.2064547
23.847313;19.7240918
40.57984;20.9358918
35.374023;21.7186752
28.09497;23.5263586
28.464922;30.1211559
25.750965;25.431462
25.0272;17.117152
26.24324;29.0485489
35.401608;11.2941042
34.807686;27.3336976
34.797737;23.5892143
38.153362;19.705222
31.027449;32.5549798
32.387573;31.5653339
42.384007;21.8491031
30.762337;28.8624667
29.386509;21.832101
28.16584;32.6985217
24.112307;28.51123
24.998632;16.7376115
24.387823;32.3657499
29.539282;24.6316391
29.32746;16.7780746
31.330166;21.511324
29.36984;21.68201
33.72375;11.1177925
35.13849;33.0754826
32.953323;38.5092639
31.636427;32.9209687
35.04149;30.8424624
34.907043;16.1887146
22.554937;24.1026291
20.982449;33.7119215
23.761988;29.986342
25.728378;26.7730552
17.181293;29.4792528
19.54873;27.2233737
22.478058;35.3692881
34.249264;41.5935764
34.678993;15.3781589
21.40361;23.2027954
20.27329;37.558846
17.64809;26.3289155
29.445038;25.5997427
29.039295;17.9205301
29.867191;14.1747138
35.686844;26.7283026
21.577793;15.2462853
18.24619;24.752183
35.527832;23.7461887
23.024574;30.0230821
20.356764;28.9832564
25.491623;18.1240534
17.382662;20.873332
23.789047;27.8321637
18.309345;17.7525114
22.55857;11.5612211
20.736496;23.4441069
21.670475;16.2446366
22.926838;22.8463787
22.226093;27.1676031
32.973022;23.0661857
36.830795;22.468709
31.724709;22.1223658
22.272964;24.5237301
19.406403;28.8764604
22.774494;24.2630638
24.911959;17.1973042
20.377964;17.2243269
21.99764;25.4914645
17.547695;24.3791231
22.197235;26.6587865
26.831991;25.5919824
22.096931;28.172144
33.35102;22.4823066
31.871107;20.7955628
31.48727;18.8661964
32.30955;22.9615158
33.693974;22.6264816
25.513569;29.2089222
39.860558;21.5683246
14.400322;25.2339142
20.953388;26.2585934
25.73136;13.0744696
17.457222;15.5496556
20.83992;19.8775228
32.03189;10.0022603
16.70824;24.4525143
13.5709;23.4592779
26.849205;10.2114941
25.13272;24.7862895
19.764797;24.6859707
15.5683365;15.6426725
19.73241;20.0397746
15.067269;13.5247095
26.277237;18.292371
26.949007;12.5965732
21.051512;11.1638258
34.941193;10.2548718
26.291649;15.0201503
18.418743;18.8101063
18.942009;18.6700682
27.10212;10.6295074
25.774832;13.9037091
19.476803;16.5275559
55.19252;20.3076951
28.414198;17.9864471
19.581924;23.8139775
17.144964;25.9163635
17.719166;18.0669958
27.74543;26.2140255
22.883724;17.6020545
27.46943;21.4301154
20.95166;24.3902857
22.866999;19.8652435
31.089993;13.3731383
18.313314;21.3715575
24.626871;22.6267373
16.01114;27.7450314
16.326385;25.3481301
22.387661;21.9962322
15.258385;24.020664
21.12394;24.0995312
20.525124;24.1362261
27.553392;24.0608721
22.130398;23.9669455
38.392166;18.2962347
16.020437;22.5594184
47.76169;22.7315469
30.056776;20.7629457
24.75571;24.0437899
20.546791;23.7393552
27.03824;22.2859834
25.627132;14.3464407
23.851694;16.5850785
32.802795;12.6620112
37.0235;13.6010794
26.414772;15.6208751
30.184288;32.7273352
14.913999;23.0683023
18.159954;18.594911
49.832787;39.9034809
18.654308;25.3297027
20.237953;27.142633
26.3303;23.9292136
20.524677;24.7808074
20.87741;25.7996721
16.211857;18.3174393
14.881024;24.2840432
20.813658;27.0882545
28.302807;36.5658591
39.67446;34.9243348
41.33641;15.7992959
13.9219265;20.5669435
19.055042;38.9010668
18.625992;39.2748148
34.970875;38.5719117
28.895489;41.8420727
25.23455;43.3743211
38.33421;33.6450543
26.297644;27.8807492
38.785583;29.6424696
-38.02923;24.8607998
19.689627;26.5478061
22.104355;28.0023501
38.723248;29.4456169
22.772453;15.8950357
24.662453;25.1010076
18.162386;29.4739705
24.840475;22.1194234
21.731968;26.5193204
24.36425;24.7683901
26.122551;24.0495823
24.65046;17.754189
37.62026;35.9519219
25.917032;31.8519289
46.210625;26.53455914
47.212845;24.61056188
53.49315;29.19256296
65.98699;69.23122536
47.83368;39.88255961
42.68124;29.81230284
35.134666;33.43353284
58.276947;44.16570623
48.017113;28.6514213
58.7089;38.71993027
51.99564;53.47092186
45.60441;29.94009341
51.857285;43.83584243
67.94528;66.61921769
48.52945;27.4779743
45.351227;37.4778883
54.986267;35.37606477
54.47067;33.31286304
62.096603;48.13514679
58.5177;41.99208337
40.613907;26.76447412
37.002327;24.74853403
41.038963;28.7475392
72.5863;68.18551947
41.250053;37.09796539
47.31826;29.29625649
42.764286;32.97792168
59.638947;42.52215804
44.21676;27.5844285
49.952217;37.67601888
50.14717;49.51951783
44.41739;29.37303977
60.74608;39.93271752
73.08211;65.58076382
46.570053;28.84675716
43.71924;36.9835463
49.711876;34.66482346
48.137585;36.83426917
67.824104;46.77649605
63.167717;40.41117533
27.493465;11.39552854
31.17153;26.9641431
31.148973;24.80128858
39.989395;28.34781914
68.2274;67.26299066
40.06861;34.53438166
38.899986;28.81359031
36.06347;32.59127447
52.126728;40.78693099
41.517014;26.6341299
50.144707;36.7674536
45.414368;46.01352367
38.362705;28.85918498
54.904716;36.40127244
72.73217;64.51499952
40.426666;26.15906687
40.966972;36.47055088
44.455807;33.92166481
48.567993;40.00152803
56.06927;45.55877197
57.58986;38.92696403
24.804083;13.93011518
35.98452;27.13356608
41.87966;24.76882552
43.930534;27.99340277
65.9546;66.46363893
41.833656;32.19180842
46.55111;28.36430429
40.54858;32.27359121
53.861908;38.96002508
46.61685;25.8005255
44.4863;35.99423441
51.67902;42.95293939
50.66372;28.39852904
67.43938;33.24150721
79.435715;63.42192478
46.877735;19.41490343
47.453247;35.93890206
51.74228;33.14658884
58.749256;42.81463964
30.107458;44.48197455
53.201385;37.53944947
43.25762;33.82634554
26.616282;16.24303472
34.786385;27.27274307
35.63823;24.65114486
37.030975;27.68429009
66.83036;65.78746429
34.037537;30.07024566
37.308212;27.94839843
39.35437;32.02487189
44.70749;37.04144032
32.79513;25.0836153
53.452053;35.35636132
43.56152;40.33776498
35.82578;27.99107194
25.258047;30.45342183
-1551.6288;62.3015396
36.09532;8.614266842
43.707603;35.38859982
52.764107;45.27360399
-94.27993;43.54610378
32.594894;36.24863164
43.734146;32.27034476
30.35131;27.38167406
38.923626;24.44824659
39.964508;27.42048111
80.39171;65.23446673
34.540337;28.16969338
32.57477;27.56587274
33.296608;31.84511651
51.1639;35.03117669
33.594246;24.48339931
48.449684;34.85383433
47.886887;38.16800044
39.053623;27.6368137
36.03373;28.03701629
71.82693;61.15384399
44.909668;34.81964417
49.62258;47.37842108
34.955353;42.75115967
55.40899;35.05451056
42.692303;30.8837053
27.488474;27.46035905
39.51233;24.16013071
40.11251;27.20197583
87.760315;64.80464625
36.615562;26.49015158
38.872334;27.2167272
33.568695;31.73432508
50.913788;32.92923421
36.967606;23.99987752
46.334435;34.48665345
46.63923;36.44364578
38.473915;27.3357543
45.32711;25.99229059
51.99356;59.97883795
41.123684;34.23203511
40.51897;42.09714222
55.049793;33.95708621
41.303207;29.66642715
47.50941;44.015923
27.85114;27.50879805
38.213425;23.78679723
40.825993;27.02877423
77.99631;64.49800286
43.82073;25.03162027
32.4511;26.90096182
48.190437;31.69249759
46.294952;30.73561287
29.38722;23.63304993
43.642338;34.25481866
46.27469;35.16470099
41.715195;27.08789375
20.344751;24.31924474
75.258705;58.77652148
43.149864;33.62577264
35.46028;28.61851032
44.25739;40.73031583
43.25802;31.18019107
52.77929;27.52699105
33.828445;23.32824614
32.602898;26.90087633
61.88516;64.31453655
32.381104;23.79409944
25.663782;26.61857661
42.09442;31.71963405
46.65989;28.45031267
25.099415;23.38291654
35.94834;34.15832998
31.527596;34.33116607
32.789356;26.89323205
-10.94125;23.01787873
72.49672;57.54689456
26.288933;33.00085676
42.52745;27.73995481
49.751553;38.02345736
39.62034;24.48262588
48.54542;30.6734715
45.279366;41.41673432
35.704628;27.51493805
37.62162;22.78447745
40.40542;26.81828212
71.51663;64.25424732
28.10408;22.77758909
31.155972;26.36957155
38.770454;31.81573445
23.503407;26.07333361
27.497833;23.24947736
46.811005;34.1971874
47.61879;33.94304103
30.585583;26.7517692
40.9862;22.08819256
72.27179;56.28995722
43.27456;32.35728747
42.851395;27.82586906
35.993027;27.03076062
47.381683;35.89534758
33.827007;25.46554281
54.532547;30.23691626
48.66491;38.39620628
36.443962;27.47263906
36.155075;22.15549115
48.96209;26.78099161
82.867935;64.31713517
30.93374;21.98208923
41.03221;26.15394666
36.667664;31.9807988
38.855503;23.60467569
33.330437;23.23273238
51.02146;34.37139092
46.271378;34.00032586
43.70762;26.6635052
40.92476;21.53018624
87.2023;55.00570944
41.226414;31.69506476
41.166904;26.82737177
37.027275;26.49092775
44.012085;34.34598648
33.33251;26.22679263
44.63198;29.87052536
39.778633;35.5465995
37.886147;27.40009407
35.55841;21.44128725
43.371517;26.78900479
82.93718;64.50320011
23.900013;21.40759985
38.739056;25.97170193
36.82403;32.2148271
37.92923;21.04433891
30.693892;23.3326816
50.77436;34.68094053
40.076176;34.50302056
41.31718;26.62844005
45.46463;21.34385976
68.700836;53.69415123
40.077293;31.01418865
34.802803;25.79695715
35.047607;26.12045619
38.797462;33.37537407
38.112274;26.76637536
40.70207;29.5742988
38.027145;32.86791398
39.73541;27.29730308
32.720787;20.64186574
39.964607;26.84232167
83.6591;64.81244213
26.628162;21.05412095
42.717453;25.82283736
42.649014;32.51781933
27.038696;23.54932502
47.548805;35.12583625
40.794113;35.45112513
41.985283;26.64657375
86.17456;52.35528258
37.347466;30.31465912
33.837036;25.91934595
48.47239;29.34823657
44.413162;30.36014974
40.63306;27.16426609
23.564003;19.75722662
41.408752;26.94094223
82.44858;65.24486124
35.482994;20.92165253
45.43708;25.70735295
41.538933;32.88977552
41.792397;23.88266265
53.703827;35.70607807
50.81446;36.84463958
43.015617;26.71790629
84.69509;50.9891035
35.56894;29.59647618
63.915462;41.46496643
34.822433;25.88759703
41.30387;29.19233868
37.091877;28.02330676
29.315392;27.00098311
23.66989;18.7873699
60.48642;27.0848665
85.72699;65.80045743
30.885612;21.0101946
36.731743;25.6252487
41.048397;33.33069564
38.80081;24.33269448
47.417664;36.421666
50.787308;38.6835639
50.04843;26.84243769
45.22677;23.01495938
88.07448;49.59561398
37.789936;28.85963984
78.86069;41.93836223
43.631645;26.02520942
47.783516;29.10660513
37.933582;25.85738505
41.35425;26.80745413
28.486607;17.73229557
45.733078;27.27409445
63.16256;66.4792307
24.577385;21.31974715
44.88801;25.57652461
39.60679;33.84057971
43.377914;24.89942051
56.78127;37.27260002
54.568096;40.96789809
51.090164;27.02016793
54.86331;24.31535228
51.408566;48.17481403
56.175117;42.55268469
38.56312;26.33218313
47.846947;29.09103591
32.14766;26.58367916
27.779495;16.59200364
38.78801;27.5086261
76.386406;67.28118105
31.741034;21.85031019
39.434696;25.56118068
40.17614;34.41942773
41.102535;25.58284074
51.152996;38.25888014
45.720444;27.25109702
54.29522;25.98742501
86.63878;46.72670365
81.14715;43.3079338
37.163174;26.80851816
44.098267;29.14563102
42.84397;26.32965819
27.161655;15.36649409
43.48828;27.78846144
75.60961;68.20630849
36.07876;25.57921691
32.09211;26.38295517
52.327896;39.38050637
44.31063;27.53522497
49.256626;28.0311776
54.390682;45.25128283
47.183483;44.20410957
27.521984;26.04539122
23.998837;14.05576695
38.793972;28.11360048
84.58795;69.25461301
37.28445;25.63063331
41.058403;27.29976381
49.648117;40.63747869
39.934418;27.87255176
74.13502;43.74855157
45.838936;45.241212
28.679644;25.73087825
28.083876;12.6598222
46.69126;28.48404321
79.89103;70.42609461
38.752045;25.71542986
37.602615;28.33326665
57.627136;42.02979712
50.378883;28.2630774
81.01478;42.21850989
53.487854;39.66039807
55.042366;46.41924108
38.15484;31.37166862
39.902496;34.39691851
31.091461;20.22120276
14.839871;30.53977646
48.4896;36.98169092
41.010395;34.37358761
45.530792;33.90678721
7.4814916;29.98267299
53.06967;39.29249717
49.463547;41.27839136
30.951027;29.7003582
52.059143;41.32933726
61.117416;45.9355347
52.568497;40.935614
29.479202;21.58232056
56.892815;40.44971749
32.33523;25.01110271
49.385902;43.24311707
45.603195;38.29471656
38.504234;29.6928321
47.770958;43.09221119
64.696884;47.54571835
51.47371;33.34525555
48.29869;35.44542412
31.550394;21.4632399
56.649483;40.20927124
27.409569;22.07435212
45.83693;44.56177934
55.569786;46.60646101
53.568268;39.423016
42.41992;36.13859682
37.61697;29.96009469
48.536396;44.58111895
55.90258;49.01320784
26.592136;18.50731598
50.18853;35.75335923
34.08596;21.35634197
55.989532;39.34617645
23.534239;20.14499596
49.290535;44.35625155
44.683502;38.02995618
47.80517;39.81930418
46.725098;35.93798772
61.481766;41.33504252
36.623863;30.50214597
47.40182;45.79606055
66.79098;50.33800315
60.226776;35.73150427
47.50038;36.45680908
45.21502;21.26162676
32.107574;22.77155578
50.114407;33.02274426
54.439236;37.86043312
26.063519;19.22303423
44.79888;53.91841801
48.80049;42.62653371
45.705215;43.29271572
50.821312;35.93888751
47.28871;39.48358112
50.68087;46.13499888
51.97725;35.64252055
76.752205;62.25546617
53.31961;39.31198885
59.403893;45.45210168
56.104168;42.40988404
56.18096;50.73963187
51.18387;31.31898593
49.12953;46.73703599
65.80552;51.52010429
65.997055;35.37985923
44.144363;29.72032079
39.888897;21.17909429
45.0408;23.88693845
46.50566;32.37954938
51.38279;35.75204126
27.586933;19.30846694
50.541336;52.86248554
49.334045;39.3726258
50.703247;40.32346686
46.141785;40.33325502
50.64368;38.41584681
50.464252;45.57775171
44.52508;35.2521953
58.422104;54.61305894
54.98971;37.28466876
53.9858;42.505883
44.120274;40.15449494
51.083477;46.62660573
58.979317;32.41061458
50.287636;47.40404526
37.220467;22.33975155
74.60834;52.55951126
54.050385;34.69842413
40.871033;23.20656062
41.274975;21.10874454
47.77632;24.8364202
49.985596;31.75744754
62.620613;33.02100086
25.485184;20.40129409
42.419407;51.83674184
49.768738;34.59452784
44.110092;37.5456738
54.322662;36.61610125
54.17047;44.83679728
52.399384;34.76701196
48.964874;48.04858477
48.931583;35.25308225
55.301094;39.6891245
50.31024;37.94932422
39.152046;43.15285615
57.098686;40.50121393
49.103497;33.77703192
52.417625;47.79708837
45.114983;21.76737659
70.68042;53.45622406
48.120598;33.68719895
41.124092;16.91552858
43.395023;21.05057753
44.993435;25.62000102
50.832603;31.15643876
55.772247;29.66731192
45.142242;50.84118691
46.366615;34.95933654
49.816322;34.08434445
53.08795;43.9121356
45.36734;34.18697055
59.89936;42.56204365
46.93875;33.21722931
50.099297;37.00182618
53.13583;35.7943719
38.502045;40.31838314
51.720875;39.17155396
44.67089;35.41823794
52.538185;47.91616532
40.955666;21.23184947
73.53507;54.21024269
48.605865;32.3461837
23.27619;10.84722467
29.680656;21.00459324
49.042835;26.23768093
46.52266;30.57652304
48.505753;25.69097445
50.8267;49.87582076
52.006947;32.56445507
39.418365;37.33423266
51.11073;47.7612761
38.297596;20.7331702
68.429054;54.82156714
36.194542;30.67537837
35.15706;20.97079168
52.463207;26.68945991
42.943565;30.01770036
34.71914;21.09198844
50.771973;48.94064337
52.34886;30.36102941
4.0715294;26.8247971
56.816086;41.51169047
45.603737;32.74231349
50.999603;34.82276059
42.79785;29.13272417
49.1296;32.01561005
40.205505;31.63512242
35.282475;36.56726681
47.605743;36.701917
60.596848;47.33242072
33.81887;20.27133877
64.54927;55.29019743
43.99176;28.67478297
31.970839;20.94917286
50.08664;26.97533797
41.911293;29.47997074
25.620842;15.87035389
56.509727;48.03565476
49.871033;28.34905954
26.259426;22.09700655
60.04831;40.03590703
49.57882;31.87769784
54.993355;32.57001864
44.74476;27.08407197
53.003;29.71669225
50.13894;29.63082527
38.665062;35.6506235
49.79471;35.56194
52.112;46.62959918
29.734623;19.84635519
68.57454;55.61613354
50.89531;26.3443975
30.004097;20.93973676
45.68215;27.09531511
41.169342;28.96333417
22.81871;10.0260708
49.27668;47.16085491
38.34243;26.52854547
41.6446;16.63720475
51.78395;38.37641633
41.93493;30.91822411
50.946815;31.39520974
40.562325;25.03115334
50.189224;27.54723463
44.530518;27.6767465
41.582188;35.37325675
51.645782;34.48519067
48.71051;45.65281147
30.866058;19.45821945
68.38624;55.79937548
50.68532;23.68422196
41.321243;20.94248339
48.977264;27.04939133
43.502823;28.46779065
43.173485;46.31624384
32.554176;24.8994872
56.052002;36.53321838
46.488235;29.8638923
53.916656;31.2983339
43.131824;22.97396829
47.01095;25.50723718
40.829338;25.77288613
41.341824;35.73516656
48.689907;33.47166898
48.690834;36.66174821
45.315563;44.4020576
28.124088;19.10693156
69.42084;55.83992325
38.650925;20.69425635
42.481064;20.95741275
49.092377;26.83756662
40.061478;27.99334019
32.682;45.50182154
39.52072;23.46188473
47.786552;34.50631318
43.92704;28.71470241
54.986904;32.27939112
42.981632;20.91251682
43.32617;23.59669991
42.037987;23.91924414
31.39177;36.73635294
49.87043;32.52137496
49.513733;35.59850433
49.595055;42.87733757
32.314495;18.79249151
78.90414;55.73777684
39.694996;20.98452483
46.03447;26.45984099
47.876434;27.53998278
58.155327;44.71758801
39.277473;22.21573805
49.994904;32.29570072
43.35476;27.47065444
56.884315;34.33838139
26.336311;18.84679892
46.605484;21.81562281
37.10144;22.11582055
51.82009;38.37681589
54.992714;31.63430859
49.895363;34.30034869
48.12634;41.07865137
45.366314;18.51489931
77.75021;55.49293627
42.739815;21.02381965
49.676216;27.10771842
60.62351;43.96354324
37.156662;21.16104718
47.153004;29.90138101
36.77912;26.13174839
34.102135;16.77681461
40.275177;20.16400589
34.61447;20.36261534
39.77394;40.6565554
53.77248;30.81046988
42.5463;25.47170231
48.94464;32.76728129
48.067905;39.00599901
38.52025;18.27415496
79.9319;55.10540152
43.18206;21.0752972
53.29677;25.20668698
48.150604;26.69654711
44.84854;43.23968725
32.902863;20.2978121
49.482803;27.32335404
31.52367;24.69798426
15.876085;14.70256386
22.56403;18.64184914
31.743233;18.65962852
49.21035;43.57557148
42.694878;27.25364535
45.21315;30.99930214
45.87706;36.65938049
38.031166;18.07025845
77.93316;54.5751726
40.07287;21.13895747
53.745537;24.33125859
52.74739;26.30646886
55.987034;42.54602003
35.79872;19.62603282
35.197502;23.16936205
38.778694;17.24915257
24.924;17.0068601
43.975548;28.55001205
50.77021;28.99641123
43.492653;17.90320978
79.89932;53.90224951
31.774677;21.21480048
45.9547;23.28992927
49.766777;25.93748366
44.6542;41.88254158
32.59716;19.14570934
22.899391;21.54588176
30.086082;15.98591618
24.424492;15.40431006
43.476913;29.36080242
46.018684;26.75860857
39.70309;17.77300896
70.79351;53.08663225
36.61367;21.30282621
47.676014;22.08269904
38.190277;25.58959151
51.370323;41.2492519
7.568701;18.85684166
26.711952;19.8275434
10.647387;14.85213996
25.884577;13.85197841
32.563965;29.68601646
47.672638;24.28589415
40.934425;17.67965599
69.80584;52.12832082
34.222557;21.40303467
50.933502;20.70956788
48.289078;25.26279242
56.068237;40.646151
43.302345;18.75942978
