y_pred;y_true
12.292707;8.861682044
10.700835;8.501879925
12.791981;9.108327472
10.816473;8.125623442
8.44842;7.650880346
12.224695;8.569313922
11.420162;8.388365738
9.8761215;8.910080418
12.255057;8.825532825
10.130192;8.869600985
12.581847;8.38209151
9.852652;9.663939249
11.864482;8.751054557
10.8003645;8.696971673
11.697621;8.440037786
8.931855;7.465096757
11.049908;8.216783448
8.066305;7.497421982
10.723763;8.037577031
6.803934;6.587782615
11.331345;7.857595012
9.098677;7.966244499
11.788405;7.84613829
5.8754416;5.996354804
11.367641;7.833695981
9.636655;7.776214696
12.978103;7.858263117
10.190376;8.064415415
12.408401;7.933957196
9.311281;8.13973365
12.435709;7.776273964
10.969291;8.459295947
11.701027;7.807192597
9.967083;7.92204821
11.154627;8.397139411
10.076157;8.005087905
10.47089;8.314721545
8.799493;7.441455182
11.389294;7.93696377
10.065841;7.983948795
11.892277;7.873118667
10.182478;7.625555381
11.340769;7.694936767
10.489002;7.586645749
12.06679;7.323987432
9.075979;7.325486228
12.1981945;7.661638728
9.377895;7.949120161
12.067373;8.043195077
10.487127;7.906025126
12.492515;8.611122413
10.963111;8.201065294
11.817624;8.441129092
8.290773;7.188795143
11.108046;7.496222952
10.104434;7.842030291
12.163381;7.658047847
11.28843;8.042096659
11.502992;7.809174664
10.033063;8.298586926
12.067711;7.863301575
10.322145;7.746540754
11.143975;7.603752516
6.143173;7.491957938
6.7406135;7.527211759
6.4574623;8.546976036
13.543047;11.54841829
7.139311;9.080114754
5.3729205;8.662821832
6.0805774;7.722353167
7.762739;12.24302439
6.927356;8.795348938
5.545863;11.09546711
8.21124;11.67528747
5.1073923;8.864187598
6.586066;11.42210182
12.893726;12.26542435
5.8727136;8.726270895
7.512812;8.890089957
7.412631;9.11066017
6.7358837;9.620273889
11.369497;10.99052372
7.6025834;10.59255865
6.865823;7.547696358
5.4247627;7.6387921
5.69977;8.451562485
13.279793;11.62001715
6.965848;9.023417861
5.566327;8.748426166
6.5891714;7.920989256
7.5750313;12.04510322
6.052276;8.623809006
5.5909805;10.91858869
7.734625;11.36733485
5.7627296;8.897926897
7.114022;10.95000196
12.829784;12.11460323
6.4644814;8.740200717
7.129467;9.102526397
7.0972357;9.119797188
6.532968;9.789430026
9.242401;10.84199867
7.5712605;10.79531257
4.319239;5.237370171
6.849187;7.59035155
6.5097656;7.723132358
5.298087;8.362843953
13.993532;11.68842464
6.145047;8.957947219
5.435534;8.818611137
6.040427;8.093649623
6.165043;11.80765352
6.266983;8.46512874
6.23685;10.76277878
7.120964;11.0960983
5.7492714;8.927648595
7.180104;10.5178251
11.762346;11.97217215
5.31675;8.174988201
6.172612;9.270984968
7.965225;9.099317901
6.675108;9.947849003
7.5991163;10.71617282
8.25211;10.91132889
4.03333;5.575082154
4.796569;7.619923515
5.2986245;7.780232533
5.6075497;8.280820441
15.3085785;11.75364076
5.5889406;8.883702827
5.0509186;8.873376745
6.324564;8.240334269
5.517081;11.53067527
5.595801;8.319308142
4.725546;10.62803735
7.2597437;10.86157784
5.46434;8.953352694
8.1936035;10.12557124
16.562187;11.83813111
4.805485;7.030633345
5.895233;9.395465671
6.6133633;9.049222308
6.4481683;10.09553082
7.539695;10.61304618
6.2186007;10.94060763
4.531582;9.952183496
3.940608;5.912575856
4.929633;7.636412252
6.6116104;7.810092626
6.0048018;8.20549195
11.836091;11.81566551
6.5498443;8.800684686
4.7000394;8.91272299
6.213041;8.361043194
6.3653946;11.21416848
5.043358;8.186347211
4.9235106;10.51436442
6.4477224;10.66377346
4.708152;8.975039193
7.1723547;9.773240382
7.955354;11.71248013
5.772478;5.30713615
5.6244345;9.475968505
7.5484095;10.23247548
6.652197;10.53261873
6.2887907;10.88314878
5.336629;9.680923126
5.284839;7.639817762
7.1948524;7.812712635
5.210652;8.136858478
13.186068;11.8744989
6.3810167;8.708892795
4.8153334;8.936649872
5.5886335;8.455776398
6.7877994;10.85813315
5.792837;8.066245947
5.795391;10.42175999
7.536462;10.50268515
5.187893;8.992708093
4.8826084;9.460832526
14.767464;11.59521919
7.4773207;9.51249347
7.307455;10.35868298
6.037228;10.47489049
6.996048;10.73895234
6.0102596;9.43724631
5.39091;7.630140045
6.5613747;7.788092561
6.741184;8.074920026
14.233759;11.93014091
6.8134975;8.608327154
4.8455043;8.945157392
5.489483;8.524533881
5.9421244;10.46256929
5.9197373;7.95900435
5.6632166;10.35022405
6.551639;10.37831293
5.5091476;9.006359392
6.339628;9.188347672
10.991137;11.4863483
7.0011787;9.505040566
6.373403;10.43986145
6.410566;10.50801832
6.1827273;9.221153048
8.271572;10.56141058
4.492098;7.6073791
5.72438;7.736232404
4.533943;8.019676594
13.588347;11.98259155
7.6096606;8.498987764
4.7326455;8.938245548
7.1200056;8.567315642
4.9232435;10.02747688
4.106182;7.86462242
4.9471607;10.29975661
6.9471536;10.29065679
5.339635;9.015993091
7.663914;8.95578582
13.007267;11.38586745
6.8346777;9.453609794
5.9804754;9.03264334
6.6161537;10.43740353
5.6652365;9.178110102
7.4542522;7.571534927
5.9182444;7.657132165
6.949955;7.971128182
12.0902405;12.03185083
5.695505;8.380874624
5.2142553;8.915914342
7.304211;8.584121683
6.6344643;9.552855932
6.066004;7.783100157
7.3889914;10.27035766
5.3545485;10.23971672
5.900078;9.02160919
9.653474;8.763146969
14.789838;11.29377666
7.365304;9.358201154
5.0906124;8.871717187
5.681954;10.30480142
4.917222;7.596770144
5.4432774;9.307175197
6.1797066;9.390030539
5.5280986;7.522607527
5.7363634;7.550791842
6.224106;7.92927479
13.354834;12.07791873
5.0175633;8.253987734
4.9488387;8.878163772
6.138343;8.574952002
4.3600974;9.038706446
5.602968;7.714437561
5.8336167;10.26202721
6.7866673;10.22549274
4.7585206;9.02320769
5.17321;8.61043112
14.073582;11.21007591
7.358567;9.218814645
6.096978;8.126706321
5.4721956;8.738374587
7.300555;10.16360424
5.134819;7.932954158
6.6932316;9.403072299
6.7274323;9.320611597
4.961297;7.4605969
5.6205673;7.417211437
5.666895;7.894116418
12.184588;12.12079527
5.3191457;8.118327095
5.192372;8.82499384
4.959717;8.5398066
5.2105627;8.48502842
5.2474546;7.658634632
4.9555383;10.27476525
5.9474983;10.24798483
5.381826;9.02078859
5.7891045;8.497638273
13.86161;11.13476521
6.307726;9.035450267
5.068589;7.869296585
5.0327005;8.632615542
6.002837;10.01381198
5.392308;8.268919891
6.1607804;9.465801408
5.3739877;9.172339029
5.4930897;7.385503045
4.8604746;7.256390948
4.83247;7.865653066
12.148701;12.16048043
5.1155434;7.973892706
4.9278746;8.756404545
5.211193;8.478685476
5.15851;7.891821855
4.877116;7.61569137
5.238262;10.30857179
5.3223357;10.30719301
4.764472;9.014351889
5.85343;8.424768428
9.047159;11.06784455
5.857173;8.80810802
4.2903566;7.582270544
4.901327;8.55444005
5.4004965;9.855424652
5.9175377;8.604667342
5.543557;9.495362523
4.8675337;8.945212834
5.9709487;7.297325962
6.3450193;7.068330377
4.784379;7.843884733
10.991692;12.19697423
4.4954133;7.820684567
5.1101475;8.672395886
6.459752;8.391588632
4.678594;7.585607775
5.2115793;10.36344682
6.007756;10.40311726
4.727398;9.003897589
11.209946;11.00931395
6.039077;8.536787905
5.683615;8.503848113
7.23155;9.491755644
5.603759;8.639233013
6.160145;7.196065652
4.8237257;6.853029722
5.470886;7.828811421
12.328917;12.23027665
5.8530273;7.658702678
6.026616;8.572967865
5.820305;8.278516067
5.268556;7.568383847
5.160331;10.43939034
6.832868;10.5357576
5.360151;8.989425689
12.393387;10.95917339
4.64312;8.221489921
9.241413;10.83023588
4.789276;8.48083973
7.71292;9.454980773
4.2162495;8.254399566
5.731833;7.081722115
3.8162656;6.610488985
5.9183702;7.820433128
12.159149;12.26038771
4.2575226;7.48794704
4.4184093;8.458120481
5.8030667;8.13946778
4.7811937;7.564019586
5.2514524;10.53640237
6.6238074;10.70511401
5.506803;8.970936189
5.8140316;8.445696902
11.182663;10.91742288
5.2317057;7.862214069
9.488293;10.97680047
5.9416804;8.485414901
7.620083;9.385037907
3.9818892;7.790712493
6.7380133;6.95429535
3.944519;6.340708164
5.2546;7.818749856
10.941322;12.28730739
5.407049;7.308417653
5.254378;8.327853734
5.551243;7.974443772
4.6631017;7.572514992
4.9054823;10.65448288
7.0121064;10.9111865
5.0667887;8.948429089
6.521829;8.532519063
8.753694;10.88406241
8.440098;11.14606426
5.747904;8.517573626
7.017254;9.281927048
4.9897804;6.813785357
4.175335;6.043687261
4.5960207;7.823761603
12.434134;12.31103571
5.1554785;7.120114515
5.003886;8.182167624
5.5052805;7.783444043
5.253436;7.593870065
5.6329403;10.79363189
4.411995;8.921904389
6.4839554;8.659264227
12.968482;10.85909199
9.31105;11.33802726
5.146723;8.577315905
6.6877923;9.145648196
5.7769127;6.660192137
4.0488205;5.719426275
5.07075;7.83546837
13.866217;12.33157266
4.4308834;8.021062151
4.374586;7.628084805
5.68053;10.9538494
4.6481752;8.89136209
5.6102934;8.825932392
9.682501;10.84251162
7.018471;11.55268946
4.9422407;6.49351569
3.9228694;5.367925206
4.4818954;7.853870158
14.16745;12.34891823
4.286915;7.844537316
5.323431;7.675159212
6.3395777;11.1351354
4.3874364;8.85680219
13.312246;10.8343213
7.704563;11.79005086
4.58993;6.313756015
4.20065;4.989184053
4.5642004;7.878966965
11.647356;12.36307244
4.537291;7.652593117
5.104597;7.735093286
5.376528;11.3374899
5.318871;8.81822469
12.847174;10.83452103
6.976878;10.99818626
9.300758;12.05011146
7.386319;10.80058443
6.0352545;10.2503072
5.240192;6.906980116
7.980009;10.57438855
6.7549605;10.43416766
6.3061585;8.873186314
5.4633994;8.565929486
7.006134;10.39703695
7.479915;10.59723186
7.8407326;9.826635279
6.905261;10.26852962
6.640771;10.7394998
10.237549;11.55720661
8.208778;9.767327011
5.070323;7.144537029
7.021554;10.39139824
4.3031635;7.336694143
7.2690544;10.76100041
6.5157647;10.67345863
8.188175;10.18886658
6.987577;10.86097148
10.321447;11.70438743
7.5113564;8.695261511
7.0575953;10.39274447
5.074699;7.056019932
7.0523624;10.49027292
4.4627867;6.92990327
7.7033405;10.68982372
9.204277;13.0156758
6.3704667;10.51059961
5.3774347;9.851566246
7.7385397;10.15804781
6.4253902;10.96164689
9.36345;11.83776319
7.0560927;6.610438778
7.1941204;9.895271605
5.368857;6.975242335
7.9191875;10.45105329
4.1733575;6.661663595
6.643658;10.40129214
9.9686;10.77098051
6.6699286;10.34471298
6.5636854;9.761988807
7.7212343;10.38704082
8.410202;10.17607332
6.9888797;11.04152605
10.383276;11.95733388
9.299805;9.462685194
12.172075;10.27054462
6.387674;6.902204239
5.9916315;7.059862129
6.990778;9.613964414
7.223446;10.27373933
4.4626026;6.531975119
10.390455;11.85028092
7.610408;9.895405668
6.4786596;9.760407139
7.1996017;9.857727265
6.42496;10.17579875
6.3487034;11.48195643
5.9363356;9.663819448
8.888151;12.5419195
5.867018;10.4030922
8.390582;12.17180888
7.1185875;10.67846756
8.077984;11.7257984
7.9896417;10.24294311
6.661659;11.10060894
10.853704;12.0630995
8.246046;9.094985235
9.225295;9.146713734
5.8044577;6.836905643
6.234694;7.382381936
6.875885;9.357005409
7.0886245;9.958331047
4.4669337;6.540837842
9.264294;11.72846162
6.5656614;9.17216431
7.234825;9.465118198
7.6167326;10.27591606
6.6357994;10.0038569
7.660474;11.4249055
6.3988266;9.55705817
8.354389;11.84918796
6.446478;10.35586438
8.655129;11.64682373
5.821349;10.32276622
7.766324;11.3524337
7.2504244;10.35865718
6.394991;11.13889557
6.238472;6.942028405
10.68604;12.15506006
7.8276525;8.792171728
8.571123;7.871979287
5.083066;6.779346547
6.5308857;7.664687253
6.8864794;9.125666177
7.704321;9.504828443
4.3400726;6.688251764
9.042422;11.61088627
5.379031;8.231568063
5.1852098;9.187572396
5.943485;9.828887434
6.7091055;11.34364129
6.172263;9.441704972
6.2351284;11.27048932
5.696886;10.24535738
7.834569;11.15643338
5.8481355;9.977752089
6.696828;11.02792486
5.726875;11.15042866
6.6320453;10.52321553
7.134634;11.15638593
5.817291;6.869085409
11.378546;12.23321556
7.710495;8.554244672
9.985413;6.446341279
5.277025;6.729526951
6.316808;7.90677808
7.5769444;8.919946719
6.8197136;8.913231517
9.689133;11.49755489
6.9567175;8.927769732
7.0177884;9.650890362
6.9573917;11.23816381
6.3429055;9.317759855
6.9344387;10.80582356
5.607029;10.07157117
7.7493405;10.70063783
7.7996845;9.643425167
7.195122;10.75227188
6.7702837;11.24463403
6.4283915;10.73661816
7.0650787;11.15308004
5.914202;6.806740247
10.882781;12.29756598
7.198635;8.381204069
5.094058;4.869799712
4.378566;6.687446855
6.1693115;8.108654418
5.98838;8.739847035
6.1835413;8.183540267
9.268831;11.38846747
6.756088;8.685710205
7.439568;10.99886507
7.0916758;11.12897788
5.37146;6.754992917
11.018974;12.34811135
8.328319;8.273049918
5.482435;6.65310626
6.4749417;8.270316266
6.0928574;8.585367125
5.86634;7.315754695
9.37945;11.28362402
6.7718234;8.461393818
7.6331463;9.285813382
7.568499;10.95456901
5.3641357;9.044093862
6.0398283;10.21859071
5.0309696;9.534161183
6.716093;9.892831091
4.99352;9.006832944
6.798882;10.34753348
6.3254356;11.32583485
7.552046;11.08407946
4.8068814;6.713843421
10.073;12.38485164
7.356798;8.229782218
4.348309;6.626505164
6.0444756;8.391763624
5.3986053;8.456506989
4.705986;6.3098748
5.8692055;11.18302452
6.1121144;8.254820568
6.9765606;9.098733474
6.899789;10.7764517
5.9167266;8.894372986
6.5065722;10.09602362
5.3300877;9.170537397
7.5417676;9.540819913
5.602171;8.704567644
5.1972947;10.21844807
5.358693;11.31283031
7.3772116;11.01838478
4.788953;6.683291758
11.308128;12.40778687
9.019907;8.25140097
4.5796213;6.607643569
5.568865;8.472996493
5.917988;8.353266626
4.9730043;5.165900582
7.007408;11.08666899
5.2255077;8.065990456
6.495529;8.908625956
7.4125075;10.57412112
4.676714;8.736060192
6.418268;10.08748942
5.4722815;8.743634417
6.674564;9.223403527
5.1152945;8.412989551
5.76944;10.13821851
6.6965685;11.26408913
6.7945065;10.93189383
5.0225105;6.663337928
11.136871;12.41691704
9.688864;8.337906175
5.389922;6.596521474
6.072998;8.514014872
5.932087;8.275646038
6.833501;10.99455742
4.238562;7.894903483
6.9569035;10.34757726
5.210581;8.569155477
6.885556;10.1929881
5.1324587;8.253452243
7.1178894;8.940581934
4.673605;8.132098666
5.3650513;10.1068448
5.338379;11.17961133
6.8260083;10.92305885
6.384814;10.82460662
4.7711024;6.653981932
11.178358;12.41224214
10.6404085;8.489297831
5.247981;6.59313888
5.865221;8.514818761
5.5276523;8.223645223
7.07041;10.90668982
6.3193426;7.741559648
6.4893;10.09682012
5.088874;8.393658843
7.882549;10.41251968
5.4559746;7.699990875
6.9572387;8.692355134
4.6454086;7.861894987
4.944894;10.12432696
5.3164926;11.05939688
6.7492256;10.7956384
6.8246613;10.69652316
5.6922174;6.655223768
12.573465;12.39376217
4.7552843;6.597495785
5.5122566;8.47540816
5.761321;8.197264182
6.632948;10.82306617
4.6956115;7.605958952
6.6588917;9.821849708
5.5024633;8.20957029
9.873585;10.74608414
5.9323573;7.083250312
6.964031;8.478723127
4.2412004;7.602378517
5.2709684;10.19066497
5.0964947;10.9034458
6.068878;10.61077565
6.3315573;10.54764343
6.2202973;6.667063438
11.900067;12.36147714
5.2208443;6.609592191
6.3964615;8.196502914
7.8414993;10.74368649
5.4747667;7.488101393
5.830652;9.52266602
4.839832;8.016889818
6.2279806;6.403230556
7.236768;8.299685912
4.317181;7.353549254
5.6262207;10.30585884
5.469202;10.71175809
5.2749248;8.536159122
6.0832834;10.36847059
6.5294127;10.37796743
6.1745243;6.689500941
12.046652;12.31538704
5.4351864;6.629428096
5.9363546;8.275943489
6.2401953;8.221361421
6.8589506;10.66855077
4.7346973;7.387986973
6.1264787;9.199269057
4.0210958;7.815617426
5.7916155;5.659931605
8.738167;8.15524349
3.8284583;7.115407198
5.4062643;10.46990856
5.321681;8.624004309
4.4567056;10.06872322
5.569586;10.18749518
5.32887;6.722536277
11.106915;12.25549188
5.32986;6.657003502
6.023267;8.11588942
6.5567093;8.271839701
6.3249035;10.59765902
5.001521;7.305615691
5.1676283;7.605753114
7.482821;8.045395861
4.528227;6.887952349
5.268223;8.7541276
5.988984;9.711533544
6.8861017;6.766169447
11.5175085;12.18179165
5.399125;6.692318409
5.242673;7.91562086
6.2485685;8.347937755
6.600398;10.53101122
6.4832563;7.240987547
6.1211896;7.387296883
9.25856;7.970143024
4.9301553;6.671184709
5.1002088;8.926528996
5.425523;9.296901561
5.8312874;6.82040045
11.318313;12.09428636
4.7367473;6.735372815
6.1441317;7.675137811
7.194567;8.449655583
7.2026186;10.46860739
6.5560827;7.194102542
5.3621683;7.160248733
8.519941;7.929484981
4.6124454;6.465104275
4.928856;9.141208497
5.945224;8.824827271
5.4321404;6.885229286
11.981504;11.992976
4.457056;6.786166722
6.9038806;7.394440272
8.916181;8.576993185
6.6268897;10.41044752
6.3926625;7.164960674
5.1455507;6.924608663
7.202443;7.92342173
4.154216;6.269711049
5.646226;9.398166102
4.6657386;8.295310675
5.371201;6.960655955
11.765924;11.87786057
5.0855017;6.844700128
4.3605967;7.073528243
6.43074;8.729950561
6.920317;10.35653162
4.3718505;7.153561945
4.976543;6.680376674
7.8763638;7.951953272
3.8346958;6.08500503
6.361049;9.697401813
4.4749885;7.708351771
5.5944676;7.046680457
11.175671;11.74894008
4.7322636;6.910973035
5.125227;6.712401725
8.014822;8.90852771
6.298713;10.30685967
4.7127266;7.159906354
4.967098;6.427552765
8.289909;8.015079606
3.8692327;5.910986219
5.616524;10.03891563
4.1312685;7.06395056
10.991243;11.60621452
4.900853;6.984985442
4.986211;6.311060717
8.850151;9.112724633
6.3730946;10.26143169
5.314281;7.183993902
4.682931;6.166136937
12.414633;8.112800734
4.29768;5.747654615
5.717428;10.42270755
4.177967;6.362107043
10.88961;11.4496839
4.684016;7.06673735
6.3044405;10.22024767
4.3705444;5.89612919
6.5334153;8.245116654
3.9026556;5.602821218
