y_pred;y_true
49.793392;51.1
33.22187;51.3
23.297482;20.0
23.674938;24.7
34.034065;32.9
8.7518015;12.5
22.880806;29.5
11.944915;9.3
20.162954;22.1
40.479813;39.9
19.030048;22.7
15.31825;21.7
15.687298;19.6
22.986177;26.3
13.066467;17.3
23.379948;30.8
30.02456;32.6
24.974718;34.6
18.540249;27.2
21.201757;25.7
19.72051;20.2
26.901169;33.4
34.48699;35.8
47.1293;47.8
47.264923;61.3
29.77565;44.0
20.298805;17.6
27.742382;24.6
27.00143;45.1
20.187237;22.8
25.850214;26.1
13.852371;15.9
23.382349;29.2
24.823116;29.0
17.229153;15.7
19.218796;24.4
29.935015;24.9
16.472752;22.8
13.172791;35.2
40.930595;40.9
23.615124;27.3
19.709446;28.0
20.909252;27.7
40.121483;35.2
14.677718;19.7
26.573418;28.1
23.033142;34.7
30.561852;36.3
41.4692;42.9
14.554433;23.4
18.930164;16.8
40.46589;32.3
23.303722;32.5
33.973225;30.2
41.47175;38.8
34.48093;40.8
31.656635;28.6
24.329008;29.2
25.441456;29.1
7.5039864;5.0
23.926237;21.9
34.074028;37.8
11.02388;9.9
15.487633;14.0
11.192652;11.4
31.236803;16.5
23.463482;11.8
19.802998;27.3
56.278896;55.0
13.046534;13.4
12.349384;10.2
18.27853;17.4
20.67268;13.1
16.089197;18.5
17.583374;17.6
23.009407;14.1
68.47482;59.4
25.533573;22.1
34.65199;42.4
56.523438;55.8
31.654966;30.8
44.666252;37.5
48.123966;40.1
35.859787;28.1
34.492;46.7
57.506245;56.4
50.489105;60.0
36.933548;40.1
16.997318;15.8
37.825825;39.2
23.134176;22.1
31.206486;30.8
15.502365;13.2
36.3292;39.9
46.409386;48.3
32.631866;36.6
41.91652;33.5
14.81851;12.1
12.466747;16.7
17.944622;34.4
15.32306;17.5
10.8779125;10.1
12.707058;11.8
21.069042;18.9
14.235916;12.5
21.488283;17.8
26.56375;22.7
27.525736;36.9
12.608281;10.2
31.132917;35.4
54.998966;51.9
17.50699;21.8
16.619686;13.7
25.361149;29.0
37.86279;56.0
30.552044;23.9
16.156748;25.2
23.25737;32.3
21.778145;32.0
21.98905;25.5
21.430317;31.0
39.335693;25.4
14.737631;14.8
13.938922;14.2
14.167209;7.5
30.084595;32.0
13.65962;10.7
16.033924;16.9
27.071848;21.5
16.166897;19.7
28.358889;45.5
14.963626;9.6
17.983995;22.1
15.593552;17.9
17.249157;23.2
13.421177;14.6
15.288428;14.9
20.151209;22.2
19.827375;15.6
16.973385;19.8
21.839737;25.3
23.00259;23.2
25.756256;26.7
12.456842;12.8
21.67733;24.9
30.880526;28.7
27.343506;30.8
23.662004;29.9
48.87726;55.6
17.087315;16.5
20.512827;20.6
21.645214;21.2
32.550457;34.8
18.76614;21.9
18.997358;30.9
12.854879;10.6
42.30934;42.4
22.349606;20.4
14.024623;15.1
40.093933;92.1
31.211723;27.3
12.187488;14.2
30.46365;24.9
12.138565;10.4
19.768108;14.7
15.940232;14.3
13.683266;17.0
27.880257;29.0
21.899258;29.9
15.827156;17.8
16.319683;21.1
31.786514;46.2
24.02156;28.3
29.440071;43.2
21.71537;32.9
24.434164;45.3
14.407034;17.1
11.258347;17.1
16.945477;19.8
24.525154;20.4
29.220707;13.0
29.417736;39.2
29.371178;37.2
10.654837;9.6
26.363153;17.2
13.184624;16.9
42.719234;44.6
7.587303;7.5
16.012848;18.8
11.997525;12.0
12.557695;15.2
29.882849;38.0
18.802395;17.7
12.258245;11.0
10.430012;10.8
14.611912;16.5
7.4602284;8.3
15.5769615;18.3
16.907171;38.6
8.847351;9.4
12.321402;13.1
13.206156;11.5
16.247784;19.1
12.995843;13.3
10.679076;10.8
23.040348;18.2
16.626389;20.6
19.694157;21.6
16.071507;13.7
45.066353;28.6
31.517426;26.4
11.383303;12.3
24.410355;29.4
10.2677555;4.9
13.163631;11.2
11.48992;9.3
20.634167;24.8
11.451811;13.6
8.533894;11.0
7.0770082;7.2
10.546022;5.6
16.6566;14.7
25.216091;22.0
23.269121;32.8
25.241814;32.0
13.57028;6.5
12.857975;9.5
14.92362;15.9
11.172487;13.7
9.808056;5.9
14.909408;13.2
11.663422;11.1
9.152352;10.6
11.612787;12.4
21.48576;30.1
10.396792;15.8
27.178074;23.2
7.250118;10.0
26.938465;35.5
33.002995;46.5
25.259388;32.5
12.940888;15.7
11.623953;14.3
46.68887;38.6
21.0862;22.0
12.151624;13.9
12.897829;13.7
14.516209;16.6
12.269493;9.6
14.307381;20.0
12.12022;13.4
16.868874;21.5
12.154453;14.2
17.364918;20.5
15.75934;19.7
25.8532;39.4
26.424686;27.3
26.306787;23.5
12.782415;12.3
11.490475;10.4
19.65339;27.0
13.712658;12.5
8.109756;9.5
12.848345;13.7
6.91852;7.4
7.9436493;8.0
11.450536;12.3
12.2464905;10.5
18.860771;24.7
35.082626;33.7
11.062306;9.4
9.59162;9.9
27.722855;29.2
20.327715;18.0
39.46721;38.2
13.57868;8.5
25.545872;26.4
30.84515;34.0
23.203342;15.4
14.590532;13.3
14.694147;16.5
13.346294;10.8
37.07563;15.8
14.710352;8.8
42.517788;21.5
28.456959;27.9
36.0823;37.9
37.24523;35.8
16.718227;35.4
14.912317;24.2
14.074869;14.6
23.629427;15.7
30.453701;36.4
20.358986;12.7
15.0807495;15.7
18.554945;16.3
15.49929;11.0
17.568966;24.3
24.629223;20.8
33.45469;28.7
17.744785;16.9
13.193085;10.2
17.074139;15.3
17.337215;15.0
17.082167;25.5
14.625569;11.2
10.718274;13.0
13.795896;8.6
19.839218;3.7
10.155058;5.0
15.038397;11.1
19.723728;22.6
12.275749;14.8
11.782904;6.3
13.246736;16.7
14.245081;10.4
13.032253;10.2
12.405489;5.7
28.361263;24.3
44.120544;37.1
19.790154;13.8
17.918917;19.5
19.282686;23.3
19.65653;10.8
13.789998;7.8
12.84073;13.8
13.959647;13.9
18.621113;20.7
25.626133;29.4
13.778533;12.8
11.651999;13.5
7.607786;5.2
15.860444;13.2
22.108902;28.6
16.624565;18.5
22.47868;18.0
22.721947;29.3
19.579575;23.6
16.965067;25.9
11.827715;8.7
12.493188;13.5
21.301624;20.5
14.452354;18.3
18.698856;24.6
19.074625;16.2
12.942756;19.0
13.913198;12.2
14.861927;13.1
11.489629;13.7
13.90386;12.1
9.917994;9.8
11.382024;15.1
23.2389;24.3
20.158104;18.4
11.654487;8.5
17.182934;31.3
43.853043;73.7
28.612875;25.2
28.968113;20.2
34.688824;31.9
15.4893875;19.4
13.726664;16.9
27.93364;37.3
17.607601;22.7
19.243383;13.8
12.127567;12.9
10.859475;12.1
18.868837;22.6
13.36707;11.5
12.242413;14.3
37.174553;36.4
17.687714;15.6
11.604507;10.7
23.695103;23.3
16.284672;14.6
16.762997;17.3
15.528137;12.9
18.36969;17.0
29.244736;17.6
11.592464;14.6
15.161053;9.0
11.644631;15.1
22.14843;27.9
15.849553;24.2
21.478703;28.3
19.072855;26.7
39.341522;45.7
24.93877;32.2
22.236038;26.6
20.527355;20.8
12.49815;16.3
10.337124;8.2
33.722507;40.8
29.593552;27.6
13.716814;13.7
12.68232;14.2
11.673412;9.6
14.109407;16.8
13.3752985;12.5
15.826664;8.0
18.810682;15.8
9.28881;5.6
9.971703;9.8
13.535967;13.9
16.109726;19.9
9.266493;8.4
17.206408;18.2
17.143326;9.1
9.415058;8.3
9.814924;8.1
33.78737;50.4
33.830753;30.2
15.244385;14.8
35.880302;39.5
18.649963;18.9
13.374868;17.4
12.176485;13.5
41.71601;45.1
28.611645;31.1
18.70123;12.9
25.977016;22.7
23.495071;31.4
18.656803;15.0
23.873348;22.6
19.420162;21.5
29.383625;28.2
13.827361;12.5
18.072952;12.9
17.737585;16.3
26.130915;22.5
36.017014;37.4
31.113464;34.7
22.504103;12.6
15.531762;15.4
13.853739;11.4
13.223771;10.4
15.550836;16.8
15.401124;14.9
16.54884;17.0
14.89964;11.8
36.78204;58.4
23.267536;27.2
15.3361;16.8
15.405125;15.0
24.344593;25.0
17.490269;16.9
13.329278;11.4
23.123108;20.1
21.043709;18.3
13.285359;14.5
13.039517;9.6
15.314755;13.4
18.22534;16.9
21.121521;13.7
12.587978;9.8
15.018139;16.9
11.374117;12.6
20.270737;23.8
18.350422;14.5
20.010616;18.5
22.797802;18.5
16.3125;11.1
23.185123;22.0
14.002636;11.6
20.204882;18.2
22.688957;16.4
23.893675;26.0
12.540202;10.7
17.979588;18.7
17.04471;13.3
17.89383;15.6
14.283235;14.5
13.323442;7.7
32.945065;24.9
11.492234;10.4
12.463881;12.4
9.939027;12.0
11.938566;19.0
15.10932;16.1
19.72521;13.4
16.669123;17.3
15.433829;14.2
21.005573;18.3
14.9841585;18.0
11.384825;8.1
14.828581;17.4
17.637619;19.0
12.578979;9.1
18.489204;22.2
20.809597;22.4
26.2049;19.7
18.83792;19.5
24.877756;17.8
67.009735;39.9
58.96091;84.0
18.546505;19.2
15.4255495;19.3
17.90057;19.5
22.363443;54.7
19.715796;23.0
65.01131;110.5
36.91826;45.6
17.27386;17.8
27.372513;24.8
24.384987;28.4
16.821213;20.9
33.93839;50.5
25.154419;28.1
18.109657;24.2
12.731782;15.6
28.359999;35.4
16.488754;16.7
16.941025;20.4
28.425611;31.9
47.65796;112.7
17.730686;21.5
17.98679;22.6
49.836525;54.6
25.69036;14.1
16.970718;19.7
16.97432;12.0
12.326447;11.3
17.746891;20.9
20.767666;24.1
26.392464;35.0
13.318102;10.9
14.26672;14.0
15.128817;16.0
14.546111;18.0
24.516582;18.8
21.499672;18.9
26.001472;22.5
14.959579;18.6
15.506784;16.4
16.108212;17.6
20.433155;21.8
17.752377;18.0
15.258785;15.6
26.477398;28.5
19.283625;20.2
18.69323;16.4
21.207321;25.3
22.890648;27.6
26.924313;32.3
14.056954;13.2
13.489277;13.6
22.362087;12.2
19.367977;14.8
15.023462;8.7
17.441189;23.1
16.523457;18.7
18.398277;23.4
25.42476;33.7
21.694117;11.4
15.456764;13.2
18.965185;20.6
12.56011;9.0
19.973768;29.0
13.901636;20.6
18.765789;25.7
15.160686;11.9
13.666794;16.3
19.34104;20.1
17.991386;18.5
14.144087;11.4
21.750214;21.6
22.418905;22.3
14.999881;11.8
19.65613;9.2
19.672451;18.2
18.65298;22.8
19.893791;20.0
20.536743;19.7
18.343372;16.5
18.808369;16.4
10.103209;13.4
13.693493;15.7
11.393528;16.4
15.737173;17.8
13.395115;13.3
8.904761;13.2
11.674597;11.8
15.779158;11.8
9.960068;9.8
23.376144;19.7
12.093405;12.2
15.624753;19.3
22.029497;34.9
18.423832;27.6
33.144867;38.9
12.3674965;14.1
18.77966;16.1
8.584585;10.3
18.631598;16.4
14.659847;15.4
20.041903;29.7
37.71218;28.5
15.124969;14.9
16.263222;19.3
12.09936;12.5
12.698006;15.4
25.004633;16.1
12.131264;12.7
12.942247;15.1
11.378542;10.3
12.319366;44.4
12.834026;17.8
10.178845;12.0
20.876766;22.4
27.23637;28.5
13.615408;17.7
15.280123;16.3
9.975383;11.4
11.054811;12.9
12.776347;12.6
17.978405;20.8
10.99612;12.6
10.268611;12.1
10.512107;9.0
10.065269;8.7
11.103579;11.9
10.555739;11.4
10.878239;12.5
12.108128;15.0
10.783455;8.8
11.135479;11.6
10.869282;8.5
7.360864;20.2
10.886529;8.9
10.205987;9.3
13.226318;15.1
9.823662;12.2
14.79698;12.5
10.700437;9.3
11.799625;15.2
13.686754;15.0
32.23668;30.5
10.01927;16.2
12.283425;13.5
13.231122;12.9
10.394888;9.9
12.967186;11.0
14.170742;14.8
12.233484;12.8
11.622887;11.0
10.739273;10.3
14.263329;19.0
11.123079;7.4
10.499776;11.5
13.505362;16.3
12.147582;11.4
18.927385;16.0
18.446278;20.4
22.748268;21.1
12.758591;12.6
11.720052;12.0
13.283558;15.4
10.254551;7.5
10.259345;11.1
13.511503;7.6
4.8298755;3.3
6.7536216;7.3
18.913555;14.1
16.997484;16.2
14.388557;11.0
12.907064;11.3
17.616909;15.9
12.660622;14.6
12.048983;15.1
9.620514;11.8
11.294188;7.7
11.762875;10.4
14.415466;4.5
12.306538;13.2
12.266765;11.7
12.73791;12.9
10.047375;13.2
11.471218;9.4
10.716803;13.6
13.710421;13.4
33.934322;45.7
16.10751;17.0
13.862008;7.2
10.572124;10.9
9.195442;7.5
12.06686;12.2
13.371945;14.4
9.520819;10.3
26.077034;25.1
14.311272;14.0
13.545916;13.4
38.110382;37.4
16.363201;22.2
11.928562;6.7
12.713131;6.2
17.632307;16.7
9.717388;14.1
11.825579;11.6
19.061438;28.3
14.326292;18.4
10.288277;8.0
14.9120245;15.0
14.286934;13.6
14.557461;18.0
16.587599;13.5
16.317543;13.0
11.728716;11.3
8.438572;4.5
10.392323;6.1
9.676645;7.0
17.83784;17.1
13.496502;12.3
19.706036;19.1
14.45682;16.8
20.094435;17.0
13.096456;17.3
13.186333;26.1
12.777265;20.5
23.361526;40.3
20.667986;27.3
13.37245;11.4
12.62451;12.1
15.655552;13.3
14.447567;11.4
16.283592;18.1
12.428543;11.1
11.625426;11.1
13.049583;22.5
13.945613;9.7
15.842803;18.0
16.372108;18.8
8.379615;11.7
14.95474;13.4
13.887787;23.0
15.111414;17.8
18.804697;22.7
10.972788;13.4
11.668031;10.5
11.72863;7.7
13.942814;18.9
9.873594;12.9
12.722502;12.6
31.823563;36.4
20.492512;15.8
11.839327;12.5
32.87952;30.9
18.528715;18.3
10.765207;9.0
26.633175;46.5
10.097653;12.9
10.958374;36.1
17.887728;15.8
14.142581;8.3
17.63743;17.5
11.159897;7.1
12.203717;10.2
12.96744;10.7
16.13396;8.6
16.477207;21.0
12.8703;16.2
10.747073;2.2
13.602907;14.7
10.442108;10.0
17.627007;14.7
8.213049;5.3
10.320684;15.8
12.542667;8.2
21.735485;16.9
13.631085;15.4
11.181471;16.1
12.601344;14.3
5.471018;10.2
8.63479;6.9
8.053039;4.6
18.460735;21.5
10.675856;7.4
40.973648;39.0
9.450457;9.6
8.570108;5.1
38.794388;35.4
22.63819;19.3
15.868448;11.4
11.848628;16.5
14.895529;23.6
15.111918;6.7
10.923865;5.0
10.1215515;10.6
10.91416;7.2
9.772509;0.0
10.55317;11.5
10.486174;11.4
15.348589;13.3
20.876688;24.2
11.810614;11.3
9.1430025;7.1
19.139154;18.9
13.342678;9.6
11.862382;2.2
11.392615;6.2
22.376398;47.3
8.265186;5.9
8.0331335;11.1
5.912339;5.2
10.011944;11.0
5.1317434;3.5
14.526518;19.8
10.588747;7.3
9.4139595;6.2
18.420158;14.4
7.8345966;2.8
11.293194;7.5
16.373829;13.8
9.561811;9.4
13.417413;14.5
12.307604;14.4
10.762148;15.0
11.317572;11.5
12.550167;10.0
11.247136;7.8
8.741323;7.6
10.45636;11.0
9.630515;11.7
37.650574;55.5
7.8341355;7.3
20.600067;22.4
7.819558;7.5
11.24243;10.3
22.355457;15.3
12.3599825;7.5
22.762003;16.5
15.017454;18.3
20.547928;21.0
26.955473;32.7
26.066135;32.5
30.689402;49.2
13.786242;11.6
11.547751;7.8
13.497388;9.1
6.565164;6.7
8.559257;3.8
3.6005635;3.5
5.451582;4.8
9.2364025;14.2
8.682848;6.4
11.302653;9.0
10.284172;17.5
15.000715;14.0
10.943241;6.2
6.075235;4.4
12.580507;8.0
12.095339;19.2
25.178555;32.6
10.378029;13.0
32.993053;40.8
19.5207;29.5
10.761808;13.2
11.812338;16.1
10.240932;8.2
13.089762;9.1
14.477504;10.8
10.913055;5.7
10.061956;13.8
15.786556;14.3
8.8197975;10.4
9.226475;13.4
15.094165;12.9
11.698282;10.2
6.060207;7.8
8.764423;11.0
9.607372;9.7
12.98145;12.4
10.122175;8.9
12.760353;17.7
11.601135;11.1
10.532392;12.5
12.7887;16.6
15.312249;20.1
17.004673;20.2
9.601408;4.6
6.4981284;12.7
10.964205;10.6
15.861449;17.8
9.135104;5.9
15.682055;10.5
12.204016;11.1
7.104171;8.0
7.9075694;9.2
12.235512;14.0
10.8776045;8.5
14.057949;13.1
26.465973;26.5
11.421099;11.3
5.945473;6.0
6.756907;6.1
9.2608185;10.9
16.109474;17.6
9.555674;7.6
11.473652;8.1
15.161621;18.3
6.3616796;4.8
5.883806;5.5
10.572138;5.1
10.292515;12.4
15.115772;11.3
7.7933397;4.6
11.56285;10.0
6.61779;3.5
9.704311;13.0
6.5510902;7.2
8.855228;10.1
13.831478;21.1
10.332201;4.8
21.158924;19.5
24.479534;28.1
13.0907955;16.8
3.8970964;3.4
9.982043;12.2
5.7872243;5.3
8.933599;8.8
15.986716;15.6
8.169644;5.9
5.335309;2.3
10.212887;11.4
11.02058;5.1
8.656543;11.7
13.4644375;9.8
35.85001;21.6
17.97256;17.7
15.089622;19.0
7.8612394;4.9
3.2977626;2.4
32.020336;55.6
3.7936952;2.3
13.506142;9.1
5.839954;5.5
18.367796;18.3
39.06803;23.9
5.4556885;5.1
7.2536783;4.1
28.035429;24.4
8.535157;6.2
5.1138964;3.6
5.7319794;4.8
6.2573185;8.1
4.558268;4.5
6.0447493;6.3
6.4310026;5.1
3.6128445;3.6
5.852423;3.6
20.18518;9.2
9.228938;5.4
4.6406546;7.1
8.120546;7.8
3.9805174;3.7
5.384756;3.7
6.0883913;3.4
3.8841863;3.9
3.7337523;3.2
3.554917;2.2
6.273821;7.3
7.485443;8.5
6.6823344;5.8
5.376295;4.8
4.27987;3.3
4.0733724;2.2
5.0832715;2.0
8.14304;10.7
5.240686;5.2
8.173483;8.6
8.948473;6.7
10.063105;9.3
5.511802;5.6
5.001918;3.7
22.585829;28.1
7.0000105;9.1
9.323761;9.9
21.707901;29.0
20.219917;35.2
9.446707;9.7
11.595592;10.8
16.16984;22.0
14.33901;15.7
42.12731;45.9
12.263684;14.8
19.908562;24.5
46.644318;64.7
19.56177;18.1
28.610886;27.9
32.52744;36.8
23.190853;21.3
18.084108;17.6
54.45526;52.3
9.147004;12.5
16.775639;17.1
29.016186;31.6
22.599926;21.2
9.003535;9.3
10.491591;10.2
13.301631;11.7
27.280521;29.9
18.998877;20.9
19.247124;30.4
13.561642;12.0
14.237595;13.0
11.44202;8.8
18.356073;15.1
8.631329;9.3
18.0526;21.8
18.515675;14.3
17.680828;12.6
14.997021;15.3
21.654343;16.1
11.507523;15.1
14.239653;18.8
9.928366;8.1
15.915728;18.1
11.00336;8.5
12.667113;11.4
8.492458;7.5
6.2052035;6.3
10.918327;7.6
14.24378;19.0
12.534945;11.8
5.8430443;7.9
10.743292;11.1
20.411499;22.2
13.741516;15.2
17.733875;20.6
11.286304;14.2
17.556063;42.2
19.933617;17.1
27.06879;27.1
22.598915;23.3
19.895086;24.2
15.605564;18.6
17.866222;18.3
13.456648;11.7
14.540313;17.5
14.104818;12.7
14.895623;17.7
21.237457;21.6
13.71323;13.2
13.077621;12.9
16.148678;18.1
17.086784;16.6
21.012941;16.7
22.569084;17.7
20.18837;31.0
18.746386;30.0
12.318163;12.6
14.311282;13.4
12.904648;14.3
21.885351;32.7
13.473536;15.7
13.04697;16.1
12.947531;14.5
19.335163;26.1
11.663482;13.4
10.910281;10.6
15.310488;16.0
11.105698;11.2
7.5224857;6.7
12.243208;17.6
13.154146;13.7
15.144175;20.0
13.707808;14.2
17.110588;21.3
15.799879;15.9
17.513107;12.8
23.146297;14.8
15.301645;15.1
8.008445;6.6
14.004098;10.5
10.733376;16.3
11.660197;12.1
11.150072;10.9
6.77252;6.8
13.786194;10.7
14.28296;14.7
12.838083;13.5
10.14451;12.0
31.029495;36.0
15.74961;16.9
15.850643;14.4
10.913608;7.9
17.545422;15.1
12.711596;13.1
8.76539;8.8
9.484164;9.9
11.457287;11.0
11.018383;8.7
14.317033;14.3
17.076025;15.5
12.940894;11.9
10.073557;13.3
13.914091;9.2
16.469666;17.3
11.666195;9.6
15.225;13.5
6.836137;8.4
7.65164;7.7
16.487642;16.2
15.02224;15.8
16.392162;13.1
27.739391;28.1
13.911993;17.6
11.508356;6.7
14.2622795;11.6
20.414047;24.5
11.256956;10.3
18.883286;19.7
12.8378725;13.4
12.647593;14.1
16.956053;19.3
9.95478;11.6
9.207563;10.3
8.4591255;3.5
15.427981;16.8
11.079754;13.6
22.522762;19.0
28.662802;25.6
18.209736;21.2
11.256721;17.9
12.038899;11.1
11.5067215;22.1
17.752201;21.2
19.818525;18.1
12.789473;14.4
8.55264;11.7
22.562904;28.4
21.76083;18.8
24.0091;25.2
9.209312;8.8
10.615974;9.2
12.583045;14.5
16.486858;12.1
14.769838;16.8
21.102219;27.7
9.663818;8.5
15.205936;12.9
20.24841;21.7
12.478008;10.9
12.364813;7.2
21.391209;19.1
18.18217;18.4
14.869481;12.8
16.692102;15.7
16.280994;22.1
13.416244;13.0
9.712955;8.2
11.012436;8.1
10.394056;4.3
8.922403;8.7
15.150316;10.8
15.773947;14.1
16.027939;9.7
18.45957;16.8
11.916164;12.2
12.48857;9.7
12.9844;11.1
16.65059;15.2
17.84718;17.1
13.600503;16.4
21.763168;22.1
32.38329;30.0
15.304079;12.9
14.663844;10.5
14.05534;12.8
27.89841;35.6
28.94006;33.3
15.235783;15.3
17.532299;14.0
17.225563;19.7
9.812742;11.6
9.171976;12.6
9.540079;12.3
25.4566;22.9
12.599419;8.9
11.373212;8.7
12.921998;15.2
14.378673;14.2
17.252087;17.1
14.944313;12.4
13.956844;13.3
11.276089;11.8
12.002539;10.2
9.446127;7.5
14.110715;12.1
5.499282;4.9
12.512621;10.0
10.76675;9.1
16.788124;18.0
13.809348;15.5
17.631638;17.0
11.135348;12.3
11.965593;10.7
21.124737;28.8
10.683241;12.3
29.417747;32.6
9.230734;9.2
8.92071;14.3
11.957799;6.8
15.978222;16.1
13.656624;10.7
24.100647;30.3
12.744438;10.9
12.140022;10.7
11.414132;11.2
14.201782;16.2
14.229431;11.4
20.536423;18.6
12.229702;13.7
11.895773;11.3
26.271786;30.1
22.527044;30.9
12.683357;11.8
9.644271;8.9
44.74395;47.7
36.997704;37.2
48.70975;59.1
11.840983;11.4
26.264643;29.2
33.034523;51.0
26.321005;25.1
15.781219;13.0
35.304592;34.2
13.155831;14.4
41.970863;30.6
29.284466;28.4
57.64077;73.9
14.544192;16.7
10.414196;8.0
17.571144;17.5
41.075325;29.1
33.567215;55.6
44.338768;44.3
9.719054;8.2
43.360153;39.2
24.949585;55.3
23.751072;30.8
35.819138;35.7
18.060452;18.3
31.318836;33.9
15.723472;13.7
39.41577;31.5
14.306501;11.5
15.050798;12.9
26.341906;30.1
13.490852;12.6
19.754446;17.3
25.017641;31.6
15.057239;18.1
14.157528;17.9
13.934408;9.8
18.428486;17.4
30.238855;32.6
7.808975;7.6
8.722921;10.1
5.7038326;6.5
7.627262;7.4
7.2072225;6.1
4.6934056;3.2
7.9789476;6.1
12.788887;17.3
10.216461;12.1
8.534297;8.6
6.0875473;7.1
7.485512;8.8
9.810223;11.7
9.91999;10.2
12.345205;9.4
12.185701;10.3
7.6087785;5.9
10.641632;9.7
11.595014;7.3
12.802614;20.6
10.789581;8.8
6.9159255;6.8
8.821651;7.0
34.63227;32.3
6.449601;6.7
11.669701;15.7
10.452799;13.4
14.90006;21.1
33.131866;31.1
33.78283;46.2
7.9089527;10.3
15.605352;14.3
8.553755;6.1
13.513691;7.3
14.163115;13.6
16.139038;18.2
17.45028;18.6
21.084538;17.8
9.285673;6.0
11.88126;18.0
17.56335;2.1
18.912027;27.2
20.9009;26.8
13.494099;14.8
12.444513;10.9
21.626635;26.3
8.990627;8.1
13.734246;18.4
12.857687;12.8
13.710541;19.6
15.940195;17.1
13.151651;17.5
13.799213;14.8
13.429647;6.0
22.228874;16.0
10.540352;5.1
28.18517;25.2
9.963573;11.9
6.957691;4.7
14.550968;17.8
12.926697;11.6
11.016847;12.2
10.46389;8.0
9.755733;6.7
10.737321;9.1
16.082554;17.6
30.275677;32.3
12.668114;16.2
11.402342;11.5
33.522346;32.9
18.37902;16.7
10.868808;10.3
11.15597;11.3
20.929462;16.7
20.648085;26.0
6.941519;5.6
18.514275;13.0
17.404247;25.8
9.835138;8.3
8.29083;5.7
10.742261;10.4
9.448353;6.7
12.506241;10.0
32.629967;35.4
22.363853;13.9
6.0521917;8.7
14.544203;17.8
15.448832;14.9
16.92381;15.5
13.27952;13.7
11.604526;9.7
18.954395;22.0
15.462984;14.4
10.875088;8.2
15.4813795;16.5
12.311071;9.6
23.430298;19.1
16.444118;16.2
14.567648;13.1
23.201103;19.1
9.7541;3.6
10.358278;9.9
18.774033;13.7
17.311913;14.8
6.348426;5.1
10.634551;9.5
15.954069;10.7
16.886927;15.4
14.457476;8.3
22.30587;20.7
7.0182886;11.6
14.726577;19.8
13.975255;18.4
17.964676;17.7
14.893253;9.4
14.077447;22.7
14.70798;21.9
17.163078;19.2
17.850113;13.2
14.46921;12.0
10.256525;9.0
10.530432;10.2
30.438393;30.6
14.880717;22.0
9.254199;10.5
25.743816;32.1
7.199607;7.2
8.080836;7.2
16.744726;11.7
7.155341;8.7
32.708565;49.8
14.038691;9.6
8.263053;9.3
4.034062;7.2
19.691038;17.8
10.930183;10.5
39.70132;39.0
29.293873;16.6
15.384841;11.8
7.8247957;10.7
16.354816;20.7
17.955772;35.4
6.857028;17.1
23.091637;21.0
9.369598;7.5
44.092678;47.3
33.864464;36.8
23.863289;22.3
19.29219;17.7
21.473064;21.6
29.534643;30.7
24.897823;17.1
18.16285;15.2
23.65672;21.2
37.671116;37.9
35.15471;35.5
20.632872;30.5
14.886436;15.5
22.708054;17.2
17.849422;20.9
25.75499;22.2
23.532433;22.4
11.607063;12.1
55.457672;61.7
115.80638;164.7
59.782173;76.7
24.643597;23.8
32.41751;42.0
21.844845;16.9
61.882385;75.0
20.33292;15.5
32.11251;39.3
19.256323;19.4
33.436817;35.0
34.906242;36.4
49.959747;38.9
26.005907;27.5
33.656273;39.6
43.43691;34.4
30.524193;36.1
18.170128;23.6
22.568188;20.5
13.344336;14.7
36.551674;43.1
11.930954;12.0
44.9675;52.4
22.064154;31.3
35.93853;47.7
22.211136;26.0
28.510515;33.1
71.651344;94.0
33.897854;38.6
15.162193;17.0
32.77404;24.8
31.083889;34.3
41.55745;41.6
17.279837;19.6
35.525314;37.8
19.911026;18.6
34.55216;33.9
36.970154;35.7
22.811518;20.6
19.320988;21.4
23.44204;31.6
34.825977;35.2
22.928833;23.0
86.34253;85.8
27.640528;30.4
19.038076;16.7
13.827574;13.5
37.003487;39.0
13.926937;12.7
13.65663;14.4
60.335236;65.8
74.00565;69.8
12.618429;12.2
106.73021;121.5
13.585558;11.7
22.228062;20.3
20.126053;24.5
21.194916;23.3
50.953876;45.1
47.751465;50.2
19.392715;17.6
47.686127;42.7
30.155869;31.2
28.91325;27.1
12.539632;12.5
53.74176;34.1
48.51362;38.5
56.241367;52.9
43.682465;38.1
19.695518;21.5
48.567474;55.8
81.47521;75.8
72.71553;41.9
23.726444;24.8
22.993895;20.6
90.28575;97.9
17.210022;20.5
45.422035;43.8
49.518845;60.1
32.619774;48.5
37.66614;37.0
29.499708;40.0
58.193268;66.0
28.446333;33.0
27.211872;17.7
31.203201;35.6
15.19347;16.3
13.844057;5.3
26.124405;24.8
12.835451;6.9
38.8248;48.4
21.873966;19.9
22.72931;23.5
33.502777;31.5
37.618973;28.2
14.735014;13.5
27.27178;27.4
18.245193;18.3
78.03499;66.9
26.967783;28.3
59.53336;48.0
10.918894;14.0
13.4723215;12.9
41.965443;41.3
31.757458;23.8
32.85076;23.9
27.428892;26.7
12.462767;16.6
25.45211;21.5
17.399338;8.8
13.303907;10.0
21.984596;16.5
26.862415;30.2
23.935469;18.6
36.261017;31.4
20.338322;23.4
47.05876;37.7
21.051813;18.0
32.67585;32.2
40.83296;35.7
14.809152;10.3
17.44999;11.5
9.669506;5.6
22.957916;22.2
19.612242;16.5
9.573364;4.1
