dataset,task,model,result_label,result_dir,status,status_details,preprocessing_pipeline,RMSECV,RMSE_MF,RMSEP,MAE_test,r2_test,search_mean_score,seed,n_splits,best_config_json,best_model_params_json,best_fold_scores_json,trial_values_json,search_results_path,best_config_path,final_predictions_path,fold_predictions_path,rmse_mf_source
grapevine_chloride_556_KS,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,1020.4217963098505,,911.5119135074171,690.0773779083123,0.628188956411234,1020.4217963098504,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[921.9028320637117, 1051.2244847671263, 1088.1380720987133]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/grapevine_chloride_556_KS__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/grapevine_chloride_556_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/grapevine_chloride_556_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
ph_groupSampleID_stratDateVar_balRows,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,0.24126619937822702,,0.2578402052728352,0.2073985154947955,0.6872186975739016,0.241266199378227,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[0.23420051325248709, 0.23945349108532224, 0.25014459379687165]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ph_groupSampleID_stratDateVar_balRows__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ph_groupSampleID_stratDateVar_balRows__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ph_groupSampleID_stratDateVar_balRows__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
ta_groupSampleID_stratDateVar_balRows,regression,CatBoost,input_1_CatBoost,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart,partial,missing_fold_test_predictions,SG_21_3_2,1.6330108559584449,,1.6883051624461078,1.2946888251624489,0.5243479717231709,1.6330108559584449,42.0,3.0,"{""pca"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}",,"[1.6115860331441227, 1.6463294781288431, 1.6411170566023683]",,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ta_groupSampleID_stratDateVar_balRows__search_results.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ta_groupSampleID_stratDateVar_balRows__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/ta_groupSampleID_stratDateVar_balRows__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/catboost_reg_smart/all_predictions.parquet,
ALPINE_P_291_KS,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,ASLSBaseline,0.07718971082648539,0.06552006395078777,0.0632080435727447,0.04653814062637407,0.6086559850960491,0.07718971082648539,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""ASLSBaseline""}","{""n_components"": 18}","[0.0732271457978212, 0.08049842613559369, 0.07784356054604127]","[0.07785692102129436, 0.09075541290139318, 0.07922988478816963, 0.07718971082648539, 0.09253013517512083, 0.09253013517512083, 0.11353527340389358, 0.08420727153192269, 0.07781218425047119, 0.07922988478816963, 0.07977965696110602, 0.07718971082648539, 0.07977287680057486, 0.08100006696481687, 0.07718971082648539, 0.07933794606548036, 0.08339231701833759, 0.07977287680057486, 0.07781218425047119, 0.09391180155018204, 0.08287350486876799, 0.07781218425047119, 0.0782947986950749, 0.07718971082648539, 0.0790319251122095, 0.07810152076350468, 0.07937899289934754, 0.08287350486876799, 0.0782947986950749, 0.08557312387034628]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/ALPINE_P_291_KS__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/ALPINE_P_291_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/ALPINE_P_291_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/ALPINE_P_291_KS/predictions.parquet,preds/<dataset>/predictions.parquet
An_spxyG70_30_byCultivar_ASD,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,AreaNormalization,3.031662903146467,4.252866891611654,4.177145736675566,3.299586720863385,-0.3604312442441442,3.031662903146467,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""None""}","{""n_components"": 5}","[2.4718416994883023, 3.2228519865702223, 3.4002950233808753]","[3.35430696579832, 7.571048172420279, 5.478190531922976, 4.562750563873598, 3.031662903146467, 3.031662903146467, 3.5589926819970796, 6.837782173141467, 4.829387120345288, 5.478190531922976, 3.1408841032802983, 3.508045644556377, 3.169093736061441, 3.031662903146467, 3.3908675373914705, 3.169093736061441, 3.1053002164562273, 3.097436568857298, 3.8581560319223223, 3.1053002164562273, 3.097436568857298, 3.031662903146467, 3.508045644556377, 3.1396818047165413, 3.190272938959913, 3.1586772847568807, 3.192248194007554, 3.3908675373914705, 3.031662903146467, 3.35430696579832]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_ASD__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_ASD__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_ASD__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/An_spxyG70_30_byCultivar_ASD/predictions.parquet,preds/<dataset>/predictions.parquet
An_spxyG70_30_byCultivar_MicroNIR,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,Gaussian_1_2 + AreaNormalization,3.2658673166639054,3.6097276840298598,3.5641436898446286,2.762659346611587,0.23047973215297435,3.2658673166639054,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""Gaussian_1_2""}","{""n_components"": 5}","[3.5185704790018306, 3.1054704220975857, 3.173561048892299]","[4.003703007518507, 4.4432813339162145, 4.115691548141434, 4.030946130249059, 3.2658673166639054, 3.2658673166639054, 3.616454238902065, 4.284019386887581, 3.850274889302821, 4.115691548141434, 3.8333438768248356, 3.716007705220832, 3.545891266270177, 3.2658673166639054, 3.9930977099949323, 3.545891266270177, 3.3949144739616166, 3.669924842363223, 4.0635707466931565, 3.3949144739616166, 3.669924842363223, 3.2658673166639054, 3.716007705220832, 3.4587764614856513, 3.933934067857244, 3.4822952237733156, 3.6119669752256445, 3.9930977099949323, 3.2658673166639054, 4.003703007518507]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/An_spxyG70_30_byCultivar_MicroNIR/predictions.parquet,preds/<dataset>/predictions.parquet
An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_3_2 + Haar,3.1208745030133453,4.433356049056542,4.229664120959208,3.5176702929003962,-0.08373080040115277,3.1208745030133453,42.0,3.0,"{""final_repr"": ""Haar"", ""scatter"": ""None"", ""shape"": ""SG_21_3_2""}","{""n_components"": 10}","[3.3103018297041076, 2.9986087084867594, 3.0537129708491686]","[3.3517554045091846, 5.394686335487339, 5.145959815950099, 4.6524348701216764, 4.006906857337244, 4.006906857337244, 3.819973944280512, 5.348981934016829, 4.7940389598064845, 5.145959815950099, 3.3517554045091846, 3.3517554045091846, 3.3319245566737856, 3.3319245566737856, 3.417049745199682, 4.045228338595392, 3.233103922106659, 3.417049745199682, 4.365924009966565, 3.769596382459754, 3.233103922106659, 3.417049745199682, 4.006906857337244, 3.1208745030133453, 4.045228338595392, 3.417049745199682, 4.220072818495728, 3.1208745030133453, 3.5605998126649543, 3.656784573444788]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra/predictions.parquet,preds/<dataset>/predictions.parquet
An_spxyG70_30_byCultivar_NeoSpectra,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,Gaussian_1_2 + SNV,3.4075287965526644,5.096848146366724,4.927187099416517,3.993385154402735,-0.3416916245289814,3.4075287965526644,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""SNV"", ""shape"": ""Gaussian_1_2""}","{""n_components"": 7}","[3.7335361143941945, 2.603096451932471, 3.8859538233313273]","[4.135025598984064, 5.769307720872015, 5.427155350263614, 5.035070357394257, 3.470969806781637, 3.470969806781637, 3.8385933538526835, 5.741603892252836, 5.153416282441104, 5.427155350263614, 3.799470708087202, 3.7804224141512575, 3.4075287965526644, 3.4242634530374425, 3.987365137985974, 3.4075287965526644, 4.345215816892675, 3.4075287965526644, 4.584171049902342, 3.6013068175329455, 3.4242634530374425, 3.4242634530374425, 3.509813871647061, 4.135025598984064, 3.704680134961041, 3.4075287965526644, 3.799470708087202, 3.7804224141512575, 4.345215816892675, 4.135025598984064]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_NeoSpectra__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_NeoSpectra__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/An_spxyG70_30_byCultivar_NeoSpectra__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/An_spxyG70_30_byCultivar_NeoSpectra/predictions.parquet,preds/<dataset>/predictions.parquet
Beef_Marbling_RandomSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SNV,71.35404918497953,75.50011070138248,74.42331712695719,57.344342927482266,0.4384527872057281,71.35404918497953,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""SNV"", ""shape"": ""None""}","{""n_components"": 17}","[69.91727978026098, 69.73752667551551, 74.40734109916205]","[74.05718623338397, 72.75756470277292, 72.44174136074524, 71.36731674979352, 83.33072937419418, 83.33072937419418, 99.80301353908494, 73.00596625844032, 71.75114747352373, 72.44174136074524, 74.28033214174916, 71.36731674979352, 71.3873276479832, 75.12658969539577, 71.36731674979352, 72.39636496956514, 74.8328040181396, 71.3873276479832, 71.75114747352373, 72.67982494228725, 72.87309867388451, 71.75114747352373, 72.82285309326079, 71.36731674979352, 71.35404918497953, 72.70336044962784, 75.0422441688562, 72.44174136074524, 72.87309867388451, 74.05718623338397]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beef_Marbling_RandomSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beef_Marbling_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beef_Marbling_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Beef_Marbling_RandomSplit/predictions.parquet,preds/<dataset>/predictions.parquet
Beer_OriginalExtract_60_KS,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_2_1 + AreaNormalization,0.47318161395003316,0.30418379576921617,0.24690414250701284,0.19235838784864906,0.9761771636588776,0.47318161395003316,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}","{""n_components"": 7}","[0.3797263414709543, 0.6683885406281421, 0.3714299597510032]","[0.4740389440570035, 0.47343733766074875, 0.4734372984408273, 0.4734493139090816, 0.4836440333843138, 0.4836440333843138, 0.5340074509202672, 0.4734373543934057, 0.47343385834679036, 0.4734357334305617, 0.4737950213577242, 0.47343784841824893, 0.4735189069180687, 0.4734373588747432, 0.47371887264531537, 0.47343385834679036, 0.4734340482951931, 0.47318161395003316, 0.47318161395003316, 0.48065337731903107, 0.47318161395003316, 0.47318161395003316, 1.1143761230944038, 0.47318161395003316, 0.4736017416657561, 0.47371887264531537, 0.4968462481163171, 0.47318161395003316, 0.48089699409311404, 0.4740389440570035]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_KS__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_KS__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_KS__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Beer_OriginalExtract_60_KS/predictions.parquet,preds/<dataset>/predictions.parquet
Beer_OriginalExtract_60_YbaseSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_21_2_1,0.4189070748364774,0.47560306084829457,0.3928538203894751,0.3313353003181808,0.9740898972413051,0.4189070748364774,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""None"", ""shape"": ""SG_21_2_1""}","{""n_components"": 3}","[0.4172816472964523, 0.2874019175883856, 0.5520376596245941]","[0.4332134976908199, 0.43301311821688504, 0.4330127298412309, 0.43300625528927617, 0.4311107911997017, 0.4311107911997017, 0.45992676560620244, 0.4330131207489263, 0.433002690754527, 0.43301323052330204, 0.43398903624213, 0.7107386232072893, 0.4316301452240652, 0.4311107911997017, 0.43297502386860715, 0.4316301452240652, 0.4328838274252598, 0.4299730528230256, 0.4339441098422124, 0.4343825536705664, 0.4189070748364774, 0.4189070748364774, 0.7107386232072893, 0.4189070748364774, 0.4189070748364774, 0.43398903624213, 0.7107386232072893, 0.4330112359345119, 0.4189070748364774, 0.4332134976908199]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_YbaseSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_YbaseSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Beer_OriginalExtract_60_YbaseSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Beer_OriginalExtract_60_YbaseSplit/predictions.parquet,preds/<dataset>/predictions.parquet
Biscuit_Fat_40_RandomSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SNV + AreaNormalization,0.39316206496495854,1.071128461709286,1.1496082100134604,0.8119500810023559,0.6623522814213035,0.39316206496495854,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""SNV"", ""shape"": ""None""}","{""n_components"": 7}","[0.4700508294562177, 0.29613566333213837, 0.4132997021065195]","[0.5001846381972981, 0.48181445066314793, 0.48121329247413297, 0.46857245458874414, 0.5168887530985754, 0.5168887530985754, 0.8779775512961937, 0.4816715677276466, 0.4750066381526956, 0.48141526353107117, 0.47606465154859007, 0.46857245458874414, 0.4699165055674333, 0.45913507625149336, 0.4765785813844905, 0.39316206496495854, 0.39316206496495854, 0.39316206496495854, 0.45691358046486213, 1.6383434176220522, 0.47606465154859007, 0.39316206496495854, 0.539149996120521, 0.47344497403836017, 0.45913507625149336, 0.6021696043696535, 0.39316206496495854, 0.5001846381972981, 0.45691358046486213, 0.46466319224348246]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Fat_40_RandomSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Fat_40_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Fat_40_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Biscuit_Fat_40_RandomSplit/predictions.parquet,preds/<dataset>/predictions.parquet
Biscuit_Sucrose_40_RandomSplit,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_3_2 + SNV + Haar,1.8675063459409473,1.6670570525864672,1.6083297322161147,1.356680628962561,0.8293616027646523,1.8675063459409473,42.0,3.0,"{""final_repr"": ""Haar"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}","{""n_components"": 2}","[2.2148155044329765, 1.7766438412942727, 1.6110596920955926]","[2.844840301167372, 2.8074962825786725, 2.8075484715947536, 2.8023354501829907, 2.585682590428783, 2.585682590428783, 1.8675063459409473, 2.8075006513407588, 2.8046560744377094, 2.8074522792133343, 2.8487857530969656, 2.26439947146439, 2.26439947146439, 2.26439947146439, 2.834860626467904, 2.7153477011453333, 2.8281634259939277, 2.26439947146439, 2.834860626467904, 2.585682590428783, 2.808956903404786, 2.26439947146439, 2.081471790896318, 2.834860626467904, 2.081471790896318, 2.7305596363793962, 2.081471790896318, 2.8547729481081885, 2.081471790896318, 2.844840301167372]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Sucrose_40_RandomSplit__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Sucrose_40_RandomSplit__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Biscuit_Sucrose_40_RandomSplit__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Biscuit_Sucrose_40_RandomSplit/predictions.parquet,preds/<dataset>/predictions.parquet
C_woOutlier,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,ASLSBaseline + AreaNormalization,1.3080792217874353,2.511860459047367,2.350690858198434,0.8810426609703604,0.29379586728201923,1.3080792217874353,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""None"", ""shape"": ""ASLSBaseline""}","{""n_components"": 14}","[1.2398338374109807, 1.2341959872795345, 1.4502078406717906]","[1.3458483783102801, 1.365581901798375, 1.3207100616174847, 1.3208768066733099, 1.860862476271474, 1.860862476271474, 2.1975195214012753, 1.3550752509595319, 1.3343995022771578, 1.3207100616174847, 1.4380861179465256, 1.3276387734968307, 1.318944526214126, 1.3080792217874353, 1.3080792217874353, 1.3080792217874353, 1.505132830771485, 1.3227842053967367, 1.3232459675846986, 1.6419813764580848, 1.3184650851278397, 1.3080792217874353, 1.3758191438715202, 1.334379500259761, 1.5985702483293103, 1.3343995022771578, 1.3080792217874353, 1.3184650851278397, 1.3758191438715202, 1.334379500259761]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/C_woOutlier__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/C_woOutlier__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/C_woOutlier__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/C_woOutlier/predictions.parquet,preds/<dataset>/predictions.parquet
Ccar_spxyG_block2deg,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_3_2 + SNV + AreaNormalization,36.71907742574923,67.18859130509759,64.29414172192388,28.187426008483286,-641.2540605431224,36.71907742574923,42.0,3.0,"{""final_repr"": ""AreaNormalization"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}","{""n_components"": 19}","[35.253099052433576, 40.655933494205456, 34.24819973060866]","[42.398915338000855, 37.028452205012805, 38.08030255096142, 37.396160398230286, 50.27039249489787, 50.27039249489787, 60.32716743945542, 37.469416546867116, 36.71907742574923, 38.08030255096142, 39.40712907815975, 37.028452205012805, 36.914925680309516, 37.105106343880294, 44.016996705547655, 37.474444755502134, 37.51078399378268, 37.474444755502134, 43.29161052554368, 36.914925680309516, 38.495187417577604, 36.914925680309516, 37.36572981707794, 37.955839070368164, 36.977076647777444, 36.71907742574923, 36.71907742574923, 36.71907742574923, 37.105106343880294, 41.489857314970806]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Ccar_spxyG_block2deg__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Ccar_spxyG_block2deg__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Ccar_spxyG_block2deg__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Ccar_spxyG_block2deg/predictions.parquet,preds/<dataset>/predictions.parquet
Chla+b_spxyG_block2deg,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_3_2 + SNV + Haar,19.897727765762188,86.31465010009849,84.72666261044027,38.83835826801775,-44.36983110068831,19.897727765762188,42.0,3.0,"{""final_repr"": ""Haar"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}","{""n_components"": 29}","[19.123698426837397, 20.731955589151806, 19.837529281297364]","[28.174668083300574, 19.897727765762188, 20.243008636011623, 21.99250436706754, 34.74474620893245, 34.74474620893245, 48.146873671863666, 20.000510818136323, 21.37493233877729, 20.243008636011623, 19.992571471993998, 19.93794642927885, 19.992571471993998, 20.000510818136323, 28.174668083300574, 20.000510818136323, 19.992571471993998, 26.177248519529694, 20.170768884176912, 20.000510818136323, 29.90578202600444, 19.897727765762188, 19.93794642927885, 20.246578403483596, 20.880797641675915, 19.93794642927885, 19.93794642927885, 22.421489621213393, 20.246578403483596, 20.49907195500982]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_block2deg__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_block2deg__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_block2deg__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Chla+b_spxyG_block2deg/predictions.parquet,preds/<dataset>/predictions.parquet
Chla+b_spxyG_species,regression,PLS,input_2_PLS,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls,ok,,SG_15_3_2 + SNV,17.97407927366265,65.14588962356545,65.10231168682624,35.810876890094434,-16.6831319578237,17.97407927366265,42.0,3.0,"{""final_repr"": ""None"", ""scatter"": ""SNV"", ""shape"": ""SG_15_3_2""}","{""n_components"": 30}","[17.586443244077703, 18.53502977221604, 17.800764804694204]","[24.281695056417743, 18.181309335336604, 19.57843068374076, 20.350296231419602, 33.98358667463703, 33.98358667463703, 44.62295628217817, 18.65078572675567, 20.08133447037898, 19.57843068374076, 17.97407927366265, 18.288448709774183, 17.97407927366265, 24.281695056417743, 17.97407927366265, 19.056654320901092, 18.65078572675567, 24.281695056417743, 17.97407927366265, 20.88317663452177, 19.57843068374076, 17.97407927366265, 18.65078572675567, 18.4490911948599, 17.97407927366265, 19.056654320901092, 18.288448709774183, 19.056654320901092, 19.900602019436104, 21.560597254313496]",/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_species__search_results.parquet,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_species__best_config.json,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/Chla+b_spxyG_species__final_predictions.csv,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/Results/pls_ridge_final/pls/preds/Chla+b_spxyG_species/predictions.parquet,preds/<dataset>/predictions.parquet
