y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
8,8,0.052937597,0.038744017,0.22398184,0.13305184,0.0007227442,0.10162906,0.0052165966,0.088079825,0.3556365
8,8,0.023568269,0.032322668,0.14305866,0.08647123,0.00067047816,0.09968767,0.009001377,0.16942984,0.43578988
8,8,0.06572723,0.08805653,0.2810376,0.08734958,0.013478617,0.057993684,0.038823865,0.010098865,0.35743406
8,8,0.11569772,0.24581473,0.14738323,0.15741532,0.004550519,0.041217897,0.0019024176,0.008667418,0.2773508
8,8,0.07996495,0.20761713,0.09471578,0.16558331,0.014529692,0.06607947,0.003454662,0.07980561,0.28824943
8,1,0.11004344,0.27955824,0.1137001,0.13262272,0.038073614,0.051703863,0.033975236,0.009227877,0.23109493
8,8,0.05610294,0.015885944,0.22227027,0.12528695,0.00024253708,0.07213682,0.02770498,0.08741306,0.3929565
8,8,0.10384797,0.009025967,0.2423172,0.09126199,0.0011986836,0.11378147,0.017246602,0.13895932,0.28236082
8,8,0.056117985,0.026923569,0.26868543,0.16672225,0.0006912821,0.051274583,0.011508549,0.06245566,0.35562065
8,8,0.07439615,0.0744954,0.09771367,0.17733315,0.0008816143,0.026255295,0.00021312182,0.27257636,0.2761352
8,8,0.02843441,0.023838937,0.22172984,0.27531266,0.0003561098,0.031954527,0.014779205,0.10717292,0.2964214
8,8,0.09141185,0.06211095,0.10849321,0.17439088,0.0011949498,0.03377416,0.0004081052,0.21364364,0.31457224
8,2,0.11190644,0.07841077,0.24265987,0.067430764,0.018060165,0.09249951,0.018249415,0.1424297,0.22835338
8,2,0.044667542,0.011901007,0.30349422,0.01906847,0.0008157743,0.09844612,0.0018515529,0.29814234,0.22161296
8,2,0.09741118,0.038198955,0.42462653,0.069463946,0.00087385817,0.04160023,0.00475814,0.042831227,0.28023595
8,8,0.16724283,0.06408937,0.19413388,0.05576506,0.005606335,0.085531004,0.0033328948,0.09476352,0.32953513
8,1,0.0602128,0.32936478,0.061121456,0.046328224,0.005659309,0.028343031,0.00018110039,0.1624939,0.30629545
8,8,0.108903825,0.11901856,0.22434238,0.103379466,0.02869425,0.0448509,0.042511348,0.036652286,0.29164702
8,8,0.08775106,0.0423714,0.27560017,0.16001481,0.00037962827,0.06800501,0.003543689,0.046441227,0.315893
8,8,0.120077744,0.01846581,0.28243202,0.09479571,0.0008268524,0.083452925,0.0013608821,0.027706299,0.37088177
8,2,0.09164352,0.13659614,0.26226994,0.21779107,0.0032059294,0.025495913,0.0057569616,0.09237745,0.16486312
8,8,0.093636855,0.088795125,0.22614044,0.20031357,0.0058198688,0.021075945,0.00025401518,0.0764581,0.2875061
8,1,0.13005166,0.44663045,0.079459876,0.016694305,0.033936325,0.03175972,0.0044751195,0.017080167,0.23991227
8,0,0.29242185,0.119250074,0.14936015,0.03127166,0.06313297,0.1057643,0.03211486,0.025966415,0.18071765
8,1,0.1686594,0.48493168,0.0383525,0.03876012,0.065419555,0.020806052,0.002731637,0.032524325,0.14781475
8,1,0.12871122,0.40848225,0.06456265,0.031096853,0.018188803,0.015970834,0.00042304347,0.02958609,0.30297825
8,8,0.09847729,0.14701602,0.07227676,0.04282196,0.014760741,0.093415454,0.006432245,0.027251936,0.49754763
8,8,0.072862126,0.041562926,0.14372525,0.12261634,0.000813913,0.22315007,0.004043352,0.042898633,0.3483274
8,8,0.1536951,0.12914318,0.17084563,0.13830543,0.0062886504,0.044233844,0.0027138123,0.009916038,0.34485826
8,0,0.2525166,0.14793117,0.10133042,0.037088983,0.07543703,0.08155732,0.002531104,0.09636207,0.20524532
8,8,0.14354521,0.101192236,0.24018763,0.07567691,0.011536842,0.066574514,0.0037818719,0.08741686,0.27008796
8,2,0.13332242,0.06097018,0.24368735,0.08858906,0.13106975,0.055678323,0.041776847,0.09906732,0.14583877
8,8,0.032282315,0.16817108,0.22440103,0.16011438,0.0014735335,0.050603278,0.0031086793,0.021723371,0.33812237
8,8,0.091561094,0.22991519,0.13046682,0.060036603,0.0019729857,0.08989838,0.0017333151,0.05725439,0.33716124
8,7,0.20638001,0.15458582,0.08683096,0.04738807,0.018802522,0.06735286,0.0027560955,0.21576615,0.20013753
8,8,0.06044114,0.044673424,0.18465237,0.18700802,0.0020163208,0.06746383,0.01450869,0.019248882,0.41998735
8,8,0.060684662,0.07154588,0.13171238,0.21744347,0.00077827566,0.03513411,0.00018187083,0.025029693,0.45748964
8,7,0.05405488,0.14445494,0.048645683,0.0098589435,0.0009776016,0.21288815,0.0016970619,0.2778904,0.24953233
8,1,0.097296186,0.4592592,0.034281746,0.076089896,0.0033405526,0.020877238,9.543015e-05,0.015355622,0.29340413
8,8,0.14234252,0.029655298,0.16399261,0.10016264,0.0024914467,0.08182351,0.013403059,0.09919088,0.366938
8,0,0.32647437,0.04245742,0.16136774,0.08146178,0.01634738,0.091758355,0.0030824733,0.049579993,0.22747044
8,1,0.07360703,0.23455526,0.20220882,0.1490286,0.008483439,0.04054047,0.0019272275,0.09894298,0.19070616
8,1,0.2234332,0.335401,0.09771134,0.026426468,0.01874264,0.054771997,0.042472187,0.042700477,0.1583407
8,4,0.23306817,0.15019296,0.021001136,0.004852753,0.47535664,0.048967093,0.0026546572,0.034221917,0.029684715
8,8,0.05761517,0.05092537,0.20316173,0.15040307,0.00061112765,0.0528472,0.0013411725,0.03060521,0.45248997
8,8,0.1564007,0.19026956,0.1306867,0.062725596,0.026179723,0.060249176,0.02560343,0.008435836,0.33944938
8,8,0.07996583,0.2989186,0.061940826,0.09132509,0.0023247509,0.03931631,0.000846442,0.06376942,0.36159268
8,1,0.11492751,0.3303462,0.16779813,0.080653764,0.01802746,0.028369112,0.0008328204,0.12772326,0.13132182
8,8,0.07584907,0.0262677,0.120853916,0.09921652,0.0009889781,0.07677835,0.00048019795,0.1363207,0.4632446
8,2,0.04070059,0.09959357,0.35039657,0.2537837,0.0070041446,0.023737872,0.057980612,0.031693596,0.13510935
8,1,0.06799141,0.33690244,0.10492388,0.14227097,0.035411477,0.050465293,0.0016297734,0.031591084,0.22881372
8,0,0.24838759,0.22813253,0.12313243,0.025787529,0.04300646,0.03872746,0.0010921415,0.072633006,0.21910086
8,8,0.05086923,0.07840974,0.1302508,0.17046203,0.002147642,0.077947855,0.049989063,0.015122023,0.42480162
8,8,0.085238725,0.12823886,0.05177907,0.028612215,0.0026342254,0.1165915,0.00020280771,0.076251805,0.51045084
8,8,0.19518328,0.122005224,0.14028403,0.09211934,0.009492571,0.047605656,0.0015747886,0.10646951,0.2852656
8,8,0.133394,0.1807248,0.112547316,0.046735566,0.009715282,0.06143047,0.0021249158,0.061730634,0.39159706
8,8,0.05171001,0.07632636,0.112372324,0.2162394,0.00027346943,0.053656224,0.0075975913,0.02490734,0.4569173
8,1,0.13103822,0.40074384,0.07780738,0.03932121,0.030168816,0.024320157,0.0020456384,0.012380635,0.28217408
8,8,0.17627442,0.10541367,0.10529134,0.021975823,0.0069223163,0.087430336,0.0027724348,0.0838198,0.41009986
8,1,0.15988076,0.36061132,0.045109995,0.00759474,0.030933224,0.068725176,0.0005697,0.028782513,0.29779255
8,1,0.12847625,0.3191431,0.07015644,0.028543554,0.013372488,0.03436787,0.000893012,0.14439064,0.26065674
8,1,0.13640231,0.28548765,0.12373718,0.03260574,0.013310293,0.05049918,0.0019455872,0.09903884,0.25697324
8,1,0.06280675,0.57950544,0.0491278,0.15351573,0.010189835,0.016084416,0.002109817,0.0056553534,0.12100489
8,7,0.06490267,0.24519545,0.027449738,0.060236804,0.019201055,0.016941106,0.0055352836,0.42931578,0.1312221
8,7,0.022622274,0.05001241,0.052861802,0.0876584,0.00056908804,0.026521485,0.00023191606,0.45131344,0.3082092
8,8,0.10655359,0.03839879,0.3104334,0.02707263,0.0029742336,0.091898166,0.013883778,0.024362737,0.38442275
8,3,0.076027274,0.1674157,0.11038894,0.29837912,0.004547725,0.027271636,0.0023775222,0.10761265,0.20597947
8,2,0.11645265,0.031191887,0.28581494,0.031480398,0.0014628406,0.13820289,0.010359727,0.11176573,0.27326894
