y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,7.245568e-05,0.9929264,0.006947683,2.1165206e-05,3.224874e-05
PIALE,PIALE,2.7214235e-05,0.9994652,0.00049424265,3.989543e-06,9.29032e-06
PIALE,PIALE,1.02668455e-05,0.9965196,0.003461383,3.4992277e-06,5.2756714e-06
PIALE,PIALE,2.7690947e-05,0.97948784,0.020454975,1.3220115e-05,1.6297508e-05
PIALE,PIALE,9.400545e-06,0.99836147,0.0016200669,1.6450258e-06,7.3824403e-06
PIALE,PIALE,1.9457004e-06,0.99968094,0.00031534513,2.6072888e-07,1.4980474e-06
PIALE,PIALE,2.6974441e-05,0.9896859,0.010259181,8.274602e-06,1.9590867e-05
PIALE,PIALE,4.7605905e-08,0.9999999,2.3433346e-08,8.804852e-09,4.9878317e-08
PIALE,PIALE,8.7082697e-07,0.99999774,1.063831e-06,8.73147e-08,2.90033e-07
PIALE,PIALE,7.509451e-08,0.9999999,9.247794e-09,1.177953e-08,6.823328e-08
PIALE,PIALE,7.225855e-07,0.9999989,7.743028e-08,5.579293e-08,2.1586428e-07
PIALE,PIALE,2.848661e-07,0.9999995,8.7300606e-08,2.8648213e-08,1.1912688e-07
PIALE,PIALE,1.7899879e-07,0.9999997,6.908964e-08,1.5773328e-08,7.739634e-08
PIALE,PIALE,4.206743e-08,0.9999999,8.705882e-09,9.94496e-09,6.6204315e-08
PIALE,PIALE,2.8666737e-08,1.0,4.344495e-09,6.664056e-09,5.7297807e-08
PIALE,PIALE,5.4942556e-10,1.0,3.0452965e-10,1.2193393e-09,1.296435e-08
PIALE,PIALE,3.749874e-09,1.0,1.0013277e-09,3.453534e-09,2.5215446e-08
PIALE,PIALE,3.3692843e-06,0.9999954,2.7979223e-07,1.9547537e-07,6.816546e-07
PIALE,PIALE,5.1269847e-08,0.9999999,5.4726113e-09,1.3292641e-08,7.516843e-08
PIALE,PIALE,6.866607e-07,0.99999905,7.221998e-08,4.711168e-08,1.7130147e-07
PIALE,PIALE,1.9174502e-06,0.9999973,2.6456644e-07,1.4211993e-07,4.397491e-07
PIALE,PIALE,2.897715e-06,0.9999937,2.4771782e-06,2.3022328e-07,6.925029e-07
PIALE,PIALE,6.495187e-07,0.99999905,6.698674e-08,6.708082e-08,1.7724979e-07
PIALE,PIALE,3.3849045e-07,0.9999993,1.05831695e-07,3.8087276e-08,1.2971954e-07
PIALE,PIALE,7.4497996e-07,0.9999984,4.9617347e-07,1.4740384e-07,3.0361744e-07
PIALE,PIALE,2.8767513e-06,0.999996,2.6499453e-07,1.951616e-07,7.438166e-07
PIALE,PIALE,5.8989958e-08,0.9999999,6.0321885e-09,1.6103494e-08,8.3499266e-08
PIALE,PIALE,5.5263496e-07,0.9999992,9.356208e-08,2.7083642e-08,1.4448958e-07
PIALE,PIALE,5.0281947e-08,0.9999999,3.819796e-09,4.4455106e-09,4.687721e-08
PIALE,PIALE,4.312125e-06,0.9999541,4.0576284e-05,3.039038e-07,7.300906e-07
PIALE,PIALE,3.082195e-07,0.9999995,5.1767156e-08,2.2282066e-08,1.2660031e-07
PIALE,PIALE,3.141298e-07,0.9999996,2.7508152e-08,1.1287696e-08,7.8650594e-08
PIALE,PIALE,5.079935e-06,0.9999909,3.3221545e-06,1.3622488e-07,6.2300467e-07
PIALE,PIALE,2.468349e-06,0.9999969,2.2885247e-07,8.5186116e-08,3.534121e-07
PIALE,PIALE,3.982943e-07,0.9999989,3.6917208e-07,3.4277505e-08,1.8067762e-07
PIALE,PIALE,5.8349053e-07,0.99999774,1.3884307e-06,3.2859166e-08,1.8536008e-07
PIALE,PIALE,1.3430722e-05,0.9996451,0.00033918803,8.2065003e-07,1.4855774e-06
PIALE,PIALE,6.1103146e-06,0.9999532,3.9026014e-05,4.6076525e-07,1.086312e-06
PIALE,PIALE,3.802039e-05,0.9970838,0.002854011,1.1671626e-05,1.2497455e-05
PIALE,PIALE,5.1059405e-06,0.9999172,7.548251e-05,7.8949205e-07,1.4757347e-06
PIALE,PIALE,1.9857382e-06,0.999995,2.6516632e-06,8.90608e-08,3.6401798e-07
PIALE,PIALE,1.461475e-05,0.9930483,0.0069292355,4.306147e-06,3.5810647e-06
PIALE,PIALE,9.806743e-06,0.99654317,0.0034415855,2.5115141e-06,2.9256232e-06
PIALE,PIALE,5.594594e-05,0.9894508,0.0104761375,9.063559e-06,8.051401e-06
PIALE,PIALE,3.831677e-08,0.99999976,1.2029024e-07,2.2548816e-08,8.9834174e-08
PIALE,PIALE,5.6558484e-08,0.99999976,1.0400574e-07,1.6292619e-08,8.609299e-08
PIALE,PIARA,7.944567e-05,0.43114606,0.5686019,0.00015354302,1.9048879e-05
PIALE,PIARA,1.9933477e-06,0.0006979142,0.99929065,7.97272e-06,1.4309426e-06
PIALE,PIALE,6.8438145e-05,0.94458526,0.055307247,2.1693311e-05,1.7362212e-05
PIALE,PIALE,6.8374524e-05,0.571582,0.42829305,3.9085848e-05,1.7405418e-05
PIALE,PIALE,8.599232e-05,0.6049141,0.39489838,7.5275144e-05,2.6174923e-05
PIALE,PIARA,9.962264e-05,0.20708448,0.7927273,6.3666026e-05,2.4999346e-05
PIALE,PIARA,5.073923e-05,0.12644395,0.8734092,7.274963e-05,2.3358038e-05
PIALE,PIARA,1.6532826e-05,0.1211946,0.8787389,3.579393e-05,1.4097637e-05
PIALE,PIARA,7.80717e-06,0.01128609,0.9886805,1.7885714e-05,7.7224895e-06
PIALE,PIARA,8.004565e-06,0.105721004,0.89423835,2.396033e-05,8.619897e-06
PIALE,PIARA,5.458179e-06,0.07952014,0.92045206,1.7467035e-05,4.871613e-06
PIALE,PIARA,0.05089242,0.040213946,0.9020721,0.00607358,0.00074803224
PIALE,PIARA,0.0011683275,0.020949828,0.9751364,0.0026715477,7.391287e-05
PIALE,PIARA,0.0036847978,0.13159367,0.86420715,0.00036798394,0.00014639017
PIALE,PIARA,0.0053624366,0.30411592,0.6898419,0.00048338558,0.00019636103
PIALE,PIARA,0.0037259096,0.03788443,0.9580087,0.00026811747,0.00011281255
PIALE,PIARA,0.000111331145,0.06108003,0.9387435,4.639838e-05,1.8810842e-05
PIALE,PIARA,0.003406823,0.20099674,0.79450923,0.00095493416,0.00013233777
PIALE,PIARA,0.0011769617,0.026575845,0.9718709,0.0003377246,3.8571518e-05
PIALE,PIARA,0.025902595,0.11280477,0.8571572,0.0035551637,0.0005802992
PIALE,PIARA,0.0049526095,0.05916702,0.9351113,0.0006112964,0.00015779883
PIALE,PIARA,1.2984664e-05,0.45387158,0.54609203,1.7289656e-05,6.1188475e-06
PIALE,PIALE,1.2478836e-07,0.9972,0.0027988616,4.7150652e-07,5.947326e-07
PIALE,PIALE,4.1501562e-07,0.98804617,0.011951772,8.3574173e-07,8.33044e-07
PIALE,PIALE,4.9136383e-07,0.9664301,0.033564832,2.583325e-06,2.0366472e-06
PIALE,PIARA,1.3218345e-06,0.087809354,0.91217184,1.3145684e-05,4.3509426e-06
PIALE,PIARA,2.3352826e-05,0.35162103,0.6482432,6.654847e-05,4.591231e-05
PIALE,PIALE,8.546733e-08,0.9998878,0.000111312154,2.385775e-07,4.8477386e-07
PIALE,PIALE,1.1911392e-06,0.7630342,0.236944,1.6094256e-05,4.4832673e-06
PIALE,PIALE,1.7196113e-06,0.99831885,0.001672434,3.7366906e-06,3.2655548e-06
PIALE,PIALE,1.4056141e-06,0.9575088,0.042482175,4.328985e-06,3.2139806e-06
PIALE,PIALE,4.5012463e-08,0.9974737,0.0025259263,1.07491516e-07,1.8128905e-07
PIALE,PIALE,4.974078e-09,0.9999888,1.1121076e-05,1.282113e-08,5.6562328e-08
PIALE,PIALE,6.408208e-07,0.72648025,0.2735148,2.4778892e-06,1.7952642e-06
PIALE,PIALE,2.5058364e-07,0.71318424,0.28681338,1.0536296e-06,1.1559272e-06
PIALE,PIALE,1.0079846e-06,0.8832278,0.11676536,3.1128811e-06,2.6984314e-06
PIALE,PIALE,2.0624693e-08,0.9995927,0.00040717778,3.9924167e-08,8.79083e-08
PIALE,PIALE,3.1293536e-07,0.9426371,0.05736033,1.1438541e-06,1.1345236e-06
PIALE,PIALE,3.6434407e-08,0.9999503,4.9492694e-05,3.9685983e-08,1.2231953e-07
PIALE,PIALE,1.0034437e-05,0.67122036,0.32863957,0.00012462394,5.456336e-06
PIALE,PIALE,5.6147766e-08,0.99969363,0.000306074,1.3393219e-07,1.2892379e-07
PIALE,PIARA,0.000409133,0.004556453,0.9948177,0.00015273115,6.402587e-05
PIALE,PIARA,0.0034905984,0.036718182,0.95894665,0.00056063314,0.00028394608
PIALE,PIARA,0.0002509955,0.04702253,0.952518,0.00013588411,7.258123e-05
PIALE,PIARA,5.251786e-06,0.00030585178,0.99967694,9.275701e-06,2.69404e-06
PIALE,PIARA,0.00019758518,0.36232072,0.6373411,9.181668e-05,4.8810136e-05
PIALE,PIARA,0.000101353355,0.055865355,0.94393176,7.008411e-05,3.1377553e-05
PIALE,PIARA,3.6399408e-05,0.006301071,0.9936136,3.4042616e-05,1.4935158e-05
PIALE,PIARA,0.0011781038,0.054721933,0.9433685,0.00051846064,0.00021300915
PIALE,PIARA,0.00054508983,0.17312461,0.8257748,0.000472581,8.2932616e-05
PIALE,PIARA,9.332605e-06,0.008896502,0.99107224,1.6486527e-05,5.474565e-06
PIALE,PIARA,0.14105257,0.026873456,0.8301975,0.00180657,6.989874e-05
PIALE,PIARA,0.094768755,0.0027322462,0.8843048,0.017770031,0.0004240682
PIALE,PIARA,0.29737216,0.067794286,0.6331611,0.0015489726,0.00012349333
PIALE,PIARA,0.43011463,0.04129196,0.5240929,0.004274877,0.00022562213
PIALE,PIAAT,0.6815975,0.011946613,0.29217312,0.014128799,0.00015400986
PIALE,PIARA,0.3677402,0.16057517,0.44130632,0.029958,0.00042036
PIALE,PIAAT,0.6134406,0.078425445,0.27921212,0.02838821,0.0005336042
PIALE,PIAAT,0.556968,0.021359192,0.41079858,0.01030203,0.00057227124
PIALE,PIARA,0.20770828,0.05736959,0.7251561,0.009376175,0.00038986368
PIALE,PIARA,0.19790302,0.29542887,0.5054661,0.0010908165,0.000111123874
PIALE,PIALE,4.2677763e-07,0.9445691,0.05542864,6.882742e-07,1.1336386e-06
PIALE,PIALE,1.5772239e-06,0.807004,0.19297889,1.3608017e-05,2.0464277e-06
PIALE,PIALE,2.5204716e-07,0.9958639,0.0041348035,2.2961588e-07,8.5059446e-07
PIALE,PIALE,1.0650763e-07,0.9999325,6.704176e-05,3.7054456e-08,1.8219602e-07
PIALE,PIALE,2.8958024e-07,0.9638973,0.03610147,3.5336407e-07,6.0299476e-07
PIALE,PIALE,1.50198e-07,0.99953175,0.0004676152,9.823144e-08,3.2975825e-07
PIALE,PIALE,9.0079527e-07,0.780127,0.21986851,1.9905797e-06,1.5897938e-06
PIALE,PIALE,4.0136854e-07,0.9064723,0.09352499,1.1108995e-06,1.1143113e-06
PIALE,PIALE,2.990385e-07,0.9754634,0.024534158,1.0140235e-06,1.1049613e-06
PIALE,PIALE,5.7954327e-07,0.8993735,0.100622185,1.7582976e-06,1.9990955e-06
PIALE,PIALE,8.598708e-07,0.7935401,0.20645428,2.83539e-06,1.960609e-06
PIALE,PIALE,1.8996025e-07,0.96864784,0.031350788,4.3919408e-07,7.551461e-07
PIALE,PIALE,7.1045287e-07,0.74018806,0.2598055,3.8247435e-06,1.948228e-06
PIALE,PIALE,1.2291471e-06,0.84649765,0.15348908,9.3631525e-06,2.712682e-06
PIALE,PIALE,4.1205277e-07,0.93620765,0.063785054,5.4816956e-06,1.3804365e-06
PIALE,PIALE,3.6292334e-07,0.96538424,0.034612786,1.2861105e-06,1.2942794e-06
PIALE,PIALE,6.4365844e-07,0.989756,0.010240777,1.3701072e-06,1.2058238e-06
PIALE,PIALE,5.515225e-07,0.99062586,0.0093706995,1.3095969e-06,1.5892016e-06
PIALE,PIALE,2.4880782e-07,0.88788927,0.11210886,7.598765e-07,7.83812e-07
PIALE,PIALE,7.5631664e-07,0.9869946,0.013000783,1.8310348e-06,2.0243256e-06
PIALE,PIALE,6.876725e-07,0.9999659,3.2225213e-05,1.0119724e-07,1.057589e-06
PIALE,PIALE,1.16289684e-07,0.99995935,4.0278304e-05,2.6497665e-08,2.5483803e-07
PIALE,PIALE,7.779986e-07,0.9995189,0.00047850216,2.4217735e-07,1.6429858e-06
PIALE,PIALE,5.7899975e-08,0.99997985,1.9907471e-05,6.506501e-08,9.465022e-08
PIALE,PIALE,1.4397766e-07,0.9998997,9.979798e-05,3.6778e-08,3.025376e-07
PIALE,PIALE,1.2703829e-07,0.9952864,0.004712088,6.156346e-07,7.9174026e-07
PIALE,PIALE,7.8141795e-07,0.9791005,0.020892374,2.0017314e-06,4.300797e-06
PIALE,PIALE,7.083962e-08,0.99987394,0.00012577904,7.511909e-08,1.7880083e-07
PIALE,PIALE,2.2451306e-06,0.99784523,0.002143414,2.0465905e-06,7.0613182e-06
PIALE,PIALE,5.5507115e-08,0.99998665,1.3088658e-05,5.1142017e-08,1.5187028e-07
PIALE,PIALE,0.07907611,0.64221066,0.27795625,0.0005378946,0.00021916434
PIALE,PIARA,0.3161687,0.20579788,0.47698247,0.00060930784,0.00044169382
PIALE,PIARA,0.29505926,0.05050687,0.6493879,0.0048339516,0.00021209067
PIALE,PIALE,0.09918154,0.77078784,0.12952249,0.0003449107,0.00016321363
PIALE,PIALE,0.07995838,0.8546533,0.064583555,0.00041813662,0.00038667317
PIALE,PIALE,0.22690678,0.6214045,0.15082428,0.0005413197,0.0003230814
PIALE,PIALE,0.090162374,0.61204255,0.29718333,0.0004456849,0.00016611777
PIALE,PIARA,0.096854456,0.0049328106,0.8971984,0.0009357071,7.8640005e-05
PIALE,PIARA,0.07768786,0.24383865,0.6783197,9.8199474e-05,5.553762e-05
PIALE,PIARA,0.18196723,0.26077577,0.5566726,0.0004245279,0.00015998402
PIALE,PIALE,4.2154967e-05,0.99500984,0.0047051664,0.000150535,9.228843e-05
PIALE,PIALE,0.00065607857,0.92179704,0.07491103,0.0020526028,0.0005832556
PIALE,PIALE,3.5954263e-06,0.9809226,0.019053867,1.345347e-05,6.482681e-06
PIALE,PIALE,8.827594e-07,0.9941529,0.00584269,1.1740282e-06,2.3670998e-06
PIALE,PIALE,4.1486913e-07,0.9993393,0.00065902877,3.5019175e-07,9.253216e-07
PIALE,PIARA,0.00030069728,0.31617266,0.6816417,0.0017957361,8.92093e-05
PIALE,PIALE,1.4603895e-05,0.99583364,0.004115338,1.0532355e-05,2.5900326e-05
PIALE,PIALE,0.003440731,0.90457785,0.07135168,0.018442562,0.0021871652
PIALE,PIALE,4.3840355e-06,0.99954164,0.00044450848,2.2184659e-06,7.2696075e-06
PIALE,PIALE,1.7812675e-06,0.99960417,0.00039028257,1.1466267e-06,2.6023124e-06
PIALE,PIALE,2.273268e-05,0.974654,0.025215326,5.2481875e-05,5.5498553e-05
PIALE,PIALE,2.1202468e-06,0.9994209,0.00057305093,1.723102e-06,2.2448946e-06
PIALE,PIALE,3.344468e-07,0.9999934,5.9148106e-06,8.341675e-08,2.6867576e-07
PIALE,PIALE,7.930892e-06,0.99935114,0.0006251587,4.003079e-06,1.1785005e-05
PIALE,PIALE,8.614613e-07,0.99995655,4.1148072e-05,3.4981562e-07,1.1059096e-06
PIALE,PIALE,8.082601e-07,0.9999906,7.929675e-06,1.9106585e-07,4.5823816e-07
PIALE,PIALE,1.5594289e-07,0.99999887,3.4804546e-07,1.0554152e-07,4.2076442e-07
PIALE,PIALE,2.186309e-06,0.9992909,0.00069559226,4.364196e-06,6.9811585e-06
PIALE,PIALE,3.70637e-06,0.99940675,0.00058041833,2.6716211e-06,6.4435303e-06
PIALE,PIALE,2.6217474e-06,0.9995005,0.000489821,2.1171345e-06,4.8337906e-06
PIALE,PIALE,2.1924842e-07,0.99999917,4.8324574e-07,4.8865292e-08,1.1423624e-07
PIALE,PIALE,3.679726e-08,0.99999976,6.7144406e-08,1.43107295e-08,1.0827688e-07
PIALE,PIALE,1.1263291e-07,0.9999996,1.8247458e-07,1.4492931e-08,1.4862422e-07
PIALE,PIALE,6.690877e-07,0.99999696,1.9571999e-06,9.310805e-08,3.3642334e-07
PIALE,PIALE,7.335553e-07,0.9994939,0.00050416036,1.898129e-07,1.1005884e-06
PIALE,PIALE,1.4496392e-07,0.9999984,1.3016557e-06,2.7245164e-08,1.8295933e-07
PIALE,PIALE,1.5408546e-07,0.99999833,1.1643127e-06,4.523127e-08,1.8009024e-07
PIALE,PIALE,4.6408934e-07,0.9999763,2.2782024e-05,8.346444e-08,3.9628674e-07
PIALE,PIALE,3.35724e-07,0.99995756,4.1595034e-05,1.596121e-07,3.396518e-07
PIALE,PIALE,3.8488474e-07,0.99998146,1.7677718e-05,1.0052049e-07,3.8692005e-07
PIALE,PIALE,1.877805e-05,0.99641556,0.003524361,1.33365465e-05,2.793343e-05
PIALE,PIALE,3.9543343e-07,0.99999,9.158375e-06,2.0817991e-07,2.8363954e-07
PIALE,PIALE,5.9515365e-08,0.99999976,7.0350595e-08,2.97662e-08,1.5336221e-07
PIALE,PIALE,1.0403231e-07,0.99999857,1.1618283e-06,4.7051294e-08,1.4913094e-07
PIALE,PIALE,1.5108994e-06,0.9998693,0.00012718479,3.7559212e-07,1.6368092e-06
PIALE,PIALE,1.5036182e-05,0.9916572,0.0082898475,9.625242e-06,2.8319542e-05
PIALE,PIALE,1.6550382e-06,0.9999558,4.089639e-05,4.5269275e-07,1.2258909e-06
PIALE,PIALE,4.694038e-06,0.99934846,0.0006383269,3.800744e-06,4.7535664e-06
PIALE,PIALE,8.581424e-06,0.9997391,0.00024155522,3.8540966e-06,6.9032008e-06
PIALE,PIALE,5.8494123e-07,0.99998224,1.6482258e-05,2.866126e-07,4.1437355e-07
PIALE,PIARA,0.00016643545,0.48071945,0.51889545,0.00012555954,9.301945e-05
PIALE,PIALE,2.2306844e-05,0.65088737,0.3490303,2.6563623e-05,3.351109e-05
PIALE,PIALE,8.71406e-06,0.64629185,0.35367364,1.40327265e-05,1.18553e-05
PIALE,PIALE,9.696812e-07,0.999528,0.00046900526,5.6202197e-07,1.5149808e-06
PIALE,PIALE,2.7909377e-07,0.99999315,6.113322e-06,8.343265e-08,3.0924073e-07
PIALE,PIALE,1.2453438e-06,0.9999037,9.4461626e-05,1.96967e-07,4.2164012e-07
PIALE,PIALE,4.9465797e-07,0.9999847,1.4504939e-05,8.8174055e-08,2.747057e-07
PIALE,PIALE,9.7819075e-06,0.97610974,0.023858093,8.095422e-06,1.4349873e-05
PIALE,PIALE,5.345099e-06,0.84487575,0.1550972,1.0637056e-05,1.1108583e-05
PIALE,PIARA,8.4387815e-05,0.19009443,0.8096669,0.00010150299,5.2706593e-05
PIALE,PIALE,6.081216e-08,0.9999991,6.154303e-07,1.0338659e-07,7.192939e-08
PIALE,PIALE,6.7390516e-08,0.9999991,6.6884564e-07,5.1888442e-08,1.1051884e-07
PIALE,PIALE,3.5108428e-08,0.9999994,3.9007148e-07,7.3757455e-08,8.156947e-08
PIALE,PIALE,2.7936712e-06,0.99990255,8.5833075e-05,6.3114517e-06,2.5127388e-06
PIALE,PIALE,2.561539e-07,0.99944717,0.00055111584,8.0783366e-07,6.520046e-07
PIALE,PIALE,0.00044286565,0.995206,0.0038375703,0.00019536522,0.00031812137
PIALE,PIALE,1.08826885e-08,0.9999974,2.6246994e-06,3.4185133e-09,2.3571765e-08
PIALE,PIALE,7.4338966e-09,0.99999934,6.46717e-07,1.17430785e-08,2.294443e-08
PIALE,PIALE,3.2505373e-05,0.7331283,0.26538625,0.0014166111,3.6371206e-05
PIALE,PIALE,1.2586789e-09,1.0,3.0830844e-08,8.35803e-09,1.7491914e-08
PIALE,PIALE,0.0016613755,0.9335907,0.04824272,0.0150317745,0.0014734514
PIALE,PIALE,0.0020187383,0.9295028,0.050726607,0.016121123,0.0016307677
PIALE,PIALE,0.0010155523,0.958712,0.03245623,0.007133042,0.00068317715
PIALE,PIALE,0.00022092651,0.9683216,0.028545024,0.0027051491,0.00020725631
PIALE,PIALE,4.188968e-05,0.8603533,0.13918608,0.00036691906,5.1831837e-05
PIALE,PIALE,2.819181e-06,0.99934024,0.00064406893,9.305888e-06,3.5714934e-06
PIALE,PIALE,8.891035e-06,0.9969599,0.0029463416,6.77696e-05,1.7047121e-05
PIALE,PIALE,0.00014793444,0.9694563,0.029034562,0.0011887858,0.00017236095
PIALE,PIALE,0.0006574313,0.9188674,0.07343564,0.006510857,0.00052865973
PIALE,PIALE,0.0013971516,0.9581358,0.028311772,0.010847809,0.0013074818
PIALE,PIALE,5.738766e-09,0.99999994,3.3022058e-08,2.646901e-08,3.800904e-08
PIALE,PIALE,3.5885986e-07,0.9999584,4.064036e-05,3.712632e-07,2.8252072e-07
PIALE,PIALE,2.9890512e-07,0.99997985,1.8746598e-05,6.9593847e-07,3.4207514e-07
PIALE,PIALE,1.2665016e-06,0.999718,0.00027789536,1.6687272e-06,1.2135873e-06
PIALE,PIALE,2.4004734e-08,0.99999976,1.3217868e-07,8.839356e-08,6.7002375e-08
PIALE,PIALE,3.583434e-08,0.99999946,2.8549525e-07,8.8886736e-08,1.03932905e-07
PIALE,PIALE,1.583803e-07,0.99996966,2.9538302e-05,2.1125166e-07,3.3998046e-07
PIALE,PIALE,7.7187705e-09,0.9999999,8.082864e-08,1.1708711e-08,5.5755066e-08
PIALE,PIALE,3.6306936e-08,0.999999,7.275035e-07,1.00505815e-07,8.2025764e-08
PIALE,PIALE,2.87255e-09,0.9999999,6.565397e-08,4.345503e-08,3.0072137e-08
PIALE,PIALE,5.9860705e-10,1.0,8.861657e-09,5.2962474e-09,2.4623835e-08
PIALE,PIALE,1.8463833e-08,0.99999833,1.5075227e-06,7.777614e-08,8.997516e-08
PIALE,PIALE,2.1909901e-07,0.9999734,2.532015e-05,5.8093366e-07,3.6308495e-07
PIALE,PIALE,1.3628629e-07,0.9999808,1.8710463e-05,1.3564383e-07,2.3161832e-07
PIALE,PIALE,1.8466031e-07,0.9999758,2.3267536e-05,5.098828e-07,2.5673262e-07
PIALE,PIALE,3.629963e-08,0.9999994,1.8669775e-07,6.225087e-08,3.5703476e-07
PIALE,PIALE,1.2752562e-08,0.99999815,1.6593121e-06,1.3622932e-07,8.4338e-08
PIALE,PIALE,8.264654e-06,0.9624062,0.03728153,0.00029277164,1.1190643e-05
PIALE,PIALE,6.29657e-07,0.9999436,5.2261745e-05,1.951455e-06,1.451549e-06
PIALE,PIALE,4.8956757e-08,0.99998593,1.3739775e-05,1.15876304e-07,1.3832839e-07
PIALE,PIALE,2.9315203e-08,0.99999714,2.4981903e-06,8.603973e-08,3.050475e-07
PIALE,PIALE,9.204145e-07,0.99943435,0.0005602579,1.8274403e-06,2.679446e-06
PIALE,PIALE,1.4457884e-06,0.99956244,0.0004321772,1.7334313e-06,2.2124366e-06
PIALE,PIALE,3.333558e-06,0.9984073,0.0015784856,5.015768e-06,5.8446035e-06
PIALE,PIALE,1.4031235e-06,0.99947226,0.00052131596,1.9122408e-06,3.1488937e-06
PIALE,PIALE,8.487974e-07,0.99902356,0.0009699672,4.5115594e-06,1.1639611e-06
PIALE,PIALE,4.0594523e-06,0.99931973,0.0006650196,3.990703e-06,7.2440566e-06
PIALE,PIALE,1.9563997e-08,0.99999803,1.8698278e-06,4.439024e-08,8.114281e-08
PIALE,PIALE,3.1851737e-08,0.9999942,5.429123e-06,1.04443615e-07,1.2220033e-07
PIALE,PIALE,1.5603244e-07,0.99997777,2.1158405e-05,5.869897e-07,2.621604e-07
PIALE,PIALE,0.0015900001,0.96540254,0.02286799,0.009141875,0.0009976462
PIALE,PIALE,4.949892e-09,0.99999964,2.728902e-07,2.1929912e-08,9.371677e-08
PIALE,PIALE,3.6289405e-10,1.0,7.9524454e-10,2.004953e-09,3.456627e-08
PIALE,PIALE,1.7907417e-10,1.0,7.415324e-10,4.7360618e-09,3.642077e-08
PIALE,PIALE,5.6076677e-09,0.9999998,3.5399058e-08,1.1164459e-08,6.612031e-08
PIALE,PIALE,5.2003135e-10,1.0,1.5020218e-09,2.7125302e-09,3.0301205e-08
PIALE,PIALE,6.3292737e-07,0.99998474,1.3287507e-05,3.97043e-07,9.1393423e-07
PIALE,PIALE,1.0226594e-08,0.9999999,4.1576616e-08,9.757965e-09,1.0141206e-07
PIALE,PIALE,7.989122e-09,0.9999999,3.9360735e-08,1.5905918e-08,7.4405115e-08
PIALE,PIALE,3.3462482e-09,1.0,7.633911e-09,3.4750545e-09,4.41046e-08
PIALE,PIALE,3.9426556e-07,0.9999974,1.6594513e-06,1.3783635e-07,4.7364816e-07
PIALE,PIALE,6.604557e-09,0.99999994,1.027545e-08,7.032333e-09,8.2720575e-08
PIALE,PIALE,6.853263e-08,0.9999993,2.4813505e-07,7.236197e-08,3.5587757e-07
PIALE,PIALE,6.3528325e-09,0.9999999,2.27578e-08,1.8973237e-08,1.3633282e-07
PIALE,PIALE,2.650623e-09,0.99999994,5.011969e-09,5.3684195e-09,6.442533e-08
PIALE,PIALE,5.3073537e-09,0.9999998,1.3431385e-07,2.8328447e-08,6.206753e-08
PIALE,PIALE,1.4344852e-08,0.9999999,4.4743892e-08,8.715572e-09,7.637601e-08
PIALE,PIALE,8.5056207e-10,1.0,1.8091356e-09,2.3224824e-09,2.841492e-08
PIALE,PIALE,0.0002798748,0.9886489,0.009827359,0.0010099402,0.00023393653
PIALE,PIALE,2.7195481e-09,1.0,9.94701e-09,6.512964e-09,4.699727e-08
PIALE,PIALE,4.820974e-06,0.99986464,0.00012035305,5.73172e-06,4.478763e-06
PIALE,PIALE,0.00019635425,0.9967176,0.0026941623,0.00029691713,9.496468e-05
PIALE,PIALE,1.635072e-05,0.99982464,0.00011252173,2.2996197e-05,2.3527436e-05
PIALE,PIALE,0.00018989072,0.9979375,0.0015745508,0.00022451536,7.3530384e-05
PIALE,PIALE,0.0003338248,0.99732536,0.0019180166,0.0003063259,0.00011647361
PIALE,PIALE,2.6176025e-05,0.9997189,0.00020186897,3.1986267e-05,2.1082682e-05
PIALE,PIALE,0.00014322632,0.9986683,0.0009127679,0.00020039585,7.533629e-05
PIALE,PIALE,0.0001032583,0.9990252,0.0007548555,7.502798e-05,4.1651416e-05
PIALE,PIALE,6.988469e-06,0.9998827,9.159607e-05,1.0366048e-05,8.373958e-06
PIALE,PIALE,1.408569e-05,0.99944985,0.00049537845,2.975961e-05,1.0956456e-05
PIALE,PIALE,1.0906472e-06,0.9999876,6.026913e-06,1.624992e-06,3.6404208e-06
PIALE,PIALE,1.7462221e-06,0.9999885,5.359656e-06,8.2707334e-07,3.5863072e-06
PIALE,PIALE,2.6893872e-06,0.9999849,5.326021e-06,1.5300835e-06,5.5552646e-06
PIALE,PIALE,1.2679436e-06,0.99998987,5.2474247e-06,7.6001413e-07,2.867361e-06
PIALE,PIALE,6.2463478e-06,0.99993455,4.548808e-05,4.611525e-06,9.141254e-06
PIALE,PIALE,2.058855e-05,0.9996966,0.00024579006,1.785051e-05,1.9201385e-05
PIALE,PIALE,0.00019102066,0.9976535,0.0019775,9.4407435e-05,8.358541e-05
PIALE,PIALE,2.2361066e-05,0.9997071,0.00022817282,2.025186e-05,2.213915e-05
PIALE,PIALE,2.77447e-06,0.99995977,2.7452003e-05,4.07485e-06,5.841712e-06
PIALE,PIALE,7.727424e-07,0.9999924,4.7719705e-06,3.8217698e-07,1.731214e-06
PIALE,PIALE,0.0012956843,0.9650564,0.03139515,0.0018237279,0.0004290428
PIALE,PIALE,0.0028455574,0.9581799,0.033623327,0.0045223925,0.0008287658
PIALE,PIALE,0.011956298,0.8989707,0.07330695,0.013809224,0.0019568533
