y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,0,0.24209014,0.03407553,0.18498641,0.08560094,0.027924256,0.035218317,0.18573762,0.0020073273,0.052781858,0.14957756
5,0,0.32779387,0.117695644,0.02581471,0.10387176,0.004915164,0.17896344,0.037116166,0.12278481,0.07736757,0.0036768639
5,1,0.15407465,0.18047118,0.071036905,0.07887713,0.024625963,0.1323102,0.16552529,0.044424113,0.13313964,0.015515009
2,0,0.25177613,0.08543078,0.10970235,0.05639434,0.05212913,0.03870903,0.0746637,0.12534994,0.112926796,0.09291786
2,0,0.30329248,0.1417935,0.15002316,0.16363786,0.0017416034,0.018159848,0.04531709,0.024618132,0.08213424,0.06928201
9,0,0.24256535,0.210053,0.14024335,0.13560838,0.0022292323,0.028776163,0.07039378,0.016515696,0.0500651,0.10354985
0,4,0.1379234,0.122037336,0.061359916,0.14869533,0.2196435,0.036357805,0.032750003,0.05886838,0.095043704,0.087320656
0,4,0.10955629,0.077437386,0.041531853,0.19542702,0.19544592,0.062181998,0.025541348,0.057330333,0.087024406,0.14852348
0,7,0.07454505,0.17877819,0.08079527,0.05004228,0.16549855,0.094697714,0.027303744,0.22326794,0.04094527,0.064126015
8,5,0.1300066,0.10965424,0.05193206,0.07119539,0.0054412973,0.2870858,0.053427678,0.09258353,0.18018016,0.018493319
2,8,0.1433891,0.03174469,0.1158386,0.061507206,0.11421651,0.01467811,0.06282493,0.0042854953,0.28442264,0.16709276
6,0,0.20217365,0.073609024,0.17480454,0.054818973,0.11087454,0.0054027005,0.1339617,0.04531612,0.034350235,0.1646885
8,8,0.07949728,0.008766619,0.036321618,0.09096005,0.14506477,0.04533703,0.08764305,0.0003077858,0.3079926,0.19810914
8,0,0.21343985,0.038166612,0.1170866,0.18029495,0.0817176,0.013686879,0.082442775,0.00043412705,0.1996044,0.07312625
5,9,0.10213258,0.12260675,0.104799785,0.034906395,0.16470473,0.115872934,0.04242884,0.04451302,0.062338755,0.20569624
5,7,0.1001816,0.035699733,0.038651153,0.13884683,0.09596173,0.08251573,0.020323524,0.3124701,0.050689798,0.12465981
4,8,0.10659145,0.016754467,0.061612662,0.04630376,0.19942422,0.028128874,0.0356918,0.0015080674,0.43218932,0.07179542
4,3,0.056436215,0.013335672,0.045333102,0.24632362,0.16875687,0.022719225,0.09334724,0.0009495441,0.14444615,0.20835237
4,9,0.040963292,0.0056011165,0.04192367,0.23635136,0.19984694,0.10729772,0.04986818,0.0034743017,0.077006616,0.23766682
5,9,0.06891388,0.12261192,0.014678228,0.062014624,0.15263143,0.13420597,0.03211063,0.123440646,0.04500841,0.24438426
5,5,0.2087502,0.05338741,0.020294707,0.029104358,0.012578063,0.26076257,0.051659837,0.20838144,0.14566919,0.009412184
7,7,0.07848909,0.1083023,0.01097588,0.101639904,0.0066495975,0.250908,0.0966995,0.27181068,0.07014488,0.004380057
6,8,0.16708907,0.061105836,0.07973244,0.117105186,0.07201545,0.096151836,0.13630989,0.011473509,0.20360298,0.055413842
5,5,0.13656725,0.062914416,0.01631707,0.07686286,0.038182087,0.30064404,0.16827297,0.064979844,0.11372982,0.021529704
7,7,0.21885926,0.08453467,0.06669692,0.027675971,0.054433428,0.024199853,0.018538216,0.3468499,0.089068875,0.069142945
7,3,0.1179535,0.12287986,0.08780067,0.1803496,0.092958026,0.08487174,0.04768513,0.067985594,0.094940245,0.102575645
7,3,0.17231433,0.06657427,0.10643596,0.29912454,0.0016874337,0.08395793,0.10959345,0.14174294,0.012957536,0.005611583
6,8,0.19417275,0.07192185,0.09502169,0.099549025,0.06449014,0.115197085,0.1205551,0.006096842,0.20018323,0.032812312
0,5,0.14039631,0.027759941,0.0032254898,0.0025743581,0.060859147,0.3540802,0.0060733575,0.27247062,0.12965143,0.002909122
4,0,0.25217855,0.066625714,0.14540766,0.14267977,0.076550275,0.004364309,0.08287827,0.0010009843,0.148748,0.079566464
1,7,0.14343262,0.050592214,0.006219001,0.05107665,0.008093261,0.2150807,0.029515099,0.33608174,0.15794666,0.001962047
1,4,0.09834395,0.1308325,0.1026459,0.06960789,0.16338047,0.102346994,0.014906645,0.09800185,0.09605878,0.12387502
1,3,0.1348924,0.10523975,0.033375796,0.31413758,0.0033164728,0.19454634,0.037195906,0.092556365,0.058090877,0.026648538
2,2,0.2157748,0.07406878,0.22843724,0.03041026,0.1238222,0.014541116,0.05261068,0.039778754,0.06100484,0.15955135
5,7,0.091405936,0.06537793,0.16738339,0.09217054,0.098507866,0.06757149,0.025514653,0.168342,0.094700195,0.12902603
5,7,0.1718165,0.10161025,0.0814036,0.021720467,0.107623234,0.13220716,0.01880184,0.226421,0.0831278,0.05526819
5,5,0.15201874,0.14902948,0.02897774,0.039271593,0.039336093,0.32923907,0.03098435,0.10585557,0.10829897,0.016988343
1,0,0.2455591,0.18139508,0.102270946,0.09222024,0.013050111,0.057195406,0.04351909,0.10724683,0.09563146,0.06191175
1,1,0.2368426,0.32564092,0.11181808,0.10854742,0.0003528949,0.02248141,0.09917614,0.022075258,0.037974678,0.03509054
1,5,0.104676194,0.15078557,0.03838753,0.17954433,0.0063831583,0.2039317,0.038428027,0.08908769,0.124014415,0.06476147
1,5,0.18656786,0.107198685,0.023690924,0.06933299,0.013686566,0.31684828,0.12503405,0.046766162,0.10434599,0.006528483
2,9,0.06921024,0.03450876,0.21553282,0.06464469,0.12496987,0.013451993,0.16819927,0.021758312,0.034678247,0.2530458
2,9,0.14684148,0.047133632,0.1976954,0.038868643,0.15314208,0.007042905,0.029809166,0.026406966,0.029602157,0.32345757
5,7,0.16098705,0.06324137,0.070909396,0.013840208,0.04456121,0.22724354,0.010894225,0.29559273,0.09863338,0.014096861
1,3,0.10737647,0.08888826,0.08742184,0.33417183,0.049453158,0.021522101,0.06536159,0.020197546,0.07409683,0.15151037
1,3,0.13063304,0.13146795,0.056897826,0.3536613,0.0020332285,0.012060064,0.17659847,0.021498416,0.04644416,0.068705484
1,3,0.14891966,0.23118682,0.1004422,0.24684516,0.019028565,0.050030783,0.07708296,0.026941841,0.046620224,0.052901775
5,7,0.109857515,0.13857967,0.01719864,0.0119909765,0.05399054,0.23761338,0.02613823,0.32074836,0.07995008,0.0039326036
5,5,0.11821596,0.14667837,0.030228319,0.13390061,0.03719309,0.24229817,0.09151487,0.07206144,0.12007257,0.007836597
4,0,0.20572369,0.10477845,0.13003546,0.180726,0.04408545,0.051211372,0.034134895,0.061820894,0.14961001,0.037873756
3,3,0.20653228,0.10621267,0.118539475,0.21864113,0.08937839,0.02180113,0.0800949,0.017630128,0.08384874,0.057321273
1,0,0.2202611,0.06764753,0.12436248,0.11383567,0.11865074,0.08986049,0.043428153,0.007658325,0.18805654,0.026238974
6,0,0.29117155,0.03089783,0.1828322,0.13905784,0.014984588,0.0052552237,0.11588505,0.004433939,0.09593418,0.1195476
8,5,0.0727476,0.15524855,0.0108839525,0.039613843,0.02562982,0.29081473,0.04995933,0.23887303,0.114335686,0.0018935371
8,8,0.1808612,0.048346415,0.055521235,0.02783977,0.005312158,0.17756155,0.008259417,0.23556176,0.25460178,0.0061347377
0,9,0.13240385,0.11681081,0.1173229,0.18609428,0.029307742,0.020229878,0.03792363,0.023302425,0.041355435,0.29524904
0,1,0.23201185,0.23921654,0.09151924,0.17768787,0.0017639637,0.035316408,0.09479681,0.032327265,0.056896985,0.038463056
8,3,0.20710516,0.07632569,0.093089186,0.20848292,0.0037479508,0.029444834,0.18047774,0.09367611,0.07227194,0.035378456
8,0,0.26035315,0.10921589,0.10734319,0.08338345,0.029235363,0.084974535,0.12892532,0.017045952,0.12324997,0.05627321
8,0,0.31246656,0.13870916,0.10868777,0.102908686,0.008094622,0.0021315098,0.1335132,0.0032646428,0.021692088,0.16853184
1,0,0.22333293,0.076656014,0.1124993,0.15640704,0.049638957,0.004279118,0.103966795,0.0010003321,0.13023758,0.14198199
1,0,0.31327626,0.106358,0.09947588,0.22390938,0.008278287,0.005986014,0.09748635,0.000812523,0.07182379,0.07259358
0,3,0.24848202,0.123135135,0.09046601,0.31072038,0.008741325,0.0032657466,0.04589743,0.004201041,0.018770967,0.14631991
0,9,0.22090746,0.03137153,0.15259586,0.15121454,0.021173147,0.005789683,0.08407193,0.007940695,0.06481198,0.26012322
1,2,0.30391657,0.12377729,0.31577018,0.046942122,0.00016271177,0.006582465,0.03125729,0.013820934,0.05365149,0.10411894
4,8,0.19972265,0.006230126,0.094015956,0.12775245,0.13823119,0.07943519,0.022111962,7.972118e-05,0.2730991,0.059321642
8,9,0.21318169,0.12501523,0.14475143,0.17612594,0.0023822482,0.005291114,0.07643048,0.004654932,0.023647849,0.22851907
8,0,0.25154686,0.1401316,0.09652498,0.18788864,0.003557748,0.023430169,0.10330297,0.0053475956,0.12669031,0.061579105
8,3,0.13941424,0.10931623,0.06632484,0.22059837,0.018359315,0.14273503,0.13372804,0.011688543,0.13650422,0.021331191
9,0,0.27104035,0.06914616,0.064681835,0.15957099,0.004545768,0.006551629,0.15373251,0.0008685249,0.06065744,0.20920482
8,0,0.3049865,0.1062784,0.08829352,0.048210192,0.003482635,0.15329751,0.022201441,0.15799333,0.10238996,0.012866475
8,7,0.12525737,0.12872453,0.043243226,0.13474475,0.029551717,0.10088246,0.068156555,0.15671414,0.14919864,0.06352663
9,9,0.118556306,0.021307377,0.063122466,0.16017415,0.1455318,0.0042522815,0.08205035,0.0003101639,0.10741677,0.2972783
0,1,0.11512974,0.3224506,0.0104235,0.18929787,0.042457234,0.0352436,0.0430326,0.19542876,0.014421707,0.032114398
0,0,0.38174823,0.057920177,0.15401232,0.0547298,0.0009149326,0.0012051637,0.05498826,0.00038155663,0.064938664,0.22916092
0,6,0.19925566,0.116698615,0.051040605,0.12735172,0.002968996,0.008236459,0.2608227,0.0055646226,0.07547273,0.1525879
8,9,0.14514259,0.037386388,0.09935161,0.041730337,0.2313836,0.007394512,0.03266371,0.00096748176,0.16135049,0.24262927
8,3,0.16218439,0.11786948,0.13823584,0.20557012,0.028570022,0.0368232,0.08619255,0.0064025847,0.07525452,0.14289734
8,0,0.25479496,0.05580179,0.08485198,0.051105328,0.0026534118,0.15838271,0.010239392,0.20818853,0.16763242,0.006349478
8,7,0.10403567,0.17272997,0.018823454,0.10162214,0.023079598,0.08625434,0.040195197,0.3037607,0.098882765,0.050616194
0,8,0.11886873,0.023026155,0.083800115,0.0564843,0.24238418,0.004943735,0.028894527,0.00044800373,0.244684,0.19646628
0,0,0.26684597,0.15457396,0.09836651,0.16155414,0.0014853167,0.010015793,0.16488849,0.008050863,0.058848314,0.07537064
9,0,0.26821366,0.06943198,0.15146981,0.15666026,0.13618602,0.032163244,0.040216766,0.004194703,0.0598213,0.08164236
8,8,0.09886875,0.024441265,0.06535092,0.00787031,0.018083582,0.02843462,0.04009328,0.00061863894,0.7133436,0.0028950411
4,1,0.14894119,0.21858555,0.0943532,0.19775796,0.030153455,0.022704188,0.037783403,0.10004941,0.07299482,0.076676816
4,1,0.1857304,0.23954712,0.09217573,0.17722067,0.00096154603,0.07451503,0.07536665,0.03895712,0.02712418,0.08840164
5,5,0.11602434,0.20179683,0.034542687,0.06910278,0.107178934,0.22387497,0.018222015,0.10095753,0.08341969,0.04488021
4,3,0.21967731,0.18663427,0.14389554,0.24904183,0.012061028,0.022384372,0.041304596,0.008299278,0.044261128,0.07244066
4,3,0.19898595,0.13588274,0.1337067,0.31520063,0.005564426,0.026950503,0.029766247,0.028420871,0.021859262,0.10366266
0,0,0.26349944,0.04007572,0.16703796,0.09493684,0.09384589,0.0012575628,0.050170615,0.00023599718,0.17805102,0.11088894
0,3,0.20621906,0.07212145,0.104159944,0.29115754,0.08144523,0.036677223,0.04593319,0.0017630666,0.066527,0.093996376
5,0,0.32251862,0.19413508,0.022465514,0.02356215,0.03002426,0.06703171,0.006602721,0.21539563,0.047757447,0.07050687
5,8,0.14388923,0.103969686,0.034097854,0.054970305,0.07433045,0.0699281,0.025044352,0.11943987,0.25508332,0.11924685
5,0,0.25354433,0.11989376,0.022689464,0.04955117,0.025236875,0.16301246,0.06100109,0.10957056,0.16680498,0.028695358
5,4,0.08845948,0.11668895,0.016289763,0.091263875,0.2000276,0.107399374,0.023805846,0.15319225,0.093284294,0.10958856
5,5,0.1475426,0.08800268,0.019490946,0.109396905,0.04079023,0.21785977,0.04375311,0.17195357,0.11404643,0.04716374
6,3,0.13789529,0.067080915,0.112460986,0.35298306,0.054102298,0.016850151,0.06435525,0.00370998,0.08874625,0.101815894
6,0,0.22386116,0.10395113,0.08877887,0.1576327,0.015115793,0.04262498,0.19033422,0.019901415,0.10964203,0.04815777
0,8,0.18942292,0.05020668,0.100249685,0.17344302,0.027863055,0.0022125232,0.0873523,0.00050320354,0.25894153,0.10980517
0,0,0.3318137,0.112681575,0.24192381,0.12074549,0.0015623647,0.0061000353,0.04689874,0.0078050597,0.024960238,0.10550902
7,7,0.085836455,0.08607185,0.13566841,0.09203625,0.11097042,0.07103524,0.01187912,0.2447324,0.015673876,0.14609599
7,3,0.10917056,0.033338778,0.05600427,0.32078677,0.00038088305,0.14158644,0.03413361,0.26979804,0.005991943,0.02880872
7,7,0.07091021,0.07411206,0.031156244,0.09702519,0.08545432,0.06741723,0.05753831,0.39367983,0.09260378,0.030102896
0,9,0.14612842,0.038752735,0.05954313,0.18103383,0.12167937,0.00626453,0.11759475,0.0010566723,0.02791652,0.30003005
0,3,0.17242077,0.07924955,0.08722915,0.3434198,0.040205732,0.049066745,0.06971368,0.0019012353,0.080853395,0.07593995
2,9,0.15497658,0.10685392,0.11132492,0.06119456,0.18499488,0.0016195667,0.041164067,0.004893448,0.026592977,0.3063851
2,3,0.12857081,0.0969454,0.06789035,0.32153505,0.14044587,0.0040829945,0.017834049,0.007155015,0.0111471135,0.20439337
2,0,0.34019542,0.1165893,0.22926998,0.02717451,0.0002992266,0.005642945,0.04837052,0.004999663,0.09079976,0.1366587
2,0,0.3694106,0.17913827,0.17017989,0.067049235,0.005989975,0.019727726,0.046339657,0.03925368,0.054839175,0.04807182
7,9,0.10316246,0.08486231,0.07770841,0.13372874,0.10310234,0.012469818,0.018427212,0.09198759,0.012726493,0.36182463
7,7,0.0786899,0.03671251,0.064255744,0.06948661,0.043465476,0.10289829,0.015076681,0.42295393,0.06396599,0.102494925
0,4,0.102140516,0.02779308,0.06851233,0.14100304,0.27393374,0.012468981,0.07979596,0.0013421553,0.050223313,0.24278682
7,8,0.25799784,0.058535106,0.01140523,0.014139502,0.012159253,0.050967526,0.020128923,0.21105933,0.35619214,0.0074151717
9,3,0.121836714,0.06871919,0.13613178,0.23022209,0.13899021,0.01024137,0.042443704,0.0030816032,0.05144808,0.1968853
9,3,0.14382595,0.037622713,0.12469524,0.21338943,0.20493709,0.0017209069,0.037559085,0.000520085,0.041278005,0.1944515
3,3,0.09265589,0.12629628,0.0656391,0.3597762,0.03287065,0.039588597,0.15669434,0.021904038,0.057733927,0.046840973
1,0,0.20535183,0.14318153,0.10062585,0.18282862,0.030976903,0.0033373646,0.08625599,0.0043657264,0.09849423,0.144582
1,0,0.3031201,0.2008911,0.12607649,0.09553683,0.00046378496,0.029418232,0.10016681,0.03700917,0.06327062,0.044046763
0,0,0.25209954,0.04675268,0.149481,0.049164016,0.17049848,0.0537006,0.020063762,0.08922456,0.08062717,0.08838818
0,9,0.15784495,0.06505411,0.05269195,0.18430749,0.20280965,0.016027475,0.044907354,0.018403336,0.030743258,0.22721046
0,4,0.18456846,0.030047318,0.09205285,0.13326065,0.25663793,0.016064243,0.05493693,0.0038686607,0.13560197,0.09296096
0,9,0.21192642,0.088511564,0.12925993,0.09515327,0.023198465,0.02420803,0.09964163,0.018042032,0.09010878,0.21994984
1,0,0.25171506,0.15724613,0.06419382,0.1269753,0.004147335,0.0026299648,0.181903,0.012076241,0.025917402,0.17319573
9,9,0.03996483,0.031203823,0.046007227,0.22921763,0.27459478,0.001161515,0.013987634,0.0054883664,0.017647054,0.3407272
1,0,0.29108363,0.18965945,0.16856432,0.123550504,0.0036737502,0.045619566,0.04053756,0.018989986,0.047903463,0.07041773
1,0,0.27761543,0.13921338,0.12187028,0.11642711,0.023325827,0.041803773,0.09607356,0.04270897,0.078085035,0.062876604
8,8,0.1295897,0.040178824,0.062832385,0.16306032,0.14959979,0.027854044,0.10232909,0.001646173,0.17316045,0.14974919
9,9,0.2522645,0.06546908,0.1473489,0.06478288,0.00027102928,0.0012906175,0.039132446,0.0017360878,0.0097260475,0.4179785
9,0,0.261933,0.03946042,0.2207049,0.0577881,0.05771752,0.045358907,0.04151319,0.0013396635,0.098589346,0.17559496
9,0,0.25035354,0.071873754,0.13476133,0.1291003,0.09314553,0.018556409,0.0724363,0.0026345458,0.14348939,0.0836489
2,3,0.15758172,0.1613265,0.15278766,0.16666229,0.032937054,0.021072244,0.04344665,0.037757955,0.10770409,0.11872384
3,0,0.20923862,0.16049173,0.11395122,0.16014142,0.013317347,0.00542573,0.14999561,0.007711498,0.047537975,0.1321888
3,6,0.22929092,0.13028933,0.07590853,0.11352985,0.0030067633,0.028179687,0.23403794,0.018560635,0.11909223,0.048104167
8,5,0.12696809,0.0800918,0.0417688,0.044040598,0.010597987,0.35830566,0.026147015,0.19570859,0.112131886,0.004239637
3,7,0.10620606,0.1851674,0.042781487,0.102476075,0.06792534,0.13907441,0.021654189,0.18907236,0.13023625,0.015406439
3,9,0.12732083,0.10271657,0.14293577,0.12875772,0.017259479,0.04174653,0.09294668,0.12674463,0.07016102,0.14941078
3,3,0.06820432,0.027608769,0.06416368,0.28422415,0.1224009,0.021586737,0.0669381,0.0055117058,0.07651901,0.2628426
3,0,0.27373606,0.10299742,0.20202765,0.1171554,0.0024277766,0.03191179,0.061932914,0.004822626,0.06161297,0.14137541
0,3,0.23578712,0.03370837,0.08876673,0.27096024,0.03301349,0.017631387,0.06839459,0.010887755,0.03375447,0.20709589
9,0,0.3047342,0.047190886,0.1106742,0.15928991,0.25410596,0.0059589045,0.03183337,0.0068835616,0.027742634,0.05158648
0,0,0.32278705,0.07688913,0.13961533,0.049273122,0.02309263,0.03746561,0.021233002,0.008900464,0.2649261,0.055817608
0,0,0.32278705,0.07688913,0.13961533,0.049273122,0.02309263,0.03746561,0.021233002,0.008900464,0.2649261,0.055817608
0,0,0.22103359,0.13489163,0.13605979,0.118563585,0.008857244,0.009455683,0.15444592,0.0062951623,0.060465537,0.14993191
0,0,0.22103359,0.13489163,0.13605979,0.118563585,0.008857244,0.009455683,0.15444592,0.0062951623,0.060465537,0.14993191
3,7,0.07809191,0.08379012,0.003323232,0.0724276,0.023439405,0.20806824,0.039196067,0.4243951,0.06516244,0.0021057779
0,7,0.18447685,0.06487802,0.07167128,0.092297316,0.023216106,0.051619448,0.039156683,0.31984526,0.08226439,0.070574634
7,7,0.23970298,0.04559528,0.009571377,0.123321354,0.040477857,0.032442942,0.030194309,0.28316224,0.14199215,0.053539507
8,3,0.1608512,0.032097857,0.12015205,0.19587842,0.13385506,0.021508567,0.088791795,0.00081711455,0.16966937,0.076378584
8,8,0.19650255,0.015239354,0.077529564,0.09266944,0.021501968,0.014077304,0.054419946,0.00040048375,0.42616284,0.10149659
8,8,0.1854292,0.06481694,0.11052641,0.12759368,0.11913402,0.035760663,0.08379356,0.0016215754,0.21407875,0.057245273
0,1,0.20640223,0.24662364,0.1238549,0.06111295,0.05492152,0.02992915,0.01591023,0.014803482,0.03164352,0.21479842
0,3,0.14738145,0.14848822,0.05731502,0.24288566,0.1761737,0.011044801,0.016755763,0.020535264,0.016271947,0.16314825
0,0,0.29162002,0.09243174,0.090753585,0.17402217,0.010659958,0.0035900476,0.10004027,0.0012471642,0.028719306,0.20691574
3,7,0.104576685,0.07126108,0.0101443175,0.18740422,0.06200974,0.08751775,0.035898827,0.30679548,0.12772572,0.0066661895
2,8,0.043221705,0.04105442,0.04522457,0.100076504,0.17335652,0.06492604,0.016719025,0.047088556,0.27803063,0.19030198
1,6,0.10313922,0.163416,0.036204092,0.16330871,0.018369032,0.010283042,0.22231115,0.012962736,0.1519792,0.1180269
5,7,0.10404401,0.06273213,0.0052911486,0.079815425,0.05845128,0.07986717,0.03596754,0.41951117,0.11773435,0.03658588
2,2,0.17241812,0.06746486,0.22352077,0.04775158,0.028075302,0.045879573,0.041512333,0.14438367,0.08017183,0.14882195
0,0,0.28198907,0.052326497,0.097195454,0.02876736,0.01745686,0.09655383,0.01995998,0.22023375,0.16131063,0.024206579
6,0,0.23122059,0.11747,0.09637646,0.21518429,0.004224961,0.0068310983,0.14783882,0.006097574,0.035205774,0.13955039
0,7,0.18185693,0.07852134,0.020234322,0.12097119,0.0024498745,0.1090807,0.18197766,0.24255389,0.05929056,0.0030635311
0,5,0.25565967,0.053614154,0.00412463,0.027429815,0.027585011,0.38300803,0.0336114,0.15542784,0.05899098,0.00054851547
3,0,0.35808554,0.051637538,0.17427169,0.17837663,0.0032488755,0.0031154456,0.0808494,0.0006365576,0.040400524,0.10937786
1,3,0.15713032,0.04055362,0.08509611,0.23282318,0.14347926,0.03644883,0.10539645,0.0069790073,0.1274366,0.06465658
0,7,0.098314084,0.01577694,0.00321541,0.059766397,0.0030923053,0.13529003,0.03480742,0.6032818,0.045794707,0.0006609187
9,8,0.1762084,0.07524441,0.11576033,0.051440187,0.055867095,0.09491615,0.041674115,0.018121969,0.26463836,0.106129006
0,0,0.22170879,0.03227586,0.11807105,0.22155456,0.10538895,0.0227165,0.0794894,0.0012901392,0.092626944,0.10487785
4,8,0.11862348,0.010315528,0.070348635,0.06510283,0.24769638,0.031788565,0.03669439,0.0010618323,0.32240522,0.09596314
4,4,0.12438325,0.01358741,0.116433024,0.09684562,0.2776872,0.03645568,0.1042204,0.0013715177,0.07420294,0.15481296
0,1,0.13421012,0.278374,0.05744075,0.13517325,0.112334736,0.060793705,0.04582798,0.034286454,0.08571627,0.055842787
0,3,0.14580147,0.13474603,0.041629057,0.2645326,0.030992415,0.124203905,0.15499492,0.050568953,0.040348414,0.012182241
0,0,0.21786197,0.12150685,0.12188509,0.19170609,0.016386308,0.07802836,0.04575416,0.061799105,0.07962504,0.06544712
4,4,0.09440706,0.017183233,0.06669381,0.046235107,0.36439595,0.03903726,0.031479347,0.00090728805,0.20885321,0.13080773
4,4,0.1288171,0.021444421,0.085265234,0.17905106,0.24869487,0.042581856,0.11426223,0.0013609121,0.09585551,0.08266684
0,4,0.14511861,0.02315282,0.12898932,0.10826433,0.2783001,0.013665328,0.034232337,0.0022287255,0.073013194,0.1930353
5,7,0.04642799,0.098155804,0.019868713,0.15973893,0.17114717,0.08840661,0.016297683,0.20666347,0.03922607,0.15406755
5,7,0.06289639,0.06487027,0.055286672,0.038507085,0.05088588,0.16783993,0.009894151,0.32638285,0.07964074,0.14379606
1,0,0.196883,0.1713956,0.1328642,0.09663781,0.03842655,0.031549808,0.036272556,0.14050218,0.07573372,0.07973461
2,9,0.17687678,0.087885536,0.15180121,0.10001502,0.09203679,0.0071475287,0.026855852,0.00791993,0.022358239,0.32710308
1,3,0.13682003,0.061277624,0.10502271,0.3854724,0.006003015,0.0017435064,0.06828961,0.0006253354,0.015195806,0.21955001
0,9,0.20821062,0.05553775,0.12975058,0.19173916,0.03682196,0.0067822034,0.06993099,0.00500004,0.029861778,0.26636493
3,0,0.246265,0.1241336,0.1772549,0.16851145,0.0025700114,0.09019913,0.025157556,0.074651584,0.07839128,0.0128655005
3,0,0.29632342,0.2039802,0.054571953,0.19940293,0.001245141,0.055079147,0.08317968,0.08390325,0.014404092,0.007910173
3,1,0.11329999,0.16802166,0.026981916,0.08035506,0.16029797,0.153864,0.03774654,0.11431545,0.13285945,0.012257987
2,2,0.17625697,0.09539931,0.23997933,0.06365231,0.11115134,0.018344607,0.028192598,0.02315901,0.058232952,0.18563157
0,0,0.33532187,0.15689312,0.110080644,0.11625556,0.00035331657,0.038830187,0.08088439,0.025959278,0.07961436,0.055807244
2,9,0.17895703,0.053146217,0.14751863,0.078846246,0.11787649,0.017432548,0.032603886,0.010825788,0.17134091,0.19145225
2,2,0.17367627,0.04525497,0.29257014,0.08825403,0.012287009,0.010883137,0.07627998,0.017956397,0.09799455,0.18484351
3,9,0.029780718,0.023186708,0.0415652,0.30631572,0.17242464,0.0016644787,0.00954408,0.0034554885,0.014211698,0.39785123
3,0,0.21098858,0.07871694,0.08969106,0.15443127,0.15127486,0.0026570305,0.038483065,0.13632484,0.02428631,0.11314607
3,3,0.15395929,0.1488103,0.09401187,0.3399051,0.012666454,0.05141857,0.05940349,0.06692464,0.05470695,0.01819343
6,5,0.17106146,0.09771156,0.018326154,0.062501386,0.012355519,0.20373367,0.11146688,0.16434926,0.1493961,0.009098039
4,0,0.22637394,0.036151852,0.14922005,0.22545096,0.09473307,0.0050549842,0.068361975,0.00042775233,0.091393165,0.10283227
4,3,0.2384071,0.07570402,0.11575374,0.24652097,0.103819795,0.048066013,0.041986503,0.0032375383,0.09085478,0.035649523
6,6,0.13343538,0.15093741,0.06644823,0.109944545,0.011455104,0.044480857,0.27162144,0.022060215,0.12011961,0.06949729
6,6,0.15097286,0.08194768,0.036791403,0.2483812,0.0037642391,0.027346658,0.34816164,0.044662435,0.042447757,0.01552403
0,0,0.26848572,0.11720408,0.12236809,0.107065424,0.19415656,0.0118037,0.02989424,0.028275434,0.031242294,0.08950445
0,3,0.13713662,0.030088307,0.084231816,0.38202,0.06296665,0.015413712,0.038925808,0.005989194,0.02618611,0.21704182
0,3,0.21936236,0.06912105,0.118296035,0.27227744,0.07188918,0.031555716,0.042360365,0.0049010008,0.09630694,0.07392995
0,0,0.26392582,0.17040642,0.096232764,0.1278342,0.0069740876,0.04912279,0.075306475,0.046852686,0.07043436,0.09291049
6,6,0.121756405,0.07455399,0.031153671,0.18688251,0.018805884,0.1511285,0.19741733,0.09675126,0.108047165,0.013503354
0,4,0.19403236,0.05516542,0.13493389,0.019076126,0.32400975,0.038761217,0.031841833,0.011157017,0.052878905,0.13814346
8,8,0.08368109,0.022610903,0.023649774,0.02375553,0.07949529,0.040059064,0.020001642,0.05310803,0.63524646,0.01839226
8,8,0.13652134,0.038841926,0.044728465,0.04945341,0.0747339,0.04961897,0.02641892,0.08721849,0.46631956,0.026145035
3,0,0.22281294,0.0699319,0.182628,0.13485888,0.09660583,0.014713604,0.0447529,0.063728884,0.054972295,0.11499483
3,0,0.1880233,0.10041466,0.15174079,0.087549634,0.17720413,0.03866204,0.012544904,0.089127876,0.06930144,0.08543125
9,8,0.13825288,0.004520206,0.040396623,0.041852247,0.04078591,0.053708304,0.066209644,7.933633e-05,0.5005138,0.113681115
6,7,0.06667923,0.1145062,0.11642132,0.075410634,0.14075536,0.11321879,0.047218792,0.16943789,0.13054755,0.025804274
6,6,0.1572529,0.10860698,0.062230352,0.22443004,0.010661448,0.102070324,0.24720626,0.033472683,0.046080727,0.0079883365
9,0,0.34950697,0.04929776,0.20493343,0.07636024,0.00024338553,0.007615559,0.030570855,0.00092165626,0.074815445,0.20573471
6,8,0.09232003,0.03845323,0.037346385,0.05450386,0.034778547,0.011809165,0.24695802,0.001184664,0.3950298,0.087616295
9,0,0.2326184,0.06703785,0.08976436,0.13748105,0.14258224,0.019672243,0.112745315,0.02179299,0.0933484,0.08295715
9,4,0.13567741,0.15012178,0.06030319,0.18639617,0.19609854,0.011076621,0.040702626,0.010402772,0.03036168,0.17885931
4,3,0.21242994,0.051423773,0.15424052,0.231616,0.055768777,0.042518176,0.027826753,0.0011420975,0.056093946,0.16694002
8,9,0.16145715,0.08875389,0.109235935,0.12167586,0.076401874,0.025501711,0.026921773,0.029945191,0.040357236,0.31974936
