dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6599998;11.011347363121002
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.1999998;11.165609842102466
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3699999;11.412064407932366
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.6599998;11.737976014045532
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";13.0100002;12.633365590306253
Beer_OriginalExtract_60_KS;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6300001;14.715071533534989
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";13.0500002;12.11414129611598
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.0500002;10.950038495803332
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5900002;10.660187537359576
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.1700001;15.077401193136513
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.7200003;9.966397334878234
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";12.3900003;12.21718937744214
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.7399998;10.184198349686916
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";4.23;4.68287829125525
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5900002;10.556234407951834
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.3900003;9.809774728086529
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.8100004;11.386560663051418
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";6.4899998;8.986234822992184
Beer_OriginalExtract_60_KS;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.6300001;11.369614520408286
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";8.9200001;9.257057368356751
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.3500004;10.367602229217248
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.4099998;10.0180373456383
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5200005;10.682888869684323
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6599998;11.173034377828756
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6700001;11.120248421743835
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6999998;11.11838957571118
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.0600004;11.072993864398875
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3199997;10.962465473981183
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3999996;11.239229887793584
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";12.9499998;12.38140537113663
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";7.1399999;8.018784864533979
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5100002;9.813654415816721
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6099997;10.647093870009352
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6599998;10.553904287639776
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.1999998;11.307680561363597
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3699999;10.662730856687494
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.6599998;11.479871383512892
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";13.0100002;12.267995942913338
Beer_OriginalExtract_60_KS;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6300001;15.250490536126343
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.4399996;11.854741000851844
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6700001;10.866495572599955
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.4200001;11.22352872813473
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.7600002;18.283241533935943
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";8.9799995;9.215303806520742
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.1299992;15.26748713686335
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.6599998;11.150119418353086
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6199999;10.871353781681716
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";6.02;6.863055478288227
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.8000002;10.820016643846683
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.1899996;10.538033089454757
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";12.5;12.41257380613815
Beer_OriginalExtract_60_KS;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6999998;10.841370233599505
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";8.9200001;9.068739079473419
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.3500004;10.555431754822003
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.4099998;10.24861001333227
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5200005;10.318962361767962
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6599998;10.673287943720808
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6700001;11.115860137083352
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6999998;10.837736456801512
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.0600004;11.019696530733349
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3199997;11.223642157068051
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3999996;11.857353080113336
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";12.9499998;12.836107127976433
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";7.1399999;7.6772750808201335
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.5100002;10.3295614085595
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6099997;11.013569219868433
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";10.6599998;10.528610139747597
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.1999998;11.392442915039197
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.3699999;11.26062851583912
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";11.6599998;11.594179096560532
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";13.0100002;13.132286491262029
Beer_OriginalExtract_60_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.6300001;15.026584348547335
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";11.46;11.148415265889522
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";12.5699997;12.621115929468811
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";12.0799999;11.863154932946419
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";11.6599998;12.09557873170356
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";13.1400003;12.950671311939868
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";15.6999998;15.016063065796988
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";12.4099998;12.419990487010896
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";4.2399998;4.925521920518455
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";10.5200005;10.14557739564966
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";11.6300001;11.622545402263
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";10.5299997;9.962287322854916
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";11.2700005;10.962112644580797
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6400003;10.743887488474062
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 17}";10.0699997;10.2501309483496
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";8.9200001;8.82279674076279
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.3500004;10.475384293325996
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.4099998;10.476670125333118
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.5200005;10.312774379920068
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.59823278281233
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6700001;10.976073760132936
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6999998;10.970964233744146
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.0600004;11.207421715126014
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.3199997;11.136238986301331
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.3999996;11.498153533065501
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";12.9499998;12.713942059168955
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";7.1399999;7.541740247352443
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.5100002;9.905928920626629
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6099997;10.608378727554843
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.381835116434678
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.1999998;11.090096885778289
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.3699999;11.451685786145191
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";11.6599998;11.717079859273316
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";13.0100002;12.773824174605402
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;pls;"{""n_components"": 17}";15.6300001;15.19179975535524
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";13.0500002;12.690629627735824
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";11.0500002;11.062466637272752
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.5900002;10.674948500877582
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";16.1700001;15.49183245019519
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.7200003;10.053986448670868
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";12.3900003;12.254283877095947
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.7399998;10.167451857443144
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";4.23;4.5037012784665675
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.5900002;10.199547348765048
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.3900003;10.146343261361125
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";10.8100004;11.229687988035252
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";6.4899998;8.469041281969039
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 17}";11.6300001;11.258958922480272
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";8.9200001;8.93003893879153
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.3500004;10.27323666705676
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.4099998;10.382962449888385
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.5200005;10.550561515686118
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.804466467749803
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.6700001;10.931247389203975
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.6999998;10.947844177871191
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.0600004;10.818367992426877
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.3199997;11.245862684861267
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.3999996;11.14886824235386
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";12.9499998;12.421997455554525
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";7.1399999;7.904073715619257
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.5100002;10.260739196950915
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.6099997;10.475659349512414
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.40025017584175
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.1999998;11.226718313641449
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.3699999;10.520961370895808
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";11.6599998;11.789338312938556
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";13.0100002;12.410617143481682
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;pls;"{""n_components"": 17}";15.6300001;15.328117964218647
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.4399996;11.596324148070552
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6700001;10.67825288274757
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";11.4200001;11.167879659198409
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";18.7600002;18.94918402347446
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";8.9799995;8.655472245027234
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";16.1299992;15.863108147788502
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";11.6599998;11.323751075112057
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6199999;10.732912132496947
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";6.02;6.359079051364018
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.8000002;10.800469433232374
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.1899996;10.391959725684618
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";12.5;12.530827244811434
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6999998;10.894249920173873
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";8.9200001;8.905633390852035
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.3500004;10.251184317366342
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.4099998;10.363258042315854
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.5200005;10.067299763393358
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.588783038933263
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6700001;10.94251150234785
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6999998;10.987579119990741
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.0600004;11.11747300986975
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.3199997;11.345053438629627
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.3999996;11.575789220816581
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";12.9499998;12.874400909997338
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";7.1399999;7.3535167586136225
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.5100002;10.230084805635919
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6099997;10.823368709832804
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";10.6599998;10.25862130777702
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.1999998;11.459518459606295
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.3699999;11.178074255232573
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";11.6599998;11.601030748353516
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";13.0100002;13.020928501675243
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;pls;"{""n_components"": 17}";15.6300001;15.360321766500725
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.46;10.66301014173423
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";12.5699997;12.590268402489224
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";12.0799999;12.211777675844239
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.6599998;13.31706664293305
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";13.1400003;12.676792953718898
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";15.6999998;12.372772195689997
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";12.4099998;13.197288365302038
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";4.2399998;9.904969022352615
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5200005;9.225574418557226
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.6300001;12.117284792484249
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5299997;7.767776685760948
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.2700005;11.733784113193206
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6400003;10.7684213357052
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.0699997;9.593415238730103
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";8.9200001;10.055856367924306
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.3500004;11.316596436784167
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.4099998;9.084960957529985
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5200005;12.411515746749696
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6599998;11.65218911647739
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6700001;11.797989808023866
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6999998;12.703368487304925
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.0600004;11.897504623813116
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.3199997;10.633625083381922
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.3999996;12.976459817733915
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";12.9499998;11.980713718495936
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";7.1399999;11.7704421553429
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5100002;9.983926118636157
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6099997;10.581455585770993
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.6599998;9.638290991464256
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.1999998;12.8516539601948
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.3699999;9.79492017885696
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.6599998;11.702131981492345
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";13.0100002;11.627380147013804
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 6}";15.6300001;12.840304677465479
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";13.0500002;11.131510747761476
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.0500002;11.26195304366163
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5900002;10.214146309772037
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";16.1700001;12.857798834492995
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.7200003;10.501625166810317
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";12.3900003;12.793670587113555
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.7399998;11.932936975490136
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";4.23;8.81971221121581
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.5900002;10.461757803074255
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.3900003;10.486276077359461
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.8100004;10.810170311567422
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";6.4899998;11.55683928254014
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";11.6300001;10.256520562304976
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";8.9200001;11.32208032481481
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.3500004;11.082456225487409
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 6}";10.4099998;9.91611058396079
