y_true;y_pred
8.49372843;58.13965779919556
6.335085369;34.54645593514136
7.492658127;45.1971414759185
6.735680931;31.315089778620884
7.105972495;48.0332921172768
7.182524995;57.409933854336685
7.622472146;34.32182255353956
7.341995756;39.202385201272456
9.184900363;45.82795747717265
8.545209129;37.76277432886219
8.332151697;62.106794812008275
6.375958194;46.89282716437922
8.069080485;45.0275438961005
6.393667546;40.491744694981584
7.585246933;48.05996105084711
5.698291399;46.30704378534748
8.351989416;54.61585094139745
6.894841133;45.45649364334149
7.495571598;37.14347540181177
6.991760172;43.89912893837095
8.414210658;33.3548007300439
8.765279931;49.41747616293071
8.874214705;14.51123462744196
8.572521153;58.550772776960656
8.842941573;46.76212327469293
7.89820054;50.15343983157976
7.960526616;58.13811230142412
6.901812975;48.861899143078304
8.15310319;48.26686139196371
7.556158719;50.21917726680883
8.56719268;51.10821391766734
6.754823058;44.23473363070242
8.534951639;59.534671678357725
6.966620723;37.38680935888246
8.252843081;37.86719297197928
9.026222342;47.445177185704075
8.223195882;46.361527512797466
6.587091522;50.643634621992845
8.786604091;45.827011657516415
6.766350945;41.70114942670059
5.129361015;89.21524288104251
7.296171777;51.722728736090886
7.488136296;40.019651538800645
7.778163409;43.03156329045361
7.757045551;57.03072939175763
6.217343872;46.61025706504162
6.349159548;47.1075578242847
5.953909648;48.769173342607544
7.875568888;46.23219446694192
7.613585157;48.87135768576313
8.424234249;58.14215386855055
6.798888327;37.84818499579719
7.204864519;60.5778210145272
7.198897023;65.10614787235778
7.010053888;50.655613244923316
8.064796105;46.51078234173001
7.700749058;44.908876387835434
7.969031931;53.54393314419812
7.221552295;30.242670687170328
7.074558139;45.48315507909015
6.573773211;44.09265216894229
6.931211927;59.9804163920018
8.339102409;48.054110348568955
7.767055379;49.42700849928352
5.714267303;48.25880775255227
7.373768214;40.419310182089205
7.881785156;52.33455427728282
7.055434605;42.49625968954435
7.065638014;46.72515673092258
7.413572611;58.57109066743498
6.023339645;43.4936243195648
7.122167501;54.13827990064816
6.480510692;47.56780566858199
7.783183736;56.63779801652038
7.83250796;42.398666122549585
8.000656567;56.94553789949008
7.885425857;69.2527946326668
6.698038584;46.039095277328116
7.467228801;45.23103310796806
7.161096404;42.72364419572341
6.50402488;24.342952094435027
7.055926512;15.414753498304998
7.190423382;50.23576841797127
6.850725362;48.64793050311508
7.269068297;41.84070010056067
8.445193839;39.93233366953781
8.386115735;50.7051007862551
8.059096747;37.135809996203946
7.806881649;42.74442867414852
6.794874059;31.906177014421008
7.410504829;54.78948025222405
6.675763387;19.109988078827755
6.576446095;55.755274074069696
7.623884094;48.82755532083921
6.978158155;51.26022100799373
7.438122501;27.34284511063575
7.360651417;47.06467307679547
7.636799497;38.964519572244896
7.369405901;44.400543482147164
7.674779525;52.90725289267343
7.312768718;46.55306223537185
6.333301669;37.517895287072164
6.998414601;49.37891854506037
7.867569627;48.84542845837322
7.739015092;41.415596611864714
8.068823087;36.4288164540323
6.972143545;39.0736537808824
7.311380918;25.276589233765637
7.079065604;37.12089674555375
7.207408361;26.062604154957366
8.465750461;36.32171358443291
7.788282895;43.981204274006885
8.192426414;19.80697845983264
8.262409377;35.48955744306241
8.067075952;48.91768224146621
7.467554949;36.34611317303328
7.538986898;45.33149730795664
8.473564791;29.661889520151004
8.523204455;22.501932722702595
7.314085633;53.31345947224668
7.908818258;49.64037763102138
7.662504185;51.30883369842366
7.417572728;36.200095531115394
7.389857922;43.41513282093827
7.797559432;56.773377578916275
7.731818715;44.902670495954276
6.665535739;37.05182078804472
6.715520861;41.655096027993736
6.929307516;28.37991447889033
8.648408671;5.122751710582055
8.264342116;42.37017517735509
8.451325404;42.00477622586593
7.800366547;43.39202860532672
7.931644452;31.586472973292597
8.598057997;47.110990738585166
7.132840092;37.58268227390822
7.85795783;41.303551075954125
6.98921583;45.73315854219884
8.003097383;43.28424451769361
7.476020585;35.982379297788846
7.910508705;39.12738664119683
8.294226669;49.972193879151085
7.580749645;40.571783796741464
7.686123096;42.108480619436975
7.742471252;34.621684106760654
7.814104853;-3.758712085146944
8.307256278;23.805164875870236
7.616505923;11.866641027474573
7.40907182;53.78190320953315
6.257345118;34.72476365640688
6.99247918;50.11201879164346
7.862380097;38.153600450241555
7.895044661;38.64227326998361
8.38090683;35.48925477188623
7.254353347;25.966258020344295
7.548298789;37.391303792293996
7.471244907;42.62830655051305
7.553773394;30.241736948649876
7.936145005;34.46822557160982
7.677132023;31.294994317367372
8.174782138;44.28876615164013
7.874283217;48.76622151467072
7.547360179;49.651284031892885
7.606115171;20.973102483131417
7.290445394;49.29799943810542
7.665539507;20.2241330433112
7.990215634;32.611957690143896
7.085582895;21.31478684080035
7.807244246;43.43789788728412
6.710049818;18.114845197964247
7.82264879;43.77866196835117
6.964417904;34.074424812313346
7.17484884;35.94752236556907
7.428568131;50.161544366834946
7.313404666;51.38079267668111
7.035419053;44.01340023472336
7.601637195;47.94950443859929
8.490839078;0.27601007834774416
7.520364112;29.7075858214275
8.038821643;32.90640457655853
7.943745614;17.680945708072482
8.56077428;33.99918567625084
8.039320235;57.675789209458756
7.280359295;43.90942226260499
8.06335741;38.07896947415904
7.639522749;32.48396672182173
7.517614927;48.725773579393675
7.8111347;28.396352223963294
7.58769316;35.33466449435116
8.024968773;35.15149785634116
7.232950309;37.48226571673346
6.731761791;-32.84288478620155
7.191998658;23.71949094751026
7.267781466;53.04714123212729
7.417632044;56.90956154344706
7.079191765;37.331792572310675
7.344400933;62.96240266928718
6.308506989;51.43684160270869
7.291717978;58.6519427981207
7.305782793;50.0053199222815
7.668166559;58.85746257651237
8.084179292;43.71852974215522
6.807239718;45.01879843859561
7.788436024;52.1090305298692
7.900222126;59.12001947769248
7.592952562;55.00279320783736
7.747355627;71.44075513103303
6.66908545;49.87659948827883
7.758230278;68.60370194449882
7.854044838;52.879389899560394
8.092092723;63.78786220194041
8.151235417;47.4872489113648
7.873341793;62.29360465030992
7.163695863;41.05904570467182
7.77180368;66.31504518496875
7.4528727;49.69255379420274
7.880914559;61.036959927058376
7.086184741;61.180008825076456
7.490101208;68.89351238835069
7.17423876;53.13294373489641
7.898136065;68.69559979536743
7.617443017;49.37425579454094
7.777125223;65.90478003054437
7.220609359;51.75251377122186
7.639592004;65.18518836806649
7.329334954;43.62442295730994
7.241363646;55.77897454022491
7.811446424;43.326818926179214
7.534643175;64.67610282899584
7.511036307;17.78684757905879
7.493442576;57.5096083229995
7.58551346;46.546779397301734
8.155230448;68.32296039941782
7.206928254;56.301645349953525
7.026168102;62.02667470524332
7.196839009;61.59630611293613
7.627131837;67.19077732721746
7.552882382;44.78549457238204
7.68592559;55.410597325955514
7.516096928;69.11128595135702
7.364812342;58.37396890060638
8.228904391;61.971836402811114
7.923340795;68.76710103518096
7.942309975;36.957185443176954
7.531888634;66.95762429261198
8.835527366;47.100384040670114
8.212077534;58.09626288259671
8.073218385;54.74695422840721
8.841336137;57.5266825683979
6.281279754;41.282297268270185
7.982611833;55.87939936419268
8.488640921;38.9009765332384
7.127056891;58.100497576376
8.97161101;59.865282431381026
8.693536955;59.368052711637915
8.053929031;49.47796288094783
8.096995268;53.61818509052437
8.005177368;47.73220038746305
7.695869476;49.28713657088527
8.88735229;46.12908799139983
8.036068799;53.31898183000392
8.187003151;54.10458736388422
8.548924866;64.50721953426296
8.034249059;32.93214649516868
8.059162005;60.116797607797174
9.320231699;52.57804557037416
8.467706962;55.9142015961523
8.341052817;43.93645078769954
8.417118124;54.26657401162721
8.497445651;54.029388876847975
8.082290271;56.70539536724347
7.805936378;50.15974394246991
8.311163354;51.92065075523704
7.941962238;51.50857871523875
8.270721672;49.45528755942615
8.205183194;42.872211067379844
8.38497065;55.620757555724694
9.204203194;47.82439867978866
7.929395466;56.774492765397625
8.664766094;40.69455149620118
8.507117856;56.4872662787065
9.234953665;58.245105704741476
8.840945989;59.78863443924236
8.258758302;34.60592896530348
8.496665193;56.481771868701394
8.72555641;52.64428851390752
8.164721164;55.124993984697994
8.036093615;52.03206814148814
8.707838413;49.87218048949463
8.922904126;41.233391479677294
8.053586625;57.007380993586764
8.217941749;51.24766567472581
7.625593588;53.96869045939117
9.356479812;40.13625444392072
8.846296903;57.57739009106418
9.256977781;43.87625786059212
8.857985614;58.77317985053322
7.304110571;36.4329744668498
9.033162103;47.01994777969472
8.921853285;26.47532588897086
8.98164077;44.466497733802456
9.620382136;53.88517102384496
9.441434605;33.01053045354348
8.863538269;40.22137949245848
8.357580555;49.424384933523484
7.620658128;37.944332833992455
9.077466085;53.2038701345276
9.748523435;49.6370632612543
9.561498245;56.051144761226624
8.976235044;46.053763969040375
8.94253663;54.62536613317184
8.696538442;31.34813931937548
9.332012412;52.029427906521065
10.141571;48.283849011274924
9.314139766;55.04200644845771
8.827171609;24.791083845085826
8.799506241;50.66893111744041
9.94144731;39.43929492944089
9.004883355;52.22720079194494
8.180264715;41.00062322956933
8.196392454;44.04503392581607
8.306305979;40.752687700585646
8.368314332;43.10057748677003
8.398314855;47.171822787203794
8.876006168;53.45708180562202
9.204557539;35.29354495378486
9.562903627;39.73003364243452
9.172732312;50.197808567190094
9.665540861;60.939101908943286
10.44501585;56.80698588048666
9.815142296;52.2680882176809
8.71354049;44.55503731691847
8.918509329;51.60430035960598
9.711036893;48.29857639639242
8.965293632;48.653984733240826
8.851148878;45.369461237982364
9.20695808;52.57116175664624
9.801422445;37.78151058983033
9.103052898;61.47937092746332
9.466329215;40.576504117676166
9.075891463;50.85136258683616
8.016489011;42.81412288587963
7.653876846;63.20717076047259
6.884565374;43.85276404645159
8.09599161;62.59375251065712
6.563332446;31.16662314826772
7.699081698;55.642972282758556
7.787021971;48.347685323927465
7.587669267;54.06004648980431
8.163989031;48.34197248613483
7.753533107;52.507738890285665
6.926834232;31.008837909105733
7.757989782;68.31275644455724
7.305367212;30.083075608149084
8.06457759;57.169991089752955
8.121795682;45.75047099021592
8.343779592;66.40544772426409
8.239876508;45.61802229224898
7.693702837;65.23652084530512
7.031574297;29.861351562761715
7.425662621;48.641206926863006
8.168770631;43.55180450104295
8.170884074;70.02642016645136
7.414830065;45.223926986990406
7.333097184;44.99693074431867
7.959937002;56.93087839077063
6.920688037;44.56254283458306
7.141822756;61.535645498575406
7.393591942;34.777186396169945
7.343304606;54.26761899532143
7.280376327;26.92145701385646
7.586203822;61.36143472302288
7.746614574;39.87977500844013
7.933382044;68.08881236449875
7.548762554;43.14318032591014
8.241136124;71.63363830108666
8.573613687;49.007889012084334
8.479132019;63.08725837437727
7.437773551;27.377785822203347
7.776022754;53.08829486864388
7.417557673;40.58651242524613
8.059620818;64.18448199530253
7.406824007;44.58774600101235
7.952112646;58.993151495773446
7.843539529;35.57412156448802
7.725831744;63.412076099763325
8.399625367;28.216306065325053
7.826412493;60.477487299016175
8.077935175;34.941320946816866
8.208732741;57.40897811465623
6.920755013;49.8815510639115
7.827277906;51.17055489311159
7.441104619;48.65217526199547
7.736194901;56.65473127840593
8.13732774;42.989995655117724
8.492551618;54.05219282197163
8.145214442;44.90362804021838
7.573467659;59.694168595036956
7.278651499;31.64717363043459
7.453734342;50.5255765486451
8.500265776;50.91687094716738
8.116063174;63.33171346453213
8.375229495;50.09584303773644
8.170363698;68.20883635050625
8.259122292;50.78745380722916
7.424477388;56.920852658333665
7.513164959;31.62864597841342
8.476636221;56.008292557886236
7.774296534;34.11593422132429
8.095065823;58.80825344918006
7.197025862;42.33613116968854
7.572934369;59.370727774251144
8.200293004;37.451806289095096
8.063547394;65.77530598425768
7.52772956;47.61974152306324
8.227459566;70.8571085266222
7.088981699;50.56687169273421
7.567281632;57.253195763049284
7.432064689;36.68584256326906
7.735133138;69.4159324928204
7.963295114;50.52103483808697
8.031062014;48.663783117906604
7.970840465;50.568614626901834
8.538756682;53.29718526371602
8.270022822;44.357651142471646
8.447324756;64.09982433713164
7.284397658;33.79993563056634
7.928315187;56.4377592007046
8.072303273;44.67556154386283
8.120326374;56.55422081560458
7.811105154;52.62689668602142
7.80855778;52.360773352139574
8.512485219;29.658924044060328
8.189868609;70.74940707802298
7.780866567;50.2082146237441
7.843151217;54.95695184428524
8.058653457;36.04458108508599
7.731437291;59.937278060662734
7.209796328;5.38343301918667
7.6656869;61.21667340154478
6.27360714;34.247526059527516
7.526659031;46.94907300498165
7.678744551;40.97973122916749
7.819884772;59.50064858445671
8.121976093;51.35785378028031
7.71298982;46.036531525203216
7.661753153;33.57932534636501
7.245132824;52.165929021883485
6.825614096;44.1659151608866
8.047875481;65.063596354033
8.066929481;36.646685738612234
7.405425077;65.84330219849764
7.638295826;54.19408817955257
7.286688088;55.01866406705562
7.403796401;39.82613234353789
7.866064097;55.07542335606045
8.253420111;49.593043694867276
7.896299608;74.6710870329836
5.361378254;35.63066187377503
7.781477021;50.996423420417386
7.271852143;50.647234987650656
4.779192059;119.3175167262552
6.927556575;22.407869432035664
7.627014688;60.23624650870462
7.589864272;38.69973555763332
7.566020707;53.1066682594206
7.234013088;50.34129152911042
7.992084857;61.86375856666389
7.978408992;39.32863126830028
8.049992151;58.84588746983225
7.906503644;56.47410807176043
8.807790621;49.6391570051531
8.123239827;43.60436138864485
8.427335163;59.47558972974005
7.350891821;40.89147066239107
7.666042335;63.8249603686443
7.962548034;48.594804719323484
8.389563164;61.094573063706235
7.44731267;48.91253525116479
7.438068095;56.545721547041474
7.861614773;47.845913156944384
8.077888781;43.961041860814184
7.237986361;40.262985147944214
7.80104912;58.513675598018196
8.554909228;18.260997967003586
8.878818365;47.13822195287542
7.527872757;9.253530141881113
8.390947946;63.178157075603636
7.092436928;26.163573853007126
8.196921444;44.126234664995366
8.641462418;34.70172790889332
8.737736328;51.08056029170847
7.324524223;22.707575252372195
8.676255222;48.53985147938054
7.947310717;41.940116195543695
8.069919803;48.26096446121359
7.606292645;28.64024020378518
8.708383854;53.3111613178488
8.20097763;22.145885057941
8.293202715;58.396871140623965
8.356758893;27.1158131755902
8.598962876;56.47112561478427
7.954352475;30.779946269304435
8.271963909;57.00310116539329
8.950375372;28.90143880629356
8.426351691;58.303282974533275
7.601649042;41.07966446637121
8.094470095;49.879336026789844
8.079154302;25.167399135088036
8.624963527;50.99300032043996
7.74522378;26.705808638913812
8.613976919;55.587665678319354
7.649342752;19.999903320069155
7.64591854;44.61212638375571
8.030736553;31.600329932457146
8.364068487;53.668507094204585
8.616474869;27.645831840049077
8.564480219;46.46900759506177
8.501911214;37.254218125299374
8.861682044;54.6797004749547
8.501879925;30.985796132660443
9.108327472;53.71195611597624
8.125623442;42.236137377457574
7.650880346;32.57541979996461
8.569313922;52.65787715707501
8.388365738;43.183554715507505
8.910080418;11.169561192472546
8.825532825;53.35024045108183
8.869600985;7.414821522850538
8.38209151;51.597208356612384
9.663939249;0.3466272261951766
8.751054557;51.199757296137534
8.696971673;38.217434129121216
8.440037786;45.646730354499184
7.465096757;44.71963967864492
8.216783448;61.079186512396674
7.497421982;40.482214930356605
8.037577031;48.71126094744967
6.587782615;34.04403931965049
7.857595012;57.39090282020296
7.966244499;32.58671074325956
7.84613829;54.93303152243634
5.996354804;39.80335836834431
7.833695981;62.860662565043796
7.776214696;49.045595370373334
7.858263117;74.27933747573113
8.064415415;24.72009071324587
7.933957196;62.460769682418295
8.13973365;22.422844213553137
7.776273964;71.39053102603076
8.459295947;58.224780327359575
7.807192597;61.05336576462911
7.92204821;44.1705503309211
8.397139411;52.946930614225224
8.005087905;51.68849315229713
8.314721545;46.47682254311596
7.441455182;42.26893089240179
7.93696377;65.06641308952416
7.983948795;45.71533193418959
7.873118667;63.40028960057617
7.625555381;43.85702281215945
7.694936767;64.98275379786953
7.586645749;49.4945036192491
7.323987432;56.87292650597496
7.325486228;17.431080409862904
7.661638728;64.90882153771935
7.949120161;41.39908532282782
8.043195077;62.41856305016851
7.906025126;51.9616446174307
8.611122413;70.22261387915734
8.201065294;46.7720517505224
8.441129092;65.12949673531696
7.188795143;39.51642961184126
7.496222952;56.09019871432269
7.842030291;33.75992466372361
7.658047847;63.443561952319314
8.042096659;57.23306519221486
7.809174664;65.15004755888623
8.298586926;43.47209888018856
7.863301575;67.38398420683623
7.746540754;41.816563435987035
7.603752516;67.77502438019486
7.491957938;-6.181098792823766
7.527211759;11.029042649734295
8.546976036;2.7237911229343745
11.54841829;8.46778374125664
9.080114754;1.984584217530108
8.662821832;8.386477437899275
7.722353167;2.5957026912922694
12.24302439;35.358956382183436
8.795348938;1.460187525889046
11.09546711;-13.026698818306498
11.67528747;21.33368775829677
8.864187598;-6.939169219108797
11.42210182;1.3613447576824336
12.26542435;-7.573345389425368
8.726270895;-4.4903873549281865
8.890089957;16.027760348886478
9.11066017;42.48893394917873
9.620273889;39.93323293166831
10.99052372;30.779505562525305
10.59255865;0.8016436151996822
7.547696358;-19.71945678499913
7.6387921;1.9774704046254912
8.451562485;-2.7238292856033417
11.62001715;-0.21678248833842195
9.023417861;-12.860478037564343
8.748426166;25.26095545084783
7.920989256;-15.686363775083981
12.04510322;34.87597272271418
8.623809006;-8.12212298229681
10.91858869;-12.290875026269331
11.36733485;27.270329000109374
8.897926897;16.967595780023963
10.95000196;25.370999481635746
12.11460323;-5.574579098037644
8.740200717;15.97829372577401
9.102526397;-0.3573751497207813
9.119797188;43.8635149436015
9.789430026;34.66666458212413
10.84199867;22.147124759325227
10.79531257;-2.998748896737785
5.237370171;-73.88178730135826
7.59035155;-51.551915320726465
7.723132358;-45.173274777953495
8.362843953;-14.023158965445537
11.68842464;30.124384440585533
8.957947219;-8.917713725785847
8.818611137;19.24220683199881
8.093649623;-5.55900144374637
11.80765352;24.21447531575242
8.46512874;-6.139787683279378
10.76277878;11.941790297301553
11.0960983;19.129211056009858
8.927648595;9.490225872779193
10.5178251;24.22921880639288
11.97217215;23.361590395371962
8.174988201;5.687531635501047
9.270984968;23.933670859466247
9.099317901;31.57464408799694
9.947849003;61.559430673199216
10.71617282;42.633554056498156
10.91132889;36.66845584680625
5.575082154;-64.44018918780186
7.619923515;-39.41877789903012
7.780232533;-22.326492707086505
8.280820441;-53.64086084742521
11.75364076;-24.882237128751097
8.883702827;-33.7580026402412
8.873376745;-4.2401979856723795
8.240334269;-17.348443021211416
11.53067527;1.7350919097632578
8.319308142;-6.720052385082559
10.62803735;-24.789454599716745
10.86157784;17.5861635797438
8.953352694;8.211317530058361
10.12557124;10.021645575715583
11.83813111;-15.255350999488654
7.030633345;-33.622014512670816
9.395465671;5.648881529277256
9.049222308;-37.74710704309851
10.09553082;18.0370608964877
10.61304618;2.918486586515988
10.94060763;-13.805394022251326
9.952183496;18.651611071348857
5.912575856;-112.34123654454693
7.636412252;-58.89551337384222
7.810092626;-52.2591509009648
8.20549195;-82.16764573022029
11.81566551;1.8884798769409366
8.800684686;-78.71703146581129
8.91272299;-8.73730363908823
8.361043194;-30.847672584893814
11.21416848;8.37355591530647
8.186347211;-31.59819876664726
10.51436442;2.9904477458900964
10.66377346;11.290258854228105
8.975039193;-21.74585104030289
9.773240382;-10.266410025502749
11.71248013;-40.329320718922645
5.30713615;-88.06512440133572
9.475968505;-1.7300989992543712
10.23247548;22.16228703746577
10.53261873;0.6368644376641854
10.88314878;-7.966548504016854
9.680923126;-8.006036936318791
7.639817762;-32.461310166172694
7.812712635;-45.035448963807866
8.136858478;-35.074184134144154
11.8744989;26.701948373437656
8.708892795;-44.30757245718179
8.936649872;-21.0819741672553
8.455776398;-0.8697591485087286
10.85813315;5.712519702282089
8.066245947;-23.57546934574933
10.42175999;-0.35686446751726697
10.50268515;8.33503392452914
8.992708093;-3.406664491613275
9.460832526;-14.677714238780885
11.59521919;-11.614861196693909
9.51249347;7.337597247673367
10.35868298;32.702022275123944
10.47489049;-5.799205109080111
10.73895234;10.694258179533621
9.43724631;9.457691562464403
7.630140045;-47.98262584556381
7.788092561;-13.034482074377143
8.074920026;-27.203384385725876
11.93014091;27.24977265005639
8.608327154;-68.4764170064836
8.945157392;-7.229037648530655
8.524533881;-34.35086077765186
10.46256929;2.9609304193189083
7.95900435;-30.786385593548236
10.35022405;0.6251366391308033
10.37831293;3.7932896451091307
9.006359392;-8.525275064032796
9.188347672;-13.632901828833068
11.4863483;4.922228655684696
9.505040566;-24.897281305779604
10.43986145;-1.7602428898647218
10.50801832;4.805345188672961
9.221153048;-8.703563348386828
10.56141058;20.51226085401757
7.6073791;-37.172594375142026
7.736232404;10.274205818878984
8.019676594;-11.754790320284576
11.98259155;3.191552971282706
8.498987764;-50.70892374894103
8.938245548;-1.112656932514502
8.567315642;0.3432166774656218
10.02747688;7.116122351008949
7.86462242;-45.61452522778312
10.29975661;-2.0270864951974636
10.29065679;8.594020371878335
9.015993091;-1.1585434335678406
8.95578582;-58.29488752668904
11.38586745;-8.189313421735063
9.453609794;-13.771890865155493
9.03264334;3.850133062610882
10.43740353;37.355972996113884
9.178110102;-0.24620603094039728
7.571534927;6.330840781493231
7.657132165;9.132633204935676
7.971128182;-76.41099615728785
12.03185083;30.449206379723986
8.380874624;-36.67678325509111
8.915914342;-12.63091496698822
8.584121683;-5.660357901140804
9.552855932;5.862923570276886
7.783100157;-43.0325794324215
10.27035766;14.890287523900897
10.23971672;-71.52118759085164
9.02160919;-23.97211768609632
8.763146969;-116.85211197546354
11.29377666;41.05156664092371
9.358201154;-104.90004232517984
8.871717187;11.875321708620282
10.30480142;19.044501024647463
7.596770144;-4.2065233596435565
9.307175197;16.481691992521032
9.390030539;34.73495404032123
7.522607527;3.735586627174085
7.550791842;26.93713213562206
7.92927479;-36.54514249771325
12.07791873;31.951654616789707
8.253987734;-28.318251310378752
8.878163772;-6.741786016671197
8.574952002;2.8382141647626136
9.038706446;-27.704539558592057
7.714437561;-74.13990392871996
10.26202721;-26.11923355206532
10.22549274;-6.919316103070257
9.02320769;-30.909170900459475
8.61043112;-28.6708410873141
11.21007591;30.624812113706103
9.218814645;-79.3882441820539
8.126706321;49.40684845377088
8.738374587;-11.685436679675659
10.16360424;36.14233921860734
7.932954158;-20.371854550181023
9.403072299;3.619807940807805
9.320611597;64.81289481041148
7.4605969;17.383425726765662
7.417211437;21.57601733924137
7.894116418;-6.211428599521463
12.12079527;11.5978322860511
8.118327095;-24.99891329275393
8.82499384;-0.8885224282252344
8.5398066;18.897637078232506
8.48502842;1.8064378713967266
7.658634632;-24.78620985688941
10.27476525;-4.432824590673759
10.24798483;16.724840901092225
9.02078859;5.057459428483421
8.497638273;-22.611296890921356
11.13476521;17.244141744180748
9.035450267;-11.916393198241545
7.869296585;48.15568762893929
8.632615542;6.2424186912403545
10.01381198;1.3832747108684083
8.268919891;-16.049727724964
9.465801408;-9.81370313458718
9.172339029;30.01672402462756
7.385503045;1.8550767944234026
7.256390948;-1.6786180320360962
7.865653066;-0.6699749684117484
12.16048043;13.935097990986849
7.973892706;-49.861828003280095
8.756404545;-31.05382834464986
8.478685476;-5.24338396377483
7.891821855;-18.84173193800417
7.61569137;-46.41096751780963
10.30857179;-3.6081985085292536
10.30719301;11.19497565706948
9.014351889;1.7784793268337915
8.424768428;-25.719692417540262
11.06784455;-9.428261006315646
8.80810802;-18.247523927743696
7.582270544;5.821722387687219
8.55444005;-31.07577049389995
9.855424652;6.367787553379182
8.604667342;-45.14285645187978
9.495362523;-34.24796304322223
8.945212834;28.957439842735372
7.297325962;10.561210666842202
7.068330377;14.726448961940898
7.843884733;10.368458398733837
12.19697423;17.912547737764275
7.820684567;-43.68940429112756
8.672395886;3.178869289365226
8.391588632;-3.914101818809909
7.585607775;-27.670765656279098
10.36344682;6.2287062769148935
10.40311726;30.975989433046315
9.003897589;13.795021869001113
11.00931395;-8.101088112910462
8.536787905;-35.98121320558478
8.503848113;1.2531131142457306
9.491755644;-20.15627179857272
8.639233013;26.41164011463705
7.196065652;-3.54095732860601
6.853029722;-19.389559907395036
7.828811421;14.478501091173053
12.23027665;15.898727708138315
7.658702678;-34.87857567030788
8.572967865;-0.8165446384594666
8.278516067;30.42486914944624
7.568383847;33.920289160795605
10.43939034;7.777359382473081
10.5357576;28.325908698966924
8.989425689;34.9153625945335
10.95917339;-9.73921619107461
8.221489921;46.970125319641156
10.83023588;33.30435170680749
8.48083973;6.8506524299672495
9.454980773;1.9449398277968126
8.254399566;21.015906399162862
7.081722115;20.343003192078484
6.610488985;-4.6569651710860835
7.820433128;4.415811495220348
12.26038771;20.43531871334793
7.48794704;-38.31733505790338
8.458120481;-4.060773450399699
8.13946778;32.005153546957246
7.564019586;3.62973362181255
10.53640237;-1.9304716284152454
10.70511401;15.35961382710167
8.970936189;19.822994898509048
8.445696902;-23.17799027591293
10.91742288;-4.607633065641842
7.862214069;27.175775812154033
10.97680047;31.170768881232238
8.485414901;8.426555286950931
9.385037907;-21.418138202639756
7.790712493;3.4020631427909387
6.95429535;32.183373317876814
6.340708164;11.465141689561849
7.818749856;-9.981216377552704
12.28730739;21.91192822263842
7.308417653;-45.43226582592186
8.327853734;5.783966352527722
7.974443772;26.72032863450816
7.572514992;20.666011832499585
10.65448288;11.057535608531767
10.9111865;8.142814168382097
8.948429089;20.32509329915276
8.532519063;-4.546278088380523
10.88406241;-27.96819897653909
11.14606426;23.233272435393356
8.517573626;-7.900894639292799
9.281927048;-24.854407894592224
6.813785357;10.784118326515467
6.043687261;-14.191279915468689
7.823761603;6.090811188956893
12.31103571;1.8558302746477673
7.120114515;-47.92750645041363
8.182167624;-2.7938770342388586
7.783444043;14.87302470669349
7.593870065;6.635833600284462
10.79363189;-24.078749105729738
8.921904389;10.90027984761099
8.659264227;2.3318798968454737
10.85909199;-5.343479364953657
11.33802726;32.969487802401915
8.577315905;-12.426901679097375
9.145648196;-18.22486786169081
6.660192137;26.01593595870261
5.719426275;-10.77999539282409
7.83546837;6.529109676580903
12.33157266;-7.313884231971214
8.021062151;0.9644807295879425
7.628084805;-21.22031948563421
10.9538494;-13.961776521528433
8.89136209;12.687706377940552
8.825932392;-20.12592265872488
10.84251162;-78.0370482036325
11.55268946;19.176301495973544
6.49351569;10.288945939126878
5.367925206;-21.78465703133973
7.853870158;8.781355555802564
12.34891823;-0.9323085060874283
7.844537316;13.740024884544654
7.675159212;-30.910050272708705
11.1351354;-6.3228519707074735
8.85680219;9.86265821778858
10.8343213;-23.425125537609734
11.79005086;16.167251934057123
6.313756015;8.614489713750322
4.989184053;-7.414536491824945
7.878966965;0.2426408918684495
12.36307244;-5.240283245806173
7.652593117;6.180106073015269
7.735093286;-40.47558797488893
11.3374899;-47.21362681682146
8.81822469;12.608334514270355
10.83452103;-19.89170545795395
10.99818626;8.158415338992864
12.05011146;-1.1528584855035588
10.80058443;1.801304678714898
10.2503072;-1.7440232959669806
6.906980116;-2.5105942483532586
10.57438855;-11.649630490631129
10.43416766;21.83643340635759
8.873186314;23.951121615440062
8.565929486;-4.429207944491358
10.39703695;-27.367390007578205
10.59723186;14.849231670306613
9.826635279;37.73221426777329
10.26852962;-17.86212722151099
10.7394998;19.306073477577918
11.55720661;-4.336239949725288
9.767327011;43.51307676067741
7.144537029;-23.71906024677919
10.39139824;14.305169517020127
7.336694143;-38.5953758947023
10.76100041;20.31006069434196
10.67345863;-2.6187595146853417
10.18886658;-13.532831257366466
10.86097148;14.941718367791625
11.70438743;-6.358944855481907
8.695261511;31.268416494194344
10.39274447;2.2706641898604993
7.056019932;-15.274157740969377
10.49027292;9.902616230083241
6.92990327;-26.995056609550847
10.68982372;30.483165712438513
13.0156758;13.655878932098206
10.51059961;12.878111806360039
9.851566246;1.1208394320087103
10.15804781;-12.42317183808152
10.96164689;30.18484788618992
11.83776319;-4.991040267573753
6.610438778;-30.44158210620677
9.895271605;11.094243215326854
6.975242335;-5.7308871119623195
10.45105329;32.63658835957539
6.661663595;-60.60937156988918
10.40129214;12.181961930414165
10.77098051;0.29935228799931446
10.34471298;7.038602950411475
