dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";17.63;17.64676243103639
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";15.35;15.188819553450715
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";20.16;21.32466378268686
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";19.9;20.48206830743828
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";18.13;18.31300554117091
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";18.64;19.073743134153563
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";20.07;19.46295893574033
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";16.61;16.735400195986326
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";20.91;21.868371848354812
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";17.88;18.735234268978573
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";17.2;17.58526053845959
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";15.6;16.168194100008304
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";19.14;19.077557127882702
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";15.1;15.990971665122268
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";21.67;22.323487770950635
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";21.17;21.66533660831542
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";17.37;18.101187345128363
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1;pls;"{""n_components"": 10}";19.4;18.713219679024263
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";21.08;20.462702367529587
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";18.55;18.07200082298554
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";16.53;16.518097114633974
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";15.69;14.968088184703063
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";18.77;17.667273604229365
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";15.01;14.113412197714844
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";18.72;19.228605432797593
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";20.75;20.28728135037425
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";20.07;19.364794349315748
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";15.52;16.137106853233327
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";16.7;16.89955036330568
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";19.23;19.08502358531662
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 10}";17.2;17.291285515285225
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";21.42;21.295122229846186
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";18.38;17.981623244635617
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";19.23;19.260481393425888
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";17.12;17.417457268675047
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";15.85;15.766733400781794
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";16.36;16.441823989211294
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";19.65;20.439617598751454
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";16.87;17.638984289211027
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";16.11;19.77306691033656
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";18.89;20.722375983593793
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";14.84;14.408194690248209
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";20.66;22.322581968637262
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";20.41;20.364463146151095
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";16.53;17.24653279442767
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";17.63;18.664203439270803
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";15.35;16.42548957362422
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";20.16;21.374592746965345
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";19.9;20.74333992820111
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";18.13;19.431204539981742
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";18.64;19.45757404696842
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";20.07;21.04863207773624
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";16.61;18.046630660480293
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";20.91;21.494479225065056
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";17.88;18.536338987275137
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";17.2;17.855049196007695
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";15.6;16.66898296811029
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";19.14;20.37266876947612
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";15.1;16.119045760701717
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";21.67;21.955167829786017
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";21.17;21.67332651986378
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";17.37;18.30860393097339
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1;pls;"{""n_components"": 10}";19.4;20.49592011625724
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.35;16.00421235616502
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.88;18.850577412696133
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.19;18.317267274918276
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.85;15.855213725461612
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.05;18.099586633291555
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.89;18.335413530676433
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.42;21.70011691718625
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.24;19.873801729276607
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.56;20.636460344770402
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.37;17.450236480193468
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.91;21.096170983501693
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.71;17.910257946944775
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.06;18.898230849167877
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.36;16.352689412500165
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.42;21.51671147797313
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.38;18.89616095958541
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.23;19.613728209282495
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.12;18.267177110423486
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.85;16.51205841036166
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.36;17.08780445290645
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.65;19.509695637202626
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.87;16.493540581035084
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.11;14.112586168491331
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.89;18.469527007266414
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";14.84;14.238812744608534
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.66;20.48391752606274
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.41;20.02949015405199
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.53;15.834909205123882
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.63;17.871322347287048
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.35;15.060913888532305
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.16;20.018499800197688
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.9;20.30723941980902
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.13;18.53424350383132
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.64;19.015353442457172
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.07;20.240588885565998
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.61;16.88266168410473
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.91;20.95390959308523
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.88;17.55629196798902
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.2;17.002367639116944
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.6;15.457716468928483
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.14;18.98586495729242
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.1;15.405046601434357
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.67;20.973907560204875
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.17;21.384536167100826
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.37;16.739360911740174
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.4;19.748958043082293
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.37;18.675091345080833
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.59;20.48000224350573
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.25;20.722350422558645
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.58;20.31637034244869
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.4;19.425199367952935
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.02;15.122945058529657
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.73;19.613094315292074
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.18;15.666530158096434
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.9;18.741982395169273
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.03;16.47758238249074
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.54;17.81481834115892
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.41;20.34465462179528
Biscuit_Fat_40_RandomSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.38;18.312643272630005
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.42;21.86349883009528
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.38;18.678838552987994
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.23;19.35802745912177
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.12;17.980034294261408
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.85;16.1049440792575
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.36;17.070695972964877
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.65;20.341861134574625
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.87;18.239406220279513
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.11;17.720313832176217
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.89;20.003614334072193
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";14.84;15.072332829613092
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.66;21.48771121213976
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.41;21.38416017029728
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.53;17.143983379223258
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.63;18.27107067370842
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.35;15.712813336091322
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.16;21.90213548456063
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.9;20.701325382080668
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.13;18.800808103729242
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.64;19.636723876744387
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.07;20.195139560446403
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.61;17.141997751532116
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.91;21.752833017507143
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.88;19.26432594542001
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.2;18.185656677421626
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.6;16.573417057414176
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.14;19.43925703683162
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.1;16.205902599910555
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.67;22.427996039556135
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.17;21.814201214318253
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.37;18.413029157983882
Biscuit_Fat_40_RandomSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.4;18.997816893645354
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.08;20.552557823934745
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.55;18.65885966275586
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.53;16.049038120132792
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.69;15.742227754656227
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.77;18.543072117827897
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.01;15.109674373567339
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.72;19.1513078819164
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.75;20.000409018857223
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.07;19.874414918506883
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.52;15.856336814208987
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.7;16.68864959252268
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.23;19.364756634316976
Biscuit_Fat_40_RandomSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.2;17.46133048422898
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.42;21.661585969511762
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.38;18.673670565539016
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.23;19.737864308856047
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.12;18.06491962062998
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.85;16.468802282406863
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.36;17.429425094852373
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.65;20.28671867900018
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.87;17.43258314949406
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.11;17.332199421606695
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.89;19.90916691175102
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";14.84;15.16767427113726
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.66;21.09693798069927
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.41;20.295291463815488
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.53;16.539897234507674
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.63;18.316326948113606
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.35;15.476246227132743
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.16;20.8009537324022
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.9;20.516670103987792
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.13;19.288858892760796
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";18.64;18.9302728757716
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.07;20.880099504185484
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";16.61;17.51828225862732
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";20.91;21.5972012230365
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.88;18.525734389564242
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.2;17.85634275022217
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.6;16.17087221900401
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.14;19.716615220900575
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";15.1;15.87771530986727
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.67;21.98299128096452
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";21.17;21.863659903046944
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";17.37;17.657435974235813
Biscuit_Fat_40_RandomSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";19.4;20.16930487476029
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.35;15.536191347820532
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.88;18.319475450581585
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.19;17.502077158211385
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.85;16.31619604148919
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.05;17.70957820403419
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.89;18.587073423281137
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.42;21.644998565473
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.24;19.752395231696575
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.56;19.918937512700246
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.37;17.333253309680657
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";20.91;20.83367440549469
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.71;17.915897101257862
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.06;19.19091889096797
Biscuit_Fat_40_RandomSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.36;16.26493128013598
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";21.42;21.406609851596933
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.38;18.65313154961295
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.23;19.501204557371445
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";17.12;17.657714277700986
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";15.85;16.10149167153079
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.36;16.816511850045874
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";19.65;19.41523772390339
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.87;17.08785768963456
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";16.11;17.303096602042693
Biscuit_Fat_40_RandomSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 8}";18.89;18.868671985027262
