dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.6300001;12.688272370343018
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.3900003;11.957935933210571
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";13.0500002;9.525209590711544
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";16.1299992;13.098806665071589
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";4.2399998;9.03074849645827
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";7.1399999;10.404496045270594
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.0699997;10.617848825379047
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.3900003;12.181265524232742
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.5100002;10.263140147966602
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.5299997;9.25712635422716
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6099997;11.349621965820926
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6599998;9.337585620760867
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6700001;11.041843897495035
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.7200003;9.512331280367953
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.8100004;10.554728698891783
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.1999998;11.623589003158541
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.3699999;9.646763841666807
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.46;13.052786319341402
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.6599998;12.030338736177898
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.0799999;12.893245815280004
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.5;11.68694088945776
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";13.0100002;11.569873018102733
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";15.6300001;12.003856993506531
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 8}";16.1700001;13.930864585954634
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";6.4899998;10.102933176902676
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";8.9200001;10.068747453321235
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.1899996;10.796071640934656
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6400003;11.975894148835684
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6700001;11.66208824404622
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.7399998;12.175147040260264
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.8000002;10.138244728190324
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.0500002;11.675540666633719
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.3999996;12.733845691154595
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.4200001;12.133030365578417
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.6599998;10.423386119055582
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.4099998;12.948979144919534
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";18.7600002;13.678035540879787
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";4.2399998;9.896737800329028
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";7.1399999;11.639580182838845
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.0699997;10.304834302677286
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.3900003;10.899059360404257
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.5100002;10.846718906318003
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.5299997;8.118114863716976
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6099997;10.953849502760562
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6599998;9.649345868462369
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.6700001;11.178744610400887
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.7200003;10.8562660767583
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";10.8100004;13.01421829447866
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.1999998;13.184335145820148
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.3699999;9.887862663516145
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.46;10.073869750988461
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";11.6599998;12.471417417495939
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.0799999;11.973975895147579
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";12.5;12.199149274599074
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";13.0100002;11.16759962674808
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";15.6300001;12.296600959970304
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 8}";16.1700001;13.080284750315869
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";6.02;5.873623583801596
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";8.9799995;9.035145530531247
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.4099998;10.418666249074558
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.4399996;11.23924474707868
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;9.952039159405222
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5200005;10.701065021633244
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.61447581348784
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.0600004;11.406427175252045
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.2700005;11.026393679982068
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.805672579017017
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.5699997;12.567259008584095
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.9499998;12.377224936488492
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.1400003;13.047189114454781
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.6999998;14.822510673580952
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.2399998;5.248189587528576
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;7.526816287575678
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.0699997;9.863739546796886
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.3900003;10.053687597469754
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;9.709230830682042
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5299997;9.876305499078475
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;10.139789371183243
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.263536562385392
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.548491286467568
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.7200003;10.744225173392776
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.8100004;11.233126365699947
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.183220250170926
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;11.077741311265461
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.46;10.881846127632368
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.658162521913404
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.0799999;11.922630923383936
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.5;12.811709539105465
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.755659619340758
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.627727748003938
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.1700001;15.66304337120105
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.23;4.255007976449891
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.3500004;10.48273947514238
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5900002;10.839769402913694
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5900002;10.373363266783867
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6199999;10.792605678195576
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;10.797693830010251
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6999998;10.896269870820607
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.3199997;10.85264344568412
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6300001;11.569367803609191
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6300001;11.547757409249536
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.3900003;12.4140764481358
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.0500002;12.31970043201652
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.1299992;15.34484412882673
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.2399998;5.2081540057032445
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;7.876969536124445
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.0699997;9.990455508076463
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.3900003;10.190091339088559
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;9.519232303515397
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5299997;10.454595426038422
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;10.627954295000551
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.223040867089841
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.600287888451284
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.7200003;10.740412425044743
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.8100004;10.839183146010527
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.219395367445077
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;11.380805263705588
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.46;11.030517270088572
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.601487006741696
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.0799999;11.422839518505794
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.5;12.220871599327353
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.431051104980025
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.71665082331561
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.1700001;15.683218570608204
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";6.4899998;8.23044988754873
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";8.9200001;8.606545596145734
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.1899996;10.781956335109028
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6400003;10.76232279650461
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.8302886957039
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.7399998;10.699629097861513
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.8000002;10.767484637593496
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.0500002;10.9943040018236
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.3999996;11.44588097242484
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.4200001;11.48482060500154
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.511739827505778
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.4099998;12.633517602019113
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.7600002;18.308028497296053
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.2399998;5.343979222868771
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";7.1399999;7.6701151039193345
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.0699997;10.084174591927198
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.3900003;10.355809191882603
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5100002;10.00229627361806
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5299997;10.230853472081817
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6099997;10.383419177655977
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6599998;10.429899357712156
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.6700001;10.702912669991974
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.7200003;10.571708104500848
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.8100004;11.35739167083632
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.1999998;11.319034815463008
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.3699999;10.854793597531597
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.46;10.937844668275156
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.6599998;11.895562361072876
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.0799999;11.84349163819996
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.5;12.532590141722656
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.0100002;12.48656282094975
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.6300001;14.955965680796055
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.1700001;15.583283857760652
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";6.02;7.6185614674272015
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";8.9799995;11.5714953852618
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";10.4099998;9.372726637063389
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";10.4399996;12.328077403631315
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";10.5200005;8.371552589981546
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";10.5200005;10.308511519736005
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";10.6599998;10.993901597150327
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";11.0600004;11.1787790835613
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";11.2700005;9.507232908102141
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";11.6599998;11.009931461966644
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";12.5699997;12.65708688973982
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";12.9499998;10.253387875746677
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";13.1400003;12.42794178665967
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_3_2;pls;"{""n_components"": 11}";15.6999998;12.357170881816707
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";4.2399998;7.940538909027056
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";7.1399999;9.223402153022317
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.0699997;10.532954404705865
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.3900003;10.618945894766554
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.5100002;9.592273595333976
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.5299997;10.136987607961737
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.6099997;10.031089679873194
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.6599998;10.208734526492352
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.6700001;9.865974156785093
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.7200003;12.758560785180011
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";10.8100004;11.072802541869452
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";11.1999998;11.240242692085925
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";11.3699999;12.149413214248352
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";11.46;10.333491638570244
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";11.6599998;11.240407728237091
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";12.0799999;11.9239009483755
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";12.5;12.266218912503481
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";13.0100002;11.71201696382824
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";15.6300001;12.005846866346133
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_3_2;pls;"{""n_components"": 11}";16.1700001;12.241466946079463
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";4.23;7.301584823660588
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.3500004;12.709418896833826
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.5900002;10.708850993953902
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.5900002;10.55776393992228
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6199999;11.032668581606513
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6999998;12.148166208886376
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";10.6999998;11.391014608192755
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";11.3199997;9.882257914075467
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";11.6300001;12.665503841472464
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_3_2;pls;"{""n_components"": 11}";11.6300001;12.082624955597764
