dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";277.0;273.65866687039164
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";255.0;255.8510529348048
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";269.0;268.39218563907997
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";252.0;257.2074217454529
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";272.0;270.51132154336
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";252.0;249.06969466196378
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";251.0;249.7560953905244
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";257.0;262.2246123832624
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";250.0;249.81204102071004
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";267.0;266.49033790309085
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";251.0;253.97820455106978
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";267.0;269.498451157183
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";268.0;268.86099641777696
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";260.0;255.88393801904076
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";261.0;257.15290591538036
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";276.0;274.96457273007985
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";251.0;247.70800298979069
DIESEL_bp50_246_hla-b;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 13}";248.0;240.75772424541563
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";286.0;299.55323265388085
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;263.6807780316507
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;249.9216862010627
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;274.4300408659987
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;264.18744709454273
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";207.0;206.53118139545884
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;268.5474111238582
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;266.40764925841694
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";217.0;218.3193452031249
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";206.0;196.3347774978825
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;273.3036920067897
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;267.50172655506896
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;260.66674040409856
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";232.0;236.43678334958307
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;253.89865321526375
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;258.153364322233
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;264.2205214472145
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;252.57764480839455
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;261.50027340688285
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";244.0;245.89457146693255
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;284.4037680139635
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;262.87587727427973
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;259.2851577460233
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;261.9080334189332
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;277.0012459637849
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";245.0;243.814307169141
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;261.3822453171213
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;266.29245911041
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";244.0;239.55279764128153
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;268.9507881223786
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;255.10248702697243
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;252.78494836662128
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";279.0;277.85260855104957
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;244.42247394131454
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;256.46848879165907
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";280.0;273.527278528671
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;268.9372985473243
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;265.68625420619594
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;272.0185434923722
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;255.4591032680892
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;261.1342206184863
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;269.09279850466453
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;264.0889719684824
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;270.82133953920953
DIESEL_bp50_246_hla-b;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;261.2830264374232
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;271.0412190903607
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;265.91336387818694
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;277.7876003489234
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;266.97791255437204
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;262.7439650545761
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;264.20310795380345
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;263.2660682242394
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;265.3965480559985
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;265.23191750557856
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";274.0;268.9562469280068
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;262.7154422091911
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;261.1395284823443
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;262.036819519256
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";258.0;263.6838956025379
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;271.5188486808179
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";253.0;257.4283107693196
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";242.0;246.58400272032787
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;251.35145627025025
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";279.0;282.1954517533961
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;270.4640193744961
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;266.9641524049177
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;271.5793251195683
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;265.3152854031731
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;276.9818756873841
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;276.1238163472876
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";283.0;284.9522915128713
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;251.30186628145654
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;260.1410515608862
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;261.42387062110066
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;268.315919183599
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;229.63568953665734
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";281.0;279.2482020107976
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;249.96074682677585
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";241.0;242.04863380331983
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;256.48435207150635
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;265.4795727218341
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;261.7087369550115
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;260.74975290734125
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";282.0;277.8270433539865
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";197.0;196.22608874168915
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;263.73774597605325
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;250.69883666552678
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";201.0;201.71372045691206
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;251.76995171159635
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;264.2531028167371
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";224.0;227.71942592096116
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;270.3279042291031
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;268.1549051405843
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;254.29713204058197
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;252.56019733844496
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;251.25059506323353
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;266.20333930478034
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;255.93173142129152
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";273.0;272.2066864550916
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;265.11547971903894
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;259.9159019394941
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;248.22807637558253
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;269.67208455920644
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;267.5489057299795
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";240.0;246.04720842260278
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;264.4850811859397
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;266.5819645483638
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;247.73109426640198
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;255.92277134889432
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;250.83080024157522
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";232.0;235.25948585527485
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;269.0242647726973
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;265.24410858126026
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;276.4030036447707
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;261.05687479932965
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;265.30212441633563
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;255.87540077732893
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;253.6026479067225
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;262.5110217161137
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;277.56791136433276
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";226.0;237.72112720438702
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;196.46568994880667
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;261.1858332314945
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;267.90771969588764
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;263.9949588545097
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;245.07027858349886
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";246.0;245.33198783378742
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";293.0;347.8473817165678
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;268.46368355193005
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;268.5350195928179
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;261.466968504331
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;263.53169911950687
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;263.39374446960204
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";241.0;241.21648873111715
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;263.2515404874074
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";278.0;276.2117629461509
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;211.2419256107926
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";204.0;231.93146130640486
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;294.2872899531208
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;251.64765345465526
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";277.0;276.3418333545866
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";255.0;252.45358576011552
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;268.68336372310534
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;256.1002398263912
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;264.3453391890041
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";252.0;249.2313758742101
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;252.35572766031163
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;257.9403561419713
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";250.0;248.2742324024836
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;264.77768584221417
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;255.567296576972
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;263.55871806348125
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;273.23000847987765
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";260.0;260.1854610796784
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;263.0969836177085
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;277.51065482778006
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;256.67242077358264
DIESEL_bp50_246_hla-b;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;247.00190875987713
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;263.5863513716776
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";247.0;245.90528665495225
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;269.2592714830849
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;271.73124229647374
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";270.0;272.7281936991764
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;265.51516045925075
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;250.03988583271519
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;261.86442429462664
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";248.0;248.83038307525365
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";266.0;261.35301046587165
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";263.0;262.91661763326937
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;257.23911416435897
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";271.0;273.36411629695647
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;262.53328733091985
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";242.0;237.57210766503226
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";283.0;285.1049064589304
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";245.0;244.58219916525783
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";254.0;253.22284340753308
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";257.0;256.74924705002377
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";238.0;242.00496544533965
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";198.0;199.45113038120667
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";275.0;267.09062615218335
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";237.0;242.0807556216962
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";256.0;249.86429342848916
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";268.0;265.18991010953596
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";276.0;266.8031951205383
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";269.0;266.61872697901174
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";261.0;263.8427512505218
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";267.0;267.8666886845012
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;261.32721751924106
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";262.0;262.4109278963672
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";235.0;237.66113059151448
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";222.0;223.22952989842216
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";259.0;263.61789665050225
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";251.0;247.50491259755978
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";265.0;266.6866855046275
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";272.0;273.49034326794265
DIESEL_bp50_246_hla-b;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 26}";264.0;264.8104695612742
