dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.5735;0.9129554761447354
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2172;0.8080936525163427
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4267;0.751204280025314
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6602;0.7070704620184111
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6286;0.5197910727887748
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9457;1.0749622324161179
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6146;1.0757144118620194
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7934;0.8908406050499825
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7275;0.9326083136150946
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3163;0.988798709489466
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6748;0.9300785590406135
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7143;0.6851308005500663
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6605;0.6503719051512855
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7228;0.620935016207688
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.7904;1.5553754638293227
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5827;1.2702499028347611
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8162;0.7133559524608768
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6885;0.7288312964129329
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7582;0.6991005001368057
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9967;0.6571485973089982
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8896;0.8197282657650373
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9547;0.838417992420669
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4428;1.0384004823550994
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4291;0.9125829152799579
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9265;0.753797554145954
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0179;0.7515779762628119
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0811;0.768683428158699
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0443;0.8332216069039029
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8608;0.5656392561319086
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8217;0.49393030903907986
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.15;1.0037647854528755
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.016;0.9327905845213367
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0447;1.0319820253240735
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3756;1.1154830702810432
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8658;1.0621552070448168
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4777;1.0954452769920238
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8312;0.8164785698801496
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4339;1.068606917592271
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8771;0.8185479727492826
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6809;0.9336715058438686
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8831;0.9981788305057406
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.113;0.8382240734462473
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0303;0.6840506966735587
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7347;0.9478684141093527
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.822;1.137214909241614
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9001;0.559478347057418
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6134;0.5369244940024523
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.817;0.6549354147929645
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7523;0.7388211790702864
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8606;1.2026448905929632
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7821;0.8976792556948199
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1644;0.8327052717573631
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0649;0.9060892122972057
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1535;0.9545672095999893
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9749;1.1171293490305247
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.4989;1.0032708198240103
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7143;1.0957008089670215
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.6097;1.1145435381256008
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2064;0.918359404307407
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8269;0.9546827481222262
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8044;1.0121906113580033
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9999;0.8406636433054471
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8217;1.091749624959918
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7633;0.976287427969718
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4262;0.8768849960305902
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3942;0.9578541665386135
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8413;0.7679213433742081
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8405;0.9217356664461149
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9021;0.8190184738118103
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9243;0.7700244884797929
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1709;0.8770394209378156
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0111;0.8059376898158086
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8973;0.7369609500766613
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1745;0.8273855085062829
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2103;1.0176241918709736
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4795;0.9775279018749874
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8471;0.9903947662845475
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1659;0.9169887539022807
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5218;1.5236541078920098
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0432;0.963536340686711
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1549;0.9802570439209559
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7695;1.0079763286291628
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7798;1.2649780584275863
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0875;0.9066830089211257
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8093;0.7488515941104672
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9869;0.8688248683240829
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.275;0.9312084285542142
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3371;0.8997160462851013
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8145;0.7618208827205892
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0393;0.6942290585770777
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8315;0.6810121663120794
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0498;0.6405436890541726
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7292;0.7958707888269447
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0017;1.0850774972661712
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0479;1.298184061721577
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0163;1.075601604239044
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9989;1.348976188384706
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1744;1.6005871820021214
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7802;1.0199631550959292
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0427;0.9555393902189622
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9444;0.8502662006263431
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0684;0.9655433593000085
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3147;0.9522890026391313
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8778;0.8240078467671841
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7095;0.7234795710415236
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8135;0.8506924690375923
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0456;0.9137905948207761
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0181;0.8967970668825958
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1969;1.1094171978899072
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4221;0.8966874397940632
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0831;0.6465640557893363
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9391;1.084415311798233
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7669;1.1821368308502556
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.015;1.3388070076607166
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8791;0.955356276743307
Rd25_XSBNtestSite;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4354;1.2179185650457536
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1253;1.4134540020149198
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3275;1.7490044579737527
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8884;1.40525608230402
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1302;1.08658742418611
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3563;1.3931568737967883
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.211;1.3580348601212724
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8543;1.4962899984582387
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.488;1.3351003683857692
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5744;1.5614773048168928
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4253;1.623300636577967
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8454;1.3942444814986623
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7287;1.132322733388135
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0562;1.1100060939654635
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1172;1.385156296858151
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2026;0.9284585516489732
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9635;0.8618202829592656
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4552;1.5267811392512414
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8638;0.9176928144318355
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1008;0.9072397016294991
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.6966;1.3380107576260791
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.312;1.2800961760349507
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2356;1.340607866254323
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3224;1.3383044792649867
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1946;1.3028473191114014
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9989;1.2151243588849787
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7525;1.077259510272768
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3794;1.1564090329961199
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.505;1.3506260775763488
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0964;1.0677404781305038
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5275;1.1750314781214453
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1688;1.176150236194467
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5007;1.1465526161415027
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0023;0.9449104978819796
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9148;0.8472935423364585
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4644;1.2894843611823945
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9753;0.9740138126389937
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.916;0.9783715798794987
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.27;1.4703131632335
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.579;1.3434776540491118
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.99;0.7942561152764456
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.393;1.5874534438045855
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7537;0.8869174991239888
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4605;1.4349204920078198
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5552;1.6666246597418564
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.197;1.1515863913842745
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.7128;1.4393940885594434
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.338;0.8023390555860279
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4039;1.1907015679029298
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1587;1.0787602856150902
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7086;0.968662814580618
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1223;0.9522876885502406
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2037;1.039169973998802
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2887;1.222194184692755
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2561;1.1840279356938228
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9752;0.9627961124504207
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0361;1.1102620801930145
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8555;1.028664706295227
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1316;1.2561009440019586
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3948;1.0135453974446937
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1151;0.9430192634906321
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1268;1.035132667897875
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3943;1.0518701754442563
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0693;1.0354999408274534
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3482;1.0408475415414387
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1334;1.15020720502714
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9815;1.09446427778043
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9404;0.8990765996548472
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8285;0.7908777560643624
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2788;1.2307407831126325
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2419;1.368150065425761
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7844;1.0651626228431448
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9083;1.0441576974591822
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.7296;1.4381897053863035
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9138;0.9842486782253997
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2428;1.2884400804269116
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3046;1.4937899308817673
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3189;1.4082293537449821
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.081;0.955551921843139
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0899;0.6855439720435863
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0068;0.9724308153044776
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7192;0.9410504870479754
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2093;1.041410378226228
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9249;0.8278206746058088
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7589;0.8199365646255221
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.5784;0.7895327976473709
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8459;0.9116773946064793
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4771;1.221995669025276
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1491;1.102771032831059
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1303;0.8731645207892738
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2144;0.7939991549723735
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9441;1.0349117959820666
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0385;1.1092588516655173
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2481;0.9526571497510498
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.7958;0.9052921791725891
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2356;1.0950235675316211
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.718;0.8645725683841504
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5369;1.4598074546240956
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3556;1.3587633599486424
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.299;1.2691325116403398
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3372;1.3834504789390434
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9321;0.8920873837440625
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9779;1.0520154557622754
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.4696;1.327281178095445
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9425;1.2163449529540897
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.9899;1.1591579545496067
Rd25_XSBNtestSite;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.2545;1.3787509143600611
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.1993;0.9407103771887957
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3496;1.1242538973786917
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8896;1.0898034629132334
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.0372;0.9915822828827525
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";0.8817;0.8859657616168126
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5082;0.9996206096394891
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.3208;0.8288513824924717
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.5631;0.884920453775496
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8743;1.10655582946286
Rd25_XSBNtestSite;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 9}";1.8283;0.9340449233413239
