dataset;split;fold;config;model;best_params;y_true;y_pred
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.1;6.73284407024718
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.1;5.277445885455347
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";13.26898821;6.560292424307998
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";13.26898821;6.7320702407745525
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3298285;7.323046827746881
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3298285;5.95181205869763
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;5.175426182245122
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;3.7938440574178323
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;5.737495957298786
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;6.705059753323604
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;6.733077970961745
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.83;6.41914338218969
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;5.701560009276834
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;6.0856321692598945
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;4.933737171717997
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;4.3435609828645045
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;6.305887466852053
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.24;4.591612064713058
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;4.9311760705137155
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;2.7506949252218855
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;3.092659804174993
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;5.9013117874674945
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;6.232480013402512
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.69;6.223397264145474
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;3.4018748282314992
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;4.511860903304099
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;4.748279012591562
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;6.4721864368358855
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;6.302404216888118
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;6.653568967252809
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;5.504706412849406
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;3.625477260596313
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;7.152797182408362
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;6.088987057083118
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;5.979649009544215
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.61;5.157543369475923
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;4.203422801274242
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;4.129394995733426
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;5.2977075385658114
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;6.907638743740854
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;5.8597903343609365
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.56;4.395849266057653
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.7;8.457488568290838
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.7;9.771451289390983
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.49;5.910609967313222
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.49;5.231954640768266
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";12.384389;7.441033493481551
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";12.384389;6.788799035853622
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.1780015;5.931877067170099
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.1780015;5.166092611760579
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;7.369862332840463
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;6.513166605739918
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;7.633702496722376
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;6.1592209433620795
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;3.863425176925685
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.5;4.046539450864113
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;4.820200535257031
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;6.525524562326223
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;7.9944361109314
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;5.273761508956458
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;5.790052183914991
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.3;4.911778788639754
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;5.74892590456463
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;6.372982005706624
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;6.081990577171271
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;4.62559169342676
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;4.697922110303493
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.31;3.517943626035496
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.16;9.33660561090346
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.16;8.311416956031774
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.8;6.325366929258676
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.8;3.682775396726342
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.523919204;6.315861920058015
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.523919204;5.125728074201599
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.78969675;5.4463084652396585
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.78969675;4.366169737165654
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;4.8190402072624625
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;5.352716034362389
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;3.632113502743069
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;5.17207215417081
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;4.776528097934402
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.37;4.647725202573623
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;4.722280879320503
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;4.761073793217024
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;4.859968371190298
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;5.19185628265426
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;3.0722013801635057
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.79;3.7908657843486355
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;3.670522347164009
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;2.936271913156093
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;3.0288759858401293
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;5.062058120545138
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;4.206522240875918
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.34;4.762408729845578
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.34;10.347251072003928
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.34;10.54715850491846
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.29;4.84942717305657
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";6.29;5.720149080529949
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.813959725;6.6319869945843735
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.813959725;6.444426725370068
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.72;9.921309839225565
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.72;9.362567827382033
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.8;6.46282329958363
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.8;3.851104496937499
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.799039293;7.799617390203461
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.799039293;6.8679844812873725
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.78969675;7.938588464416222
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.78969675;5.105326792236278
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;5.178072005179734
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;6.309386690542531
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;5.95701295837246
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;5.421430647075232
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;4.7403847263595535
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.58;5.508003645432893
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;6.074865003743525
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;6.318878799572893
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;5.603551406534317
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;4.295428991722961
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;4.3692351274916215
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.24;3.3135668714577697
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.41;8.951932257607751
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.41;10.318920466149361
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.86;7.933297087726235
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.86;5.417152959243115
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.570429273;7.689556339220441
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.570429273;6.468296457443901
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;3.722086200195445
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;4.870064965658921
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;4.178010476345941
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;5.981577147829166
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;5.940891404604664
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";4.05;5.516631444947937
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;4.345086678191455
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;4.9905248061695335
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;5.248316647460821
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;5.770304208014505
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;5.339224644812226
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.26;4.598947166126991
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;5.109560431881013
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;5.079648579383341
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;3.8930423587515923
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;6.221270174299519
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;4.850038147403093
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.59;4.213866436699929
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.31;12.87272590236745
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.31;11.087901696218232
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.84;9.0056985191766
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.84;8.290877043192054
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.030283644;10.823431794667854
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";9.030283644;9.644934275855128
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.1780015;7.782778580843965
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.1780015;5.864511806029749
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;4.2934464945559965
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;5.548242996329062
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;4.482064264761197
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;5.078873209214734
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;5.231883210550692
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.06;5.8049910130068865
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;5.21815413077564
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;4.813089171075497
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;5.179894258681723
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;5.854763812984122
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;6.9258989810761715
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.75;4.60102067471589
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.45;10.247786937917795
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.45;9.72578281580372
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.13;6.755290297006839
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";7.13;4.957593907433846
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.528745088;6.639628134177742
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.528745088;7.404418537830816
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.301914;5.177138867320405
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.301914;5.330123873928807
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;4.466616708062267
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;5.6574052046035135
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;5.327719775598764
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;6.321765255961825
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;5.375231516735326
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.89;5.8726829154770535
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;4.816236153512296
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;5.2807646676264826
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;2.647520525323693
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;5.720580160440798
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;5.843667247251806
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.69;5.725965948742936
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;2.803762630858396
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;4.75412747821072
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;0.9053239660761543
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;7.438144522357991
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;4.1406820419449035
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.91;7.185920474170404
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";11.43;10.617521192720904
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";11.43;9.691134457955316
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.64;6.628825805059617
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.64;6.228944639691553
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.551125737;7.395683616016913
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";8.551125737;7.402698163630395
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;7.355433350587834
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;6.468581726282949
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;7.165372332512787
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;6.963436696149873
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;6.787622088139258
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.69;6.923848877506946
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;7.737811642379348
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;9.436965700901041
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;7.442511297226555
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;6.179145309525686
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;4.868927904247822
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.96;8.599543752063452
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;7.374330839571261
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;7.509070921774042
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;6.312384015337624
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;6.215290320484918
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;6.0102683698808494
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";5.41;4.402525194496827
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;4.987235682077785
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;6.614371349780169
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;4.241946175012133
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;5.889316682842812
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;5.4890493791005195
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.28;7.009194773625168
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;4.50639751715589
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;5.0188044662486355
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;5.447936879333427
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;6.3703358782734885
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;5.322440806922771
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";3.25;6.024794399662359
ta_groupSampleID_stratDateVar_balRows;test;1;SG_21_2_1;pls;"{""n_components"": 15}";10.71;9.808001514120978
