dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";3.595;3.562208739077418
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";3.661;3.5866626913615813
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";3.687;3.7336856716189857
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";3.72;3.7109138405389945
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";3.82;3.7284252801843594
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.105;3.1770050072669367
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.212;3.2024874846421865
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.251;3.3321930443510177
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.306;3.2501706161368116
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.38;3.305788742872324
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.404;3.375394869451956
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.437;3.48915360530022
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.449;3.4713836707484376
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.449;3.4286881034427563
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.49;3.55686874663508
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.491;3.4719568598053567
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.519;3.54589521445127
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.557;3.524096516489605
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.584;3.5574623417780584
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.59;3.5255162870732772
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.59;3.5401230099639034
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.652;3.6211044012500206
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.676;3.6330756180000745
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.71;3.721419731013549
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.751;3.729056224739581
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";3.787;3.7918700632091027
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.163;3.169168426056692
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.226;3.2143876309841515
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.306;3.2797294986684773
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.363;3.351407266892031
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.417;3.454670914023872
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.446;3.471288938636793
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.46;3.4498580638578606
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.494;3.497301801786699
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.505;3.4800433447314054
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.541;3.5502416759871753
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.569;3.5072713362571513
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.595;3.5934877255748368
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.661;3.6199151580720343
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.687;3.714552970538874
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.72;3.6715921631083996
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";3.82;3.7938471422643882
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.176;3.2392638599881756
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.201;3.1865712469914054
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.264;3.239540501064708
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.28;3.322463021312257
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.3;3.3343679359101324
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.345;3.386152974828817
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.415;3.4156628376099367
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.424;3.4363517172008224
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.435;3.4433094575012726
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.451;3.4463647641930426
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.464;3.478405398105383
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.494;3.5434942004246652
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.504;3.499156428959795
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.524;3.539422712058444
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.539;3.5439688701832806
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.556;3.589786518218728
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.619;3.585837970874387
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.645;3.667347360466749
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.693;3.6832644242985015
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.699;3.680111080797682
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.748;3.7064483775631376
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.822;3.815545288418475
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.163;3.1193099797065997
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.226;3.248412407175863
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.306;3.2672656748655835
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.363;3.4234598563784155
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.417;3.433110712364273
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.446;3.4492270017987248
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.46;3.4765152867611007
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.494;3.509985040734731
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.505;3.468552812030463
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.541;3.549638919238325
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.569;3.5174083708458155
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.595;3.5951241049016622
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.661;3.6344172638042878
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.687;3.666699266932086
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.72;3.703733689250279
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.82;3.766586921722582
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.088;3.159724712531754
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.212;3.193681304588694
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.316;3.3651481112628177
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.328;3.2853195236494326
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.407;3.3694142521457766
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.446;3.4318477160227405
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.457;3.4594561982837595
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.479;3.5503755456312684
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.496;3.4700949442058464
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.497;3.5140843593897593
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.507;3.5136736672132183
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.55;3.5801262402979646
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.556;3.6078487854925103
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.583;3.5686219682058216
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.641;3.6503950936083953
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.67;3.667104389537647
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.677;3.706565614954639
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.686;3.710439808643743
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.716;3.7407599564185183
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.766;3.7978559437475328
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.832;3.7902214653093154
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.163;3.1498954097526006
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.226;3.219045734287482
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.306;3.2842437307539902
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.363;3.365849440965173
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.417;3.4331825305164325
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.446;3.488719424427641
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.46;3.5151053710229063
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.494;3.5116089206869283
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.505;3.484770172344883
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.541;3.5372978872018614
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.569;3.5114140254359087
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.595;3.6007750224939437
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.661;3.6460220921952677
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.687;3.704055846318748
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.72;3.6967790648720915
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.82;3.717026299794907
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.105;3.097414923895424
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.212;3.197141835378261
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.251;3.2949976508907475
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.306;3.2768701573552734
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.38;3.3319428186244266
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.404;3.3961101476779842
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.437;3.453874535968039
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.449;3.4646592399408385
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.449;3.443235779694964
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.49;3.448913696781036
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.491;3.4522165035943746
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.519;3.507741910117018
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.557;3.5281580748070835
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.584;3.541559254309698
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.59;3.5246736264027545
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.59;3.5804089809859643
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.652;3.6809108884762556
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.676;3.6576946044229404
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.71;3.707038016418508
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.751;3.738654926016214
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.787;3.7786039922751606
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.163;3.1835093973906567
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.226;3.25602681845885
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.306;3.262917068214185
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.363;3.362256672145108
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.417;3.417740438131458
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.446;3.4801159555779
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.46;3.4618264010501627
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.494;3.505386459417127
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.505;3.464719620464015
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.541;3.528885564558197
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.569;3.4821118403342735
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.595;3.6044883888483383
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.661;3.6347860534641696
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.687;3.6928136502407614
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.72;3.698590942847473
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";3.82;3.7516225730889317
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.176;3.1204432022783872
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.201;3.2687698747436666
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.264;3.2256496470909353
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.28;3.375573486436758
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.3;3.322890352645734
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.345;3.349875344009218
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.415;3.319254117382978
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.424;3.426669344935316
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.435;3.5276638553056383
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.451;3.452245130059784
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.464;3.39252734842933
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.494;3.6358524954939426
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.504;3.5321744110419786
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.524;3.48879379816011
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.539;3.609172019302534
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.556;3.614603491536984
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.619;3.673867039202125
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.645;3.6013414264378714
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.693;3.7177100119545177
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.699;3.758067651830868
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.748;3.71242485925787
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.822;3.9382645143289574
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.163;3.0695698465777803
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.226;3.2096618555950633
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.306;3.437497143919337
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.363;3.5088987231454993
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.417;3.456011982513147
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.446;3.438095815287069
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.46;3.4133657750798014
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.494;3.4496071016982035
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.505;3.541412609299117
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.541;3.6389100509313645
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.569;3.534249643763057
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.595;3.5046711340588845
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.661;3.648474531049291
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.687;3.6350590327756094
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.72;3.5168916724238213
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.82;3.7510465995034554
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 10}";3.088;3.3392766389866444
