dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9779;1.5546468980966779
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0368;1.6579006653037063
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4696;1.3238483976356776
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1917;1.385185197870231
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9425;1.3457447396832731
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9899;1.2534123956576908
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2545;1.244286069251247
Rd25_GTtestSite;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5267;1.4505658269209756
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1253;1.4132264663347176
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3275;1.3579761047615524
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1917;1.3377846449448918
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.6183;1.4131485289173487
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.46;1.5431035401307984
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.211;1.2743929084138261
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2682;1.4238247672723874
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4021;1.42022966692761
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.488;1.2125200864928527
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5744;1.56802881658933
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4441;1.2394066905334877
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9835;1.3598689425357764
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0909;1.2730510711858745
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4369;0.8753534867112794
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9996;1.1417258362828608
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8638;0.9857123433787591
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.6966;1.3303721293414303
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.312;1.2014909872637418
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4629;1.2779905854685807
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7525;0.9622428668738566
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1946;1.0933995526809084
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.114;0.9756660507361613
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5275;1.0085708774090851
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2576;1.2298754637960212
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9598;0.9120137022795014
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.916;1.0997650133585235
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.6827;1.518098942517177
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8259;0.859403825850362
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.579;1.4265067876938298
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0592;1.4409822325993333
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5554;1.3930535340179344
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.393;1.427380608899874
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7537;0.9102169859160035
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.331;1.414536611263971
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.8825;1.5683920613929594
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4672;1.5633369450105656
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4605;1.52772932984078
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.348;1.049378140329724
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1743;1.3522336394432997
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.7128;1.395028429043355
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4892;1.1241251635241867
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2911;1.2017609537869234
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3191;1.24027391815832
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5252;1.1132049123447953
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4368;1.5789118781842908
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0372;0.9754832708407116
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5082;1.436344926445154
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5631;1.3070330385038358
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.8743;1.6798678500069975
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.8283;1.423537057451877
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7715;0.7982555361273532
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8079;1.2334058868263242
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9033;1.11592118370897
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1089;1.069751661633199
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1286;0.9911846830541394
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9119;0.8790941673484508
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1178;1.0616746028980244
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1608;0.9919758479052565
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0439;1.134461216516708
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.5735;0.8543981379541902
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2172;1.369450299883752
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4267;1.2955169441814511
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9457;0.9883391618749803
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7934;0.849515910111593
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3163;1.1656042951780965
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.6748;0.6390948756707532
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.6605;0.7867667528986023
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9967;0.9058887469200078
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9547;0.9657320997208589
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4291;1.0858079832994998
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9265;0.996512117090766
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0179;1.0323043653486388
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0811;1.1627711893049506
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8608;1.2712106199045672
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3756;1.1583148921220447
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8312;0.5951854935213655
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4339;1.3493321832685272
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8771;1.1011630490393334
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0303;1.1497755980088162
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.822;1.144860575294773
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7523;0.7431316287868763
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7143;0.8026698137332348
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8413;1.0046136047659724
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1745;0.9766806054059981
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1659;1.0918207218849376
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7798;1.1049121217231166
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8093;0.991709955577339
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3371;0.8873873808559538
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8145;0.9744921216222402
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0498;1.0565723170210077
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7292;0.5601802749520391
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0017;0.8851711019115087
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0163;0.7270094841553872
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1744;1.1496072724336681
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7802;0.9711477978059612
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0684;1.0012304044176144
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0456;1.0281636198342594
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1969;1.1005516259055734
Rd25_GTtestSite;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4354;0.9997526525527194
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9446;1.3667752812449585
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1587;1.3598425171490842
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7086;1.130070594616567
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7153;1.209739739072122
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1223;1.1424508331233836
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0709;1.1366026384360377
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0801;1.2068623631985431
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9848;1.2796585858320475
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0258;1.3394746289735693
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0241;1.4446836152129774
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9822;1.469687497709924
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2037;1.4996307809852716
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1983;1.3230906850123911
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.134;1.266554267740153
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0312;1.39685619444327
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2887;1.470988466743262
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2593;1.625382016815156
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.941;1.6551322076040966
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3941;1.3159638351197296
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2561;1.4278078263179501
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8584;1.3212303153577711
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9752;1.2317983757796043
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9868;1.3411608466063705
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.913;1.3110888349639522
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8468;1.3846593169165822
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1804;1.3910345802193185
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0361;1.3880819365811405
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8555;1.2824643196913026
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3842;1.5314729603845207
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.5579;1.540825925549105
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8793;1.3402401032094782
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7379;1.3918770803447598
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.295;1.4993974054212666
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1316;1.4411025602224645
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2647;1.383572390643169
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4045;1.2327432202055868
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3948;1.514842613711919
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1151;1.498356556139516
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1268;1.5101828695154187
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3943;1.4506356668350149
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0693;1.4682457993257576
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3482;1.4986351024600912
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2752;1.330752512729204
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1334;1.3542230185639523
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9815;1.3049592972945465
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1383;1.2825633385624988
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4895;1.4316557234274603
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2006;1.420680874317059
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0881;1.4832520872201016
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9404;1.4907235384199895
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8285;1.4064623539207786
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7736;1.4330370442541196
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9725;1.3906359873936682
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1376;1.4741807950090364
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2788;1.537298926942961
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2834;1.4996794047306456
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2419;1.5138055323369513
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7844;1.35975059114865
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9083;1.4005807797833911
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8767;1.3072754003080893
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8491;1.3645278891828663
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.7296;1.4824180937364075
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.761;1.5030869437587837
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9138;1.4343726499191274
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7853;1.3491882162046913
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2081;1.4993869578747956
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2811;1.4709178322843601
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2996;1.3247998342637493
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.186;1.4009620319630813
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2428;1.5389066508400422
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3046;1.569763912513679
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2891;1.5989589750939077
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3189;1.4407378709349252
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.287;1.4981304471586825
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.3704;1.334716291353212
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.081;1.335550296741393
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7043;1.3617783560651289
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0899;1.4388825389222872
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0068;1.4087759399428488
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.955;1.3620206756414401
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7509;1.4027982955904434
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.4646;1.3851830822122435
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7192;1.2464232010070342
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0656;1.343724048911334
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.021;1.326400231757937
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9196;1.3356977589661734
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.102;1.3806894197582884
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7778;1.2866236554644588
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2093;1.3527290994616918
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.842;1.4173610741896223
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9249;1.4190745123102282
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7589;1.593633875615428
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7814;1.4282496868278494
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7559;1.5689141091266878
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.5784;1.4994960617656559
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.072;1.5051165251609686
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0367;1.5366303487735493
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1677;1.6850238494443681
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1196;1.3116697898543643
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8428;1.1303126862508324
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.5009;1.1088789205370766
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2173;1.4705088286175116
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9711;1.4603979857124836
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8459;1.4265354322142079
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.7859;1.5957241396774842
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1866;1.4689406056808156
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.9364;1.373845336612367
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.133;1.3356476161624649
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.4771;1.354360390358143
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1491;1.2283648523302344
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1303;1.472560144905337
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8611;1.3805344027648045
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8836;1.3875055111448182
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.1018;1.208182406394142
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.8414;1.3200567581787193
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.0861;1.373494906302135
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";1.2144;1.479100538812002
Rd25_GTtestSite;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 10}";0.71;1.2439335369443036
