dataset;split;fold;config;model;best_params;y_true;y_pred
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;274.60809776137063
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";500.0;337.68931651522496
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";290.0;247.677113161808
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;296.35779971499244
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;359.3642602498846
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";290.0;332.45372217350683
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";740.0;563.0346091473191
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;330.3960652817199
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;327.24903350626096
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;241.34239470437694
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";100.0;36.36457964206227
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";330.0;295.3315895847312
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;290.7113933401268
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";620.0;414.9632649700361
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";510.0;259.70696750709465
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;246.08132952324848
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;324.6613917848979
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;321.9187455248872
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;267.90196574883527
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;300.8099237687585
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";205.0;268.85040081113164
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;326.7564953252285
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";370.0;310.59316997655026
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";415.0;352.13591227906267
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";360.0;366.8060044252148
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;362.5197948291338
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";450.0;425.476485400151
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;262.662648967569
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;416.9970628894265
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;374.27695900118084
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;349.1832066296259
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;358.39093890773324
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;425.6404490304676
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";470.0;451.63024238088553
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;292.94299296156635
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;317.90683835960135
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;310.4064657318712
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;372.63773044377416
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;301.73699214086446
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;298.1511057219232
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;321.6823737841353
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";395.0;326.2858194053634
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;402.33881288214644
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;317.9199382459815
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";180.0;237.83982458414226
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;332.7723343577804
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;281.83467732054885
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";370.0;331.32810732330034
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";330.0;331.39759376965065
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;321.43734379851867
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;226.98491000105207
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";490.0;495.4689824285184
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;281.19634682316723
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;222.68314535278233
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";160.0;173.71514945798
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;294.6270649968985
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";435.0;484.3109411292105
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;235.56906826399342
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;436.5206060982617
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;140.5046784037484
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";110.0;131.30983200773608
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";410.0;454.3189248524346
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;206.97187640332868
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;341.7589956468385
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;386.2109534769792
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;344.0630167892494
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;315.9724958633648
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";540.0;443.823539913928
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;468.04462000097874
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;261.4439570249612
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";125.0;252.57236605626795
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";385.0;329.3451460958714
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;338.84267400593035
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";190.0;262.2745781916402
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";440.0;398.9016221050335
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;347.6014259042199
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;253.6924039687925
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";360.0;222.90694859030296
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;317.788007270651
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";390.0;442.86388500656983
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";290.0;341.29932055745206
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;223.93319209957724
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";355.0;296.4212635057851
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;258.34337371391064
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;292.2833255230306
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";480.0;490.6393912532494
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";365.0;353.6611756137807
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";150.0;184.30570839553525
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;282.5595601125498
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";360.0;331.3622174454161
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";395.0;363.11859290849014
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;307.72927220075104
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";370.0;346.66030716583947
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";370.0;415.1966689660865
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";315.0;260.81711752312265
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;177.26879067151083
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;285.1707867105208
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;443.5314894803811
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;280.05231038631945
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;181.62939779992493
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";500.0;318.68444945202805
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";430.0;320.70380534472696
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";365.0;471.8657269571062
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;328.3453596523666
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";450.0;363.20504347369564
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;271.63690802389624
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;322.220165329499
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";620.0;437.54111815363865
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";330.0;436.81083585852866
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";450.0;383.3086659815279
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;127.9164271120541
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;339.16558736251824
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;262.39801146275204
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;229.32888799717415
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;341.63075089039916
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;404.3501601557509
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";470.0;463.4058046418482
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;316.45187457548764
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;318.9167792169713
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";780.0;690.0620307210181
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;311.3783250228312
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";215.0;195.61261209283015
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;233.2705839023937
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";305.0;425.6167518170211
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;363.4268060593273
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";440.0;415.50373925029237
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";255.0;333.67393752583087
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;364.8437353066007
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";330.0;437.292520824184
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;249.49829753269069
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;310.92210820533904
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";490.0;413.70379919997686
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";120.0;206.87051082379895
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";330.0;355.2790023162899
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";305.0;261.9674717043641
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";140.0;291.08121150498994
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";390.0;372.75562330121465
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;283.8953236947209
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";420.0;382.6257991400749
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";335.0;331.17576426725526
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;192.0912661542321
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";360.0;417.8726373386899
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;243.78845648994184
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";180.0;227.4210759134903
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";300.0;387.13779667805494
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";125.0;212.95613033642772
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";310.0;317.0236011909946
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";295.0;313.8426763734949
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;347.4547946651059
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";400.0;394.8394127933016
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";520.0;485.5417105514967
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";305.0;343.6064157422147
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";555.0;365.16579451179405
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;345.8596963966713
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";390.0;443.3005424089691
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";380.0;341.97704177895946
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";470.0;426.50038648075184
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";560.0;514.4320672196851
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";160.0;330.9319534449722
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";465.0;352.1753856365702
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";405.0;355.7552794797455
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";340.0;320.6511081395537
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";320.0;321.32587779955065
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";150.0;267.3232395326367
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";350.0;351.17121525143733
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";520.0;510.3680474194039
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";430.0;411.14627246036565
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";390.0;363.2767718098382
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;229.60741882927454
Beef_Marbling_RandomSplit;valid;1;SG_15_2_1;pls;"{""n_components"": 17}";430.0;386.44050253587216
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";100.0;188.5481487492664
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";100.0;216.2466322935839
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";110.0;234.48616084849274
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";120.0;301.92326027578844
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";120.0;234.56805895519358
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";130.0;204.0655216616513
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";130.0;319.3903073685364
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";140.0;265.65706214892396
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";140.0;325.11446524322014
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";145.0;183.12354109671696
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";145.0;236.8001106665899
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";145.0;261.5486477407841
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";150.0;486.86260964297173
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";160.0;365.9913642835133
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";170.0;269.91847429982647
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";170.0;269.91847429982647
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";180.0;251.0730492433155
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;257.9124405735978
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;198.10855715900686
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;280.403055971417
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";200.0;290.0321593336546
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;293.63667672679856
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;368.86700981461206
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;269.20288689421466
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";210.0;279.60036219707865
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";215.0;195.61261209283015
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";215.0;275.5322914044558
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;212.10592668018074
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;258.34337371391064
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;326.4839057301829
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;329.901150642448
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;231.78025274345043
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;291.5741122374629
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";220.0;253.4268656164943
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";225.0;244.81025614395443
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";225.0;342.6906375092482
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;362.5653415201467
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;309.4322452143709
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;363.88108730353036
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";230.0;328.3435771415983
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;228.62468100957935
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;255.52988076305456
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;235.526276982205
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;296.5877213843355
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;351.4767557636141
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;178.9058545625147
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;275.15556859184505
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;275.12012473217396
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;256.5026167587598
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;264.2425759671942
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";240.0;302.2523277169986
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;367.0802906103482
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;363.5012165143058
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;363.5012165143058
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;292.0392923742758
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";250.0;298.20532741527535
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";255.0;244.08713913878637
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";255.0;276.58243599060836
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;288.6327011644638
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;298.3246918061442
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";260.0;266.2460388874458
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";265.0;252.2542818702368
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;208.43316286215332
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;310.99106613725314
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;207.23900868286628
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;193.71843499056115
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;197.19357607373294
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;195.50610336291047
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;313.9352593771696
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";270.0;328.2982361354221
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";275.0;306.85944031171863
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;271.35815388897385
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;316.0429517771729
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;271.6247669563726
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;300.1481144207156
Beef_Marbling_RandomSplit;test;1;SG_15_2_1;pls;"{""n_components"": 17}";280.0;269.1745489886378
