dataset;split;fold;config;model;best_params;y_true;y_pred
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.85;43.28768779972665
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.43;44.77048219323918
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.28;42.5128948295102
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.5;44.078367474545914
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.45;42.82290147293412
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.67;42.516674217323256
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.72;43.47644403222563
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.23;42.690894510625014
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.22;41.34630016155878
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.98;42.58925208369659
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.42;43.01492627816534
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.77;43.101498524973756
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.47;42.32988092589183
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.36;43.53603366486502
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.64;41.454672373123024
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.83;42.8462827393489
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.47;46.997894444825725
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.92;42.871588896901436
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.34;41.795261375968835
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.04;41.70629541385363
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.05;37.94975681974051
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.38;41.00787261373133
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.07;43.9929440085917
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.44;37.05457166790298
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.53;37.72958291712432
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.96;46.157027644135354
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.65;44.11111410812018
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.58;44.397680004412805
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";47.17;46.337309461317204
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.74;45.93226395035012
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.83;43.5662322627216
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.29;45.161017774554765
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.69;43.26805034246934
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.41;40.424549674366894
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.61;44.721379927314764
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.89;38.368472842443595
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.48;43.299684269573945
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.8;39.285802384193936
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";46.58;45.581345089133585
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.74;45.27452832406745
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.36;37.960948387703866
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";35.38;39.525320876779794
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.45;40.69205076496226
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.66;41.49708021785601
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";36.91;37.42629654531416
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.47;43.05642999371476
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.64;38.662717854847884
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.19;44.34262554339809
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";36.24;34.89762047270949
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.91;44.14029866211108
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.54;39.14898209779178
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.76;43.92849991653125
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.16;41.79253142713635
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.53;45.84625335514981
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.09;37.12771864301479
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";35.93;39.008370718623425
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.2;41.57652407891566
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";31.17;34.09714107876556
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.3;44.530835862000366
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.06;43.94048519864688
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.99;45.747972688122616
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.17;45.06641115715094
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.2;43.87050635212455
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.71;45.26246987817895
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.91;41.954079942557996
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";26.81;36.68626482425457
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.55;45.0087490355045
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.7;45.5903112357316
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.66;43.02569699792821
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.92;38.93048488230255
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.4;43.78522630189937
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.0;44.55611236127019
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.8;38.54609966344392
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.2;42.21558078648664
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.15;41.38971352271691
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.11;42.885268674488636
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.73;42.98185668078922
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.23;45.473194480004594
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.17;41.32947950479158
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.38;42.6970293428626
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.84;41.97694829322199
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";47.41;46.04325897312757
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.95;45.14663208540114
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.14;40.292125995684756
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.11;43.416154030107826
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.31;44.65249591298999
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.62;40.71839420099644
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.51;43.493716174914255
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.32;42.6885496553508
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.7;38.24789260542578
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";32.66;37.19483509651456
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.01;42.17772632066703
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.56;42.25876973322354
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";34.42;34.868295646852516
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.47;42.332156037896006
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.14;44.66053263014985
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.09;42.57949611181313
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.15;43.41038895520086
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.19;44.67103665024142
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.41;43.55424333390461
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.16;44.28024869365446
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.41;39.44455097743683
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.26;43.83193056333857
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.39;39.15359066842074
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.72;41.62651824830347
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.89;42.72358838414666
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.01;45.06170938487485
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.33;43.23521844933614
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.53;42.25850811668819
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";36.38;38.66148422129817
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.91;36.40931536068125
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.59;43.29669730272897
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.58;44.48038514339686
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.02;43.78837159787656
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";29.95;33.79569658354019
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.62;44.129751686407204
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.4;42.16479232251701
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.3;42.93730766903224
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.27;42.84012593811343
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.7;44.88303280635978
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.79;45.66506763735284
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.92;42.39676645925379
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.96;43.683634916605385
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.67;45.50975987951015
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.38;45.4173647832408
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.67;41.886058116899676
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.94;40.61526722569158
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";21.46;35.8204291105863
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.4;41.90793328822706
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.9;42.76694432980151
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.74;42.927654394708114
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.82;45.00527232534229
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.03;41.89657945021524
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.81;41.999245433373346
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.88;44.011857800391624
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";34.83;36.294472848210376
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.53;43.84227772991403
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.27;38.02015558836352
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.67;43.33023819378932
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.65;42.84638327894369
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.32;42.921563677710864
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.78;45.08228035056518
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.26;43.06931709621173
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.0;35.70533511363939
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.62;44.41652579102437
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.79;43.56092188404157
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.65;43.32035899131931
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.18;37.04808499254794
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.74;42.76649078593063
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.58;39.03882885838672
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.2;43.065205712539985
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.6;41.58216333402643
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.79;41.80854183477012
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.07;41.63987787207518
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.93;40.944660861599935
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.12;36.58071877511979
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.69;35.16041167180882
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";36.32;35.742354477950556
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.85;44.99855275107451
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.1;39.72756644034895
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.81;45.200180394510724
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.13;41.44318455923937
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.62;41.79087906515124
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.59;36.03962010660418
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.09;45.597801557253746
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";35.25;36.94102398178794
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.44;44.502208470092505
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.21;41.76832503137876
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.14;43.535322004339086
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.32;46.2579678455159
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.4;43.753332892685364
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.66;44.57812537959403
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.8;39.057314305936316
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.91;36.96492452687134
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.23;41.578426899610015
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.06;40.71811601207367
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.62;41.00227011549567
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.48;42.59878767444559
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.75;42.732638227448305
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.34;43.08281050363828
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.78;43.70211427632592
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.67;41.27744685287052
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.66;42.6160774666608
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.15;44.40559351200983
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.65;41.72723103235159
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.91;42.38092716164318
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.63;41.6780557959529
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.38;41.15967355779014
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.99;41.95659371869138
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.94;44.00394749825817
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.3;42.44896991400234
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.89;43.177715732392954
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.03;43.03476158215321
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.46;41.72591779560734
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.39;43.049507254086556
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.6;42.956827800404774
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.12;38.90348887925466
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.74;43.91762428257877
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.82;45.42037574209437
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";33.11;36.16629282496663
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.32;44.071711176326524
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";46.66;47.5227256178872
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";35.2;34.89897457393682
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.44;42.56023245328851
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";31.98;46.12614429233619
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";27.94;35.353169806299334
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.99;42.167047338708315
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.47;41.0384742250918
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.96;42.415455790309935
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.96;42.6605434017998
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.79;41.03704215081119
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.94;41.64800266960419
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.18;43.270727488862256
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.09;43.86567722000458
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.4;39.73858112195714
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.23;43.024617728404166
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.03;41.58540122138996
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.81;38.90318737924942
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.67;41.023541688323476
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.44;42.464202971846255
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";46.25;46.729848572081494
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";38.8;39.135515201129515
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.04;45.118576058696505
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";39.2;39.34034103569306
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.23;41.82503279374559
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.37;42.209810737350864
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.62;39.67394960957587
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.08;41.77161529590732
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.01;46.703851807503575
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";44.83;43.520942229125865
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";45.56;46.84089112605325
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.56;42.03053828903359
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.51;45.42352502393246
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.47;43.265663759219585
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.39;41.57544044270996
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.63;41.75808362861021
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.6;41.85359810163473
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.77;42.898136561922854
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.83;41.538508574064274
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";40.02;41.51504961511994
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.28;41.080705015450604
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.29;41.38111560727812
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.8;43.3976534967745
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";37.6;38.679565104139016
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.34;42.18299397278111
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.22;44.64314864674877
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.1;41.50796987989232
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.03;40.58168447576148
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.52;43.79144344193219
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.74;43.406034892016606
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";33.63;37.777608815825054
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.08;41.35666709552895
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.56;42.2531490145843
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";41.42;41.69510735491893
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.06;42.09184099733005
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.88;45.19328247508076
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.36;42.91210243775135
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.89;42.89172318162777
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.58;43.383376991046745
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.55;43.379745422482586
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.34;41.6611792141445
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";42.73;42.00469145548469
C_woOutlier;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 14}";43.96;43.828713212796174
