dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.8;1.8915644141796315
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.77;0.8949352728751454
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.64;0.8534468724764601
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.55;1.4578547063314282
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;0.6042550605012966
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.23;2.1269511461794943
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.66;2.215711139441851
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.97;2.1276979322644958
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.3;1.6679051966811198
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.16;2.032277722134272
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.14;2.1032018931630443
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.44;1.737865245589727
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.53;0.4671585351891028
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.4;1.8521477455409006
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.48;0.5747224388571648
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.61;1.1929718238069236
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.95;0.9121119692052124
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.64;3.1669410822550463
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.77;0.8282454379289532
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.61;0.6205988283743697
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.67;0.3482475229233297
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.65;1.4394092916213765
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.57;0.9000898864911888
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.85;0.9622327051344282
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.55;1.4837397152678824
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.52;0.568638052015402
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.76;0.8121886303411137
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.29;1.490948009622527
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.09;1.0938869021964563
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.2;0.9195196806821804
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.16;1.6275801126834553
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.38;0.9982014852348191
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.97;1.170058980412152
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.75;0.39639458890221735
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.17;1.5536344477033106
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.41;2.612263910477361
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.77;0.5009518580978392
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.28;1.2170292222867398
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.0;3.041413126799933
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.45;2.499230342695482
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.05;3.0300586771929447
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.11;1.1716815177863407
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.48;2.359646444897459
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.84;2.0699807206769725
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.99;2.268607788828428
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;1.321607531786796
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.5;3.3733944529647033
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.3;1.230518718913155
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.28;1.7123447533287848
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.79;2.7595263006004878
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.9;2.1306369309592035
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.86;1.076220376477161
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.71;1.9549841314134828
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.17;5.290414818334998
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.22;2.7723350146440016
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.6;5.363747583918667
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.38;2.912363864859552
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.38;3.2364381601727636
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.39;5.223957291742396
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.43;3.550874259596455
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.5;3.4396976285293506
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.26;4.090275230641765
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.47;4.4274248235010365
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.54;4.354097190969499
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.42;4.616126817988189
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.91;4.895974815554744
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.52;4.992450302476537
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.79;4.7983980002902396
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.03;2.8988723923148205
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.65;4.837890503713017
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.35;3.167856363292618
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.67;4.544153145565418
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.72;3.383690077320594
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.87;4.4764225468112375
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.64;5.234129831937093
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.38;3.154498128967288
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.37;5.071732615420958
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.61;3.8865018443276926
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.95;2.914557095349562
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.64;0.7797231897555288
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.92;0.9449398402285112
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.7;2.7545084793370256
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.78;2.7014264510425585
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.92;0.7883375132342043
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.66;1.7098549699842887
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.44;4.209555439219773
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;0.7799973217736362
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.8;1.9059485212570642
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.64;4.297857543277702
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.3;2.5521800223469464
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.49;2.6178816670827008
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.96;0.9474995661868602
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.31;2.095482068211976
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.66;0.5336832779786587
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.85;1.8281530228214855
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.68;0.8681735154803634
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.72;1.9392560563970351
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.74;0.6991550596740703
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.2;1.296318272776394
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.82;0.8363814770298157
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.31;1.367399381629712
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.89;1.7498169860011625
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.99;0.911333107890185
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.62;0.71577571414757
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.22;1.0579291710864456
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.78;0.9604728388893506
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.82;0.5441209913138148
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.2;2.3095459708616772
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.73;0.7002085332902581
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.46;0.5388540107045998
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.41;1.5383442314179814
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.57;0.7405620234224521
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.05;1.5887950783201246
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.49;0.6457426405721443
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.11;2.040761769198362
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.47;0.5405537703886016
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.14;0.9614300671850522
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.56;0.8262190858087024
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.5;0.7950338396602987
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.19;1.0989390403404717
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.7624444563561836
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.43;1.3018790048860416
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.73;0.47707034355005784
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.68;0.7433048860032678
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.84;0.6184410684532906
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.76;0.6204924898685014
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.53;1.5163247543355727
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.67;3.1895189908114077
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.83;1.5637106707465174
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;0.453905252823245
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.67;1.7045699152618097
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.63;1.88640657356775
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.65;1.3076062519060354
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.94;2.083597279839063
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.75;0.8789224517548402
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.98;3.781589467357728
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.78;0.4548226458423106
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.83;2.006139043968921
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.26;3.423696003957784
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.84;1.975681262726701
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.03;2.7909713316314915
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.84;3.2821538966865482
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.6;2.079229123900239
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.74;3.092217420688639
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.23;2.448719484126009
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.13;4.601932586787067
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.72;4.610410008239988
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.34;4.643177166803785
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.96;1.9158996751464992
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.59;2.568010490018534
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.85;3.9031692545126226
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.6;2.915961995152643
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.13;2.1929177830195825
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.1;2.8554309765747394
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.2;3.0880175900079774
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.1;2.1465524963705227
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.2;3.1302535709911266
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.55;1.665375308384866
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.66;1.719653477251743
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.46;1.7063732123051163
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.69;1.871615353484629
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.68;0.45030394257226924
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.43;1.362797655116715
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.39;2.138172827634926
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.71;0.40630784363248695
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.54;1.5000721272377917
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.64;0.8512765273395004
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.76;1.0052979188182773
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.45;1.2426643308972136
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.5;0.6856476625258929
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.57;0.5779801038715491
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.63;0.690662882763394
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.72;0.8715495077794173
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.54;0.613781482873478
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.52;1.5284486460810414
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.7;0.5770815738856374
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;0.8623830654605469
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.75;0.4772634960514708
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.94;2.1160370984124404
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.66;0.783775794827783
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;0.6248877980563501
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.23;0.8804053942696823
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.75;1.6973897639408304
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.63;0.730393015486752
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.32;1.7840935372856712
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.8;0.741973220840082
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.02;1.3701627318108727
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.58;0.84226565086217
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.53;1.3435007571498736
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.58;0.7029533599733695
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;0.8350226154374405
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.87;1.152619402342053
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.26;2.411630040887581
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.73;0.9566869998260894
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.76;1.8462995585024427
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.26;2.383254201445783
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.76;0.7880692779549197
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.02;2.063298189885975
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.52;2.729119428801647
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.85;0.9404233727782927
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.15;1.88946826796577
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.02;0.9180480663174417
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.48;3.211227261456587
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.55;5.153329148563246
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.66;3.09232311356681
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.12;2.725105288962773
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.42;4.967152140174477
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.86;4.744130523735295
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.88;2.785893732591978
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.78;4.791125843345943
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.06;4.7759903786791655
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.58;2.990195290170814
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.35;3.1752225583503506
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.88;5.07367829008351
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.59;5.341268651641692
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.63;4.434017864245187
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.77;4.575213876254805
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.33;4.064774209904184
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.25;4.543179677947318
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.52;4.721480157570733
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.8;3.942614728342943
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.12;3.820387048515113
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.34;5.338767734289696
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.9;3.5310126239354203
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.69;5.0167537904782655
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.77;4.053747010528584
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.5;4.639663309155722
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.33;3.3867060726262377
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.82;4.247629593608621
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.67;3.294918847803582
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.4;4.832489219716299
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.24;2.4538136848884355
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.36;4.507999040973841
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.36;3.671175728729798
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.56;1.4820773408090255
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.64;4.54788984561573
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.38;2.3721491463733564
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.24;3.298216611474646
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";5.7;5.1024834972268565
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.65;2.522015093152195
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.34;1.0466136157455344
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";3.24;3.236684729176236
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.39;1.3096570068524602
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.96;4.4734097945533815
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.74;2.6877704729513074
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.34;0.8818002117592307
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";4.2;3.905237339512769
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.58;2.3086796128655713
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.4;2.909464563755182
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.79;0.9797153150790763
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.34;1.2761392463518353
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";2.66;3.226878285932607
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.89;0.506293018100219
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.27;1.4550409826298876
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.82;1.070674225121993
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.84;1.0444800583476928
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.17;1.4268740841067005
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.78;0.8703290127940169
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.24;1.4962648584501614
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;0.9503139427756084
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.83;1.0130933950610377
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.98;0.8934029833873673
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.79;1.7200401274846646
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";0.98;0.642194421415196
N_woOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 20}";1.21;1.250938178368724
