dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.5;23.464933680280627
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.5;24.636091942356224
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.0;25.665768155942388
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.0;24.719100873835664
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.7;21.868394432345912
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.0;25.41237592628427
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.0;21.597395773595018
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";25.2;22.30362758908054
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.3;19.809112637942665
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.3;19.488822213140917
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.1;18.605584806883833
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.1;15.765614284661895
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.0;18.20362176689686
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.0;16.93234468174704
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.0;16.894821109205754
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.2;18.192007210171862
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.6;21.08746569455791
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;17.140215212595844
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;17.264514654325176
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;17.550912942228877
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.4;19.3935049608331
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.1;18.13633747596683
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.1;17.823071004603708
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.1;18.883845556298287
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.1;17.401058719974575
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.0;21.604050700494998
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.7;25.41814736420156
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.4;27.04543218582981
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.9;25.36449075076167
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.9;25.99769563133372
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.4;29.13512545299114
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;18.1824427285207
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.2;19.253524817780036
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.1;22.49467711815687
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.9;18.084806357015722
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.9;19.845544319558687
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.4;18.451213525239247
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.1;16.984108678780757
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.4;15.53615400935243
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.7;17.956709140221374
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.7;19.754390261726062
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.9;18.239678320159605
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.3;19.48293255541393
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.4;19.420657806163725
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.9;21.954192356858705
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.9;19.349171659554113
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.5;19.310938806055887
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.5;18.437199754360112
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.2;25.052258153140208
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.4;23.93890618727297
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.2;23.94963445391648
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.05;23.762856690557086
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";2.75;4.996475271021248
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";2.75;5.308440733201808
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;20.06894347977361
Rice_Amylose_313_YbasedSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.5;18.05084885284498
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.64;19.34475211115157
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.98;20.9636559007948
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.98;20.960198708632667
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.62;17.582480277102743
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.42;16.235088953491722
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.7;16.233282687477804
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.54;23.051811092289363
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";25.45;21.51630040298505
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.45;15.82586130851736
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.45;15.83010492320923
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.2;17.395999779094012
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.92;15.945540225996057
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";13.81;15.092352629658643
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.78;13.51966595099082
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.57;15.453362141043286
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";23.16;19.73465165348832
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";31.25;29.731049905497265
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.2;19.36033409027363
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.75;21.277463324090334
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.5;16.314095736405868
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.8;18.927059535867187
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.15;21.228345761988525
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";30.75;29.01669524862188
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.05;18.579278689880695
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.15;17.65242326792212
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.15;17.675850522405266
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.75;24.729480507237906
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.25;19.12147124875022
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.0;20.127150016540455
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.85;16.794773451798022
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.05;20.877747404541818
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.0;16.474596587320846
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.55;22.694585723146197
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.95;21.305513191762916
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";23.35;20.985347123897384
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.45;19.720052873045166
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.45;21.58677525842592
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.8;25.186541700771645
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";33.65;31.10309720402762
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.15;14.77455937077653
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.0;19.916608112016505
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";12.95;17.820814405123027
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.3;26.433196686654224
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.2;26.946147546437444
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.1;22.32095367138223
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.5;22.57687375368234
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.7;16.233379061618436
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.6;16.7194252093051
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.1;15.351919283697187
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";12.6;15.045356211342098
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";12.6;13.867168857776793
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.7;20.659177124842245
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.0;17.210369949390934
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;17.55656478593935
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.4;13.05421107349514
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.9;19.450012310098693
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.0;23.060357633882614
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.4;29.153387706045766
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.1;21.62500094033331
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.1;19.366928013204404
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.4;14.024129276868308
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.9;20.42976410680733
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.4;24.402972193976314
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";2.0;-3.146563629162209
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.75;24.353299406335942
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";0.0;-6.874092442790744
Rice_Amylose_313_YbasedSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.7;11.693856399633221
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.5;17.682444736394565
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.64;20.576495481971143
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";13.85;14.270431942595472
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";13.85;14.852085112937802
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.65;19.858471317459923
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";23.3;20.89352304923564
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";23.3;20.303513906698438
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";25.5;24.647175496325993
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.9;22.131651540181934
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";22.9;22.171887922842583
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.1;20.076823549736286
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.1;17.02330191225297
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.1;17.748100466120036
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.2;18.465720122748667
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";31.25;30.31015533344906
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";31.25;30.503179467173272
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.85;17.498026366399774
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.25;21.794694528709115
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.05;21.11896563212177
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.8;17.35261878379354
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.8;17.454519837926618
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";22.5;20.353635407489467
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";25.25;21.202685858032563
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.8;23.549295036728417
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";20.4;18.91849007241596
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.55;26.63584785033573
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.55;25.795953625835505
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";33.65;27.752952466927546
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.0;20.406963872916073
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.45;22.34364922690613
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.2;22.274699235674273
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";21.2;22.52388861028532
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.15;14.800931634100396
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";32.0;25.694716387211255
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.9;18.326636549565993
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.9;17.895086055284665
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.8;17.851975502169307
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.1;23.541230038866523
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.1;23.541230038866523
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.1;22.32095367138223
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.5;22.615000141973802
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.6;17.649586179231417
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.8;16.360128039829867
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.0;16.683924756309228
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.8;17.747483606927155
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.9;14.826492077826774
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.9;14.293886771676254
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.6;16.68580008541199
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.6;14.054100088295122
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.2;15.604132924439659
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";13.9;14.825618212018075
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";13.9;12.65732686255221
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.9;17.47529353089412
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";14.9;14.731802928273623
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.5;27.574856796572767
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.5;26.413358857767122
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.0;25.750835500959877
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";28.0;26.021289544438076
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.7;19.66580254955743
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.0;24.902952707574993
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.0;23.219281763167505
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";25.2;22.630145867856868
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.3;18.806312729683015
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.3;19.096653121436045
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.1;16.104062236001973
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";19.1;19.01457971901838
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";18.0;20.782451562543194
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.0;15.468613127949128
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.0;18.326610658392617
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.2;15.546711445722817
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";16.6;20.45064287662743
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;16.9508582469554
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;17.669430288442165
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.6;16.68768448897041
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.4;18.5029350437334
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.1;17.763092936624698
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";15.1;16.863261270927154
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.1;18.009583473409535
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";17.1;19.582841017398923
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.0;21.060682168967023
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.7;25.259254180109266
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";27.4;26.394440016649014
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.9;26.393633755193456
Rice_Amylose_313_YbasedSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 14}";26.9;29.654736057163312
