dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";64.933;64.8637903024879
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.144;65.42673179682704
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.233;65.68293815929506
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.386;65.06003583910514
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.519;65.43181030305904
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.646;65.55997430168897
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 28}";65.841;65.70260159087843
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";62.884;63.12394235265441
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";63.246;63.19701244280709
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";63.567;63.52899676854543
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";63.784;63.62661587949987
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.253;64.25125090055441
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.261;64.3195291868863
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.287;64.15619442730218
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.506;64.39753117381402
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.546;64.33723179472935
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.632;64.68509046482704
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.67;64.73573544732938
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.882;64.97132203178835
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";64.895;64.84676321000141
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.022;65.10323927563775
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.107;65.19108581804788
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.205;65.0924005029895
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.217;65.10359155425466
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.294;65.35374446637906
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.441;65.30670554397626
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.637;65.64832134697342
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.679;65.58265435880408
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1;pls;"{""n_components"": 26}";65.903;65.84134668824075
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";63.021;62.8863462151574
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";63.356;63.34834163998782
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";63.631;63.503749706568684
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.148;64.05794201602721
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.292;64.24350037776674
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.539;64.24677006556543
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.613;64.66547360650078
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.757;64.72369713657432
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.853;64.9242212851245
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";64.933;64.89559866505175
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.144;65.23140958771376
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.233;65.50602920559183
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.386;65.46291557189907
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.519;65.46073106480131
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.646;65.85465078546255
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1;pls;"{""n_components"": 26}";65.841;65.60496881773472
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";62.826;63.008555697598496
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";63.247;63.34695144492439
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";63.466;63.454949721062164
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";63.823;63.82455341250213
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";63.913;63.976918096723686
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.266;64.06253683337577
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.367;64.18281155989239
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.42;64.49226406553099
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.544;64.58391529361573
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.574;64.61710051225353
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.787;64.75745587425837
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.806;64.83487261062109
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.838;64.6956572283205
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";64.915;64.83762101392378
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.193;65.02498988420814
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.371;65.54175454788717
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.374;65.44053903617488
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.427;65.3769545431273
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.437;65.47580457644038
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.547;65.45511321380397
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1;pls;"{""n_components"": 26}";65.72;65.6921798450273
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";63.021;62.90394605017343
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";63.356;63.19209445697774
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";63.631;63.49725977654357
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.148;64.26846622848987
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.292;64.30298170231025
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.539;64.26254520340564
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.613;64.47703834371771
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.757;64.73195212491297
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.853;64.90285362407516
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";64.933;65.02163365387868
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.144;65.25563740983667
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.233;65.383274375091
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.386;65.36164935510261
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.519;65.32373517572636
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.646;65.70683512398755
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1;pls;"{""n_components"": 26}";65.841;65.57554773188825
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";63.099;63.117476336246945
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";63.263;63.45227476857542
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";63.416;63.15158219674498
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";63.513;63.54016741012673
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.131;64.44123239021687
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.464;64.61570977603208
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.582;65.033007869171
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.62;64.82994324815994
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.656;64.68845793485751
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.851;64.68595803299361
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";64.923;64.97470362578552
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.104;65.01622846823872
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.115;65.10076096590988
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.209;65.40851643794183
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.337;65.43066063407714
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.474;65.36702496265382
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.524;65.79848496787926
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.601;65.46927352120447
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.795;65.72210657319623
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";65.808;65.80430450579733
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1;pls;"{""n_components"": 26}";66.472;66.32069579363805
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";63.021;62.77089223082089
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";63.356;63.30618940633761
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";63.631;63.43044684593004
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.148;64.35900766074818
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.292;64.11758326776216
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.539;64.31516185942259
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.613;64.86589370559766
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.757;64.70129849100705
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.853;64.84718812952657
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";64.933;64.85829603912333
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.144;65.32501744986169
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.233;65.73617588611644
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.386;65.31511071851259
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.519;65.56634306356976
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.646;65.72665899084812
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;SG_21_2_1;pls;"{""n_components"": 26}";65.841;65.65111140281714
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";62.884;63.0578299580259
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.246;63.324613622047664
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.567;63.547453151697596
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.784;63.43458428335292
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.253;64.30913799789872
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.261;64.6918429225247
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.287;64.18786117356444
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.506;64.45382092407236
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.546;64.5896742175093
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.632;64.6701034259642
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.67;64.72787520141699
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.882;64.78941138973043
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.895;64.76326178821513
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.022;65.23343600799586
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.107;65.04221753268597
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.205;65.17441943560576
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.217;65.355843962517
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.294;65.22720626348
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.441;65.39421893362844
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.637;65.44596404486072
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.679;65.72501236838146
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.903;65.81063636142636
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.021;63.1561098748083
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.356;63.33974042520474
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.631;63.59809686155396
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.148;64.17080125412033
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.292;64.42656310760593
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.539;64.31196107591488
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.613;64.76065173222683
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.757;64.66770094553532
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.853;65.19799119620832
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.933;64.80998885844875
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.144;65.3773656344995
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.233;65.37701367704152
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.386;65.32915343296338
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.519;65.56371761211291
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.646;65.71178727127652
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.841;65.47400311056484
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";62.826;63.03702914637484
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.247;63.41050613325694
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.466;63.36241342561645
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.823;63.87453979984816
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.913;63.87365972542196
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.266;63.99020521387664
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.367;64.27343364877603
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.42;64.4563037580214
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.544;64.50434689024404
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.574;64.54360069386325
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.787;64.63134574261076
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.806;64.42187879490727
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.838;64.44457361053574
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.915;64.83434038073625
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.193;65.01609217342894
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.371;65.57325771763952
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.374;65.27223474969651
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.427;65.2936744527697
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.437;65.22558630917183
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.547;65.51931975093905
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.72;65.57406041215452
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.021;63.03919663233984
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.356;63.218227858169286
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.631;63.49784293920466
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.148;64.40792635039791
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.292;64.42241265032597
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.539;64.14901261279627
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.613;64.66707605433461
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.757;64.36529450898317
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.853;65.09408382439618
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.933;64.75340363996928
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.144;65.2145933935706
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.233;65.14460885209998
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.386;65.22840531268415
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.519;65.42350504148737
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.646;65.7283901012604
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 21}";65.841;65.38057964158925
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.099;62.97216348944959
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.263;63.61352666337019
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.416;63.2578167474859
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";63.513;63.39009514059854
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.131;64.45916312758997
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.464;64.92932850399164
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 21}";64.582;65.22283300774835
