dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7596;1.7348171049848184
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3589;1.5091462503508581
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.092;0.8111534258718458
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2431;1.282066096390495
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9753;0.9688015321790135
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.99;0.8035047795500754
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0592;1.2840044027660147
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7537;1.1521240311391867
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1278;1.5184740819387925
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4605;1.466670091964481
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9446;1.0967683862214126
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0801;0.9841938291401539
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9822;1.2017503613310083
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2037;1.0576890116507007
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0312;1.2355507629534892
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9752;0.9285230759834645
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3842;1.482691510766976
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8793;1.1311564025792915
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.295;1.1258937704344758
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1268;1.2919383346075168
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3943;1.188690007751663
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1383;1.1414415818171266
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8285;0.9959358257507839
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2419;1.3608609507793394
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7853;1.0085130766983608
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2811;1.0887097840191944
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2996;1.0360868601172868
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.186;1.1064900052322375
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.287;1.4891347174360487
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.081;0.8441111951820812
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7043;0.8086082940816148
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0656;1.211299597458646
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7778;1.27746858911884
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2093;1.1611577344756026
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.5784;0.603965406769288
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.072;1.1973864477469045
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8428;0.45289925309479195
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2173;0.7587412715076359
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9364;1.1162122583484935
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4771;1.3774221671821407
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1491;1.084606355312298
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.852;1.0086267528016049
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2063;1.2193131990218722
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2264;1.1923839381320163
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.718;0.8291239596557274
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5369;1.332971214784421
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3332;1.0013671026219808
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9779;1.1509813003854004
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1917;1.272465323732452
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9899;1.0451189830982206
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5267;1.396505267145779
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3496;1.4969556602999838
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0372;1.0022307533257586
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5631;1.409887870474396
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5569;1.4103401602286332
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9458;1.0789427279645958
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1286;0.9967747006299379
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9119;0.9395060828498074
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6766;1.6048876494013722
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.5735;0.5915020336244246
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9457;0.7006042111411628
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7275;0.6844381053039634
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6748;0.9146594046746029
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7904;1.7555480441377291
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4291;1.1008617161862644
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.016;0.8168684411352964
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3756;1.0864155601369794
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.8658;1.2370726513488415
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8771;0.8437583561619099
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6809;0.7953008661190435
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6134;0.6391495295355198
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8606;1.095989791293589
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1644;0.7060486834922446
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.4989;0.7868232105924642
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2064;0.9934651198960693
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8044;0.9869157203619761
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7633;0.8903406346179847
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1709;0.8992609736297955
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8471;1.0338734126867906
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.275;1.3280909628643314
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0393;0.9044434115870388
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8315;0.8897283220190162
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0498;0.7300659560492115
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0017;0.851040767339077
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0479;1.2042144491279438
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7802;1.1522835938608087
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3147;0.9488961469253381
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8778;0.9771403087373726
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0181;1.070356925528011
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7669;0.6660280970450936
Rd25_spxy70;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4354;1.1467041875375525
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1917;1.1962478874643687
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5312;1.3950233278798874
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4441;1.0920342910502094
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9804;1.1610161323234163
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2086;1.286170593696491
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1307;1.0930971362601576
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2644;1.2454590230958804
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0562;1.108937336670786
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0909;1.3372837191088742
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4551;1.337034351213467
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1914;1.1679824116921402
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7864;1.4357441237517237
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8638;0.8447581217257453
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1008;0.7987398875289949
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1762;0.7323167405245046
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2356;1.302614673760397
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3224;1.3498544384234077
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4275;1.508373347292763
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4629;1.4155723996178433
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1946;1.2267644519960244
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9691;1.209055961476216
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2097;1.5009259287353067
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0964;1.0315361584618359
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5275;1.2987132607874763
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0215;1.3077628501807368
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2576;1.2956766402044257
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4319;1.4060046560237123
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9598;0.8918199214695552
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4644;1.3260327499519815
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.916;0.8737411513138302
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8733;1.0278140892968521
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8688;0.8433910298636619
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6827;1.462171559395124
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7882;0.9595826252146157
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.579;1.6270170761550582
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5554;1.442554891175635
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5823;1.3640649534322151
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3137;1.4049330716493802
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6819;1.6096649035158963
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5321;1.3122524255687014
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.393;1.5171101270957195
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7751;1.2184756823655616
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.331;1.3212461342356567
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.8803;1.457123609662879
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4672;1.4458356227716136
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.479;1.4686602281063093
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.197;1.2519122318227933
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1143;1.2290798172893256
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8168;1.1065091699297267
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1587;1.0741362843952165
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7086;0.8747865559456589
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0709;0.9747863473061503
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9848;1.189166108114789
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0241;1.3018777848926768
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.941;1.0957957593922067
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9868;1.2844364945369933
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8468;1.0446824296763726
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0361;1.1766102474518243
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8555;0.938600182355474
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2647;1.019762258969222
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4045;1.062842715481662
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0693;1.2622575814662385
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1334;1.1571435087800004
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9404;1.1373284474742795
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9725;0.8301891969932739
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1376;1.3065183778495035
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2788;1.4681943549906387
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9083;1.2701672039434873
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.761;1.283911445575362
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9138;1.0659852058403123
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2891;1.5797894010375668
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3704;0.9657008537181848
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0899;0.938679846652692
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.955;0.9574925803120806
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7509;0.8493164753530182
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7192;0.7728047583811436
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.102;0.7744252552625124
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.842;0.7369252192917735
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9249;0.6657145285590569
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7589;0.6198957771091398
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7814;0.6083587927340598
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0367;0.9861862132188258
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1196;0.9268917654042136
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.133;1.243623186564733
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8611;0.8315448747796933
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8414;0.8882600276818269
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0861;0.9362778544837589
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.71;0.792277854414018
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9397;1.0825761979592552
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9564;0.9444750217132997
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2481;1.109824593624586
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1226;1.1838226054922976
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.114;1.1649272095680963
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1951;1.2171126877459302
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2451;1.3015158385500545
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1177;1.127634019125868
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9534;1.0760312592684902
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9512;0.9842941883405094
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3556;1.4564637381220753
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2841;0.7962219008870168
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3518;1.246222776252842
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2481;1.37587359407843
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9425;1.204151610272439
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8817;1.0748855643556416
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5082;1.2785878860672841
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1314;0.7007853604010013
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2437;1.223713710941322
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1519;1.2158703958300128
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1722;1.1787913848986202
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6602;0.8834690785660468
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7934;0.6029519577172422
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7143;0.6579252850712374
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.6605;0.7762957771758481
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7228;0.689335499892546
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8896;0.846059014836199
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9547;0.9614735024043664
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4428;1.2657934727366782
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0179;1.1976192528421046
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0811;1.14672477594717
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0443;1.037223850735717
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8608;0.8490225600734597
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8312;0.6020005814111344
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4339;1.2842775502925854
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.817;0.6570823257197663
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.7821;1.0726940778775824
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1535;0.9617640864765309
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3942;1.2178409770680323
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8405;1.0987325361491898
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9021;0.8433171457794371
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0111;0.9295096201895838
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8973;0.814523069413708
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1745;1.003700922233638
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1659;1.6402847161223537
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5218;1.1741479280084086
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1549;0.9005804505952344
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8093;1.3581946449348443
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9444;0.7787298957091308
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0684;0.9894661847117595
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.8135;0.7959288433904186
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.0456;1.5170602074482944
Rd25_spxy70;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1969;1.3243610676725237
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.5298;1.2945892802359418
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.6183;1.2090453508487566
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.46;1.4164422291141219
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.3563;1.1769802058706336
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.211;1.2842894535061815
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2682;1.6921666230921872
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.8543;1.5633981280889522
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2782;1.3611688208887724
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4253;1.4065168199806144
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9818;1.3011545110370324
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1013;1.1032728505703502
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.1172;1.4537617508145222
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";0.9996;0.9838042573560952
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.2172;1.2508639551889293
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.4246;1.2218767257559695
Rd25_spxy70;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 23}";1.7285;1.5242021202416844
