dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;264.92689909025415
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;268.3678574102228
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;256.42403924735163
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;261.38043119159306
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;259.17161577118344
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;258.24840919913714
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;267.49934426577784
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;263.61482065940413
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;267.6507719912639
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;264.30816850654384
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;264.8546681293618
DIESEL_bp50_246_hlb-a;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;260.80226812588
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";202.0;193.72288908711636
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";236.0;239.95334583380188
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;275.9891582363184
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";234.0;234.95150234265657
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;272.5701983477625
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;267.21921205614245
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;263.68006638235414
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;262.9174513613032
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;272.20373760962747
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;257.45211671675287
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";242.0;242.02834369165367
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;270.3090018820438
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";275.0;272.85082308095406
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";283.0;283.89685442995284
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;269.03696449693894
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;250.08612649392165
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;263.7454888866117
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;262.93078393618714
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";197.0;200.68639768230202
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";224.0;223.7216092743752
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;270.35730034416144
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;252.33115536401021
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;256.8108395286223
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;248.10159259399978
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;268.6559490732206
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;265.15600445091377
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";247.0;246.44595384321295
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;252.42977058466164
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";252.0;249.70439017769635
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;263.9060389880622
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;272.88932154816183
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;267.5110941537415
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";247.0;242.83754407087687
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";293.0;294.2894110281116
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;262.555764805738
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;265.8690039745131
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";241.0;240.49417801244945
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";204.0;208.07771344893422
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;254.86435036386436
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";252.0;250.67031433599217
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;263.99710097809964
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;254.82223618919724
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";276.0;277.3478861152597
DIESEL_bp50_246_hlb-a;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;253.23606193381093
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";217.0;213.6614710636781
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";246.0;250.33556888194948
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";206.0;200.87391088517012
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;265.52780190676214
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;267.66674609942874
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;266.2983039987992
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;270.1496226601718
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;267.52538312242535
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;255.35985456171343
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;267.06397439831824
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;255.944734785086
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;259.83999035658286
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;256.6946532826485
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;265.11835470950314
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";232.0;237.0869581793692
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";277.0;280.1082583534641
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;246.16707226832295
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;256.84493951694515
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;259.0969794392447
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;261.1334356591929
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;254.5992284624421
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;257.3146496288234
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;260.48898489905497
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";258.0;260.3747772815891
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;272.528230162622
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;264.53126560213224
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;260.5685312474417
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";217.0;212.48545807031226
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";242.0;239.96468123315034
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;251.5422606251431
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";282.0;283.47883144886504
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;259.00406806059414
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";283.0;287.6221516666847
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";244.0;246.44939659618643
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;255.93901321957492
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";282.0;282.87415043344197
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";245.0;251.19194307081648
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;264.42633133254566
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;260.63421494151714
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;263.39944762645763
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;261.37191888595953
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;265.37252343659617
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;267.1345218400506
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";238.0;242.27095413727477
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";198.0;201.11141193252317
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;282.5754984257472
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;267.1674796995502
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;275.3416900624146
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";245.0;245.19565377108802
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";275.0;270.2480252182964
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";273.0;270.47600867078523
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";237.0;241.91474752252856
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";249.0;249.17495930110047
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;254.84269938058287
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;271.01675050403884
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;260.36472018020277
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;274.29337230894527
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";276.0;271.0437694416993
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;264.5183254390397
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;268.55612510004266
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";244.0;246.71862696533304
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;263.85245361923455
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;266.8760410458097
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";255.0;256.48484340960806
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;259.51462074530775
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";240.0;240.67092202069819
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;271.4120279672693
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";252.0;252.22733288381005
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;255.30845416757305
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;267.11534931352634
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;259.44328130649694
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;259.16880116929013
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";239.0;239.47897614437355
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;262.0465600289748
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";243.0;241.22885510954976
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";235.0;233.18494929720146
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;279.6417819012406
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";279.0;281.96315788739054
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";222.0;222.5404628548831
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;251.79593257751569
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;261.0751639608428
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";240.0;241.90064724752816
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;262.9827183622567
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;253.78125949821268
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;252.24664266271583
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";280.0;274.16314848122244
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;245.5950266952062
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;264.73861548860685
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;265.20296559128053
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;266.02053436125124
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;277.9664570163768
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";258.0;260.18602626228
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;270.9869712339598
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;262.2402276246813
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;264.56722039569945
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";280.0;287.0562211050372
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;249.9905926275866
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";259.0;259.4447036603701
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;261.7797133641106
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";275.0;282.25759127942825
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";273.0;279.58828777359236
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;264.98077968489343
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;270.84884841381444
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;258.0573031035288
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";256.0;261.52487597994156
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;257.5208958639768
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;256.65027753879156
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;265.8398751919548
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;262.3582626946693
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;266.9235286150039
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;263.48116756006226
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;265.355666459242
DIESEL_bp50_246_hlb-a;test;1;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;262.5518655327818
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;267.86565777333436
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";246.0;246.64132829615502
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";200.0;201.63626842344559
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;258.8943186687397
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";207.0;205.3395575469965
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;268.6559565521575
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;269.2670800536483
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";274.0;274.3026804985176
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;263.3213000853447
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;265.9699833307069
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";276.0;278.8472017661887
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";264.0;262.1073366958477
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";258.0;258.51456208626706
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;268.3505096311828
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;257.8499345342407
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;266.92754518058814
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";269.0;266.92192014899183
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;269.0151387417188
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;275.6223752305734
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";248.0;246.21810846628682
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";241.0;242.60911977115586
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;259.0282054839705
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;253.35990167151664
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";252.0;251.3486625762909
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";266.0;267.317595487556
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";273.0;271.2178735847598
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";260.0;261.06835158499905
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";263.0;263.70388119477377
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";257.0;255.31165800835362
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";232.0;235.3379458599467
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;268.41952363504
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";261.0;262.28359970521467
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";226.0;233.56644690275866
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";262.0;260.9711759899242
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;266.8962408751757
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;269.8679535049998
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;265.66180781564447
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";278.0;279.91011243298414
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";204.0;201.41780664810855
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";277.0;273.7823400721389
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;253.0169102474079
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";251.0;255.333017962533
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";267.0;268.79254669943765
DIESEL_bp50_246_hlb-a;valid;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;272.9170408993708
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";217.0;211.72634880335386
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";246.0;250.42269598800806
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";206.0;202.9501244701192
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";268.0;268.1276215129214
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";272.0;269.6635994072153
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";271.0;266.5580252411078
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;269.582549689854
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";265.0;267.5117406661632
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";253.0;255.6710966791275
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";270.0;267.555378083913
DIESEL_bp50_246_hlb-a;test;2;SG_21_2_1+Haar;pls;"{""n_components"": 18}";254.0;254.3387121561661
