dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";256.0;259.89987245477363
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";261.0;262.26723530169346
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";260.0;260.78787297679844
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";265.0;272.5509464937679
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";260.0;262.4795976414277
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";265.0;268.13562203573474
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";269.0;264.3572078620951
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";265.0;263.32264326246457
DIESEL_bp50_246_b-a;test;2;SG_11_2_1+AreaNormalization;pls;"{""n_components"": 13}";257.0;258.6187347759312
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";276.0;276.11940747095235
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;264.00853747966136
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";263.0;263.60813376552653
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";274.0;271.57855390047666
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";258.0;258.6661151995122
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";266.0;268.84456932924667
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";253.0;255.87227399093308
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";242.0;244.00817272206982
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";279.0;279.1822938438472
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";271.0;271.521866938151
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;269.4220917791963
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";283.0;283.3625105328259
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";226.0;222.9582937508029
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;261.4420360176891
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";197.0;198.87586776631392
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;263.98526236053806
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;255.72907833907152
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";273.0;270.89175378771375
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";271.0;268.4334726463649
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";263.0;262.5493432497767
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";268.0;267.76303063604746
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";247.0;244.38278793268174
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;255.10540116811356
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;265.18968458558714
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;261.68258146216834
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.1929588416311
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";252.0;248.62117835765784
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;261.9614294452912
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";269.0;266.8611128244738
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";247.0;242.10615556882374
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";270.0;269.75475387737015
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.90504603996317
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";241.0;241.28737948551574
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";278.0;281.7467966189958
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";276.0;273.4628425074677
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";252.0;254.22730173790544
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";250.0;252.65560927375975
DIESEL_bp50_246_b-a;valid;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;265.9343938964567
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";217.0;219.49399324571553
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";246.0;248.64384049058
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";206.0;199.48868487698354
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";268.0;264.8550179825474
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";272.0;269.2866395508002
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";271.0;265.77031587293436
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";270.0;271.57288723222854
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.19057262870274
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";253.0;257.16072002523504
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";270.0;266.8604598614273
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";254.0;251.42142646857837
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";259.0;259.99710129658206
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;257.7722803793174
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;261.96275712053426
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";232.0;236.8607405371458
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";277.0;279.889889997745
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";248.0;244.9516065147325
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";266.0;258.17336223291954
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";263.0;264.64136737960433
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";260.0;260.629092714034
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";254.0;251.57085656416336
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";256.0;255.23152172434828
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";259.0;262.22064327110934
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";258.0;258.8147145648008
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";271.0;272.42701182606186
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.6061196832553
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;257.59892721045554
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";217.0;210.75823122554257
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";242.0;241.3646932543199
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";248.0;248.9761904131524
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";282.0;282.1031904132023
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";255.0;263.2870008308507
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";283.0;287.0281681306612
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";244.0;243.76640921631002
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";255.0;255.69983389285295
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";282.0;281.81332265357895
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";245.0;247.20945958103965
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;262.1598098876935
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";254.0;259.71737654859385
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;261.312460030871
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;262.48473022968983
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";263.0;263.10737299747984
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;266.01472402721083
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";238.0;238.52848180759096
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";198.0;196.29934988542323
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";278.0;280.8040991911581
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;264.75175425262546
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";274.0;272.9569116334082
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";245.0;246.03224494288625
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";275.0;274.882772007321
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";273.0;270.20892070366506
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";237.0;237.4669265740846
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";249.0;249.2280162269858
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";256.0;255.16009614325583
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";268.0;269.1786500779576
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;261.2014550583404
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";272.0;273.4119837160089
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";276.0;271.28154878755925
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;265.1724296966839
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";269.0;268.862691200016
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";244.0;247.7235187194936
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;264.0052911929027
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";269.0;266.5231981547293
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";255.0;253.5717476879773
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;257.6028334759453
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";240.0;239.9690665189132
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";267.0;270.02168753673936
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";252.0;255.06076229210404
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";256.0;257.0154812790219
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";270.0;267.1943177681447
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;258.10786150019527
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";254.0;255.1211506480971
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";239.0;238.78040660702857
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;261.9943174540467
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";243.0;241.72631728056777
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";235.0;236.06190035066462
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";274.0;276.1282064955695
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";279.0;280.4995217347776
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";222.0;221.71807398486013
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";254.0;252.55722199440456
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;261.22943641729614
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";240.0;241.32401592938217
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";259.0;260.72572486467135
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";256.0;255.03295456417212
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;253.33968282794453
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";280.0;273.5304778284717
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";251.0;246.77384425694086
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;262.6708608430997
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;263.3020200787918
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;265.0749051257652
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";272.0;272.9509478525558
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";258.0;256.3105934842328
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";272.0;272.38825578979123
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.5605061729259
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;265.5165659782574
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";280.0;283.38871580253806
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";251.0;253.28125993877043
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";259.0;261.80728693247386
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;263.36848861198735
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";275.0;282.158616254711
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";273.0;276.4877720821266
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";262.0;265.4882874487521
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";263.0;267.77405020623866
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";253.0;255.39613522066801
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";256.0;262.4526683800832
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";261.0;259.23546787574145
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";260.0;258.526219700234
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.4097273160402
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";260.0;264.8538811275313
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;268.86186235645494
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";269.0;262.54273888479366
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";265.0;262.684342896624
DIESEL_bp50_246_b-a;test;0;SG_15_2_1;pls;"{""n_components"": 20}";257.0;258.7523671924321
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;264.8599992224633
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";270.0;268.82074821718624
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;265.60790628094065
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";259.0;256.2911118659177
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";257.0;257.59584095845355
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";271.0;266.92733573621894
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";275.0;274.4572656522924
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";248.0;246.52896168744655
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;264.0270554199185
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";263.0;265.59041655808375
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";281.0;281.3711925235683
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";248.0;248.2386619912801
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";241.0;243.26878420480995
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";260.0;260.018648375682
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";282.0;280.34263796650794
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";250.0;250.17843998691518
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";252.0;251.10172175119445
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";251.0;251.21236431070437
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";251.0;252.01074684412498
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";266.0;266.51426638915217
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;256.4026490726235
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";260.0;260.5461742402676
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";266.0;266.5185153358196
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";232.0;236.38201969433484
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";204.0;201.64683602911725
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;265.3849479294853
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";270.0;267.69424567586725
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";271.0;267.64104155852687
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";268.0;265.36536417237227
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";204.0;201.10442723488984
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";250.0;253.22971818138103
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";255.0;258.43166017166214
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";269.0;267.6485018390932
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";252.0;250.66802155347946
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";251.0;251.34614598778052
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;269.43072393733644
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";268.0;271.9150140884182
DIESEL_bp50_246_b-a;valid;1;SG_15_2_1;pls;"{""n_components"": 20}";276.0;277.5013055496511
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";217.0;220.29836529369223
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";246.0;251.16364261909348
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";206.0;197.46931497336598
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";268.0;265.5595200157184
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";272.0;269.2166285026295
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";271.0;266.35476639553815
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";270.0;271.35585338991973
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;266.56147247428635
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";253.0;255.7009687172391
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";270.0;267.13070376316904
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";254.0;251.26809218843744
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";259.0;258.30101334455094
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;257.3139835265787
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;261.6321005615991
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";232.0;236.54159060491324
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";277.0;279.41821507925516
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";248.0;245.6549677052512
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";266.0;257.0300308656107
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";263.0;260.13871327307294
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";260.0;258.26062951091836
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";254.0;252.89364735621655
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";256.0;255.18673566720759
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";259.0;261.2981462524327
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";258.0;258.6484250689307
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";271.0;271.6164289555318
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;263.8852296646874
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";264.0;258.04032913218134
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";217.0;212.18255611412332
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";242.0;241.77683101845034
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";248.0;250.32402205674993
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";282.0;282.85825971103776
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";255.0;264.1227311303247
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";283.0;287.48133468624627
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";244.0;244.39511937531992
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";255.0;256.5728834552055
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";282.0;284.01370748483623
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";245.0;248.20171243318765
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";265.0;263.24192186291543
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";254.0;259.63865237792686
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";257.0;261.6494303324678
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";262.0;262.6098714533095
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";263.0;263.2193875342349
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;266.58475465143204
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";238.0;239.21543875275748
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";198.0;197.57328712209068
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";278.0;279.3472938282084
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";267.0;266.89534239682365
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";274.0;274.1893750107944
DIESEL_bp50_246_b-a;test;1;SG_15_2_1;pls;"{""n_components"": 20}";245.0;245.34733298808194
