dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0432;1.1847411920687763
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7695;1.20417553840373
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0393;0.7414080973333346
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0498;0.9641201971633471
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7292;0.5526309963952818
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0017;0.9780976475203746
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1744;1.3267557388162612
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9444;0.8345979993469794
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0684;1.0062471051339112
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0181;1.0827570189298368
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4221;0.9846973942985224
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0831;1.01104426554311
Rd25_CBtestSite;valid;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8791;0.874637489730449
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5298;1.2451798026894212
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1253;1.1872087162084621
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3275;1.6631219721384478
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.8884;1.6788925002445891
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1302;1.284560910845623
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1917;1.3290017026935725
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2515;1.4155770283293605
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5312;1.5323586554199178
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.6183;1.4722816632471456
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.46;1.5691042697223772
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3654;1.2097316301794478
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3563;1.1322498958741587
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.211;1.525291624617064
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5397;1.1518112798714168
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2682;1.4967895158514977
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3199;1.3673968359306778
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9542;1.4029998237987957
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7553;1.4067168081802102
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.8543;1.384628427067759
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4021;1.243427127720442
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.998;1.1424177246446412
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2782;1.3369419391770911
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.488;1.5052797365099926
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5744;1.351089192699713
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4253;1.4808068044310025
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.408;1.279319380407077
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4441;1.130051872022523
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8454;1.3011292397363627
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7287;1.100697799227222
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9804;1.1801956609773696
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9818;1.0531242439191428
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2086;1.3412668362386895
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.954;1.0852322815782796
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1307;1.175165722610735
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9835;1.248586515435232
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2644;1.234571669179246
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1013;1.1461965832236718
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0562;1.0310374930867001
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0909;1.3105028005287727
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4551;1.3389509355209364
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1172;1.3704908640106888
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1914;1.2386753943833337
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4369;1.0412030203415528
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2026;1.0843231769326145
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9635;1.0171355955485641
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9996;1.11270534598588
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7864;1.4766481922657269
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4552;1.4598137405448006
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8638;0.7871272199541182
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.972;1.0067272816599686
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1008;0.9512327021394466
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1762;0.9843375942578961
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.6966;1.2238277527332329
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2172;1.2369241974383707
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4246;1.4742285257702719
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.312;1.431261166855989
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2356;1.482868961220258
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3224;1.4323736841582861
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8846;1.2438967437353388
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5258;1.2654343280738796
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4275;1.3737958485449107
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4629;1.3590054245189715
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1946;1.475502211761829
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9989;1.3908138340205745
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7525;1.1625471077106209
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1946;1.2102901595219868
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4625;1.3336245554462782
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0878;1.3123246914980056
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3794;1.2246698956460895
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9691;1.298789923632641
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.114;1.1758726541465017
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8111;1.1715744683152924
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2097;1.1957914818298305
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2211;1.1403656679246106
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.505;1.144205075547776
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";2.0296;1.2469988569486326
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0964;0.9123083812568495
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5275;1.1101716545940155
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0215;1.0524665824694288
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1688;1.0855629711028671
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2576;1.2499013269196615
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7285;1.330762769267717
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4796;1.3602388082836028
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7596;1.2997642477499758
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4319;1.1497467369362018
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5007;1.0629768496681171
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3589;1.1309679739171874
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0023;1.1509527822765455
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.092;1.0981593549880828
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9598;1.1366153581406975
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9148;1.0906385306611088
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4644;1.1743462836278475
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5196;1.300986730306594
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3885;1.5180585156684077
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2431;1.5483316618722731
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9753;1.177720758251443
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.916;1.1100174863290546
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8733;1.2440590392795359
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8688;1.1012194562302402
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.27;1.2200836248514133
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.6827;1.305638162672275
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7882;1.0735302497664478
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8259;0.9727085329511467
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.579;1.3068769438017485
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.435;1.3143915484089028
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.6416;1.0181654333490284
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.99;1.0036480925739617
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0592;1.5105508174127629
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3323;1.4014145342889444
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5554;1.298246069586321
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5823;1.3680131937702864
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3439;1.331871652138306
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5858;1.2140723411725909
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3137;1.3291537303721361
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.6819;1.2757094905320432
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5321;1.4328063193602054
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.393;1.2605160544172536
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7751;1.059591974182702
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7537;0.8593227283570658
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1278;1.221758567823063
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5928;1.353257513247844
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.331;1.454656856277914
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.8803;1.5495913702034172
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.8825;1.4215833552021364
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4672;1.6116978567293394
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.424;1.6347910797066185
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0564;1.5128285622420532
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4605;1.4708120440260588
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.479;1.56491366253436
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5552;1.6277405090758128
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.348;1.369791467972873
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.197;1.346904133623064
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1743;1.466825967448691
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1143;1.453468884891117
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7128;1.5905288206988515
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7511;1.4728664971569752
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8168;1.3000550578278007
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8659;1.284041503658465
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4892;1.2498769419506335
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.338;1.1516206614383955
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2911;1.449021671146408
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3191;1.4606945525856807
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5252;1.3645799214097447
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1342;1.3704746187060268
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4039;1.4078830536127271
Rd25_CBtestSite;test;0;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4368;1.5536194100478544
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1587;1.0011297628337652
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7086;0.9227601925003132
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0709;1.0525220109693254
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0241;1.0233821478456417
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2037;0.9809829862304891
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2593;0.9404259027390696
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.941;0.9302682478862782
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3941;1.1842971858064062
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9868;1.0812370811444463
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1804;0.9420867969376957
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8555;1.0295372239156828
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5579;1.2566016165988434
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8793;1.004719571195809
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3948;1.2358556949149926
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1268;1.2447569062399086
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3482;1.2043894443648822
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1334;1.1206598783931345
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9815;1.1286266431971541
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1383;1.098986626023587
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7736;0.9151081314793558
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9725;0.8750517344717708
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2788;1.1458258608706395
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7844;1.0267637391889854
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.7296;1.4697645116699674
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9138;1.1690714289311774
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7853;1.095407561055478
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2081;1.1132065660276331
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2428;1.1784274663612284
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3046;1.4715835415301135
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7043;0.7961162203991693
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.955;1.1597610421613411
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7192;0.9451914953300424
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0656;1.0503652844814646
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7778;1.1223073021418855
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2093;1.1460365772804222
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.5784;0.8951644572214157
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0367;1.16412161680416
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8459;0.9512960759001824
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1491;1.1187854379981068
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0861;0.9311814076015553
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2144;0.7608359208128919
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.852;0.8745369540966694
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7958;0.7979789451115495
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8183;0.7181752887881806
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4378;1.2134459282524106
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2088;1.1703955209838575
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1177;1.1666381360898794
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2063;1.3311883146394523
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2264;1.3726104667180512
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9534;1.0536638135404455
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0275;0.9315752105834623
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.718;0.8064369135775775
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2279;1.350124249782252
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3823;1.3650752312591488
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2841;1.1676090719730605
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2481;1.2430066271332576
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8972;0.9036220458665609
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9321;0.9642501327941512
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5267;1.2697552200147808
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3496;1.2785581626105451
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8817;1.0160280495879912
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3208;1.2359111800054599
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.5631;1.26017730714854
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.8283;1.3286069654357835
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1089;0.970701696275474
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1286;0.9739933650682028
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.9119;1.1787672234170528
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1608;0.8754902720638267
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.1722;1.0753138243600184
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.0439;0.9971536605277481
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.5735;0.6666475684305613
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.2172;1.2230696218623618
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.6602;0.8212870737995929
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.6286;0.7053431276890625
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7934;0.683521920428104
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.3163;1.1989534091549763
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7143;0.6220661252373868
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7228;0.7347635590931265
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.7582;1.0451881152843945
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";0.8896;1.1605938138207794
Rd25_CBtestSite;valid;1;SG_21_2_1+Haar;pls;"{""n_components"": 10}";1.4291;1.145468428256784
