dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.145240861;0.27667751245109184
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.177463613;0.27924764069619556
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.310707629;0.12645060689604706
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.143018855;0.13541148954373047
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.132104631;0.25410535591948863
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.098366318;0.09806699281783406
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.139867947;0.061285112968367916
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.119118214;0.15206792477299605
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.30474514;0.25944296572482234
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.165244302;0.16691342853591656
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.357649301;0.3508955959577992
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.118856818;0.16311633031585096
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.100763621;0.1585920262859869
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.1172523;0.15143020416769806
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.105347535;0.14625176683515387
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.135204542;0.1886068799282367
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.167682722;0.2117892872199353
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.13818313;0.20313239522816212
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.112794242;0.1069732522374943
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.14013847;0.05287112661694235
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.169530311;0.15795205078870778
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.121577886;0.1142467340584982
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.106488684;0.0973484756326953
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.104438271;0.07365701839170627
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.095242881;0.09532092969377978
ALPINE_P_291_KS;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 13}";0.065055124;0.06545590257094885
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.292883552;0.32221130123282293
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.040373832;0.015447777159004777
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.194873645;0.13508162796046566
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.323221154;0.26987349731026405
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.071405077;0.18562858455613843
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.04420354;0.077338294724897
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.179727525;0.24784855893574137
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.203225846;0.31822288612170296
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.087174888;0.20206468228053787
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.121305466;0.154957533422851
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.458562695;0.4158260306659108
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.135722349;0.19786340660485563
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.108248919;0.2720431348247935
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.058043478;0.14442274634423197
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.115259434;0.16614133041680731
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.097603692;0.09579092466149779
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.141907657;0.19403120885796768
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.195019073;0.2391125897523457
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.346926244;0.4437115396042358
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.121305466;0.1097281287278592
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.224809054;0.30757592867895617
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.067392266;0.11364397221487643
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.085155959;0.14369369571156598
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.095331754;0.05461023437694859
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.192676056;0.13898559161089752
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.422780748;0.45012827250997256
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.044773869;0.0786983658465231
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.211963856;0.31133855449985115
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.398156052;0.3187000309951943
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.437329779;0.38528661337298253
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.350835153;0.18467343714950155
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.208058824;0.14546708540028436
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.282224409;0.24273284332047054
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.1674;0.18930699270277337
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.07994126;0.09925001986521932
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.162467532;0.2511170895296777
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.119132496;0.06474194677926526
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.291150505;0.3068062451270849
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.331875;0.2821355913971366
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.492555419;0.4513959143711709
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.06881068;0.10123045608938612
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.212958958;0.15768327443067948
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.171795786;0.22970131420162065
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.226926492;0.2723287700663354
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.170727493;0.1636327778558038
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.160683587;0.14340621847306773
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.062061611;0.02649592183204702
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.204137597;0.24821346989915513
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.170649351;0.0995636079032058
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.096853368;0.16161702924197918
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.560147976;0.3834200608686268
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.218223889;0.3210451367442661
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.087620192;0.03179476547817084
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.076123348;0.0649264219856314
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.27438082;0.20561828904987584
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.077185491;0.10049163523938258
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.189863014;0.2559586155505054
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.426773282;0.29235483895914716
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.143351458;0.1910724209399632
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.292406401;0.2737772439988223
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.15228;0.1612426022084658
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.171536697;0.1162599191017102
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.210574163;0.16180524651842465
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.126721698;0.11327912219441848
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.105545455;0.17128962669212178
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.275947137;0.3623855818465892
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.145756972;0.2054688550323751
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.107798397;0.17601623228326996
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.459863014;0.4277526803091878
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.660404252;0.3992577036031618
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.084857143;0.1131739991406369
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.067970171;0.11652665262701978
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.384185322;0.2268249760180055
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.106410469;0.1659663778652959
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.41770908;0.3780528996114604
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.096062672;0.10204436575854138
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.109954751;0.2240044660282672
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.295625;0.2973981397597464
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.109941911;0.13788847805363355
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.185202164;0.21991989822383973
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.177307843;0.1945166690523706
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.100475725;0.17852421168022747
ALPINE_P_291_KS;valid;0;SG_21_2_1;pls;"{""n_components"": 14}";0.182329383;0.2709182934465869
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.16766129;0.13186268578279714
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.094659368;0.10850560875016498
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.412431193;0.42505768983328984
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.177899127;0.2505374017732249
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.521506849;0.5411209449918158
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";-0.007243902;0.15836375091945476
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.201544668;0.23618439412403608
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.151157089;0.12995701864291356
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.302690583;0.23049771506282868
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.274019214;0.32748107161312695
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.147081712;0.10145337410405723
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.188702633;0.1884870867932667
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.231125473;0.27483318790773337
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.132470158;0.14132522436972877
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.18155333;0.31484355399359987
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.203258416;0.24804907992529251
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.29221277;0.2714933583580096
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.394182121;0.3356716930151435
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.145240861;0.27649759491931186
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.177463613;0.2555872642515552
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.310707629;0.19836921428740292
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.143018855;0.17142376874598503
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.132104631;0.24193930909489503
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.098366318;0.14962243638841646
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.139867947;0.1265345545218915
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.119118214;0.13836325039746922
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.30474514;0.32351179855372436
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.165244302;0.1448311277521641
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.357649301;0.34415839103275914
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.118856818;0.1717661019725879
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.100763621;0.15257856386540514
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.1172523;0.14642205973186934
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.105347535;0.1418512265224845
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.135204542;0.13109805868835728
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.167682722;0.1884354708305119
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.13818313;0.20559787942203914
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.112794242;0.14293203510644714
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.14013847;0.14084926893662947
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.169530311;0.17011934581279908
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.121577886;0.14946805254261541
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.106488684;0.15180810745974688
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.104438271;0.13322430883148578
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.095242881;0.12091390213282435
ALPINE_P_291_KS;test;0;SG_21_2_1;pls;"{""n_components"": 14}";0.065055124;0.09196873395440361
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.242862165;0.1546387878883115
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.323057673;0.4104789554163347
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.110064571;0.10468567906637474
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.226727313;0.13951297082324332
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.127066956;0.09850769424180347
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.065089286;0.05613427661437009
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.481742739;0.5719439055618637
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.123651119;0.0830301044727439
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.570629359;0.4135570484352171
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.34686991;0.396758552053602
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.148435119;0.16942573077913547
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.051728972;0.07397368055998063
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.136723404;0.1146462641600588
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.190945946;0.18724547370623038
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.229547981;0.2765996418578037
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.177769268;0.20382100872237133
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.236098655;0.19065602543046106
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.339162562;0.318654578496538
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.1125;0.2315479729979104
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.054495413;0.10619111343055872
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.3426;0.31983608623854515
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.252213909;0.25419726993609437
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.174913043;0.2734201022128709
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.078931452;0.22719815915508582
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.157183099;0.13336091042396836
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.336814482;0.2714358951240661
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.144374613;0.14312942301731407
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.31659292;0.35380710789390796
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.109884633;0.17019026787791156
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.374088149;0.5008058117592725
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.392828295;0.36071254551705967
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.648305718;0.5245207078351071
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.201807898;0.1812974305724588
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.111936349;0.06997438222101682
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.213906773;0.211018754723793
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.17373913;0.29783699666538105
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.505272709;0.3808352294832886
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.284907736;0.32025000198172265
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.100697503;0.13428904217215257
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.145188679;0.13802080883463091
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.201365546;0.26728940234018445
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.186463919;0.10725600939350735
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.147083048;0.2529543301065433
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.117522321;0.14497390593106885
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.089585253;-0.029146779030196773
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.266068525;0.2952422443096818
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.183947352;0.17256672846632048
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.290826078;0.3071187467866329
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.205434783;0.19028519159686189
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.363036932;0.37494363013991605
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.170381496;0.23344240243345024
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.09;0.07931719355218989
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.629516698;0.4008691458892417
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.08875;0.07812002181123076
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.272454545;0.3221139710980896
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.236722934;0.25858612963487776
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.228883249;0.23534892051034154
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.161566265;0.2502108057934817
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.093431691;0.05702259281654115
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.097258065;0.11554196672938688
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.154465116;0.22540520618270055
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.061004184;0.047476298652461696
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.251507182;0.26693610107589827
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.218482567;0.11122711869548718
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.094866702;0.15833257275649845
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.191025;0.34738208711284013
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.314485744;0.37939766735994873
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.093804656;0.07307710624420591
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.460588235;0.5886337337479949
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.443773408;0.5102703665929507
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.143406089;0.22656144059215913
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.178865891;0.22329074742997845
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.41175;0.17762947879804514
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.101563862;0.04115931378238555
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.345969055;0.17651573835540182
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.117191489;0.17190482182560604
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.532715337;0.26684840504548557
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.129787645;0.20356792357172016
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.074788732;0.12993752006673714
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.0439819;0.08328340822350498
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.080382951;0.16873179422602572
ALPINE_P_291_KS;valid;1;SG_21_2_1;pls;"{""n_components"": 14}";0.222601157;0.2873088093835823
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.16766129;0.13528986470278592
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.094659368;0.07840552608245657
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.412431193;0.4373732065467572
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.177899127;0.23824826974373534
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.521506849;0.5776725969543032
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";-0.007243902;0.16343343617586853
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.201544668;0.266873888073968
ALPINE_P_291_KS;test;1;SG_21_2_1;pls;"{""n_components"": 14}";0.151157089;0.1917004596962463
