dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.9;18.970319306213582
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.9;19.057092394233063
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.9;19.115370085953174
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.9;18.669694709493648
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.9;19.09650605221588
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.8;18.807891330896634
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.8;19.074088122275114
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.0;18.97562392975715
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.0;19.034371674468304
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.5;19.020698638764216
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";26.3;18.939585155626588
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";26.3;19.01277190357972
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.6;19.02214547590681
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.5;18.882757866164052
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.6;18.832950097940557
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";14.8;20.506602883178033
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";14.6;19.074403799116013
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.0;19.14424374647661
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;19.463985144162535
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.997937621154666
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.3;19.058234780391558
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";9.6;19.13060072949099
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";10.5;19.073568280329344
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.0;18.941887548346312
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.0;19.120802374367393
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.7;18.900760420468774
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.7;19.102839145619384
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.5;18.942179351726555
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.5;18.993927230367735
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";23.0;18.97081387126673
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.97679236849987
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.984930804084772
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.5;18.977370515623697
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.5;19.126949652607202
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.8;18.920225577564313
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.8;18.950286733508417
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.0;18.84620412369543
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.3;19.557455421632003
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.5;18.9193717300981
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.6;18.987434262683415
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.7;19.151611348911764
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.2;19.04531654791599
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.5;19.00023743700996
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.9;19.035044392206252
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.6;19.014061376424518
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.5;19.02133107066677
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.5;19.092341687259943
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.7;19.02120338232908
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.7;18.99482406176794
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.7;19.186550508644842
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.3;18.663622727053145
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.3;19.057364955245294
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.3;19.069172402298374
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.6;19.14380145988336
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.6;19.093803081834807
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.3;18.670301743321808
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.3;19.01690780028132
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.1;18.992207960992964
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.1;18.99966727638763
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";26.9;19.216449065778068
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";26.9;19.547706730260117
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";26.9;19.145149817040405
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.0;21.239308398144956
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.0;19.000769885596586
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.0;19.10399247229023
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.1;18.935625576678977
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.9;19.032685015249996
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.3;19.01837015049374
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.6;18.96931155136831
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.8;18.963288292577648
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.2;18.86138343858526
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";8.8;19.01298536180768
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.1;19.02927282810258
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.1;18.97085974146121
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.4;19.090134425365694
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.9;18.983585477733325
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.1;18.94719358913411
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.8;19.020642418594207
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.8;19.016661120770536
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.5;18.977399437136295
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.5;18.978434140291665
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.5;18.971672846914892
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.5;18.965967924049703
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;19.003096983989824
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;19.261513837094864
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.5;19.027760128832966
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.1;18.99859814337431
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.1;19.030900441098048
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.8;18.922837635336865
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.8;18.9894661263957
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.8;19.288095154996835
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.96648317551657
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.9;18.976265036419182
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.9;19.14479354064104
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.3;18.981214045433603
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.3;18.919368965300936
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.0;19.191305090091294
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.0;18.900066343932195
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.3;18.982238182977035
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.0;18.9922891155839
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";16.0;17.71816387489004
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;19.030864104881648
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;18.836128876781217
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.4;18.868675246545948
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.4;19.098204600303127
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";23.2;18.949134571275565
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";23.2;19.08424224854928
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.2;19.635533746579664
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.2;18.87747187267147
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.0;19.03949916995216
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.3;18.991546647357417
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.3;19.0175467580872
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.3;21.326265617457512
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";28.9;18.957350414988134
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";28.9;19.02038822966672
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.2;18.99914590563967
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.5;18.96470378842486
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.5;19.000905149568368
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.5;18.83911568136364
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.6;19.015475407420126
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.6;19.038133635692013
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.7;19.103946533887807
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.3;18.87633495195594
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.2;18.809847525081437
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.2;18.970051026078398
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";12.0;19.01595225655847
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.896245252112124
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;19.306097088495818
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.1;18.95852916161776
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";21.1;19.04079236856878
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.3;18.922142284685606
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.3;19.090719496415208
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.2;19.412999506100302
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.5;18.974368792153456
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.7;18.90195655614029
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.7;19.145293418092017
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.7;18.994361115301984
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;19.270915367324324
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;19.26015750636561
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;19.014870376446883
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;18.64023284421217
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;18.95389526226135
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;19.080020839144186
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.3;18.97267498255667
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.3;19.147189202445357
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.3;19.045861677820522
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.7;18.95307467171224
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";4.7;18.882758770929836
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.2;18.753635113512363
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";11.1;19.004305779858754
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.3;18.975395960054144
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.4;18.98308045555598
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.6;19.074573437220742
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";14.3;19.015995070204973
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";17.7;19.02678335434502
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.0;18.950927525901225
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";27.0;19.0343947081356
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;18.579318807589523
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.4;19.195981836747812
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.4;18.987928325599107
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";19.4;18.999194005047745
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.4;19.05969565909946
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.5;18.968374053184256
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.5;18.988804881875772
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.5;19.08861212325152
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";28.0;18.903257889402393
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";28.0;18.98642121953704
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";23.9;18.991624511416532
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.5;18.987727390616406
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.5;19.056060175526987
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.5;18.957427562244412
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";5.0;18.902757425782376
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";9.1;18.921669161610218
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";6.8;19.03471146999548
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";7.0;19.01248728189892
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.0;19.083308145887976
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";14.7;19.053736145569445
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.3;16.70755222465016
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";15.9;19.030513012757844
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;18.88879595672975
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.4;19.047856894773382
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.1;18.96797539837769
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";22.1;19.15318279809251
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;18.9583485884916
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;19.038648839921887
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";20.4;19.068881478360648
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;18.9495698785697
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;19.15291302220864
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;18.309264360850822
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.1;19.327688097776623
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.6;18.96040981534029
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.6;19.13182813135203
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.6;18.818311621257127
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";18.9;18.964240983822783
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.6;19.146164548117085
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";25.6;19.037548972006476
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.7;18.99858606651829
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";24.7;18.99813693016084
brix_groupSampleID_stratDateVar_balRows;valid;2;SG_21_2_1+AreaNormalization;pls;"{""n_components"": 3}";13.2;18.954354639605636
