dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";1.07;0.3805839221715388
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.98;0.4834503229698859
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.61;0.5900222507379553
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.66;0.4194757993002163
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.57;0.2887964190197676
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.57;0.39603065448320485
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.58;0.3325124716568604
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.64;0.15734916387474707
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.45;0.533952143690035
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.38;0.3553341389404052
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.33;0.21910355147886995
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.65;0.6472416765565647
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.45;0.5956752548150006
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.6422121532871727
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.24;0.3488407364968269
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.5;0.4106444715314359
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.68;0.6461340421994548
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.465;0.5990860897902168
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.55;0.7421238281522164
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.475;0.3743875824525862
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.42;-0.1588445892182082
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.3467708662918285
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.5213403931232286
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.43;0.5054720909052168
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.6055156620878082
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.3;0.39602599967684005
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.69;1.0196510214634984
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.46;0.5446302390510134
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.49;0.7436205289293751
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.385;0.36951854167613707
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.47;0.5434675641653832
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.46;0.5621910097125429
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.73;0.9587974257346219
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.58;0.462752008461236
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.32;0.30209359437024674
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.49;0.5214689238152508
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.46;0.4106229068670364
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.49;0.5229949335449793
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.51;0.3083670089310315
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.2144133830043955
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.32;0.4791477686337393
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.3;0.6522530779976425
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.395;0.7364195236158864
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.77;0.9947932349811452
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.52;0.3973872673544572
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.45;0.3382544879853431
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.535;0.3595303259935696
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.51;0.668237513053388
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.515;0.5329429395812535
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.73;0.9119667410295074
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.64;0.6881036730017802
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.4658968115520934
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.46;0.7974458330071059
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.53;0.6205825245388064
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.48;0.3296636481857369
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.47;0.1742722646696917
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.3769561958911902
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.33;0.2574672575084844
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.43;0.474277574990265
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.27;0.16164466182071413
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.59;0.631329772766865
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.28;0.4198602364632136
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.23139633994125486
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.26;0.3992570346589501
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.28;0.6309997714759459
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.27;0.22814660274838183
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.49;0.4221696920558251
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.563924994245153
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.75;0.6346883354804025
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.41432207619572026
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.66;0.6927544672303387
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.22383853310545643
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.44361347642858595
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.25;0.4012323773436326
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.47;0.4344462408128149
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.53;0.19458974052568845
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.28;0.43321522651240985
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.23;0.43764702968916547
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.049468943803973264
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.54;0.20757260273325517
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.3787300752081342
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.29;0.5206575300646643
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.28;0.3695480220452043
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.33;0.4767527142928394
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.44;0.5820931363871689
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.3044486275741025
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.69;0.6050582869594743
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.42;0.07875207676726692
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.53;0.363317852358356
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.3204995424463908
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.53;0.47113405783234086
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.32;0.784463897192627
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.5892818868157703
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.59;0.27306595362119146
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.24113447050212033
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.43;0.3501150795135828
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.27;0.6496613214580618
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.26;0.2838710950247214
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.3;0.6140316978913238
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.2771279898091239
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.26;0.43940842463182217
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.3713232875949908
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.7602646181937249
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.29;0.37975904033996977
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.32;0.20452293110526898
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.25;0.43560350250841573
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.28;0.4529880792452867
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.24;0.27177435873100064
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.26;0.40514054989398884
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.25;0.41872066192770685
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.7604213511821478
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.3596937725158815
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.39127632006831625
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.45023914377195307
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.42;0.5631593849309575
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.3088402595394957
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.25;0.2833606750683395
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.31;0.1663973775799974
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.310513736079141
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.023959574368376924
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.29329619374800053
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.62;0.45646477047382583
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.32440187459298
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.44;0.46454880627363315
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.37;0.36906139404145977
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.54;0.5291844863871336
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.2486249864221466
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.41;0.349780037303854
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.4852028790426177
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.75;0.6486182791854553
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.2;0.4444266804286008
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.34;-0.046706010567171496
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.39;0.5257275637340906
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.67;0.6574396588252363
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.4;0.38580931743510805
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.54;0.47088226405737177
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.3423921084033701
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.66;0.9338368692237586
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.36;0.06416938546971274
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.54;0.12114106004507352
N_wOutlier;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 12}";0.35;0.21286706381533071
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.07;3.116858404697467
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.95;6.041785778801925
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.7;5.324540749225372
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.82;4.033416450585282
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.47;2.6183381923151368
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.05;3.368499454197916
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.17;2.3372541014999126
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.56;3.7829380267012143
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.6;3.561796145073237
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.61;3.126704220645355
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.03;2.611558552436914
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.01;3.4758007336685504
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.36;3.7959823910567554
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.33;3.1732918329403974
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.24;2.7606374534774045
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.32;3.0986958147541728
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.96;3.1354739071223845
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.98;3.213782721516046
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.0;2.9097936268911426
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.58;3.8574070615082525
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.35;3.753198099075922
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.76;3.6440892078171574
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.23;4.341272700476097
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.29;3.1924640068047543
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.64;1.824252170832025
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.26;4.440811447569099
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.26;3.8794349796547998
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.73;2.94218585360606
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.55;2.429742942899978
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.61;2.81052129146907
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.36;3.2010642439421484
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.33;3.0052276784922687
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.76;2.282779438231716
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.39;2.737346309482096
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.03;3.8200816674147626
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.3;4.032653134281564
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.01;1.9070130452650504
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.29;2.6640894356379703
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.25;2.7958192930304513
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.46;2.286376684882902
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.9;3.0558160397448186
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.84;1.7280119115305919
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.71;1.531098209572608
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.74;3.233629388583001
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.89;3.4399511781375365
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.37;3.26143397740657
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.18;3.128926257254209
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.77;2.974018886681606
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.61;2.7967269876479453
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.48;3.226440693266693
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.66;2.57658586858694
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.41;4.651226011979154
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.05;1.8005971910944076
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.47;2.8435977626684696
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.96;2.0459770319013453
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.88;3.439991829836356
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.38;2.090503708882118
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.85;1.7903027297494971
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.84;2.9507733406975567
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.57;3.252252727498463
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.62;2.8167538948942985
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.92;2.0623984660353534
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.67;3.0170655989164503
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.12;4.52880848377928
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.81;3.5443016740171216
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.33;2.8099028539770483
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.06;5.394108074948212
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.1;3.829330457054777
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.8;6.090931367677661
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.92;1.8821580628766275
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.19;5.125565458203939
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.74;6.643982662227453
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.66;4.685323908885198
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.82;2.899197692123532
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.77;3.3667690437044104
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.54;4.976795289755092
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.23;2.5301723778067116
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.37;3.007047346615072
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.11;3.6206795289773694
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.85;3.5124815386647965
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.14;2.658444081056684
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.32;2.987508048679052
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.68;3.103138005830292
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.25;3.432848966682988
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.39;3.9252640270597263
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.99;5.019679130111621
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.07;5.724353844423204
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.19;3.9276656576987707
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.98;3.8123971557062517
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.57;4.724970897462828
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.78;4.476059570969262
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.54;2.7949619563186903
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.05;5.922293007176432
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.74;5.115444053030062
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.91;6.287752387565314
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.44;1.9193037304914111
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.56;1.9080047002496654
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.62;2.856383402216392
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.45;4.117585023628739
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.89;2.911266469509222
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.59;2.7858127507514765
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";5.4;5.639921951034837
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.97;3.288351756749904
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.84;2.9653991191639895
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.17;1.53838147668497
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.78;2.950694982235761
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.06;2.166044311963984
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";4.75;4.852740983196426
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";2.76;3.2646259304714915
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.15;3.2860878534081994
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.52;3.182195228346141
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";1.72;2.2942266726679774
N_wOutlier;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 11}";3.49;3.610890483551903
