dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.5;21.05288748924871
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.551048873317537
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.38;11.369544575127616
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.76;12.508059480781526
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6;13.383527350934365
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.650628057176277
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.87;16.103354190616773
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.42345785232674
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.07;12.999773005809041
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.54;10.27988990361733
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.97;18.901855109602067
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.70567229641262
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.4;19.40105593812704
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.31;13.85330821803411
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";9.95;15.497181342807737
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.77;19.837922854982967
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.75;20.857929082347365
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.07;20.52411768601266
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.72;19.3978678353612
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.03;15.263217807088163
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.41;19.006472110456997
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.76;20.450537659792204
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.96;12.167375186839946
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.67;14.155559718181316
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.7;16.261892511973134
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.44;16.117906401699045
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.746010383375513
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.44400478293964
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.73882469355908
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.29;14.376358734003306
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.93;19.328683435523633
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.02;14.908937590029572
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.65;13.116691320144513
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.13;14.713627907961147
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.66;19.09839692683752
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.96;11.388827569232923
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.34;13.642771218305308
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.81;11.672851292750282
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.23;11.901699269936959
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.18;12.389741742960386
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.77;18.21593352603842
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.12;10.320878281930359
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.409040151491324
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.35;21.177585565281582
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.08;19.41419443415973
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.5;20.69507709481433
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.507397916564303
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.38;12.864814667857939
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.76;12.292913046147046
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6;12.495137490396989
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.41991953059965
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.87;15.295044119751353
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.183004965373705
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.07;14.087457646373782
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.54;11.0663268926666
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.97;18.562670404285164
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.175530605550748
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.06;17.280683709445437
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.35;13.610573948450696
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.37;15.519732535400179
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.34;14.311894999904828
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.08;23.411129392290828
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.64;14.202886536615905
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.66;14.605319531838113
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.63;12.306862252595192
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.38;16.944287221692996
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.65;14.230754497125771
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.01;14.707893077170526
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.0;13.71919041260238
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.43;21.121183007487346
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.44;15.944135884423199
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.49;12.688429707281932
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.24;19.727606825671284
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.82;17.804380543508582
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.29;14.50079795531919
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.93;19.68933835655015
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.02;14.776917148166358
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.65;13.099470240460036
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.13;15.656515844795669
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";20.66;19.897207211223385
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.96;11.800231922749422
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.34;13.17393086762621
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.81;11.450553253767076
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";12.23;11.205633083632302
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.18;12.196683233843618
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.77;19.066485512155893
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.12;10.448438867357172
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.91;12.377823246154382
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";22.35;21.66346330847639
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.08;19.882504199494413
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";21.5;20.76401192197256
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";17.71;15.666335399456537
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";11.38;12.73620910741666
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";14.76;13.009402158191039
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";15.6;12.833680161573671
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.55;16.79566345542651
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";16.87;15.067357076888623
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";19.4;17.52634436724726
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";13.07;14.158361294370199
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";10.54;10.864441992642554
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";18.97;19.13139487323378
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+Haar;pls;"{""n_components"": 2}";23.19;23.138584880595964
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.32;14.320857717304833
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.65;16.097895003759913
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.69;14.71731609467951
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.42;21.367155099512313
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.3;13.079051913962402
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.73;20.123096256584812
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.29;12.952795101642117
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.32;11.532773169347022
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.09;20.51526386845561
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;11.904541400214185
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.138397114597135
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.05;15.349716481326357
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.11;25.055052674078148
Biscuit_Sucrose_40_RandomSplit;valid;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.99;13.542274952015728
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.89699183870514
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;12.70346660008202
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.35311470029434
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.8559633504178
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;15.260201392646504
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;20.398531709236238
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;17.102927421973167
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;14.799102259593338
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;17.854698958176957
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;20.44441867731302
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;13.690283414165933
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;15.793063643948381
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;13.869751104225184
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;14.936026326837016
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;15.202505990472991
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;20.96077287411841
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;13.512114827099252
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;14.463343046006049
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;22.18603588750416
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;21.803761506185616
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;22.231296456788606
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;16.60489883004499
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;13.52885904764257
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;14.758177106305457
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;15.377991271617944
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;17.611631883279586
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;17.387049892926672
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;18.698521896899482
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.676767577372786
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;12.303189390043247
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;19.315055482826903
Biscuit_Sucrose_40_RandomSplit;test;0;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;25.093877711178052
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;20.379337908868436
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.31;14.105383659403259
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";9.95;15.198409876996255
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;20.0905164768244
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.75;21.36237464380949
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.07;20.624270172527197
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.72;18.41977643020327
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.03;15.189935993953762
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.41;19.205964392202343
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.76;20.264759239711353
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.764876002804677
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.67;13.982107031768985
Biscuit_Sucrose_40_RandomSplit;valid;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.7;16.06385148884251
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.98928623199848
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.49;13.317271119251867
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.24;19.84346784734438
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.82;17.908624921516317
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.29;14.778274259937568
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.93;19.477798983142364
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.02;15.706170997802344
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;13.921385045719003
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.13;14.617882343992926
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";20.66;18.523040202909236
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.96;12.707494617227818
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;14.30178183150905
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.81;13.090520766592906
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.23;12.661357326236445
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.18;13.350615455571027
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.77;17.872977973539047
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.12;12.19067400374016
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.91;13.742482213048271
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.35;20.98035739096604
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;19.614677190096746
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.5;20.81078171854483
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.71;15.282937132084946
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.38;14.263221558226393
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.76;13.851255157351641
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.6;13.551925105932483
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.55;15.977592940413503
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.87;15.53666847476486
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.4;17.08444934582509
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.07;14.81358444368235
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.54;12.480283427652433
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.97;17.572706863206886
Biscuit_Sucrose_40_RandomSplit;test;1;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";23.19;23.619286572663064
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";19.06;16.45254405752944
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.35;13.619579084473756
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";17.37;15.350532807854384
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.34;13.840023733569993
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";21.08;24.517833523021032
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";11.64;14.639092031389003
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";13.66;14.409645529129442
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";10.63;12.085320651950925
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";18.38;17.076209830146325
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";12.65;13.539018499286701
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";15.01;14.119632759926398
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";14.0;12.66779368063236
Biscuit_Sucrose_40_RandomSplit;valid;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";22.43;20.881408560065804
Biscuit_Sucrose_40_RandomSplit;test;2;SG_15_2_1+AreaNormalization;pls;"{""n_components"": 2}";16.44;16.709664877123096
