iteration,candidate_model,prep,mean_perf,median_gain_hard,p_perf,sig_corr_FDR,max_corr_to_S,keep,random_seed
2,Ridge_reg,derivate_SNV,6.494644192195504,2.95759649821876,1.9073486328125e-06,True,0.8910457963089542,False,42
2,Ridge_reg,derivate_detrend,6.507950350284261,2.9624951394598256,1.9073486328125e-06,True,0.8854408749145591,False,42
2,Ridge_reg,derivate_gaussian,6.512904321617786,2.962338523731713,1.9073486328125e-06,True,0.8856869446343131,False,42
2,Ridge_reg,derivate_haar,6.517196474654452,2.9623373053314666,1.9073486328125e-06,True,0.8857142857142858,False,42
2,Ridge_reg,derivate_normalize,6.397800291782837,2.9644774057588883,1.9073486328125e-06,True,0.8860970608339029,False,42
2,Ridge_reg,derivate_savgol,6.494753551473521,2.963116920866552,1.9073486328125e-06,True,0.8853588516746411,False,42
2,Ridge_reg,derivate_simplescale,6.413803528134417,2.964426639612629,1.9073486328125e-06,True,0.8854408749145591,False,42
2,Ridge_reg,detrend,1.7731986008726919,0.21020647999436637,3.814697265625e-05,True,0.9336431989063567,False,42
2,Ridge_reg,detrend_MSC,6.516292847173101,2.9623385335390644,1.9073486328125e-06,True,0.8856869446343131,False,42
2,Ridge_reg,detrend_RNV,1.325379575929339,0.09308631065785122,0.00960540771484375,True,0.8114156830769788,False,42
2,Ridge_reg,detrend_SNV,1.3114043483101057,0.1433076072634043,0.0022125244140625,True,0.9086321967895487,False,42
2,Ridge_reg,detrend_gaussian,4.635453982470155,0.8914467612827299,1.9073486328125e-06,True,0.8597129186602872,False,42
2,Ridge_reg,detrend_haar,3.7707175235532078,0.48182553014161145,1.9073486328125e-06,True,0.8714695830485304,False,42
2,Ridge_reg,detrend_normalize,1.5142195644662704,0.19572464068865303,0.0022125244140625,True,0.7851205777528657,False,42
2,Ridge_reg,detrend_savgol,1.7573953157742483,0.2192344709112839,3.814697265625e-05,True,0.9552973342447025,False,42
2,Ridge_reg,gaussian,4.646127970534672,0.8899591115055014,1.9073486328125e-06,True,0.8493233082706766,False,42
2,Ridge_reg,haar,3.768341337370526,0.4824448374833452,1.9073486328125e-06,True,0.8719617224880383,False,42
2,Ridge_reg,haar_gaussian,5.435409447006144,1.2305560095406463,1.9073486328125e-06,True,0.8856322624743678,False,42
2,Ridge_reg,id,1.6735578746169733,0.19453466013751508,0.0003643035888671875,True,0.98365003417635,False,42
2,Ridge_reg,normalize_RNV,1.2597623432959473,0.13502923016176815,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,normalize_SNV,1.2707698976902335,0.13255144737253888,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,normalize_gaussian,4.830330925059685,1.6785193203751174,1.9073486328125e-06,True,0.7747368421052631,False,42
2,Ridge_reg,normalize_haar,4.351017982762778,1.1012301570081326,1.9073486328125e-06,True,0.8865892002734108,False,42
2,Ridge_reg,normalize_savgol,1.8012415885124944,0.2275409381097533,3.814697265625e-05,True,0.9938960621972591,False,42
2,Ridge_reg,savgol_SNV,1.2845279357704724,0.11814648473068323,0.00960540771484375,True,0.8724538619275461,False,42
2,Ridge_reg,savgol_gaussian,4.7334828135683065,1.005050832535317,1.9073486328125e-06,True,0.8623923444976076,False,42
2,Ridge_reg,savgol_haar,3.759002062921471,0.49798172807752206,0.0003643035888671875,True,0.8780041011619959,False,42
2,Ridge_reg,savgol_simplescale,1.3459127538949225,0.10153213931518601,0.00960540771484375,True,0.8464693436961659,False,42
2,Ridge_reg,simplescale,1.3296434932991226,0.1280438117342737,0.0022125244140625,True,0.999377986202336,False,42
2,Ridge_reg,simplescale_SNV,1.2707698971695705,0.1325514473819427,0.0003643035888671875,True,1.0,False,42
2,Ridge_reg,simplescale_gaussian,3.1749742540999413,0.5710555786707572,3.814697265625e-05,True,0.7557621326042379,False,42
2,Ridge_reg,simplescale_haar,2.1185133331527637,0.2443805893424138,1.9073486328125e-06,True,0.8083663704716336,False,42
