y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,9,0.20863193,0.06407782,0.13181394,0.18860811,0.09192812,0.0051091067,0.030551517,0.0009177859,0.033404004,0.24495775
5,5,0.09387097,0.10638477,0.015932424,0.042314157,0.021623755,0.41492492,0.037118655,0.24533392,0.020598246,0.0018981834
5,8,0.15137468,0.05847791,0.044243935,0.06799344,0.0767055,0.08545384,0.101339616,0.020349508,0.36086398,0.033197585
2,0,0.2867813,0.11847652,0.1727657,0.12655012,0.067987464,0.022962272,0.028996106,0.05453533,0.044921294,0.076023936
2,0,0.21918817,0.1227504,0.11961765,0.21188301,0.0707892,0.0060259555,0.03655604,0.0020671783,0.026384281,0.18473811
9,3,0.21211636,0.083619036,0.08495836,0.29967368,0.03784726,0.012939397,0.0866029,0.0023589837,0.02024076,0.15964323
0,0,0.28093642,0.25537008,0.07414781,0.1797827,0.04043723,0.04077405,0.051071435,0.02484487,0.01999721,0.032638226
0,1,0.21080753,0.25847787,0.037754316,0.17064206,0.064002536,0.06695074,0.09032865,0.03338274,0.029135153,0.03851846
0,3,0.19823095,0.17661145,0.06490457,0.20533338,0.05671622,0.09601389,0.047172837,0.100785315,0.033922896,0.020308493
8,8,0.14229317,0.09934476,0.09695272,0.06517862,0.0385383,0.1216706,0.081668615,0.13169685,0.18028694,0.042369436
2,8,0.13979015,0.055512946,0.03465533,0.02262991,0.0963846,0.009412427,0.015142494,0.00821417,0.565105,0.05315294
6,0,0.37513795,0.078440174,0.17052205,0.15048899,0.039657757,0.027414288,0.057796903,0.025387228,0.033313166,0.041841485
8,0,0.19095294,0.075889006,0.07174778,0.10494608,0.14196345,0.0023600839,0.046113946,0.00040006556,0.17841849,0.18720819
8,0,0.23224327,0.08824997,0.056819372,0.07637427,0.16926397,0.003480986,0.033007234,0.00049040717,0.17983928,0.1602312
5,5,0.09330517,0.04552882,0.06355265,0.030596325,0.050846983,0.3692708,0.08239586,0.10341103,0.13133606,0.029756248
5,8,0.05712184,0.0129384715,0.019342443,0.02421583,0.060038105,0.28645393,0.025419947,0.17514451,0.32472658,0.014598415
4,4,0.23102473,0.03857174,0.051410828,0.12045833,0.26471046,0.0035329938,0.022949127,0.000117584736,0.104408704,0.16281554
4,9,0.15995869,0.06292496,0.08189895,0.18112336,0.14345942,0.00044463467,0.025343576,0.00017983041,0.07067748,0.27398902
4,4,0.105754144,0.066230826,0.057159193,0.07769579,0.27972555,0.013983205,0.03267572,0.0013116498,0.21636485,0.14909911
5,1,0.12676749,0.2034241,0.057055894,0.050745636,0.06281751,0.17748998,0.11136663,0.051743113,0.12750244,0.031087203
5,5,0.13310698,0.1412162,0.035220228,0.04585488,0.04564782,0.28706935,0.1421953,0.09217447,0.060643367,0.016871395
7,7,0.09452356,0.08778849,0.04353422,0.06158764,0.012184378,0.1963529,0.017891107,0.4577632,0.021822922,0.006551619
6,6,0.05900062,0.09844466,0.025778899,0.044917054,0.08385424,0.051957965,0.41236058,0.002892625,0.17461206,0.046181373
5,0,0.27518073,0.13188633,0.026865272,0.06767595,0.10562169,0.14544973,0.1390393,0.0066667753,0.072311066,0.029303236
7,7,0.10783437,0.008532036,0.018684087,0.0073265266,0.013889786,0.048619352,0.0070962217,0.6833993,0.10123567,0.003382595
7,3,0.19186789,0.12276901,0.09145783,0.22317757,0.038843855,0.051258866,0.049934104,0.14256048,0.045647487,0.042482924
7,5,0.12124829,0.09465258,0.08815332,0.07205803,0.025182446,0.266382,0.09748608,0.15728143,0.057425767,0.020130055
6,6,0.0453633,0.08620485,0.016863815,0.034337785,0.07900247,0.029222792,0.5045565,0.0022022002,0.16346268,0.03878361
0,7,0.2374128,0.010247449,0.0045278626,0.0038123832,0.03556683,0.19100766,0.0028738251,0.29655826,0.21767381,0.0003191162
4,8,0.09710466,0.08534513,0.060693055,0.055081856,0.13526377,0.016647095,0.10149715,0.0030493862,0.26589537,0.17942244
1,5,0.27523452,0.11708424,0.012054033,0.017440565,0.035831515,0.2765851,0.010041125,0.12893394,0.12490102,0.0018939481
1,0,0.2590584,0.1740423,0.18367247,0.20940728,0.028554229,0.0150360875,0.025744665,0.010068981,0.00966988,0.08474571
1,0,0.28634912,0.21173865,0.054459576,0.110886596,0.06765181,0.09308924,0.0560627,0.042224504,0.047304325,0.03023351
2,2,0.21602678,0.06929235,0.26254964,0.1694055,0.061571978,0.015247965,0.060525615,0.0150271,0.026180804,0.104172274
5,0,0.2862803,0.05194492,0.07671261,0.11134849,0.07026136,0.2001214,0.04481389,0.08152011,0.051667195,0.02532971
5,5,0.08870437,0.072928436,0.040384848,0.037035264,0.025655476,0.36858717,0.019305054,0.26203302,0.081897095,0.0034693268
5,5,0.1279363,0.06635091,0.030391382,0.01825125,0.0458246,0.48661396,0.011813751,0.10155791,0.10767704,0.0035828685
1,0,0.3449542,0.2051976,0.0663256,0.07670554,0.072773725,0.020965632,0.036604643,0.015714131,0.11097873,0.049780197
1,1,0.15888873,0.34417924,0.091463305,0.11137483,0.04947946,0.021638967,0.04800824,0.0067533026,0.029779013,0.13843498
1,0,0.27326563,0.24306813,0.049021363,0.06892002,0.059546087,0.1718066,0.04476427,0.019289734,0.039758038,0.030560121
1,0,0.23168409,0.1991849,0.039296214,0.0557942,0.074804544,0.20185515,0.07559956,0.01070737,0.08239947,0.028674519
2,2,0.11318973,0.06180571,0.37492624,0.17682281,0.027940042,0.006445733,0.055610582,0.0061244452,0.009697467,0.16743729
2,0,0.26089486,0.07118345,0.25770336,0.20195249,0.023264691,0.014844272,0.026058951,0.01426792,0.016395526,0.11343449
5,5,0.07280911,0.012426955,0.028871408,0.014492371,0.026572805,0.47050646,0.0090305675,0.2607456,0.09773961,0.0068050623
1,1,0.19260873,0.21004874,0.114672996,0.1967089,0.039317783,0.01200997,0.055406682,0.0024929591,0.017765619,0.15896763
1,3,0.21597561,0.14520057,0.07118239,0.30575457,0.038850058,0.007982976,0.06866204,0.008165623,0.019798968,0.11842711
1,9,0.1429396,0.18337828,0.09532327,0.20993179,0.066731706,0.0053187124,0.052795134,0.0063799797,0.021437813,0.21576372
5,7,0.17396222,0.08700896,0.07451073,0.15174676,0.02022852,0.11319456,0.03726332,0.284884,0.037776876,0.019424073
5,5,0.1187955,0.14012727,0.019785013,0.06223792,0.06921717,0.2315164,0.22033297,0.03591422,0.092027396,0.010046136
4,8,0.16661152,0.06634934,0.054005433,0.044172708,0.06583468,0.11487551,0.026883626,0.01713234,0.39863876,0.04549609
3,0,0.3117457,0.08724493,0.049332928,0.15063192,0.1382137,0.016160056,0.038797233,0.0021438145,0.095024236,0.11070556
1,8,0.20407817,0.11084688,0.062403996,0.07438198,0.113918774,0.04320028,0.053490113,0.005096212,0.25584996,0.07673369
6,0,0.33383137,0.070374675,0.1341975,0.23115078,0.0626726,0.00162175,0.041891858,0.002867571,0.009170343,0.11222148
8,8,0.21688424,0.0325403,0.009262285,0.021821702,0.06357031,0.18035623,0.010819942,0.13242613,0.33032328,0.001995577
8,8,0.074891604,0.005300237,0.0069592763,0.0045890696,0.02409979,0.09847493,0.0031304953,0.38073274,0.4005394,0.0012824822
0,9,0.1681025,0.13641392,0.091240674,0.11566509,0.13982709,0.007964727,0.04615306,0.0014484902,0.076656885,0.21652755
0,1,0.16584288,0.22422588,0.054377016,0.15565161,0.065689795,0.02691313,0.15451717,0.00490921,0.051009666,0.09686366
8,6,0.0994148,0.16630054,0.10204027,0.15203987,0.02690334,0.029182216,0.21218015,0.012716312,0.036378097,0.1628444
8,9,0.17604072,0.1195252,0.08936856,0.17117415,0.0879334,0.0025274793,0.09303121,0.00042999306,0.03484735,0.225122
8,0,0.39589593,0.08935509,0.06906937,0.14476185,0.053263426,0.0015676265,0.03211621,0.00059912854,0.06637772,0.14699365
1,0,0.2529375,0.062914476,0.06944786,0.12195575,0.097030394,0.009364428,0.04513996,0.002480867,0.19943142,0.13929734
1,9,0.20016055,0.127273,0.08541354,0.14739564,0.055342533,0.0038377088,0.06986383,0.0010090786,0.066887274,0.24281687
0,0,0.2037412,0.10035337,0.056451865,0.13194601,0.170437,0.017436843,0.06003566,0.0004816759,0.06740857,0.19170782
0,0,0.32573825,0.03917731,0.12472543,0.21752658,0.059807923,0.0029975234,0.031997636,0.006488969,0.0382737,0.15326664
1,0,0.23616672,0.19306506,0.14714265,0.09203126,0.031579435,0.051884424,0.042863775,0.015318941,0.08944586,0.10050188
4,8,0.13329759,0.047232263,0.027238704,0.028543107,0.14423262,0.017616153,0.025606886,0.0006275088,0.4864158,0.089189395
8,9,0.21456125,0.07281937,0.10264364,0.16460156,0.07363615,0.0011603246,0.027092084,0.0016878288,0.07104466,0.27075323
8,0,0.26212072,0.07011598,0.06855294,0.22430292,0.09663345,0.0012485519,0.036606237,0.0008889214,0.07666588,0.16286442
8,0,0.23021296,0.11639182,0.04281627,0.08011785,0.15247864,0.0051975125,0.034797434,0.003326172,0.22348903,0.111172296
9,8,0.13205245,0.037425194,0.07497027,0.08560142,0.056855746,0.0061658127,0.043632448,0.0014970525,0.2883278,0.27347183
8,7,0.26285008,0.028844267,0.04332366,0.018295858,0.03939948,0.07835364,0.014199361,0.30028638,0.20380077,0.0106464485
8,8,0.19526032,0.11109048,0.029483898,0.048300296,0.09702607,0.09184489,0.0702713,0.060922217,0.28373054,0.012069991
9,9,0.18868071,0.07938374,0.090184756,0.1217465,0.1219285,0.0017438066,0.033568915,0.00017545551,0.077173725,0.2854139
0,0,0.39468068,0.17469832,0.086958885,0.1516528,0.03264343,0.024675101,0.02918375,0.059722427,0.011583172,0.03420144
0,0,0.31913435,0.050507605,0.09707403,0.15306537,0.09279676,0.0010789403,0.028179156,0.00029754784,0.077718906,0.18014733
0,9,0.097493164,0.11096986,0.1026195,0.18908301,0.052345145,0.006201637,0.13985896,0.0023588887,0.05524096,0.24382892
8,0,0.286441,0.07978249,0.08602124,0.08644191,0.11493799,0.017418288,0.03987282,0.0006331899,0.15459248,0.13385852
8,6,0.15439191,0.14256848,0.07122475,0.13228443,0.07275231,0.03063792,0.15864456,0.0046154195,0.11048093,0.12239933
8,8,0.1442872,0.013542838,0.010451605,0.010434584,0.038358677,0.103444226,0.010815237,0.24634121,0.41944575,0.0028786405
8,8,0.095995955,0.021281991,0.016205233,0.014339197,0.048737735,0.115981944,0.03224725,0.25879928,0.39397556,0.002435884
0,9,0.17912059,0.108848624,0.09781348,0.07757318,0.14469309,0.0047455956,0.044174697,0.00047952798,0.14224282,0.20030841
0,9,0.1386941,0.13656957,0.08075734,0.1801786,0.071499,0.004553048,0.12615377,0.00059277687,0.042825814,0.21817604
9,0,0.24460961,0.19633587,0.107809335,0.11093538,0.07243793,0.008568842,0.039374705,0.0069715856,0.031025728,0.18193102
8,8,0.040227756,0.08206673,0.012319031,0.01351409,0.08496358,0.016216712,0.107251294,0.0020548531,0.5676958,0.073690206
4,0,0.27080104,0.11804856,0.13100556,0.1883526,0.08176629,0.004440756,0.020951774,0.0042006066,0.019203,0.16122982
4,0,0.2576908,0.19045293,0.057559747,0.13301504,0.107296236,0.0084012,0.05233357,0.004733717,0.07489531,0.11362144
5,5,0.046478193,0.081457876,0.069912516,0.02406602,0.012297586,0.30244076,0.03120782,0.26250446,0.1622325,0.0074023795
4,0,0.2342652,0.10013383,0.088954434,0.21138267,0.12315184,0.0066984748,0.044858415,0.0026702576,0.050686035,0.1371989
4,0,0.27078867,0.086939126,0.09296024,0.15996054,0.093253255,0.003078484,0.030034928,0.0029661779,0.08424912,0.17576948
0,9,0.16382784,0.06175791,0.058885634,0.1144101,0.19610934,0.0009389967,0.02658936,0.00041366578,0.151559,0.22550818
0,0,0.22250673,0.11900068,0.0669151,0.13944897,0.121199995,0.002103466,0.04871432,0.00034355887,0.064796954,0.2149702
5,0,0.31477478,0.17791468,0.13079004,0.07673364,0.04549776,0.04840436,0.026305782,0.10582255,0.0254695,0.048286945
5,5,0.21141763,0.21365584,0.033761512,0.03312692,0.066284955,0.24693379,0.057857465,0.04621974,0.08045359,0.01028862
5,1,0.17604677,0.19122359,0.039022,0.0676973,0.055382293,0.17031178,0.07643544,0.1485848,0.05738119,0.017914891
5,1,0.18738344,0.22270486,0.06127842,0.20423496,0.056255028,0.09572794,0.04274539,0.086929925,0.024228496,0.018511524
5,1,0.14506237,0.2379017,0.042720538,0.09717417,0.03859825,0.1678666,0.0665696,0.15895115,0.031951204,0.0132044135
6,0,0.20394129,0.16400759,0.16584879,0.19125389,0.027790044,0.0066717397,0.05240517,0.0014270826,0.010540512,0.17611396
6,1,0.16867647,0.21626131,0.07302797,0.086390585,0.06051294,0.024055978,0.14164588,0.0022630005,0.10637443,0.12079143
0,9,0.20977986,0.050663672,0.05907413,0.22106919,0.15969032,0.0006127915,0.030261107,0.00030031757,0.040895566,0.22765309
0,9,0.21804845,0.08802278,0.11216913,0.19509438,0.052330777,0.002335587,0.03276604,0.00061146315,0.024646346,0.27397507
7,7,0.12069559,0.016889904,0.08006879,0.19512594,0.009710905,0.035856336,0.011591036,0.4846195,0.018437983,0.027003977
7,7,0.04937926,0.03908805,0.04755358,0.075205356,0.022679629,0.12179928,0.022341251,0.5485676,0.06316222,0.010223718
7,7,0.018637748,0.019432439,0.023916325,0.06266554,0.0025138098,0.09296858,0.01350425,0.7491271,0.012323812,0.004910426
0,0,0.35283294,0.116911255,0.08565578,0.08723698,0.11569745,0.0071515907,0.028375989,0.0007619196,0.04196539,0.16341075
0,0,0.21281897,0.108065106,0.040081378,0.13586485,0.14179525,0.010588912,0.08816363,0.0011482415,0.11269128,0.14878246
2,0,0.26937044,0.21794157,0.16017275,0.10226047,0.051150467,0.014102379,0.02270422,0.0065007145,0.01732108,0.13847591
2,1,0.20506185,0.31151402,0.14083856,0.12929742,0.021169763,0.017149992,0.052853893,0.0058726333,0.01313296,0.10310893
2,1,0.17068315,0.2147267,0.14910075,0.062107958,0.055770345,0.017717298,0.041283548,0.009530437,0.12690021,0.15217964
2,0,0.26986486,0.21116263,0.11640905,0.096625514,0.027812783,0.011487194,0.07584177,0.005527771,0.05179091,0.13347748
7,0,0.21818438,0.037545323,0.11629173,0.16102453,0.06367094,0.05696051,0.021340517,0.20989858,0.049909372,0.06517411
7,5,0.12919886,0.052296553,0.086253434,0.09343415,0.015329278,0.31075397,0.030198496,0.2436937,0.017173871,0.021667685
0,0,0.2592023,0.11003933,0.10958816,0.09515031,0.1158535,0.007444781,0.029671814,0.0024951303,0.08225218,0.18830246
7,0,0.616459,0.033818774,0.02613446,0.02778394,0.0704919,0.043636326,0.01894063,0.06379359,0.092592426,0.0063489894
9,0,0.25267392,0.11619258,0.1511853,0.11655487,0.060243808,0.006104929,0.03532507,0.00097217323,0.05599175,0.2047556
9,9,0.11919656,0.05630742,0.14394584,0.14080513,0.13474941,0.0007112952,0.010802824,0.00031528156,0.018527497,0.37463877
3,1,0.13773344,0.23929709,0.07277023,0.23504554,0.045138534,0.026681084,0.1000852,0.015482778,0.035466086,0.09230003
1,9,0.10895567,0.04491029,0.17464975,0.20995048,0.07418401,0.0019560962,0.009792046,0.000568256,0.004267511,0.37076592
1,0,0.21551678,0.19576809,0.115716845,0.14172891,0.053165864,0.026634255,0.06458165,0.0026746157,0.03484027,0.14937271
0,1,0.2037338,0.2144652,0.12584327,0.08670808,0.11391913,0.05086502,0.033949863,0.038898524,0.04358654,0.08803053
0,0,0.19982775,0.12017113,0.12127909,0.09112595,0.09376251,0.007703121,0.041639693,0.02056136,0.18187246,0.12205694
0,0,0.2548374,0.08081057,0.11448331,0.1564316,0.1076089,0.0053218645,0.029037533,0.007936258,0.098076016,0.14545646
0,9,0.15859008,0.0959826,0.04983446,0.106606215,0.14732935,0.01927839,0.09588579,0.0008528606,0.14257216,0.1830681
1,9,0.17672952,0.2002295,0.12286721,0.06772134,0.032787867,0.0065189623,0.06340798,0.00065164943,0.057488598,0.27159736
9,0,0.1924165,0.1603501,0.15382124,0.14063676,0.09068324,0.018972574,0.031343464,0.004583689,0.048556942,0.15863557
1,1,0.24189049,0.24353519,0.0977833,0.14229898,0.037715323,0.004085223,0.04102217,0.001725176,0.009610426,0.18033373
1,1,0.1703555,0.2772291,0.06607494,0.10531549,0.036222994,0.019992342,0.1268983,0.008833916,0.04556062,0.14351678
8,0,0.2220917,0.071851455,0.07736725,0.13653716,0.09780558,0.004439376,0.04272357,0.001002933,0.14471743,0.2014636
9,9,0.14388558,0.094516896,0.13286296,0.18033463,0.03139153,0.0016864215,0.03252991,0.00059549557,0.013178525,0.36901802
9,8,0.19469254,0.050242644,0.06347437,0.043370984,0.10260254,0.013404442,0.02764956,0.006582182,0.4057196,0.092261106
9,9,0.20201382,0.08994399,0.098496966,0.10727078,0.06720877,0.0067007598,0.056679204,0.0007018416,0.15075,0.22023389
2,3,0.16181195,0.08336801,0.1434564,0.31370538,0.041920662,0.0061434675,0.047347397,0.0019150721,0.01084867,0.18948305
3,0,0.2027852,0.17756352,0.08205935,0.13341431,0.08227211,0.0033453887,0.09574173,0.00032458728,0.05091649,0.17157732
3,6,0.12086935,0.12519412,0.053679507,0.1345226,0.118608736,0.005938463,0.15764485,0.00097017124,0.1290134,0.1535588
8,7,0.10023764,0.0208167,0.012553869,0.024054969,0.038997456,0.24560317,0.02295984,0.35822237,0.17395157,0.0026024838
3,0,0.27866706,0.12637681,0.03525889,0.06622523,0.056572046,0.06444055,0.045258,0.16723952,0.14318539,0.016776484
3,2,0.1671682,0.13324633,0.24430318,0.17875351,0.024800306,0.015099549,0.029891333,0.023047218,0.015392802,0.16829762
3,9,0.15996964,0.12103111,0.14405137,0.157818,0.06078008,0.002610293,0.027839782,0.0012129107,0.014800284,0.30988652
3,9,0.1165178,0.16874433,0.18628438,0.0832464,0.028209992,0.013861693,0.06384072,0.0060298666,0.06795022,0.2653146
0,3,0.25289777,0.029682891,0.13399686,0.37687954,0.026702732,0.0011003431,0.035825804,0.0029404177,0.004801696,0.13517196
9,0,0.22208992,0.13442896,0.1332058,0.12075614,0.15466732,0.007895217,0.032512296,0.00343658,0.026757248,0.16425058
0,8,0.18500252,0.16333255,0.04220575,0.037094854,0.066459544,0.058024578,0.08082444,0.013236142,0.31894696,0.03487274
0,8,0.18500252,0.16333255,0.04220575,0.037094854,0.066459544,0.058024578,0.08082444,0.013236142,0.31894696,0.03487274
0,8,0.18254302,0.20578623,0.047389295,0.039767362,0.0741752,0.027705992,0.0814749,0.0043530087,0.2765445,0.06026035
0,8,0.18254302,0.20578623,0.047389295,0.039767362,0.0741752,0.027705992,0.0814749,0.0043530087,0.2765445,0.06026035
3,5,0.18628967,0.05050028,0.019918703,0.08823629,0.029606622,0.26071155,0.018345542,0.25781322,0.08660419,0.0019739403
0,7,0.24713314,0.014034153,0.0400419,0.04321045,0.01846211,0.054497793,0.034670684,0.44680172,0.09367552,0.0074725705
7,7,0.23928903,0.025538353,0.014326013,0.019419052,0.036149405,0.15647179,0.011447181,0.29401365,0.20167893,0.001666583
8,3,0.15751955,0.07670896,0.06652512,0.20518795,0.09690328,0.0058196974,0.1272071,0.00066104427,0.099311635,0.16415566
8,8,0.15888824,0.056802172,0.043484904,0.039582733,0.16035342,0.004462765,0.009480046,0.00031520595,0.37465602,0.15197456
8,0,0.24811801,0.09939906,0.06035933,0.14241669,0.1453664,0.0049359663,0.038406044,0.0005199373,0.09578788,0.16469072
0,1,0.2537196,0.27729836,0.07937764,0.053735882,0.12007456,0.020047924,0.03307071,0.006400692,0.028070042,0.12820464
0,1,0.22307259,0.35434636,0.061606497,0.036911774,0.072796896,0.062704355,0.033302553,0.0039229975,0.024254762,0.12708125
0,0,0.292132,0.09562646,0.054718986,0.24597034,0.04006677,0.006134072,0.09405138,0.00057343004,0.03771189,0.13301465
3,7,0.14996992,0.11620785,0.045074787,0.213884,0.056970183,0.064910986,0.03027806,0.22399908,0.08790568,0.010799462
2,3,0.18369924,0.08301453,0.17306425,0.25331995,0.07869984,0.005181263,0.03200127,0.008014207,0.033937342,0.14906812
1,1,0.09409032,0.26242322,0.046464268,0.19163182,0.07014354,0.004836287,0.08743873,0.0018169766,0.020284357,0.2208705
5,7,0.24077524,0.033609536,0.0106466105,0.023359114,0.02531033,0.1994346,0.016739545,0.35864675,0.09027781,0.0012005176
2,7,0.10166588,0.007188111,0.06699101,0.008287725,0.014009275,0.087617785,0.011294818,0.4305277,0.25612706,0.016290626
0,7,0.31149027,0.0112579,0.034264114,0.024127163,0.019564271,0.05371949,0.027211962,0.37444746,0.1276266,0.016290756
6,9,0.120155916,0.12587474,0.10119314,0.17021087,0.045022942,0.009680438,0.14350027,0.0017506796,0.03298073,0.2496303
0,6,0.15222654,0.11925547,0.031138161,0.12489593,0.031073429,0.12520716,0.18428797,0.1810733,0.03604164,0.014800451
0,5,0.07325197,0.063273236,0.005533979,0.018625103,0.028268922,0.5354669,0.070647374,0.1597688,0.044397708,0.0007659455
3,3,0.21671857,0.04056556,0.13941704,0.30925947,0.055939738,0.0017265786,0.02412469,0.0006444729,0.013011878,0.19859198
1,3,0.08948712,0.092223965,0.17066349,0.26040342,0.03714838,0.009258939,0.05884633,0.0034615258,0.026005236,0.25250158
0,7,0.060338836,0.017511316,0.026349084,0.01219242,0.00994464,0.055269614,0.0062557664,0.7289829,0.08163426,0.0015211464
9,8,0.19715813,0.045937687,0.06100028,0.06095654,0.0743028,0.037469245,0.05644288,0.016196828,0.36586833,0.084667265
0,9,0.16545507,0.07439652,0.09461899,0.15404247,0.10181714,0.0026163615,0.046637747,0.00067459553,0.08221676,0.27752444
4,4,0.07277766,0.027565608,0.017976291,0.027493786,0.39918405,0.049446687,0.018177787,0.0008266106,0.2959644,0.09058714
4,8,0.11097236,0.043727186,0.068321995,0.05079042,0.2608733,0.041371446,0.015482582,0.0029738604,0.26193425,0.14355265
0,3,0.23937331,0.16211508,0.0496519,0.32743412,0.044012576,0.0050971806,0.0682647,0.0056147696,0.0106877275,0.08774862
0,3,0.14501067,0.1746385,0.045070443,0.26022547,0.045617677,0.06654771,0.15807672,0.04065566,0.0241474,0.040009797
0,0,0.2806762,0.15414517,0.08355984,0.2267249,0.042182874,0.0059775254,0.039328817,0.009802999,0.027308285,0.1302934
4,4,0.084447704,0.044490412,0.03189981,0.0495081,0.36317676,0.056988176,0.025911357,0.00059213396,0.2633546,0.07963093
4,4,0.14862427,0.063766554,0.05812176,0.10437906,0.23803025,0.031135142,0.038974643,0.0051846253,0.18391186,0.12787184
0,9,0.19417895,0.060939815,0.1492199,0.10739623,0.10440101,0.014341179,0.024128221,0.004653085,0.13200739,0.20873424
5,7,0.13968968,0.07225472,0.0707133,0.048524372,0.027264776,0.27249387,0.018457951,0.2817509,0.05952971,0.009320733
5,5,0.08471456,0.03952899,0.048025727,0.018222703,0.0157558,0.39951953,0.010999345,0.3270156,0.05030457,0.005913173
1,2,0.06493272,0.19688752,0.21906355,0.1357077,0.02299545,0.087241404,0.013389679,0.104398236,0.005549885,0.14983383
2,0,0.3245023,0.08917206,0.10469711,0.20961533,0.09681268,0.0115712285,0.030898537,0.0023326455,0.021320865,0.10907726
1,9,0.05307597,0.09908006,0.16599065,0.2705059,0.02574609,0.00436724,0.09512358,0.0014742406,0.009107625,0.2755286
0,0,0.32945836,0.04715614,0.08659878,0.26615882,0.06629908,0.0009549915,0.028130118,0.00083114323,0.026949525,0.14746302
3,3,0.14707749,0.123439625,0.09211556,0.2410638,0.03444021,0.16905947,0.04928408,0.102221444,0.021220546,0.02007771
3,0,0.28743836,0.18207581,0.050289527,0.26318467,0.037230782,0.030062556,0.06664255,0.039371863,0.017548913,0.02615501
3,3,0.1506904,0.11307542,0.057895787,0.24329153,0.018452207,0.16456048,0.034342945,0.193281,0.012611699,0.011798535
2,2,0.20143129,0.13836992,0.26099098,0.13607794,0.03454313,0.016550845,0.0148089435,0.0024024828,0.0129359905,0.18188846
0,0,0.33999905,0.08059218,0.09611495,0.1897345,0.051701915,0.009265841,0.06294751,0.0012342971,0.044712346,0.12369728
2,8,0.07781951,0.07745028,0.09106806,0.07277588,0.11699824,0.024995107,0.074879214,0.0107163545,0.27597857,0.1773188
2,2,0.1399616,0.14084752,0.24172956,0.16362426,0.025027828,0.017516619,0.03579807,0.013087014,0.016760193,0.20564738
3,0,0.30204704,0.10586589,0.11060898,0.22896418,0.07710842,0.0053608357,0.029965214,0.004161047,0.014624205,0.12129418
3,0,0.3108029,0.14957274,0.1687606,0.14964178,0.04655193,0.012019826,0.036979865,0.04324945,0.011447621,0.07097328
3,3,0.22460414,0.09739771,0.09326679,0.3604339,0.020216271,0.00771306,0.050030176,0.10307342,0.009485154,0.033779424
6,6,0.0981161,0.13871773,0.01634005,0.032915775,0.056966957,0.20102327,0.25471377,0.029802052,0.16123357,0.010170732
4,4,0.13577527,0.05075741,0.02776128,0.06487952,0.32640147,0.0071731657,0.04640566,0.00012262385,0.18203142,0.15869218
4,4,0.22502707,0.07204679,0.03457274,0.098644145,0.28087738,0.00885276,0.032570805,0.0017434787,0.111883126,0.1337818
6,1,0.14235455,0.18834008,0.09082812,0.11312978,0.02924344,0.03590729,0.18340534,0.008037268,0.07555713,0.13319702
6,6,0.090023406,0.15734142,0.023826227,0.06652884,0.06978536,0.057405025,0.40470648,0.010913096,0.092752814,0.026717333
0,0,0.36875412,0.114126496,0.11453975,0.2295806,0.04973979,0.0052785897,0.04240712,0.0074025313,0.010993074,0.05717798
0,0,0.43241143,0.099990755,0.06225037,0.13904878,0.09291576,0.007195521,0.040988527,0.0030234861,0.05378937,0.06838601
0,0,0.29499173,0.07011398,0.06682006,0.29016083,0.07575973,0.0027385103,0.029267037,0.00086197176,0.015358065,0.1539281
0,1,0.1929149,0.24713828,0.055830464,0.17179482,0.071980685,0.011828095,0.07116633,0.00492844,0.012922924,0.15949504
6,6,0.07335187,0.08387275,0.019945,0.07238935,0.049001664,0.08108871,0.5206639,0.024545198,0.061394703,0.013746939
0,2,0.21787862,0.09437606,0.2658062,0.15524477,0.04598915,0.013852407,0.027561804,0.03884498,0.028563837,0.11188216
8,8,0.058273572,0.009312409,0.0033130392,0.010052735,0.0858284,0.10643288,0.013950199,0.02912393,0.6786157,0.005097136
8,8,0.054324396,0.0104987435,0.0060260734,0.014699295,0.069882214,0.08268187,0.014391109,0.07468784,0.6668567,0.0059517524
3,0,0.24873364,0.10326693,0.15085924,0.16628313,0.061736032,0.053012725,0.04424556,0.05288579,0.058673423,0.060303498
3,0,0.2595961,0.088014014,0.19305497,0.21577734,0.036620125,0.047633603,0.028416593,0.054805424,0.01831815,0.05776368
9,0,0.29742202,0.048950955,0.16090894,0.057902522,0.08222986,0.009576783,0.013921031,0.0006818336,0.1366599,0.1917462
6,3,0.07393539,0.043165233,0.10389142,0.1693027,0.06571736,0.074983194,0.10917776,0.16764383,0.12814009,0.064043015
6,6,0.12138873,0.15882581,0.04076472,0.08255985,0.04522192,0.08926357,0.34558952,0.016524699,0.06469347,0.035167642
9,9,0.16457641,0.071673915,0.12720631,0.27828637,0.03668667,0.0023491355,0.027012778,0.0015460793,0.011413764,0.27924857
6,8,0.038956948,0.054342426,0.017898556,0.029343193,0.05013026,0.038189232,0.3311004,0.0019278668,0.3973531,0.040758047
9,0,0.2706304,0.10265219,0.048457652,0.15080896,0.22827867,0.0033642205,0.031679355,0.0017234249,0.028455412,0.13394971
9,3,0.20325655,0.06692777,0.071210496,0.26242074,0.19202508,0.0045584105,0.039604396,0.0009538195,0.026956785,0.132086
4,9,0.11518602,0.08093488,0.100250386,0.11381069,0.20144334,0.0054865154,0.044030145,0.0007466056,0.0568213,0.28129008
8,0,0.3143872,0.107072,0.14884135,0.15349676,0.0938064,0.010826394,0.017185664,0.005941437,0.022290865,0.12615189
