y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
8,2,0.20520762,0.09119733,0.2670448,0.06248207,0.006373274,0.03674494,0.0049104793,0.19408977,0.13194968
8,5,0.16568717,0.028833834,0.10440802,0.025711367,0.0025293126,0.30002958,0.0003826802,0.20517161,0.16724639
8,8,0.09584995,0.20024502,0.16488637,0.0827079,0.0048610624,0.01993918,0.0014049711,0.15777862,0.27232692
8,1,0.036245823,0.34074223,0.15347284,0.070169196,0.0005836832,0.021437649,0.00021889697,0.056193992,0.32093567
8,2,0.041349098,0.053345323,0.38980523,0.11007053,0.00010913186,0.030505104,0.00010739899,0.05083437,0.32387394
8,7,0.021233333,0.038877875,0.081090346,0.07835823,0.0001009634,0.023787906,5.3757805e-05,0.51393247,0.24256516
8,1,0.09102614,0.34643126,0.11820153,0.07884428,0.0038691962,0.022947928,0.0013918119,0.026453821,0.31083408
8,8,0.0924992,0.31253454,0.121370934,0.068585485,0.0033215838,0.012748502,0.00032863082,0.0088892095,0.37972194
8,8,0.08605092,0.11328302,0.16263855,0.15549146,0.005337812,0.10394224,0.0006789574,0.10763164,0.26494545
8,1,0.0972544,0.30342662,0.1671951,0.10800816,0.0072944374,0.03855627,0.004120374,0.046323687,0.22782099
8,2,0.0368666,0.03117518,0.42395902,0.108808406,0.00010689433,0.010280018,0.000116321484,0.05023697,0.33845055
8,2,0.09300887,0.021274542,0.46332213,0.104300745,0.00021401985,0.013525921,0.00020416101,0.0663947,0.23775496
8,8,0.025135301,0.15038642,0.09377771,0.09637447,0.00023682216,0.024946656,6.1057886e-05,0.08409123,0.5249903
8,8,0.022120615,0.16840613,0.15047982,0.052037925,0.00053389824,0.028476669,0.00010570511,0.081929736,0.4959095
8,8,0.025458826,0.11056647,0.116963916,0.24218825,0.00032438908,0.034647606,0.00020362524,0.1806457,0.28900126
8,8,0.0419257,0.13865499,0.10178764,0.11782526,0.00024290777,0.03242696,0.00016593188,0.12714848,0.43982214
8,2,0.12955384,0.043075636,0.35601658,0.06135907,0.0019817362,0.07138173,0.00057718746,0.043108214,0.292946
8,7,0.03338491,0.027987897,0.09225865,0.042740997,0.0005523609,0.03163521,0.00027741882,0.5036178,0.26754478
8,2,0.06263745,0.012490412,0.37786084,0.102796026,0.00061350333,0.018290456,0.0006009224,0.26619422,0.1585162
8,2,0.11747516,0.045899455,0.30804405,0.08088094,0.0014604179,0.053316984,0.00017565573,0.17161912,0.2211282
8,8,0.020831639,0.19684827,0.10328877,0.06721762,0.0005674671,0.02577746,6.539763e-05,0.19269292,0.39271045
8,2,0.108137704,0.15445492,0.39362636,0.103837326,0.00915874,0.02294674,0.014242001,0.046956927,0.14663929
8,2,0.08409574,0.03429162,0.5260649,0.119223654,0.000454786,0.00858542,0.0018484473,0.06530341,0.16013213
8,2,0.16099143,0.09211857,0.34050128,0.055075962,0.0020502827,0.026996106,0.0016062949,0.10355394,0.21710613
8,2,0.06868017,0.064319365,0.5482617,0.101584725,0.0008697776,0.02142706,0.00070098176,0.01117543,0.18298087
8,2,0.082580134,0.079842195,0.4271334,0.074973494,0.0010583587,0.03421178,0.000355381,0.01996639,0.2798789
8,8,0.12759534,0.22518465,0.19166961,0.05487949,0.0017309564,0.05497963,0.0017089567,0.026586048,0.3156653
8,0,0.3296153,0.2780371,0.14071119,0.016155884,0.03045471,0.031917702,0.0036641797,0.0145378485,0.15490606
8,1,0.23865062,0.39026797,0.0800665,0.013167894,0.07851337,0.03710685,0.027664376,0.043366645,0.091195785
8,1,0.07035487,0.38343132,0.11618605,0.02322392,0.0029683595,0.056517515,0.00092114124,0.013068221,0.3333286
8,8,0.040665958,0.17023838,0.105168775,0.058520883,0.00075810245,0.048052978,0.00016470492,0.13515864,0.4412716
8,8,0.09336676,0.08381679,0.21931127,0.09256777,0.00023287204,0.08002817,0.000111810004,0.04637803,0.38418657
8,2,0.058314398,0.2508217,0.35532588,0.08836453,0.0031007687,0.015630616,0.00055723346,0.012395207,0.21548966
8,2,0.08190278,0.041961595,0.31671876,0.1305901,0.0045113955,0.07233373,0.0027302254,0.19869773,0.15055369
8,8,0.113920055,0.09551976,0.23620895,0.06335552,0.00383097,0.0945359,0.001375468,0.11589992,0.27535346
8,2,0.033624586,0.07574986,0.53758913,0.08598648,0.005899301,0.023592576,0.06356208,0.08025305,0.093742914
8,2,0.017857151,0.01497128,0.6669229,0.13938916,0.00025852374,0.0040146406,0.00046288635,0.03758706,0.1185364
8,2,0.047575027,0.057057556,0.31035516,0.123789154,0.0006888005,0.042800035,0.00040884997,0.13545422,0.2818713
8,8,0.084840655,0.1132172,0.21299884,0.13636029,0.0011478825,0.026424613,0.00047016947,0.13890362,0.28563678
8,8,0.09004662,0.21443583,0.17087233,0.15423624,0.0011019319,0.02467694,0.0012879161,0.024149844,0.31919238
8,8,0.13196307,0.10419497,0.22918893,0.11909489,0.000676282,0.033508684,0.0003293228,0.04415021,0.33689362
8,7,0.06690333,0.0076709064,0.06291283,0.009853153,0.0012287592,0.18262725,0.00016401225,0.5531584,0.11548138
8,8,0.20171526,0.22253798,0.03846421,0.032710247,0.024196424,0.10194593,0.00032330203,0.15172917,0.22637749
8,2,0.11108573,0.12104027,0.3898858,0.13309142,0.002073549,0.027239341,0.0032438166,0.03748557,0.17485455
8,0,0.2830984,0.056982737,0.24152625,0.098964885,0.003600391,0.0514741,0.015354216,0.1057548,0.1432442
8,1,0.06546696,0.34988347,0.19534688,0.05756402,0.00190691,0.04534453,0.0008770139,0.025990129,0.25762013
8,8,0.23602507,0.2317198,0.12421843,0.067541465,0.007105233,0.029597364,0.0021603934,0.05800954,0.24362265
8,0,0.25037652,0.20907627,0.20070669,0.056406,0.06747512,0.03877172,0.004021718,0.019270997,0.15389498
8,8,0.11997343,0.116684124,0.18480626,0.061566584,0.0015580906,0.05838947,0.00040257792,0.07369858,0.3829209
8,1,0.119386315,0.27455077,0.19470924,0.12575224,0.014271967,0.030689735,0.015808582,0.07065232,0.15417883
8,8,0.08431081,0.16252066,0.20009562,0.09870316,0.0023945125,0.027785042,0.0006974313,0.09384,0.32965273
8,2,0.17120455,0.15418741,0.23468244,0.08730988,0.015664527,0.035077307,0.0074730483,0.1299297,0.16447112
8,8,0.10467841,0.073460996,0.1216374,0.061377745,0.0005644137,0.039530814,0.00037986287,0.21811436,0.380256
8,2,0.038711224,0.14600539,0.38655186,0.18480794,0.0023244522,0.014864543,0.0008406324,0.014897484,0.21099648
8,8,0.040232524,0.2428963,0.08474232,0.091014266,0.00028715504,0.02261326,0.00015652091,0.044408724,0.47364897
8,2,0.104299635,0.091959916,0.43884748,0.03699359,0.008936948,0.12512504,0.0034644061,0.04132305,0.14905003
8,8,0.08341675,0.121034816,0.07431858,0.13816845,0.0005209745,0.03262819,0.00016894414,0.14708969,0.4026536
8,8,0.023856737,0.0893886,0.250578,0.054153353,0.00018121066,0.035196885,3.841321e-05,0.052058976,0.49454787
8,2,0.16556935,0.10789792,0.26114878,0.12436539,0.0045144986,0.024597626,0.001763051,0.0735564,0.23658696
8,1,0.036041234,0.44574898,0.06919858,0.024163175,0.0023687696,0.027947262,0.00012086525,0.017142532,0.37726864
8,8,0.023175417,0.28590393,0.09912428,0.044667043,0.000388912,0.021563116,5.5892197e-05,0.020017996,0.5051034
8,1,0.1221195,0.38008142,0.16670127,0.07382602,0.01415184,0.018669115,0.0042737806,0.026708085,0.19346891
8,8,0.06491771,0.14289492,0.18658362,0.056951124,0.0009466493,0.032356814,0.00035764778,0.15113342,0.3638581
8,8,0.091946155,0.19801043,0.13570227,0.039616674,0.0013906872,0.052819505,0.00014041277,0.07879051,0.40158334
8,7,0.045297787,0.053150505,0.12488735,0.10067402,0.0012099162,0.00675447,0.00064814556,0.47592494,0.19145285
8,8,0.12958767,0.086916484,0.23218478,0.050121617,0.0014314641,0.067782044,0.00045858364,0.14086471,0.29065263
8,1,0.09374047,0.35909173,0.1721572,0.121089615,0.007874228,0.01528351,0.0009493682,0.006545177,0.22326872
8,7,0.15831149,0.07748259,0.09659657,0.04307521,0.004548879,0.032198913,0.0020719168,0.3845113,0.20120303
8,8,0.021992061,0.15992057,0.12965344,0.11103126,6.77232e-05,0.018921223,3.643044e-05,0.038510405,0.51986694
8,8,0.09368405,0.14579707,0.13562089,0.021202363,0.00026593998,0.049915314,0.00013768437,0.01579199,0.53758466
8,3,0.08861075,0.08369024,0.22988108,0.3346132,0.0016104169,0.026702333,0.0014241068,0.060642548,0.1728253
8,2,0.22088903,0.03861016,0.30460885,0.031095015,0.0013313266,0.07494638,0.0004881019,0.06889215,0.2591389
