y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIARA,4.0875042e-05,0.0516425,0.94825035,4.927987e-05,1.6962062e-05
PIALE,PIARA,0.00030110465,0.055142656,0.943842,0.0006371677,7.704252e-05
PIALE,PIARA,1.0086723e-05,0.0014720395,0.99849963,1.2017077e-05,6.165327e-06
PIALE,PIARA,3.6992264e-05,0.032877956,0.9670367,3.300635e-05,1.5295005e-05
PIALE,PIARA,1.3864347e-05,0.0003688622,0.9995831,2.7290864e-05,6.903465e-06
PIALE,PIARA,0.000119813616,0.4165537,0.5832568,5.4252814e-05,1.5515074e-05
PIALE,PIARA,3.875093e-05,0.4392546,0.5606321,4.8308073e-05,2.6313752e-05
PIALE,PIARA,1.4176338e-05,0.0008539928,0.99909484,2.7856082e-05,9.169679e-06
PIALE,PIALE,0.00023148519,0.5456625,0.4538571,0.00019972412,4.92026e-05
PIALE,PIALE,4.129545e-06,0.9998703,0.00012189429,1.9600236e-06,1.7381943e-06
PIALE,PIALE,1.4673542e-05,0.9986793,0.0012925982,7.710759e-06,5.753789e-06
PIALE,PIALE,1.0589801e-05,0.999724,0.00025009134,1.0458457e-05,4.885024e-06
PIALE,PIALE,0.00027209037,0.99392825,0.005201453,0.00051924976,7.892238e-05
PIALE,PIALE,0.00019715882,0.9968411,0.002342383,0.0005698043,4.954595e-05
PIALE,PIALE,3.177095e-05,0.99549973,0.004446212,1.3218906e-05,9.088902e-06
PIALE,PIALE,2.8342909e-05,0.9964947,0.0034530682,1.3197704e-05,1.07223195e-05
PIALE,PIALE,9.722082e-06,0.99176216,0.008221845,2.8646025e-06,3.4280279e-06
PIALE,PIALE,5.1809698e-06,0.9994298,0.0005623599,1.0132127e-06,1.6006037e-06
PIALE,PIALE,2.2241622e-05,0.99722195,0.002733174,1.6677663e-05,5.990676e-06
PIALE,PIALE,1.3345414e-06,0.9999978,4.7323164e-07,2.40715e-07,1.841932e-07
PIALE,PIALE,3.212605e-06,0.9999952,4.2396167e-07,3.0911013e-07,8.781808e-07
PIALE,PIALE,4.0850837e-06,0.99999285,5.6051186e-07,5.851554e-07,1.8836758e-06
PIALE,PIALE,1.3132319e-05,0.9999732,2.5199952e-06,2.525829e-06,8.679784e-06
PIALE,PIALE,6.0759144e-06,0.99998856,2.1491762e-06,1.1263219e-06,2.0865182e-06
PIALE,PIALE,2.9318853e-06,0.9999933,5.1498586e-07,4.408635e-07,2.7657643e-06
PIALE,PIALE,5.041932e-06,0.99998814,4.4245876e-06,1.4496374e-06,9.754293e-07
PIALE,PIALE,8.739827e-07,0.9999987,1.12154545e-07,1.0786153e-07,1.9213515e-07
PIALE,PIALE,1.04579236e-07,0.99999976,2.3043334e-08,2.0124496e-08,5.9917e-08
PIALE,PIALE,4.5612617e-07,0.99999917,3.7102957e-08,7.563064e-08,2.0443682e-07
PIALE,PIALE,9.974584e-07,0.99999857,7.21568e-08,1.1476729e-07,2.5017644e-07
PIALE,PIALE,3.7644975e-07,0.99999946,1.9339577e-08,5.99308e-08,1.385539e-07
PIALE,PIALE,3.7056327e-06,0.99999356,2.4110616e-07,4.9181097e-07,2.0302912e-06
PIALE,PIALE,6.861383e-06,0.9999889,5.957418e-07,6.298189e-07,2.9875246e-06
PIALE,PIALE,1.9049636e-05,0.99994725,4.976822e-06,5.1732372e-06,2.3550561e-05
PIALE,PIALE,1.2158691e-06,0.9999976,9.723823e-08,1.8642106e-07,8.8563263e-07
PIALE,PIALE,4.25744e-06,0.9999908,9.584332e-07,7.4878363e-07,3.2151631e-06
PIALE,PIALE,6.7582405e-06,0.9999881,7.0312547e-07,6.4225566e-07,3.810051e-06
PIALE,PIALE,2.7276957e-07,0.9999995,1.8003556e-08,7.1639306e-08,1.5924307e-07
PIALE,PIALE,9.549061e-07,0.9999984,4.622306e-08,1.7945322e-07,4.3351477e-07
PIALE,PIALE,3.2254923e-06,0.9999942,3.3334658e-07,4.131326e-07,1.7784126e-06
PIALE,PIALE,5.168657e-07,0.9999992,2.1339371e-08,7.9194166e-08,1.6928274e-07
PIALE,PIALE,1.6799777e-07,0.99999964,7.2908235e-09,3.5087606e-08,9.914923e-08
PIALE,PIALE,9.754772e-07,0.99999833,2.2020416e-07,2.3008435e-07,2.0062797e-07
PIALE,PIALE,2.6629334e-07,0.99999964,1.1169704e-08,4.22036e-08,1.006078e-07
PIALE,PIALE,2.4195353e-05,0.99995327,8.556956e-06,3.2104947e-06,1.0758023e-05
PIALE,PIALE,9.820421e-07,0.99999833,8.911689e-08,1.5568014e-07,4.687301e-07
PIALE,PIALE,3.0820108e-06,0.99999344,5.7679705e-07,4.4293756e-07,2.4893682e-06
PIALE,PIALE,3.9315768e-07,0.99999934,2.1113237e-08,5.440409e-08,2.167103e-07
PIALE,PIALE,9.887968e-07,0.9999983,9.968687e-08,1.5286842e-07,3.645901e-07
PIALE,PIALE,1.5905867e-06,0.999997,5.770313e-07,3.1101757e-07,5.129063e-07
PIALE,PIALE,8.9606704e-07,0.99999803,7.639285e-07,1.8430605e-07,1.3353907e-07
PIALE,PIALE,4.301632e-07,0.9999993,1.764314e-07,6.920932e-08,7.3081665e-08
PIALE,PIALE,5.7266027e-07,0.999999,5.5608503e-08,8.641571e-08,2.6931693e-07
PIALE,PIALE,7.000686e-07,0.99999887,1.6960247e-07,1.0476205e-07,1.2019166e-07
PIALE,PIALE,1.6065195e-07,0.99999976,4.0656015e-08,3.5715704e-08,5.9440634e-08
PIALE,PIALE,7.426919e-07,0.9999987,2.1925193e-07,1.1993163e-07,1.7882725e-07
PIALE,PIALE,5.9320713e-09,1.0,1.1696467e-09,2.2853014e-08,2.8637809e-08
PIALE,PIALE,2.0470747e-08,1.0,1.9997373e-09,2.1276058e-08,2.6669372e-08
PIALE,PIALE,3.5865185e-05,0.9995929,0.00035637247,9.831608e-06,4.9847386e-06
PIALE,PIARA,2.1572978e-05,0.19563068,0.80429685,4.1204865e-05,9.730506e-06
PIALE,PIALE,6.275821e-05,0.62486875,0.3750282,2.685349e-05,1.3450694e-05
PIALE,PIARA,4.5324585e-05,0.3554113,0.64446735,6.546279e-05,1.0615107e-05
PIALE,PIARA,3.383906e-05,0.4973468,0.5025898,2.1277043e-05,8.280262e-06
PIALE,PIARA,3.7758233e-05,0.40472412,0.5951851,3.9376657e-05,1.366464e-05
PIALE,PIARA,2.969668e-05,0.20654616,0.7933878,2.7152564e-05,9.230015e-06
PIALE,PIARA,3.124827e-05,0.17262724,0.8272914,3.7347694e-05,1.27757485e-05
PIALE,PIARA,0.00011106492,0.41328487,0.5864389,0.00012838434,3.6766207e-05
PIALE,PIALE,2.5858571e-05,0.6700607,0.32986283,3.4432185e-05,1.6159122e-05
PIALE,PIALE,2.8662205e-05,0.78431195,0.21562281,2.5373829e-05,1.1179476e-05
PIALE,PIARA,0.005262387,0.009697001,0.98448753,0.0003882714,0.00016483333
PIALE,PIARA,0.001066745,0.018205307,0.979367,0.0012488364,0.00011211768
PIALE,PIARA,0.00015844537,0.14456238,0.85522336,4.0563416e-05,1.5233523e-05
PIALE,PIARA,0.00037609506,0.20048442,0.7990441,6.4701955e-05,3.0718125e-05
PIALE,PIARA,0.00015162285,0.12254939,0.8772505,3.05854e-05,1.795179e-05
PIALE,PIARA,8.825956e-05,0.0330489,0.96683127,2.4273653e-05,7.3571864e-06
PIALE,PIARA,0.007972903,0.013312835,0.9785017,0.00017709093,3.5541256e-05
PIALE,PIARA,0.0026432506,0.008411322,0.9885364,0.00030219278,0.000106800464
PIALE,PIARA,0.00053040474,0.2227297,0.77658296,0.00012254874,3.428779e-05
PIALE,PIARA,0.00032940778,0.056382053,0.9432249,5.0775434e-05,1.28467655e-05
PIALE,PIALE,7.24211e-05,0.95624804,0.043612793,3.0723055e-05,3.6032172e-05
PIALE,PIALE,4.369757e-06,0.9845488,0.015438623,5.152493e-06,3.0918463e-06
PIALE,PIALE,3.6434467e-06,0.9968556,0.003135072,3.2595337e-06,2.408174e-06
PIALE,PIALE,3.9738256e-06,0.9990168,0.00097236905,4.2983256e-06,2.460807e-06
PIALE,PIALE,1.5624642e-05,0.7680784,0.23187041,2.2079708e-05,1.356811e-05
PIALE,PIALE,3.2024822e-05,0.99564,0.004287763,2.500284e-05,1.5275156e-05
PIALE,PIALE,2.1388241e-06,0.9999305,6.522854e-05,9.778792e-07,1.1826348e-06
PIALE,PIALE,4.680204e-06,0.99873114,0.0012548576,4.619856e-06,4.6653745e-06
PIALE,PIALE,1.4086781e-06,0.99971676,0.00028079355,5.0029377e-07,5.603699e-07
PIALE,PIALE,3.1883128e-06,0.99520195,0.004790808,2.5152312e-06,1.5881778e-06
PIALE,PIALE,3.0992362e-06,0.9975286,0.002463139,2.9693874e-06,2.096812e-06
PIALE,PIALE,1.5503746e-06,0.99976027,0.0002362119,6.134809e-07,1.3551219e-06
PIALE,PIALE,8.812617e-06,0.87519485,0.12476875,1.6858057e-05,1.0627541e-05
PIALE,PIALE,1.1957086e-05,0.79747766,0.20248172,1.6165503e-05,1.2515354e-05
PIALE,PIALE,2.198867e-06,0.9903079,0.009686408,1.6771708e-06,1.7915131e-06
PIALE,PIALE,1.541182e-06,0.99917185,0.00082332577,1.6407014e-06,1.5888805e-06
PIALE,PIALE,1.7576307e-06,0.99957556,0.00041967336,1.257869e-06,1.7613819e-06
PIALE,PIALE,1.5071129e-06,0.99973667,0.00026006615,8.5695604e-07,9.262941e-07
PIALE,PIALE,2.0718207e-05,0.59690523,0.4030321,3.0761385e-05,1.1186027e-05
PIALE,PIALE,4.3481164e-06,0.9995882,0.00040306858,1.8435718e-06,2.5946724e-06
PIALE,PIARA,0.00015750989,0.46257654,0.5371544,7.307253e-05,3.8584756e-05
PIALE,PIALE,6.753294e-05,0.83780843,0.1620793,2.962289e-05,1.5023049e-05
PIALE,PIALE,1.4702292e-05,0.99594027,0.0040328004,7.4824497e-06,4.713911e-06
PIALE,PIALE,1.5772115e-05,0.8113595,0.18860692,1.1699817e-05,6.0997836e-06
PIALE,PIALE,1.2715583e-05,0.9896082,0.010371011,4.83829e-06,3.2336184e-06
PIALE,PIALE,1.828488e-05,0.94898534,0.050983515,8.02084e-06,4.7185445e-06
PIALE,PIALE,5.18093e-05,0.95479435,0.04513263,1.2628315e-05,8.611886e-06
PIALE,PIALE,1.8673056e-05,0.9936971,0.006270073,8.512198e-06,5.687722e-06
PIALE,PIALE,1.021465e-05,0.9924474,0.0075277295,6.5841787e-06,8.150084e-06
PIALE,PIALE,2.3677421e-05,0.6720331,0.32790518,2.7161528e-05,1.0909074e-05
PIALE,PIARA,0.014233205,0.0024070435,0.75787306,0.22520712,0.00027963214
PIALE,PIARA,0.014257009,0.00039025163,0.69764084,0.28706995,0.00064202433
PIALE,PIARA,0.0279773,0.002483722,0.85852253,0.11044533,0.0005711513
PIALE,PIARA,0.17296931,0.00090371445,0.6824905,0.1434474,0.00018907452
PIALE,PIARA,0.28092915,0.0011742999,0.6098391,0.10750897,0.00054847443
PIALE,PIARA,0.18945815,0.0034911914,0.7850115,0.02167395,0.00036531573
PIALE,PIARA,0.12106653,0.00176378,0.8273584,0.049443357,0.00036787466
PIALE,PIARA,0.18215303,0.0021930134,0.64043546,0.17424256,0.00097596104
PIALE,PIARA,0.0059479047,0.0020022672,0.97788703,0.014021541,0.00014131995
PIALE,PIARA,0.27364573,0.0022662901,0.70971316,0.014069311,0.0003055457
PIALE,PIARA,2.1313035e-05,0.20131813,0.79862934,2.19671e-05,9.266231e-06
PIALE,PIARA,7.3772735e-06,0.0028898239,0.9970704,2.6060401e-05,6.35386e-06
PIALE,PIARA,7.890438e-06,0.433178,0.56680095,8.322975e-06,4.7851217e-06
PIALE,PIARA,2.7376798e-06,0.009539676,0.9904494,6.0831803e-06,2.0286257e-06
PIALE,PIARA,9.959907e-06,0.4899594,0.51001537,9.536016e-06,5.765979e-06
PIALE,PIARA,4.485857e-06,0.10996257,0.89002115,8.661589e-06,3.1848947e-06
PIALE,PIARA,2.5407966e-05,0.061103247,0.9388145,4.190672e-05,1.4863071e-05
PIALE,PIARA,2.2142174e-05,0.07700523,0.92292446,3.494001e-05,1.3250911e-05
PIALE,PIARA,7.0103424e-06,0.3043688,0.6955987,1.8157058e-05,7.3284473e-06
PIALE,PIARA,3.7837057e-05,0.17853872,0.82117283,0.00022106819,2.9458628e-05
PIALE,PIARA,1.2270725e-05,0.30678603,0.69315296,3.9872997e-05,8.881867e-06
PIALE,PIALE,7.0301458e-06,0.6151741,0.38480973,5.8553032e-06,3.2325268e-06
PIALE,PIARA,1.1911898e-05,0.009978758,0.9899405,6.3276224e-05,5.444724e-06
PIALE,PIARA,7.0341e-06,0.021747723,0.97821313,2.6490843e-05,5.653478e-06
PIALE,PIARA,1.4804172e-05,0.46581376,0.5341182,4.2538177e-05,1.0736432e-05
PIALE,PIALE,6.7937012e-06,0.69891757,0.3010626,8.776907e-06,4.214266e-06
PIALE,PIARA,4.839172e-06,0.010963215,0.9890165,1.2003283e-05,3.4950763e-06
PIALE,PIARA,1.2379867e-05,0.101970784,0.89798504,2.2524175e-05,9.279375e-06
PIALE,PIARA,1.6147802e-05,0.26293162,0.7369949,4.8643702e-05,8.683006e-06
PIALE,PIARA,2.8486285e-05,0.23374698,0.76616627,4.461479e-05,1.3628758e-05
PIALE,PIARA,1.3078045e-05,0.4035467,0.5964105,1.8848406e-05,1.08844315e-05
PIALE,PIALE,9.779452e-06,0.62004876,0.37991306,1.8706447e-05,9.66309e-06
PIALE,PIALE,1.6593838e-05,0.8271203,0.17283663,1.5572012e-05,1.09226075e-05
PIALE,PIALE,1.0776828e-05,0.56853586,0.43140805,3.7537848e-05,7.787576e-06
PIALE,PIALE,6.382639e-06,0.546079,0.45390016,9.757217e-06,4.744029e-06
PIALE,PIALE,1.7986446e-05,0.7693846,0.23056744,2.2078575e-05,7.9388765e-06
PIALE,PIARA,1.8951569e-05,0.14258775,0.85734504,3.3755325e-05,1.4522986e-05
PIALE,PIARA,1.5039349e-05,0.30382684,0.6961402,1.1833255e-05,6.0278294e-06
PIALE,PIARA,1.1654234e-05,0.47916892,0.5207952,1.5193153e-05,9.068409e-06
PIALE,PIALE,5.2347223e-06,0.9679586,0.032028496,3.398871e-06,4.290213e-06
PIALE,PIALE,0.0070943073,0.571214,0.4183184,0.0031198536,0.0002534899
PIALE,PIARA,0.0021621468,0.025015749,0.9705831,0.0019122427,0.0003267254
PIALE,PIARA,0.0065959035,0.0033239485,0.96926457,0.020437196,0.00037844086
PIALE,PIALE,0.00025740985,0.7103409,0.2890449,0.00032524555,3.15696e-05
PIALE,PIALE,0.00914564,0.6976823,0.29167178,0.0013405797,0.00015971219
PIALE,PIARA,0.0024163157,0.32350588,0.66766924,0.006274278,0.0001343395
PIALE,PIARA,0.00045598988,0.23517963,0.7637722,0.00055546616,3.674093e-05
PIALE,PIARA,0.01620685,0.0014148694,0.88272643,0.098771244,0.0008805925
PIALE,PIARA,0.0017090325,0.10116134,0.8967091,0.00038238545,3.821671e-05
PIALE,PIARA,0.0012270333,0.009137431,0.98152274,0.00804158,7.122012e-05
PIALE,PIALE,5.1604266e-06,0.9998972,9.3186885e-05,1.7750895e-06,2.6839084e-06
PIALE,PIALE,1.4161861e-05,0.99981886,0.00015084716,1.2219818e-05,3.880251e-06
PIALE,PIALE,6.416339e-06,0.9980891,0.0019015328,9.5207173e-07,2.0524762e-06
PIALE,PIALE,1.5764496e-06,0.99909985,0.00089780625,2.2232781e-07,5.2003674e-07
PIALE,PIALE,7.0814275e-07,0.9999803,1.8733788e-05,7.290641e-08,2.6466276e-07
PIALE,PIALE,5.595256e-06,0.9998582,0.00013217995,2.0582506e-06,1.9093218e-06
PIALE,PIALE,1.0246006e-05,0.99570477,0.004277594,2.753981e-06,4.658216e-06
PIALE,PIALE,0.0009922707,0.989193,0.0026789706,0.0068317326,0.00030400537
PIALE,PIALE,3.6026938e-06,0.999954,4.0293642e-05,5.1837003e-07,1.5813837e-06
PIALE,PIALE,2.0165342e-06,0.99998194,1.5029449e-05,2.2461569e-07,7.731496e-07
PIALE,PIALE,0.00014681474,0.996969,0.0027814163,6.5684064e-05,3.7120208e-05
PIALE,PIALE,6.245573e-05,0.9936893,0.0062120557,1.5233094e-05,2.094672e-05
PIALE,PIALE,7.416255e-06,0.99993247,5.7125562e-05,8.2154514e-07,2.2214613e-06
PIALE,PIALE,4.872504e-05,0.9996431,0.0002911269,7.099169e-06,1.0043126e-05
PIALE,PIALE,3.2705102e-05,0.9987922,0.0011646908,3.967876e-06,6.4862115e-06
PIALE,PIALE,5.6051204e-06,0.9998878,0.00010440005,6.315605e-07,1.5215422e-06
PIALE,PIALE,1.2188713e-06,0.9999962,1.9380805e-06,1.5784558e-07,5.137655e-07
PIALE,PIALE,1.2391789e-05,0.99961305,0.00036251632,4.390603e-06,7.585509e-06
PIALE,PIALE,4.6087116e-05,0.99705315,0.0028778173,7.921266e-06,1.5049194e-05
PIALE,PIALE,7.0277088e-06,0.9999289,6.117512e-05,7.043441e-07,2.2046215e-06
PIALE,PIALE,2.6189123e-06,0.9993695,0.0006267051,4.6398742e-07,7.546231e-07
PIALE,PIALE,9.636342e-07,0.9996834,0.00031510228,1.5009006e-07,4.118296e-07
PIALE,PIALE,7.049286e-07,0.99993926,5.943708e-05,2.2311751e-07,3.774513e-07
PIALE,PIALE,3.5207577e-06,0.9928716,0.0071204593,2.2333886e-06,2.2634229e-06
PIALE,PIALE,2.0975212e-06,0.99962366,0.00037308317,4.600076e-07,7.7150213e-07
PIALE,PIALE,9.833049e-07,0.99997103,2.7663395e-05,1.4424656e-07,2.670766e-07
PIALE,PIALE,1.2361828e-05,0.99996734,1.8456942e-05,4.2646732e-07,1.4808534e-06
PIALE,PIALE,2.4693136e-06,0.9999794,1.7386938e-05,2.122192e-07,5.24685e-07
PIALE,PIALE,1.3180976e-05,0.9869032,0.013076736,2.4975013e-06,4.391524e-06
PIALE,PIALE,2.8070542e-06,0.99993175,6.4516564e-05,3.4644202e-07,5.672832e-07
PIALE,PIALE,3.434402e-05,0.999529,0.00040641805,1.6859995e-05,1.3380937e-05
PIALE,PIALE,2.2883971e-06,0.99999493,1.8388585e-06,2.8899672e-07,6.7582937e-07
PIALE,PIALE,2.875215e-06,0.9999835,1.2745293e-05,2.6078982e-07,6.369416e-07
PIALE,PIALE,6.503943e-06,0.9999686,2.250492e-05,8.284257e-07,1.5546033e-06
PIALE,PIALE,8.026707e-06,0.9999693,2.0141895e-05,7.649282e-07,1.6759707e-06
PIALE,PIALE,9.211449e-05,0.996395,0.003453094,2.8633523e-05,3.1206877e-05
PIALE,PIALE,2.8609531e-05,0.9997951,0.00016028312,6.8338104e-06,9.183034e-06
PIALE,PIALE,9.205956e-06,0.99990666,7.7792014e-05,2.812302e-06,3.5776188e-06
PIALE,PIALE,1.845328e-05,0.9998158,0.00015598196,4.455718e-06,5.2090318e-06
PIALE,PIALE,1.2620934e-05,0.9999337,4.6385892e-05,3.2813489e-06,3.990615e-06
PIALE,PIALE,0.00017842159,0.60087985,0.39872897,0.00010488199,0.00010786901
PIALE,PIALE,4.9705202e-05,0.57964027,0.42027423,1.9168183e-05,1.6606175e-05
PIALE,PIALE,4.4740827e-05,0.5657977,0.4341147,2.6368536e-05,1.6523794e-05
PIALE,PIALE,4.798738e-06,0.9763484,0.023642821,1.5228441e-06,2.3751768e-06
PIALE,PIALE,2.1838564e-06,0.9996332,0.00036302846,5.6169506e-07,1.0130813e-06
PIALE,PIALE,5.836934e-06,0.8723482,0.12764202,1.9243753e-06,2.0689154e-06
PIALE,PIALE,2.5208628e-05,0.89217645,0.10777357,1.15883395e-05,1.3229557e-05
PIALE,PIALE,2.7935781e-05,0.93733287,0.062625736,5.243184e-06,8.140601e-06
PIALE,PIARA,1.9887608e-05,0.46075916,0.5392034,9.819029e-06,7.662611e-06
PIALE,PIARA,0.00014636625,0.13256264,0.8670771,0.00013988251,7.39529e-05
PIALE,PIALE,1.4950406e-06,0.9999954,1.5349498e-06,7.0092784e-07,7.7798575e-07
PIALE,PIALE,4.7153617e-06,0.999989,2.7719727e-06,1.5538783e-06,1.9623903e-06
PIALE,PIALE,4.6378213e-06,0.9999854,2.5106021e-06,4.1411263e-06,3.3499603e-06
PIALE,PIALE,4.9666323e-06,0.99997663,8.8659845e-06,6.1020573e-06,3.4295704e-06
PIALE,PIALE,4.867758e-07,0.9999985,4.4217924e-07,2.6789903e-07,3.3796832e-07
PIALE,PIALE,3.4028384e-05,0.9999255,2.1850334e-05,9.292209e-06,9.3500175e-06
PIALE,PIALE,3.113059e-08,0.9999999,1.1674786e-08,2.9333494e-08,8.029331e-08
PIALE,PIALE,4.5420183e-08,0.9999999,1.5853272e-08,2.9777798e-08,8.726869e-08
PIALE,PIALE,3.9710703e-05,0.9968214,0.003081279,4.303803e-05,1.4613896e-05
PIALE,PIALE,1.7773623e-07,0.99999905,6.645582e-07,4.0353676e-08,1.04098646e-07
PIALE,PIALE,0.0047247643,0.84039795,0.048229888,0.10179416,0.004853225
PIALE,PIALE,0.005996721,0.58094746,0.049120873,0.35360077,0.010334193
PIALE,PIALE,0.005948085,0.7893248,0.06581226,0.13560583,0.0033090932
PIALE,PIALE,0.00538105,0.8526236,0.11414591,0.026303854,0.0015456933
PIALE,PIALE,0.0010975231,0.74980664,0.245835,0.0029848143,0.0002760716
PIALE,PIALE,7.898834e-06,0.9994432,0.00053908775,4.5742813e-06,5.2510845e-06
PIALE,PIALE,0.0001333945,0.99249345,0.00711996,0.00021391419,3.9288316e-05
PIALE,PIALE,0.0035141646,0.9014777,0.06866042,0.025252173,0.0010955565
PIALE,PIARA,0.008205795,0.31751356,0.45239016,0.21922842,0.002662099
PIALE,PIALE,0.0063012852,0.7668016,0.08995962,0.13290647,0.0040310333
PIALE,PIALE,1.0619316e-05,0.9997879,0.0001802845,1.3703677e-05,7.4705995e-06
PIALE,PIALE,1.1066357e-05,0.99991024,6.591421e-05,8.014803e-06,4.7310077e-06
PIALE,PIALE,1.7988041e-06,0.99998736,8.355605e-06,1.4755482e-06,1.0561059e-06
PIALE,PIALE,2.9845291e-06,0.99992716,6.617874e-05,1.9255485e-06,1.7687491e-06
PIALE,PIALE,6.0036527e-06,0.99997425,1.2823453e-05,4.347883e-06,2.5488284e-06
PIALE,PIALE,1.9379231e-06,0.9999792,1.44451315e-05,2.874827e-06,1.57303e-06
PIALE,PIALE,5.0918225e-06,0.9997183,0.00026514943,7.194184e-06,4.3058326e-06
PIALE,PIALE,1.6444531e-07,0.9999995,2.414285e-07,2.9587824e-08,8.501621e-08
PIALE,PIALE,1.6075881e-05,0.997986,0.0019460835,3.7672347e-05,1.4122063e-05
PIALE,PIALE,1.4296302e-06,0.99998826,8.283932e-06,1.0221335e-06,1.0276933e-06
PIALE,PIALE,3.864792e-05,0.99982023,7.568378e-05,4.4590146e-05,2.0857447e-05
PIALE,PIALE,4.5281904e-06,0.9999611,2.9707877e-05,1.8985318e-06,2.785224e-06
PIALE,PIALE,9.19415e-07,0.9999944,3.3869376e-06,4.8953666e-07,8.5721024e-07
PIALE,PIALE,1.1537535e-06,0.9999685,2.8395192e-05,7.6583e-07,1.1918567e-06
PIALE,PIALE,5.263001e-07,0.9999984,6.550146e-07,1.229577e-07,2.833173e-07
PIALE,PIALE,4.7272104e-05,0.9995325,0.0003255314,5.8789363e-05,3.5897487e-05
PIALE,PIALE,6.13779e-07,0.999995,4.013061e-06,1.1717563e-07,3.2777433e-07
PIALE,PIALE,0.00011095606,0.9925354,0.007082831,0.00022913369,4.160481e-05
PIALE,PIALE,7.099677e-06,0.9999753,1.0257475e-05,3.5480352e-06,3.7969705e-06
PIALE,PIALE,7.0710854e-07,0.99999505,3.5233763e-06,1.704804e-07,5.1260855e-07
PIALE,PIALE,6.354468e-07,0.99997413,2.45912e-05,1.5906997e-07,4.219693e-07
PIALE,PIALE,1.5125812e-05,0.9982977,0.001661787,1.265824e-05,1.2743452e-05
PIALE,PIALE,8.128181e-06,0.99725443,0.0027188833,1.1396998e-05,7.2219036e-06
PIALE,PIALE,6.738296e-05,0.9831368,0.016613029,0.000110942536,7.1967464e-05
PIALE,PIALE,3.4692773e-06,0.9997921,0.00020018528,1.7606152e-06,2.443065e-06
PIALE,PIALE,2.5949782e-06,0.9999575,3.7321228e-05,1.255156e-06,1.3146159e-06
PIALE,PIALE,4.0137525e-06,0.9996501,0.0003400348,2.4507833e-06,3.4172638e-06
PIALE,PIALE,2.096038e-06,0.9999918,2.5613945e-06,1.5758487e-06,2.0141847e-06
PIALE,PIALE,1.6852539e-06,0.99995506,4.1255636e-05,9.2268044e-07,1.1269495e-06
PIALE,PIALE,2.003112e-07,0.9999978,1.678713e-06,1.0971574e-07,2.06219e-07
PIALE,PIALE,0.0018251318,0.5592711,0.009439985,0.4284834,0.000980384
PIALE,PIALE,1.6135257e-06,0.9999964,1.4627927e-06,1.6084599e-07,2.6212984e-07
PIALE,PIALE,9.888438e-07,0.9999908,7.533959e-06,3.338118e-07,3.235209e-07
PIALE,PIALE,9.884916e-07,0.999994,4.557115e-06,1.9526951e-07,3.1385346e-07
PIALE,PIALE,3.2497355e-06,0.9999908,3.555223e-06,9.44469e-07,1.3823801e-06
PIALE,PIALE,7.894468e-07,0.99999714,1.4713704e-06,2.1184154e-07,3.129015e-07
PIALE,PIALE,1.1728717e-05,0.9999201,5.7985497e-05,6.3135394e-06,3.858294e-06
PIALE,PIALE,7.3595365e-06,0.99980414,0.00018108434,3.9307524e-06,3.4667992e-06
PIALE,PIALE,3.5466526e-06,0.9999455,4.672794e-05,2.2321537e-06,1.9592767e-06
PIALE,PIALE,2.0533898e-06,0.99976397,0.00023110813,1.5693689e-06,1.3793037e-06
PIALE,PIALE,4.35848e-05,0.9987398,0.0011830294,1.8925995e-05,1.4682913e-05
PIALE,PIALE,6.3180464e-06,0.99807274,0.0019106024,6.41196e-06,3.846822e-06
PIALE,PIALE,1.6511092e-05,0.99987274,9.7520446e-05,5.9882937e-06,7.269701e-06
PIALE,PIALE,2.9562912e-06,0.99995875,3.5744542e-05,1.2355674e-06,1.296302e-06
PIALE,PIALE,1.0916943e-05,0.99978757,0.00019286782,3.6800177e-06,4.916185e-06
PIALE,PIALE,6.015692e-06,0.99997187,1.713895e-05,2.2019149e-06,2.759907e-06
PIALE,PIALE,6.21925e-06,0.9998609,0.00012656115,3.2599044e-06,3.1292127e-06
PIALE,PIALE,6.4479214e-06,0.99883324,0.001153499,3.4963773e-06,3.2614132e-06
PIALE,PIALE,0.00022374757,0.99434006,0.004888481,0.0005008648,4.687088e-05
PIALE,PIALE,2.4808322e-05,0.9926567,0.007293582,1.4461484e-05,1.0485826e-05
PIALE,PIALE,0.0001231621,0.99753296,0.002089071,0.00020885735,4.5969067e-05
PIALE,PIALE,0.002715014,0.90604323,0.06310581,0.02703794,0.0010980262
PIALE,PIALE,8.132372e-05,0.9993067,0.00046445496,0.00012172453,2.5873325e-05
PIALE,PIALE,0.0011309639,0.9572108,0.037365958,0.0039055452,0.00038678708
PIALE,PIALE,0.0015793189,0.92967534,0.05401232,0.013981555,0.000751365
PIALE,PIALE,0.00012294175,0.99895316,0.0007768686,0.0001146729,3.2331896e-05
PIALE,PIALE,0.00027655563,0.996281,0.002771359,0.0005988683,7.2202965e-05
PIALE,PIALE,0.00088927656,0.96088,0.032264084,0.005607525,0.00035915172
PIALE,PIALE,0.00041320798,0.98783505,0.010318548,0.0012920637,0.00014116104
PIALE,PIALE,0.00033238542,0.9918627,0.0071623735,0.0005497377,9.278898e-05
PIALE,PIALE,5.5793316e-06,0.9999578,3.3716795e-05,1.2777016e-06,1.659295e-06
