y_true;y_pred
8.680371602;13.701458598937863
8.191811075;22.989524945145728
8.552779258;17.916404623842578
8.251232674;23.574704586036493
8.229066957;-6.5865641372182875
6.903696028;7.4327247131903125
8.88788145;19.328031624374834
6.727147349;8.037940526357632
8.713976777;20.983619568551866
6.374271266;-2.8640065169235647
7.79043562;-0.8305498940578011
7.258494712;0.46862828834239645
7.855589779;20.114020837247423
6.718010181;5.837391321828507
9.296048984;6.049303022728219
7.281018088;8.471933790354166
7.125565484;-2.4900861275003314
8.064095262;12.614003781626517
8.49372843;18.48202561554116
6.335085369;-3.3036615302162864
7.492658127;11.041756776225116
6.735680931;-0.5984983907560468
7.105972495;10.052872764883476
7.182524995;16.545352959013183
7.622472146;-7.622097085441352
7.341995756;11.24044808271836
9.184900363;18.17432947902071
8.545209129;20.796127535554056
8.332151697;15.238555044535667
6.375958194;8.08947381149031
8.069080485;12.084170855706388
6.393667546;4.897060646674392
7.585246933;12.74500005926256
5.698291399;0.7682048714309766
8.351989416;19.102918257986605
6.894841133;4.947971698373076
7.495571598;-2.078528823714334
6.991760172;10.449597615050836
8.414210658;0.13974297918326295
8.765279931;25.28016672248395
8.874214705;-17.929403868483657
8.572521153;20.66083968278516
8.842941573;17.40821189647851
7.89820054;20.822438382593226
7.960526616;21.231108121361256
6.901812975;11.735868320219412
8.15310319;15.809439698786422
7.556158719;17.182920101115347
8.56719268;19.59112916488144
6.754823058;10.654583465857444
8.534951639;21.27243152171277
6.966620723;3.8717895348835136
8.252843081;6.632597003452938
9.026222342;12.812498099353148
8.223195882;14.136559479519724
6.587091522;11.723155674286
8.786604091;14.47658532036843
6.766350945;10.011764251720814
5.129361015;15.118969731357323
7.296171777;36.24508036111298
7.488136296;11.78702247047625
7.778163409;22.71672922556945
7.757045551;31.308520805015835
6.217343872;14.127234018504952
6.349159548;1.11643428930333
5.953909648;5.148836692941105
7.875568888;29.4623880176507
7.613585157;27.056613798148152
8.424234249;30.567829456783652
6.798888327;7.430426215170579
7.204864519;29.567185422410592
7.198897023;31.811686161444545
7.010053888;29.968770460064736
8.064796105;28.24078269476959
7.700749058;14.491921295010338
7.969031931;32.56585922661819
7.221552295;3.4358239902731094
7.074558139;8.050119975547895
6.573773211;-5.433832496994198
6.931211927;14.014963787751528
8.339102409;19.103402866359954
7.767055379;24.69546913264256
5.714267303;7.781879624207571
7.373768214;12.446320424351748
7.881785156;30.325060142930763
7.055434605;30.15074411508712
7.065638014;19.180052642400515
7.413572611;36.704126888557006
6.023339645;15.311205717905027
7.122167501;20.28084141553963
6.480510692;17.446442552143484
7.783183736;32.34492905832269
7.83250796;26.449603586117934
8.000656567;29.650674017367326
7.885425857;38.55861403806986
6.698038584;17.34298620540771
7.467228801;20.969165283996418
7.161096404;21.248174748496094
6.50402488;0.12694178436172843
7.055926512;-16.57057600794743
7.190423382;14.948641979524185
6.850725362;13.110474680530176
7.269068297;15.342625263369245
8.445193839;11.123472903689832
8.386115735;18.396332350970557
8.059096747;27.886216939554135
7.806881649;25.03189070397188
6.794874059;0.5741075825736481
7.410504829;24.845222888580075
6.675763387;-12.200372090064382
6.576446095;11.341976574223752
7.623884094;22.84582896161565
6.978158155;30.13155500254531
7.438122501;7.353998991765637
7.360651417;17.666080330467608
7.636799497;22.43695718482505
7.369405901;16.481260747638174
7.674779525;30.67566381512096
7.312768718;27.749992968551634
6.333301669;6.950016320007132
6.998414601;18.677318948585498
7.867569627;29.924156507337095
7.739015092;29.52027722112228
8.068823087;24.47161547368625
6.972143545;20.017229801413624
7.311380918;8.78655513155247
7.079065604;23.04946651434668
7.207408361;17.68849906153139
8.465750461;27.112059794274135
7.788282895;28.631500598955515
8.192426414;16.83576029442222
8.262409377;22.127575056065076
8.067075952;33.95026520206481
7.467554949;18.695009459742664
7.538986898;20.988206574552002
8.473564791;16.12533233848293
8.523204455;12.535427663411015
7.314085633;28.91005453530391
7.908818258;32.81155254465206
7.662504185;26.680694846710306
7.417572728;27.468550458652565
7.389857922;24.20698356181016
7.797559432;33.3417806636764
7.731818715;23.78642879266654
6.665535739;13.781670932097976
6.715520861;24.200491006652175
6.929307516;19.62382520314425
8.648408671;5.69677479520116
8.264342116;29.987579629438557
8.451325404;17.26633851701637
7.800366547;20.629186551113282
7.931644452;24.517577353362586
8.598057997;34.90501764836558
7.132840092;19.977974111040464
7.85795783;27.51585752654572
6.98921583;15.011348996809355
8.003097383;28.423310379073246
7.476020585;17.32040100276541
7.910508705;20.664402787753925
8.294226669;25.573690908673836
7.580749645;27.307098956347506
7.686123096;19.836440575707723
7.742471252;22.425238432762892
7.814104853;2.3817282327840794
8.307256278;18.67753553627324
7.616505923;-7.447602894268146
7.40907182;30.901298145863446
6.257345118;3.521672475618973
6.99247918;24.309814955396963
7.862380097;23.182047783967672
7.895044661;20.095649427231915
8.38090683;20.306146645155952
7.254353347;16.998811664792473
7.548298789;19.83590040940759
7.471244907;30.8269202733163
7.553773394;15.349196881916791
7.936145005;23.379200495611403
7.677132023;22.40180245978809
8.174782138;30.144856203843066
7.874283217;36.0183809491652
7.547360179;31.691095047288055
7.606115171;1.473082908973256
7.290445394;27.505335903085406
7.665539507;17.240854765436687
7.990215634;27.46764340827625
7.085582895;-4.621341402694918
7.807244246;31.57933292836984
6.710049818;-1.0846572221365363
7.82264879;24.890244692158202
6.964417904;24.84810372442003
7.17484884;16.481156955070496
7.428568131;29.227354366268955
7.313404666;27.433078693060462
7.035419053;26.74812672099813
7.601637195;32.010401530594244
8.490839078;-3.3196422160209216
7.520364112;21.979808489843908
8.038821643;15.325942178532435
7.943745614;19.16792760872014
8.56077428;8.311718707993323
8.039320235;18.729922957308364
7.280359295;17.554308991416672
8.06335741;25.94771718090752
7.639522749;8.780073899642838
7.517614927;23.610066227945442
7.8111347;13.469200805676936
7.58769316;26.53917155070233
8.024968773;24.854242170585
7.232950309;25.39294274007342
6.731761791;-28.231372607791293
7.191998658;13.789139192397586
7.267781466;27.075945073007293
7.417632044;23.48239123176148
7.079191765;17.957051628395536
7.344400933;39.74889883777694
6.308506989;14.64510775346792
7.291717978;36.139631868471184
7.305782793;32.6356894203113
7.668166559;30.696102865915773
8.084179292;19.826055977091624
6.807239718;20.96358754254987
7.788436024;26.38141820357399
7.900222126;36.24882650574826
7.592952562;36.021295940332024
7.747355627;38.00214415725338
6.66908545;37.5199230623371
7.758230278;41.927085795871584
7.854044838;42.740464332724
8.092092723;39.422682712637446
8.151235417;35.41192243974952
7.873341793;38.72757237128708
7.163695863;32.05495105207226
7.77180368;38.02564674210812
7.4528727;31.9715480448785
7.880914559;29.273262207530028
7.086184741;40.65526469042249
7.490101208;40.98900260730271
7.17423876;23.767401814776807
7.898136065;37.58513280916491
7.617443017;28.95801271753182
7.777125223;36.25165850966088
7.220609359;38.60211231226319
7.639592004;40.65436720250482
7.329334954;21.91648163757004
7.241363646;30.312929310252702
7.811446424;37.8443652476191
7.534643175;39.46048700803298
7.511036307;11.16106499195334
7.493442576;39.82663361449575
7.58551346;31.280400130420883
8.155230448;34.187667817216315
7.206928254;33.53707773850951
7.026168102;29.16285143117035
7.196839009;37.724773870356714
7.627131837;35.067772884517105
7.552882382;17.142691879964463
7.68592559;33.04959841664661
7.516096928;39.04975065070113
7.364812342;38.865543747613465
8.228904391;41.29739493608136
7.923340795;39.36925671467138
7.942309975;24.277141093394103
7.531888634;42.171973912836705
8.835527366;18.870425182703418
8.212077534;30.05288123600558
8.073218385;27.049063232467123
8.841336137;28.86931950210126
6.281279754;2.37802328677792
7.982611833;23.111167724837745
8.488640921;20.684276237421802
7.127056891;27.350164169419575
8.97161101;25.340896811352142
8.693536955;28.705407500645133
8.053929031;20.438421374468685
8.096995268;23.468224186990934
8.005177368;22.059438085588017
7.695869476;21.20923401122422
8.88735229;17.731155591107044
8.036068799;27.320657657168308
8.187003151;18.134135105317252
8.548924866;24.764195209718405
8.034249059;1.1541208605241793
8.059162005;27.59289574235334
9.320231699;15.822862662579498
8.467706962;26.013613261957357
8.341052817;21.323143264683747
8.417118124;26.087826761642614
8.497445651;27.07471993041779
8.082290271;25.80895193938728
7.805936378;26.21928415006956
8.311163354;17.54376670458223
7.941962238;24.643444454452816
8.270721672;25.113037064853987
8.205183194;19.250839891355003
8.38497065;24.16364928914994
9.204203194;20.96393818188493
7.929395466;25.310202608916953
8.664766094;18.158868686141258
8.507117856;18.821656097107198
9.234953665;21.63933871779089
8.840945989;23.457267197970967
8.258758302;19.500565996218835
8.496665193;32.465475887731884
8.72555641;16.899909214289142
8.164721164;16.465722162411023
8.036093615;21.22917967143896
8.707838413;18.346194513380745
8.922904126;15.265341882820964
8.053586625;30.11547775559234
8.217941749;28.449559495151806
7.625593588;29.880363272396313
9.356479812;21.68076784718178
8.846296903;23.116472910792414
9.256977781;26.107484202912158
8.857985614;26.364302798356572
7.304110571;8.87388396322905
9.033162103;25.813177323217044
8.921853285;3.057373595782311
8.98164077;6.859512270122716
9.620382136;21.81734839207918
9.441434605;10.689289528443249
8.863538269;25.195562204551532
8.357580555;12.694309466452092
7.620658128;18.583749026963407
9.077466085;16.465882628289943
9.748523435;19.875400982774213
9.561498245;13.852998158042931
8.976235044;14.377811235371263
8.94253663;21.456871997985505
8.696538442;10.925330450319178
9.332012412;13.429402291256894
10.141571;23.22633379926886
9.314139766;12.6599937101229
8.827171609;13.411917844194852
8.799506241;17.244053203291937
9.94144731;15.998250395241572
9.004883355;18.3645328518346
8.180264715;26.155396760101883
8.196392454;11.424501210828334
8.306305979;15.507446549455212
8.368314332;17.907215089364417
8.398314855;24.581210133729588
8.876006168;15.801030989234443
9.204557539;17.79469398146882
9.562903627;11.289788814877943
9.172732312;18.578844817024564
9.665540861;17.019617654638903
10.44501585;21.96274006895074
9.815142296;17.9236171204786
8.71354049;24.59191391567423
8.918509329;21.477576113920417
9.711036893;29.007508500036376
8.965293632;15.647635631296284
8.851148878;12.999977527950167
9.20695808;12.457657539856934
9.801422445;15.488653863876097
9.103052898;20.872015226106246
9.466329215;14.443458811035883
9.075891463;10.318207161709319
8.016489011;13.271701466738437
7.653876846;24.28970643745053
6.884565374;17.88073939327722
8.09599161;22.85179642137467
6.563332446;0.1182382731421705
7.699081698;25.158633262508484
7.787021971;19.09556037761298
7.587669267;18.125723072624172
8.163989031;18.54079228519203
7.753533107;20.11793189458624
6.926834232;7.525082993253109
7.757989782;27.052199799988248
7.305367212;14.310729690534382
8.06457759;21.94996173065321
8.121795682;14.067722179792684
8.343779592;24.879558607951683
8.239876508;18.09490687403235
7.693702837;21.44582842598805
7.031574297;-1.0249183664035946
7.425662621;12.407861584865985
8.168770631;5.353046758765393
8.170884074;19.048487730771708
7.414830065;19.460492931180344
7.333097184;16.949521501311548
7.959937002;13.187304884759572
6.920688037;22.781052674681593
7.141822756;18.30542937258257
7.393591942;9.378185320216291
7.343304606;13.89810195281146
7.280376327;9.439047907644118
7.586203822;21.182480950811698
7.746614574;9.967563444691097
7.933382044;21.87550334322078
7.548762554;13.625244109786019
8.241136124;26.175518384222553
8.573613687;13.9106805140693
8.479132019;17.914999556181687
7.437773551;9.031183376044327
7.776022754;18.214834954895206
7.417557673;12.832536465352446
8.059620818;18.594012603217276
7.406824007;16.225766464040976
7.952112646;11.208165216954379
7.843539529;16.679133224936702
7.725831744;20.49224026060624
8.399625367;10.18750468754943
7.826412493;22.254666266363028
8.077935175;13.117200095980143
8.208732741;24.17914347949905
6.920755013;30.352020482674693
7.827277906;25.58760388455099
7.441104619;26.473919895113845
7.736194901;26.754877055329562
8.13732774;24.779705401928407
8.492551618;18.853653071703423
8.145214442;24.41895979063126
7.573467659;29.934696394805567
7.278651499;20.11317301148146
7.453734342;26.3346332819934
8.500265776;17.404339538893762
8.116063174;26.75611438814278
8.375229495;25.32550907295204
8.170363698;33.54104897174958
8.259122292;22.706543972532234
7.424477388;22.836872018338592
7.513164959;13.630770099042257
8.476636221;25.549869136555355
7.774296534;16.48574260539439
8.095065823;26.93993110771576
7.197025862;26.796625486796554
7.572934369;31.784684319958583
8.200293004;9.100227396079697
8.063547394;26.1812285837805
7.52772956;28.52248499526856
8.227459566;34.91850797035926
7.088981699;24.050422586342055
7.567281632;27.95287434072777
7.432064689;19.135633074234367
7.735133138;32.482033629358114
7.963295114;29.745749058954505
8.031062014;30.61538264145823
7.970840465;25.78413460447111
8.538756682;23.19339234716725
8.270022822;22.804996292844454
8.447324756;26.19906997146531
7.284397658;19.57009702968332
7.928315187;21.05482407671055
8.072303273;24.5521783521727
8.120326374;24.183500784092434
7.811105154;30.35840391382857
7.80855778;23.7837935295347
8.512485219;5.273433741961222
8.189868609;30.52454939772254
7.780866567;28.30052643190403
7.843151217;22.06392936104329
8.058653457;20.491274908928002
7.731437291;33.465939596413484
7.209796328;-9.46019346715613
7.6656869;30.327922625431132
6.27360714;13.955201743615783
7.526659031;27.967584648969034
7.678744551;24.71399582009148
7.819884772;34.35402976475332
8.121976093;34.39730639196262
7.71298982;25.067716530783887
7.661753153;21.91740686236805
7.245132824;27.7860552317125
6.825614096;29.263698495218822
8.047875481;30.05648293331011
8.066929481;23.573472670491054
7.405425077;34.05713093683539
7.638295826;32.65117917157495
7.286688088;27.640024204457173
7.403796401;17.412188664260224
7.866064097;29.66577268121122
8.253420111;26.093893992165466
7.896299608;29.840557930229718
5.361378254;-5.405474335977656
7.781477021;22.89171396290642
7.271852143;30.763915817330695
4.779192059;43.84177217883821
6.927556575;8.672275200224176
7.627014688;29.838141792316808
7.589864272;24.567512201382403
7.566020707;31.60846160254923
7.234013088;28.892201311569597
7.992084857;28.851153748800282
7.978408992;29.604355508625556
8.049992151;31.84499604778991
7.906503644;27.35721956596556
8.807790621;27.63465992134984
8.123239827;28.37194288112187
8.427335163;29.48481999286364
7.350891821;27.38491377965718
7.666042335;33.63191667308011
7.962548034;30.962173851089705
8.389563164;29.59655557895378
7.44731267;38.09940347182824
7.438068095;29.4444001794356
7.861614773;32.674519398973096
8.077888781;28.396551868853695
7.237986361;30.32237937284255
7.80104912;35.523730953814045
8.554909228;6.038147694738109
8.878818365;20.05778774650614
7.527872757;-8.85100988404968
8.390947946;26.036326034055218
7.092436928;3.339537870600774
8.196921444;14.883478733196187
8.641462418;1.3992477963389711
8.737736328;11.200842861098794
7.324524223;-1.8272795693837103
8.676255222;17.723873140908236
7.947310717;18.689913977418872
8.069919803;19.755472161736787
7.606292645;13.480232510027145
8.708383854;15.57336001671302
8.20097763;4.537249079187854
8.293202715;17.571287951957306
8.356758893;10.360868070191879
8.598962876;24.060916078357156
7.954352475;10.152030564366394
8.271963909;15.944947100275195
8.950375372;8.524377576555716
8.426351691;16.758145225280483
7.601649042;17.26763514947309
8.094470095;20.53828333610343
8.079154302;1.5564870714793053
8.624963527;15.079405240146679
7.74522378;12.805980775296819
8.613976919;18.670418586683002
7.649342752;0.07918830149442835
7.64591854;20.386236851922174
8.030736553;11.028336356389
8.364068487;11.58674224281046
8.616474869;10.253353261392748
8.564480219;15.433907548220263
8.501911214;9.537057003194436
8.861682044;15.610246896042947
8.501879925;3.395199353351361
9.108327472;13.553087603640366
8.125623442;13.06232933556293
7.650880346;16.259318235662658
8.569313922;17.762238585825262
8.388365738;14.317354637310567
8.910080418;-8.821636370194929
8.825532825;19.25121354789596
8.869600985;-8.603395195843744
8.38209151;16.996423713723015
9.663939249;-32.31846507014268
8.751054557;14.440217253235597
8.696971673;3.2484699005855853
8.440037786;12.962916118253412
7.465096757;28.540790042815384
8.216783448;33.46216152805873
7.497421982;25.246434420788113
8.037577031;28.245718851393622
6.587782615;17.703546271860557
7.857595012;32.04746112953305
7.966244499;15.77051931557167
7.84613829;25.63162135519904
5.996354804;10.826983456537016
7.833695981;35.309772242476704
7.776214696;30.478434723434926
7.858263117;36.39778757298326
8.064415415;12.50510349951354
7.933957196;28.555924126489902
8.13973365;8.603468440636698
7.776273964;33.46004241578319
8.459295947;35.301054825804584
7.807192597;33.50585366333959
7.92204821;30.864190928633985
8.397139411;29.046398355616507
8.005087905;35.208641487908736
8.314721545;32.07235628657144
7.441455182;25.875185389311692
7.93696377;33.76291494439952
7.983948795;22.378175626681458
7.873118667;37.44214732231073
7.625555381;22.845515332205476
7.694936767;35.785656923524506
7.586645749;34.685135752974325
7.323987432;31.297346136803885
7.325486228;8.321017911242643
7.661638728;31.16722546280371
7.949120161;27.477176989605727
8.043195077;29.205792915366633
7.906025126;30.777959822418435
8.611122413;32.46741417685802
8.201065294;25.146432544081353
8.441129092;37.097606881572474
7.188795143;26.37508026643688
7.496222952;29.663454304378103
7.842030291;16.76188243342092
7.658047847;29.63457633375293
8.042096659;28.684888932605272
7.809174664;34.86292925676925
8.298586926;26.360185641881085
7.863301575;33.761610190914936
7.746540754;26.001448838548416
7.603752516;40.11488660089806
7.491957938;-32.64744238358621
7.527211759;-14.072067020192423
8.546976036;-18.690365941854704
11.54841829;10.021700142005527
9.080114754;-24.65267392953767
8.662821832;-9.528562716007356
7.722353167;-35.11668875585805
12.24302439;6.237395165836711
8.795348938;-15.410091872724571
11.09546711;-29.06057010491205
11.67528747;3.7656075239137388
8.864187598;-16.25477605272395
11.42210182;-17.61885658008486
12.26542435;1.2288023330103273
8.726270895;-25.317598217766093
8.890089957;-16.913808333482102
9.11066017;7.9076181679972475
9.620273889;-0.6560507917715461
10.99052372;16.572578443713248
10.59255865;-23.843426919799445
7.547696358;-37.143177047209626
7.6387921;-30.06430547783769
8.451562485;-28.323108466723415
11.62001715;1.0856797505539384
9.023417861;-41.1704771594206
8.748426166;1.379785737779669
7.920989256;-41.44813013598494
12.04510322;6.944357325994632
8.623809006;-24.534191195711433
10.91858869;-27.839812709456613
11.36733485;7.66761388393949
8.897926897;2.9588516873069026
10.95000196;5.07357650788032
12.11460323;2.8452687819257556
8.740200717;-14.627032305228338
9.102526397;-29.438125458426295
9.119797188;13.12055618532978
9.789430026;1.4191456436952756
10.84199867;11.587040954466163
10.79531257;-19.259275022942628
5.237370171;-74.01432263039389
7.59035155;-60.04172914081209
7.723132358;-53.92395056190943
8.362843953;-32.55850657374158
11.68842464;20.929168191416064
8.957947219;-26.87294785988587
8.818611137;-2.77259362582094
8.093649623;-33.9637697785474
11.80765352;-6.995887694274996
8.46512874;-24.867581473096468
10.76277878;-14.029988544223533
11.0960983;-2.290852280644605
8.927648595;-7.648515466757436
10.5178251;-7.053097708378003
11.97217215;8.724505335496788
8.174988201;-16.47448680483758
9.270984968;-12.064336476374015
9.099317901;-2.4048080536321534
9.947849003;15.731173153576288
10.71617282;13.016310381753057
10.91132889;6.425406568118641
5.575082154;-43.18510451457154
7.619923515;-52.71779155595678
7.780232533;-37.23710163155736
8.280820441;-55.90933709161825
11.75364076;-55.63681052824747
8.883702827;-41.12191906585519
8.873376745;-12.30133166128663
8.240334269;-38.05738358084948
11.53067527;-10.988849983928864
8.319308142;-10.13048128649716
10.62803735;-34.385780016264874
10.86157784;3.306758768902205
8.953352694;-5.837362661052923
10.12557124;-6.634756769902742
11.83813111;-40.46874376299138
7.030633345;-31.625543714502417
9.395465671;-2.2662646009077014
9.049222308;-55.98039383603936
10.09553082;2.640451154859607
10.61304618;-5.873743946351622
10.94060763;-12.160948554154826
9.952183496;-7.671034381994792
5.912575856;-62.31483020021378
7.636412252;-71.24315613988877
7.810092626;-58.08556002136494
8.20549195;-84.57393963648911
11.81566551;-6.532789647494253
8.800684686;-84.57608126092683
8.91272299;-26.03989922946072
8.361043194;-50.808804840182574
11.21416848;-10.181612023118644
8.186347211;-30.013239016527148
10.51436442;-20.629460089415833
10.66377346;-6.196731736291655
8.975039193;-32.258763071134396
9.773240382;-21.530082332664175
11.71248013;-40.47664164929367
5.30713615;-6.246681612655944
9.475968505;6.9782854813847965
10.23247548;-6.611155238243972
10.53261873;-2.458746940371783
10.88314878;-4.768027749472081
9.680923126;-18.93178080684742
7.639817762;-46.23424219907989
7.812712635;-49.422988641604036
8.136858478;-47.43043886626073
11.8744989;4.225462880444541
8.708892795;-62.61551937555072
8.936649872;-35.88721378824534
8.455776398;-30.90875405472881
10.85813315;-11.848843247603687
8.066245947;-35.19638557594993
10.42175999;-24.72199612583292
10.50268515;-12.620389015930028
8.992708093;-20.460199899903444
9.460832526;-29.52768709578923
11.59521919;-39.23154167950543
9.51249347;-21.924379656455837
10.35868298;1.3168865124598832
10.47489049;-19.143846361866274
10.73895234;-5.553054435374355
9.43724631;-24.1363168181646
7.630140045;-58.10562319079688
7.788092561;-38.96715589142633
8.074920026;-53.409431676188426
11.93014091;6.497616495373821
8.608327154;-74.87452110844923
8.945157392;-25.3776769204684
8.524533881;-60.04951732634025
10.46256929;-16.16508922352644
7.95900435;-37.129025115701296
10.35022405;-28.37023387667755
10.37831293;-17.73378691456934
9.006359392;-23.22938349939186
9.188347672;-20.53009371135811
11.4863483;-16.202791247437904
9.505040566;-54.04245486006906
10.43986145;-29.63256998818564
10.50801832;-6.951413992166325
9.221153048;-41.951638919305296
10.56141058;-18.846504860451514
7.6073791;-47.70933177312553
7.736232404;-19.436443938121077
8.019676594;-27.12237360025365
11.98259155;0.8119051613348618
8.498987764;-54.44066245188594
8.938245548;-22.03074073811985
8.567315642;-20.523514892225794
10.02747688;-13.49788305251534
7.86462242;-51.296224033260614
10.29975661;-20.65209232777301
10.29065679;-12.492298789732642
9.015993091;-15.05546726553244
8.95578582;-45.68332693151098
11.38586745;-3.3229045428550363
9.453609794;-33.99869529235729
9.03264334;-28.154565129542988
10.43740353;6.7655332037895395
9.178110102;-12.810309792309697
7.571534927;-18.603247219627395
7.657132165;-25.738725294604524
7.971128182;-69.0172113735287
12.03185083;14.228226350249324
8.380874624;-51.01899000273039
8.915914342;-35.781658023899034
8.584121683;-24.328427687837063
9.552855932;-16.311928238895494
7.783100157;-47.19667989784807
10.27035766;-7.724628189173599
10.23971672;-71.59993336850182
9.02160919;-40.2294724857565
8.763146969;-78.9313192200652
11.29377666;24.985967551904235
9.358201154;-102.07808115591257
8.871717187;-8.56167377998524
10.30480142;-7.5461519036862175
7.596770144;-31.07337683619924
9.307175197;3.9719039358375903
9.390030539;-17.69615874739767
7.522607527;-20.443467461687394
7.550791842;-11.079262787148997
7.92927479;-44.43997320433681
12.07791873;6.341513233160649
8.253987734;-31.058725158126627
8.878163772;-28.58081015620628
8.574952002;-23.995730359516852
9.038706446;15.094073612267858
7.714437561;-40.54157934811383
10.26202721;-27.533660795348514
10.22549274;-16.176707382925255
9.02320769;-33.08744163089131
8.61043112;-26.697070144462234
11.21007591;22.844476494754954
9.218814645;-73.9509188454461
8.126706321;9.839694529487973
8.738374587;-31.779733044983608
10.16360424;9.488284186608903
7.932954158;-35.530538917892194
9.403072299;-5.096926337843902
9.320611597;18.79379687018847
7.4605969;-21.8493744900964
7.417211437;-17.91718261707166
7.894116418;-25.690615582479225
12.12079527;-11.425962477486129
8.118327095;-33.726361921780516
8.82499384;-18.82157030835798
8.5398066;-15.207416890400888
8.48502842;-6.569645866612378
7.658634632;-26.137012565705337
10.27476525;-27.22567529216123
10.24798483;-10.462267729258516
9.02078859;-10.405719916694105
8.497638273;-27.69353897918872
11.13476521;7.195696731436039
9.035450267;-26.74316005598857
7.869296585;11.066821474562994
8.632615542;-1.3539059461473175
10.01381198;-11.57465406737976
8.268919891;-38.11731362164387
9.465801408;-17.134522340851298
9.172339029;-0.6151092284532154
7.385503045;-26.780039652022342
7.256390948;-23.493089504164573
7.865653066;-25.319686100413993
12.16048043;-3.575422588375998
7.973892706;-55.06794926327541
8.756404545;-31.821031450025316
8.478685476;-45.300471919304236
7.891821855;-26.12844430619069
7.61569137;-36.26575505361491
10.30857179;-20.508385754195285
10.30719301;-17.91750812674954
9.014351889;-15.229310921614855
8.424768428;-29.384831914027053
11.06784455;-21.95124871007286
8.80810802;-42.383802869708454
7.582270544;-21.974567864267694
8.55444005;-15.740117561924574
9.855424652;-19.885526807408244
8.604667342;-65.07141200333555
9.495362523;-24.5101120323427
8.945212834;-2.0491751247731194
7.297325962;-31.481968922923762
7.068330377;-25.114293887331954
7.843884733;-19.544431534557862
12.19697423;-2.1704173276688414
7.820684567;-53.22382137832274
8.672395886;-11.098825050144397
8.391588632;-32.64105564665425
7.585607775;-41.570313604680415
10.36344682;-9.669367566449464
10.40311726;6.323027415296837
9.003897589;-3.3262977425882574
11.00931395;-20.639132358871525
8.536787905;-54.83943614382743
8.503848113;-2.7468971493407977
9.491755644;-19.14383760510137
8.639233013;-5.527078009898821
7.196065652;-37.434501009586604
6.853029722;-42.487801055563835
7.828811421;-19.964722205602047
12.23027665;0.20046886365916672
7.658702678;-55.48153589192634
8.572967865;-5.700720748625356
8.278516067;-12.294138405431555
7.568383847;21.270074392747276
10.43939034;-9.584772917352174
10.5357576;5.1458788935424185
8.989425689;19.74432598414701
10.95917339;-11.39402965843921
8.221489921;18.94494960535346
10.83023588;4.516376004725801
8.48083973;-7.100479404163293
9.454980773;5.817263812052994
8.254399566;-6.037060765489853
7.081722115;-5.5998476411254625
6.610488985;-25.05410050601449
7.820433128;-10.873488873311784
12.26038771;0.41692205522650605
7.48794704;-34.014013091961544
8.458120481;-19.805691276087895
8.13946778;-5.4771013104950885
7.564019586;-16.824847737848327
10.53640237;-24.405466929342023
10.70511401;-3.8982807488551265
8.970936189;0.5880501006296144
8.445696902;-22.145611753778805
10.91742288;-11.332535282854108
7.862214069;-5.525871285115089
10.97680047;-2.66743883629916
8.485414901;-13.453057514842314
9.385037907;-25.89146280716218
7.790712493;-15.738178227225026
6.95429535;1.9976835081571118
6.340708164;-13.78438498300663
7.818749856;-23.86530656925918
12.28730739;0.8687407375738041
7.308417653;-52.570022150157456
8.327853734;-1.667421930551496
7.974443772;-8.464795252519627
7.572514992;7.070133066216796
10.65448288;-8.245189096242745
10.9111865;-4.86197748317211
8.948429089;10.253937660914813
8.532519063;-2.9032233439502924
10.88406241;-14.93608148222105
11.14606426;-16.212991887965227
8.517573626;-21.47350320395994
9.281927048;-19.39881307591791
6.813785357;-5.821313292744241
6.043687261;-29.46259325805082
7.823761603;-15.818138120078734
12.31103571;-14.517069990605693
7.120114515;-69.88056196593617
8.182167624;-13.847394670578764
7.783444043;-16.477960813424534
7.593870065;-8.029158788996336
10.79363189;-31.70275256601799
8.921904389;-4.760445280071393
8.659264227;-10.429411541317213
10.85909199;-23.258208089483233
11.33802726;-8.739429642874205
8.577315905;-23.52516022143145
9.145648196;-18.894611661704364
6.660192137;-13.519534319680796
5.719426275;-30.07183058916971
7.83546837;-12.750021830493905
12.33157266;-18.039843393295012
8.021062151;-19.579409080261467
7.628084805;-38.926482742479315
10.9538494;-24.084009854816816
8.89136209;-4.846762396653856
8.825932392;-23.255033404121992
10.84251162;-50.73684950827027
11.55268946;-19.86052809372887
6.49351569;-8.934984372180706
5.367925206;-37.95159137226519
7.853870158;-10.601592548307528
12.34891823;-13.904104717580081
7.844537316;-10.085329322375356
7.675159212;-37.4734297990957
11.1351354;-19.52046809336426
8.85680219;-10.155178266633781
10.8343213;-19.54658754866502
11.79005086;-21.103754474374394
6.313756015;-11.446840072346633
4.989184053;-24.143030749156832
7.878966965;-16.473577287811818
12.36307244;-18.979932749043037
7.652593117;-13.756780193218466
7.735093286;-45.7871157232224
11.3374899;-43.69191608527909
8.81822469;-2.1062796278374036
10.83452103;-27.593459156049374
10.99818626;-26.528253908180975
12.05011146;-32.25955849908127
10.80058443;-21.487639645832655
10.2503072;-34.867017587554756
6.906980116;-35.417052451663906
10.57438855;-25.68189382459004
10.43416766;-14.226060837119165
8.873186314;-7.144731095506481
8.565929486;-30.357067196197786
10.39703695;-25.378745617884096
10.59723186;-10.957032652471119
9.826635279;-0.645539512082292
10.26852962;-33.3654539462016
10.7394998;-13.140347502395722
11.55720661;-16.354776541836518
9.767327011;12.416518219170301
