dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.080707931820992
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.307946277047794
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.183965648168485
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.316989299901895
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.691836745828143
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.275047457344945
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.082193643089575
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.5543472042489
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.709880456480434
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.207902328345853
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.95784245999329
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.733724092792833
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.987462332641295
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.461780263092603
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.896776302783698
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.330064558219197
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.854442498080282
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.960438445551329
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.74934726534575
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.939503794184475
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.585336198917181
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.23;7.31008966807128
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.52608807275472
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.523996606046513
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.416620725389123
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;9.532049474441726
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.129761735118734
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.885514733857587
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.951745539418752
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.926515609533137
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.05979300706581
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.021768344679813
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.957670947763788
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.089909432492519
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.142071051911113
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.242288246111528
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.304929832534917
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.699634528605554
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.582801297166988
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.475331478738745
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.743313202384442
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.847286972146547
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.435410484390857
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.844400800455247
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.92386213592916
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.897942377473179
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.633629336431554
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.29981033338741
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.641253175714638
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.289704939114255
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.688723873918766
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.88976570116194
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.36963432870248
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.189405195801932
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.118305517083183
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.02;8.503552605403417
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.801497895423067
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.814655238682517
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.037620137938067
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.752651609933622
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.9761919252845
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.587671601053888
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.572937668978778
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.663690656459572
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.931108834450342
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.208015496856314
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.014293699398058
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.006076287349304
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.28356608561204
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.277572071983954
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.984765103063733
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.925717662530925
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.637094916275586
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.931822714101948
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.742332695590939
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.201149978350474
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.309204850085564
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.430845618227078
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.268844276977005
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.457542345033216
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.02713942134213
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.123418627571578
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.110320061968604
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.142793063030451
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.124223437442021
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.102474132695443
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.15199887204513
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.039325645791385
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.015918217486874
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.113249647943274
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.929399345943267
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.065410493919114
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.061178015539449
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.000908498182092
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.024260503298235
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.071999049500722
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.020324224964432
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.119842922173643
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.074618497588117
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.079098417181527
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.12293532689632
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.093727453429846
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.054950693425313
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.124906770419582
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.069193141713017
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.092668815722192
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.017094381669354
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.026842071949371
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.02044192284619
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.137967875865531
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.014813910223411
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.108856393794118
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.077608249393142
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.113244201247552
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.333860571610792
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.364365762086658
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.3185912654296
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.419196782041778
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.349019510188127
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.427799052290334
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.376923319830894
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.295099737655475
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.338236713316777
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.349830516861514
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.377477921862031
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.380393662278554
Beer_OriginalExtract_60_KS;valid;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.33052877081965
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.368549892169973
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.371395918073796
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.342145992199747
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.402961141187538
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.368028705668289
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.36842883065711
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.39778117722982
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.38727939017453
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.32894598639512
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.405199460969028
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.364092764906374
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.319407457759008
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.327792269982634
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.318219952614989
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.353715048663435
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.431909647411704
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.292490839095265
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.42243703452009
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.332097840709377
Beer_OriginalExtract_60_KS;test;1;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.435507798480153
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.044087187384926
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.980329952840762
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.048808529794455
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.101014679399135
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.940715190733588
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;10.979997567438847
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.999576105988814
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.054528460352305
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";6.02;11.00266176206878
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.95526807115731
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.969363247095655
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.036125557170756
Beer_OriginalExtract_60_KS;valid;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.955502294093497
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.968164249806751
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.97179708698869
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.942412463894719
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.981162632521947
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.009086165432244
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.029479225404376
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.040895345993443
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;10.975242644817767
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.979156589511986
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.044960010068117
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.042267935463894
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.947893032520826
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.999958764423985
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.032398297942525
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.939059875390768
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.038424862304874
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.04533735263581
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.038624762058141
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.025837461696607
Beer_OriginalExtract_60_KS;test;2;SG_21_2_1+Haar;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.04782015002294
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;10.921027979451784
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.308661606400111
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.298126777481
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.343821771967324
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.388566555355936
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.500422884032268
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.279856939805338
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.260747033328876
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.099725491613793
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.296823494466924
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.789213016995847
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.158402737542891
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.012675225709566
Beer_OriginalExtract_60_KS;valid;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.989000833973645
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.671714821276428
Beer_OriginalExtract_60_KS;test;0;SG_21_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.09589905661113
