dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.120071704036773
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.100368776777037
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.094360099366035
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.377209870150699
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.232571197267067
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.399544479993732
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.632433485406402
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.286379621541057
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.374878669368291
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.71525527484653
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.806811291635785
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.852043295688517
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.030744969694597
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.0167317916054
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.039798199745183
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.742138640110557
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.237874561578197
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.037337048225671
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.022251380261666
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.316940211142498
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.325540885973897
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.10408723151076
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.272416444545328
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.565590112306147
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.436409246621444
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.667530977897865
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.620385107570552
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;10.241984228211283
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.080540082158425
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.106704826300815
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.962675974253253
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.203320855646977
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.076286437977183
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.15854544878054
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.107154168889142
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.274251153611225
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.416123125957684
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.314802941156973
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.230422438526084
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.65667401947935
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.44129740104376
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.639958879582547
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.868456329045205
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.88754509843103
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.958753169881934
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.108369293031934
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.142510519535666
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.095284883095966
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.979265254399749
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.205738262885054
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.118739443348653
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.143378486158577
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.31578813346163
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.281473826904504
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.25007834441758
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.262544510736577
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.399766625271539
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.389739239457468
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.63517790835635
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.63863145646776
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;10.95813313891742
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.909766400182827
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.121570756766628
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.150092829840148
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.070688652666759
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.086841499257618
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.830246184710418
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.080957895205884
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.164200135734164
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.363216825068516
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.120358892393483
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.282852560915133
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;12.129752191705549
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;10.373543374528406
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.429835795909026
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.83573877260444
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.885062615170765
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.96499027353268
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.036632030426667
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.00311103218531
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.060458007910224
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.723725692468381
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.205304307775211
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.152566348542761
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.09306567459943
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.225842689823537
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.392171234561504
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.194414515143306
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.231778677571842
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.572943574312172
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.379347670291814
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.747138307590514
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_15_2_1+AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.576465801763423
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.02;7.922250022596365
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.037779187859474
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.704710858740292
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.181153025319702
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.543424305032044
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.067763570145381
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.772654143194476
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.277412935925788
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.131858878887314
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.59607425173805
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.933324286534322
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.6970144691111
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;12.244543254944364
Beer_OriginalExtract_60_YbaseSplit;valid;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;13.226130371849525
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.741130356362309
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.24798526742833
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.29162340410384
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.536233872266852
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.217796345675119
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.434446360073704
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.606415654709368
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.568624047785306
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.8462407993601
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.838002222005606
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.263536540338208
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.10451996545472
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.057392282747202
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;10.888675850846699
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.619072737815294
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.705220824741595
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.989768660397464
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.994800882472923
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.136674094831633
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.71619384550251
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.23;7.4737396351200465
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.956004376665298
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.905853371832608
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.657685603745964
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.1560229588775
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.915381590856793
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.918095825820547
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.010726856162693
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.369757513785208
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.476944118224687
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.791278087016888
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.656241147133391
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.438527235675512
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.986714084416838
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.43058099254473
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.371860379158695
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.348088867669995
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.430877015954195
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.694389199438685
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.932717179013238
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.785625566660261
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.783288592451067
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.987825140958677
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.033509420829962
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.206289296189171
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.370129597630218
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.171054737315586
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.70823210047827
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.480499023679375
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.790238408444583
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.93430544091304
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.141433665619031
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.622318144449116
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;9.553250502811393
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.707076379024203
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.032646971434005
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.918569442486525
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.849561791085828
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.831944722728718
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.979518795620058
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.180017320200507
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.354998018136671
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.213142318734695
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.294889728265295
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.947356175691292
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.039444349213055
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.030710779672582
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.482302748496238
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.616764859069399
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.71360049329573
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.389397864912596
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.463738730617616
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_2_1;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.541566049818544
