dataset,candidate_model,prep,delta_value
Milk_Fat_1224_KS,LGBM_reg,MSC_gaussian,0.0583507598343454
Milk_Fat_1224_KS,Ridge_reg,MSC_gaussian,0.0610411330925229
Milk_Fat_1224_KS,CNN_reg,MSC_haar,0.14112267713524018
Milk_Fat_1224_KS,PLS_reg,MSC_haar,0.06451384827346891
Milk_Fat_1224_KS,Ridge_reg,MSC_haar,0.0690820434430673
Milk_Fat_1224_KS,CNN_reg,MSC_normalize,0.011346185108235103
Milk_Fat_1224_KS,LGBM_reg,MSC_normalize,0.0499781732305709
Milk_Fat_1224_KS,Ridge_reg,MSC_normalize,0.001120370368566801
Milk_Fat_1224_KS,CNN_reg,MSC_savgol,0.002106746585121798
Milk_Fat_1224_KS,LGBM_reg,MSC_savgol,0.054162643855370805
Milk_Fat_1224_KS,PLS_reg,MSC_savgol,0.0020762991084796976
Milk_Fat_1224_KS,CNN_reg,MSC_simplescale,0.0089404745537594
Milk_Fat_1224_KS,LGBM_reg,MSC_simplescale,0.05048782028356889
Milk_Fat_1224_KS,PLS_reg,MSC_simplescale,0.0012100894096305007
Milk_Fat_1224_KS,CNN_reg,RNV,0.008643372404299299
Milk_Fat_1224_KS,LGBM_reg,RNV,0.05043676468288599
Milk_Fat_1224_KS,PLS_reg,RNV,0.0010288542596889015
Milk_Fat_1224_KS,CNN_reg,RNV_SNV,0.0164175391884251
Milk_Fat_1224_KS,LGBM_reg,RNV_SNV,0.0504366464720732
Milk_Fat_1224_KS,PLS_reg,RNV_SNV,0.001119002648408498
Milk_Fat_1224_KS,CNN_reg,RNV_gaussian,0.032945499593547
Milk_Fat_1224_KS,LGBM_reg,RNV_gaussian,0.010535673706394702
Milk_Fat_1224_KS,Ridge_reg,RNV_gaussian,2.9066447230999964e-05
Milk_Fat_1224_KS,CNN_reg,RNV_haar,0.0275627132331468
Milk_Fat_1224_KS,LGBM_reg,RNV_haar,0.017278181483812997
Milk_Fat_1224_KS,PLS_reg,RNV_haar,0.0005732597384553971
Milk_Fat_1224_KS,CNN_reg,RNV_savgol,0.0050986645699482025
Milk_Fat_1224_KS,LGBM_reg,RNV_savgol,0.055017159007602005
Milk_Fat_1224_KS,PLS_reg,RNV_savgol,0.002039062871863801
Milk_Fat_1224_KS,CNN_reg,RNV_simplescale,0.0448763016853667
Milk_Fat_1224_KS,LGBM_reg,RNV_simplescale,0.05128928392366261
Milk_Fat_1224_KS,PLS_reg,RNV_simplescale,0.0012100894096424009
Milk_Fat_1224_KS,CNN_reg,SNV,0.010048227459769299
Milk_Fat_1224_KS,LGBM_reg,SNV,0.050272926295700494
Milk_Fat_1224_KS,PLS_reg,SNV,0.0011190026483239024
Milk_Fat_1224_KS,CNN_reg,SNV_gaussian,0.03873277927324291
Milk_Fat_1224_KS,LGBM_reg,SNV_gaussian,0.059405555691662504
Milk_Fat_1224_KS,Ridge_reg,SNV_gaussian,0.0142916555344812
Milk_Fat_1224_KS,CNN_reg,SNV_haar,0.03464852489268759
Milk_Fat_1224_KS,PLS_reg,SNV_haar,0.04750874052373781
Milk_Fat_1224_KS,Ridge_reg,SNV_haar,0.04201638459586311
Milk_Fat_1224_KS,CNN_reg,baseline,0.002165184798698601
Milk_Fat_1224_KS,LGBM_reg,baseline,0.0540042276412825
Milk_Fat_1224_KS,PLS_reg,baseline,0.004081713662717101
Milk_Fat_1224_KS,CNN_reg,baseline_MSC,0.014150427578541704
Milk_Fat_1224_KS,LGBM_reg,baseline_MSC,0.05012264086184931
Milk_Fat_1224_KS,PLS_reg,baseline_MSC,0.0009943943543482998
Milk_Fat_1224_KS,CNN_reg,baseline_RNV,0.009006837290116497
Milk_Fat_1224_KS,LGBM_reg,baseline_RNV,0.051280553488245895
Milk_Fat_1224_KS,PLS_reg,baseline_RNV,0.0010288542596966002
Milk_Fat_1224_KS,CNN_reg,baseline_SNV,0.013793874408562199
Milk_Fat_1224_KS,LGBM_reg,baseline_SNV,0.049784994496882506
Milk_Fat_1224_KS,PLS_reg,baseline_SNV,0.0011190026483383006
Milk_Fat_1224_KS,CNN_reg,baseline_derivate,0.014829234439699995
Milk_Fat_1224_KS,LGBM_reg,baseline_derivate,0.03431571557751911
Milk_Fat_1224_KS,PLS_reg,baseline_derivate,0.006604946849576798
Milk_Fat_1224_KS,CNN_reg,baseline_detrend,0.004545821087930401
Milk_Fat_1224_KS,LGBM_reg,baseline_detrend,0.0365736500944763
Milk_Fat_1224_KS,PLS_reg,baseline_detrend,0.0021246561032424
Milk_Fat_1224_KS,LGBM_reg,baseline_gaussian,0.005151546690845898
Milk_Fat_1224_KS,PLS_reg,baseline_gaussian,0.004204308662369698
Milk_Fat_1224_KS,Ridge_reg,baseline_gaussian,0.00030069934810569854
Milk_Fat_1224_KS,CNN_reg,baseline_haar,0.004034822549485902
Milk_Fat_1224_KS,LGBM_reg,baseline_haar,0.0135088904874033
Milk_Fat_1224_KS,PLS_reg,baseline_haar,0.001852707898390201
Milk_Fat_1224_KS,CNN_reg,baseline_normalize,0.0159586551485522
Milk_Fat_1224_KS,LGBM_reg,baseline_normalize,0.0505649479109704
Milk_Fat_1224_KS,Ridge_reg,baseline_normalize,0.0011203703686125978
Milk_Fat_1224_KS,CNN_reg,baseline_savgol,0.005288174114454099
Milk_Fat_1224_KS,LGBM_reg,baseline_savgol,0.0547033539304286
Milk_Fat_1224_KS,PLS_reg,baseline_savgol,0.0035511296860799013
Milk_Fat_1224_KS,CNN_reg,baseline_simplescale,0.006137562705203901
Milk_Fat_1224_KS,LGBM_reg,baseline_simplescale,0.0516986733311781
Milk_Fat_1224_KS,PLS_reg,baseline_simplescale,0.001210089409781203
Milk_Fat_1224_KS,CNN_reg,derivate,0.018663991221334914
Milk_Fat_1224_KS,LGBM_reg,derivate,0.029775256667817412
Milk_Fat_1224_KS,PLS_reg,derivate,0.008366226941668692
Milk_Fat_1224_KS,CNN_reg,derivate_MSC,0.0267148430457681
Milk_Fat_1224_KS,LGBM_reg,derivate_MSC,0.0352153666745561
Milk_Fat_1224_KS,PLS_reg,derivate_MSC,0.006767297206935585
Milk_Fat_1224_KS,CNN_reg,derivate_RNV,0.0018847548170203843
Milk_Fat_1224_KS,LGBM_reg,derivate_RNV,0.032837635396333886
Milk_Fat_1224_KS,Ridge_reg,derivate_RNV,0.0005111915058169936
Milk_Fat_1224_KS,CNN_reg,derivate_SNV,0.0048249904417812794
Milk_Fat_1224_KS,LGBM_reg,derivate_SNV,0.039516712519511804
Milk_Fat_1224_KS,Ridge_reg,derivate_SNV,0.00017766590767959167
Milk_Fat_1224_KS,CNN_reg,derivate_detrend,0.008524579673821614
Milk_Fat_1224_KS,LGBM_reg,derivate_detrend,0.0335328039067091
Milk_Fat_1224_KS,Ridge_reg,derivate_detrend,0.0007214594382998207
Milk_Fat_1224_KS,CNN_reg,derivate_gaussian,0.017508943136598204
Milk_Fat_1224_KS,LGBM_reg,derivate_gaussian,0.0123116085424064
Milk_Fat_1224_KS,PLS_reg,derivate_gaussian,0.0002251247692658942
Milk_Fat_1224_KS,CNN_reg,derivate_haar,0.02204910616536601
Milk_Fat_1224_KS,LGBM_reg,derivate_haar,0.010355653369622186
Milk_Fat_1224_KS,Ridge_reg,derivate_haar,0.0007917821871830932
Milk_Fat_1224_KS,CNN_reg,derivate_normalize,0.01643846012450348
Milk_Fat_1224_KS,LGBM_reg,derivate_normalize,0.03423859578191976
Milk_Fat_1224_KS,Ridge_reg,derivate_normalize,0.0002688348845777955
Milk_Fat_1224_KS,CNN_reg,derivate_savgol,0.0168648543922352
Milk_Fat_1224_KS,LGBM_reg,derivate_savgol,0.03296224718072302
Milk_Fat_1224_KS,Ridge_reg,derivate_savgol,0.0005016174118619987
Milk_Fat_1224_KS,CNN_reg,derivate_simplescale,0.020731169279107703
Milk_Fat_1224_KS,LGBM_reg,derivate_simplescale,0.034032654227886205
Milk_Fat_1224_KS,Ridge_reg,derivate_simplescale,0.0006490703021966027
Milk_Fat_1224_KS,CNN_reg,detrend,0.0010897674123425995
Milk_Fat_1224_KS,LGBM_reg,detrend,0.036972750055794604
Milk_Fat_1224_KS,PLS_reg,detrend,0.0006092873948444003
Milk_Fat_1224_KS,CNN_reg,detrend_MSC,0.2160833831282764
Milk_Fat_1224_KS,LGBM_reg,detrend_MSC,0.03362161838872921
Milk_Fat_1224_KS,Ridge_reg,detrend_MSC,0.1968589183806367
Milk_Fat_1224_KS,CNN_reg,detrend_RNV,0.004336397270841702
Milk_Fat_1224_KS,LGBM_reg,detrend_RNV,0.0359947430984191
Milk_Fat_1224_KS,PLS_reg,detrend_RNV,0.0006272180467668011
Milk_Fat_1224_KS,CNN_reg,detrend_SNV,0.004644478540848502
Milk_Fat_1224_KS,LGBM_reg,detrend_SNV,0.035794137401161205
Milk_Fat_1224_KS,PLS_reg,detrend_SNV,0.0006062787216258997
Milk_Fat_1224_KS,CNN_reg,detrend_gaussian,0.0004439065430581028
Milk_Fat_1224_KS,LGBM_reg,detrend_gaussian,0.0043297635944625
Milk_Fat_1224_KS,PLS_reg,detrend_gaussian,0.002759931614834201
Milk_Fat_1224_KS,CNN_reg,detrend_haar,0.0009227103608671003
Milk_Fat_1224_KS,LGBM_reg,detrend_haar,0.016646308498799698
Milk_Fat_1224_KS,PLS_reg,detrend_haar,0.0007340463595988007
Milk_Fat_1224_KS,CNN_reg,detrend_normalize,0.008817512584887902
Milk_Fat_1224_KS,LGBM_reg,detrend_normalize,0.03419617562648471
Milk_Fat_1224_KS,Ridge_reg,detrend_normalize,0.0028805662392123003
Milk_Fat_1224_KS,CNN_reg,detrend_savgol,0.0031112180302976
Milk_Fat_1224_KS,LGBM_reg,detrend_savgol,0.037087481744210005
Milk_Fat_1224_KS,PLS_reg,detrend_savgol,0.0008413757990816985
Milk_Fat_1224_KS,CNN_reg,detrend_simplescale,0.004457408184619798
Milk_Fat_1224_KS,LGBM_reg,detrend_simplescale,0.0338813241810599
Milk_Fat_1224_KS,PLS_reg,detrend_simplescale,0.0006053871128014997
Milk_Fat_1224_KS,CNN_reg,gaussian,0.0015204155222691002
Milk_Fat_1224_KS,LGBM_reg,gaussian,0.004881961499184101
Milk_Fat_1224_KS,PLS_reg,gaussian,0.0039036093142638013
Milk_Fat_1224_KS,CNN_reg,haar,0.0023573477044919987
Milk_Fat_1224_KS,LGBM_reg,haar,0.013917244852035902
Milk_Fat_1224_KS,PLS_reg,haar,0.0018527078983899999
Milk_Fat_1224_KS,LGBM_reg,haar_gaussian,0.006141709598661501
Milk_Fat_1224_KS,PLS_reg,haar_gaussian,0.0009711709210441996
Milk_Fat_1224_KS,Ridge_reg,haar_gaussian,0.015330340473452702
Milk_Fat_1224_KS,CNN_reg,id,0.004336025664531302
Milk_Fat_1224_KS,LGBM_reg,id,0.053398086591970095
Milk_Fat_1224_KS,PLS_reg,id,0.0038320553778290016
Milk_Fat_1224_KS,CNN_reg,normalize,0.038875431405431704
Milk_Fat_1224_KS,LGBM_reg,normalize,0.04976313512683111
Milk_Fat_1224_KS,Ridge_reg,normalize,0.027377484386549703
Milk_Fat_1224_KS,CNN_reg,normalize_RNV,0.0099745854613091
Milk_Fat_1224_KS,LGBM_reg,normalize_RNV,0.0514258279455877
Milk_Fat_1224_KS,PLS_reg,normalize_RNV,0.0010288542597132015
Milk_Fat_1224_KS,CNN_reg,normalize_SNV,0.012646594897091
Milk_Fat_1224_KS,LGBM_reg,normalize_SNV,0.05122589246219761
Milk_Fat_1224_KS,PLS_reg,normalize_SNV,0.0014199293800037996
Milk_Fat_1224_KS,CNN_reg,normalize_gaussian,0.03832197073562629
Milk_Fat_1224_KS,LGBM_reg,normalize_gaussian,0.0013725147000615973
Milk_Fat_1224_KS,Ridge_reg,normalize_gaussian,0.11641261031062139
Milk_Fat_1224_KS,CNN_reg,normalize_haar,0.04972407345964419
Milk_Fat_1224_KS,LGBM_reg,normalize_haar,0.0068406634034835
Milk_Fat_1224_KS,Ridge_reg,normalize_haar,0.0915330454192847
Milk_Fat_1224_KS,CNN_reg,normalize_savgol,0.0620417604488228
Milk_Fat_1224_KS,LGBM_reg,normalize_savgol,0.05065477692079
Milk_Fat_1224_KS,Ridge_reg,normalize_savgol,0.026298522932208197
Milk_Fat_1224_KS,CNN_reg,normalize_simplescale,0.005159755498377501
Milk_Fat_1224_KS,LGBM_reg,normalize_simplescale,0.051120129333796005
Milk_Fat_1224_KS,PLS_reg,normalize_simplescale,0.001511016141403601
Milk_Fat_1224_KS,CNN_reg,savgol,0.005831541836406398
Milk_Fat_1224_KS,LGBM_reg,savgol,0.05629933809232399
Milk_Fat_1224_KS,PLS_reg,savgol,0.003551129685848798
Milk_Fat_1224_KS,CNN_reg,savgol_SNV,0.003853415188040398
Milk_Fat_1224_KS,LGBM_reg,savgol_SNV,0.0539092699766243
Milk_Fat_1224_KS,PLS_reg,savgol_SNV,0.0019463620703231987
Milk_Fat_1224_KS,LGBM_reg,savgol_gaussian,0.007877004659833202
Milk_Fat_1224_KS,PLS_reg,savgol_gaussian,0.0033702526313918006
Milk_Fat_1224_KS,Ridge_reg,savgol_gaussian,0.0029473814985901993
Milk_Fat_1224_KS,CNN_reg,savgol_haar,0.002579089700199797
Milk_Fat_1224_KS,LGBM_reg,savgol_haar,0.012931105860795399
Milk_Fat_1224_KS,PLS_reg,savgol_haar,0.0006489869736547998
Milk_Fat_1224_KS,CNN_reg,savgol_simplescale,0.004916988450301602
Milk_Fat_1224_KS,LGBM_reg,savgol_simplescale,0.0551832099338949
Milk_Fat_1224_KS,PLS_reg,savgol_simplescale,0.0022567911314598024
Milk_Fat_1224_KS,CNN_reg,simplescale,0.0065855738393466
Milk_Fat_1224_KS,LGBM_reg,simplescale,0.0500257763568325
Milk_Fat_1224_KS,PLS_reg,simplescale,0.0012100894097217992
Milk_Fat_1224_KS,CNN_reg,simplescale_SNV,0.0108110567994202
Milk_Fat_1224_KS,LGBM_reg,simplescale_SNV,0.0512258924621692
Milk_Fat_1224_KS,PLS_reg,simplescale_SNV,0.0011190026483243985
Milk_Fat_1224_KS,CNN_reg,simplescale_gaussian,0.0358587548032955
Milk_Fat_1224_KS,LGBM_reg,simplescale_gaussian,0.026777004065555998
Milk_Fat_1224_KS,Ridge_reg,simplescale_gaussian,0.023261842240256
Milk_Fat_1224_KS,CNN_reg,simplescale_haar,0.0602224213207453
Milk_Fat_1224_KS,LGBM_reg,simplescale_haar,0.026485990739778996
Milk_Fat_1224_KS,Ridge_reg,simplescale_haar,0.023958325187879097
Milk_Lactose_1224_KS,CNN_reg,MSC,0.10221895516425769
Milk_Lactose_1224_KS,LGBM_reg,MSC,0.10117018684756729
Milk_Lactose_1224_KS,Ridge_reg,MSC,0.013758379241468499
Milk_Lactose_1224_KS,CNN_reg,MSC_RNV,0.09084622088177191
Milk_Lactose_1224_KS,LGBM_reg,MSC_RNV,0.09645793647847711
Milk_Lactose_1224_KS,Ridge_reg,MSC_RNV,0.0003788551359443018
Milk_Lactose_1224_KS,CNN_reg,MSC_SNV,0.095308273634047
Milk_Lactose_1224_KS,LGBM_reg,MSC_SNV,0.1001149537100456
Milk_Lactose_1224_KS,PLS_reg,MSC_SNV,0.0019044017935216997
Milk_Lactose_1224_KS,CNN_reg,MSC_gaussian,0.09789460731972868
Milk_Lactose_1224_KS,LGBM_reg,MSC_gaussian,0.060671940981887995
Milk_Lactose_1224_KS,Ridge_reg,MSC_gaussian,0.0852649057237975
Milk_Lactose_1224_KS,CNN_reg,MSC_haar,0.0389558550495378
Milk_Lactose_1224_KS,LGBM_reg,MSC_haar,0.0158700467562162
Milk_Lactose_1224_KS,Ridge_reg,MSC_haar,0.014372342342014205
Milk_Lactose_1224_KS,CNN_reg,MSC_normalize,0.0957137337739409
Milk_Lactose_1224_KS,LGBM_reg,MSC_normalize,0.09417769999992612
Milk_Lactose_1224_KS,Ridge_reg,MSC_normalize,0.0540330447805751
Milk_Lactose_1224_KS,CNN_reg,MSC_savgol,0.0972575832783601
Milk_Lactose_1224_KS,LGBM_reg,MSC_savgol,0.10796598121206519
Milk_Lactose_1224_KS,Ridge_reg,MSC_savgol,0.011303123559180298
Milk_Lactose_1224_KS,CNN_reg,MSC_simplescale,0.09150937553875291
Milk_Lactose_1224_KS,LGBM_reg,MSC_simplescale,0.09545824573918732
Milk_Lactose_1224_KS,Ridge_reg,MSC_simplescale,0.020028168986472895
Milk_Lactose_1224_KS,CNN_reg,RNV,0.0953482270780682
Milk_Lactose_1224_KS,LGBM_reg,RNV,0.0989847101174487
Milk_Lactose_1224_KS,Ridge_reg,RNV,0.004780816725410704
Milk_Lactose_1224_KS,CNN_reg,RNV_SNV,0.0937003441859128
Milk_Lactose_1224_KS,LGBM_reg,RNV_SNV,0.0987036528731729
Milk_Lactose_1224_KS,PLS_reg,RNV_SNV,0.0007365035162527067
Milk_Lactose_1224_KS,CNN_reg,RNV_gaussian,0.09712332059844679
Milk_Lactose_1224_KS,LGBM_reg,RNV_gaussian,0.07067825264664991
Milk_Lactose_1224_KS,Ridge_reg,RNV_gaussian,0.0687673844529368
Milk_Lactose_1224_KS,CNN_reg,RNV_haar,0.03930238538663269
Milk_Lactose_1224_KS,LGBM_reg,RNV_haar,0.0223767737353964
Milk_Lactose_1224_KS,Ridge_reg,RNV_haar,0.004528385988047584
Milk_Lactose_1224_KS,CNN_reg,RNV_savgol,0.10212741359269721
Milk_Lactose_1224_KS,LGBM_reg,RNV_savgol,0.10643847423450721
Milk_Lactose_1224_KS,Ridge_reg,RNV_savgol,0.0024247310548869
Milk_Lactose_1224_KS,CNN_reg,RNV_simplescale,0.09006440380338421
Milk_Lactose_1224_KS,LGBM_reg,RNV_simplescale,0.09832322725189749
Milk_Lactose_1224_KS,Ridge_reg,RNV_simplescale,0.0211960672158611
Milk_Lactose_1224_KS,CNN_reg,SNV,0.09662151293251789
Milk_Lactose_1224_KS,LGBM_reg,SNV,0.09916092920350558
Milk_Lactose_1224_KS,Ridge_reg,SNV,0.0021360939357211034
Milk_Lactose_1224_KS,CNN_reg,SNV_gaussian,0.09829765443376129
Milk_Lactose_1224_KS,LGBM_reg,SNV_gaussian,0.06163975967590449
Milk_Lactose_1224_KS,Ridge_reg,SNV_gaussian,0.06227908193794798
Milk_Lactose_1224_KS,CNN_reg,SNV_haar,0.04005085243404899
Milk_Lactose_1224_KS,LGBM_reg,SNV_haar,0.018419079844912506
Milk_Lactose_1224_KS,Ridge_reg,SNV_haar,0.002773428921047094
Milk_Lactose_1224_KS,CNN_reg,baseline,0.07683593352115789
Milk_Lactose_1224_KS,LGBM_reg,baseline,0.0993951921842475
Milk_Lactose_1224_KS,Ridge_reg,baseline,0.004974847110026201
Milk_Lactose_1224_KS,CNN_reg,baseline_MSC,0.09685527298299261
Milk_Lactose_1224_KS,LGBM_reg,baseline_MSC,0.1004348327101559
Milk_Lactose_1224_KS,Ridge_reg,baseline_MSC,0.0138387923890501
Milk_Lactose_1224_KS,CNN_reg,baseline_RNV,0.0944918551086476
Milk_Lactose_1224_KS,LGBM_reg,baseline_RNV,0.0992988055885281
Milk_Lactose_1224_KS,Ridge_reg,baseline_RNV,0.0044193508265123055
Milk_Lactose_1224_KS,CNN_reg,baseline_SNV,0.09806936580291051
Milk_Lactose_1224_KS,LGBM_reg,baseline_SNV,0.100269065636658
Milk_Lactose_1224_KS,Ridge_reg,baseline_SNV,0.002136093926740301
Milk_Lactose_1224_KS,CNN_reg,baseline_derivate,0.0037392679241461946
Milk_Lactose_1224_KS,LGBM_reg,baseline_derivate,0.01821595720283109
Milk_Lactose_1224_KS,PLS_reg,baseline_derivate,0.017517680246397604
Milk_Lactose_1224_KS,CNN_reg,baseline_detrend,0.0886974094039467
Milk_Lactose_1224_KS,LGBM_reg,baseline_detrend,0.1011558229251414
Milk_Lactose_1224_KS,Ridge_reg,baseline_detrend,0.002392857637439197
Milk_Lactose_1224_KS,CNN_reg,baseline_gaussian,0.0408332432983184
Milk_Lactose_1224_KS,LGBM_reg,baseline_gaussian,0.082751240475866
Milk_Lactose_1224_KS,Ridge_reg,baseline_gaussian,0.0739008801211923
Milk_Lactose_1224_KS,CNN_reg,baseline_haar,0.013185583169875517
Milk_Lactose_1224_KS,LGBM_reg,baseline_haar,0.02940103754767591
Milk_Lactose_1224_KS,Ridge_reg,baseline_haar,0.008789968593913497
Milk_Lactose_1224_KS,CNN_reg,baseline_normalize,0.0975567803486401
Milk_Lactose_1224_KS,LGBM_reg,baseline_normalize,0.10073636534662722
Milk_Lactose_1224_KS,Ridge_reg,baseline_normalize,0.0581360844038225
Milk_Lactose_1224_KS,CNN_reg,baseline_savgol,0.0787411248810071
Milk_Lactose_1224_KS,LGBM_reg,baseline_savgol,0.1071228488256529
Milk_Lactose_1224_KS,Ridge_reg,baseline_savgol,0.004901136178032707
Milk_Lactose_1224_KS,CNN_reg,baseline_simplescale,0.09380462554128119
Milk_Lactose_1224_KS,LGBM_reg,baseline_simplescale,0.1016165292129359
Milk_Lactose_1224_KS,Ridge_reg,baseline_simplescale,0.024068664689614196
Milk_Lactose_1224_KS,CNN_reg,derivate,0.003457481444626098
Milk_Lactose_1224_KS,LGBM_reg,derivate,0.019836683447604114
Milk_Lactose_1224_KS,PLS_reg,derivate,0.017517680246397493
Milk_Lactose_1224_KS,CNN_reg,derivate_MSC,0.0018266325817384022
Milk_Lactose_1224_KS,LGBM_reg,derivate_MSC,0.01890161270766591
Milk_Lactose_1224_KS,PLS_reg,derivate_MSC,0.01753414162133371
Milk_Lactose_1224_KS,CNN_reg,derivate_RNV,0.0014028508213721202
Milk_Lactose_1224_KS,LGBM_reg,derivate_RNV,0.018967952032647617
Milk_Lactose_1224_KS,PLS_reg,derivate_RNV,0.017560981192333514
Milk_Lactose_1224_KS,CNN_reg,derivate_SNV,0.0009810394562838054
Milk_Lactose_1224_KS,LGBM_reg,derivate_SNV,0.017339043263977005
Milk_Lactose_1224_KS,PLS_reg,derivate_SNV,0.017686136565064098
Milk_Lactose_1224_KS,CNN_reg,derivate_detrend,0.0011246681193891883
Milk_Lactose_1224_KS,LGBM_reg,derivate_detrend,0.0182754823280164
Milk_Lactose_1224_KS,PLS_reg,derivate_detrend,0.023666531681374198
Milk_Lactose_1224_KS,CNN_reg,derivate_gaussian,0.00017757555034800254
Milk_Lactose_1224_KS,LGBM_reg,derivate_gaussian,0.009219396548516612
Milk_Lactose_1224_KS,PLS_reg,derivate_gaussian,0.024700773737684117
Milk_Lactose_1224_KS,CNN_reg,derivate_haar,2.1707024577405365e-05
Milk_Lactose_1224_KS,LGBM_reg,derivate_haar,0.012742479282788821
Milk_Lactose_1224_KS,PLS_reg,derivate_haar,0.014429321486926716
Milk_Lactose_1224_KS,CNN_reg,derivate_normalize,0.00017445369632490548
Milk_Lactose_1224_KS,LGBM_reg,derivate_normalize,0.0185495045763788
Milk_Lactose_1224_KS,PLS_reg,derivate_normalize,0.01755833522041192
Milk_Lactose_1224_KS,CNN_reg,derivate_savgol,0.003613392371517199
Milk_Lactose_1224_KS,LGBM_reg,derivate_savgol,0.02167689325661551
Milk_Lactose_1224_KS,PLS_reg,derivate_savgol,0.01137461393799602
Milk_Lactose_1224_KS,CNN_reg,derivate_simplescale,0.000760369389091492
Milk_Lactose_1224_KS,LGBM_reg,derivate_simplescale,0.019376624987424984
Milk_Lactose_1224_KS,PLS_reg,derivate_simplescale,0.0177054784643694
Milk_Lactose_1224_KS,CNN_reg,detrend,0.09649209669934888
Milk_Lactose_1224_KS,LGBM_reg,detrend,0.10272303972437638
Milk_Lactose_1224_KS,Ridge_reg,detrend,0.002392857637489698
Milk_Lactose_1224_KS,CNN_reg,detrend_MSC,0.1058220796789722
Milk_Lactose_1224_KS,LGBM_reg,detrend_MSC,0.10346370922148498
Milk_Lactose_1224_KS,Ridge_reg,detrend_MSC,0.10538554639252429
Milk_Lactose_1224_KS,CNN_reg,detrend_RNV,0.08354632056850181
Milk_Lactose_1224_KS,LGBM_reg,detrend_RNV,0.10762247899818389
Milk_Lactose_1224_KS,PLS_reg,detrend_RNV,0.004593403266352804
Milk_Lactose_1224_KS,CNN_reg,detrend_SNV,0.09127151709358079
Milk_Lactose_1224_KS,LGBM_reg,detrend_SNV,0.10736723137746639
Milk_Lactose_1224_KS,PLS_reg,detrend_SNV,0.0018182171784305937
Milk_Lactose_1224_KS,CNN_reg,detrend_gaussian,0.0882277267158902
Milk_Lactose_1224_KS,LGBM_reg,detrend_gaussian,0.078879904958971
Milk_Lactose_1224_KS,Ridge_reg,detrend_gaussian,0.07317593104493052
Milk_Lactose_1224_KS,CNN_reg,detrend_haar,0.03090732284473069
Milk_Lactose_1224_KS,LGBM_reg,detrend_haar,0.0375656543178062
Milk_Lactose_1224_KS,Ridge_reg,detrend_haar,0.009062221874878706
Milk_Lactose_1224_KS,CNN_reg,detrend_normalize,0.09733185840665931
Milk_Lactose_1224_KS,LGBM_reg,detrend_normalize,0.1018473579498356
Milk_Lactose_1224_KS,Ridge_reg,detrend_normalize,0.0757602951535267
Milk_Lactose_1224_KS,CNN_reg,detrend_savgol,0.0986277523380519
Milk_Lactose_1224_KS,LGBM_reg,detrend_savgol,0.108974641598227
Milk_Lactose_1224_KS,Ridge_reg,detrend_savgol,0.009211335266038498
Milk_Lactose_1224_KS,CNN_reg,detrend_simplescale,0.09720567821085732
Milk_Lactose_1224_KS,LGBM_reg,detrend_simplescale,0.1037101162848289
Milk_Lactose_1224_KS,PLS_reg,detrend_simplescale,0.0021489812771742015
Milk_Lactose_1224_KS,CNN_reg,gaussian,0.0810333498475444
Milk_Lactose_1224_KS,LGBM_reg,gaussian,0.0811097933890646
Milk_Lactose_1224_KS,Ridge_reg,gaussian,0.07390088012115362
Milk_Lactose_1224_KS,CNN_reg,haar,0.031519197227601686
Milk_Lactose_1224_KS,LGBM_reg,haar,0.03278194502009549
Milk_Lactose_1224_KS,Ridge_reg,haar,0.008789968593910402
Milk_Lactose_1224_KS,CNN_reg,haar_gaussian,0.021888795034206196
Milk_Lactose_1224_KS,LGBM_reg,haar_gaussian,0.025906535250391508
Milk_Lactose_1224_KS,Ridge_reg,haar_gaussian,0.030999832069435615
Milk_Lactose_1224_KS,CNN_reg,id,0.0985933054208492
Milk_Lactose_1224_KS,LGBM_reg,id,0.10229099810342339
Milk_Lactose_1224_KS,Ridge_reg,id,0.005336312992661699
Milk_Lactose_1224_KS,CNN_reg,normalize,0.0968712668492756
Milk_Lactose_1224_KS,LGBM_reg,normalize,0.1012605702390528
Milk_Lactose_1224_KS,Ridge_reg,normalize,0.0809471770711136
Milk_Lactose_1224_KS,CNN_reg,normalize_RNV,0.09114161359959239
Milk_Lactose_1224_KS,LGBM_reg,normalize_RNV,0.0961793704384267
Milk_Lactose_1224_KS,Ridge_reg,normalize_RNV,3.887737707090194e-05
Milk_Lactose_1224_KS,CNN_reg,normalize_SNV,0.0935585599504562
Milk_Lactose_1224_KS,LGBM_reg,normalize_SNV,0.0963444915554999
Milk_Lactose_1224_KS,PLS_reg,normalize_SNV,0.000902871502198796
Milk_Lactose_1224_KS,CNN_reg,normalize_gaussian,0.09146199651226448
Milk_Lactose_1224_KS,LGBM_reg,normalize_gaussian,0.0698046761580526
Milk_Lactose_1224_KS,Ridge_reg,normalize_gaussian,0.08929533651738929
Milk_Lactose_1224_KS,CNN_reg,normalize_haar,0.034604922361289314
Milk_Lactose_1224_KS,LGBM_reg,normalize_haar,0.02562446353420561
Milk_Lactose_1224_KS,Ridge_reg,normalize_haar,0.0348718138238861
Milk_Lactose_1224_KS,CNN_reg,normalize_savgol,0.08947756852058031
Milk_Lactose_1224_KS,LGBM_reg,normalize_savgol,0.1082406977253427
Milk_Lactose_1224_KS,Ridge_reg,normalize_savgol,0.0795379340849024
