fold_0,fold_1,fold_2
5028,4949,4996
5029,4950,4998
5030,4951,4999
5031,4952,5000
5032,4953,5001
5034,4954,5002
5037,4955,5003
5039,4956,5004
5040,4957,5005
5042,4958,5006
5045,4959,5008
5046,4962,5009
5047,4965,5011
5048,4966,5012
5049,4967,5013
5050,4968,5014
5051,4969,5015
5052,4970,5016
5053,4971,5019
5058,4972,5020
5059,4974,5021
5060,4976,5022
5061,4977,5024
5062,4979,5025
5063,4980,5026
5064,4981,5027
5065,4984,5031
5066,4986,5033
5068,4987,5035
5069,4990,5036
5070,4991,5037
5071,4992,5038
5072,4994,5040
5075,4997,5041
5076,4999,5042
5077,5000,5043
5078,5002,5044
5079,5003,5046
5080,5007,5047
5081,5008,5050
5082,5009,5051
5083,5010,5052
5084,5012,5053
5085,5015,5054
5086,5017,5055
5088,5018,5056
5090,5019,5057
5093,5023,5058
5094,5026,5060
5095,5028,5062
5096,5029,5065
5097,5030,5066
5098,5032,5067
5099,5033,5068
5100,5034,5073
5101,5035,5074
5102,5036,5075
5103,5038,5078
5108,5039,5079
5109,5041,5080
5110,5043,5083
5111,5044,5086
5113,5045,5087
5115,5048,5089
5117,5049,5091
5119,5054,5092
5120,5055,5093
5122,5056,5095
5123,5057,5096
5124,5059,5097
5125,5061,5098
5127,5063,5099
5128,5064,5101
5129,5067,5103
5130,5069,5104
5131,5070,5105
5132,5071,5106
5133,5072,5107
5134,5073,5109
5137,5074,5111
5139,5076,5112
5141,5077,5113
5143,5081,5114
5144,5082,5115
5145,5084,5116
5146,5085,5118
5147,5087,5119
5148,5088,5120
5150,5089,5121
5151,5090,5125
5152,5091,5126
5153,5092,5127
5155,5094,5131
5156,5100,5135
5158,5102,5136
5160,5104,5138
5161,5105,5140
5162,5106,5142
5163,5107,5144
5164,5108,5146
5165,5110,5147
5166,5112,5148
5167,5114,5149
5169,5116,5151
5172,5117,5152
5173,5118,5153
5175,5121,5154
5176,5122,5155
5177,5123,5156
5178,5124,5157
5179,5126,5158
5180,5128,5159
5181,5129,5161
5183,5130,5162
5185,5132,5164
5186,5133,5165
5187,5134,5168
5189,5135,5170
5191,5136,5171
5192,5137,5174
5193,5138,5176
5194,5139,5177
5195,5140,5178
5196,5141,5179
5197,5142,5182
5198,5143,5183
5199,5145,5184
5200,5149,5185
5201,5150,5187
5203,5154,5188
5204,5157,5190
5206,5159,5191
5207,5160,5192
5208,5163,5193
5209,5166,5196
5212,5167,5198
5213,5168,5200
5214,5169,5202
5215,5170,5204
5216,5171,5205
5220,5172,5206
5221,5173,5207
5222,5174,5208
5224,5175,5210
5225,5180,5211
5227,5181,5213
5228,5182,5215
5229,5184,5216
5230,5186,5217
5231,5188,5218
5232,5189,5219
5233,5190,5222
5234,5194,5223
5235,5195,5225
5236,5197,5226
5237,5199,5227
5238,5201,5228
5241,5202,5231
5246,5203,5232
5247,5205,5233
5248,5209,5235
5249,5210,5237
5250,5211,5239
5251,5212,5240
5252,5214,5242
5253,5217,5243
5254,5218,5244
5255,5219,5245
5258,5220,5246
5259,5221,5247
5260,5223,5248
5261,5224,5251
5263,5226,5253
5267,5229,5254
5268,5230,5256
5270,5234,5257
5271,5236,5258
5273,5238,5260
5274,5239,5261
5276,5240,5262
5277,5241,5264
5278,5242,5265
5279,5243,5266
5280,5244,5267
5282,5245,5268
5283,5249,5269
5285,5250,5272
5286,5252,5275
5287,5255,5278
5288,5256,5281
5289,5257,5282
5290,5259,5284
5294,5262,5285
5298,5263,5286
5299,5264,5287
5300,5265,5288
5301,5266,5291
5302,5269,5292
5303,5270,5293
5304,5271,5294
5305,5272,5295
5306,5273,5296
5308,5274,5297
5309,5275,5300
5310,5276,5302
5311,5277,5303
5313,5279,5304
5314,5280,5307
5316,5281,5308
5318,5283,5310
5319,5284,5311
5321,5289,5312
5322,5290,5313
5326,5291,5314
5327,5292,5315
5329,5293,5317
5330,5295,5318
5333,5296,5319
5334,5297,5320
5335,5298,5321
5336,5299,5322
5337,5301,5323
5339,5305,5324
5340,5306,5325
5344,5307,5327
5346,5309,5328
5348,5312,5331
5349,5315,5332
5350,5316,5333
5351,5317,5335
5353,5320,5338
5355,5323,5339
5356,5324,5340
5357,5325,5341
5359,5326,5342
5360,5328,5343
5368,5329,5344
5369,5330,5345
5371,5331,5347
5372,5332,5349
5374,5334,5351
5375,5336,5352
5379,5337,5353
5380,5338,5354
5383,5341,5355
5389,5342,5358
5390,5343,5359
5391,5345,5361
5392,5346,5362
5393,5347,5363
5396,5348,5364
5399,5350,5365
5401,5352,5366
5403,5354,5367
5404,5356,5370
5405,5357,5373
5406,5358,5376
5407,5360,5377
5409,5361,5378
5413,5362,5379
5414,5363,5380
5417,5364,5381
5418,5365,5382
5419,5366,5383
5420,5367,5384
5423,5368,5385
5424,5369,5386
5425,5370,5387
5428,5371,5388
5430,5372,5389
5431,5373,5391
5434,5374,5392
5435,5375,5394
5437,5376,5395
5438,5377,5397
5441,5378,5398
5444,5381,5399
5446,5382,5400
5447,5384,5402
5448,5385,5404
5449,5386,5405
5451,5387,5406
5452,5388,5408
5453,5390,5409
5455,5393,5410
5459,5394,5411
5460,5395,5412
5461,5396,5413
5463,5397,5415
5464,5398,5416
5468,5400,5417
5469,5401,5418
5470,5402,5420
5471,5403,5421
5472,5407,5422
5473,5408,5426
5474,5410,5427
5475,5411,5428
5476,5412,5429
5477,5414,5430
5478,5415,5432
5479,5416,5433
5481,5419,5436
5482,5421,5437
5483,5422,5438
5484,5423,5439
5485,5424,5440
5486,5425,5441
5487,5426,5442
5488,5427,5443
5491,5429,5445
5492,5431,5446
5493,5432,5447
5495,5433,5448
5496,5434,5449
5498,5435,5450
5499,5436,5454
5501,5439,5455
5502,5440,5456
5503,5442,5457
5504,5443,5458
5506,5444,5462
5507,5445,5463
5509,5450,5465
5511,5451,5466
5512,5452,5467
5514,5453,5468
5515,5454,5469
5516,5456,5470
5517,5457,5471
5518,5458,5473
5521,5459,5474
5522,5460,5475
5524,5461,5478
5525,5462,5480
5526,5464,5481
5529,5465,5482
5530,5466,5483
5531,5467,5484
5532,5472,5487
5534,5476,5489
5535,5477,5490
5536,5479,5493
5537,5480,5494
5538,5485,5497
5542,5486,5498
5543,5488,5499
5544,5489,5500
5545,5490,5501
5546,5491,5502
5548,5492,5503
5549,5494,5505
5550,5495,5507
5552,5496,5508
5555,5497,5509
5556,5500,5510
5558,5504,5511
5559,5505,5512
5561,5506,5513
5562,5508,5519
5563,5510,5520
5564,5513,5523
5565,5514,5525
5567,5515,5526
5569,5516,5527
5572,5517,5528
5573,5518,5530
5574,5519,5531
5575,5520,5532
5576,5521,5533
5578,5522,5539
5580,5523,5540
5581,5524,5541
5582,5527,5542
5584,5528,5543
5587,5529,5546
5588,5533,5547
5589,5534,5549
5590,5535,5551
5591,5536,5552
5592,5537,5553
5593,5538,5554
5594,5539,5555
5597,5540,5556
5599,5541,5557
5604,5544,5559
5606,5545,5560
5607,5547,5561
5608,5548,5564
5609,5550,5565
5610,5551,5566
5611,5553,5568
5613,5554,5569
5614,5557,5570
5615,5558,5571
5617,5560,5576
5618,5562,5577
5622,5563,5579
5623,5566,5580
5624,5567,5583
5625,5568,5585
5626,5570,5586
5627,5571,5587
5629,5572,5591
5630,5573,5593
5632,5574,5594
5634,5575,5595
5635,5577,5596
5636,5578,5598
5637,5579,5600
5638,5581,5601
5639,5582,5602
5640,5583,5603
5642,5584,5604
5644,5585,5605
5646,5586,5606
5647,5588,5607
5648,5589,5612
5649,5590,5614
5650,5592,5615
5651,5595,5616
5652,5596,5618
5653,5597,5619
5655,5598,5620
5656,5599,5621
5657,5600,5623
5660,5601,5624
5661,5602,5625
5662,5603,5626
5664,5605,5627
5665,5608,5628
5666,5609,5629
5670,5610,5630
5672,5611,5631
5673,5612,5632
5674,5613,5633
5676,5616,5634
5677,5617,5635
5680,5619,5636
5682,5620,5637
5683,5621,5641
5684,5622,5642
5685,5628,5643
5686,5631,5644
5687,5633,5645
5689,5638,5646
5690,5639,5652
5691,5640,5653
5692,5641,5654
5694,5643,5658
5695,5645,5659
5697,5647,5660
5698,5648,5661
5700,5649,5663
5702,5650,5666
5704,5651,5667
5705,5654,5668
5706,5655,5669
5708,5656,5671
5709,5657,5672
5710,5658,5673
5712,5659,5674
5713,5662,5675
5714,5663,5676
5715,5664,5678
5716,5665,5679
5717,5667,5681
5718,5668,5682
5719,5669,5683
5721,5670,5685
5722,5671,5686
5724,5675,5688
5726,5677,5692
5727,5678,5693
5728,5679,5694
5731,5680,5696
5733,5681,5698
5734,5684,5699
5735,5687,5700
5736,5688,5701
5738,5689,5703
5739,5690,5707
5741,5691,5708
5743,5693,5711
5747,5695,5715
5748,5696,5717
5750,5697,5718
5751,5699,5720
5752,5701,5723
5755,5702,5725
5756,5703,5727
5760,5704,5729
5761,5705,5730
5762,5706,5732
5763,5707,5734
5764,5709,5735
5768,5710,5736
5769,5711,5737
5770,5712,5739
5776,5713,5740
5777,5714,5741
5778,5716,5742
5780,5719,5743
5781,5720,5744
5784,5721,5745
5785,5722,5746
5786,5723,5747
5787,5724,5749
5788,5725,5750
5789,5726,5753
5790,5728,5754
5791,5729,5757
5792,5730,5758
5793,5731,5759
5794,5732,5761
5795,5733,5762
5796,5737,5763
5798,5738,5765
5800,5740,5766
5801,5742,5767
5802,5744,5768
5803,5745,5770
5804,5746,5771
5805,5748,5772
5808,5749,5773
5809,5751,5774
5810,5752,5775
5813,5753,5776
5814,5754,5777
5815,5755,5778
5816,5756,5779
5819,5757,5780
5820,5758,5782
5822,5759,5783
5823,5760,5784
5824,5764,5786
5825,5765,5787
5826,5766,5788
5827,5767,5790
5828,5769,5792
5830,5771,5793
5831,5772,5794
5833,5773,5795
5834,5774,5796
5835,5775,5797
5839,5779,5798
5842,5781,5799
5845,5782,5800
5847,5783,5801
5848,5785,5802
5850,5789,5803
5856,5791,5805
5857,5797,5806
5858,5799,5807
5859,5804,5809
5861,5806,5811
5862,5807,5812
5863,5808,5814
5864,5810,5816
5865,5811,5817
5866,5812,5818
5867,5813,5819
5868,5815,5821
5869,5817,5823
5871,5818,5828
5872,5820,5829
5873,5821,5830
5874,5822,5832
5876,5824,5836
5877,5825,5837
5878,5826,5838
5880,5827,5839
5881,5829,5840
5883,5831,5841
5884,5832,5842
5886,5833,5843
5888,5834,5844
5890,5835,5846
5892,5836,5849
5894,5837,5850
5895,5838,5851
5897,5840,5852
5898,5841,5853
5899,5843,5854
5900,5844,5855
5903,5845,5857
5904,5846,5859
5906,5847,5860
5909,5848,5862
5911,5849,5863
5913,5851,5864
5914,5852,5865
5915,5853,5868
5917,5854,5870
5918,5855,5873
5919,5856,5875
5921,5858,5876
5922,5860,5877
5924,5861,5879
5925,5866,5882
5926,5867,5885
5927,5869,5886
5929,5870,5887
5930,5871,5889
5931,5872,5891
5933,5874,5892
5937,5875,5893
5938,5878,5896
5939,5879,5897
5942,5880,5899
5943,5881,5901
5945,5882,5902
5946,5883,5904
5947,5884,5905
5948,5885,5906
5949,5887,5907
5950,5888,5908
5952,5889,5909
5953,5890,5910
5954,5891,5912
5956,5893,5913
5957,5894,5916
5958,5895,5918
5959,5896,5920
5960,5898,5922
5961,5900,5923
5962,5901,5925
5963,5902,5928
5964,5903,5930
5966,5905,5931
5967,5907,5932
5969,5908,5934
5970,5910,5935
5971,5911,5936
5972,5912,5938
5974,5914,5940
5975,5915,5941
5976,5916,5942
5977,5917,5943
5979,5919,5944
5980,5920,5945
5983,5921,5947
5984,5923,5948
5986,5924,5949
5988,5926,5951
5989,5927,5952
5991,5928,5953
5992,5929,5954
5993,5932,5955
5994,5933,5957
5995,5934,5959
5996,5935,5962
5997,5936,5963
5998,5937,5965
5999,5939,5966
6001,5940,5967
6004,5941,5968
6005,5944,5971
6006,5946,5973
6008,5950,5974
6009,5951,5975
6012,5955,5976
6015,5956,5977
6016,5958,5978
6017,5960,5979
6018,5961,5980
6019,5964,5981
6020,5965,5982
6022,5968,5984
6024,5969,5985
6026,5970,5986
6027,5972,5987
6031,5973,5988
6036,5978,5989
6039,5981,5990
6040,5982,5992
6047,5983,5993
6049,5985,5994
6051,5987,5995
6053,5990,5996
6055,5991,5997
6056,5998,6000
6059,5999,6002
6060,6000,6003
6064,6001,6004
6065,6002,6005
6067,6003,6007
6068,6006,6008
6072,6007,6010
6073,6009,6011
6075,6010,6013
6076,6011,6014
6077,6012,6015
6078,6013,6016
6079,6014,6017
6080,6018,6020
6081,6019,6021
6084,6021,6023
6085,6022,6024
6087,6023,6025
6088,6025,6026
6090,6028,6027
6096,6029,6028
6098,6030,6029
6100,6031,6030
6101,6032,6032
6104,6033,6033
6105,6034,6034
6107,6035,6035
6108,6036,6037
6109,6037,6038
6111,6038,6039
6114,6040,6041
6115,6041,6042
6117,6042,6043
6118,6043,6044
6119,6044,6045
6120,6045,6046
6122,6046,6047
6124,6048,6048
6125,6050,6049
6126,6052,6050
6129,6053,6051
6130,6054,6052
6132,6057,6054
6134,6058,6055
6135,6059,6056
6136,6060,6057
6137,6061,6058
6138,6062,6061
6139,6063,6062
6140,6066,6063
6141,6067,6064
6147,6069,6065
6148,6070,6066
6149,6071,6068
6151,6072,6069
6152,6074,6070
6153,6075,6071
6156,6076,6073
6157,6077,6074
6158,6078,6079
6160,6081,6080
6161,6082,6082
6163,6083,6083
6164,6084,6085
6165,6086,6086
6167,6087,6089
6169,6088,6090
6171,6089,6091
6173,6091,6092
6175,6092,6093
6176,6093,6094
6177,6094,6095
6179,6095,6097
6180,6096,6099
6181,6097,6100
6182,6098,6102
6183,6099,6103
6184,6101,6104
6185,6102,6106
6187,6103,6107
6189,6105,6108
6192,6106,6110
6193,6109,6112
6194,6110,6113
6197,6111,6116
6198,6112,6118
6201,6113,6119
6202,6114,6120
6203,6115,6121
6205,6116,6122
6206,6117,6123
6207,6121,6125
6208,6123,6126
6209,6124,6127
6210,6127,6128
6213,6128,6129
6214,6131,6130
6215,6133,6131
6216,6134,6132
6218,6135,6133
6219,6136,6137
6220,6140,6138
6223,6142,6139
6224,6143,6141
6225,6144,6142
6227,6145,6143
6231,6146,6144
6232,6150,6145
6234,6151,6146
6235,6152,6147
6236,6153,6148
6237,6154,6149
6238,6155,6150
6239,6156,6154
6241,6157,6155
6242,6158,6159
6246,6159,6162
6247,6160,6165
6249,6161,6166
6251,6162,6167
6252,6163,6168
6255,6164,6169
6257,6166,6170
6258,6168,6172
6259,6170,6174
6260,6171,6175
6264,6172,6176
6265,6173,6177
6266,6174,6178
6267,6178,6180
6270,6179,6183
6271,6181,6186
6272,6182,6187
6273,6184,6188
6274,6185,6190
6275,6186,6191
6277,6188,6192
6278,6189,6195
6284,6190,6196
6285,6191,6197
6286,6193,6199
6287,6194,6200
6288,6195,6202
6289,6196,6204
6290,6198,6205
6291,6199,6208
6293,6200,6209
6294,6201,6211
6295,6203,6212
6296,6204,6213
6297,6206,6216
6300,6207,6217
6301,6210,6219
6302,6211,6221
6303,6212,6222
6305,6214,6226
6306,6215,6228
6308,6217,6229
6309,6218,6230
6310,6220,6233
6311,6221,6234
6313,6222,6235
6315,6223,6236
6318,6224,6237
6319,6225,6240
6321,6226,6241
6323,6227,6243
6325,6228,6244
6327,6229,6245
6329,6230,6246
6330,6231,6248
6333,6232,6250
6334,6233,6251
6335,6238,6252
6336,6239,6253
6338,6240,6254
6340,6242,6255
6341,6243,6256
6343,6244,6257
6344,6245,6259
6345,6247,6260
6346,6248,6261
6347,6249,6262
6349,6250,6263
6350,6253,6264
6352,6254,6268
6357,6256,6269
6361,6258,6270
6362,6261,6274
6363,6262,6275
6365,6263,6276
6366,6265,6279
6369,6266,6280
6370,6267,6281
6371,6268,6282
6372,6269,6283
6373,6271,6284
6374,6272,6285
6375,6273,6286
6377,6276,6287
6378,6277,6290
6379,6278,6291
6380,6279,6292
6381,6280,6296
6382,6281,6298
6383,6282,6299
6384,6283,6301
6385,6288,6303
6386,6289,6304
6387,6292,6305
6388,6293,6306
6389,6294,6307
6390,6295,6309
6391,6297,6310
6392,6298,6311
6393,6299,6312
6394,6300,6313
6396,6302,6314
6398,6304,6315
6399,6307,6316
6400,6308,6317
6401,6312,6320
6405,6314,6321
6406,6316,6322
6407,6317,6324
6410,6318,6325
6416,6319,6326
6417,6320,6327
6418,6322,6328
6419,6323,6329
6421,6324,6330
6423,6326,6331
6425,6328,6332
6426,6331,6333
6428,6332,6334
6429,6336,6335
6431,6337,6337
6432,6338,6339
6434,6339,6340
6435,6342,6341
6438,6347,6342
6439,6348,6343
6440,6350,6344
6441,6351,6345
6442,6353,6346
6445,6354,6348
6446,6355,6349
6448,6356,6351
6449,6357,6352
6450,6358,6353
6451,6359,6354
6453,6360,6355
6457,6362,6356
6458,6363,6358
6459,6364,6359
6460,6367,6360
6461,6368,6361
6462,6370,6364
6463,6372,6365
6465,6373,6366
6466,6374,6367
6467,6376,6368
6468,6377,6369
6470,6378,6371
6471,6380,6375
6473,6381,6376
6475,6384,6379
6477,6388,6382
6478,6390,6383
6479,6391,6385
6480,6392,6386
6481,6395,6387
6483,6397,6389
6484,6398,6393
6486,6399,6394
6489,6402,6395
6490,6403,6396
6491,6404,6397
6492,6405,6400
6493,6406,6401
6494,6407,6402
6495,6408,6403
6496,6409,6404
6498,6411,6408
6499,6412,6409
6500,6413,6410
6501,6414,6411
6502,6415,6412
6503,6417,6413
6504,6418,6414
6505,6420,6415
6506,6422,6416
6507,6423,6419
6508,6424,6420
6509,6425,6421
6512,6427,6422
6513,6428,6424
6517,6430,6426
6520,6432,6427
6521,6433,6429
6522,6434,6430
6523,6435,6431
6527,6436,6433
6528,6437,6436
6529,6441,6437
6530,6443,6438
6531,6444,6439
6532,6446,6440
6533,6447,6442
6535,6448,6443
6537,6449,6444
6538,6452,6445
6539,6453,6447
6540,6454,6450
6541,6455,6451
6542,6456,6452
6543,6458,6454
6544,6459,6455
6545,6463,6456
6546,6464,6457
6547,6465,6460
6548,6467,6461
6552,6468,6462
6553,6469,6464
6556,6470,6466
6557,6471,6469
6561,6472,6472
6562,6474,6473
6564,6475,6474
6568,6476,6476
6569,6477,6479
6573,6478,6482
6574,6480,6484
6575,6481,6485
6576,6482,6487
6579,6483,6488
6580,6485,6489
6581,6486,6491
6582,6487,6492
6583,6488,6493
6584,6490,6494
6586,6496,6495
6588,6497,6497
6589,6499,6498
6590,6501,6500
6591,6502,6504
6593,6503,6508
6594,6505,6510
6595,6506,6511
6596,6507,6513
6598,6509,6514
6600,6510,6515
6601,6511,6516
6602,6512,6518
6604,6514,6519
6605,6515,6520
6606,6516,6521
6607,6517,6524
6608,6518,6525
6610,6519,6526
6611,6522,6527
6614,6523,6529
6617,6524,6531
6618,6525,6533
6621,6526,6534
6624,6528,6536
6625,6530,6541
6626,6532,6543
6628,6534,6544
6629,6535,6546
6632,6536,6549
6633,6537,6550
6634,6538,6551
6635,6539,6553
6636,6540,6554
6637,6542,6555
6639,6545,6556
6642,6547,6557
6644,6548,6558
6645,6549,6559
6647,6550,6560
6648,6551,6563
6651,6552,6565
6652,6554,6566
6653,6555,6567
6655,6558,6568
6656,6559,6570
6657,6560,6571
6658,6561,6572
6659,6562,6574
6660,6563,6577
6664,6564,6578
6665,6565,6579
6666,6566,6582
6667,6567,6584
6668,6569,6585
6671,6570,6586
6672,6571,6587
6673,6572,6589
6675,6573,6591
6676,6575,6592
6677,6576,6597
6679,6577,6598
6680,6578,6599
6683,6580,6600
6684,6581,6601
6685,6583,6602
6686,6585,6603
6687,6587,6604
6688,6588,6605
6690,6590,6606
6691,6592,6607
6692,6593,6608
6693,6594,6609
6695,6595,6611
6696,6596,6612
6699,6597,6613
6700,6599,6615
6701,6603,6616
6702,6609,6617
6703,6610,6618
6704,6612,6619
6705,6613,6620
6707,6614,6621
6709,6615,6622
6710,6616,6623
6711,6619,6624
6713,6620,6626
6714,6622,6627
6716,6623,6628
6717,6625,6629
6720,6627,6630
6722,6630,6631
6725,6631,6632
6726,6633,6634
6727,6635,6636
6728,6637,6638
6729,6638,6639
6730,6640,6640
6731,6641,6641
6732,6642,6643
6733,6643,6646
6734,6644,6647
6735,6645,6648
6736,6646,6649
6737,6649,6650
6738,6650,6652
6740,6651,6653
6742,6654,6654
6744,6655,6656
6746,6657,6659
6748,6658,6660
6749,6661,6661
6751,6662,6662
6752,6663,6663
6753,6665,6664
6756,6666,6667
6757,6669,6668
6759,6670,6669
6761,6671,6670
6762,6673,6672
6763,6674,6674
6764,6678,6675
6765,6680,6676
6767,6681,6677
6769,6682,6678
6770,6683,6679
6772,6686,6681
6773,6687,6682
6774,6689,6684
6776,6692,6685
6777,6693,6688
6780,6694,6689
6781,6697,6690
6782,6698,6691
6785,6699,6694
6786,6702,6695
6787,6706,6696
6788,6707,6697
6789,6708,6698
6790,6710,6700
6791,6711,6701
6792,6712,6703
6797,6713,6704
6799,6714,6705
6800,6715,6706
6802,6716,6708
6803,6717,6709
6804,6718,6712
6809,6719,6715
6810,6721,6718
6811,6722,6719
6812,6723,6720
6813,6724,6721
6814,6726,6723
6816,6727,6724
6818,6730,6725
6819,6731,6728
6820,6733,6729
6821,6734,6732
6822,6736,6735
6825,6738,6737
6828,6739,6739
6829,6740,6741
6830,6741,6743
6831,6742,6745
6832,6743,6746
6833,6744,6747
6834,6745,6749
6836,6747,6750
6838,6748,6752
6840,6750,6753
6844,6751,6754
6845,6754,6755
6846,6755,6757
6847,6756,6758
6848,6758,6759
6849,6760,6760
6851,6761,6763
6852,6762,6765
6853,6764,6766
6854,6766,6767
6855,6768,6768
6856,6769,6771
6857,6770,6773
6858,6771,6775
6859,6772,6778
6863,6774,6779
6864,6775,6781
6866,6776,6783
6867,6777,6784
6868,6778,6787
6869,6779,6788
6871,6780,6790
6872,6782,6792
6873,6783,6793
6874,6784,6794
6875,6785,6795
6876,6786,6796
6877,6789,6798
6878,6791,6800
6879,6793,6801
6880,6794,6804
6881,6795,6805
6882,6796,6806
6883,6797,6807
6885,6798,6808
6886,6799,6810
6887,6801,6811
6888,6802,6812
6890,6803,6815
6891,6805,6816
6892,6806,6817
6893,6807,6820
6896,6808,6821
6897,6809,6822
6899,6813,6823
6901,6814,6824
6902,6815,6826
6904,6817,6827
6906,6818,6828
6907,6819,6829
6910,6823,6830
6912,6824,6832
6913,6825,6834
6915,6826,6835
6916,6827,6836
6918,6831,6837
6920,6833,6839
6921,6835,6841
6922,6837,6842
6925,6838,6843
6926,6839,6845
6927,6840,6846
6928,6841,6848
6930,6842,6850
6932,6843,6851
6933,6844,6852
6934,6847,6854
6936,6849,6858
6937,6850,6860
6940,6853,6861
6941,6855,6862
6942,6856,6863
6943,6857,6864
6944,6859,6865
6945,6860,6870
6946,6861,6873
6948,6862,6875
6949,6865,6878
6950,6866,6879
6952,6867,6880
6953,6868,6882
6954,6869,6884
6955,6870,6886
6958,6871,6887
6959,6872,6888
6960,6874,6889
6961,6876,6890
6962,6877,6892
6963,6881,6893
6964,6883,6894
6967,6884,6895
6969,6885,6896
6970,6889,6897
6971,6891,6898
6973,6894,6900
6974,6895,6901
6975,6898,6903
6976,6899,6904
6977,6900,6905
6978,6902,6908
6979,6903,6909
6981,6905,6910
6982,6906,6911
6983,6907,6913
6984,6908,6914
6985,6909,6917
6986,6911,6919
6988,6912,6920
6989,6914,6922
6990,6915,6923
6992,6916,6924
6993,6917,6929
6996,6918,6931
6997,6919,6932
6999,6921,6935
7000,6923,6937
7001,6924,6938
7003,6925,6939
7004,6926,6940
7005,6927,6944
7006,6928,6947
7007,6929,6948
7008,6930,6951
7009,6931,6953
7010,6933,6955
7011,6934,6956
7014,6935,6957
7015,6936,6960
7018,6938,6962
7019,6939,6964
7020,6941,6965
7022,6942,6966
7023,6943,6967
7024,6945,6968
7025,6946,6972
7026,6947,6974
7028,6949,6976
7029,6950,6977
7030,6951,6978
7034,6952,6980
7037,6954,6985
7039,6956,6986
7040,6957,6987
7042,6958,6989
7043,6959,6991
7044,6961,6994
7045,6963,6995
7047,6965,6996
7049,6966,6997
7051,6968,6998
7053,6969,7002
7054,6970,7006
7056,6971,7008
7057,6972,7010
7058,6973,7011
7059,6975,7012
7060,6979,7013
7061,6980,7014
7063,6981,7015
7064,6982,7016
7065,6983,7017
7066,6984,7018
7067,6987,7021
7068,6988,7025
7069,6990,7026
7072,6991,7027
7073,6992,7028
7074,6993,7029
7076,6994,7030
7080,6995,7031
7081,6998,7032
7083,6999,7033
7084,7000,7034
7085,7001,7035
7086,7002,7036
7088,7003,7038
7089,7004,7041
7090,7005,7043
7091,7007,7044
7092,7009,7046
7094,7012,7048
7095,7013,7050
7098,7016,7052
7101,7017,7054
7103,7019,7055
7105,7020,7056
7106,7021,7060
7108,7022,7062
7109,7023,7063
7110,7024,7065
7111,7027,7066
7112,7031,7067
7113,7032,7068
7114,7033,7069
7116,7035,7070
7117,7036,7071
7119,7037,7072
7121,7038,7074
7124,7039,7075
7125,7040,7077
7126,7041,7078
7127,7042,7079
7128,7045,7080
7129,7046,7081
7131,7047,7082
7132,7048,7086
7133,7049,7087
7135,7050,7088
7136,7051,7089
7137,7052,7091
7138,7053,7093
7139,7055,7094
7141,7057,7096
7143,7058,7097
7144,7059,7099
7146,7061,7100
7149,7062,7102
7150,7064,7103
7152,7070,7104
7153,7071,7105
7154,7073,7107
7158,7075,7109
7159,7076,7111
7160,7077,7112
7162,7078,7115
7164,7079,7116
7165,7082,7118
7166,7083,7120
7168,7084,7122
7169,7085,7123
7170,7087,7128
7171,7090,7129
7172,7092,7130
7173,7093,7133
7175,7095,7134
7177,7096,7136
7178,7097,7137
7179,7098,7139
7182,7099,7140
7184,7100,7142
7185,7101,7144
7186,7102,7145
7187,7104,7146
7188,7106,7147
7190,7107,7148
7191,7108,7150
7193,7110,7151
7194,7113,7153
7195,7114,7154
7198,7115,7155
7200,7117,7156
7202,7118,7157
7203,7119,7158
7206,7120,7161
7207,7121,7163
7208,7122,7164
7209,7123,7166
7210,7124,7167
7211,7125,7174
7212,7126,7176
7214,7127,7177
7215,7130,7178
7216,7131,7179
7217,7132,7180
7220,7134,7181
7221,7135,7182
7223,7138,7183
7224,7140,7186
7225,7141,7188
7228,7142,7189
7229,7143,7190
7230,7145,7191
7231,7147,7192
7232,7148,7193
7233,7149,7195
7234,7151,7196
7235,7152,7197
7237,7155,7198
7238,7156,7199
7239,7157,7201
7240,7159,7202
7241,7160,7204
7244,7161,7205
7247,7162,7209
7248,7163,7210
7249,7165,7211
7253,7167,7213
7254,7168,7214
7255,7169,7215
7256,7170,7218
7257,7171,7219
7258,7172,7221
7261,7173,7222
7263,7174,7224
7264,7175,7226
7265,7176,7227
7266,7180,7228
7268,7181,7229
7269,7183,7231
7270,7184,7236
7272,7185,7237
7277,7187,7241
7279,7189,7242
7280,7192,7243
7282,7194,7244
7284,7196,7245
7286,7197,7246
7287,7199,7247
7288,7200,7248
7289,7201,7249
7291,7203,7250
7292,7204,7251
7293,7205,7252
7294,7206,7254
7296,7207,7258
7297,7208,7259
7301,7212,7260
7303,7213,7262
7305,7216,7263
7307,7217,7264
7309,7218,7267
7310,7219,7268
7311,7220,7269
7312,7222,7271
7313,7223,7272
7314,7225,7273
7315,7226,7274
7318,7227,7275
7319,7230,7276
7320,7232,7278
7323,7233,7279
7324,7234,7280
7325,7235,7281
7326,7236,7283
7329,7238,7285
7330,7239,7286
7331,7240,7290
7333,7242,7293
7334,7243,7295
7335,7245,7297
7337,7246,7298
7342,7250,7299
7343,7251,7300
7344,7252,7302
7346,7253,7303
7351,7255,7304
7353,7256,7305
7354,7257,7306
7356,7259,7307
7357,7260,7308
7358,7261,7309
7359,7262,7310
7360,7265,7311
7361,7266,7312
7362,7267,7314
7363,7270,7316
7365,7271,7317
7366,7273,7319
7367,7274,7320
