y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,8.2207805e-07,0.98145574,0.01819762,0.00011603192,0.00022974935
PIALE,PIALE,1.6452445e-07,0.9874265,0.012537166,2.9642093e-05,6.424457e-06
PIALE,PIALE,3.9743437e-08,0.9840215,0.015913919,4.055722e-05,2.401085e-05
PIALE,PIALE,0.0009350012,0.8089794,0.18958429,8.161775e-05,0.00041975235
PIALE,PIALE,0.0004987697,0.82678175,0.17251071,5.6579778e-05,0.0001520793
PIALE,PIALE,0.0012429452,0.83362734,0.1648958,6.6020286e-05,0.00016798529
PIALE,PIALE,0.0007612962,0.8554135,0.14330432,9.7365926e-05,0.0004234868
PIALE,PIALE,0.0010311852,0.81972873,0.17900538,7.9073856e-05,0.00015560152
PIALE,PIALE,0.0051058875,0.7335817,0.26032957,0.00010740123,0.0008753591
PIALE,PIALE,0.0029503647,0.76986927,0.22661641,9.9919074e-05,0.00046394794
PIALE,PIALE,0.0037683416,0.6356588,0.3591355,0.00020050906,0.0012367851
PIALE,PIARA,0.004632762,0.48191112,0.5125884,0.00018066195,0.00068705383
PIALE,PIALE,0.0009317848,0.82214236,0.17642872,0.00010674192,0.0003904319
PIALE,PIALE,0.00046576114,0.79052347,0.20374127,0.0007722945,0.0044972785
PIALE,PIALE,0.0005223701,0.6942312,0.29325578,0.0019477835,0.010042901
PIALE,PIALE,0.00024044602,0.766048,0.22683524,0.0011854202,0.0056909067
PIALE,PIALE,0.0007233363,0.7526592,0.24426453,0.00066874386,0.0016842076
PIALE,PIALE,0.00048165274,0.7565562,0.2392427,0.0007790513,0.0029403963
PIALE,PIALE,0.00040063992,0.6096444,0.37835252,0.0039855805,0.007616809
PIALE,PIALE,0.0011669656,0.7591386,0.23099703,0.0011833909,0.0075140344
PIALE,PIALE,0.00013132211,0.6544274,0.3403227,0.0013631108,0.0037554428
PIALE,PIALE,0.00016788235,0.6330146,0.3618394,0.0012218105,0.003756286
PIALE,PIALE,0.0024414493,0.59549624,0.3154459,0.0044678217,0.08214857
PIALE,PIARA,0.00020843104,0.38671693,0.6121367,0.0007892421,0.00014855266
PIALE,PIARA,0.01766711,0.097015835,0.78498507,0.09361221,0.0067196814
PIALE,PIARA,0.0111416625,0.070179716,0.75987214,0.15109542,0.0077110115
PIALE,PIARA,0.004551256,0.09388203,0.8214429,0.07534749,0.004776219
PIALE,PIARA,0.0057141194,0.14620706,0.8084495,0.032334715,0.0072945785
PIALE,PIARA,0.0008779364,0.11143578,0.87204283,0.012484397,0.0031589863
PIALE,PIARA,0.00029844235,0.316086,0.68199736,0.0010986481,0.0005196297
PIALE,PIARA,0.00019610474,0.3764599,0.622826,0.00041927877,9.872828e-05
PIALE,PIALE,6.4032196e-05,0.5754894,0.4242053,0.00013092575,0.00011039131
PIALE,PIARA,0.00040645397,0.30106774,0.69456553,0.002643471,0.0013168337
PIALE,PIAVE,0.12560938,0.00058121,0.032625526,0.09286885,0.74831504
PIALE,PIAVE,0.028373258,0.0016404568,0.13538277,0.102337204,0.7322663
PIALE,PIAVE,0.09414247,0.022539638,0.37298295,0.0891945,0.4211405
PIALE,PIARA,0.042459603,0.059474282,0.5614436,0.039471805,0.29715064
PIALE,PIARA,0.08754027,0.045009103,0.6933563,0.07920836,0.094886005
PIALE,PIARA,0.09464865,0.023080064,0.46929312,0.22948636,0.1834918
PIALE,PIARA,0.23118006,0.061237592,0.56320196,0.057587344,0.086793095
PIALE,PIAVE,0.1407561,0.013980248,0.25183496,0.10425125,0.48917747
PIALE,PIAAT,0.44148713,0.013501116,0.26058137,0.13187467,0.15255569
PIALE,PIAVE,0.1081018,0.011272919,0.24872114,0.0764866,0.55541754
PIALE,PIARA,6.998399e-05,0.1859061,0.73520267,0.0032367308,0.075584516
PIALE,PIARA,1.3323849e-05,0.17453437,0.7619761,0.0007529142,0.06272334
PIALE,PIARA,3.284708e-05,0.14250988,0.8075994,0.0022419167,0.04761593
PIALE,PIARA,1.3035978e-05,0.13463154,0.81370896,0.0011366452,0.050509814
PIALE,PIARA,2.1419397e-05,0.1918912,0.7277587,0.021658309,0.05867051
PIALE,PIARA,2.1909325e-05,0.091049545,0.83820915,0.0018807879,0.06883863
PIALE,PIARA,6.402665e-06,0.21496582,0.77196246,0.0022153272,0.01085005
PIALE,PIARA,5.670756e-06,0.16514887,0.8210615,0.0010355553,0.012748413
PIALE,PIARA,1.4094362e-05,0.30145958,0.6830168,0.0005312911,0.0149782
PIALE,PIARA,4.0476807e-05,0.26316714,0.7164611,0.0009133267,0.019417865
PIALE,PIALE,3.22773e-08,0.76884097,0.23108394,3.6299448e-06,7.139658e-05
PIALE,PIALE,1.224462e-07,0.62393194,0.3756295,3.7110716e-05,0.00040131074
PIALE,PIARA,1.651759e-07,0.49604502,0.50381315,1.8622426e-05,0.00012308832
PIALE,PIALE,1.00857214e-07,0.51141727,0.4883274,2.8258579e-05,0.00022694423
PIALE,PIALE,1.1165129e-07,0.83731306,0.1626748,7.170643e-07,1.135497e-05
PIALE,PIARA,3.1979067e-08,0.23752254,0.7621178,0.00017024513,0.00018936694
PIALE,PIALE,4.609206e-08,0.5008152,0.49906564,3.5078625e-05,8.3971514e-05
PIALE,PIARA,5.215378e-07,0.08524945,0.91031766,0.0033219673,0.0011104881
PIALE,PIARA,4.353189e-06,0.011941182,0.7898641,0.19554475,0.002645688
PIALE,PIARA,2.5594695e-06,0.14788574,0.8307576,0.01200211,0.009352023
PIALE,PIARA,0.001591031,0.04465533,0.8244366,0.036215104,0.09310192
PIALE,PIAVE,0.00785025,0.013414883,0.4409492,0.07802822,0.45975748
PIALE,PIARA,0.00078754296,0.09819837,0.83169895,0.011828505,0.0574866
PIALE,PIARA,0.00030890875,0.025834516,0.7475629,0.07204508,0.15424857
PIALE,PIARA,0.00094016816,0.08784395,0.8181417,0.00862554,0.08444869
PIALE,PIARA,0.00203296,0.039899416,0.7974778,0.061767545,0.09882227
PIALE,PIARA,0.0009142406,0.057535168,0.8590475,0.032403048,0.05010005
PIALE,PIARA,0.0006573954,0.06584165,0.83402646,0.018198302,0.08127623
PIALE,PIAVE,8.267279e-05,0.022152344,0.44299325,0.016582076,0.5181896
PIALE,PIARA,0.00012418929,0.046184227,0.84269834,0.016090726,0.09490244
PIALE,PIARA,0.23804672,0.09872191,0.58562374,0.06509025,0.012517395
PIALE,PIARA,0.32843822,0.05214815,0.4952809,0.05917543,0.06495733
PIALE,PIARA,0.3529141,0.103529625,0.5029875,0.021119777,0.019448934
PIALE,PIAAT,0.75335157,0.03165692,0.15782265,0.02348071,0.033688217
PIALE,PIAAT,0.6711162,0.019275136,0.22479722,0.07251605,0.012295503
PIALE,PIAAT,0.82625,0.01103795,0.11771828,0.043959115,0.0010347295
PIALE,PIAAT,0.957017,0.00056952,0.014827856,0.026657859,0.0009277623
PIALE,PIAAT,0.8455541,0.012046141,0.0998004,0.04214599,0.00045324143
PIALE,PIAAT,0.8080954,0.0057423054,0.12413209,0.05664551,0.0053847185
PIALE,PIAAT,0.5690493,0.071057186,0.33505914,0.023408795,0.0014255409
PIALE,PIARA,4.9845585e-06,0.11289803,0.88690513,0.0001910025,7.401843e-07
PIALE,PIARA,6.771793e-07,0.09300426,0.9027711,0.0037722692,0.00045168394
PIALE,PIALE,2.8871003e-07,0.6447601,0.3552373,1.9257586e-06,3.687505e-07
PIALE,PIALE,6.544356e-07,0.6587168,0.34128052,1.8424214e-06,2.0234914e-07
PIALE,PIARA,2.0181499e-06,0.1562781,0.8433072,0.00040969293,3.0652436e-06
PIALE,PIARA,7.750851e-06,0.06281093,0.9361362,0.0010381583,6.9151897e-06
PIALE,PIARA,2.9122373e-05,0.11257179,0.88725996,0.000120085635,1.9161e-05
PIALE,PIARA,1.3981921e-06,0.16308412,0.8368318,8.022184e-05,2.522568e-06
PIALE,PIARA,8.871577e-07,0.23666131,0.76295805,0.00030677338,7.297079e-05
PIALE,PIARA,1.0047956e-06,0.24972162,0.7502399,3.542348e-05,2.0959064e-06
PIALE,PIARA,7.7497396e-07,0.41529185,0.58469385,9.1225675e-06,4.368257e-06
PIALE,PIARA,9.743078e-07,0.47854924,0.5214235,1.8225337e-05,8.0558675e-06
PIALE,PIARA,5.2306555e-06,0.18243194,0.8174666,7.043079e-05,2.5735731e-05
PIALE,PIARA,4.772254e-07,0.38403675,0.6159446,1.4721988e-05,3.3553615e-06
PIALE,PIARA,3.612496e-07,0.40400872,0.5958596,8.6248925e-05,4.511118e-05
PIALE,PIARA,5.6591534e-07,0.42566842,0.5742794,2.4296953e-05,2.7267564e-05
PIALE,PIARA,1.192262e-05,0.11300394,0.8867431,0.0002366814,4.3702457e-06
PIALE,PIARA,1.1099067e-06,0.36193243,0.6380574,8.184614e-06,8.6268983e-07
PIALE,PIARA,2.489306e-06,0.26991877,0.73000336,6.6607725e-05,8.882063e-06
PIALE,PIARA,2.1923966e-06,0.3824736,0.61751765,6.015821e-06,5.350824e-07
PIALE,PIALE,1.8622486e-09,0.93029016,0.06970977,2.2708e-08,1.2428417e-08
PIALE,PIALE,2.5039832e-09,0.9070011,0.092998676,8.0141874e-08,6.2811644e-08
PIALE,PIALE,7.317383e-08,0.7375841,0.26241544,4.063544e-07,3.448433e-08
PIALE,PIALE,8.701279e-09,0.8643683,0.13563046,9.866566e-07,2.574105e-07
PIALE,PIALE,5.4170584e-09,0.79495955,0.20503947,8.747865e-07,5.988437e-08
PIALE,PIALE,2.1282568e-07,0.53221124,0.46767262,8.1027e-05,3.4983037e-05
PIALE,PIALE,1.5268292e-08,0.750088,0.24985243,1.7803597e-05,4.1839194e-05
PIALE,PIALE,1.6467723e-08,0.84038043,0.15960851,6.3323023e-06,4.6644063e-06
PIALE,PIALE,2.7677856e-08,0.7774328,0.22252458,1.5094767e-05,2.7490598e-05
PIALE,PIALE,4.4628408e-08,0.79904073,0.20091747,2.5128213e-05,1.6589958e-05
PIALE,PIALE,0.035246823,0.56368244,0.39895374,0.0019439049,0.00017308694
PIALE,PIARA,0.011898098,0.33388647,0.64716053,0.0046254774,0.0024294232
PIALE,PIARA,0.17919856,0.06659343,0.6146593,0.12716839,0.012380278
PIALE,PIARA,0.07449596,0.33709657,0.5810173,0.0068959347,0.00049423636
PIALE,PIARA,0.29188204,0.2962227,0.40929094,0.0024255223,0.00017877673
PIALE,PIARA,0.38177344,0.16198513,0.43833143,0.017387854,0.0005221156
PIALE,PIARA,0.010772446,0.21829714,0.7486072,0.016366217,0.0059568956
PIALE,PIARA,0.021696402,0.06888321,0.8269055,0.06282217,0.019692829
PIALE,PIARA,0.014801161,0.2131375,0.7591924,0.010965528,0.00190339
PIALE,PIARA,0.013164588,0.23124053,0.73608893,0.014921212,0.0045847814
PIALE,PIALE,8.5154376e-08,0.9772515,0.022729736,5.1929233e-06,1.3387061e-05
PIALE,PIALE,3.8269558e-08,0.99413526,0.0058629205,1.7085459e-06,1.0081302e-07
PIALE,PIALE,1.305907e-07,0.8453113,0.15463535,4.459952e-05,8.641229e-06
PIALE,PIALE,1.1644825e-07,0.84113854,0.15882471,2.9058903e-05,7.616026e-06
PIALE,PIALE,1.618189e-07,0.9198152,0.08016791,1.1512452e-05,5.2387873e-06
PIALE,PIALE,1.2096697e-06,0.98801965,0.011960562,4.8427783e-06,1.3749334e-05
PIALE,PIALE,9.317378e-08,0.9650361,0.034879502,7.771669e-06,7.65322e-05
PIALE,PIALE,3.5812963e-07,0.99831545,0.0016766489,7.1198306e-06,4.943211e-07
PIALE,PIALE,9.9487405e-09,0.97881705,0.021175727,5.619516e-07,6.6414086e-06
PIALE,PIALE,2.5627264e-08,0.97242886,0.027552234,1.6898655e-06,1.7207245e-05
PIALE,PIALE,3.810924e-09,0.9986665,0.0013320118,1.2276791e-06,2.0723685e-07
PIALE,PIALE,2.8666763e-10,0.9995486,0.00045133644,5.303979e-08,3.2892792e-08
PIALE,PIALE,1.7397411e-09,0.99613875,0.0038607423,3.4585557e-07,1.6533704e-07
PIALE,PIALE,8.806488e-09,0.9844083,0.015576142,1.1848003e-05,3.6114732e-06
PIALE,PIALE,6.016653e-10,0.9981358,0.001863971,1.5431036e-07,7.672486e-08
PIALE,PIALE,3.2281304e-09,0.98725164,0.012746825,1.0250872e-06,4.3601867e-07
PIALE,PIALE,5.8342914e-10,0.9944576,0.0055422736,9.217463e-08,2.5764265e-08
PIALE,PIALE,4.6467707e-10,0.9988611,0.0011385912,1.8850211e-07,9.407411e-08
PIALE,PIALE,9.549041e-11,0.99948835,0.00051162083,2.1466152e-08,1.21044685e-08
PIALE,PIALE,5.971019e-10,0.99978477,0.00021518562,1.4289282e-07,1.2404132e-08
PIALE,PIALE,5.119541e-09,0.98432124,0.01567863,9.7427986e-08,1.2856608e-09
PIALE,PIALE,4.887426e-08,0.9551625,0.044836417,9.886294e-07,1.1968674e-09
PIALE,PIALE,2.6934154e-08,0.9600924,0.039907392,1.5923321e-07,3.97337e-10
PIALE,PIALE,4.0682664e-08,0.9465986,0.05340094,4.7492352e-07,6.1362243e-10
PIALE,PIALE,3.114118e-09,0.9810703,0.018929455,2.8680614e-07,1.5758149e-09
PIALE,PIALE,5.029377e-09,0.9805474,0.019451886,7.352699e-07,5.373221e-09
PIALE,PIALE,3.5365283e-10,0.996709,0.0032907082,2.6741023e-07,1.8964021e-08
PIALE,PIALE,3.1589895e-10,0.9938167,0.006183218,1.252295e-07,3.3199403e-09
PIALE,PIALE,8.196255e-09,0.96772075,0.032275844,3.307211e-06,1.1533672e-07
PIALE,PIALE,8.8993035e-09,0.97026503,0.029732462,2.4867363e-06,2.5387275e-08
PIALE,PIALE,3.1778025e-11,0.99978715,0.00021284106,5.1361067e-09,1.1367858e-08
PIALE,PIALE,4.726259e-10,0.99915767,0.00084220513,2.6094437e-08,8.8671214e-08
PIALE,PIALE,9.79329e-10,0.9982645,0.0017353655,4.5543775e-08,1.0324431e-07
PIALE,PIALE,1.3478414e-09,0.9973346,0.0026650478,1.9118018e-07,1.6891588e-07
PIALE,PIALE,5.2889613e-09,0.97942835,0.020568265,1.9379997e-06,1.3916643e-06
PIALE,PIALE,5.4295446e-10,0.9997446,0.00025489813,3.140823e-07,1.1944299e-07
PIALE,PIALE,5.477935e-10,0.99978644,0.00021351424,8.831454e-08,3.523069e-08
PIALE,PIALE,1.1547759e-10,0.9998455,0.00015449799,2.2711264e-08,1.7751091e-08
PIALE,PIALE,3.1157374e-10,0.99981326,0.00018670686,4.4329994e-08,3.75939e-08
PIALE,PIALE,6.6478184e-10,0.99952245,0.00047724467,1.791035e-07,1.1287009e-07
PIALE,PIALE,1.60051e-08,0.96669734,0.033293646,6.584508e-06,2.459618e-06
PIALE,PIALE,6.033649e-09,0.9813927,0.018606845,5.138234e-07,2.5936263e-08
PIALE,PIALE,1.2462013e-07,0.91582197,0.08416975,8.072282e-06,5.946459e-08
PIALE,PIALE,1.3796747e-06,0.8912346,0.10875805,5.9025288e-06,9.0123834e-08
PIALE,PIALE,5.2507417e-06,0.7741854,0.22576348,4.568726e-05,1.6334894e-07
PIALE,PIALE,7.534317e-06,0.72967577,0.2701944,0.00011938712,2.8604186e-06
PIALE,PIALE,2.452847e-06,0.7051156,0.29481405,6.3095096e-05,4.750449e-06
PIALE,PIALE,3.602284e-08,0.9645212,0.03546004,1.7543553e-05,1.1146731e-06
PIALE,PIALE,8.513014e-08,0.92411757,0.07587851,3.5422304e-06,3.6946633e-07
PIALE,PIALE,1.431577e-08,0.9696667,0.03032752,5.1353263e-06,6.792767e-07
PIALE,PIALE,3.949924e-10,0.9990814,0.00090914656,2.7871024e-06,6.823374e-06
PIALE,PIALE,6.757613e-10,0.9992219,0.00075054716,7.777669e-06,1.9771813e-05
PIALE,PIALE,1.2999225e-10,0.99968696,0.0003088858,1.6003388e-06,2.5716781e-06
PIALE,PIALE,3.3747347e-10,0.99981874,0.00014259675,3.4126224e-05,4.641186e-06
PIALE,PIALE,1.3849332e-09,0.99766773,0.0022857976,1.917205e-05,2.7356671e-05
PIALE,PIAVE,9.9219746e-05,0.21136455,0.12958017,0.020977769,0.63797826
PIALE,PIALE,1.0508152e-08,0.91314197,0.0867712,6.78514e-06,8.011033e-05
PIALE,PIALE,1.2468891e-09,0.98838824,0.011587443,2.529342e-06,2.1893942e-05
PIALE,PIARA,1.803029e-05,0.13874239,0.7595447,0.082102515,0.019592438
PIALE,PIALE,8.826739e-10,0.990096,0.009893969,7.1789464e-07,9.31886e-06
PIALE,PIATE,2.821315e-09,0.30172566,0.16405775,0.53421664,1.2427611e-08
PIALE,PIATE,2.023454e-09,0.2670889,0.11080119,0.62210995,1.6220913e-08
PIALE,PIATE,5.0020175e-09,0.38171586,0.08570111,0.532583,2.0823146e-08
PIALE,PIALE,1.3270132e-08,0.4646427,0.11923469,0.41612247,9.098254e-08
PIALE,PIALE,1.07606075e-08,0.94923127,0.018075904,0.032692503,3.48737e-07
PIALE,PIALE,2.6887055e-11,0.99954635,0.0004284414,2.4993802e-05,1.0310535e-07
PIALE,PIALE,2.733496e-09,0.96692264,0.025585802,0.007490888,5.2502224e-07
PIALE,PIALE,9.0895576e-09,0.8409066,0.059768222,0.099325,6.2770184e-08
PIALE,PIALE,1.5957216e-08,0.5222786,0.06956944,0.40815184,3.5316646e-08
PIALE,PIATE,2.682497e-09,0.34874302,0.14916852,0.5020884,1.1699292e-08
PIALE,PIALE,5.937075e-11,0.99779654,0.002199102,7.9769485e-08,4.272649e-06
PIALE,PIALE,4.3670758e-11,0.9987658,0.0012304763,4.3274585e-07,3.1647278e-06
PIALE,PIALE,3.151396e-11,0.999067,0.0009294507,6.346606e-08,3.4370594e-06
PIALE,PIALE,5.6632254e-11,0.99872845,0.0012682558,1.5808749e-07,3.1873806e-06
PIALE,PIALE,4.355447e-11,0.9982632,0.0017308536,8.208625e-08,5.8333076e-06
PIALE,PIALE,2.1370223e-11,0.99862254,0.0013749857,6.7179286e-08,2.357574e-06
PIALE,PIALE,5.8157004e-12,0.99869114,0.001308201,6.6224195e-09,6.706544e-07
PIALE,PIALE,1.9305318e-11,0.99307597,0.006923233,4.1532795e-09,8.487482e-07
PIALE,PIALE,1.382163e-10,0.9967614,0.0032274297,5.4866423e-08,1.1119922e-05
PIALE,PIALE,1.6391758e-11,0.9962394,0.0037592426,8.762433e-09,1.2561198e-06
PIALE,PIALE,6.165028e-10,0.99368435,0.0062360056,7.228668e-05,7.401436e-06
PIALE,PIALE,2.2857416e-11,0.998816,0.001181779,1.2566584e-06,9.885414e-07
PIALE,PIALE,3.7139797e-10,0.98866093,0.011236951,0.000100325065,1.9232225e-06
PIALE,PIALE,4.730688e-11,0.99864966,0.0013481086,1.066069e-06,1.2015068e-06
PIALE,PIALE,8.6849994e-10,0.99372405,0.0062528076,1.2934776e-05,1.0242434e-05
PIALE,PIALE,1.4915947e-13,0.99980134,0.00019863785,1.5046792e-09,9.632173e-09
PIALE,PIALE,4.7094568e-12,0.9992974,0.0007023415,2.2443182e-08,2.9099516e-07
PIALE,PIALE,1.02999856e-07,0.71630883,0.19832255,0.085359,9.572749e-06
PIALE,PIALE,3.6770167e-08,0.8649881,0.10849322,0.026506556,1.2129212e-05
PIALE,PIALE,8.704956e-11,0.99766016,0.0023363198,2.5605552e-06,9.575489e-07
PIALE,PIALE,9.384239e-10,0.826087,0.17386763,2.4800138e-06,4.296445e-05
PIALE,PIALE,4.124689e-10,0.9806429,0.019332211,2.6805168e-07,2.4674278e-05
PIALE,PIALE,1.1401622e-08,0.86808497,0.13119808,5.3444237e-05,0.0006635604
PIALE,PIALE,1.0482666e-08,0.9028133,0.09676115,1.8308521e-05,0.00040724484
PIALE,PIALE,4.2728274e-08,0.8438867,0.15516593,0.00011161145,0.0008359244
PIALE,PIALE,5.1028917e-07,0.5223994,0.46813762,0.0032558285,0.0062066107
PIALE,PIALE,8.19573e-09,0.9058553,0.09383867,6.5653976e-06,0.0002994754
PIALE,PIALE,1.6742785e-08,0.67858785,0.32082167,7.6572374e-05,0.00051391276
PIALE,PIALE,5.0161986e-10,0.9676732,0.032297466,8.044562e-07,2.8493983e-05
PIALE,PIALE,1.16129975e-07,0.84024227,0.15766577,0.0012024824,0.0008895006
PIALE,PIALE,1.8885132e-05,0.98761636,0.012231425,0.00013342939,3.4283905e-09
PIALE,PIALE,3.390899e-05,0.9334774,0.06646706,2.0035097e-05,1.5514846e-06
PIALE,PIALE,5.7870657e-06,0.8883637,0.11161529,1.3696501e-05,1.5047133e-06
PIALE,PIALE,2.7919032e-06,0.95082545,0.049166244,3.2755502e-06,2.1655683e-06
PIALE,PIALE,8.062561e-07,0.9767189,0.023279978,3.1145396e-07,1.3974261e-08
PIALE,PIALE,1.4344276e-06,0.952856,0.047141753,8.3521144e-07,4.5502794e-08
PIALE,PIALE,2.4664527e-07,0.98573303,0.014266768,3.119975e-08,7.1121242e-09
PIALE,PIALE,8.6637236e-08,0.9580084,0.041991256,1.9994016e-07,1.324783e-09
PIALE,PIALE,1.0831943e-07,0.8716801,0.12831573,4.041311e-06,1.082312e-08
PIALE,PIALE,1.188303e-07,0.8437674,0.1562312,1.3100854e-06,1.4955667e-08
PIALE,PIARA,2.8865436e-05,0.4780018,0.51811475,0.0038542617,3.0088555e-07
PIALE,PIALE,2.3850525e-06,0.58605254,0.41390148,4.306042e-05,5.387123e-07
PIALE,PIALE,2.524707e-07,0.8987757,0.101222664,1.3494625e-06,2.2346447e-09
PIALE,PIALE,1.307551e-06,0.66418797,0.33577108,3.957165e-05,1.1126708e-07
PIALE,PIALE,1.598038e-06,0.79322803,0.20676158,8.659268e-06,6.835394e-08
PIALE,PIALE,1.555518e-07,0.90350026,0.09649776,1.8497101e-06,2.8014723e-08
PIALE,PIALE,1.0195441e-07,0.8278973,0.17209667,5.9199283e-06,8.241489e-09
PIALE,PIALE,8.370079e-07,0.57618195,0.4235042,0.00031107134,1.9341658e-06
PIALE,PIALE,0.00017736814,0.5219316,0.35864803,0.11924282,1.4987982e-07
PIALE,PIALE,2.8360346e-06,0.5862667,0.41342488,0.00030426471,1.249405e-06
PIALE,PIARA,0.0049943174,0.31573248,0.6790552,0.00021727153,7.595909e-07
PIALE,PIARA,0.31459403,0.18081643,0.50361896,0.00097037555,2.3237371e-07
PIALE,PIARA,0.016920803,0.18411225,0.76989657,0.02906617,4.20181e-06
PIALE,PIARA,0.28021422,0.06776195,0.63872665,0.013296476,6.705962e-07
PIALE,PIARA,0.4254318,0.054346655,0.510352,0.009869213,3.2382115e-07
PIALE,PIARA,0.045276456,0.07579744,0.8561998,0.022725802,5.056986e-07
PIALE,PIATE,0.25585395,0.010730464,0.22660914,0.5068053,1.1443185e-06
PIALE,PIARA,0.26440763,0.12361596,0.6086393,0.003336086,1.0383916e-06
PIALE,PIARA,0.018867023,0.17432375,0.80511606,0.0016929393,1.7936489e-07
PIALE,PIARA,0.048172098,0.21471769,0.73594594,0.0011636091,6.1079874e-07
PIALE,PIARA,0.020217966,0.03278416,0.8056659,0.14015594,0.0011760653
PIALE,PIARA,0.00829558,0.07490671,0.91218853,0.004592374,1.6817481e-05
PIALE,PIARA,0.009460329,0.055799432,0.9289714,0.005741507,2.7379381e-05
PIALE,PIARA,0.00223967,0.18472362,0.81209403,0.0009350417,7.6646165e-06
PIALE,PIARA,0.024401642,0.080361284,0.89214504,0.0030541637,3.7790713e-05
PIALE,PIARA,0.070339635,0.15742332,0.7701249,0.0020511658,6.1048086e-05
PIALE,PIARA,0.26131043,0.21767497,0.5195133,0.0014366886,6.458169e-05
PIALE,PIARA,0.120311834,0.059604272,0.8024253,0.017608413,5.01605e-05
PIALE,PIARA,0.0076108295,0.0930673,0.8883446,0.010969271,8.077919e-06
PIALE,PIARA,0.0017195654,0.09809781,0.89973384,0.00044238789,6.301652e-06
PIALE,PIARA,0.29465556,0.011642293,0.51164925,0.18137391,0.00067896734
PIALE,PIAAT,0.50376546,0.022469155,0.4246363,0.04853333,0.00059576845
PIALE,PIAAT,0.6476225,0.0009169412,0.072340794,0.27846813,0.0006516181
PIALE,PIAAT,0.46524137,0.0021795714,0.15699685,0.3739519,0.0016301809
PIALE,PIARA,0.3511783,0.013493713,0.5589,0.07552874,0.00089933025
PIALE,PIAAT,0.76510113,0.0023847495,0.13879403,0.09324465,0.00047537725
PIALE,PIAAT,0.54007447,0.04709414,0.40098882,0.011693854,0.0001487194
PIALE,PIAAT,0.8217741,0.0046758996,0.14821438,0.025295164,4.0506944e-05
PIALE,PIAAT,0.70681924,0.008051078,0.26008648,0.02483142,0.00021175222
PIALE,PIAAT,0.57563657,0.0156171275,0.38712257,0.02155823,6.549226e-05
PIARA,PIATE,0.06588292,0.0031253286,0.27934194,0.6488424,0.0028074079
PIARA,PIATE,0.021724327,0.0051162886,0.20713213,0.76602477,2.4753176e-06
PIARA,PIATE,0.04167087,0.0020521597,0.16955738,0.7862473,0.00047217688
PIARA,PIATE,0.06805777,0.0022990247,0.11622674,0.81331295,0.00010357152
PIARA,PIATE,0.23220178,0.0057976516,0.2737347,0.48182335,0.006442407
PIARA,PIATE,0.053883474,0.0031960527,0.1184992,0.8244183,2.9925711e-06
PIARA,PIATE,0.20029885,0.00909346,0.18228506,0.60827434,4.828542e-05
PIARA,PIATE,0.08354489,0.014759077,0.16571699,0.73597896,1.0076945e-07
PIARA,PIATE,0.14383657,0.025377052,0.19168061,0.63910574,5.844528e-09
PIARA,PIATE,0.18485638,0.09512404,0.34091717,0.3791024,2.8949432e-09
PIARA,PIATE,0.10064264,0.004063537,0.11206825,0.783224,1.5820667e-06
PIARA,PIATE,0.08578599,0.009831288,0.15134895,0.75303376,1.5482037e-09
PIARA,PIATE,0.074755654,0.018761715,0.24534523,0.6611374,2.7333382e-11
PIARA,PIATE,0.04775862,0.023531206,0.24951097,0.67919916,4.0134465e-11
PIARA,PIATE,0.03294133,0.0031589977,0.06995716,0.8939425,5.607907e-09
PIARA,PIATE,0.02283059,0.003279833,0.06799116,0.90589845,7.023185e-10
PIARA,PIATE,0.02115933,0.0012127911,0.044281423,0.93334645,1.458899e-08
PIARA,PIATE,0.030594597,0.00083293323,0.04393441,0.92463756,4.661032e-07
PIARA,PIATE,0.10650295,0.0017872653,0.06883456,0.8228751,1.9088975e-07
PIARA,PIATE,0.040164325,0.0006407861,0.029774629,0.9294189,1.3813595e-06
PIARA,PIATE,0.002288084,0.0035218045,0.31538454,0.6788049,7.342485e-07
PIARA,PIARA,0.028963251,0.015362229,0.53378296,0.42189154,6.503718e-08
PIARA,PIATE,0.0038752179,0.0064395163,0.460648,0.5290303,6.9558914e-06
PIARA,PIARA,0.0045380974,0.007285559,0.50243855,0.48573706,7.9506214e-07
PIARA,PIATE,0.011208372,0.009895984,0.46608758,0.51280785,1.5330541e-07
PIARA,PIATE,0.11918872,0.009398234,0.36310777,0.5082809,2.4448636e-05
PIARA,PIARA,0.0062471847,0.021682845,0.50318086,0.46888912,2.1229465e-09
PIARA,PIATE,0.004779096,0.0028927368,0.12137993,0.8709481,8.737353e-08
PIARA,PIATE,0.033829514,0.023545045,0.2972292,0.6453963,4.9937715e-10
PIARA,PIATE,0.0025243296,0.004553015,0.2986322,0.69429,5.368326e-07
PIARA,PIARA,3.901498e-09,0.11469851,0.47744122,0.40786022,1.5928306e-10
PIARA,PIARA,0.006522671,0.07537609,0.7438618,0.1742395,2.5676409e-08
PIARA,PIARA,0.001055722,0.056838658,0.8067668,0.13533881,5.9404437e-10
PIARA,PIATE,0.10802709,0.0147099495,0.3588707,0.5183912,1.0560252e-06
PIARA,PIARA,0.2986024,0.036473177,0.41367832,0.25124544,6.9124303e-07
PIARA,PIATE,0.068167314,0.012548728,0.39244828,0.5268338,1.8725871e-06
