y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
8,8,0.09003702,0.14514579,0.19561915,0.09139914,0.023543566,0.057666287,0.029195912,0.14576681,0.22162624
8,0,0.18434413,0.15666422,0.15895543,0.04301262,0.055938616,0.07860188,0.053630933,0.109103166,0.159749
8,3,0.023359997,0.11925647,0.1814489,0.24486238,0.013567007,0.021690505,0.020713639,0.15129188,0.2238092
8,1,0.06269872,0.23161127,0.17798264,0.15011112,0.026185934,0.023290366,0.046383455,0.07829722,0.20343922
8,3,0.017416872,0.08395645,0.17268617,0.2456707,0.010215035,0.023786345,0.0135037955,0.20835614,0.22440845
8,8,0.039954156,0.19997573,0.18547727,0.2024862,0.02050791,0.018711502,0.038831335,0.082048096,0.21200776
8,7,0.07190068,0.07091462,0.15963274,0.07545911,0.023137284,0.092748426,0.015451358,0.28953964,0.20121618
8,7,0.095770836,0.041473616,0.13876292,0.045632143,0.014066515,0.1285117,0.011239298,0.35046053,0.17408243
8,8,0.09971231,0.15875868,0.18386719,0.09127553,0.03001099,0.055806085,0.034731366,0.13475013,0.21108764
8,0,0.17240998,0.16963147,0.15511401,0.049733955,0.059833985,0.07001847,0.05858494,0.105248794,0.1594243
8,1,0.12425476,0.21819033,0.16434678,0.077532284,0.039607808,0.039131116,0.05165407,0.08558767,0.1996952
8,6,0.11652278,0.15926903,0.100641474,0.051849127,0.16039792,0.021283878,0.24635328,0.09994137,0.043741096
8,1,0.10678105,0.23700136,0.1600864,0.09647652,0.03879407,0.032719977,0.05994922,0.077628925,0.19056247
8,1,0.14239313,0.24025145,0.14185886,0.06786041,0.05657013,0.034758948,0.07952813,0.06750254,0.1692764
8,1,0.087807156,0.31217584,0.123981535,0.10743158,0.058973446,0.016810495,0.100761905,0.054953545,0.13710444
8,1,0.16005206,0.20064913,0.14106351,0.054498866,0.0898461,0.041621305,0.102910675,0.08322681,0.1261316
8,6,0.1754621,0.11100768,0.11541112,0.0340647,0.17209433,0.047190186,0.1780593,0.118893854,0.047816712
8,6,0.1586789,0.13104598,0.11386573,0.043536365,0.1614893,0.041205797,0.18178086,0.1133586,0.055038452
8,6,0.09516419,0.15008247,0.085118525,0.05237471,0.1545468,0.014932638,0.31805435,0.09936528,0.030361038
8,0,0.18491189,0.16456038,0.13286966,0.042045064,0.117396675,0.04118444,0.124462664,0.0904872,0.10208202
8,1,0.11586447,0.21866049,0.15947384,0.08930595,0.043475803,0.03426666,0.057076562,0.080830835,0.20104542
8,0,0.19236544,0.10366253,0.1603845,0.043762203,0.046967804,0.11944315,0.052689202,0.15229262,0.12843257
8,1,0.09522531,0.29396296,0.120949455,0.09352086,0.080985405,0.01617241,0.12552212,0.059599612,0.1140618
8,0,0.19275829,0.07809635,0.11537107,0.027597494,0.16490987,0.106322974,0.13217518,0.13660479,0.04616394
8,8,0.14476249,0.1618916,0.16657484,0.061086707,0.04008482,0.07312137,0.04035436,0.12880999,0.18331389
8,0,0.17183837,0.17169711,0.13884763,0.044316728,0.11590104,0.04202727,0.11765527,0.09114394,0.10657258
8,1,0.10676702,0.2059459,0.1673621,0.09146725,0.03838637,0.046885304,0.046733417,0.108716145,0.18773651
8,0,0.17324077,0.15752259,0.15883635,0.046461508,0.057024337,0.07979417,0.05131544,0.117216855,0.15858798
8,0,0.18379232,0.14420238,0.15876563,0.041699022,0.05617244,0.08847102,0.050203096,0.120613046,0.15608108
8,1,0.066526145,0.25892192,0.15113895,0.15611356,0.034628194,0.015023219,0.06994627,0.052572157,0.1951296
8,1,0.15921989,0.20920649,0.13410574,0.06008127,0.081843905,0.032918468,0.11692467,0.07677824,0.12892136
8,7,0.12126379,0.086561866,0.16326927,0.05488486,0.027439646,0.1120579,0.02156801,0.23240209,0.18055254
8,1,0.10956091,0.25909916,0.1457176,0.09287383,0.046756063,0.032524575,0.068005204,0.075599805,0.16986284
8,1,0.1230673,0.2575442,0.13723989,0.077605374,0.06737206,0.029465666,0.09173774,0.06908587,0.14688191
8,0,0.2040627,0.07190504,0.11463196,0.025738638,0.14511628,0.11962753,0.13853373,0.13829657,0.0420876
8,1,0.113026015,0.2829525,0.13075645,0.08674636,0.06036215,0.020398181,0.10268569,0.056841087,0.14623162
8,1,0.120945945,0.21676463,0.12377477,0.061866697,0.12983772,0.022470845,0.16375937,0.08057143,0.08000854
8,4,0.14013042,0.08676471,0.09389236,0.03357434,0.21928126,0.04742218,0.20799719,0.14149837,0.029439202
8,1,0.14066204,0.23460367,0.13121377,0.071454644,0.076543696,0.027509665,0.11382842,0.069534786,0.13464926
8,1,0.09195758,0.2853772,0.11348579,0.096676156,0.0896785,0.013423346,0.15308465,0.059086263,0.0972305
8,1,0.09511252,0.21505976,0.1679787,0.1030932,0.036007103,0.041548844,0.047326658,0.1051759,0.18869734
8,0,0.17723712,0.15887976,0.13876195,0.039208986,0.12539227,0.05397929,0.11381528,0.10214223,0.09058315
8,8,0.16625036,0.1664594,0.16845089,0.05171025,0.040522262,0.06585446,0.04559263,0.104638666,0.1905211
8,1,0.04053375,0.2292391,0.15425184,0.20799515,0.034299474,0.020861024,0.050900787,0.0915443,0.1703746
8,1,0.09754546,0.29374656,0.12641418,0.10310274,0.05462766,0.01602263,0.0946583,0.04922295,0.16465947
8,0,0.2203518,0.0711748,0.111987405,0.02426505,0.14982596,0.10364073,0.13873345,0.13481054,0.045210216
8,1,0.06659062,0.23738566,0.16753629,0.14527369,0.032447472,0.025992107,0.050669815,0.085213944,0.18889038
8,8,0.15921436,0.14256893,0.17849027,0.048571195,0.032225557,0.07908731,0.031642903,0.12597923,0.20222019
8,8,0.10490401,0.19437602,0.17824586,0.08877264,0.03237805,0.048006784,0.04097829,0.11224449,0.20009388
8,1,0.14772236,0.21560371,0.14225008,0.06695695,0.06634361,0.042066876,0.07898056,0.0791893,0.16088657
8,1,0.077938534,0.22621757,0.17075124,0.13087817,0.033106234,0.029258352,0.050612148,0.08581191,0.19542582
8,1,0.13554953,0.21469684,0.12947638,0.059372816,0.11356537,0.025605544,0.15113682,0.07993294,0.09066375
8,8,0.08891936,0.13557653,0.2051318,0.09232569,0.021843057,0.047518253,0.02553483,0.13192023,0.25123024
8,0,0.1935164,0.14672709,0.16292907,0.03976553,0.04511269,0.07330236,0.042436257,0.1053963,0.19081429
8,8,0.08711293,0.1490613,0.19921091,0.09179834,0.022524672,0.054226734,0.027678158,0.1422182,0.22616865
8,0,0.1879884,0.12523456,0.16679865,0.040214058,0.038830202,0.1061269,0.040278845,0.13449167,0.16003677
8,1,0.068811454,0.31691337,0.12988748,0.13422163,0.050011687,0.015949931,0.0867798,0.05723017,0.14019449
8,8,0.122892246,0.19545001,0.18040676,0.06900949,0.029910397,0.05508796,0.03747651,0.110324666,0.19944197
8,8,0.03941816,0.15181533,0.19779326,0.18182169,0.017059594,0.026320452,0.025940595,0.12542595,0.23440495
8,8,0.06422862,0.09855011,0.20674568,0.10691597,0.016371645,0.043212328,0.01790651,0.17052571,0.2755434
8,1,0.07587285,0.27087831,0.15244047,0.13097888,0.038065102,0.025129339,0.06042085,0.07486274,0.1713515
8,8,0.17977872,0.104015976,0.16914307,0.040842257,0.026995862,0.10272405,0.027610367,0.1377813,0.21110843
