y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,-0.2480580460380769,0.19533835096771268,0.7918016211710546,0.30018611267460327,-0.039268038775288484
PIARA,PIARA,-0.06521932200227071,0.21350314374307072,0.7010719019104807,0.2739407423103214,-0.12329646596160135
PIARA,PIARA,-0.08795223857549234,0.2558676556688281,0.7063544592054323,0.2513282348658628,-0.12559811116462874
PIARA,PIARA,-0.11869895321815621,0.19302885368792266,0.7118850617994331,0.28406289236618076,-0.07027785463537825
PIARA,PIARA,-0.134471888101502,0.21981794595825122,0.6406985008136135,0.30246242266056006,-0.0285069813309212
PIARA,PIARA,-0.13309498359013294,0.39012553033645847,0.6944044988138169,0.2059319858095593,-0.15736703136970218
PIARA,PIARA,-0.13865471843357385,0.2593023764960539,0.6630519349467061,0.31903862465562605,-0.10273821766480731
PIARA,PIARA,-0.27763139981658047,0.3006798999472935,0.7456350491992045,0.2617843566318038,-0.030467905961717202
PIARA,PIARA,-0.3421350129463329,0.11941108569260139,0.763899474197736,0.40223075739025627,0.05659369566574187
PIARA,PIARA,-0.33107993890353793,0.19891032301585196,0.7208416384212776,0.4239307173407111,-0.012602739874299974
PIARA,PIARA,-0.1913130044493797,0.21249171025094804,0.6669558199957775,0.34202331663578966,-0.030157842433132444
PIARA,PIARA,-0.14188402999430383,0.2424385114882584,0.6403493285694117,0.3939109308055273,-0.1348147408688977
PIARA,PIARA,-0.20012806421335577,0.2855825161518142,0.5488844675964523,0.3564703324955701,0.009190747969518485
PIARA,PIARA,-0.10518742292165406,0.36263004265229903,0.48898536914952767,0.35419941117833625,-0.10062740005851392
PIARA,PIARA,-0.11523087560219425,0.2284167246884755,0.7059253653808132,0.26289368409634617,-0.08200489856344242
PIARA,PIARA,-0.12138977694750325,0.3083622311694393,0.6453593252683802,0.29788691962223696,-0.1302186991125487
PIARA,PIARA,-0.04472875835188311,0.3626135709854862,0.48327985199547085,0.30498203805967716,-0.10614670268874951
PIARA,PIARA,-0.16747767697720284,0.23007592539798935,0.7204561237703861,0.2817085129209163,-0.06476288511208508
PIARA,PIARA,-0.24810432967853668,0.28541489380398344,0.7397171910513197,0.28700530022712384,-0.06403305540388762
PIARA,PIARA,-0.15449832846267594,0.5056430513945731,0.5985679579428709,0.17002844020804087,-0.11974112108280291
PIARA,PIARA,-0.2646063988134124,0.38998040190284766,0.7150914406279316,0.23833508305301468,-0.07880052677037999
PIARA,PIARA,-0.15511679365135567,0.4210953947664009,0.6344322013856766,0.21840277718956022,-0.1188135796902833
PIARA,PIALE,-0.24092194756060376,0.4529472604572294,0.42087665743001634,0.26601158628418653,0.10108644338916914
PIARA,PIARA,-0.2555420933197817,0.3907036594911199,0.764007557410526,0.12189241111856924,-0.021061534700437014
PIARA,PIARA,-0.28107136244745573,0.2935520406860556,0.5103318011952969,0.38722588228485233,0.08996163828124967
PIARA,PIARA,-0.20986683292366187,0.47049577979603163,0.5719718167227067,0.27535531229696253,-0.10795607589204012
PIARA,PIARA,-0.23958138313875627,0.4018009130829526,0.7090626402195039,0.1684932457164442,-0.03977541588014447
PIARA,PIARA,-0.36220089205310213,0.38435860039549474,0.5185033069398308,0.30698690612288393,0.152352078594895
PIARA,PIALE,-0.2519063873261483,0.5354093561925114,0.46799709314082516,0.24486461202056586,0.0036353259722453277
PIARA,PIARA,-0.13326465107112934,0.2914759390594851,0.5660417843053601,0.41661863765232543,-0.1408717099460373
PIARA,PIARA,-0.031174856383116623,0.39609455836794394,0.5224480811563761,0.293931202306661,-0.18129898544786163
PIARA,PIARA,-0.11109121960354357,0.40970169020893926,0.6153942557295122,0.21354695875496627,-0.12755168508987566
PIARA,PIARA,-0.05664406278070383,0.3576417611535878,0.5139825274545433,0.2938022712929992,-0.10878249712042395
PIARA,PIARA,-0.05443056617999947,0.3262797808308635,0.4959596034774034,0.33410974515166103,-0.10191856327992957
PIARA,PIARA,-0.028615710968939334,0.3139925957591116,0.5126621824038591,0.3280281323589666,-0.1260671995529983
PIARA,PIARA,0.00027401864918391583,0.3188816285425213,0.4965105027433159,0.3223932648332605,-0.1380594147682825
PIARA,PIARA,0.0039333654886484215,0.362625575696344,0.46806471530619276,0.3593224450699185,-0.1939461015611024
PIARA,PIARA,-0.018336081378737212,0.3419835951753324,0.5621618372716637,0.26595436160991326,-0.15176371267817165
PIARA,PIARA,-0.08549595260395487,0.363125741985956,0.6096145141773562,0.2659560616133206,-0.15320036517267407
PIARA,PIALE,0.07466472256837196,0.7126564042910495,0.05845671401727723,0.03161501612979628,0.12260714299350967
PIARA,PIALE,0.20415002760695114,0.7556450474805361,-0.03253975719664082,0.030415460190270693,0.042329221918884934
PIARA,PIALE,0.023079223799544357,0.6050518596898659,0.08692493364646914,0.14394438817434008,0.1409995946897825
PIARA,PIALE,0.06701549565522852,0.8705197998067522,0.03591277150325789,-0.048816188809985284,0.07536812184474911
PIARA,PIALE,0.05746341472899075,1.0338263735934694,0.026990289760216002,-0.1139142595358752,-0.004365818546801285
PIARA,PIALE,0.17197879577259878,0.6081740204027251,0.17879793532743143,0.058257342403528145,-0.01720809390628395
PIARA,PIALE,0.29562158524650595,0.6733906978701416,0.09950876300560468,-0.08768870666592066,0.019167660543674685
PIARA,PIALE,0.2467946119640448,0.6942788943462836,0.05399636182315426,-0.018244533623855308,0.02317466549036911
PIARA,PIALE,0.14750831335751513,0.6224553964369871,0.09448856773539788,0.12165708886512988,0.013890633604972967
PIARA,PIALE,0.11101860966437255,1.0088698808281302,0.04586578136256897,-0.039826129780652364,-0.12592814207441586
PIARA,PIALE,0.021684496910379103,0.7894993772909007,0.23075407231017037,-0.04793784493851988,0.005999898427066504
PIARA,PIALE,0.1800179847403052,0.9026626161058493,0.2340973670316165,-0.23561869304222244,-0.08115927483554872
PIARA,PIALE,0.05349132364859538,0.5470114706970489,0.4645184031604135,-0.038418616470338895,-0.026602581035713453
PIARA,PIALE,0.0656369963164406,0.9381922192215849,0.2656570941555102,-0.3201559509848953,0.0506696412913602
PIARA,PIALE,0.07925555203409357,0.7945310841562123,0.3929250520642902,-0.10860952152175218,-0.15810216673284377
PIARA,PIALE,-0.011041717277713525,0.8797433896762868,0.3313932607779873,-0.15872695253925423,-0.041367980637308045
PIARA,PIALE,0.07188406612792064,0.7825240814203154,0.3516475489752201,-0.10905813952576526,-0.09699755699768775
PIARA,PIALE,0.33149633833258685,0.7586864892937744,0.2059925933557859,-0.03726430464794128,-0.2589111163342027
PIARA,PIALE,0.11554474644672538,0.8968170566996452,0.2586650026993801,-0.12352562045532733,-0.14750118539042018
PIARA,PIALE,0.020085156285794173,0.9978007159427362,0.16085425862285496,-0.10107953013161936,-0.07766060071976758
PIARA,PIALE,0.3199874682315176,0.6464420787447052,0.07469099009656555,0.11909496076141118,-0.1602154978341984
PIARA,PIALE,0.3238864895107426,0.666265201400633,0.05802213166929232,0.08729294150899086,-0.13546676408965655
PIARA,PIALE,0.32660869814989507,0.6738634523002263,0.043067124444550325,0.07852739390096075,-0.12206666879562975
PIARA,PIALE,0.23509844370286978,0.7662977715241954,0.04021435357510916,0.04155004114157651,-0.08316060994375021
PIARA,PIALE,0.2444139351209552,0.6522809040309928,0.005549740438252765,0.14293026457082175,-0.04517484416101756
PIARA,PIALE,0.29990849811946196,0.691216035404612,0.02975591001804881,0.10890699078035279,-0.12978743432247766
PIARA,PIALE,0.23396818084577392,0.8172970552298306,0.0389926317891634,0.06715086801260939,-0.1574087358773756
PIARA,PIALE,0.27085349384094265,0.8275113792856689,-0.07585084682602061,0.09532444383974042,-0.1178384701403303
PIARA,PIALE,0.22158487069889876,0.637108446492848,0.03378578801931886,0.19498470463772904,-0.0874638098487974
PIARA,PIALE,0.24388682997224198,0.6491258115930003,0.10653457448892162,0.10124156793872385,-0.10078878399288796
PIARA,PIALE,0.19360311036523797,1.0171541062604919,0.07979439422223827,-0.20998315666522888,-0.08056845418273959
PIARA,PIALE,0.20744469615200709,0.9931735511489703,-0.0016051173292838117,-0.11347741227672664,-0.0855357176949674
PIARA,PIALE,0.33853173044067386,0.6503420423310167,0.14454753519716712,0.10468449827938875,-0.23810580624824937
PIARA,PIALE,0.2613819275629954,0.7296751930439083,0.09303280794145494,0.06002442251705764,-0.14411435106541884
PIARA,PIALE,0.16622676685200494,0.6925207695761051,0.11625755937530649,0.08571207614009019,-0.06071717194350775
PIARA,PIALE,0.2942772707337402,0.5630992575662934,0.14768131321954392,0.03870873706462047,-0.04376657858419678
PIARA,PIALE,0.3422677101817063,0.5940972178892657,0.09432687248359933,-0.030099950492697924,-0.0005918500618694381
PIARA,PIALE,0.3818710014668274,0.6974043016698375,0.02841302665000775,0.017225308415574014,-0.12491363820224671
PIARA,PIALE,0.2867019274942401,0.6918264225455749,0.09812159015481925,0.06139699336893223,-0.13804693356356687
PIARA,PIALE,0.24124219179340461,0.8897839619573346,0.014423436455683336,-0.03097884775937909,-0.11447074244704328
PIARA,PIALE,0.12546783860296468,0.9157515193906816,-0.00030136042326384116,0.01255572074350364,-0.05347371831388351
PIARA,PIALE,0.19323046776862934,0.8382012840045892,0.14735946665767996,-0.05740209984768674,-0.12138911858321125
PIARA,PIALE,0.14227282242113126,0.8674635995118725,-0.04161978806602412,0.0803825938160096,-0.04849922768298943
PIARA,PIALE,0.11370520584423455,0.872811786066803,0.0695418632518286,-0.036789478990318814,-0.01926937617255018
PIARA,PIALE,0.15348532129820042,0.7957042100000153,0.11790047186526426,0.02229267993794265,-0.08938268310142164
PIARA,PIALE,0.1600481466094718,1.0150310127363116,-0.14864675515739767,0.004434343823609466,-0.030866748011991622
PIARA,PIALE,0.17199427580424098,0.9868676984415662,-0.06686983540651692,-0.03423645730957958,-0.057755681529710425
PIARA,PIALE,0.10507170078077399,0.9153265684363273,-0.03433479461897182,0.03806120305540933,-0.024124677653537978
PIARA,PIALE,0.27590097464992097,0.6697322490267489,0.16741089988625368,0.01608614714833101,-0.12913027071125527
PIARA,PIALE,-0.03169418753694464,0.8237261080682804,0.2966708745850948,-0.15452336973510233,0.06582057461866817
PIARA,PIALE,-0.016215715271196515,0.6290867780324185,0.30394452026415414,0.22788050199302728,-0.14469608501839964
PIARA,PIALE,0.09268551781693807,0.7185581591378448,0.14295973181875557,0.21599963608632264,-0.17020304485986135
PIARA,PIALE,0.015361236940939438,0.620997696095578,0.2544984485375523,0.2744303067352002,-0.16528768830927068
PIARA,PIALE,0.056590567496340935,0.7154278465493986,0.13657380114670725,0.15943645915074084,-0.0680286743431868
PIARA,PIALE,0.045677452789382005,0.5872917345812054,0.2385378810040623,0.24097488712571674,-0.11248195550036913
PIARA,PIALE,0.09180728973361213,0.5906057304119923,0.2553641607137695,0.19487110604881563,-0.13264828690819097
PIARA,PIALE,0.023597822224366932,0.5838075593465799,0.27131878541762167,0.19636656707953692,-0.07509073406810443
PIARA,PIALE,0.1934875318630151,0.5314815909616313,0.1830049679812595,0.2989718205979396,-0.2069459114038483
PIARA,PIALE,0.09204210764994662,0.5937355428683407,0.2843195564227298,0.24646993331958833,-0.2165671402606005
PIARA,PIALE,0.19534463617981213,0.5066788050061136,0.20356904998372538,0.27209890402049214,-0.1776913951901456
PIARA,PIALE,0.19342165704605482,0.39481725429275344,0.16877574014818447,0.36348177938272536,-0.12049643086971548
PIARA,PIALE,0.14119245289128549,0.3804219284606321,0.2286007265207458,0.34817473260359544,-0.09838984047625884
PIARA,PIALE,0.12689259724251314,0.45188528351839075,0.20971720987730275,0.3788007923664277,-0.16729588300463347
PIARA,PIALE,0.1373628378980966,0.41362180217017774,0.20899111695844624,0.3874667436008456,-0.14744250062756578
PIARA,PIALE,0.13687273079541545,0.4010158719994526,0.24682337895374107,0.3761307396197688,-0.16084272136837638
PIARA,PIALE,0.08203967516415889,0.5052391392784128,0.16126236319095422,0.34029174923151695,-0.08883292686504315
PIARA,PIATE,0.01656397217930694,0.36557945221672095,0.2763423208114375,0.37682129906773526,-0.03530704427520135
PIARA,PIALE,0.14197012648770202,0.39456164018225504,0.19680703496860785,0.36307241444556376,-0.09641121608412648
PIARA,PIATE,0.1715177196838994,0.3530939912437212,0.23721093920259984,0.3989472796691958,-0.1607699297994141
PIARA,PIALE,0.17294445181280446,0.44082512405919017,0.1993830346497923,0.3706287841705094,-0.18378139469229904
PIARA,PIALE,0.1639279335716911,0.4343022669493001,0.2791853311078044,0.2757095070066198,-0.1531250386354151
PIARA,PIALE,0.13050462768628118,0.4770678669049111,0.2367715529800663,0.24705810372615142,-0.09140215129741122
PIARA,PIALE,0.18753239952762377,0.40965923282554795,0.3002011570125401,0.17316041186050213,-0.0705532012262117
PIARA,PIALE,0.2017194715364936,0.4929965278667792,0.1767702619248085,0.28387930010030865,-0.15536556142839011
PIARA,PIALE,0.14388031227562537,0.434632251009645,0.2978370738968324,0.21163758012586276,-0.08798721730796014
PIARA,PIALE,0.15110700163929597,0.42328168237525454,0.26304666932219223,0.23965541451781266,-0.07709076785455451
PIARA,PIALE,0.13360326382607388,0.5220683506709478,0.22772018105030742,0.25425436539619345,-0.1376461609435282
PIARA,PIALE,0.14250776576155422,0.47566247805200845,0.3295084161451934,0.2261320108942733,-0.17381067085303184
PIARA,PIALE,0.26692651952144053,0.5255807143069566,0.1743917093023049,0.2531464019923232,-0.22004534512302612
PIARA,PIALE,0.13500047343933416,0.4888191904325212,0.3199567350515673,0.20925530210146448,-0.1530317010248846
PIARA,PIALE,0.14071889322950942,0.3696161281348772,0.19503935551291385,0.32350785278374206,-0.028882229661042515
PIARA,PIATE,0.1393232292279179,0.3292032775435968,0.20938810009701503,0.3434210392636245,-0.02133564613215575
PIARA,PIARA,0.15522448199889896,0.3125468261402362,0.3297852535157116,0.2968323102826097,-0.09438887193745557
PIARA,PIALE,0.21993754174691468,0.411433606117141,0.1765883491146455,0.340870230912458,-0.14882972789116064
PIARA,PIALE,0.07119914871211538,0.4082174838201542,0.256664153344605,0.2689361916247095,-0.005016977501582122
PIARA,PIATE,0.14980534238369092,0.33474612949654975,0.22273383504365307,0.3412481633498555,-0.048533470273746084
PIARA,PIATE,0.12120264521932722,0.3520318835080482,0.23196685352335256,0.39767006072148703,-0.10287144297221754
PIARA,PIATE,0.1262768953437814,0.3277899858762342,0.2516207083526749,0.4063558756030431,-0.11204346517573735
PIARA,PIATE,0.0006399505720199178,0.28203967564070953,0.36703478049987626,0.39185489709029564,-0.04156930380290239
PIARA,PIATE,0.07149455405097571,0.36184084876371025,0.23141263489140096,0.3749145967454595,-0.039662634451550306
PIARA,PIALE,0.05534330628826761,0.46098198127860074,0.28508145787028594,0.3163902351635269,-0.11779698060067853
PIARA,PIALE,0.056410391895489104,0.5124157972297407,0.2691193511902797,0.2383958387298558,-0.07634137904536589
PIARA,PIALE,0.15086526501693356,0.4790025366391712,0.20448322789333823,0.30386722894223617,-0.13821825849167294
PIARA,PIALE,0.11847851932032819,0.6698465795099794,0.18727705036562986,0.07949986515998733,-0.055102014355924024
PIARA,PIALE,0.13968007030608526,0.4678580106712051,0.2109577685557478,0.27737819007761044,-0.0958740396106493
PIARA,PIALE,0.07469406653771674,0.4937123602467099,0.25103832283362015,0.21518993949098444,-0.03463468910903134
PIARA,PIALE,0.12896099049530546,0.5671029161254101,0.1774580269758847,0.21001008585861664,-0.08353201945521924
PIARA,PIALE,0.14374952693393026,0.5751752096225413,0.17003784826410584,0.22471721350864574,-0.11367979832922034
PIARA,PIALE,0.18711754454350898,0.47382915084807536,0.2430241775353812,0.26357913997573934,-0.16755001290270777
PIARA,PIALE,0.16997110135128954,0.5991185664622282,0.10420822671070964,0.24724117349943986,-0.12053906802366873
PIARA,PIALE,0.061630784946511696,0.6090497761854148,0.3778898091430033,0.0659667650804534,-0.11453713535538582
PIARA,PIALE,0.04223690331350877,0.571979637878507,0.43294077062013814,0.060699348144919674,-0.10785665995707211
PIARA,PIALE,0.09929675815918382,0.5642798384102033,0.36902399701852495,0.13746516050349228,-0.1700657540914041
PIARA,PIALE,0.012701714686922827,0.5993078511233442,0.3514355503283457,0.13108688506198413,-0.09453200120059665
PIARA,PIALE,0.08912920050196516,0.5022081788938715,0.3129768952832447,0.10440615596969433,-0.008720430648776735
PIARA,PIALE,0.04488003705140947,0.5516067642347583,0.43872609760787745,0.02859390030908926,-0.06380679920313134
PIARA,PIALE,0.018539724290369403,0.5891190393690431,0.37646421572183236,0.12181539747183218,-0.10593837685307625
PIARA,PIALE,0.01976914727469098,0.5783022936427074,0.3250298232171832,0.09179894012445372,-0.014900204259037188
PIARA,PIALE,0.07657721229717818,0.5770082358577908,0.37767022858531696,0.06927969712080279,-0.10053537386108505
PIARA,PIALE,0.005655760312645253,0.6355149757583977,0.4498248835982741,0.008296262801859744,-0.09929188247117662
PIARA,PIALE,0.01751505851786994,0.7478153544618458,0.34217252343996063,-0.053344457239841714,-0.05415847917983042
PIARA,PIALE,0.14102454066274128,0.6642636123090069,0.3678233761625458,-0.04602414682841388,-0.1270873823058805
PIARA,PIALE,0.00612272265534039,0.8170727108956164,0.2910360553206658,-0.12075406972578373,0.0065225808541657035
PIARA,PIALE,-0.055851601156414354,0.6533773830838776,0.39330486219839145,-0.006600368257932865,0.015769724132077827
PIARA,PIALE,0.025589120202557547,0.6396551512168506,0.36833103534169553,0.016862166142533497,-0.05043747290363768
PIARA,PIALE,-0.021125161714918517,0.6905336556922201,0.39059694543686035,-0.004721531792272082,-0.05528390762189032
PIARA,PIALE,0.03755173153495697,0.6551133232301094,0.3464224810228679,0.038240808825724226,-0.07732834461365853
PIARA,PIALE,-0.008520754266307384,0.6949133122237183,0.3979871774693855,-0.07639184793624593,-0.007987887490552494
PIARA,PIALE,0.05323664222482552,0.7584257656456599,0.3147086005072292,-0.09460042608246738,-0.031770582295245715
PIARA,PIALE,0.0449948145594854,0.7584488821743114,0.28513588792155753,-0.0011149499027464094,-0.08746463475260938
PIARA,PIALE,0.06886266580317442,0.6696119490455197,0.35455912019015007,-0.019452674308090057,-0.07358106073075557
PIARA,PIALE,0.03823854642716769,0.6855387958519575,0.2840388734835032,0.021870871707156014,-0.02968708746978408
PIARA,PIALE,0.15399827098684038,0.6027287812597368,0.3489664115963795,0.04388474067304954,-0.14957820451600642
PIARA,PIALE,0.09647460282771131,0.6776152876508281,0.30139540824627997,0.03834854482171257,-0.11383384354653328
PIARA,PIALE,0.061676971594539026,0.6609807522435227,0.3501875601431196,-0.023204525001361942,-0.049640758979819184
PIARA,PIALE,0.08021199984427008,0.6335008659886878,0.3551661692703672,0.0034940199272046613,-0.07237305503052907
PIARA,PIALE,0.05558961123074333,0.6504907511924065,0.3497771242328512,-0.008679997502868908,-0.04717748915313764
PIARA,PIALE,0.12272312815165637,0.7628123549000885,0.26308178850440606,-0.03950431052666031,-0.10911296102949533
PIARA,PIALE,-0.1055046765000428,0.7995550392758421,0.34549214218146485,-0.11302445733072436,0.07348195237346286
PIARA,PIALE,0.014103629555171415,0.7118118800814249,0.3452763366473208,-0.04741309190018034,-0.023778754383735577
PIARA,PIALE,0.07305899700598589,0.7062674878649051,0.30601390866351347,0.02302387148483681,-0.10836426501924115
PIARA,PIALE,-0.02343743685909974,0.7053997514949158,0.350266957181665,-0.02470158046432258,-0.0075276913531583875
PIARA,PIALE,0.07362981216647721,0.5471857647967914,0.38073257748362127,-0.024762220760924325,0.02321406631403821
PIARA,PIALE,-0.03253521345404725,0.5152439388006234,0.35715981242384687,0.20960601455852856,-0.04947455232895046
PIARA,PIALE,0.10549668441878979,0.5299107135320876,0.35689789048016507,0.030740288340408706,-0.023045576771450867
PIARA,PIARA,0.09637086244211815,0.41718825891651723,0.44219906874868536,0.15307158987260444,-0.10882977997992666
PIARA,PIALE,0.06224227748498254,0.5677734770072775,0.43971690492477405,0.038632402931808196,-0.10836506234884191
PIARA,PIALE,0.004145922152755277,0.6556071534213624,0.3584045679853652,0.01314348156682038,-0.03130112512630354
PIARA,PIALE,-0.09200730534037213,0.7637923411771215,0.3095583841101141,-0.03089629472916483,0.04955287478229977
PIARA,PIALE,0.11295301088379883,0.666265725630207,0.26285608857290416,-0.04986220725244572,0.007787382165534422
PIARA,PIALE,0.07024092268882981,0.6153618811772371,0.3095715580149931,0.01661385024333356,-0.011788212124391441
PIARA,PIALE,0.11215779793198268,0.4973947455568988,0.3571293696351186,0.05520647144396018,-0.02188838456795867
PIARA,PIALE,0.015773417745547663,0.5214851539634172,0.3196750296914977,0.11013716619403291,0.03292923240550646
PIARA,PIALE,0.12999989991696323,0.5238111692950378,0.2875537876846624,0.16496290967484134,-0.10632776657150636
PIARA,PIALE,0.06604288381615091,0.4255747025676033,0.3800590940152716,0.1890316132951149,-0.06070829369414386
PIARA,PIARA,0.08712480524297068,0.3084851425925631,0.47171500806910827,0.1208403586000052,0.011834685495352347
PIARA,PIARA,0.11190844139681688,0.3076185454183288,0.3643204844710001,0.24690366238337247,-0.030751133669518572
PIARA,PIARA,0.052267452460334915,0.38388876925847176,0.43730115165838246,0.18635952268692235,-0.059816896064111925
PIARA,PIALE,0.10172717537295277,0.580918865746874,0.2200911222984368,0.2682898026177412,-0.17102696603600567
PIARA,PIALE,0.06925616238230094,0.5502079295214729,0.37862997378372687,0.057942620787238025,-0.05603668647473887
PIARA,PIALE,0.1650629948630635,0.4712870183521202,0.26281143014732117,0.3644294765368048,-0.2635909198993092
PIARA,PIALE,0.012764073046589441,0.4055990323354587,0.3081292344730045,0.2919184715339917,-0.018410811389042527
PIARA,PIALE,0.01970144009690647,0.40667432191294456,0.2820104404278159,0.28405307434906935,0.007560723213263391
PIARA,PIALE,0.07516700768467224,0.4123621515112276,0.3091990006017624,0.3211814150115855,-0.11790957480924741
PIARA,PIALE,0.035123229913815945,0.5924242158001001,0.14789348804476093,0.2399283830585357,-0.015369316817209024
PIARA,PIALE,0.057767446675565715,0.4535493785334338,0.2649888996591744,0.2407908727676844,-0.01709659763585667
PIARA,PIALE,0.12468701783371433,0.5684556330101487,0.22134772432669425,0.10334126181037934,-0.017831636980934686
PIARA,PIALE,0.09032458061862225,0.4882273418816269,0.16200447301471754,0.025922295324132982,0.23352130916089356
PIARA,PIALE,0.12068243147429603,0.47069252362656744,0.2847170763354625,0.08292629588936268,0.04098167267431476
PIARA,PIALE,0.09323705045489616,0.4938558660096853,0.2940229693680648,0.24128902458414547,-0.12240491041679227
PIARA,PIALE,0.06773521508049674,0.4073657463492954,0.3296475906027695,0.2793558056565663,-0.08410435768912447
PIARA,PIATE,0.2305843344539159,0.3086356959713803,0.2642198192059705,0.33978402284563924,-0.14322387247690552
PIARA,PIALE,0.09314187151896125,0.3541432142717434,0.3316596813524394,0.16465602916437977,0.05639920369247733
PIARA,PIALE,0.1271100650844582,0.45220061270533685,0.18091037456120862,0.30415876087454247,-0.06437981322554229
PIARA,PIALE,0.2501276679945674,0.3646486969726157,0.22721395396812072,0.251971798631945,-0.09396211756724662
PIARA,PIALE,0.16151746651522791,0.46686954008749254,0.16663241420479136,0.23104152915491477,-0.026060949962430115
PIARA,PIALE,0.20559253924946275,0.4338996810987489,0.28833088289884445,0.19302629941146893,-0.12084940265852093
PIARA,PIATE,0.2014332320769715,0.30537994057904594,0.26106119792195326,0.34634330555282683,-0.11421767613079767
PIARA,PIALE,0.10065376149098126,0.3480044778265828,0.26768748467669135,0.2649279401846428,0.018726335821100414
PIARA,PIALE,0.11410622104621926,0.2852629380953171,0.27689892683273365,0.2673385071116207,0.056393406914107734
PIARA,PIALE,0.2639467710332891,0.48627866660280733,0.14818148957929334,0.15211896319732449,-0.05052589041271414
PIARA,PIALE,0.29227192574813876,0.4707663835655859,0.11384896874094641,0.20927041392416806,-0.0861576919788403
PIARA,PIALE,0.24539729507089958,0.38391744675357053,0.1946312193102021,0.17674022907735748,-0.0006861902120316246
PIARA,PIALE,0.11460409000717087,0.37695653620577374,0.2983951937397378,0.24883533486626724,-0.038791154818945496
PIARA,PIALE,0.15952039683058694,0.45501457364466175,0.1894557558956803,0.3930356921875598,-0.19702641855849037
PIARA,PIALE,0.06807350708526422,0.4689534208753263,0.21963240142501295,0.3906243101864296,-0.1472836395720353
PIARA,PIATE,0.09781997182187713,0.3316264749954094,0.32027162651708574,0.39895054747528697,-0.14866862080966034
PIARA,PIALE,0.15362577573718722,0.5064900059425124,0.16358186653589613,0.3052904599957442,-0.12898810821134007
PIARA,PIALE,0.16464465509292725,0.3953999671160578,0.304322684629012,0.3702958220523065,-0.2346631288903029
PIARA,PIALE,0.12393978837699798,0.408247963463379,0.24596308779114906,0.4050865282301206,-0.18323736786164335
PIARA,PIALE,0.22124217407716368,0.7057299419422883,0.23529650983539874,0.09254829374355439,-0.2548169195984022
PIARA,PIALE,0.28597875945648144,0.6486922678942628,0.12984533365632156,0.12055610673969736,-0.18507246774676125
PIARA,PIALE,0.19502147034176992,0.652212239671522,0.20774638914829086,0.1266228924009586,-0.18160299156254203
PIARA,PIALE,0.11392609954337789,0.6876374723024132,0.21975153410117593,0.25401039330159925,-0.2753254992485689
PIARA,PIALE,0.08629670944670506,0.514030171792786,0.3371533570183017,0.3510427889669996,-0.288523027224792
PIARA,PIALE,0.0888582462538604,0.6518054644909181,0.17649886990469,0.3071358907145962,-0.22429847136406264
PIARA,PIALE,0.2923672105080166,0.627811972412756,0.1409719406588697,0.15048177827676035,-0.2116329018564024
PIARA,PIALE,0.09875154806201109,0.6190679275568861,0.1757824486970504,0.28662558781150294,-0.18022751212744673
PIARA,PIALE,0.12707546715151258,0.7697914604394038,0.12303249353678622,0.3130280829875627,-0.3329275041152682
PIARA,PIALE,0.15960228699358098,0.4619374254009806,0.3131944036598274,0.23032467021207348,-0.1650587862664654
PIARA,PIALE,0.19168393170612164,0.7546578926545894,0.12294111130501639,0.113431462856173,-0.1827143985218944
PIARA,PIALE,0.09535679396312502,0.766942162796268,0.1727370483715715,0.15870177714853495,-0.19373778227950153
PIARA,PIALE,0.12543571311264512,0.6730818710388251,0.2751826825957897,0.22144240997328565,-0.2951426767205472
PIARA,PIALE,0.13509917535361818,0.7900886670092463,0.11440408930416923,0.2748132053497596,-0.3144051370167933
PIARA,PIALE,0.11647779622666465,0.6339268708115123,0.2605232861885781,0.18646992401088522,-0.19739787723763927
PIARA,PIALE,0.1463540198028288,0.5325549422717144,0.33885984982028916,0.23830378753031214,-0.2560725994251383
PIARA,PIALE,0.12417173650971158,0.573191100424895,0.2649257966752549,0.21990794290999105,-0.18219657651985452
PIARA,PIALE,0.06468747098530264,0.7306433910073563,0.2144061493264599,0.2896461012672735,-0.2993831125863915
PIARA,PIALE,0.05474378891352105,0.5865579694618753,0.35450994827835347,0.25380337620351057,-0.24961508285726133
PIARA,PIALE,0.034647708875089604,0.6018546391339992,0.2635634137613587,0.30115617410726925,-0.20122193587771645
PIATE,PIARA,0.03254861277596133,0.11574432276361063,0.4100846555284611,0.39751504985705227,0.04410735907491622
PIATE,PIARA,0.06067961261477983,0.14710713085397564,0.4779277194247228,0.32816353765941164,-0.013878000552890409
PIATE,PIATE,0.07350882450584839,0.19434474905139795,0.2990445781778014,0.40865691298114354,0.02444493528380886
PIATE,PIATE,0.01540396637713215,0.18579590526930628,0.20151185624351386,0.5685476098694049,0.02874066224064325
PIATE,PIAAT,0.2524564634357026,0.20604590373305334,0.2187850649279136,0.13730013667864743,0.18541243122468595
PIATE,PIATE,-0.008791909025951838,-0.06174127763572407,0.30096889191233234,0.6146582678594802,0.15490602688986432
PIATE,PIATE,0.10339322357099467,0.11193044000584051,0.27919206141183506,0.44160503550077934,0.06387923951054975
PIATE,PIATE,0.08250207958873312,0.07901507862530135,0.3384014044955532,0.45691678869453145,0.043164648595882614
PIATE,PIATE,0.07851865441984429,0.03843871779779945,0.29493954695478075,0.5565916334708294,0.03151144735674629
