y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,-0.016842414412085782,0.13567469272790855,0.5153483389842891,0.06612730743971301,0.2996920752601737
PIARA,PIARA,0.05691934935426235,0.2606803741537554,0.40250397792845916,-0.058828442129120306,0.3387247406926442
PIARA,PIARA,0.09523487146033582,0.15909059797625438,0.3956543052203366,0.01721740787504983,0.33280281746802626
PIARA,PIALE,-0.037649680713355116,0.5635348909242347,0.2470303289814135,0.2073296391395458,0.01975482166816237
PIARA,PIALE,-0.11669254934196657,0.4630307469646079,0.23419976306063894,0.3745786086116204,0.0448834307050987
PIARA,PIALE,-0.0706538673501293,0.4870992160483411,0.2361755287613876,0.3215052576123206,0.025873864928078714
PIARA,PIALE,-0.05330427581827227,0.3977495901535012,0.2884461769835266,0.3405497284367105,0.026558780244534293
PIARA,PIALE,-0.08615264876398868,0.5227721142002069,0.17278882556139508,0.29319810814871633,0.09739360085367102
PIARA,PIALE,-0.04412917562422611,0.3833301201322864,0.2960845424127334,0.35675577331725167,0.00795873976195429
PIARA,PIALE,-0.010594846195435034,0.4638011632817932,0.17452269221429229,0.3285885920408068,0.043682398658543696
PIARA,PIALE,-0.09970726538006561,0.41460201187900714,0.2696219341268856,0.38553763530978163,0.02994568406439154
PIARA,PIALE,-0.013589108714909315,0.5548096662399888,0.21105062921048184,0.2101431318543534,0.03758568141008691
PIARA,PIALE,-0.07764237759729548,0.5459242232960607,0.277511634518632,0.20172908017058433,0.05247743961201916
PIARA,PIALE,-0.040053380596791754,0.5757200705192062,0.255849996203519,0.22462632965694276,-0.016143015782875865
PIARA,PIALE,-0.08909610281936278,0.4928319464669071,0.23330132207497029,0.37149430015835444,-0.008531465880869067
PIARA,PIALE,-0.07776896837863012,0.5492695652572241,0.21288646763527228,0.3191103645139215,-0.0034974290277860268
PIARA,PIALE,-0.050098393326810764,0.551004460830008,0.21972293679728377,0.25638489245437807,0.022986103245143184
PIARA,PIALE,-0.05185022781008336,0.5993170441957567,0.27421225079632044,0.1653650804169326,0.012955852401072908
PIARA,PIALE,-0.05239557930451677,0.5911152227963823,0.22028442760139424,0.23652935914798695,0.004466569758751843
PIARA,PIALE,-0.08709675697242991,0.5180112450442897,0.3057576559416426,0.28482112862571773,-0.02149327263921682
PIARA,PIALE,-0.08117909612579705,0.44128894121122575,0.2820014120290125,0.32722712925477154,0.03066161363078811
PIARA,PIALE,-0.05582535318433732,0.46081209319947225,0.26720935494222775,0.33876785676958066,-0.010963951726943956
PIARA,PIALE,-0.07366645267819585,0.5264292928518505,0.2011039568854619,0.3306241242676917,0.015509078673193337
PIARA,PIATE,-0.0735257915160401,0.305037152472479,0.24879219278976916,0.47746790040190024,0.04222854585189261
PIARA,PIATE,-0.0628767924601176,0.3487741369001554,0.22667364094563586,0.48517672029251596,0.0022522943218100805
PIARA,PIATE,-0.0714390649523641,0.3174543007755862,0.2713106036552809,0.4885474408338574,-0.005873280312359029
PIARA,PIATE,-0.16652746683834518,0.1886029793074151,0.24019091584623897,0.7156851068003272,0.02204846488436523
PIARA,PIATE,-0.22133825407339097,0.24072408941867593,0.166168526861057,0.7766730319963331,0.03777260579732799
PIARA,PIATE,-0.17728954686434573,0.190248528068184,0.1911965284146524,0.7608981848928279,0.03494630548868012
PIARA,PIATE,-0.10199406797585389,0.26010446139016663,0.24190035139762134,0.5539997367061307,0.04598951848193532
PIARA,PIATE,-0.030365254100318317,0.3409033076767864,0.2194353456775584,0.45827404090208596,0.011752559843890308
PIARA,PIATE,-0.11629399310127869,0.2640967852863931,0.25208211262083835,0.5707574864330902,0.029357608760956982
PIARA,PIATE,-0.11087388570506218,0.25005815866704506,0.27666569919561634,0.5361073365539584,0.048042691288443455
PIARA,PIALE,-0.09264183367371648,0.48428866517520675,0.3180341058592943,0.2968518229754824,-0.006532760336266437
PIARA,PIALE,-0.102427974550682,0.4852283456947225,0.4004606180557977,0.2559165166002115,-0.03917750580004981
PIARA,PIALE,-0.06628836159835735,0.563807338768167,0.28867052594622883,0.22747318915199774,-0.013662692268037437
PIARA,PIALE,-0.05450813740164384,0.5518845031690108,0.2627375888495733,0.2779370256064907,-0.03805098022343057
PIARA,PIALE,-0.054006727236794866,0.5438404061585226,0.2415820671941089,0.2607834681514838,0.007800785732677423
PIARA,PIALE,-0.08721402516154608,0.4479447852854898,0.36378338619013917,0.30911429318491,-0.03362843949899425
PIARA,PIALE,-0.062057700561720275,0.43312578240361355,0.24249909202899478,0.4062581675653224,-0.01982534143621153
PIARA,PIALE,-0.05739699639768339,0.49568750420565066,0.2742367093895951,0.3098714603737217,-0.022398677571283936
PIARA,PIALE,-0.07966815626850132,0.4976725499030826,0.2744534377810414,0.30791237605515276,-0.0003702074707755687
PIARA,PIALE,-0.06520993681036583,0.5214205582743642,0.26600963859837407,0.267610415132137,0.010169324805489932
PIARA,PIALE,-0.09634512314054686,0.7275399583945632,0.2653289095189105,0.12167379950930873,-0.018197544282238416
PIARA,PIALE,-0.16101178141840772,0.6305981307356749,0.40256185563921604,0.14360981474837786,-0.015758019704863492
PIARA,PIALE,-0.1674520299677098,0.6219832186286209,0.3265863760267227,0.2338196802228078,-0.014937244910440163
PIARA,PIALE,-0.10348017091380105,0.5398897588913218,0.3886800802088795,0.17105627557389688,0.0038540562397006983
PIARA,PIALE,-0.1255649579371363,0.5183856089131725,0.3034444461750283,0.31779957660289015,-0.014064673753953129
PIARA,PIALE,-0.06690224774607983,0.5543963046509078,0.28182307707496057,0.2275986992772935,0.003084166742920287
PIARA,PIATE,-0.236423141610488,0.4829851248952829,0.20836141841994305,0.4995787452859572,0.045497853009308586
PIARA,PIALE,-0.1920456922693463,0.6072375488457264,0.37682537454458265,0.1870298877431925,0.020952881135848395
PIARA,PIALE,-0.13513663197492806,0.4712328065928974,0.35989985993974155,0.305582715276712,-0.0015787498344204676
PIARA,PIALE,-0.13393953155605648,0.5170378313372074,0.3407021868961317,0.2722700417742025,0.003929471548515244
PIARA,PIALE,-0.09851974526803078,0.5152044631608129,0.29737169342416747,0.2986898606628521,-0.012746271979801764
PIARA,PIALE,-0.08893196294527059,0.3958291913320736,0.39169133181987514,0.3457478467282141,-0.044336406934891694
PIARA,PIALE,-0.04704592721876222,0.42341883186076124,0.3134531981775732,0.3351067290239124,-0.024932831843483168
PIARA,PIALE,-0.052195039802458876,0.46189108296563786,0.26286838206628915,0.31382777735166556,0.013607797418867022
PIARA,PIALE,-0.09843796052036224,0.43770094215510336,0.34706382108012,0.32968349385543966,-0.016010296570299877
PIARA,PIALE,-0.0673650575557129,0.44025932445776894,0.3384093521389666,0.30353860950843536,-0.014842228549456084
PIARA,PIALE,-0.06395672434771671,0.4394760239897739,0.3657107667555023,0.2846868812086391,-0.02591694760619883
PIARA,PIALE,-0.058720510482638655,0.47558303007922986,0.304649989767357,0.2952208052543388,-0.01673331461828758
PIARA,PIALE,-0.021954791735186746,0.4742381672340964,0.26780251708661185,0.30969698595319356,-0.029782878538717562
PIARA,PIALE,-0.0871653519658491,0.40674935976311866,0.32122805364022533,0.37985789583033214,-0.020669957267827825
PIARA,PIALE,-0.07331395398616014,0.426623243277634,0.23691751094979296,0.40560578801610275,0.004167411742631015
PIARA,PIATE,-0.053846134280366775,0.37177700542331843,0.2769379728803485,0.40675077747933874,-0.0016196215026390917
PIARA,PIALE,-0.048698891309630454,0.3829764751966298,0.28085072413633505,0.38286239753321166,0.0020092944434532203
PIARA,PIALE,-0.06828746387313733,0.4388806445442006,0.255622503010727,0.36901086969265096,0.004773446625561312
PIARA,PIATE,-0.07266687714456971,0.3798258705583993,0.29446560430184343,0.4128781040197195,-0.014502701735391303
PIARA,PIALE,-0.07397231166126123,0.40925340153186807,0.34229149283388227,0.31776610741938144,0.004661309876130622
PIARA,PIALE,-0.03560801839309863,0.39290254616550174,0.24262629118006607,0.37480014111529875,0.02527903993223421
PIARA,PIALE,-0.03546821674100753,0.40833215801434364,0.33216955277620963,0.25746815324069167,0.03749835270976011
PIARA,PIALE,-0.04353064448039823,0.4122668147904504,0.3016939850206899,0.3343784853313075,-0.004808640662048079
PIARA,PIATE,-0.026765585824161275,0.3587944331170126,0.2669705793207413,0.37989622360138936,0.02110434978501685
PIARA,PIALE,-0.02272383002910086,0.5166105274284258,0.28632373627803775,0.25489320366209844,-0.035103637339462625
PIARA,PIALE,-0.010499926863294762,0.5205553163762263,0.23851617497662636,0.2747749798136568,-0.023346544303214013
PIARA,PIALE,-0.04281076063294892,0.49755695764087304,0.31199394657833934,0.21760837320810006,0.01565148320563839
PIARA,PIALE,-0.08606748460424163,0.4840404750338112,0.32225175754728363,0.3085690474516968,-0.02879379542855027
PIARA,PIALE,-0.028286948662712474,0.44353902989975125,0.33193369686219065,0.2688287748280205,-0.0160145529272503
PIARA,PIALE,-0.006499863722624566,0.41998956751922745,0.3113593382616794,0.28559804001439065,-0.010447082072672913
PIARA,PIALE,0.014218289772160164,0.4482955035163312,0.20430410328491633,0.3243277079085408,0.008854395518050652
PIARA,PIALE,-0.019617987244653745,0.4751938914357829,0.2689253927018993,0.30473568659838335,-0.029236983491409997
PIARA,PIALE,0.006821997898523946,0.4528010627288703,0.24418105248030275,0.3192297143016374,-0.02303382740933272
PIARA,PIALE,0.010524747071884777,0.43185129346301476,0.2764999014224203,0.2862247814220347,-0.005100723379355916
PIARA,PIALE,-0.0924938839210358,0.7236150687564704,0.2999757355653777,0.08559989362344317,-0.016696814024255775
PIARA,PIALE,-0.0596816106933043,0.7069429374225766,0.33413226915761474,0.03588312813128497,-0.01727672401816991
PIARA,PIALE,-0.05558864007403108,0.6956050340597195,0.25396676314068195,0.11796173155509437,-0.011944888681461173
PIARA,PIALE,-0.06045578880983005,0.6128850686053593,0.32382404426774747,0.12066433182024383,0.003082344116479341
PIARA,PIALE,-0.08397559834361801,0.6243318380028735,0.3352866424576724,0.1576197673556669,-0.033262649472593685
PIARA,PIALE,-0.06537389361116819,0.5700313814023348,0.2876168070663367,0.18777649661365597,0.019949208528840183
PIARA,PIALE,-0.014197005337030943,0.5390857243466032,0.19375559784915186,0.24235824400613432,0.03899743913514352
PIARA,PIALE,-0.05510132742870841,0.48362434379192365,0.30987165096960656,0.2519135166706289,0.009691815996549197
PIARA,PIALE,-0.016047900258906636,0.6744639044854034,0.21916888252975147,0.09926461054714247,0.023150502696607685
PIARA,PIALE,-0.08666108645284301,0.5406778804670805,0.3249850079094731,0.23308309635886323,-0.012084898282572802
PIARA,PIATE,-0.10361906216558628,0.3207533118844788,0.3819668252502856,0.39444900146878287,0.006449923562041174
PIARA,PIALE,-0.07003534860043137,0.46092195837448563,0.2673256851813066,0.2903560131950202,0.05143169184961982
PIARA,PIALE,-0.07374927959415747,0.36815288387825845,0.3583660401068206,0.36323897084948936,-0.01600861524041066
PIARA,PIARA,-0.11734651491884449,0.3782801098224309,0.40565570756179703,0.33285075202380127,0.0005599455108156598
PIARA,PIALE,-0.07336457471821037,0.5856880796705786,0.26044348606776124,0.20823171374113314,0.01900129523873744
PIARA,PIATE,-0.06452978392131256,0.35694246547077035,0.3350469858312689,0.3656436821706976,0.006896650448575896
PIARA,PIALE,-0.07803876747651989,0.45830602542058707,0.34611211354853444,0.22291455793474474,0.05070607057265474
PIARA,PIALE,-0.1234535716173166,0.4944010269897452,0.36234316635281827,0.22827253143206028,0.03843684684269288
PIARA,PIALE,-0.06784019421122617,0.4307540553864645,0.36737583006157565,0.2383853694506734,0.03132493931251299
PIARA,PIALE,-0.009398803839615388,0.45258959004439325,0.2910397619496471,0.2059749505673067,0.0597945012782663
PIARA,PIATE,-0.39798880092862154,0.16973210413363501,0.486185150133254,0.723954676719459,0.018116869942273045
PIARA,PIATE,-0.33105295182540806,0.1644646643456435,0.5064281303497425,0.6845324172614167,-0.024372260131394284
PIARA,PIATE,-0.34479233929533193,0.1517302784455161,0.4683085171856194,0.7610102320560825,-0.03625668839188274
PIARA,PIATE,-0.31980438803935535,0.16687242961554463,0.4438601323782017,0.7273421818655095,-0.018270355819899393
PIARA,PIATE,-0.40941728874718186,0.2238772080051719,0.43020366710505453,0.790623495165235,-0.03528708152827733
PIARA,PIATE,-0.39019796203462265,0.20697274334452784,0.4692443052498488,0.7636494227165316,-0.04966850927628307
PIARA,PIATE,-0.3646677283778964,0.2808650708050462,0.4534251762052536,0.6687395690678155,-0.03836208770021756
PIARA,PIATE,-0.3748715378661944,0.2328564953383156,0.511746701426709,0.6748866064605887,-0.0446182653594186
PIARA,PIATE,-0.3730700054533305,0.16976975238957942,0.5110868095487348,0.7398400294714156,-0.047626585956399965
PIARA,PIATE,-0.3589212575345101,0.15499613930769648,0.39048715425490443,0.8323193520988952,-0.0188813881269849
PIARA,PIARA,-0.3298376510120037,0.30691265979348165,0.5846428897044391,0.4160530786684397,0.022229022845642175
PIARA,PIATE,-0.36978308775199115,0.2065861935662608,0.5622047321476813,0.5924519531174186,0.008540208920630031
PIARA,PIARA,-0.26796922327987266,0.2493692482356705,0.5590256605449453,0.4457814796318927,0.013792834867365905
PIARA,PIARA,-0.31047495958844484,0.32652100688272284,0.5652183416530706,0.39143445533826804,0.02730115571438576
PIARA,PIARA,-0.28766685367563377,0.2341718860696847,0.5195575716292306,0.5091268671501581,0.02481052882656417
PIARA,PIATE,-0.24219217264360793,0.17941549481186758,0.4824394207623386,0.5434226742708936,0.0369145827985088
PIARA,PIARA,-0.32848492375009686,0.3506596249362852,0.5312073535738933,0.43618063984572786,0.010437305394191403
PIARA,PIATE,-0.2853566007815685,0.18656141445199154,0.46747704987083016,0.6021495643763823,0.029168572082367044
PIARA,PIARA,-0.37733032454106796,0.27124042698939355,0.5545185331532039,0.5418585241021192,0.009712840296350216
PIARA,PIATE,-0.4116455272302602,0.14015624156231105,0.5393456220823722,0.7090564428708027,0.02308722071477501
PIARA,PIATE,-0.3686842563988123,0.06272315403506279,0.4976669447156007,0.7781157794673769,0.030178378180772084
PIARA,PIATE,-0.304408236139488,0.1848432866200829,0.5130795533373627,0.575786475302581,0.030698920879462382
PIARA,PIATE,-0.3269154334654139,0.2347460415629934,0.47892213170580045,0.569515683519557,0.04373157667706299
PIARA,PIARA,-0.16283463253195923,0.2218413685969523,0.554441087594457,0.38950148094454096,-0.0029493046039891016
PIARA,PIARA,-0.23165541449418792,0.3859777580467295,0.4386372656639469,0.36390712325651153,0.043133267527002014
PIARA,PIARA,-0.31059708808183173,0.3101798003504781,0.5812434809336073,0.40952208553518393,0.009651721262562814
PIARA,PIARA,-0.26371417788074214,0.3044339906987093,0.5428216259374423,0.4105376672208404,0.005920894023749568
PIARA,PIARA,-0.19637685086842016,0.4112685072351655,0.4387614379167424,0.3181314916248593,0.028215414091656565
PIARA,PIARA,-0.3244746112285783,0.33651138233642475,0.6239424120457724,0.368275630290698,-0.004254813444317877
PIARA,PIATE,-0.3755101594330372,0.24184162635837408,0.543687150941437,0.5601477866980598,0.02983359543516718
PIARA,PIALE,-0.3603028055466204,0.5858056414603283,0.4823579086858607,0.2905284640778824,0.0016107913225478707
PIARA,PIARA,-0.4118159047795551,0.40780110837554406,0.539573686051463,0.4711535231444298,-0.006712412791880597
PIARA,PIARA,-0.32025209891090883,0.4615022156937407,0.5243181656570246,0.343236698184198,-0.008804980624052612
PIARA,PIALE,-0.3297826892105107,0.4858883382648879,0.34644660524852744,0.39262752338438117,0.10482022231271593
PIARA,PIARA,-0.40939203792649126,0.44825089663801543,0.5661138205472895,0.39611812594270057,-0.0010908052015139238
PIARA,PIARA,-0.297360611534527,0.3813094776123372,0.4739539443375591,0.4250868684091005,0.017010321175529433
PIARA,PIALE,-0.3114876232601036,0.5050175190752151,0.4876963788986307,0.37610729841983415,-0.05733357313357553
PIARA,PIARA,-0.38093221849432296,0.5517258874910055,0.617113424203337,0.2632815544818368,-0.05118864768185672
PIARA,PIATE,-0.348269308614896,0.4433139980051443,0.4276083453592795,0.45105263122174555,0.02629433402872742
PIARA,PIALE,-0.31602859262923877,0.5729674305180674,0.4486154797364687,0.27842651312638367,0.016019169248319587
PIARA,PIATE,-0.21292191407947025,0.1961030107926891,0.4276559503552031,0.5529060270520751,0.03625692587950394
PIARA,PIARA,-0.21583465854883505,0.44574529728247014,0.4909440325310669,0.27588000044228056,0.0032653282930187252
PIARA,PIARA,-0.2483831986076191,0.4735536931858862,0.550145288603637,0.2412238227024117,-0.016539605884315557
PIARA,PIARA,-0.23920471740707572,0.45581247488033344,0.47062822320801134,0.29621219276403415,0.016551826554697398
PIARA,PIARA,-0.15895170939465408,0.33965150016900447,0.4860435246420763,0.34321638861216,-0.009959704028586973
PIARA,PIARA,-0.1439018703464604,0.3025650499232385,0.48991900609633615,0.3672031704652066,-0.015785356138320612
PIARA,PIARA,-0.12462235531550458,0.3394052630934703,0.46964111733302716,0.3311399184040293,-0.015563943515021238
PIARA,PIARA,-0.17967719372192492,0.3919553302141656,0.429765821714119,0.3515618896185236,0.006394152175119287
PIARA,PIARA,-0.23052415346029193,0.4266740262849702,0.5259744297117223,0.25476849201725477,0.023107205446349643
PIARA,PIARA,-0.266874943750472,0.38993938917456994,0.514141244323449,0.36708433719081646,-0.004290026938361842
PIARA,PIALE,0.13824753008778073,0.6533084466029417,0.008938397095198974,0.18121434284569535,0.018291283368384578
PIARA,PIALE,0.1655034410571995,0.7711004461374048,-0.07077592776346409,0.13561438919142474,-0.0014423486225633511
PIARA,PIALE,0.08976754687830614,0.598196154461134,0.06407158742589025,0.25045788016089254,-0.0024931689262242887
PIARA,PIALE,0.11667933497466074,0.8504192478964475,-0.0423916090366625,0.09273430126108845,-0.017441275095531582
PIARA,PIALE,0.10881774702641583,0.9350529952486891,0.014131088869161645,0.018712413895581925,-0.0767142450398495
PIARA,PIALE,0.10643284149603555,0.6760962827583317,0.11031935373576499,0.19053202919137546,-0.08338050718150783
PIARA,PIALE,0.178175902158253,0.7865068871877164,0.10422400114900537,-0.04147057335499188,-0.02743621713998113
PIARA,PIALE,0.14839628688759654,0.7435621673933773,0.05302340539859912,0.053659513708008644,0.0013586266124176738
PIARA,PIALE,0.08610805307983863,0.6746167299656569,0.07986638005979771,0.2097561414064444,-0.05034730451174014
PIARA,PIALE,0.09360801539293057,0.8660596311759599,0.010393779924760593,0.09338139706889398,-0.06344282356254508
PIARA,PIALE,-0.010717854640011015,0.7528857649632061,0.1815096923379928,0.06825658958477682,0.008065807754034711
PIARA,PIALE,0.04581671477833468,0.9256928371930954,0.2441635646560103,-0.21469825753322197,-0.0009748590942188079
PIARA,PIALE,-0.08166436379257475,0.6417516753890717,0.36055385079548286,0.12359818395344041,-0.04423934634542017
PIARA,PIALE,-0.012627959066423555,0.9964134850485614,0.26474044502313515,-0.23467524585310656,-0.013850725152164532
PIARA,PIALE,-0.07834118082088246,0.8027570255851286,0.308770246299692,0.05394735392169092,-0.08713344498562817
PIARA,PIALE,-0.09644532511772536,0.9007341455031277,0.2691543703639641,-0.02040595065996892,-0.05303724008939679
PIARA,PIALE,-0.03304577141848612,0.7661433221786444,0.23557696508674641,0.08873345710279557,-0.057407972949699924
PIARA,PIALE,0.08174702339163271,0.7618162840263257,0.14757053243042859,0.05631958753546301,-0.047453427383849923
PIARA,PIALE,-0.013344854535139825,0.8272779835031775,0.13292358008497995,0.10443698872680457,-0.0512936977798218
PIARA,PIALE,-0.019810017564053206,0.8727306069486561,0.10597259147412014,0.05955526788240062,-0.018448448741120733
PIARA,PIALE,0.0947524989366163,0.6605297950156683,0.08956809760338963,0.10027074968551403,0.054878858758810795
PIARA,PIALE,0.11482399459760076,0.6801241040156434,0.07594179198864659,0.08497942874195197,0.04413068065615761
PIARA,PIALE,0.13246029204998547,0.6853745379687521,0.08705464942902247,0.04779210691596819,0.04731841363627101
PIARA,PIALE,0.1068313442675812,0.7241615726396273,0.08872440067860593,0.0353854990648787,0.04489718334930719
PIARA,PIALE,0.10513660635688885,0.6615168914179453,0.037753901583973626,0.154998245979171,0.04059435466202218
PIARA,PIALE,0.10162027569143903,0.7128154715299939,0.03659552819947687,0.12316686122103382,0.025801863358055975
PIARA,PIALE,0.09381122201635247,0.7416035439284966,0.058529208691775025,0.10171050521283409,0.004345520150541016
PIARA,PIALE,0.14380517274562488,0.7844468762210817,-0.05101593465460302,0.12482514823894225,-0.0020612625510450996
PIARA,PIALE,0.10941337111275462,0.6303569264947815,0.06802888229964138,0.18318437439547525,0.009016445697347261
PIARA,PIALE,0.08397301297615328,0.6703015757239099,0.13617046779708492,0.0963831030789779,0.013171840423875009
PIARA,PIALE,0.07303538622738776,1.029187596764395,0.09579899609853834,-0.18797440893185519,-0.010047570158466142
PIARA,PIALE,0.11209826031989217,0.9507708700807295,0.033243747804425905,-0.10140013177332541,0.005287253568273996
PIARA,PIALE,0.11298029282936894,0.713195620666358,0.13141727006492687,0.10615059653028286,-0.06374378009093629
PIARA,PIALE,0.12311067410956011,0.7228090678828948,0.08798064215254406,0.0787397743323674,-0.012640158477366749
PIARA,PIALE,0.0667308668622667,0.6880033680905591,0.10664038317299271,0.15034114591712253,-0.01171576404293772
PIARA,PIALE,0.12352418249793479,0.6755969449630456,0.1772008147368526,0.020541053519523456,0.003137004282643213
PIARA,PIALE,0.14226832495542477,0.691538339695617,0.11115044302883054,-0.025577452556632296,0.08062034487675963
PIARA,PIALE,0.1633521108085914,0.7582098789413795,0.08447740647294527,-0.043177901838703514,0.03713850561578634
PIARA,PIALE,0.09421224774532641,0.7761690446355007,0.13187979465722788,0.009071243714266097,-0.011332330752320326
PIARA,PIALE,0.0828137332158938,0.90097890313589,0.06009379145480931,-0.10073532032208493,0.056848892515494534
PIARA,PIALE,0.07836721333020619,0.9140166602980991,-0.02641629424178632,0.07005907349106713,-0.0360266528775851
PIARA,PIALE,0.1134953149728268,0.8095200637389737,0.06802475064821267,0.08995605732407183,-0.0809961866840859
PIARA,PIALE,0.12950297836337038,0.8862701633862767,-0.04611508068913667,0.09002260584458421,-0.05968066690509411
PIARA,PIALE,0.11511838035828637,0.8796673882100219,0.03432649241902497,0.05734982089413371,-0.08646208188146579
PIARA,PIALE,0.12485464505808191,0.8494942450054112,0.11043265780340877,0.040569259108441,-0.1253508069753421
PIARA,PIALE,0.1810536860042975,0.9680546961390882,-0.13488669455000007,0.07897791230653914,-0.09319959989992363
PIARA,PIALE,0.23453394984794862,0.9188427619554077,-0.04379649424294152,-0.01731930582909319,-0.0922609117313237
PIARA,PIALE,0.17425113302462203,0.8518944148011557,-0.03668591009928063,0.08211316528426532,-0.07157280301076233
PIARA,PIALE,0.1595987135943165,0.7604942356483428,0.15152867464916497,0.003362719994456309,-0.07498434388628103
PIARA,PIALE,0.009280212475826291,0.8083038113105133,0.15720165690030047,0.07889341477995429,-0.05367909546659259
PIARA,PIALE,-0.11439459230455926,0.5953646018391154,0.2329327974615706,0.23724805211819738,0.048849140885675525
PIARA,PIALE,-0.04435055256781251,0.7045802531330431,0.07565878168977214,0.2083712453082228,0.05574027243677577
PIARA,PIALE,-0.08304127464214342,0.6553922080090545,0.2216130009862777,0.21713707897832032,-0.011101013331506447
PIARA,PIALE,-0.05147412993979383,0.7216994215415626,0.07882086039064348,0.17654487694007362,0.07440897106751504
PIARA,PIALE,-0.08132186372244135,0.6325654061475076,0.17057578305313184,0.2583627865774759,0.019817887944327157
PIARA,PIALE,-0.07689736612326353,0.6191474235586851,0.12501346947016997,0.2617639232863859,0.07097254980802023
PIARA,PIALE,-0.08853024862232373,0.5808229973182633,0.19960062985150734,0.24057841934080262,0.06752820211175198
PIARA,PIALE,-0.03355291326257007,0.585194740084257,0.13009311406254848,0.2740303045565268,0.04423475455923827
PIARA,PIALE,-0.09454740222048416,0.5937446981907014,0.20711567540357392,0.26753979389122107,0.026147234734989457
PIARA,PIALE,-0.038323516370421806,0.5943550800943402,0.144767695560739,0.2397851511655309,0.059415589549811396
PIARA,PIALE,0.005452779907781119,0.44328199918619193,0.11462586697928923,0.34571366253773267,0.09092569138900675
PIARA,PIALE,-0.021129112834808436,0.42211087454991797,0.14607009706146148,0.36750439805752594,0.08544374316590024
PIARA,PIALE,-0.025824946898509865,0.40823167221566875,0.14613325291591883,0.3962399225283557,0.07522009923856621
PIARA,PIATE,8.403984457276692e-05,0.36591623490691394,0.1589238325303688,0.387366440870482,0.08770945184766415
PIARA,PIATE,-0.025023701071194504,0.3576347334333252,0.16019752792449093,0.413411229331731,0.09378021038164888
PIARA,PIALE,-0.03881014202884653,0.4448808972236545,0.09866441531700187,0.37872265038252717,0.11654217910566425
PIARA,PIATE,-0.06773778061103736,0.33540699880083064,0.16977073064535841,0.45000614486868334,0.11255390629616598
PIARA,PIALE,-0.008393789107166816,0.40296791593614356,0.14227188117367795,0.3641364117639789,0.09901758023336701
PIARA,PIATE,-0.014340992469132674,0.3605401744334212,0.1421489974419613,0.42254295762327376,0.08910886297047577
PIARA,PIALE,0.018531861292883492,0.41133679882711294,0.15185536075437944,0.3567994705689204,0.061476508556703835
PIARA,PIALE,0.009625521666031783,0.4576915314154532,0.173080300788788,0.28692329715645526,0.07267934897327286
PIARA,PIALE,-0.009005558555170101,0.5261112381691349,0.16165188887884263,0.23358339444263282,0.08765903706455845
PIARA,PIALE,-0.0069853264813429655,0.4910906524484253,0.20149304256173595,0.2201979583271927,0.09420367314398993
PIARA,PIALE,0.005190304879521657,0.513521366686469,0.0882526932320788,0.2895900074636144,0.10344562773831648
PIARA,PIALE,-0.01769463538780361,0.4421479953315878,0.189937418835796,0.27556821822960165,0.11004100299081826
PIARA,PIALE,-0.031754476347711724,0.46715527184661415,0.1468340848721799,0.30085663057356415,0.11690848905535317
PIARA,PIALE,-0.03480600094174571,0.564230119013628,0.1370944860098725,0.24597899951049432,0.0875023964077507
PIARA,PIALE,-0.04629675061114791,0.47340397306472903,0.1877198783757983,0.31732031453591236,0.06785258463470745
PIARA,PIALE,0.04303639586967699,0.5242334564689584,0.11622471866559775,0.22616800704089043,0.09033742195487794
PIARA,PIALE,-0.04164096397854117,0.513041687225924,0.2104588368147665,0.2595820040069186,0.058558435930935716
PIARA,PIALE,-0.027401918229970457,0.3905749652561848,0.11436246340428835,0.36785019832547466,0.1546142912440217
PIARA,PIATE,-0.04067612969818543,0.3706094348619526,0.11950622346305206,0.39584002589385414,0.15472044547932629
PIARA,PIALE,-0.06559229103386566,0.392150555100818,0.2071276088541334,0.37599829857121364,0.09031582850769923
PIARA,PIALE,-0.0076832247164279055,0.43005360883870075,0.11483077744314174,0.34880298989565783,0.11399584853892836
PIARA,PIALE,-0.09467604135890395,0.44266095733872957,0.1393927975506144,0.3687496908421145,0.14387259562744598
PIARA,PIATE,-0.039807593690608045,0.388550469108766,0.13182260595681006,0.3983825954271368,0.12105192319789598
PIARA,PIATE,-0.050993635964331846,0.3237462858908875,0.11593976500413888,0.4782894531381693,0.13301813193113438
PIARA,PIATE,-0.06032167243294739,0.2943635402288762,0.17752477171538628,0.44881435863734126,0.13961900185134432
PIARA,PIATE,-0.12879080929634337,0.28837381588335625,0.18886194950019994,0.528521097766695,0.12303394614609237
PIARA,PIATE,-0.08080798368234321,0.3452233195121158,0.12508905214547006,0.45856417729966326,0.15193143472509618
PIARA,PIATE,-0.0745097485270857,0.39797711423642534,0.11750231347508558,0.45156628571135343,0.10746403510422137
PIARA,PIALE,-0.07751605013643459,0.5291980497691695,0.1640381660833616,0.28857585825924775,0.09570397602465727
PIARA,PIALE,-0.0415999881900021,0.4860812478416074,0.18148367711862476,0.2553741224744497,0.11866094075531795
PIARA,PIALE,-0.021245353873049336,0.6579566516947055,0.14006221433401747,0.10340081581028837,0.11982567203403853
PIARA,PIALE,-0.05190324678326219,0.5285982076993252,0.16528047438299695,0.23892656287318237,0.11909800182775768
