y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8
8,2,0.17666167,0.12999433,0.19108635,0.058316816,0.03737538,0.08486016,0.037771832,0.11963924,0.16429429
8,7,0.017128266,0.069880016,0.1556256,0.20099449,0.0028923692,0.0481858,0.011654616,0.29127786,0.202361
8,8,0.047838863,0.14439909,0.20299289,0.14408065,0.008504746,0.04505609,0.02048952,0.13357855,0.25305957
8,7,0.014343554,0.05706852,0.14666599,0.19109878,0.0024573528,0.051501874,0.01032832,0.34668413,0.17985143
8,8,0.0316002,0.12919806,0.19066541,0.17622425,0.005270553,0.039195746,0.0159892,0.14895153,0.2629051
8,7,0.045202307,0.0436799,0.13335219,0.083285354,0.006813384,0.11797641,0.01219646,0.39739582,0.16009817
8,7,0.06221356,0.022481726,0.07971849,0.036019363,0.0060160705,0.14639464,0.0059243594,0.51174676,0.12948492
8,8,0.06578656,0.09664888,0.1912431,0.09725073,0.011047648,0.08508887,0.019685343,0.21016523,0.22308357
8,2,0.16177304,0.13546756,0.19419321,0.066421054,0.03819617,0.08134474,0.041967943,0.12036993,0.16026638
8,8,0.10515471,0.15788123,0.20830695,0.08760144,0.01928164,0.054975487,0.02734153,0.11265083,0.22680618
8,6,0.13466312,0.15752059,0.14862798,0.05201913,0.12948358,0.038107798,0.1752603,0.086404845,0.07791264
8,8,0.09103913,0.16467378,0.19895664,0.10723343,0.018478898,0.052387394,0.029431947,0.10909155,0.22870721
8,2,0.14739299,0.1895796,0.19228616,0.07880346,0.03616005,0.04844504,0.04701724,0.082813635,0.17750186
8,1,0.08782038,0.21659712,0.20141181,0.12208919,0.030662518,0.03568361,0.05822931,0.08356126,0.16394477
8,2,0.16190372,0.16306528,0.18445624,0.06644971,0.06002376,0.060480025,0.06708561,0.098719925,0.13781571
8,0,0.1796206,0.11381202,0.160969,0.03687124,0.122756265,0.06259753,0.12634984,0.11571157,0.08131195
8,0,0.16478677,0.12615624,0.15478402,0.046804413,0.11910961,0.06084974,0.12922974,0.110170804,0.08810862
8,6,0.11888641,0.1584527,0.1340639,0.047135573,0.14510706,0.028051581,0.22777562,0.07474393,0.065783225
8,2,0.17759758,0.14392567,0.18271981,0.05058893,0.0781705,0.05924057,0.08525245,0.10301223,0.11949224
8,8,0.10006085,0.1687569,0.20143478,0.09976752,0.020190747,0.049819756,0.029644143,0.101952106,0.22837324
8,2,0.1707816,0.08732434,0.18053104,0.047094278,0.034301057,0.12793092,0.03299763,0.17757913,0.14146005
8,1,0.104105875,0.22926918,0.19025573,0.103009105,0.04605625,0.03328884,0.0774381,0.07699121,0.13958576
8,0,0.19414236,0.07951679,0.14685792,0.03330739,0.111864306,0.115367495,0.084289044,0.1653331,0.06932161
8,2,0.110351615,0.10554779,0.19334608,0.074585505,0.021532478,0.096976474,0.027992379,0.1802054,0.1894622
8,2,0.16984303,0.15034094,0.18542749,0.054794863,0.076858096,0.060895234,0.07971426,0.10356268,0.11856336
8,2,0.07726794,0.12336312,0.21613576,0.10848875,0.015849376,0.07273696,0.029869612,0.16474532,0.19154312
8,2,0.1558859,0.12222171,0.2000388,0.063793145,0.03505527,0.09040835,0.03975952,0.13784769,0.15498954
8,2,0.17069057,0.11906854,0.19690993,0.05718739,0.03644226,0.092944756,0.038041357,0.13442755,0.15428759
8,8,0.06284412,0.19931869,0.18210578,0.14621267,0.013863743,0.031300854,0.030933646,0.085963525,0.24745706
8,2,0.15966651,0.17154732,0.1795293,0.068735555,0.056300964,0.05163711,0.072548784,0.09147324,0.14856127
8,7,0.0682164,0.050569993,0.1598277,0.057380266,0.0100226505,0.14015259,0.01442072,0.33345836,0.16595131
8,2,0.0932306,0.1680377,0.21534537,0.112447016,0.023143232,0.05377381,0.04035917,0.11025924,0.18340391
8,2,0.1252753,0.19461375,0.19708636,0.09071075,0.04056125,0.04691829,0.056917973,0.08868937,0.15922698
8,0,0.20509937,0.0735234,0.14704311,0.02893284,0.10901911,0.11681833,0.083405524,0.16499823,0.07116011
8,1,0.12046027,0.2229019,0.18910332,0.09524124,0.03605831,0.035456125,0.058325224,0.07329294,0.16916071
8,1,0.1344807,0.19554128,0.17401114,0.07108425,0.08549109,0.04071643,0.110293254,0.084104605,0.10427716
8,6,0.15628551,0.09634433,0.12656187,0.03798928,0.16112429,0.06903013,0.16331777,0.13548458,0.053862207
8,1,0.14642596,0.19169123,0.1779097,0.07971554,0.050652254,0.04541958,0.06996781,0.08358188,0.15463597
8,1,0.106549084,0.24419764,0.1710487,0.10200699,0.055384718,0.028784452,0.09506451,0.06819742,0.12876639
8,2,0.0660345,0.12322869,0.21891136,0.12086767,0.013453511,0.06850474,0.028833212,0.16741537,0.19275099
8,2,0.17505158,0.13490185,0.18278779,0.049944617,0.08521171,0.071826324,0.08056442,0.112717696,0.10699404
8,8,0.15250914,0.1308205,0.17799783,0.06089244,0.026462894,0.07839586,0.026020702,0.12496083,0.2219398
8,2,0.029030232,0.12541415,0.22796404,0.20951204,0.007976579,0.044624854,0.0319791,0.1636804,0.15981863
8,1,0.098746344,0.23185237,0.1952027,0.11253171,0.027227364,0.029646665,0.05239391,0.0694361,0.1829629
8,0,0.2167603,0.07515533,0.15386719,0.025868237,0.11042876,0.10075271,0.08871358,0.1517514,0.07670259
8,2,0.049556162,0.14238057,0.22139184,0.15374726,0.010392564,0.048903894,0.027325615,0.1397087,0.2065935
8,8,0.12762281,0.1020034,0.17606263,0.05676993,0.018891823,0.095075786,0.019449335,0.17126147,0.23286274
8,8,0.07492114,0.11837628,0.2094555,0.10024399,0.013278149,0.072481185,0.02388506,0.17177022,0.21558839
8,2,0.14744246,0.17332377,0.18972455,0.080270745,0.04193247,0.05751223,0.05030168,0.09360332,0.16588877
8,8,0.059613034,0.14246368,0.20564973,0.13580424,0.0120919,0.053584512,0.025971007,0.13858457,0.2262374
8,1,0.14435735,0.18596649,0.17768624,0.06844553,0.076922596,0.044800244,0.0983791,0.08798834,0.115454026
8,8,0.069115505,0.09573325,0.16720356,0.091039315,0.009005097,0.07084652,0.013528099,0.21381201,0.26971662
8,8,0.18925342,0.1310658,0.17756271,0.047954887,0.031557366,0.07603347,0.026014734,0.11116396,0.2093937
8,7,0.05577222,0.08557973,0.18834896,0.09230342,0.0076960064,0.08169948,0.014667999,0.24211249,0.23181975
8,2,0.17133239,0.09600414,0.18358624,0.044214018,0.028333109,0.111156516,0.025865728,0.16602872,0.17347912
8,2,0.063109234,0.20005313,0.21512201,0.15145971,0.022011807,0.03630269,0.05054726,0.095939994,0.16545418
8,8,0.08854566,0.115775734,0.21122925,0.08183264,0.013722719,0.0766029,0.021910138,0.17110835,0.21927254
8,8,0.030144917,0.09303893,0.17538999,0.16018257,0.004176776,0.04949705,0.012246336,0.22740664,0.24791674
8,7,0.05679296,0.077845976,0.13599792,0.102228425,0.007089052,0.06783609,0.010553178,0.2758573,0.26579908
8,2,0.058343735,0.15678598,0.22645116,0.1508982,0.014366197,0.048375115,0.036108285,0.12625141,0.18241991
8,8,0.16639636,0.07611994,0.13216616,0.03841951,0.020398904,0.11666019,0.013915582,0.20149222,0.23443109
