y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
5,3,0.14442095,0.1240919,0.078568846,0.1563115,0.03583104,0.033714995,0.104877815,0.03553433,0.15464021,0.1320084
2,3,0.18145858,0.040216703,0.12695573,0.20895664,0.09936122,0.003937306,0.039112452,0.009371889,0.1361352,0.15449427
2,3,0.15697837,0.09295491,0.11135589,0.17466718,0.04698253,0.021986324,0.07932134,0.024666617,0.14783797,0.14324892
9,1,0.12194954,0.16292828,0.06708023,0.16217072,0.02633781,0.053805314,0.114922315,0.04925229,0.15710087,0.08445262
0,3,0.15597099,0.12730482,0.11397655,0.1611772,0.032830615,0.13120136,0.04755758,0.088469945,0.086227976,0.055283103
0,3,0.1883078,0.05964574,0.14314689,0.1947238,0.08672399,0.012634828,0.045466512,0.017487263,0.09589589,0.15596731
0,0,0.19398475,0.09875375,0.15745047,0.16475871,0.04669134,0.091767386,0.03347725,0.06341378,0.055363894,0.094338745
8,1,0.1188246,0.16934071,0.060922235,0.15797848,0.024738668,0.06258714,0.114977725,0.055241235,0.16183902,0.07355026
2,8,0.16006123,0.020707117,0.065074064,0.1590077,0.113873534,0.00082741794,0.041034903,0.004588458,0.29648545,0.13834009
6,0,0.29624027,0.030022033,0.2084022,0.11082857,0.11337405,0.016467173,0.011752655,0.044459626,0.054213542,0.11423983
8,8,0.15679558,0.048692536,0.08218244,0.14806464,0.051542286,0.004319891,0.070523344,0.010021303,0.27513817,0.15271983
8,8,0.1698343,0.022601942,0.049649782,0.13405582,0.07960442,0.0009345043,0.048829764,0.0046790163,0.34071118,0.14909928
5,0,0.19000699,0.095724486,0.15549898,0.17908189,0.054266863,0.04441955,0.046227135,0.03775547,0.06345116,0.13356748
5,0,0.19768102,0.09765455,0.16337734,0.17022409,0.050318725,0.06303087,0.03701114,0.048427902,0.053463746,0.118810594
4,8,0.13653974,0.014345515,0.04242931,0.12280383,0.09904571,0.00041867778,0.040013164,0.0032547025,0.42600334,0.11514601
4,9,0.1720473,0.057914346,0.10638349,0.17406587,0.061206702,0.005672122,0.06340872,0.010805103,0.17293933,0.17555696
4,3,0.15811108,0.089792944,0.12199615,0.18754826,0.054644324,0.015150927,0.072599836,0.0185327,0.11700231,0.16462149
5,3,0.15948787,0.105273165,0.15065005,0.18290949,0.053890374,0.023804672,0.062314898,0.027509283,0.072108805,0.1620514
5,3,0.11681138,0.14526455,0.082393974,0.1549463,0.031356238,0.12643956,0.07482066,0.093243346,0.12908593,0.045638125
7,5,0.14161693,0.121179156,0.058936205,0.12875466,0.019269511,0.23243196,0.0426727,0.1250133,0.11006889,0.020056583
6,8,0.16280973,0.06717431,0.093640454,0.15723743,0.064220615,0.011601071,0.07659361,0.019473085,0.19500032,0.15224934
5,5,0.14091818,0.11326936,0.021449022,0.107743755,0.024428576,0.20424926,0.103133194,0.12915616,0.1465205,0.009131909
7,2,0.25366557,0.0189264,0.2722689,0.035781417,0.104982145,0.013977953,0.007895664,0.14283474,0.04174011,0.107927084
7,0,0.19220966,0.102046795,0.15253027,0.16183117,0.04754422,0.09075777,0.03541473,0.06316499,0.05296081,0.10153964
7,5,0.13298807,0.11381832,0.021074409,0.11429045,0.017163238,0.20696281,0.094752945,0.120722204,0.17173657,0.0064909975
6,8,0.14383763,0.08498255,0.078478016,0.1400718,0.04569216,0.017058097,0.09853464,0.025033182,0.22352377,0.14278822
0,5,0.19279651,0.08171128,0.06292681,0.090624526,0.025482567,0.24223089,0.025367016,0.16791713,0.09186703,0.01907626
4,8,0.12598598,0.03594401,0.042842317,0.09487756,0.03229471,0.0029265613,0.07586538,0.0088935355,0.46467367,0.1156962
1,8,0.12653595,0.1355057,0.07329461,0.16013898,0.03640814,0.05043849,0.11167047,0.052327957,0.16430788,0.08937184
1,0,0.20355913,0.0883099,0.1786712,0.15344098,0.05360465,0.08216833,0.026510062,0.06843647,0.04643866,0.098860495
1,5,0.14077678,0.11740108,0.07593839,0.13628669,0.026164249,0.20155525,0.04688385,0.111619316,0.115001515,0.028372925
2,0,0.28917435,0.032381024,0.20759457,0.11058164,0.110947736,0.017516978,0.012988878,0.04657889,0.054662865,0.1175731
5,0,0.30185,0.03180156,0.23358166,0.07545817,0.07732262,0.0483419,0.0077770394,0.104143776,0.03543283,0.08429039
5,2,0.23415758,0.046648007,0.2563996,0.08585446,0.07791973,0.027917475,0.015765578,0.084491104,0.043269154,0.12757733
5,0,0.20255123,0.08738161,0.08933878,0.0891261,0.026809717,0.17844556,0.026843097,0.17690094,0.098513715,0.024089338
1,8,0.16815619,0.06746828,0.10385865,0.1722153,0.05550193,0.010631039,0.0703551,0.017002052,0.18534172,0.14946981
1,8,0.13131988,0.124957025,0.08099093,0.15673459,0.037299506,0.03578909,0.11017432,0.039066423,0.16532816,0.11834006
1,3,0.16152185,0.10475051,0.12795974,0.17811053,0.050496094,0.03241974,0.069702685,0.030819112,0.10162991,0.1425899
1,8,0.10807516,0.13768478,0.035661824,0.14106177,0.025577791,0.10243243,0.13826989,0.09390717,0.19356142,0.023767738
2,0,0.2950708,0.027167736,0.19662783,0.11169129,0.1266775,0.011027242,0.012809584,0.035903137,0.06162123,0.12140367
2,0,0.18634062,0.10725925,0.16214485,0.17423227,0.042526215,0.06621447,0.039783802,0.050373793,0.056224898,0.11489984
5,0,0.3272886,0.019054621,0.13859572,0.031940784,0.048151877,0.107053496,0.003622856,0.26255164,0.03570985,0.026030496
1,3,0.1260677,0.1433856,0.10782791,0.17404157,0.032971006,0.05263208,0.089267455,0.04558219,0.12798612,0.10023837
1,8,0.14727847,0.10107451,0.09756686,0.161703,0.040578727,0.030337593,0.091342136,0.031791635,0.17195082,0.12637624
1,3,0.12647802,0.13879979,0.10089211,0.16618715,0.03400383,0.028963884,0.095694564,0.029368136,0.12658629,0.15302625
5,5,0.12549958,0.1407728,0.056257434,0.13773856,0.019846804,0.19352289,0.05504742,0.11974559,0.13097532,0.020593563
5,8,0.09435168,0.1331046,0.028039038,0.12985906,0.013519099,0.17181116,0.08331374,0.107393794,0.2292358,0.009372001
4,0,0.19387895,0.08551332,0.15273836,0.18657136,0.058154467,0.028836792,0.049070135,0.027269954,0.07327012,0.14469655
3,3,0.18496099,0.0864683,0.1369039,0.18910748,0.05477619,0.01893213,0.05754676,0.021113098,0.086067066,0.1641241
1,8,0.13050371,0.115651056,0.07930293,0.15702969,0.03322244,0.019648707,0.11208961,0.024962632,0.1882547,0.13933459
6,3,0.17726779,0.02537494,0.105753,0.21538246,0.14411685,0.0011934863,0.031340897,0.0049678716,0.1336416,0.1609611
8,3,0.14049567,0.12809819,0.09826198,0.16672558,0.029458135,0.12274781,0.062017832,0.0763443,0.12192817,0.053922407
8,9,0.17608607,0.0831386,0.09765751,0.16150051,0.042281065,0.0069847726,0.06848126,0.010533026,0.117864385,0.23547277
0,3,0.1642534,0.08022864,0.12810732,0.19275273,0.06526715,0.0125493,0.0641465,0.01667681,0.106924966,0.1690932
0,3,0.11978862,0.14203754,0.08345961,0.16727161,0.03389131,0.045291953,0.11313598,0.043846894,0.15394785,0.097328685
8,8,0.10454748,0.14493817,0.021715855,0.13094349,0.020984355,0.07821153,0.18033576,0.08944573,0.20966843,0.019209199
8,8,0.10795569,0.15299311,0.051585887,0.1496483,0.03275458,0.04640354,0.15245423,0.05121588,0.1775731,0.077415675
8,8,0.17055945,0.060123622,0.0669424,0.13509193,0.04149377,0.00735624,0.07858344,0.0141647365,0.26233372,0.1633507
1,8,0.18058805,0.044207133,0.08499373,0.16397616,0.06404824,0.0033925958,0.0598857,0.008408512,0.21625738,0.17424257
1,8,0.12260776,0.12277692,0.0690322,0.14947957,0.03503452,0.026022278,0.12810352,0.033422694,0.19316722,0.120353304
0,3,0.13480885,0.11987537,0.112034425,0.17478344,0.043816812,0.028894514,0.08859042,0.029054094,0.12362702,0.14451501
0,3,0.19519293,0.03644553,0.10413106,0.19651024,0.0940363,0.0026705873,0.0406744,0.0074132555,0.15590918,0.16701648
1,9,0.19136795,0.06413663,0.11378132,0.18135677,0.05809168,0.0054128915,0.05431418,0.009041766,0.105955325,0.21654147
4,8,0.16756888,0.043033104,0.091260605,0.16520073,0.061450303,0.0026597201,0.059746526,0.007040542,0.23006472,0.17197488
8,8,0.14400458,0.09865462,0.088358544,0.15661599,0.04105178,0.022523966,0.09637282,0.02728009,0.18750079,0.13763684
8,8,0.13653482,0.1115352,0.08027337,0.15299538,0.036815256,0.028818633,0.10936753,0.033427358,0.18699403,0.12323838
8,8,0.11086257,0.14041896,0.05423594,0.15303391,0.027887512,0.08294269,0.12385854,0.071316786,0.19181435,0.04362874
9,8,0.17913602,0.03957568,0.06090745,0.13496926,0.04551898,0.0026946028,0.06416093,0.0074116937,0.30419135,0.16143408
8,7,0.20854111,0.075191595,0.06085315,0.06594269,0.018999564,0.1823394,0.023994165,0.21328145,0.13864407,0.012212815
8,8,0.08879917,0.15300111,0.03496212,0.14630386,0.012049696,0.15289544,0.08869768,0.090690814,0.22050391,0.012096169
9,8,0.16705425,0.057320226,0.09672282,0.16324152,0.056689546,0.0055108448,0.06866538,0.010927855,0.20198695,0.1718806
0,3,0.13610026,0.145828,0.10996743,0.1774613,0.03290873,0.07179744,0.075191654,0.060898956,0.105649106,0.08419716
0,8,0.13654162,0.018227857,0.039523926,0.11023953,0.06062218,0.0006364435,0.049192812,0.003732095,0.46368915,0.11759433
0,8,0.10718244,0.11635011,0.0422529,0.12077409,0.027120292,0.022700783,0.16433176,0.038575176,0.27181965,0.08889274
8,8,0.17078401,0.034724295,0.08635472,0.17286943,0.09681929,0.0022166707,0.051077224,0.007312597,0.21488532,0.16295639
8,3,0.1408956,0.113392994,0.12046505,0.1804538,0.045152888,0.025756566,0.082964025,0.026389383,0.11687861,0.14765112
8,9,0.15816222,0.11345932,0.109242894,0.1631069,0.037200183,0.014987197,0.07482305,0.017719679,0.092327654,0.21897092
8,8,0.08823664,0.1618854,0.033478506,0.14329652,0.013168583,0.13490842,0.10122103,0.09238503,0.2152423,0.016177477
0,8,0.16512738,0.029730797,0.07104887,0.15637468,0.0910234,0.0016836378,0.05178167,0.006572454,0.27665603,0.15000106
0,8,0.11069144,0.14967325,0.060419343,0.15684737,0.03327424,0.04246766,0.14166886,0.046304215,0.16995916,0.0886945
9,8,0.18019216,0.04638491,0.096399926,0.17337823,0.06448212,0.0035583721,0.056100633,0.008450659,0.196364,0.17468894
8,8,0.1402681,0.035441335,0.0534728,0.1154522,0.040622722,0.002583948,0.0677779,0.007951212,0.41090208,0.1255278
4,3,0.18103187,0.090468764,0.1466257,0.18545315,0.056062724,0.028537381,0.056633607,0.027151577,0.08427968,0.14375564
4,3,0.1319289,0.13028343,0.10099406,0.16958602,0.035935853,0.0572171,0.090793446,0.047512744,0.14026396,0.095484525
5,0,0.20166515,0.07000176,0.18919033,0.15731736,0.0753262,0.016830778,0.034283865,0.030612769,0.05614193,0.16862993
4,3,0.1649139,0.10014058,0.12990716,0.18161158,0.050001875,0.02930558,0.06902786,0.027739495,0.1036713,0.14368062
4,3,0.12846202,0.13220531,0.09850215,0.16745168,0.037420504,0.0493749,0.096506186,0.04406155,0.1397406,0.1062751
0,8,0.16229552,0.02578447,0.054733668,0.13556954,0.07282359,0.0012482236,0.052593905,0.005508645,0.34701943,0.14242306
0,8,0.15777785,0.088257805,0.0800299,0.14880782,0.0436921,0.015957352,0.090629354,0.021887004,0.18602158,0.1669393
5,0,0.23782532,0.042746067,0.2281942,0.08767461,0.09822065,0.020216964,0.019207794,0.0704905,0.05183067,0.14359327
5,5,0.14603178,0.11405672,0.055215634,0.11354186,0.021263247,0.20640086,0.043967202,0.14110994,0.14244829,0.015964458
5,5,0.17633452,0.08815895,0.062058605,0.10812795,0.028188383,0.25126082,0.030251225,0.13536467,0.100595,0.019659892
5,3,0.13897733,0.13696043,0.0970535,0.15430965,0.02955854,0.14957318,0.050181802,0.106331065,0.09547896,0.04157557
5,5,0.12099069,0.13327475,0.055891976,0.13584152,0.021705754,0.18624912,0.058730144,0.11723125,0.15004687,0.020037996
6,3,0.13845214,0.1156111,0.109025344,0.17472327,0.045944296,0.025047656,0.08666188,0.026342528,0.12535076,0.15284105
6,8,0.10241285,0.14767873,0.05082158,0.14680298,0.031639524,0.04533635,0.15528515,0.053177617,0.1935121,0.07333309
0,8,0.16412495,0.037054986,0.06729593,0.14235485,0.05891316,0.0024903414,0.06254127,0.0076236133,0.3057353,0.15186565
0,9,0.18008107,0.08086542,0.10487769,0.16934216,0.050385315,0.0088419635,0.065526925,0.012579779,0.10959224,0.21790738
7,0,0.25772798,0.058501262,0.19000512,0.14641456,0.073321074,0.041435584,0.019405095,0.04788522,0.04416727,0.12113679
7,5,0.16335405,0.09989898,0.063556775,0.119292736,0.021550309,0.2613938,0.031439982,0.1253743,0.0949995,0.019139623
7,5,0.14761928,0.12686926,0.08293839,0.13659802,0.02599914,0.18378498,0.04288774,0.12546065,0.097516224,0.030326286
0,3,0.17693284,0.044982865,0.12317341,0.20637944,0.09203417,0.0036371746,0.04488318,0.008281453,0.12458465,0.17511076
0,3,0.12355067,0.13529779,0.09199672,0.16581903,0.03817996,0.035747085,0.105773956,0.035858538,0.13834581,0.1294304
2,3,0.17228279,0.045319818,0.11808441,0.1981794,0.09248441,0.0037997826,0.047336884,0.009087099,0.14449133,0.16893402
2,3,0.15998039,0.10373245,0.13438505,0.18171611,0.052206792,0.027185878,0.067913085,0.028234748,0.0901642,0.15448141
2,9,0.18792726,0.06317068,0.102799736,0.17047712,0.05310635,0.004916222,0.060298923,0.008624137,0.13180861,0.21687096
2,3,0.12949269,0.14486332,0.07621084,0.157737,0.030802205,0.025718886,0.11099238,0.028302891,0.14160016,0.15427963
7,0,0.27797195,0.026110535,0.17001426,0.11924621,0.15770659,0.009590764,0.014289089,0.032339826,0.0716895,0.12104122
7,0,0.25432062,0.05251629,0.1293696,0.07476789,0.039650563,0.17211239,0.011887263,0.17884786,0.050899446,0.03562807
0,3,0.17620043,0.051455297,0.12770975,0.20315799,0.083584286,0.004861835,0.047702774,0.009634384,0.11908778,0.17660545
7,8,0.174247,0.05267309,0.0115945395,0.045289967,0.010389925,0.22804375,0.027514694,0.18982781,0.25843757,0.0019816465
9,3,0.16623744,0.087495476,0.11992818,0.1847606,0.05916159,0.014634854,0.06812941,0.018145418,0.10232567,0.17918137
9,3,0.17933543,0.037314083,0.10193614,0.19217815,0.10089653,0.0023984634,0.04579742,0.0070134597,0.15941867,0.17371164
3,8,0.11229727,0.16099676,0.058054507,0.1571587,0.026855407,0.063180365,0.12403853,0.057869025,0.17634098,0.06320851
1,0,0.17725502,0.09079851,0.10174867,0.16970254,0.047029085,0.01775168,0.07453244,0.020608317,0.12712237,0.17345136
1,8,0.11714094,0.1498048,0.046123236,0.15067433,0.024158232,0.072833516,0.13173267,0.06556974,0.19417869,0.047783785
0,3,0.19176571,0.03379065,0.1372043,0.21040483,0.1332292,0.003845462,0.028337603,0.009766535,0.10646041,0.14519526
0,3,0.18794791,0.060870446,0.15695208,0.20150794,0.07988992,0.011497418,0.043245345,0.015607187,0.08560958,0.1568721
0,8,0.16916417,0.034488622,0.09944376,0.1914561,0.09665028,0.0024664723,0.045303795,0.007806787,0.20684864,0.14637142
0,8,0.142408,0.06438186,0.071227916,0.13518369,0.040239718,0.009441126,0.088841416,0.017287204,0.2988782,0.13211079
1,8,0.12453744,0.091750346,0.041198544,0.11416443,0.02612976,0.014996096,0.14037134,0.028962752,0.31653953,0.1013498
9,3,0.17160195,0.09374118,0.15954888,0.1900041,0.056139622,0.026071113,0.05539381,0.027297731,0.07507514,0.14512642
1,9,0.13439056,0.14196748,0.077752374,0.15563305,0.03240926,0.027190838,0.10372255,0.029075047,0.13258833,0.16527049
1,8,0.10596456,0.17378785,0.032678228,0.13556665,0.022099443,0.046302304,0.165461,0.05331211,0.20197338,0.062854394
8,8,0.1605618,0.05575696,0.07233352,0.14134078,0.040775508,0.0058917594,0.07720831,0.012055577,0.2820665,0.15200931
9,9,0.16387217,0.09878018,0.090586446,0.15868716,0.036913104,0.011395727,0.08172157,0.014423957,0.13323213,0.21038756
9,8,0.16927394,0.034434777,0.07512095,0.15568012,0.060185224,0.0017955757,0.055751435,0.005848407,0.2801606,0.16174895
9,8,0.13211249,0.09239219,0.06482667,0.13636586,0.030197926,0.013247777,0.11690093,0.021146577,0.2600035,0.13280609
2,3,0.1322555,0.15651554,0.102300376,0.1711673,0.030219447,0.060284704,0.08403113,0.05246134,0.11253035,0.098234355
3,8,0.13263126,0.10172052,0.06146184,0.13414247,0.034347225,0.018436158,0.12238978,0.02834928,0.23750976,0.12901169
3,8,0.099938765,0.15193377,0.035775952,0.1344394,0.02765467,0.04410857,0.18026711,0.057605997,0.20741354,0.060862225
8,1,0.12196195,0.17981754,0.09899542,0.17035866,0.023600304,0.069350824,0.08935133,0.052733,0.115224734,0.078606196
3,9,0.18877754,0.05493674,0.115611486,0.18706055,0.07397338,0.0046485886,0.04968517,0.009030149,0.11261455,0.20366192
3,3,0.1722202,0.11288682,0.16602637,0.1809534,0.04675471,0.034256443,0.04772389,0.036304798,0.050465055,0.15240836
3,9,0.15700841,0.116464436,0.100680865,0.16548456,0.041951854,0.02205657,0.07884596,0.024073878,0.10247953,0.19095393
3,9,0.13881867,0.12909517,0.09342494,0.16143817,0.03589555,0.023377888,0.091004476,0.024565862,0.12409276,0.17828654
0,0,0.20955934,0.046686567,0.12685493,0.20353685,0.085446335,0.0052858996,0.03758062,0.009718424,0.09331458,0.18201637
9,3,0.1916688,0.03752611,0.14530572,0.21137294,0.12096943,0.0046218894,0.029908132,0.010387618,0.0997334,0.14850603
0,8,0.119803496,0.011702096,0.03272364,0.10267736,0.07071927,0.00037199483,0.036330104,0.0030856107,0.53584045,0.086745985
0,8,0.119803496,0.011702096,0.03272364,0.10267736,0.07071927,0.00037199483,0.036330104,0.0030856107,0.53584045,0.086745985
0,8,0.14949377,0.061253354,0.074436545,0.14156589,0.042306446,0.008693351,0.08298677,0.016302373,0.28849232,0.13446915
0,8,0.14949377,0.061253354,0.074436545,0.14156589,0.042306446,0.008693351,0.08298677,0.016302373,0.28849232,0.13446915
3,8,0.10963754,0.15456426,0.06704154,0.16131519,0.02429253,0.10664516,0.0885399,0.08238529,0.16352284,0.042055808
0,0,0.19477491,0.12388289,0.13621601,0.11762824,0.02918742,0.098691225,0.039029967,0.116897225,0.0879931,0.055698976
7,5,0.2150589,0.05946462,0.044635426,0.058067147,0.018922057,0.26013798,0.017717222,0.2119551,0.104592286,0.00944935
8,8,0.15664853,0.0682797,0.09650122,0.16045275,0.053385966,0.008339695,0.07837859,0.014368276,0.19888058,0.1647646
8,8,0.15972012,0.019665118,0.06231296,0.15540795,0.10848207,0.0006891353,0.040825855,0.004019589,0.30895537,0.13992183
8,3,0.15653157,0.085051276,0.10147837,0.16864583,0.04744053,0.013080858,0.08247033,0.017962975,0.16271937,0.16461885
0,3,0.1802013,0.04719701,0.14726381,0.2087331,0.10960563,0.0058754883,0.03662842,0.012278212,0.09291888,0.15929808
0,3,0.17412229,0.09053698,0.1420199,0.18433408,0.059251618,0.025311263,0.060039297,0.025920572,0.08812954,0.15033431
0,8,0.17368895,0.053815447,0.06366298,0.13016997,0.038531374,0.00438843,0.07618598,0.0095048975,0.266883,0.18316899
3,8,0.10539456,0.15405396,0.06308911,0.16107328,0.023702461,0.1045515,0.093568705,0.0822068,0.17480637,0.037553184
2,0,0.19046302,0.09609244,0.13361666,0.13932554,0.039517343,0.15615569,0.027689302,0.10288431,0.0613207,0.052934956
1,8,0.10307303,0.07702887,0.03347399,0.09769349,0.025179092,0.016548982,0.14913023,0.03669169,0.3930799,0.06810073
5,0,0.17859505,0.11791576,0.12514019,0.12784787,0.038261827,0.11730089,0.03860939,0.12106467,0.07747306,0.05779141
2,0,0.23730244,0.066433676,0.14246653,0.06161474,0.03369336,0.10147286,0.018875575,0.21875955,0.0819248,0.03745648
0,0,0.16941744,0.14586562,0.1514603,0.15790726,0.033707496,0.05678713,0.051663395,0.05929586,0.060541254,0.113354266
6,3,0.12756152,0.13841936,0.07132251,0.1535969,0.03606206,0.041771833,0.11892824,0.044245906,0.15161237,0.11647933
0,6,0.1405433,0.111710265,0.009100785,0.107846856,0.019254046,0.10577203,0.1912572,0.13312227,0.17864473,0.0027485527
0,5,0.17712055,0.09453548,0.011989863,0.09028054,0.022067308,0.20515166,0.10047076,0.15199177,0.14319775,0.0031943654
3,0,0.19816975,0.023313634,0.07253267,0.17467701,0.12355265,0.0008178221,0.037945595,0.00391039,0.17204921,0.19303118
1,8,0.16658695,0.050097264,0.08871254,0.1613574,0.05204725,0.0054368097,0.066882156,0.011509594,0.25326592,0.14410415
0,8,0.09717643,0.13501377,0.03021074,0.13389002,0.01697585,0.14351264,0.104133785,0.109737456,0.215012,0.014337309
9,8,0.17063077,0.053121157,0.10197117,0.17238499,0.051239446,0.003953562,0.06196508,0.008313158,0.2003855,0.17603526
0,8,0.15933964,0.06812111,0.09859485,0.16658643,0.045713022,0.007103605,0.07605609,0.012100866,0.19782718,0.16855729
4,8,0.1334599,0.012137131,0.04036076,0.12237357,0.12302915,0.00036219443,0.035373054,0.0032346728,0.42655438,0.103115134
4,3,0.17129895,0.025680482,0.09633525,0.2024625,0.14256404,0.0013921957,0.035165563,0.005777096,0.17265424,0.14666961
0,3,0.12129306,0.16312975,0.092376634,0.16679142,0.02792099,0.06456198,0.0937629,0.054191105,0.13154122,0.08443087
0,8,0.12191759,0.12279554,0.05999053,0.14958659,0.027351286,0.1216051,0.09702482,0.084152475,0.17982247,0.035753615
0,9,0.17017138,0.08945738,0.12268386,0.17103446,0.052655235,0.01148112,0.066718124,0.015011208,0.08441099,0.21637622
4,8,0.15438016,0.019050134,0.064899765,0.16101578,0.1402003,0.0007757145,0.03870719,0.004685918,0.286525,0.12975994
4,3,0.17206931,0.051837426,0.12775198,0.20223607,0.079350956,0.005288151,0.05083185,0.010386014,0.13636144,0.16388685
0,8,0.16010273,0.017525125,0.06870485,0.17194249,0.15941754,0.000711,0.03306602,0.004451277,0.25969592,0.124383025
5,0,0.23606557,0.06727921,0.18666716,0.14876442,0.07048387,0.05224639,0.022255685,0.05448918,0.045323312,0.11642515
5,0,0.23822361,0.06540831,0.17625692,0.11390582,0.05595371,0.10837369,0.017050592,0.10547087,0.046397015,0.07295943
1,0,0.1931363,0.1083226,0.1863129,0.12858622,0.04782974,0.04925019,0.03845837,0.07021979,0.055884115,0.12199976
2,0,0.21405946,0.0753726,0.18349487,0.17277761,0.06688441,0.04620337,0.028963264,0.04090294,0.052145064,0.11919643
1,8,0.14834654,0.084362514,0.07640708,0.1413296,0.03915808,0.019202245,0.09923463,0.026866613,0.23580162,0.1292911
0,8,0.18063292,0.047110222,0.08594773,0.16251865,0.05664955,0.004044327,0.061546203,0.0092632165,0.22516058,0.16712661
3,5,0.12770836,0.11718005,0.05320187,0.12725177,0.017643688,0.22415952,0.05406588,0.111089684,0.14914937,0.018549822
3,0,0.18038341,0.096171886,0.009334073,0.091040164,0.021458067,0.1751308,0.13001114,0.15181772,0.14217329,0.0024794063
3,3,0.11080371,0.15644503,0.073557,0.16281453,0.02199572,0.12568393,0.07745932,0.08886779,0.14548701,0.036885973
2,3,0.19233148,0.045739993,0.15995707,0.19445494,0.110755,0.005974837,0.032562766,0.013901249,0.08243731,0.1618854
0,8,0.11775303,0.13752945,0.05434197,0.14322267,0.030718567,0.034512796,0.14534077,0.0440351,0.19168843,0.10085721
2,9,0.18535517,0.061237987,0.13135998,0.18770896,0.08098271,0.0069149844,0.049082424,0.01256677,0.08617004,0.19862095
2,3,0.17818716,0.08295766,0.17002596,0.19484526,0.06262746,0.015185019,0.04363596,0.021223072,0.058255836,0.17305669
3,0,0.20623918,0.07362882,0.16997662,0.18754964,0.06859963,0.028215257,0.035879884,0.029147597,0.061191645,0.13957171
3,0,0.20789698,0.052802697,0.17543313,0.198403,0.0933016,0.012953468,0.028040547,0.01913084,0.06726252,0.14477526
3,5,0.13114879,0.119208016,0.07286911,0.13909933,0.022746153,0.1983819,0.051808167,0.103556454,0.1346051,0.026577
6,8,0.092733696,0.14197136,0.035990488,0.14292748,0.019212898,0.13315555,0.10600807,0.099619545,0.21201043,0.016370425
4,8,0.14884824,0.04287789,0.068210825,0.13311212,0.049190227,0.003685593,0.070617974,0.009748665,0.33566523,0.13804322
4,3,0.14351359,0.101608865,0.10375558,0.16980533,0.045110356,0.022615418,0.0883182,0.025706543,0.15685074,0.14271548
6,8,0.1352796,0.13901994,0.05236392,0.14837638,0.030339928,0.05198909,0.13020487,0.05292951,0.17464936,0.0848474
6,6,0.14718495,0.11498814,0.01002678,0.1064393,0.031385623,0.06859371,0.27595243,0.11352307,0.12564294,0.0062631103
0,0,0.2154317,0.055123296,0.18061718,0.19312802,0.089756265,0.016879065,0.026088221,0.022797013,0.0604291,0.13975015
0,3,0.18100591,0.07316623,0.14429434,0.19560759,0.06662598,0.014713296,0.05439094,0.017784506,0.0972366,0.15517457
0,9,0.175603,0.08296296,0.1117021,0.16464844,0.05408565,0.009178126,0.06845045,0.012734606,0.0915441,0.22909053
0,8,0.124595664,0.1106162,0.06679448,0.13847081,0.036289595,0.041323774,0.12297109,0.051252604,0.21845254,0.08923327
6,6,0.11252753,0.13448006,0.011639175,0.116727516,0.018937657,0.082565054,0.21609537,0.10907869,0.19152641,0.0064224964
0,3,0.18422298,0.03503535,0.13048121,0.21564847,0.12583627,0.0031817385,0.032635983,0.008390655,0.10946825,0.15509911
8,8,0.06285781,0.008384981,0.011405664,0.04109778,0.023469612,0.00040485474,0.037186906,0.0031910122,0.76937294,0.042628407
8,8,0.110148594,0.020671148,0.035128348,0.09200471,0.045342617,0.0014979031,0.052657418,0.006998996,0.55275875,0.08279154
3,0,0.22846246,0.02029639,0.13843209,0.14284556,0.19604442,0.0026344939,0.018313024,0.013240832,0.1040553,0.13567536
3,0,0.25071186,0.056354385,0.21076989,0.12811384,0.075112455,0.048047844,0.017130766,0.06210791,0.04585282,0.10579822
9,8,0.16385207,0.016500968,0.063350365,0.16378783,0.12014386,0.00040546557,0.03620136,0.0027551316,0.2829412,0.15006171
6,3,0.15471578,0.12326807,0.10956494,0.16947305,0.029748054,0.121072814,0.054942552,0.072104365,0.105806224,0.059304114
6,6,0.14869137,0.11836641,0.0123809995,0.11180515,0.029527262,0.086779356,0.23348872,0.117352076,0.13460647,0.0070021865
9,9,0.19304903,0.027309965,0.059505604,0.14030291,0.08454397,0.00072043814,0.05176698,0.0032178904,0.20847596,0.23110718
6,8,0.05114428,0.009779739,0.007073729,0.02409146,0.008272508,0.0004953482,0.048481744,0.003658496,0.8157485,0.03125423
9,3,0.17420124,0.037575692,0.118684955,0.20611507,0.102325484,0.0031255775,0.041248593,0.00845968,0.1572534,0.15101038
9,3,0.16562921,0.10321856,0.15253359,0.18465054,0.04904256,0.040457763,0.05890921,0.034897868,0.08434262,0.1263181
4,9,0.17181987,0.074515685,0.101680905,0.16655666,0.05817988,0.009482589,0.0715961,0.014627532,0.14182681,0.18971398
8,0,0.20252195,0.03215112,0.14394458,0.1588467,0.15804486,0.004234446,0.028830415,0.015431637,0.10056446,0.15542984
8,0,0.15474702,0.12528364,0.1059166,0.15272292,0.032560013,0.15371281,0.043834567,0.101578526,0.08075174,0.04889218
6,8,0.1451109,0.05767279,0.074421875,0.13932107,0.046424855,0.008603272,0.08269008,0.016825711,0.30210876,0.12682064
6,8,0.16096038,0.08002279,0.10766427,0.16798311,0.050983977,0.018474223,0.07855043,0.0234758,0.17412066,0.1377643
