y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,0,0.1938709450175531,0.10787413932806612,0.09514942244780741,0.10618129979410257,0.057877619640936045,0.1101519347643368,0.0556788140715474,0.08246887637125663,0.09794468166852295,0.09280226689587073
4,0,0.18789036718703037,0.08899291289305956,0.09959516739636874,0.1142850219410487,0.12036210942756931,0.05067064776697815,0.050266264540913874,0.029161151790606507,0.11634365479127884,0.14243270226514598
9,8,0.12391753862845681,0.11342302462160629,0.05304906446243522,0.12291828441270786,0.01659774570560451,0.0757213489995,0.08683461899630004,0.06731892259334817,0.24566781813779082,0.09455163344225032
2,8,0.1434889884820626,0.1067444277846135,0.10753687386733729,0.14172259320789812,0.09971435826511615,-0.004899029287710938,0.08032579303784307,-0.06058151362076404,0.2038713344746123,0.18207617378899177
2,3,0.12766612665071797,0.14625373885005316,0.08198145624645925,0.15048859325868552,0.05726852106410631,0.05748468690098439,0.12817211721274238,0.0021852837585966955,0.1325594961621162,0.11593997989553782
3,0,0.17406894039263765,0.0861732596236463,0.11620900337608328,0.14030588004613287,0.06017916443625984,0.08396441741232008,0.04791343631188222,0.029549618949438375,0.11662830047408812,0.14500797897751114
3,0,0.16208639186780505,0.13398796072171992,0.06493597922320207,0.13120059701302597,0.1015448971064703,0.05753990668396038,0.12510345131023123,-0.004764340122077687,0.11365993682089254,0.11470521937477002
7,7,0.11951740544970091,0.1815755634520013,0.08016696915883399,0.10957928892397055,-0.0021467929234932,0.14644508164268233,0.024875694844011757,0.2389730050277613,0.044785334641754826,0.05622844978277624
3,8,0.12703075013552434,0.1517873632606124,0.09587697085671226,0.13459843460916815,0.03166436577846948,0.06765056748903121,0.1023337108146009,-0.0020626627003230286,0.16448393342645676,0.12663656632974726
3,9,0.16813246475987348,0.07808095334370092,0.14919869296232707,0.154544804799019,0.07717927609528058,0.05599346552259034,0.03385246850342334,0.046788593839219,0.06585805481144219,0.1703712253631243
3,9,0.14516765904603474,0.13453775918866281,0.10107538429915157,0.1344628724494371,0.10093858388509844,0.011763869203660585,0.0935573197862001,0.006954011996296,0.12351033797027779,0.14803220217518062
0,9,0.1788701052886999,0.12890312660983488,0.1455467395718907,0.13571267300610818,0.11397366703825945,0.0255387888682594,0.07863831417925325,-0.07284138004754266,0.06541988203718127,0.20023808344805563
0,8,0.13038838229646882,0.13901865483687326,0.11323508238550987,0.13952644310255113,0.023204749831780305,0.06708483925133653,0.07780231415169031,0.006823625441064948,0.16326741256831973,0.13964849613440483
5,0,0.21638163451486503,0.12112412561931131,0.09665287890291273,0.09864759457664318,0.05608696578189669,0.13226816322788928,0.07096486883904657,0.07081977488169545,0.056620988383795895,0.08043300527194407
3,0,0.18166451576924258,0.16046300552696066,0.12193098270244078,0.12585206989089684,0.05189452518697599,0.13108552275885024,0.07107553588774615,0.09377267193251802,-0.036342017646944474,0.09860318799131339
6,8,0.09831952818448172,0.16427800371713905,0.1190457253041764,0.14538250354124743,0.039872875536533875,0.024598074474838916,0.09575897720332155,-0.06350988554668309,0.19406774706645571,0.1821864505184879
3,0,0.19392222166791495,0.15277856591432343,0.07793324237200916,0.11192895793725431,0.038741914547181025,0.15569759206699862,0.11829825668811125,0.09529245369997363,0.005523518927956522,0.04988327617827698
5,5,0.2160810986327431,0.1302756693717433,0.03491364416456169,0.03085004029871838,-0.032407181777711035,0.21685027587635358,0.06975362646367417,0.16297366223648846,0.17399257728532613,-0.0032834125518976798
3,7,0.1702330782481799,0.13869005355193165,0.01908088228809534,0.082541563238343,0.020321432743398777,0.14823188559587766,0.11656783631685508,0.1734584584715242,0.11999510484948796,0.01087970469630646
1,1,0.14076502805173807,0.16856918428195988,0.05371262120141618,0.09668313037121756,0.01401445721145634,0.1356672474086507,0.09471816268827243,0.1034483181158125,0.1284235531076259,0.06399829756185003
8,9,0.12986320301828919,0.1103434346833487,0.1468161643274788,0.16736205279134841,0.06458621938112741,0.004733137210962704,0.07530654564301908,-0.04384646655481021,0.15360985155388515,0.19122585794535027
0,0,0.2294214187939196,0.1274136176288776,0.03947049635572931,0.03654922079752461,-0.0084645347363149,0.20398800910813325,0.08950961108135724,0.1294719917864955,0.14784203325629358,0.004798135927984809
0,9,0.1433425732343292,0.11441119707902142,0.12339837980951689,0.1480689922506365,0.13680292691636733,-0.05433299086472511,0.10037396278916558,-0.1332707448136326,0.20037641790899127,0.22082928569032934
0,9,0.1359388546917924,0.14971997745219578,0.12322855210436036,0.14337949516290965,0.10055335578503856,0.014080245319796472,0.10449325738521975,-0.07617718743012881,0.12182519993521382,0.18295824959360169
9,0,0.19244614789199047,0.07567594050483956,0.14272218703319606,0.11396172087758343,0.013137209676700158,0.10079379089630336,0.005841406282920181,0.1255758266248716,0.11183497007305349,0.11801080013854125
9,0,0.19491474615194318,0.08387638171141766,0.13581666400409023,0.13364745997063693,0.15450082982712518,-0.0011579493798952872,0.04807266371806317,0.0063809354765087395,0.06246305511955895,0.18148521340055057
9,0,0.16054459083470424,0.12591309143945328,0.09287710923839002,0.11902042203661267,0.09782664903663589,0.03478643822854312,0.0807259823335654,0.050059438153525086,0.11085831793894031,0.12738796075962971
5,0,0.2802757205897228,-0.017195391375333116,0.09870652146282963,0.06883990497736824,0.0437880045848683,0.17116530420271553,-0.05298630771100691,0.21345798197910704,0.12942269155878702,0.06452556973094173
0,0,0.22171078055757806,0.12097904670165487,0.1381915656818211,0.12971292364662734,0.11453352749959339,0.09576775327058566,0.061876743201824784,0.0480426636054686,-0.05777324141242471,0.12695823724727062
0,0,0.22766305602175757,0.15578515175321245,0.09862861025655809,0.10335557311035069,0.13324370849335104,0.0960671779060701,0.09350802777165229,0.06547751311111083,-0.06226825208862555,0.08853943366456171
5,0,0.258975166163335,0.025278702427953645,0.10244533907054465,0.0764425068373249,0.08344431166179979,0.1030173429263262,-0.008513240922291908,0.17066103423548623,0.0992455358775452,0.08900330172197564
5,0,0.24729152027546752,0.04889050826043592,0.050464720028852925,0.04548576614693767,0.02474820865532283,0.15274210804145505,0.03078386034796415,0.19474330371085596,0.17824784117837636,0.026602163354331673
7,7,0.18041035079466386,0.09805183229125342,0.06897459519505143,0.07896563279572313,-0.049696815694624634,0.19318782426396436,0.01430195836812815,0.2586575904397865,0.14281373303810213,0.014333298507951758
7,7,0.17816385909656035,0.1305847468733901,-0.01646486178567319,0.07696152743669168,0.05652008555600053,0.13000104971943166,0.12748193911170486,0.1922752506287354,0.14014806208874606,-0.015671658725587845
7,7,0.13803814800899392,0.13168195341588357,-0.03780980484486174,0.07899552496567062,0.009405836771550956,0.14143663945020785,0.11512353657784294,0.2300141122633637,0.2176761786466288,-0.0245621252552803
8,0,0.20959392473283706,0.07532477189295729,0.1263708718298905,0.13262291778105834,0.07931797418404044,0.08361944456728274,0.05670717240548659,0.02435288482694513,0.07979697387435988,0.13229306390514195
8,0,0.20422010116444803,0.1171294628761596,0.10353039759907351,0.1166675494638445,0.030365592128484508,0.13311060257407892,0.09977023159891632,0.04197062072048841,0.07226002549655275,0.08097541637795336
8,0,0.21712580084436012,0.09932710999833418,0.09385875280945748,0.10989677329492463,0.05539780823532578,0.12081620668622967,0.08904791425430372,0.05922005623891259,0.07767647032434488,0.07763310731380671
0,0,0.1908159480546634,0.08843924968559694,0.13160410894778757,0.14741417981758084,0.08618210820124633,0.05922708172922901,0.03936904866389151,0.07015591808291666,0.05209793364618914,0.13469442317089836
0,0,0.20133405452789038,0.1526666867210522,0.08300138337756287,0.10681910331318867,0.139391776588669,0.06743681206817437,0.0889532201325757,0.07069339421593344,-0.0077351171339213876,0.09743868618887461
0,8,0.09291382841369027,0.15022173164698743,0.10407080400217719,0.11585850686501882,0.00010213052367170211,0.05594423135321015,0.04394714250388139,0.0916765173937775,0.20108649797963088,0.14417860931795512
3,0,0.18475038346012404,0.08638888821718606,0.12316321529108465,0.13130630546968927,0.039891150260375055,0.11722213845660455,0.032473477367702376,0.10396222278340687,0.07488803478777073,0.1059541839060565
9,8,0.15834195597177558,0.0659069581878898,0.04420624911831803,0.12838797656551817,0.07949703584041361,0.03927112502924281,0.10459946766482614,-0.036945139557811216,0.2827484032397807,0.13398596794004655
2,0,0.16404869186536966,0.07862877753512076,0.12022914510476859,0.15158098982006835,0.0788678468387596,0.03894232512608918,0.0340062041251234,0.06014205763308931,0.12571543825484083,0.1478385236967701
6,8,0.0979725106801487,0.1362857237235498,0.055445760751355135,0.10366354188801903,0.02055784767929416,0.05300691304552865,0.08929800539017979,0.057657424300656915,0.2636269963898656,0.12248527615140194
1,0,0.17914928270261868,0.08246458387281896,0.10402075078136583,0.14282463127371758,0.07188187276116503,0.07158565493450653,0.07661119622100637,0.05031290090801691,0.10312063900650945,0.11802848753827463
9,0,0.18851293300554148,0.07321942598969206,0.1281616902252073,0.13270763085810156,0.13565111619517833,-0.004033024235837138,0.029255807541813197,0.005823321959070024,0.1307641990702967,0.17993689939093604
9,0,0.15001643998790476,0.12366369681190417,0.1275153884569455,0.13778456424367544,0.04848359470783833,0.0672231629236004,0.05427380352611694,0.04199873024718937,0.10925225047306308,0.13978836862176203
7,1,0.12058630821360738,0.1697791493369158,0.05226614151311853,0.13822771693868519,0.036963574909170877,0.09023801970714965,0.16665775331897897,0.08498211976673711,0.07349541769901047,0.06680379859662593
3,0,0.1765675632763032,0.10910411669382597,0.09582400868354773,0.11114983364175944,0.005013583090640719,0.14202687206824727,0.05084893091174022,0.12471324640423953,0.11042101818824421,0.07433082704145143
4,0,0.16228217490362884,0.13090831750498963,0.1460397689764057,0.14520664374323589,0.06092883228718441,0.07407157590144466,0.05233420389217998,0.037572480411336165,0.043080117117535094,0.14757588526205945
9,0,0.165736884837868,0.11558999604800879,0.12425352699383979,0.1391028547925135,0.051228678837455764,0.07785492271920509,0.05776365706899671,0.05876432524249897,0.08315949145881837,0.12654566200079487
9,1,0.13351753891973367,0.16108383207431815,0.05929823489865868,0.12806089455857872,0.05140610474140629,0.08776023657090117,0.11668727535802573,0.08306276912745458,0.10356319204174366,0.07555992170917918
0,0,0.2612300009412348,0.029705360326141288,0.10877412664953993,0.12252949610698492,0.15597448085946045,0.05369977210146262,0.03982908802863979,0.04849962627819156,0.04694385746042487,0.1328141912479195
9,2,0.15271683066308717,0.14349372050109702,0.17253343872953622,0.15088845323155736,0.03035621787287859,0.0816675731253702,0.04980327014638373,0.041228874570961485,0.02101208517724097,0.15629953598188717
7,0,0.1765416003290269,0.07222273267795762,0.0980759530634546,0.12211061040437449,0.05337180422732857,0.10269051712417734,0.0018145993262714197,0.17116921631319768,0.106898274087182,0.09510469244702972
3,8,0.18316289279112327,0.030917981522988983,0.047314713531607155,0.12680560645403258,0.06114322116556768,0.07030550017565826,0.06622338831932557,0.06953039397452047,0.24722898664754545,0.09736731541763084
8,1,0.10547599458114583,0.2047955079700567,-0.00214690638455195,0.09249752597554697,0.07085182300341705,0.07987008534399594,0.13216820583950012,0.10047870627203351,0.15850776294026256,0.05750129445859209
9,9,0.1651343169143446,0.13078031380106137,0.16591053419074048,0.15724385789474238,0.07710299706403281,0.04012125368854434,0.07519038856745196,-0.032284632007251526,0.03958666462281092,0.1812143052635224
1,8,0.10939683960615325,0.13338136060477374,0.01809239304192385,0.11836748216847476,0.006758879944480788,0.11220087282884458,0.11185983219590526,0.10841257625052175,0.2305811189677605,0.050948644391161764
1,8,0.09861386147569476,0.13583784574787386,0.010679230886386532,0.11346776793353265,-0.004752863973769707,0.1288568919320028,0.09919219393182199,0.1408478391731278,0.23459132112419137,0.042665911769138726
2,0,0.21009606284426124,0.1552040241122379,0.15523662794765297,0.13221091744325,0.07835303775212318,0.11117347470360141,0.10977285482770022,-0.05822268131261453,-0.04497408943924555,0.1511497711210324
3,0,0.20079239647858782,0.10420450088065801,0.17108744901441114,0.14227376975426098,0.050910340957303596,0.08533581292744115,0.04697434304445802,0.026795971587223744,0.012588211257572063,0.15903720409808303
3,0,0.17036272370566724,0.14147149495908756,0.11827918030502295,0.1347423707010609,0.03360726978246865,0.10098794911642622,0.107757809250949,0.01730087202782221,0.056585986246045425,0.11890434390544934
4,9,0.14859443943644485,0.1118666401931595,0.11088545559348872,0.1510611226214125,0.12214924209301814,-0.013051968014869325,0.0736434094431754,-0.007105207855508847,0.13285265685622066,0.16910420963345854
6,0,0.16620184322550308,0.14664171212552746,0.12168079324288739,0.1452737710391024,0.0713333124387481,0.07545688367114094,0.10344656907668173,0.012067344572600072,0.03298458111948277,0.12491318948832596
0,1,0.1461081188155391,0.15239767876005408,0.0659827811245237,0.1240903151242671,0.06471247823477062,0.06512633600508039,0.14395586268774144,-0.004722314736870389,0.13114064180038892,0.11120810218450482
2,0,0.29593999503117935,0.03688147410698467,0.16094999378668007,0.11032423912793425,0.06688609742836679,0.15098121365218162,0.004752635105418804,0.09835129352229716,-0.030546542480367422,0.10547960071932423
2,0,0.22402587283992637,0.07416917595213751,0.09046025982609575,0.11253782063370676,0.008196855590429056,0.1767994956043059,0.06241332080157899,0.1353600298597034,0.0664902987380193,0.0495468701540969
4,3,0.15250069522018783,0.10958668128758492,0.12282900356644226,0.15404677476112294,0.06425311815027951,0.0517081139756975,0.057403195223541925,0.06352993760710243,0.09070001185965518,0.1334424683483853
0,8,0.09918699720972567,0.14122663278021091,0.1008256212984982,0.13680525411699032,0.03414672750497451,0.037189119311399316,0.0587811166563265,0.06833590044628883,0.17951973693556889,0.1439828937400172
0,8,0.15858903697938612,0.08039619468868339,0.10879598930235504,0.14089211461899653,0.03534073935937078,0.07002246960580794,0.03639933339462276,0.07835485336148257,0.16710974077612353,0.12409952791317147
0,8,0.12601443624928882,0.1197911149334745,0.06335489739979451,0.13226827426449506,0.053294529901796825,0.04511165272120515,0.09883287946811617,0.009007737941050059,0.23131121360739562,0.12101326351338343
1,0,0.2201252588112677,0.127271072298067,0.04594868183268133,0.05867008738660603,0.015528901911055756,0.1754563742719556,0.0939540050522934,0.12188418671427095,0.12092071880066539,0.020240712921136134
8,7,0.18250351834219627,0.1233187777297204,0.06521264320320114,0.06330857629474076,0.04115380272802084,0.12782930840120105,0.016831905848955588,0.1970672968759791,0.1252126957262896,0.05756147484969528
8,7,0.15966605594181932,0.10617311365545001,0.005256481460357204,0.08817245748803587,0.017533780860272248,0.13252452224527056,0.09117389222884309,0.2057420839049846,0.19019954438044467,0.003558067834522727
9,0,0.17737298682546343,0.0955281090745049,0.10131877440189088,0.11494434388161574,0.012034185456115766,0.12546869522515025,0.028000301830104105,0.134727102283642,0.12450620259602457,0.08609929842548827
9,0,0.18848905922683812,0.13813400646714036,0.06709828239518707,0.08894354954742245,0.08285693922070211,0.12277250163142309,0.07377556271031337,0.09536437746645916,0.06564710831474665,0.07691861301976788
1,8,0.12920546406721134,0.11920409798862819,0.04589397492220278,0.1118617034927977,0.030947257914019435,0.08425687664713977,0.07736288091803778,0.08664595918822864,0.22952178468741555,0.08510000017431908
1,0,0.15332733138569665,0.14665148543055329,0.03852609161029867,0.09685138084131005,0.05406277284416442,0.11940850253101092,0.0972534255458454,0.10873846748854576,0.1282537774872547,0.05692676483532008
2,9,0.10568674083396634,0.14427802025872485,0.13078183136287436,0.15195957330523566,0.025811914205771072,0.05877836751483497,0.0712591207572082,0.015879018105061815,0.13478367886046083,0.16078173479586158
1,0,0.18187114521836026,0.13669050453785936,0.06929461041048701,0.10346348221571669,0.03843125871713983,0.14039115343135708,0.09064203155048045,0.10877108502007238,0.07547863352022585,0.05496609537830163
9,1,0.16021891620253684,0.16563942200431686,0.1372608549799484,0.11557352499734734,0.07483852313649755,0.057157077396805936,0.06986022487707555,0.012829587171132459,0.05365523336824973,0.15296663586608897
8,3,0.1359836219816491,0.09606110678577803,0.12728085074258144,0.16894593443147382,0.05375801023207766,0.024925345271438276,0.07712374082950274,-0.01721583733001729,0.1688347019385123,0.16430252511700377
2,8,0.10372212438584524,0.15666550587462058,0.016634305054459737,0.1167661282442369,0.08612306096005712,0.009362510093759713,0.16342971857020727,-0.06051632044187695,0.2883601084589801,0.11945285879970956
1,0,0.22842192278720666,0.12284570570456199,0.051667543848233695,0.026423886232512225,-0.04365374421050517,0.2230311318849036,0.0605149324319771,0.15467364363565814,0.17231273174951955,0.003762245935933134
7,7,0.1942464833198669,0.10486790383179412,0.017477763585738333,0.061269115727326844,0.0224204860018419,0.15060704451223017,0.0724796713302423,0.20719005520625355,0.16776474711788697,0.001676729366818494
8,7,0.11424969037948675,0.09320754261909454,0.04056501118917015,0.08764358502319022,-0.050823469846962614,0.16001523520716193,0.011729938071453401,0.27849725273461134,0.22254651526180205,0.04236869936099218
2,8,0.10079784226228211,0.13734511964970234,0.07674269351007316,0.1228131253261554,0.05447056589782043,0.014227435876046399,0.08146076045296866,0.02016027049634471,0.2424251872734703,0.1495569992551365
4,0,0.23051113497027081,0.07316191440001683,0.15087907557348448,0.1326807445972899,0.08315749963836785,0.09390830529004968,0.01640676074403423,0.09137993815751222,0.002521075066408418,0.12539355156256515
8,8,0.11396283901177026,0.11814810650392535,0.014155626875810179,0.08342279767613252,-0.04228689075280941,0.1394313839574583,0.07351143310411748,0.24026891950508328,0.2420709573229537,0.01731482679555872
2,0,0.18518845616693316,0.10918758689805225,0.14291487640141698,0.13907070585283793,0.038927385625995944,0.1077486835482822,0.0378768708907406,0.07892234911722834,0.03969146701404001,0.12047161848447238
2,0,0.19616206948996176,0.13075952535855012,0.12354242866929462,0.11815611125897649,0.04746200070587432,0.12476402090356312,0.060362551045173324,0.07386418767646027,0.025713386057988064,0.09921371883415758
3,0,0.21354776836025405,0.10354869941728712,0.12410832116143419,0.11899704322267518,0.030834553756365388,0.14115373540213494,0.04893893364351751,0.11043124557275358,0.02717280744709738,0.08126689201648081
3,0,0.2071182311395888,0.12029173382381496,0.08199945161688987,0.10530580082280377,0.04031766421110515,0.1482041585496086,0.08693811868186518,0.11456688847609645,0.04557862762939821,0.04967932504882844
3,8,0.12109860602288557,0.1177954634730745,0.05980230781370257,0.12430324276818075,0.0030080098985833872,0.11085795574179437,0.04394077782580444,0.17340883834902376,0.17817926879992102,0.06760552930702998
3,7,0.14739854484240225,0.10626761466539383,0.0646514478256565,0.11948073313421717,-0.01424542683584331,0.15511860809162883,0.03213155071122267,0.19684729927105055,0.14587469604277392,0.04647493225149767
4,0,0.19986009482263228,0.05272242532865257,0.11847224614280008,0.13745040125289726,0.08268594700187913,0.07899296335074783,0.03076249564012899,0.06497636142585199,0.10084597854624824,0.1332310864881615
4,0,0.17976005580294177,0.09149859383655234,0.08597332739846933,0.11209639687173827,0.0697931463848421,0.08360538831459605,0.04610167644825396,0.09009772093712697,0.13623918023235523,0.104834513773124
2,0,0.22786046238525337,0.08321760981073334,0.0740152635233059,0.11292096165862422,0.07971728648780846,0.1270677587738186,0.06559313081173834,0.12594277190846137,0.04877517856159587,0.05488957607866016
8,7,0.1476461733524476,0.11268563352605163,0.09589805445652268,0.12557958716940074,-0.03469104550890032,0.1644576305877432,0.0367031035268819,0.21967196049775978,0.07484423812999808,0.05720466426209436
1,0,0.23654259140815953,0.06200879411842929,0.13457880075347078,0.14635879610542146,0.13985848913870746,0.04276286064429549,0.04336863001652945,0.011697085960026776,0.03462157633690195,0.14820237551805765
1,0,0.2363494306432335,0.0818552172285356,0.1176326843210666,0.13106577641253794,0.1081233045028756,0.0975864044368479,0.04690238249715448,0.07985388681587535,0.0009238251285568211,0.09970708801331638
1,0,0.17819201611227675,0.09230250149374924,0.06859239545784658,0.10453577682360972,0.10088041864464153,0.04453924348162083,0.05364177339584497,0.12226237445020183,0.13895133865976123,0.09610216148044752
9,0,0.19983141097225487,0.1293553181092698,0.17369900312030603,0.14170977133966325,0.07765143543933514,0.09546921947571793,0.03846114124869145,0.048216185016172676,-0.05245990316558344,0.14806641844417212
5,0,0.1853525935755567,0.13960824145402229,0.09479944430540146,0.07205453810599291,-0.011607539604741486,0.17679717103454956,0.034100246033822605,0.1446941672623757,0.10469844326306554,0.059502694569954794
5,0,0.18197558227523833,0.15691709533964154,0.053678241586169836,0.06690882625052222,0.027158461839492415,0.162823263831762,0.07720088581043161,0.14153699766465783,0.09575647403530059,0.036044171366784034
9,8,0.14964441752032245,0.02599734396599021,0.1206570943564014,0.15191060187330466,0.12142653269732034,-0.08729457925121396,0.03179119889050553,-0.013767639652997668,0.27724336702093966,0.2223916625794254
4,0,0.16810207593420878,0.10897316241264944,0.12624545558125183,0.14596636887531372,0.12932254940524013,0.005678348394785995,0.05675804978709077,0.018754383412184966,0.0770006110765914,0.16319899512068298
7,8,0.10461183550852006,0.11163118439612867,0.10029378229967355,0.1380616129531346,0.03967146669539616,0.034755408615674055,0.006345965197756397,0.15609726840256033,0.16828635217057722,0.14024512376057924
5,7,0.1474321337271468,0.12555370505351793,0.09755117987216129,0.09247968171205895,-0.023838306378851613,0.14294298172247955,0.0069249377426297,0.17128686842336321,0.15979655088660888,0.07987026723888531
9,0,0.1532104350005455,0.10560959605964787,0.11872717845706454,0.14699705258773205,0.06132526529455844,0.05440162306513924,0.05270143024536382,0.04206651354676558,0.12337510954594597,0.14158579619723688
9,0,0.13959709210901394,0.1302855105030545,0.0913869686753336,0.13895906904483638,0.01772411461242463,0.10896968729390864,0.07867175190136644,0.09449977829974479,0.1109049362761044,0.08900109128421253
5,0,0.26104596701208416,0.078560832787589,0.0060489214852224304,0.05150494271683367,0.09628341655003886,0.14846269552616928,0.09473700613408084,0.12839078458922282,0.1263852440603625,0.008580189138395727
0,0,0.1611771430548604,0.131028129036286,0.1318836458453054,0.1322768764533002,0.04424848333435588,0.07933510801669572,0.051792075034298425,0.053323666550258816,0.0797423664968773,0.13519250617776188
2,0,0.25244606014054516,0.04692233671141674,0.15961457195225298,0.1317884433172541,0.07600057574658088,0.10947043121146133,0.0021323815259377474,0.0837303030845092,0.0011638317811846766,0.13673106452885697
2,0,0.2296788082317402,0.07725591544778496,0.12571743537737592,0.1225049662256185,0.028091577000678374,0.15990318080026464,0.039444146426830716,0.11472977963292852,0.013984545867130244,0.08868964498964771
9,8,0.11533011166427054,0.11602995610821173,0.059433700881051946,0.12292773380430505,0.060637559745828046,0.022509666574317785,0.08622407555429323,0.05074891823375081,0.2420590663702809,0.12409921106368978
3,0,0.2235361191285438,0.12129151909010728,0.03841812224983737,0.09431390318152566,0.10829378913876511,0.1379381117030384,0.10395382199637491,0.11516139735455744,0.024315090313734494,0.0327781258435154
3,0,0.19229473960088786,0.1422324447664121,0.06788879453511305,0.09207917763364065,0.044073331178018,0.1631386815910167,0.08801569972210813,0.11041771468822256,0.05115798723709156,0.0487014290474891
3,7,0.16086874982344548,0.11820999129643897,0.02318511341197982,0.08548660773941735,0.026094891981202597,0.1313146569523093,0.07839728441368153,0.20712758655590324,0.15001655785540596,0.019298559970215803
3,0,0.1839060829560942,0.16917424106347628,0.035685612461346314,0.0910389752242089,0.11838765718603733,0.10371456056951472,0.1073697108685728,0.10227766533291056,0.038656242968297366,0.049789251369541904
1,8,0.10097464417075754,0.16946512604844982,0.09050021138983623,0.11227919453333096,0.016725311964150544,0.06676617297373526,0.07576998726585701,0.03433495945772966,0.1911829847051954,0.14200140749095755
1,8,0.06819834088587233,0.19356364947774551,0.06119097524705819,0.11419408148305277,-0.042280656624182684,0.11303886971997956,0.1068597132580432,0.06528134957463526,0.22076012581549717,0.09919355116229889
1,8,0.06557275161771617,0.13894823052141836,0.06570461213542605,0.13272864107954116,0.001531138872394984,0.01698261333599041,0.09181985575690468,0.047148979851593914,0.30009797588735687,0.1394652009416574
2,0,0.23424364296437888,0.05346161532552762,0.13028116658026556,0.13576730435368325,0.0449234247841106,0.12712858988667797,0.03869568256816512,0.09279673223713432,0.0388055045389529,0.10389633676110369
9,0,0.23723298403666956,0.036222263917183084,0.1434100644318701,0.1594442932104777,0.13331185748348484,0.04083908639149359,0.03959003720973982,-0.00034963905176220444,0.052301065135140754,0.15799798723570244
7,7,0.20503926978270326,0.07479809776423177,0.06709097839151071,0.051852934422666724,-0.03513711953366779,0.19217061965514387,-0.019659976788360005,0.25157070336436066,0.19118437820402584,0.021090114737385382
7,7,0.20158622396729256,0.08328789762222512,0.04680071418736581,0.03961790238262822,-0.03873085600997606,0.1975715349831317,-0.0050226653053493525,0.25335481378720615,0.21368979922401754,0.007844635161458585
0,8,0.1594262116567309,0.0133646735613413,0.021609886257939658,0.10437497741472136,0.004592309888236529,0.055418400699979165,0.0701060043890312,-0.0391166111010023,0.48001491585948075,0.13020923137354226
6,6,0.14691446089852145,0.16423781305525298,-0.0017206833711393421,0.10432320689158302,0.07686593560153188,0.0956306348299004,0.17129572316989217,0.07333864222551503,0.13920590995228255,0.029908356746659093
7,0,0.20220678748882454,0.13195603251368626,0.10724877495499832,0.12848552818159284,0.04374647063668439,0.14195038734985826,0.08566944124469045,0.11534301412452375,-0.02453949725845128,0.06793306076359218
7,0,0.1643887192077469,0.10317759959236032,0.09776307361954105,0.11736153728707555,0.05891526453587986,0.07524549562656514,0.030575354106229396,0.1495161897448712,0.10055026224634431,0.10250650403338625
8,0,0.177673348815962,0.12561623438484215,0.06953550558898818,0.09048007922991202,0.028618717650297124,0.11988697327751634,0.06696206682098776,0.14772970720762232,0.11647218182561421,0.057025185198258055
7,0,0.19913123023400636,0.12747655360063634,0.13510833451731577,0.1414842721873792,0.07865944696488798,0.0912897809682457,0.06907334843118745,0.06131253388124453,-0.02350105499518912,0.11996555421028571
8,0,0.19250942670894136,0.1321687758077686,0.07168848311255656,0.07717138270791585,0.0006287454831681444,0.16815011426083626,0.06492635891894033,0.14345783175157692,0.11097349339460987,0.03832538785368587
9,0,0.1962660217991515,0.09640033326357347,0.16672317665022424,0.14988306235760443,0.06464744694804787,0.07324872923308912,0.049073177832726356,0.023963989532223992,0.013409374411822217,0.166384687971536
5,7,0.17042593195713568,0.07822121411990679,0.010708809036606926,0.09428441789265307,-0.011041718913196177,0.17102207175710088,0.0690781642910676,0.21164405584842866,0.20804889030751708,-0.0023918362972200763
5,8,0.146820706262203,0.08592378034579629,0.02734206072670743,0.10921730512972297,0.020406233666600805,0.11053476712149482,0.09014536988495886,0.09200155809302249,0.25091648914045694,0.06669172962903636
2,0,0.1685029251442728,0.07828083870810561,0.11654140055487866,0.1441199283669778,0.0474109820888249,0.07552692620273076,0.016952058766046448,0.12209890800159559,0.11320231895292102,0.11736371321364669
2,0,0.1546354114491951,0.10720127936705766,0.09476489461600451,0.14612104909079343,0.029643699056545535,0.09365608427929623,0.07255349699178029,0.0832648183995331,0.12081208269364221,0.09734718405615178
9,0,0.1534723946621573,0.14062167333222628,0.09387747824106095,0.136737225376892,0.013522281460808222,0.11305010493169647,0.12699928296029728,0.026365335645925067,0.09343932225287754,0.10191490113605874
0,0,0.1802206750988887,0.12739182952324637,0.09983765705474326,0.10253066565771783,0.013694340731389636,0.1419721576372136,0.04825658695625663,0.1407046582186336,0.07172603796683888,0.07366539115507142
0,0,0.17891642745999636,0.12914837803641038,0.09807687236394837,0.10591310881313092,0.10765297677110147,0.06740410289195023,0.04260649632994466,0.06878377372073463,0.07880475337461479,0.12269311023816813
0,0,0.1857729403669299,0.09219974671922711,0.10284604779986906,0.11643727514672099,0.01831592602948475,0.15154137616063817,0.02892219502371272,0.14856356404811272,0.08124585611398996,0.07415507259131457
8,1,0.12135200538160074,0.1551226014167975,0.06719452969669383,0.1126343237167094,-0.014392673886697994,0.12699325731465094,0.0975426937900836,0.10777998654800873,0.14797734385034705,0.07779593217180614
2,9,0.1682714870679068,0.08167248340395464,0.11794047017801898,0.14369862557868002,0.1355863987167454,-0.008261883849445359,0.04218061865489266,0.0103349057908204,0.13214356262907637,0.17643333182935012
