y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,0,0.20086059251228217,0.07842882662016629,0.08448727427796107,0.1017013941278163,0.11461129794790298,0.046368640674926624,0.03611479360452046,0.06387784249094064,0.14695837441641718,0.12659096332706632
9,8,0.14057747645164806,0.11334006797377638,0.061959662360531284,0.12883183809784815,0.027752260176702848,0.07111438977308226,0.08889223838299065,0.06388152630753753,0.2078546961154331,0.09579584436044972
2,8,0.15052637085586096,0.09326716918162546,0.08570703346767394,0.1336506734047106,0.10260769120544316,-0.010303188574979291,0.06421887686092795,-0.006037437171629703,0.22484126024044687,0.16152155052992004
2,8,0.12984010300900864,0.13391780637118963,0.05221990983063933,0.12534399032473933,0.03685328665453027,0.056204907666263904,0.10504130028108799,0.055906701529298865,0.2120562669817907,0.0926157273514514
3,8,0.18651433622446145,0.055816841219358024,0.08974134606521814,0.12705296560649593,0.05461733247657788,0.07632797380022747,0.035530961148838476,0.062907609019207,0.1887959215285931,0.12269471291102263
3,8,0.15784967675103806,0.1194989243736452,0.04136782000989447,0.10904739357778888,0.052273476178499464,0.07707616976733964,0.09239814801907095,0.06654409478616923,0.2033690054253919,0.08057529111116232
7,0,0.17548703843784122,0.11484829470185542,0.06359383890137525,0.10382305761001796,0.06150009564195875,0.08135938770349457,0.07302512811722778,0.10196807050187168,0.14510035638160423,0.07929473200275315
3,8,0.14473675883774162,0.11916640032318226,0.060908219134023625,0.12520374063362172,0.05280342778520218,0.0466981818977339,0.09046428767007844,0.05003103234776781,0.20750512755802078,0.10248282381262774
3,0,0.16936322393137399,0.062301357100924326,0.12407999213324603,0.1344319634637858,0.06613797462035853,0.04935829496917582,0.02354949692248163,0.06635128586456701,0.146920334053265,0.15750607694082192
3,8,0.14353908980957175,0.1240647245174892,0.08287084236300457,0.12240457505630244,0.08572591375183436,0.014926343542535345,0.07825673685310161,0.04599823393807671,0.17160515752881797,0.13060838263926605
0,8,0.16583220301434953,0.08254417304871571,0.0907481516069479,0.12103900805274821,0.0942565746721665,0.030271780148690808,0.04710986280979858,0.03341294868306936,0.1838437350196318,0.1509415629438816
0,8,0.15136133178748584,0.09991336802951362,0.07746518167984599,0.13322833205467768,0.056156563519892365,0.038565411544488976,0.07365674391960822,0.04229557869214271,0.207485279942832,0.11987220882951265
5,0,0.21301272051613113,0.0940407071990519,0.05699519488790589,0.0874160142481561,0.06214977036228747,0.12264665728649762,0.05408744386571228,0.13709382109651985,0.11915834676220294,0.053399323775534836
3,0,0.1890272461038103,0.10185886424392278,0.06492067612632896,0.09925689098030363,0.05198871443968647,0.10788909123003847,0.06161923513901374,0.12257468725632105,0.1312169477481677,0.06964764673240689
6,8,0.12114249350953377,0.11552409331865908,0.07419287531624542,0.13962651556891692,0.07906910592748667,-0.007731956550682151,0.08877801112778498,-0.011398914816619338,0.24565545381473886,0.1551423227839359
3,0,0.1754424331199417,0.13299720710434623,0.03490317337889804,0.08670277657418231,0.010225394656460308,0.161040766767662,0.09157505642187061,0.1675307558396761,0.12051685813545288,0.019065578001509792
5,0,0.21812711015325928,0.12207893130909234,0.026614356798349288,0.05956197358246401,0.026012109233243846,0.2011745674684107,0.07293188998634387,0.21419083909994474,0.07041562729050373,-0.011107404921611691
3,7,0.1494803020129034,0.16077689360345573,0.031108108228331842,0.08402040363324331,-0.005885599200957534,0.17042266833527553,0.1095788413107732,0.18393413915192103,0.10389469535366327,0.012669547571390216
1,8,0.16371836451092256,0.13103192532383603,0.033142925770402315,0.09566100993103513,0.035791945880641274,0.11540514135824823,0.09646714495889036,0.11128088855957924,0.167146956757186,0.050353696949258904
8,8,0.13737549832448487,0.08918783774343794,0.11441120254934503,0.1533457277126975,0.06852615540059423,-0.005688536691006399,0.05727447834803609,0.016465846397582584,0.20248569182350898,0.1666160983913192
0,7,0.2145243089332818,0.12793527051633766,0.024805477067505147,0.05762133646294189,0.023319717716063684,0.20494541385019385,0.07647250637845092,0.2196577683796334,0.06515339513984768,-0.014435194444256033
0,8,0.1362351030842538,0.10292250074638269,0.09361205581651894,0.1384923222006172,0.12104971622430183,-0.04466211553277662,0.0681491575157515,-0.030071251330919993,0.229554724673061,0.18471778660280974
0,8,0.14558524337333845,0.11419080277011381,0.07430166549548846,0.12263777022245635,0.10103361639604615,0.0014420471866679885,0.07715960451560111,0.013092374416271327,0.2063776442982614,0.14417923132575505
9,0,0.1943639661945266,0.0657981979436136,0.13201646334331024,0.12456920682435389,0.053324278212448145,0.08168906149901009,0.015135914098739087,0.13089157052850195,0.08212945546455935,0.12008188589093695
9,0,0.18217312727654295,0.08127883357180576,0.11647295970388537,0.11582820244219783,0.12359311390752215,0.010406010516923747,0.027429527898077198,0.052533244477268495,0.12720968276835237,0.16307529743742405
9,0,0.15749111489419007,0.12198632317464028,0.08272146432748352,0.1110880575701544,0.08497288164220812,0.0391438642545725,0.07017826613495168,0.07552956987239404,0.14019743258549217,0.11669102554391313
5,0,0.2843317791012106,0.0026790902674468098,0.12242093109669855,0.08752470013330244,0.0679879762188389,0.16901789841903145,-0.040879138436266775,0.1930130236380702,0.032802397659932675,0.08110134190173506
0,0,0.21226711158314868,0.08164340771932561,0.0792335436959129,0.09365138171317511,0.08936140620234959,0.08839426795883258,0.03668084293570353,0.1113765793938687,0.11548494325543741,0.09190651554224588
0,0,0.21022558505767777,0.1218008538671497,0.04531604498610192,0.07097727042100602,0.09938932375908237,0.09767243856780959,0.06745632734489429,0.13003631416397968,0.10306943404139582,0.05405640779090277
5,0,0.23432247522493854,0.05481627881417974,0.12362988295899682,0.09244656791260616,0.07733395528696364,0.12272518286699766,-0.006625791121394643,0.17355860978753687,0.02840997909386929,0.09938285917530573
5,0,0.2178163412259212,0.09440662585612478,0.0831697670692832,0.07738027647178819,0.034865103756041356,0.17619647054927828,0.03318448034560097,0.21599443253675804,0.02665013600798226,0.04033636618122166
7,0,0.20113799010411215,0.09453472234641812,0.08185773069161029,0.09802182373571165,0.012193619105968535,0.16063556611780389,0.04696677898525088,0.19164718467887307,0.0712995732402263,0.041705010994025064
7,7,0.15689337616241592,0.1753666408950033,0.012158246956788674,0.0725318940183571,0.016039125860819792,0.15862831794816015,0.12238154073540339,0.17628062461669491,0.11036150780827902,-0.000641275001922334
7,1,0.1383447404502462,0.17006871183723687,0.011549189320349193,0.08868882051324073,-0.011270427800177014,0.16043896630930038,0.12979287600017678,0.15826186661286856,0.14849036315211864,0.005634893604639729
8,0,0.20176997416024756,0.06547780823166191,0.09404883458931294,0.11431501569129965,0.06413995857337138,0.08591637557762721,0.030976450514488253,0.09963572373041206,0.13837636559397903,0.1053434933376
8,0,0.18667625938944357,0.10601307251408476,0.060888070099809045,0.10112595348828808,0.021510071633709143,0.1360020523993733,0.0681828558201486,0.1495841856703824,0.12377822020946196,0.046239258775299094
8,0,0.19786452228764545,0.10097339867279323,0.06505288504460388,0.09608036216193164,0.03683366590198483,0.13155566053918488,0.05928577375741563,0.15166947934113642,0.11059072600679784,0.05009352628650613
0,0,0.19232527828435983,0.06843103311819543,0.10541943694034278,0.12588050459585165,0.07512761674602514,0.050180525587507,0.03292282720156749,0.07606913874257142,0.14931359014359835,0.12433004863998093
0,0,0.19593299281105087,0.12433979052195623,0.048643237287437746,0.08037401085556661,0.10789760403044775,0.0686749690133969,0.07265183449954589,0.09863996125825594,0.12815976474164395,0.07468583498069803
0,8,0.11965402455098824,0.1166745478343382,0.10265353079290793,0.13690264132002855,0.05836218222444686,0.023706471789781983,0.07134836738441727,0.04634687474632408,0.1710531210607068,0.15329823829606004
3,0,0.20651172760483427,0.06526939217523418,0.09842459156724209,0.11495592442837346,0.057260604563657024,0.09278593700197729,0.028741730238866378,0.11527363300434368,0.12394292093894785,0.09683353847652376
9,8,0.14850808240592633,0.08675678963317258,0.05533471334930265,0.1288588538128428,0.03716796237026445,0.07365207266814058,0.07635673979110515,0.031210600466047997,0.24773963811254524,0.11441454739065249
2,0,0.17978504464416062,0.06335383872604346,0.11037444856672929,0.13812126015197254,0.07634933450727152,0.027874038280291474,0.03432273400615041,0.045186192070426005,0.1794562061499104,0.14517690289704427
6,8,0.10618069947004936,0.1396346103434335,0.07159753010137426,0.12434548534103385,0.04195441802077832,0.05247693305204115,0.09649531989413639,0.05581508911937687,0.18469187719513408,0.1268080374626423
1,0,0.1695387436727379,0.09015226196160285,0.08922208054425329,0.1225415877537147,0.041395173811010974,0.08258983593788344,0.05442349068260566,0.09671287697158697,0.15040977095265678,0.10301417771194746
9,0,0.19561405131867768,0.06191651803455758,0.11638210569108293,0.12497117528656189,0.13109172337798825,-0.00670369717209475,0.02098008787363434,0.02650482145833416,0.16065442649420617,0.1685887876370517
9,0,0.1742621842033733,0.08808241316331715,0.09487788277706402,0.12609650836201802,0.07573973154227182,0.03810834636870578,0.05138749328013206,0.06297848191464311,0.1642306101724325,0.12423634821604215
7,1,0.08509624099936036,0.1866512448734525,0.040916669811463816,0.1147480397926328,-0.028637251675091464,0.12395938965977592,0.13885692918975048,0.1331347801168089,0.15473403491536267,0.05053992231648396
3,0,0.19147487261352075,0.08994915383781309,0.07667667754666284,0.10764508717426986,0.03346016456405382,0.11946949412584028,0.052740114267333243,0.13497281113397466,0.12501107828495428,0.06860054645157718
4,0,0.18350232792021498,0.0811866834530276,0.09723288168039736,0.12352028960207695,0.0786684207373832,0.043572191942612526,0.04412679867835685,0.06927414256902112,0.15619810080407415,0.12271816261283526
9,0,0.17509573265415188,0.0891477779621192,0.09186575222791543,0.12301594686935088,0.06293203568172791,0.057875236740196276,0.05216068669261631,0.07996910134062693,0.15511682700914553,0.11282090282214967
9,8,0.14247525578481585,0.14590954507153497,0.04061138652591336,0.10797813493185186,0.03900507038745059,0.08060579135666898,0.1086539644519714,0.08961856047684696,0.1794728322594615,0.06566945875348461
0,0,0.22712751787723845,0.04574971450701381,0.10184274244764464,0.1038592321878475,0.08394457162868554,0.09502091408403264,0.007531416724485707,0.11015603476554926,0.11394871930799547,0.11081913646950695
9,0,0.16847239366524935,0.08711422970205343,0.11321601128512164,0.13186671376460812,0.06254919650975162,0.044119323901521665,0.04368158511461835,0.08240375969668412,0.13703928276512065,0.12953750359527097
7,0,0.21036097312966037,0.0588631679252672,0.10391568481892341,0.11528692999392971,0.07466129369118195,0.07632096577346177,0.021473642653682866,0.10018039617013098,0.1269819926370817,0.11195495320668003
3,8,0.1705167677340965,0.06917524435450609,0.07848609811262613,0.12947533241345274,0.017353761796304108,0.10583947360700126,0.05250339106035448,0.08331120705185702,0.19362297794073755,0.09971574592906421
8,8,0.130882018291906,0.17594410689048523,-0.0015567559317500174,0.0879083341475371,0.06395506123159456,0.07270424358322626,0.13947990626595833,0.061289086605145676,0.2143418528377389,0.055052146078158094
9,8,0.16048059661601674,0.08944831232464973,0.10582213533137005,0.13270120729246498,0.07480111633052751,0.026863645810383405,0.04982199738079315,0.054051039984063874,0.16374951571314184,0.1422604332165887
1,8,0.13433122118587348,0.1390383447369771,0.02977190705109737,0.11339885387861817,0.01142913479383504,0.10369781019204138,0.1146144090360715,0.08560901855246725,0.209971495052653,0.058137805520365814
1,8,0.13735526904471657,0.1356526830207817,0.0279540893375824,0.11058469332152111,0.011722786355086938,0.11054437679197253,0.11189497071151946,0.0875978684889758,0.20922728096098736,0.05746598196685624
2,0,0.18603311882811877,0.09532154781880903,0.06290766279332974,0.09880836903841428,0.05307437244752795,0.1109894545304945,0.058527977785864736,0.11146340838335667,0.14365737032095433,0.07921671805313002
3,0,0.18072619152693245,0.06701790165033067,0.11800702585828798,0.12813359586485462,0.04571782535883292,0.0814920114242671,0.026502056612588067,0.10624340980223113,0.12193557962197127,0.12422440227970372
3,8,0.14890495061449766,0.11424304809549608,0.07115482039744206,0.11888680856175397,0.012736951755966987,0.10833334278198702,0.0781991207016306,0.11432320146136142,0.1535188788804009,0.07969887674946333
4,8,0.15555099963879265,0.09831147711025123,0.09436345035887121,0.13351715309521836,0.10480280963007386,-0.014500693377042656,0.06205398139559454,0.010427414683245859,0.1997033406755941,0.1557700667894008
6,0,0.16275347483910096,0.11575437131544272,0.0688920149310934,0.11435493495694658,0.05642387412468888,0.0664532940371627,0.07695585571285295,0.08582856017388327,0.16159336817260575,0.09099025173622281
0,8,0.12372919329194208,0.14546380499519374,0.043544730909501686,0.11332717896991207,0.019882478642032898,0.092770177749284,0.11026997702077011,0.08722372648004839,0.18775820160996892,0.07603053033134617
2,0,0.2638893342367136,0.020379494052148034,0.11806560777384861,0.09784585751167418,0.04929134285117671,0.16018792136076596,-0.02082865517232787,0.18824269672244762,0.04921860980025103,0.07370779086330204
2,0,0.2082802300584419,0.07380349460277737,0.0733649925594451,0.1031413574547825,-0.0132396988687681,0.18897371684155245,0.04277042106915851,0.19108451114314506,0.10084935439264582,0.030971620746819355
4,8,0.1665219938268389,0.08939947791339105,0.10004290376799643,0.13381295085452705,0.06500890710671031,0.03483504374010936,0.05401604567260437,0.06224015693078103,0.16805766150514276,0.1260648586818988
0,8,0.12999241331714384,0.11206549715745887,0.0955285330225255,0.13964401625494133,0.06617434662944549,0.010608435197776989,0.07422828009619753,0.03164179055343899,0.1928071545963097,0.14730953317476175
0,0,0.17819965354353626,0.06732397557092289,0.10317756448344112,0.13751370159698614,0.05214575229307578,0.05361791895406119,0.04104075077477662,0.06626765792420375,0.17636643269126726,0.12434659216772902
0,8,0.14320269755495382,0.11310478708642646,0.05854468431874875,0.12816475030160027,0.05554479002199453,0.04068617582743146,0.08990249575524722,0.033274588623143295,0.2271541954237971,0.11042083508665718
1,0,0.203731651511161,0.12718606178711522,0.0311763720587881,0.06865401493317633,0.025324630906317622,0.18194647347775,0.07893550265763831,0.1966891734350117,0.0847598112579384,0.001596307975103295
8,0,0.21332625992072063,0.10310253356745575,0.07300156107613608,0.08029489789247327,0.095745821006571,0.09589437425583787,0.0453191014882084,0.13735761515424574,0.08136566486821133,0.07459217077013985
8,7,0.15906033782343745,0.1447339662144908,0.042762853759526875,0.09428391521597947,0.00574607285125224,0.14602810889782367,0.09884508068301714,0.1638729002432362,0.11767474282253458,0.026992021488701556
9,0,0.19890371852042651,0.07303688702881297,0.0898980896969845,0.11568014496178874,0.04603911960333208,0.0992317843384612,0.03919217713729076,0.11627320977318865,0.13391988356216847,0.08782498537754616
9,0,0.20471521268971243,0.11115983513055974,0.0416923056130375,0.07517851977106627,0.08776687063126024,0.10788762962657586,0.0658339475766796,0.11788959468667447,0.1272981673103855,0.060577916964048434
1,8,0.15683416827219235,0.1143536198108569,0.05338824384917574,0.11479086706923743,0.05371546864028981,0.06795790135299665,0.08559615229694306,0.06411805339364976,0.1978197901193125,0.09142573519534591
1,0,0.17354375112701279,0.13315325874918993,0.029733308871624287,0.08658162876575554,0.05667021198278545,0.1082125408013223,0.09390918244160261,0.10995714888845183,0.1576344349247935,0.05060453344746185
2,8,0.13501553503607297,0.10318881145012467,0.09438464964919584,0.1391699919382248,0.05885232297210144,0.024279611134312595,0.06927836361931439,0.036260165464479105,0.19548490658651851,0.14408564214965572
1,0,0.18742836546662545,0.12023305068347682,0.04384794539858917,0.08906425500941796,0.03957793854214969,0.13041187594998035,0.07937253983886511,0.1424839692289315,0.12813803826512266,0.03944202161684136
9,0,0.1711459698398757,0.11362086919138512,0.08592329210569839,0.1071336766458734,0.1035872069820048,0.030352909545752593,0.06041038724555135,0.07081024393332847,0.13466580933192188,0.12234963517860825
8,8,0.14523520050411612,0.08388292967990241,0.10383207796941255,0.15271519874402342,0.049852331954135465,0.018071232576284943,0.06016878839196248,0.028907100166692568,0.21193561855201087,0.14539952146145935
2,8,0.10603065368774842,0.1653762125747832,0.016617041018246924,0.11458561504974277,0.06457082307061093,0.026831128000256887,0.1384981141420396,0.007144985575956844,0.26179105035005124,0.09855437653056334
1,7,0.2245708867097213,0.11387000130755316,0.03814665218015806,0.06052148498297808,0.02422546817232499,0.2066470134439285,0.061668411784780046,0.2265565056116396,0.05193591391953652,-0.008142338112620384
7,0,0.18706072443852645,0.13717450349187985,0.044772799611432254,0.07568314158213679,0.031446778084804464,0.15763622539666974,0.08123801802219424,0.1869802849687323,0.07706575266940598,0.020941771734217768
8,0,0.1454034121899474,0.10458196965074769,0.09077085196742607,0.11621175023140407,-0.0024127584083266443,0.1383285431934682,0.059323724991485444,0.14507136168473442,0.11226044523630584,0.09046069926280743
2,8,0.12255922806900327,0.12373297845980802,0.08142967423422633,0.13385548794280688,0.07479991097740635,0.005060618649444806,0.08609834580128789,0.018453562357709424,0.20740846335809152,0.1466017301502156
4,0,0.2265434905969065,0.04931195358929713,0.11453082841010555,0.11214142394623959,0.08063707400261695,0.0815191709090311,0.007280363097185084,0.11752170368075736,0.10060092387234428,0.10991306789551639
8,7,0.12154056105647178,0.15162494331932092,0.06638409636320901,0.1115887505040591,-0.022990278633002174,0.14400577941021053,0.10019172141759006,0.16485746795679254,0.10966196489386187,0.053134993711486306
2,0,0.20040876381455322,0.06873548995979799,0.09887111206575282,0.11989842902313856,0.06049773344593952,0.07758747235905901,0.03356466602737851,0.1018100964807489,0.1359283655883689,0.10269787123526256
2,0,0.20573281110060826,0.08962781049795435,0.07393946992677669,0.09947224725632763,0.06517446196801435,0.09939443411631782,0.04864338391132576,0.12337212890949201,0.12138378228343873,0.07325947002974441
3,0,0.21106514815364652,0.08023573064305238,0.08506733764993649,0.10308195216753113,0.04203167470747975,0.12429853199470627,0.038848797927715416,0.15230943772763839,0.09936138623081489,0.06370000279747871
3,0,0.19755438261910996,0.11340533471677851,0.05295191644103756,0.08789368433291112,0.03148400018280106,0.14615610908843438,0.06918893349709823,0.16694278280670777,0.10262460069687056,0.03179825561825088
3,8,0.1652167049331846,0.09992567618747249,0.07154249080053716,0.12370331865499427,0.037568691292527226,0.07758350127424447,0.07164609197996308,0.08369877592848728,0.17949434104683082,0.08962040790175868
3,0,0.19308643690947488,0.0809965209989207,0.06754225473234564,0.11591733468451476,0.02392075177087486,0.11730409267400076,0.057811422345145934,0.11637939858139656,0.1632371371007867,0.06380465020253925
4,0,0.20284086609578245,0.051013482360289325,0.10452123460536696,0.11992094312303939,0.0700442665963253,0.0767845043745764,0.019217160954940894,0.08492372839708937,0.1460773188943283,0.12465649459826164
4,0,0.19536882567373523,0.08302439057338966,0.08163262377550545,0.10776913913188887,0.07657899468530374,0.07456524503638298,0.04492865060580497,0.09131758318846316,0.14346147928658795,0.101353068042938
2,0,0.21848186172188974,0.08649099020410782,0.05967932043452986,0.09083989106586186,0.0488287400990228,0.13491116675448814,0.05014162261440811,0.1480076803064695,0.11725130371710356,0.0453674230821186
8,0,0.1601329173589634,0.09655644521912482,0.09340905514158432,0.12274680992879466,-0.015086751066579689,0.14343939619106144,0.05694850742592561,0.1588147759161155,0.11122586144206378,0.07181298244294602
1,0,0.22489513190953442,0.047309436153682105,0.09837216990690378,0.11557506536526685,0.1027727787849183,0.04895478956585418,0.01733367902786688,0.06706504711634972,0.1557653573667512,0.12195654480287253
1,0,0.23376408049581113,0.06306575107206595,0.08123693381301086,0.0993614867629945,0.08291162272178927,0.09345229845343747,0.027589431077800597,0.11638188211888265,0.12335139745009928,0.07888511603410836
1,0,0.17581361051307864,0.11233379967291349,0.08734330312453886,0.10450766152778541,0.08877181947175769,0.053054761778367654,0.0574141228951986,0.09582255510959778,0.11612681695067265,0.10881154895608922
9,0,0.20812271257519707,0.0709849640417903,0.10341181068669088,0.10955503434248494,0.09263583542083939,0.06109871308905833,0.02544568740153959,0.09713745742114797,0.11537903547406683,0.11622874954718465
5,0,0.21840429876471695,0.09501726260001267,0.06502022946218218,0.08298870719050615,0.06388197743664252,0.12974615111164595,0.047211326907830385,0.156862358726911,0.08995131010131424,0.050916377698237814
5,0,0.20217985131881666,0.13132335347124563,0.0329222355268896,0.06803708382589929,0.06451595014937221,0.1369145229405088,0.0794355443746303,0.15911906925399438,0.09862299428345146,0.026929394855191663
9,9,0.11630455806784744,0.07314564779955827,0.1586980281894798,0.16931631317701834,0.09143417028191907,-0.04953124854963413,0.030643365082759916,-0.017509145120597105,0.1902875369591064,0.23721077411254185
4,0,0.1785360630491834,0.0895410740560702,0.10163639545322364,0.12319897058717422,0.11759652950359883,-0.00359420469161216,0.04583581418194155,0.034826969886950415,0.16332569365205815,0.14909669432141182
7,8,0.1435654083256062,0.08421823908599677,0.12029853719881775,0.14728863648283397,0.07240032700613869,0.005211542339142436,0.04699549427118245,0.02975508855550142,0.1808256883294324,0.1694410384053479
5,0,0.19992118720272276,0.08102334814419015,0.08988866776818423,0.11009549876624608,0.06308808807946385,0.0868978249741558,0.04042959839527112,0.11412569356259798,0.12299404237458418,0.09153605073258385
9,8,0.1731250759628099,0.07883152853973736,0.09541583576695227,0.13274440053166925,0.07118281728381083,0.03491399459770621,0.04950462900648379,0.049339646797381405,0.18459796779537463,0.13034410371807434
9,8,0.16356534184455096,0.10526093984262469,0.07001733678248796,0.1228254607417531,0.02697709382532231,0.08836733586813732,0.07546305895214861,0.0978164040541769,0.17063806708779533,0.07906896100100286
5,0,0.22770623115009647,0.11570824246185697,0.01835501367448148,0.05275201521590913,0.051020487357006775,0.18877933316908374,0.06934699716915317,0.19206986801652992,0.0864385932855122,-0.0021767814996298263
0,0,0.1764648258500077,0.08844057610959699,0.09324284505702336,0.12219088263305224,0.07025837806841244,0.05173010335697619,0.05028964691009315,0.07551660456253845,0.15444007270305948,0.11742606474923997
2,0,0.23792795135403483,0.018821991231258287,0.12523181911556291,0.1183236084323827,0.056432385473175715,0.11346820515634189,-0.01363614295371466,0.13097976609840323,0.10124427468327984,0.11120614140927526
2,0,0.2166048108766288,0.05244677157322194,0.09261159037636915,0.10928184953637399,0.009180601996704722,0.16443954929540355,0.02162780881987572,0.16837576974216312,0.10299765072023327,0.062433597063025675
9,8,0.12711883109391675,0.12564327800316472,0.07804929763444944,0.13035189191858582,0.05979994897741396,0.02750927946231818,0.08737119946819909,0.042314533543080915,0.1934573873873384,0.12838435251153277
3,0,0.21478561926784026,0.12105594089925209,0.01768546884812021,0.0640246326849718,0.0630168024078035,0.1500497152456632,0.07969939474052867,0.15326283597269846,0.12161361884808908,0.014805971085032857
3,0,0.20426309882753507,0.11742406594218069,0.03353794536453358,0.07427012379258102,0.051921837580914565,0.14601589478734953,0.07452530446079308,0.1540218608138292,0.11593408594130274,0.02808578248898068
3,0,0.1614299644169686,0.14304176128541496,0.04961352988564289,0.08988810123297837,0.024836745737288238,0.13487370305569485,0.0907785810789202,0.15833545048261705,0.10535948087644867,0.04184268194802616
3,0,0.20154597919928888,0.14223340621557537,0.011180570537168408,0.06509995317261691,0.10032751782161166,0.09416574159323277,0.09661811168373662,0.10939288960221716,0.14560751719993753,0.033828312974614666
1,8,0.1315906619084797,0.11908395750851589,0.07151801089394282,0.12561525087428302,0.059214736446815186,0.04036612188049491,0.08433931675922035,0.04166922180101432,0.19990465840154156,0.1266980635256923
1,8,0.10738624949659811,0.14398880988619356,0.045278824520557044,0.12732765827156045,0.005663446028617382,0.08224190318498734,0.11711151592213384,0.0662652702024771,0.21852625571249068,0.08621006677438461
1,8,0.07466930863373947,0.14315593183508407,0.08586222592224298,0.153171222920894,0.02754033758448902,0.011541301186788158,0.10802628501739345,0.01599484331303498,0.22661197774001351,0.15342656584632017
2,0,0.2116302009581092,0.044692834144559185,0.10553071977062825,0.12150525076970538,0.011201795446597315,0.14324701723393274,0.016625071006923613,0.15037073060771838,0.11487096691941145,0.08032541314241447
9,0,0.22236256015495964,0.03330282441751034,0.11093337867395137,0.12614698881814826,0.08835131456787763,0.052906115553152035,0.007969333100188367,0.06603675095677294,0.16039221714218602,0.13159851661525349
7,0,0.24124464327708384,0.0685465610629834,0.08735520671818871,0.08552574968109714,0.05567785415411253,0.1495837635471844,0.019366364907139992,0.18574370712159677,0.0563109409486401,0.05064520858197302
7,0,0.23356218448771704,0.08292485387288169,0.07385416308893454,0.07901462060675296,0.04791095118064971,0.16264611322871453,0.03237280055690296,0.1941746463297003,0.056545339879897516,0.03699432676784863
0,8,0.13885854872085995,0.059578983865740544,0.06077918133014064,0.14365666597421595,0.015174095104150818,0.08423931243753258,0.06584115682236646,0.006062686164057585,0.2896197283743239,0.13618964120661142
6,1,0.13588000213998452,0.1839934114063287,-0.0031739604747128003,0.0835454047127132,0.024271857220997346,0.12166701225228799,0.14334890231256847,0.12082718704218202,0.1748428839561721,0.014797299431478506
7,0,0.18636073334332978,0.10767304355508006,0.06426400736883539,0.10037632322930334,0.017760050099096203,0.14124223792954638,0.06681201964752152,0.15965688236220116,0.11188264138087262,0.04397206108421352
7,0,0.17637794058865938,0.09569850250354588,0.10116212324062969,0.11537723472480862,0.0715725053624176,0.06096428450001259,0.04590854715563943,0.09944234335191042,0.11776863033130017,0.11572788824107616
8,0,0.17610835360326202,0.12519150966079817,0.06646264210400947,0.09476176405783361,0.04619618854696534,0.11168502422990523,0.07242609133693148,0.14507403206062636,0.10108783797118559,0.06100655642848268
7,0,0.18807058427324527,0.08953924210686175,0.08407241194011346,0.11221321365275742,0.05637386376828483,0.0855038694784657,0.05052365234153107,0.10770962532677862,0.13514935789095966,0.09084417922100221
8,0,0.20389478690063664,0.11412826136269255,0.052124380147845414,0.08251831721010727,0.04134264080386106,0.1451201091187865,0.06668220271810302,0.17023500260227445,0.09337407227876615,0.03058022685692701
9,0,0.17586919245801075,0.0631295334313586,0.12060858068614877,0.13301887673254947,0.04168521814491879,0.07876214441117182,0.025623810998404356,0.09806848367734138,0.13197679670050147,0.13125736275959465
5,0,0.1843690243428036,0.10817863382943385,0.043792127547965215,0.0986850714101435,-0.009213790744074399,0.17274794333236276,0.07864723817196341,0.1673745492030324,0.1355285611592516,0.019890641747118132
5,8,0.15655524828215137,0.10601442938726599,0.04939220308284837,0.11432433942642624,0.009293969614179526,0.12318287109343938,0.08328900207432954,0.1012285186807255,0.1888688509656501,0.0678505673929841
2,0,0.19044831461640344,0.060623032864692825,0.11017094887759399,0.13395724823058866,0.06298758007598863,0.0523859411465178,0.030423230419384748,0.07364685126067355,0.15902250398904016,0.12633434851911626
2,8,0.16427168479915388,0.09384565885745877,0.07677179419385335,0.1289808706572138,0.027864011296805963,0.08177202528089632,0.06818509170579805,0.08582668679429545,0.1813647499375815,0.091117426476943
9,8,0.12882340064434272,0.12585734826422884,0.05845516781391748,0.12251679925587214,-0.019286368938018432,0.13043474993461743,0.09561974663828822,0.12023149933689302,0.17131944663601884,0.06602821041383979
0,0,0.19375037045215096,0.09725375041001828,0.07744853576847256,0.10130569844472861,0.04115876225005358,0.11962905274755958,0.052787510209804336,0.14560537972780035,0.10555344225839394,0.06550749773101774
0,0,0.2107979727012629,0.08930383973698229,0.07185535611718807,0.0934505678809421,0.13014974025689774,0.0378309030830669,0.04495927538601005,0.06439902393000763,0.14586262397723032,0.11139069693041206
0,0,0.21534597512813541,0.06860021594276744,0.08473020087050162,0.10526546098726498,0.045563877093051014,0.12193315868104138,0.03316750490952097,0.13891074818920787,0.11527754255915858,0.0712053156393507
8,8,0.1254088849321867,0.13768430779583724,0.05517363171927947,0.11492527651356256,9.258119266272735e-05,0.11728725873628561,0.09990998002301088,0.11408615553202923,0.16334949627687934,0.07208242727826633
2,0,0.17989453494693997,0.0724484585764997,0.10902231655083786,0.12911051774908336,0.12234492550636814,-0.01097010549396378,0.03449392840874104,0.015517134141172464,0.1796907030280051,0.1684475865863162
6,0,0.23774213500417019,0.023055025697481663,0.12712423204802464,0.11716127489700351,0.05136274741464775,0.11948449874735637,-0.012782597303795142,0.14378544447784064,0.08805539245188726,0.1050118465653831
8,8,0.14845637257665967,0.11010433689937604,0.07626739472132303,0.12955123334148674,0.09049449826096523,0.0016845068545387615,0.0778375151226556,0.015302271030224204,0.21305697479692415,0.13724489639584667
