y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
4,3,0.13363714608315816,0.11011422036594525,0.10283246408285807,0.13903344814996776,0.05365204985957838,0.11826384110607181,0.05765474227226502,0.10640721807002419,0.08588319493355953,0.09252167507657322
4,1,0.1580633150598082,0.16911944103644544,0.04991376644287456,0.16423944799083523,0.10294636063332563,0.12101943078890458,0.08024746511988289,0.04444527357058441,-0.015487980417845854,0.1254934797751848
9,8,0.09334591310679788,0.1381173849209258,0.0653903773922292,0.1812039530014453,0.01642122213646366,0.0594852330813876,0.07743332114867088,0.06079486173191467,0.19377347726033214,0.11403425621983351
2,8,0.16888340922998651,0.08537267483286631,0.1232733297365877,0.12024543492222808,0.08640030338357668,-0.00916632488078982,0.08569883821519672,-0.07455794058456573,0.22430943792456262,0.18954083722034942
2,8,0.15421642610504754,0.13354588909664764,0.09393102597023245,0.11873272239474847,0.05411246341368819,0.06401382091399178,0.1316967322174854,-0.03359583287606101,0.1621289165414663,0.12121783622275262
3,0,0.2382809784927123,0.05743260091286147,0.14664905435679668,0.15638539299779364,0.034130178183292156,0.01852669434578634,0.0401139709955313,0.03498022346611271,0.09679957742762973,0.1767013288214831
3,0,0.16478200042784555,0.0995482537380016,0.09885239434606254,0.13713658904898546,0.07900440381034801,0.03146895637035742,0.12632252941624522,0.002183942181744933,0.1277486587103885,0.13295227195002107
7,7,0.1318256348224585,0.17653458046853365,0.07972243595208277,0.08699948876535579,0.01589973639749786,0.14103195726159423,0.015052346598572998,0.21862184278316377,0.08039045050698632,0.0539215264437527
3,3,0.16581604364001062,0.14844614393129504,0.11504637000410414,0.17917182776213586,0.01052583701800499,0.011137102515660705,0.0937766086472531,0.010860874648897748,0.10925605339950703,0.15596313843313114
3,0,0.19415734384192304,0.09185188630711903,0.1498186468601182,0.18046904864905539,0.09163875503929439,0.014083484795147996,0.013137971134731495,0.03774825418625709,0.04192403942332054,0.18517056976303276
3,9,0.17499445933915023,0.13120040187088514,0.1227361538812562,0.1757004144016603,0.10433252131008071,-0.058103576763806494,0.06821912587544043,0.004842833023829041,0.09810988732267797,0.17796777973882627
0,9,0.18900281452486475,0.09747612981282967,0.17080058214605423,0.14616152143893207,0.08164025113359089,0.002364256556823499,0.08672700108925238,-0.04734595600307355,0.058516330089954466,0.2146570692107725
0,0,0.17699082609425817,0.14417430319607744,0.11037978997549527,0.16392503474743847,-0.004401928565581657,0.043022319033841114,0.08502624365091549,0.029481483806921546,0.09958568819167554,0.15181623986895834
5,0,0.19954479942581602,0.11634208814510345,0.10094716061012576,0.09440094331188503,0.053685791159456465,0.14409639662505425,0.07521256988596789,0.06997593687763844,0.06772929900665034,0.07806501495230078
3,0,0.2012724924549394,0.13689039555723023,0.1397134343682599,0.14778367293107925,0.02327593822983852,0.09505911773051191,0.0739834420672267,0.12886561476968317,-0.060488455188468376,0.11364434707969862
6,8,0.10752754225911822,0.151211894686766,0.11327051706368674,0.08883354534701557,0.021186641882602386,0.08249188743012452,0.12493918278165603,-0.07995135184547651,0.2256083543147099,0.16488178607979767
3,5,0.1509927516650714,0.1347990148059301,0.08727302970968667,0.11138906609170701,0.004299994637302164,0.19422276347125667,0.14640122699021121,0.12640488988498305,0.0022882084002920633,0.041929054343557814
5,8,0.17239681390231507,0.08999484994105779,0.02180085542426466,-0.06991675619155441,-0.017782108151700053,0.2941490789788114,0.0906014544049224,0.16353230578875588,0.3051902886783585,-0.0499667827752322
3,5,0.09278751206447235,0.1204824148086478,0.03327247743156132,0.07838048117493863,0.007005814644193531,0.1923678421956005,0.1345345480933828,0.18998606998840684,0.15158306143725184,-0.0004002218384574763
1,1,0.10975013336899284,0.15978707613056958,0.04810876923597697,0.10542192135720968,0.007983537333306985,0.1410824749406293,0.10020379351066419,0.14604958011355118,0.12878619126311905,0.05282652274597904
8,9,0.1374923143451058,0.09252762041286307,0.14754607562807934,0.11999984645575484,0.03969560830302463,0.0540327643127473,0.10434078042458744,-0.05334063353766459,0.1788397999197465,0.17886582373575488
0,5,0.20813982459897754,0.10642750455950588,0.024966614951508648,-0.030843672982028336,-0.0026451388339152823,0.2610980238978041,0.10756924454721814,0.1306998405713663,0.22251583576159759,-0.027928077072035706
0,9,0.19140121021647796,0.10231295923564564,0.13466272444556476,0.16491301138725173,0.09258060588939226,-0.07526248902229514,0.11623722216867888,-0.11011987079484943,0.14560404249815104,0.23767058397598517
0,9,0.1836649085486236,0.14741633337007548,0.12774322943047156,0.14940406343626603,0.06198448725907525,0.010853414167054334,0.12315338023032898,-0.0697449125624743,0.07052453863640237,0.1950005574841778
9,0,0.20426887191924867,0.09589396158156137,0.14329788425886525,0.1698718077777704,0.05125606482517465,0.020798934890673318,-0.03913849569589648,0.12927757712298882,0.08611958676936968,0.13835380655024582
9,0,0.2090637581351715,0.09678655345003977,0.12799021484045148,0.15435043571655255,0.18031809182606662,-0.04145776659874999,0.023251698435510802,0.008758438966763885,0.054018337052882254,0.18692023817531073
9,0,0.1416359997063313,0.13708791262981396,0.09127515358443676,0.12496392971615916,0.12871024729645417,0.02426501631166579,0.0611102635643676,0.03177192290630006,0.13174230754372948,0.1274372467407416
5,7,0.2340545458263455,-0.043048907314913995,0.10746340996045436,0.048949904762882065,0.0235898342280881,0.21073972372814676,-0.030927368382819447,0.2364894767982283,0.1619923851752779,0.05069699521831014
0,0,0.19491411735808356,0.1154252532887016,0.13879681038185346,0.10532732955480215,0.11558544026840409,0.1314821545774939,0.07214699669804875,0.03632766059891006,-0.02580548227271995,0.11579971954642157
0,0,0.192037709644538,0.15126807622991462,0.09048721442190011,0.04491170321529453,0.1517343902711177,0.15921619783416086,0.1045796120464152,0.03113584339396032,0.01115574907734837,0.06347350386534811
5,0,0.2358733384635405,0.020173760440537633,0.12322740984588529,0.08932574559997969,0.08653061703084203,0.09479741379311281,-0.015602232226900693,0.15349774282256157,0.11105293623360976,0.10112326799682969
5,0,0.2628061634339425,0.05728150903373794,0.06691610659326523,0.0646662908935956,0.03233520787030606,0.12486460901198705,0.015759184417191326,0.1607567130962914,0.16656883745926662,0.0480453781904166
7,7,0.18987762770555042,0.11932275519284066,0.06754769333917307,0.09023059251551208,-0.030900779901933996,0.18178588204212565,0.0001460978287757611,0.22669581895438645,0.1322253070614288,0.023069005262141284
7,5,0.09692673899600154,0.16316682985785014,-0.04121934564188033,0.04640053634768021,0.08403687347002778,0.2245625508697131,0.1420286931899476,0.1561821069003394,0.17662325647860397,-0.04870824046828326
7,7,0.08564486004733854,0.1163658574246804,-0.0170361354950999,0.15525678859480246,-0.030298553460735088,0.1106338843679159,0.12240742587685052,0.31309455384175977,0.15452237035256053,-0.01059105155007628
8,0,0.2342789419635303,0.08344230765188,0.13901443840323466,0.1777064464467359,0.08036536640207745,0.027782874446857897,0.03706093479969848,0.025077895763580937,0.037709291894020905,0.15756150222838322
8,0,0.22687709660142544,0.10553877956661704,0.11453415018321023,0.11332355558912438,0.038317998409393435,0.10241698551703161,0.08629304478409863,0.03134271712074892,0.09017682214582176,0.09117885008252796
8,0,0.20150694848335157,0.10140492917207082,0.0961006406257978,0.10222368318124858,0.07075180633704556,0.12700746032736537,0.08253731581901588,0.04066469239268651,0.10205397983052597,0.07574854383089138
0,0,0.19965910454319982,0.09959443576292744,0.12693987807386212,0.1791423950747129,0.10481934631427245,0.014907128784147308,0.016435061381664957,0.08351990859872417,0.032215728830073675,0.1427670126364155
0,0,0.15909782805306363,0.1387743275883153,0.09546244886781553,0.08928082070406029,0.14166164962199557,0.09481398043190821,0.09472528128247687,0.05901294895892019,0.0357453660091718,0.0914253484822729
0,8,0.04197219648539849,0.13843377610806085,0.0951466607268682,0.049882910601612485,-0.02267395670740773,0.1663854440267506,0.09034753620436561,0.08047382894533088,0.24998735395993252,0.11004424964908832
3,0,0.20925953734030878,0.12996497016512298,0.09432141095319095,0.1696589262850702,0.012224180627536017,0.13491007915065523,0.05258477506382425,0.12680230802462014,-0.03494877815103595,0.10522259054070765
9,8,0.19440368491436874,0.05170982354151343,0.08304462458148137,0.16218339619087224,0.07305048516697077,-0.02958387642818021,0.08304121200644335,-0.05911183414929107,0.267639609984039,0.17362287419178235
2,0,0.19287620185613658,0.07355031939558154,0.13660746035047378,0.14318955887028406,0.07078762897493357,0.03188734863458681,0.03456286381060589,0.026244487686628584,0.1274317807542471,0.16286234966652177
6,8,0.06153211943570899,0.1642734398628689,0.04025814198067257,0.09197284814004031,0.016008957662650182,0.1237352588734343,0.11235327012347854,0.03309662742478704,0.24976314326165325,0.1070061932347054
1,3,0.19830811965580306,0.12087098871288324,0.10989189171705216,0.22467187866509344,0.06359732441081925,0.0219775072954886,0.06180519768557767,0.05052518597746884,-0.002025883556014102,0.15037778943582836
9,8,0.10970582631595341,0.06885800090683902,0.11946657361512542,0.11530200461461715,0.1288967221074002,0.06479131780786425,0.05365049146265235,0.02819227417171706,0.1589993014555747,0.15213748754225503
9,8,0.08976565320004895,0.11297218816613991,0.11085441011154884,0.05191819818852231,0.0665264307098639,0.16871541886772284,0.0785594007023213,0.012534924332656086,0.2116972861303205,0.09645608959085568
7,6,0.0615162809407859,0.13939744136523213,0.046672639705702595,0.08545691442268927,-0.005979381644086519,0.1890735661318289,0.2203371700867133,0.1217205777032518,0.11084514305930279,0.030959648228578995
3,5,0.12538068436545652,0.12527784894930954,0.08905011888236465,0.11797883683400279,-0.015015917686503004,0.20279770460518237,0.077944999515449,0.1304088393911032,0.0839148363380113,0.06226204880562375
4,0,0.17847201500409426,0.09099119853472172,0.15787207694383557,0.140283595756707,0.024949999878900883,0.05759821363943614,0.06703212285754588,0.09031883750850447,0.04419399391688092,0.14828794595937303
9,0,0.17981812982156561,0.11343275615597612,0.12758885013941593,0.1568763413357629,0.06385916068313396,0.03594416131540177,0.038630100670980216,0.06734870679911305,0.08079181671108357,0.1357099763675666
9,1,0.10718608154619139,0.16903999375443335,0.06194218763443665,0.13844325899861365,0.06432718889335068,0.08988796899742309,0.10934136709114387,0.07353578057028042,0.10988660591309982,0.07640956660102755
0,0,0.24980536620308547,-0.004480804455910564,0.1547891047374385,0.1235396873978198,0.14663716779693778,0.02984089092968155,0.033161644998170654,0.02359145924003618,0.0862920834909505,0.15682339966179001
9,2,0.16808580405403376,0.12357401536820935,0.17678678960867084,0.09382154855681751,0.032891239229113,0.10915581443181667,0.05842090753184045,0.008556776412670941,0.08142650209284671,0.1472806027139811
7,7,0.13550817699590006,0.12218664246161678,0.05449079318218379,0.14934384472441276,0.030976459124082346,0.1752468059192714,0.0363366092059832,0.20938671827239894,0.01743589465000367,0.06908805546414647
3,8,0.16033001457968585,0.03182726585040524,0.07607693582753859,0.1457648661926531,0.06136874770600134,0.06471371010593978,0.059730649319413014,0.03242345399795285,0.24997782379506675,0.11778653262534328
8,8,0.024294048569716703,0.16449100942983297,-0.01674856712172823,0.007108186400626215,0.06754981007627667,0.18014464234551408,0.16833071633735067,0.13108339484793907,0.2698705770729787,0.003876182041493814
9,0,0.21482485516417735,0.11973445157445328,0.1780949687203903,0.15461138866233542,0.05714280047612274,0.018156444470195335,0.0785724079503353,-0.04053888178382366,0.02264309809154716,0.1967584666742659
1,1,0.07996783390122872,0.19447243775004758,-0.028657205660124793,0.13585526474172044,-0.0029988480900849865,0.18900766936597313,0.1412297425145788,0.11723089165891447,0.14771517235983309,0.02617704145791283
1,1,0.06676488412588186,0.21396275568910772,-0.03851816244092322,0.16116814607382784,-0.01791544525945906,0.19674516757980265,0.12636839948057085,0.15543841603328862,0.1109744082088345,0.02501143050906629
2,0,0.30722987331504836,0.12991375512202705,0.1756224165056263,0.18043457060746107,0.01351215410320357,0.03011289195039353,0.11818051650947509,0.000927417076709014,-0.14329554005680248,0.18736194486685775
3,0,0.24555818998252202,0.07547205250364307,0.18087637006314064,0.12641013212748659,0.04364593503281292,0.0492356995020289,0.04143568992838927,0.03868719207226719,0.032636397915093845,0.16604234087261555
3,0,0.22568397501447804,0.1103692092420744,0.1487267692513977,0.15792032808746992,0.011018115233204596,0.02755479099333953,0.09578463796058567,0.03428976594943084,0.0388441792883992,0.1498082289796196
4,8,0.16143869692802434,0.0885294433826409,0.12008094913127382,0.10851503358892334,0.12340721612827052,-0.0023588964613878854,0.07724418215688586,-0.0282525424512335,0.1861189344161119,0.1652769831804895
6,0,0.2074762689127755,0.15322159915666078,0.13351364908336577,0.1690136417175351,0.07995225904330211,0.02376051403928732,0.08194826712230059,-0.00912924830410737,0.011301362749478766,0.14894168647940062
0,0,0.16937966210010488,0.12647256024901293,0.10450910448015517,0.12527382265237041,0.061660214620634785,0.02314583016644657,0.1297419908723554,-0.03674084185541464,0.1574182449482908,0.13913941176604383
2,0,0.31984025834439567,0.002805944034010799,0.17848490172928072,0.08634130197384082,0.07172592092603496,0.11944868970728151,-0.006470134554074768,0.0954594542410839,0.020651172914560756,0.11171249068358541
2,5,0.1920121669273719,0.0534308452489589,0.10223303562316657,0.08326838931982533,0.01742179260480723,0.19647859240747156,0.06327340624625896,0.12186629602489764,0.12824741421869554,0.04176806137854494
4,0,0.18334734544958964,0.10994599717317141,0.1286595907848766,0.1616677373496681,0.07117800571134766,0.018455811912806555,0.043563497629165435,0.05172642054550801,0.08523590559414532,0.14621968784972106
0,9,0.1435057821689741,0.1484840007540832,0.1092627926291949,0.16233828146012813,0.03360750140733785,-0.009164448769317865,0.04394375988003595,0.057074063355516666,0.14479831836152343,0.16614994875252354
0,3,0.1827176946185779,0.0797478448087692,0.13047359450993823,0.18806066384492942,0.036006643873206075,0.0027860412925177352,0.012866225942121425,0.07904273608474395,0.13385112592418566,0.15444742910101075
0,3,0.15415914383359638,0.126420563470167,0.0910157932404595,0.1884186691266334,0.04668027406528313,-0.019480101060309493,0.078344068139335,-0.004742133862382744,0.17960201006764517,0.15958171297957327
1,0,0.20241369249605964,0.13101248906646634,0.032070914434199765,0.06557689961128937,0.030141259698387136,0.1697528809037845,0.08624340105691425,0.14782706037209092,0.12577864218492227,0.009182760175883375
8,0,0.178988886372912,0.1459728696837976,0.07868226831096063,0.09915929864924497,0.051480988175774144,0.10718828723658486,0.0014963472197568606,0.16196565141827984,0.09578386441064243,0.07928153852204578
8,7,0.10183410001442478,0.1254069260623732,0.01300834660106831,0.1385421197876146,0.019712916197386125,0.13341044019899767,0.08638746379550924,0.21383803615777644,0.15657628852736036,0.011283362657488943
9,0,0.13653854558139233,0.10914839098323367,0.10113589614242924,0.12691404180436983,0.032639631715678546,0.13415371570516949,0.01848791317309692,0.1219409590180018,0.13530431972063953,0.08373658615598847
9,5,0.1389143204015216,0.1424747526430672,0.07803877665764349,0.09084374044041982,0.08291909233797284,0.15615760380902477,0.0810224412778785,0.075048991761906,0.07871660438758196,0.07586367628298515
1,8,0.08884898913789882,0.14491702138289098,0.04555424719943302,0.1323769921449502,0.027671311229569596,0.11887462742352835,0.08665957263018229,0.06864277287082564,0.20072968640054797,0.08572477958017416
1,5,0.09205013021371714,0.16827789099593937,0.0318341785812702,0.10308463781924443,0.047392533452532117,0.18092366222819622,0.11729258297107659,0.10098568150320493,0.11360202697759966,0.04455667525721718
2,3,0.137886248169824,0.1742425561342601,0.12164362847846849,0.1752214821241111,0.02794718051501375,0.04540147770413351,0.06559351235824926,-0.0023423464287267853,0.08245643187301718,0.17194982907164835
1,5,0.12087827693728623,0.1431568324272075,0.0635873574801489,0.07686470517108451,0.03447932342656266,0.2177073984458121,0.11533881766514173,0.09274651039734595,0.10144765089877547,0.03379312715063365
9,0,0.1899510269153271,0.18315636724428178,0.1381686298351223,0.1292154144278625,0.0920483037508743,0.02790444536623167,0.05141755087684765,-0.01727639193697128,0.03812897854166694,0.1672856749787568
8,8,0.127480214757471,0.0671401413938326,0.15260389091525733,0.1476311877836728,0.044069703823958827,0.029631204648611922,0.08199109811469346,-0.03263476208027706,0.21177148776071186,0.1703158328820682
2,8,0.12617075229261546,0.17146883878123143,0.019131794136527783,0.1516012003444167,0.06936803372027461,-0.010185072324714703,0.16458864981580817,-0.05548548386619771,0.22814426732407586,0.13519701977595922
1,8,0.23295261007433968,0.07568805528880047,0.058524382387981175,-0.009354012513566656,-0.046180989952392636,0.20831006590435763,0.06028526573724396,0.19052121739041206,0.23677787810168502,-0.007524472418861228
7,5,0.14101213689951408,0.13787159918729397,0.003194756734835602,0.027334796394985317,0.051758488970449525,0.2302968812931307,0.08064542091184543,0.1410098708894395,0.20505617603358714,-0.018180127315080966
8,7,0.1115208954320028,0.1027754290436406,0.04255305100686102,0.13187858518561696,-0.07624186858988363,0.14794633397595403,0.019422042350717393,0.3101105012766806,0.15734186983839002,0.052693160480021484
2,8,0.09341721884229234,0.1535856763224268,0.07823134559698142,0.10299468603180256,0.07296834553229439,0.041449923879249076,0.07898809205538623,-0.036871877078049245,0.26557653328052966,0.1496600555370864
4,0,0.21700031048339213,0.0674716930636333,0.15475939760595797,0.13707320285508692,0.09565124681016743,0.07967043173065878,0.005474645009075109,0.09620603753624735,0.020962494566988246,0.125730540338793
8,7,0.06468897447797503,0.13258265975175815,0.011575574194608751,0.12020541018975589,-0.07104467085928734,0.17270639815226607,0.0960367351014765,0.27311725960313343,0.186301721612235,0.013829937776077328
2,0,0.21993281825170002,0.10450435969578817,0.14723021681594903,0.08965740379961232,0.04670792283237275,0.12726982402189574,0.04059975386177614,0.021526748403433896,0.08192330537829909,0.12064764693917261
2,0,0.2370316251849673,0.11514448923587756,0.14812293887529343,0.11650067175605255,0.0422306408049223,0.08855076868459479,0.05050916600626377,0.04643139785008964,0.033406465200689434,0.12207183640125005
3,0,0.1965213657913221,0.10327209563375844,0.127225277262379,0.09781661266742075,0.047584564207945025,0.1588868424377749,0.04533698946045752,0.08065990929962057,0.06606191405675141,0.07663442918256924
3,5,0.18367497885191772,0.122161067994685,0.08183571978264091,0.07719891852202126,0.04318758811603363,0.1925249824275873,0.09852758478393961,0.08616619677847963,0.07510929925445717,0.03961366348823642
3,8,0.062058868065409084,0.13047060106067976,0.06648981677076393,0.1319449054498278,0.008957949940399022,0.14784214643499977,0.04908785136705241,0.1518349044858869,0.18666993588614375,0.06464302053883811
3,8,0.10866958518699707,0.10848868003599639,0.06799210678002302,0.10748189923417578,0.0024020252930684396,0.17923988763887921,0.02982808530047642,0.1746478497417383,0.1814774366934909,0.03977244409515501
4,0,0.16341037586803717,0.06305393755321151,0.11827488077956702,0.13751511391580207,0.09641811124417407,0.10044488282128085,0.028951853225169424,0.04787638171768412,0.11569675717051098,0.12835770570456265
4,8,0.13686300683465671,0.10885154934314858,0.0957414672937762,0.12252980631223254,0.08507432501772777,0.1042820838875385,0.04114678773225859,0.051107836096339905,0.1447905853558731,0.10961255212644784
2,0,0.20748611424047833,0.1038156452952644,0.08047287465504441,0.11290084955077834,0.09741674681568288,0.14654383636259205,0.05977199726748932,0.0730574271727286,0.05780372981442902,0.06073077882551231
8,7,0.1510898285120806,0.09207810602484703,0.10431987726635321,0.09737777425126076,-0.04363576607358673,0.17788103514274434,0.04585702172302011,0.21425794281512694,0.10708028650481824,0.05369389383333553
1,0,0.245922201610039,0.07498211637199219,0.13013033520833073,0.13713140447307226,0.1683550442250647,0.03535784931056914,0.026772459248737147,-0.022816038011344145,0.05478929793351736,0.14937532963001998
1,0,0.2362676447546461,0.09317468108128484,0.11758630713204801,0.11410470313181537,0.13314705622270198,0.10570935193060972,0.03611069432436375,0.03437037431514976,0.029456360785009544,0.10007282632236969
1,3,0.13803680921840397,0.1324960552491251,0.06486950832315626,0.1548976552290932,0.11033708452767191,0.05135351387285615,0.047359860552668324,0.11044196577514313,0.0862582335504026,0.10394931370147861
9,0,0.23251894315176902,0.10021603852303163,0.17477218098239,0.07495200646593492,0.08341097433639577,0.10943121432237567,0.042921023669876525,0.025194585889116577,0.019953549097475876,0.136629483561634
5,5,0.15516296020695822,0.13245071951220141,0.08554900664860003,0.06353799214051759,-0.015298770652246337,0.20002572489507053,0.04431996183868069,0.17359044956055897,0.11779040213029376,0.04287155371936427
5,5,0.10248585319077888,0.1439263080537388,0.04009399002132709,0.015159226721643437,0.02502380739142055,0.2552668228433884,0.10799038642445694,0.15366176772020185,0.1602969602973706,-0.0039051226643268544
9,8,0.17584281133502652,0.05458453251606109,0.09085096455495278,0.13788405649174423,0.1380004968906165,-0.07143712609651597,0.03091634496251513,-0.028963095845657108,0.262210636163955,0.21011037902730145
4,0,0.1539037520965017,0.097246525437334,0.12596113643133405,0.11629854064465567,0.12947377544094021,0.033217701819106896,0.06587344794121178,0.013064053799041506,0.11333608973371309,0.1516249766561598
7,8,0.10457496574877509,0.06704094217779573,0.09832478665342578,0.00860076026972506,0.0414591953428305,0.12300565762795591,0.03665484896622908,0.1109313010691955,0.3056689263161333,0.10373861582793259
5,7,0.09925285829212561,0.12357423391922429,0.09234389101704063,0.10649772460582532,-0.021517209170615774,0.15323247187551037,0.008785030571189942,0.20596505091174924,0.16354674823341064,0.06831919974453936
9,0,0.17783438458611917,0.101376057942682,0.13020414859492385,0.1660554888188916,0.0645331319071521,0.01088949490005843,0.036979942775161666,0.04079393664605942,0.113029697574763,0.15830371625418874
9,3,0.08972994047656255,0.13248850408169954,0.09672050851393085,0.13935104859307684,0.023674486817843045,0.13637447670425257,0.08213445343490103,0.08591826210603033,0.13031426621443995,0.08329405305726356
5,0,0.24722280024825535,0.04847038497369609,0.0015517616549188262,0.0078015776110606505,0.1015889105893456,0.16561838482051516,0.10024324994295433,0.1485853748509653,0.19138496174376404,-0.012467406435473505
0,0,0.17241394538255533,0.10972757584551784,0.14983949930454402,0.14998697489099316,0.03800557396287131,0.03507270553507824,0.040713608169852006,0.0736810582345516,0.08111181453809166,0.14944724413594473
2,0,0.26774143780140236,-0.0025262126266909907,0.18547970810855402,0.11689234239584136,0.0767022301063059,0.059983670650194484,-0.012670129112084434,0.10360594468581677,0.05920185444974019,0.1455891535409206
2,0,0.20121942415676422,0.031300534854652,0.15595454342075304,0.08524891786426939,0.025491122739510555,0.16855736274480654,0.042309505998686776,0.10504684564551439,0.09716610775211168,0.08770563482293213
9,8,0.08409459079510961,0.15239402133647384,0.0565019425014657,0.17022936649367365,0.07964480114089706,0.014064041665577634,0.07092820966868602,0.036685093653119935,0.2019583198729283,0.13349961287206763
3,5,0.1778580316229251,0.15654257467443827,0.025882735221758185,0.08878366883309469,0.1318459917893975,0.19009371432254374,0.1062235026512389,0.07046810419350867,0.030709506200660236,0.021592170490432938
3,5,0.1530885671189259,0.18892364857732596,0.021914304069088425,0.07796024281743069,0.029886400929190433,0.26804827178400137,0.1291070358752869,0.11513737415293367,0.0030630688599359857,0.012871085815881311
3,5,0.08903383823169123,0.13412627034094088,0.02045000278221277,0.07675590592055813,0.03299119853721455,0.1966734503377438,0.09260320612980669,0.1839769020384549,0.16921454705951575,0.004174678621861896
3,5,0.10943720857632508,0.18204975437725696,0.02724723166541243,0.03822949942575943,0.14315442952362528,0.19853350961798244,0.12283385146212086,0.04666004604387068,0.11036802274067967,0.0214864465669653
1,8,0.07085662132424217,0.13989480805044135,0.10218771918266684,0.048341907880033064,0.013174724201315914,0.12453968911183307,0.09546854519663175,0.006312795461210469,0.2740904405037464,0.12513274908787922
1,8,0.03033374429270544,0.16155119354033382,0.08285677313851544,0.05012383781017367,-0.04562726892827434,0.17280661903144667,0.12568983828554692,0.022607656723233685,0.312122220588659,0.08753538551765938
1,8,0.07516226175759486,0.15553802133727923,0.05382511777011023,0.08251714224186596,0.00037454786301916593,0.08498366456080898,0.11386086169476509,-0.010091511460077932,0.31755512829759025,0.12627476593704312
2,0,0.25887789707032743,-0.002906411934320688,0.17995329650103148,0.13934673766005706,0.04044408054107148,0.04887278023677856,0.014995133046762546,0.09600320151726299,0.0901821667059633,0.13423111865506748
9,0,0.2476736115694407,0.03796982622466165,0.1488604913712694,0.18914561448867545,0.14668495386044972,-0.008012854140025102,0.017244760266387653,0.009139884304852589,0.04010089454962221,0.17119281750466517
7,7,0.1593698431046015,0.09799762272348846,0.056363836942988535,0.08777677607044537,-0.03409888160674867,0.20666154222924676,-0.01713234456182259,0.2737459456271264,0.15367303488798786,0.015642624582686837
7,7,0.1363831120843522,0.09211128266775037,0.041753524953836135,0.042360625412384445,-0.02423766571063001,0.23151745660721973,-0.00318291365816125,0.255577210525358,0.2341561306764405,-0.006438763558549443
0,8,0.25001233392599653,0.007863218098525124,0.053786469185600094,0.21239310612929344,-0.015006500820807366,-0.10550609194629455,0.028095988287511975,0.006327419428899861,0.3697897759114581,0.19224428179981712
6,5,0.02620571024987403,0.17982997294363673,-0.02583887528537679,0.08719291111558097,0.08309995816289911,0.2005390139027745,0.1999913567072316,0.09312863979191226,0.168968202225357,-0.013116889813891253
7,0,0.25109929006584136,0.1470456366533447,0.12250933019266351,0.20350955786895064,0.03519792693901102,0.05541983842711569,0.06088677601325453,0.12749449987378303,-0.1103050130441107,0.10714215701014412
7,3,0.14786271967236694,0.14302735057629573,0.09557038206061695,0.20152941413970143,0.06508471531284737,0.033558556747718474,0.011305030140935611,0.1663854363745058,0.012775962351705722,0.12290043262330685
8,8,0.13585864346927606,0.1276584363864601,0.07542352954585518,0.07218532215776763,0.06342827584014035,0.13585937286271313,0.0527646397036655,0.1089536253864018,0.17662087821397052,0.051247276433749864
7,0,0.23148510710233458,0.1456201872011916,0.14399493142071101,0.19333278111846108,0.08991053320029163,0.025295853289215298,0.04112516566489395,0.05368610032157723,-0.07255575169876491,0.1481050923800877
8,5,0.17387047786727447,0.13708755738882883,0.05831472219858699,0.07253782199514763,0.010177331654986028,0.18145139169710056,0.06538291939216609,0.15656550581551137,0.11946592870768866,0.025146343282709593
9,0,0.2638435455628203,0.06105043850698187,0.19471157394435282,0.14757153666411554,0.06928527341282764,-0.009948262012087525,0.02162095320294049,0.017303636914878587,0.040994501075485384,0.19356680272768384
5,7,0.09843037951250219,0.09410090452864188,0.015157838557937009,0.1394635533948952,-0.013805070109223654,0.18704419813504847,0.07183066479384465,0.2310708912858198,0.1788154805048646,-0.002108840604329032
5,8,0.11661176210474325,0.0832826875216344,0.034996670268894,0.13979227655092819,-0.0021670844143087467,0.11390108136131884,0.10079491258912043,0.12395410963628277,0.218587179244332,0.0702464051370548
2,8,0.1561184113748259,0.07489939596995104,0.12143177194205591,0.11892867247965375,0.06826381780626581,0.08747818409523478,0.009652687161227406,0.08830577988162118,0.1611366387249736,0.11378464056419102
2,0,0.1871598199207906,0.11697898236790885,0.10408719743826081,0.15694050557667066,0.0473972574981126,0.056539590401675124,0.05093323736808238,0.04679954555725316,0.1168697147916111,0.116294149079635
9,0,0.17728116371681668,0.12245254801769465,0.11890727533309048,0.15599789908106482,0.00970796089710528,0.060619045433014176,0.11121929336251221,0.02565796970975738,0.09299146342502772,0.1251653810239164
0,5,0.1321345349158173,0.140396095296501,0.10348339618488256,0.11628554644803021,0.0297463499648658,0.15669066602137088,0.0422000271870344,0.12573175173770856,0.08074918827691052,0.07258244396687918
0,1,0.17271638408140355,0.17282231050829389,0.05438306120572451,0.09866956110599884,0.09603821701653698,0.13874105339998716,0.07274111063212416,0.07528980267793219,0.022234447049448963,0.09636405232255138
0,5,0.15176392914377987,0.13441135806553425,0.060584031333273544,0.11574628346325427,0.013428798967516468,0.2251753522230262,0.05574535742721016,0.16343669996561916,0.035349576945259115,0.04435861246552719
8,8,0.11486924379652738,0.1420505863917207,0.07993489220337252,0.0801196083451865,-0.03430708627692216,0.1697164401521859,0.11968273621115172,0.08091741098012714,0.17145304810794296,0.07556312008870766
2,8,0.1048288499527458,0.05605178949992985,0.10855624176248128,0.06805651042297889,0.13098635508245043,0.08816955637770703,0.07622955192150466,0.011345168562345478,0.22035823733652674,0.13541773908132926
