y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,0.028781845421964252,0.08776914621515465,0.4626504844458028,0.373906496296636,0.04689202762044212
PIARA,PIARA,0.026793471515677705,0.08796375697626685,0.6045297226649979,0.24636099445979528,0.03435205438326218
PIARA,PIARA,0.030605714298013183,0.14309224067867518,0.4574028142388467,0.22280059604333763,0.1460986347411274
PIARA,PIARA,0.017375248759773563,0.17624919919458104,0.4593957055532383,0.31921623617620876,0.027763610316198402
PIARA,PIALE,0.007247732670384883,0.9181193937394952,0.05184981184867046,0.007277799451039751,0.015505262290409553
PIARA,PIALE,0.013059139834389053,0.6397007744396058,0.13115115052367085,0.030849252273550603,0.1852396829287835
PIARA,PIALE,0.009117732523632528,0.8836330546049057,0.07669567892267636,0.010484050640897313,0.020069483307887943
PIARA,PIALE,0.010542757091824126,0.8676770672260609,0.08141825317996715,0.013131101777404243,0.027230820724743577
PIARA,PIALE,0.0072095906171794275,0.9213055848547852,0.05164509577813952,0.006648531645862679,0.013191197104032987
PIARA,PIALE,0.014378710061630684,0.5338594970770215,0.11198130804883959,0.03457375465301951,0.3052067301594887
PIARA,PIALE,0.009634242686056444,0.8450683954651276,0.10874063147171356,0.01811471874031104,0.01844201163679151
PIARA,PIAVE,0.009894221844018647,0.22051822740881472,0.09390813008793923,0.025481829587374962,0.6501975910718524
PIARA,PIALE,0.010802199817731279,0.8686875574851176,0.08581685758393835,0.01477908724874654,0.019914297864466083
PIARA,PIALE,0.009464086796096966,0.8104632443261537,0.1374963343189227,0.026990145016921742,0.015586189541904978
PIARA,PIALE,0.011008152319556435,0.845941044434833,0.09992499642712549,0.01644142406655943,0.02668438275192563
PIARA,PIALE,0.009005673184724774,0.8014672886815707,0.1454371017902496,0.0165307126915782,0.02755922365187682
PIARA,PIALE,0.004604921189399664,0.923131869596665,0.055817266857661606,0.006380474666620217,0.010065467689653457
PIARA,PIALE,0.00819628574521816,0.8907875101985209,0.07004687284774973,0.011670940892383602,0.019298390316127765
PIARA,PIALE,0.008825807333589017,0.8450967564169001,0.060449629954177686,0.0190022920203541,0.06662551427497905
PIARA,PIALE,0.00661164984902915,0.8942600021184629,0.07483647163891749,0.009539577922226903,0.014752298471363645
PIARA,PIALE,0.004712896302466601,0.9314321061707459,0.048269005504842824,0.006712675514752136,0.008873316507192596
PIARA,PIATE,0.05024283687286303,0.16234846945380732,0.20771041537363968,0.554024926893162,0.02567335140652802
PIARA,PIALE,0.013668563361669939,0.4283087849467671,0.13849315072716542,0.031476071660530014,0.3880534293038675
PIARA,PIALE,0.006480544931609366,0.9061515533453136,0.05617550235350129,0.00918425424934788,0.022008145120228074
PIARA,PIARA,0.06285689339716719,0.35556507197026943,0.43581638993743926,0.13396108257223516,0.011800562122889033
PIARA,PIARA,0.09609334961749796,0.18078227378818978,0.4763879104106232,0.2327335989786998,0.014002867204989146
PIARA,PIARA,0.058759682428047605,0.31465614160830113,0.5133529715424275,0.10421965237167856,0.009011552049545133
PIARA,PIARA,0.06619575046794705,0.24704977829408195,0.5408092237343629,0.1374446333215199,0.008500614182088168
PIARA,PIALE,0.0062545723926849565,0.8536432981276377,0.12469319120553063,0.010261429767288398,0.005147508506858329
PIARA,PIARA,0.08435348560845275,0.21035482000250738,0.5016531434089484,0.19325724828647628,0.010381302693615221
PIARA,PIATE,0.17309985886171694,0.058462473883617236,0.38122963391861125,0.38168319869868955,0.005524834637364939
PIARA,PIARA,0.11427884100387632,0.15542880655324942,0.3923421783513456,0.3161947785542644,0.021755395537264254
PIARA,PIATE,0.20298068191223348,0.04085147418810186,0.29238247030874603,0.4544189831424959,0.009366390448422818
PIARA,PIALE,0.13603387112710688,0.4181743139777986,0.2507820810224932,0.1753387571644925,0.01967097670810875
PIARA,PIARA,0.12333919926677403,0.13155385351693805,0.3831302271366052,0.22049605527873312,0.14148066480094953
PIARA,PIALE,0.014408176905735424,0.7655013864437489,0.16420347491348566,0.015537848443916761,0.04034911329311333
PIARA,PIALE,0.020673792730861656,0.4311538099845686,0.18061074446798903,0.029006736572027954,0.3385549162445528
PIARA,PIALE,0.017408034494076057,0.7094280768266243,0.15234611873694856,0.025051825710165274,0.09576594423218565
PIARA,PIAVE,0.009481649938375879,0.14624915682809253,0.12467758875426498,0.02160924791090941,0.6979823565683573
PIARA,PIARA,0.028694544567287886,0.2768080345953602,0.4889844337745939,0.10769645566679842,0.09781653139595961
PIARA,PIARA,0.052238093017201254,0.23304230118695365,0.42320654441642863,0.19328421448501437,0.0982288468944022
PIARA,PIALE,0.01076303438341642,0.7789208023719648,0.14462560332482768,0.014312752903608306,0.05137780701618263
PIARA,PIALE,0.007950489427910391,0.8352410529434275,0.08991595411169102,0.023592829853303743,0.04329967366366731
PIARA,PIAVE,0.011463737119959181,0.26679923343070333,0.06884781084652483,0.0288517965173468,0.624037422085466
PIARA,PIALE,0.019948914378764466,0.6838437096427484,0.19691472871339744,0.030116518217851534,0.06917612904723819
PIARA,PIATE,0.05957322334331792,0.04353965011900193,0.14245763555458774,0.6692857651961229,0.08514372578696956
PIARA,PIARA,0.04891411723967868,0.31583014994350384,0.3414139443424514,0.13635250367513152,0.1574892847992346
PIARA,PIALE,0.005434139330047587,0.9460601658051996,0.029960804917379295,0.0041074672644932355,0.014437422682880311
PIARA,PIALE,0.014008223567405048,0.6403729722508223,0.17527187134273492,0.02150574136486534,0.1488411914741724
PIARA,PIALE,0.015500380043153626,0.6872014303322789,0.20420100192641114,0.026729111625280442,0.0663680760728758
PIARA,PIARA,0.036208195192861004,0.2881070800484034,0.34111014583924976,0.1023350466597188,0.23223953225976698
PIARA,PIAVE,0.03324423813564616,0.2520355192241301,0.29327632098602313,0.07159206566703905,0.3498518559871617
PIARA,PIATE,0.06187001046836168,0.058331053122071645,0.17119984575854713,0.6592957701103271,0.049303320540692294
PIARA,PIALE,0.02234227466599255,0.6325925194111265,0.22839882040022952,0.05372098773957981,0.06294539778307161
PIARA,PIARA,0.002920532199561037,0.22707583421853123,0.7490203424945236,0.01833895683979521,0.002644334247588942
PIARA,PIARA,0.003874725830156714,0.1309265151605754,0.8210501535098639,0.04087997456501738,0.0032686309343866386
PIARA,PIARA,0.0022536443226423087,0.05443972834471249,0.9170595515514811,0.02432879883561229,0.0019182769455517391
PIARA,PIARA,0.0011329701079221023,0.01533578503990741,0.973239159653924,0.009731208679808732,0.0005608765184376807
PIARA,PIATE,0.014387587537804556,0.04109770743563745,0.162959925323672,0.774219789195013,0.007334990507872991
PIARA,PIARA,0.0009562170609598119,0.013320545815536754,0.9790747926279695,0.006306750928696367,0.0003416935668374854
PIARA,PIARA,0.003541506645186006,0.11905748229123685,0.8465316093109725,0.027997078840154503,0.002872322912450119
PIARA,PIARA,0.004382195602730374,0.1837650049102153,0.7785283558426199,0.030294724229226286,0.0030297194152081367
PIARA,PIALE,0.0023848273154504587,0.49242709369566273,0.49020125281191024,0.012160695000126965,0.0028261311768496044
PIARA,PIALE,0.0030012000075932983,0.5185122297265171,0.43651402944331186,0.03796516834116972,0.004007372481408019
PIARA,PIARA,0.003034246428829131,0.43498021596645936,0.5429073947742414,0.01585494013717725,0.003223202693292865
PIARA,PIARA,0.0012595341733144926,0.027701288877120485,0.9649153464347798,0.005404026459279843,0.0007198040555054563
PIARA,PIARA,0.002869797270303818,0.12878055603105423,0.8493206400822491,0.01651617248872479,0.0025128341276682243
PIARA,PIARA,0.0028132509840357017,0.4234830749879442,0.5577178029565253,0.013279882232010981,0.002705988839483783
PIARA,PIALE,0.0017959091421111408,0.8268669415947765,0.16126857548084272,0.008065552983385776,0.0020030207988838136
PIARA,PIARA,0.0018154350730910135,0.17338331551115385,0.8163874533886494,0.007030391830250752,0.0013834041968549566
PIARA,PIARA,0.001308077095152426,0.1167769610645162,0.8757104057549583,0.00549504284392467,0.0007095132414484271
PIARA,PIARA,0.0016071613800780048,0.14759610859179306,0.837632990149684,0.011765222170769835,0.0013985177076750648
PIARA,PIARA,0.0011801112867331738,0.05335240464891564,0.9394677599043849,0.005412933018893554,0.0005867911410727744
PIARA,PIARA,0.0024358508744047954,0.14160426870874115,0.8384625612518887,0.015235591938105128,0.0022617272268601434
PIARA,PIARA,0.005090987071082331,0.20164811367190277,0.7824895028191285,0.00866850194153879,0.0021028944963473305
PIARA,PIARA,0.0025826075179556196,0.03322336233054626,0.9559692083626082,0.007529608188690601,0.0006952136001993023
PIARA,PIARA,0.0029017629656262955,0.018949755048233142,0.9669233526524257,0.010625578351541345,0.0005995509821736835
PIARA,PIARA,0.0073421602970163615,0.06878700303201879,0.9006709220957171,0.02072276014316631,0.002477154432081451
PIARA,PIARA,0.010988463507729,0.09357531011397638,0.8601004899663995,0.03196908562578317,0.0033666507861117314
PIARA,PIARA,0.01257897208814185,0.14774308791049431,0.7933906514912384,0.04170776008737337,0.004579528422751989
PIARA,PIARA,0.00737637258854966,0.09101655069403303,0.8777965132092083,0.02134819537584721,0.002462368132361948
PIARA,PIARA,0.0040266104616981,0.12630992281125292,0.859029286398651,0.009318902867776304,0.0013152774606216913
PIARA,PIARA,0.006670746057371504,0.10703967038227333,0.8712872908128807,0.012905364854433226,0.002096927893041181
PIARA,PIARA,0.005973453709522482,0.24628459003899095,0.7298394700175865,0.014704917914472822,0.0031975683194272707
PIARA,PIARA,0.0012079848393893172,0.024834096222577328,0.9661230847959315,0.007150896396371405,0.0006839377457307824
PIARA,PIARA,0.0016938472753604812,0.08387820219359965,0.9048550291783733,0.008548694145080662,0.0010242272075858684
PIARA,PIARA,0.0021960057324469312,0.22888926190041556,0.7515192873775829,0.015594603602378151,0.0018008413871764962
PIARA,PIARA,0.001516538695344017,0.059922194669405175,0.9317353832317957,0.006216783796198219,0.0006090996072568073
PIARA,PIARA,0.0016711979129806216,0.15429687250465976,0.8359011277332982,0.006894137228190095,0.0012366646208713714
PIARA,PIARA,0.004998984767925872,0.15150654595295496,0.8362283086895139,0.0062458382457366455,0.0010203223438686963
PIARA,PIARA,0.002673356012894519,0.024046402359748996,0.9530291880719562,0.019406881496955578,0.0008441720584446944
PIARA,PIARA,0.003275160545475171,0.1490739881841831,0.8384514543246634,0.008081667382676768,0.0011177295630016776
PIARA,PIARA,0.0022977742071941015,0.23108711950039748,0.7467361747190367,0.01773733987632612,0.0021415916970456096
PIARA,PIARA,0.0026276827000738345,0.2229330181525981,0.7473720607194206,0.024439506694004357,0.0026277317339029587
PIARA,PIALE,0.0029874906281197066,0.5482885159088918,0.43208416921956416,0.013596406260135184,0.0030434179832890406
PIARA,PIARA,0.005917717756870906,0.4019728309544615,0.5476190905944306,0.038007400935689994,0.006482959758546953
PIARA,PIARA,0.006049051286164406,0.38485398716170943,0.5550880527831347,0.047471355556108465,0.006537553212883035
PIARA,PIALE,0.003661198811492032,0.49674272153268423,0.4797031182638551,0.01674197546638337,0.0031509859255851743
PIARA,PIARA,0.003836303887595714,0.2520662487385684,0.7139706153064638,0.026315731529401656,0.0038111005379704356
PIARA,PIARA,0.0035971579543576594,0.19750425225948967,0.7744066588698068,0.021173405745827687,0.003318525170518246
PIARA,PIALE,0.0070595992946665105,0.7108972362700183,0.22788731511383356,0.04367597321757525,0.010479876103906315
PIARA,PIALE,0.0029881075585124774,0.8888392718903041,0.08677190258269257,0.017188424689243434,0.0042122932792476656
PIARA,PIARA,0.0040036636159097245,0.23435231581963475,0.7385646062847939,0.019646387610530502,0.003433026669131057
PIARA,PIARA,0.004072760449648333,0.23233275459843264,0.7376838088579493,0.022014770987739494,0.0038959051062304345
PIARA,PIARA,0.002293309254265955,0.030837621191363414,0.9057738914937975,0.05970998307311819,0.0013851949874549815
PIARA,PIARA,0.0021217302584506104,0.018750714692549936,0.959085811449502,0.019563222898108194,0.00047852070138930283
PIARA,PIARA,0.0018234191353477445,0.0722703834963318,0.9007619591860808,0.023807556449466503,0.0013366817327730507
PIARA,PIARA,0.006804804023123765,0.14497435802147193,0.7386816896864866,0.10202457503595001,0.007514573232967614
PIARA,PIARA,0.006173470990814399,0.05424387968825183,0.8214289014644431,0.1154063755013002,0.0027473723551905494
PIARA,PIARA,0.0020270981194523974,0.410569528902668,0.5626532789244866,0.02103962130940792,0.00371047274398507
PIARA,PIARA,0.0033759952197563894,0.14493142859209826,0.8318473242134319,0.01740171756147508,0.002443534413238332
PIARA,PIARA,0.003407592075723203,0.22038479499939126,0.7542783914351153,0.018350370180762413,0.0035788513090079903
PIARA,PIARA,0.0018968148214956377,0.11554568030911397,0.8698901504293368,0.011239403914376223,0.0014279505256774997
PIARA,PIARA,0.006134805367407521,0.02615158674032796,0.834165315275198,0.13202231917534726,0.001525973441719344
PIARA,PIARA,0.0033745654135434915,0.10721401262810702,0.8754003658407289,0.011769574895040259,0.002241481222580137
PIARA,PIARA,0.005059582850004191,0.44840507941276525,0.5358642614827342,0.007605839260573054,0.00306523699392316
PIARA,PIARA,0.009131641165118515,0.3023597394719733,0.6768222743603035,0.008790086655376887,0.002896258347227918
PIARA,PIARA,0.00414268479352696,0.09238079567272951,0.8948510911776866,0.007206613935327279,0.0014188144207296564
PIARA,PIARA,0.005067411889296313,0.04987089069569317,0.9273193249073031,0.016214630206317315,0.0015277423013899687
PIARA,PIALE,0.003723281367144553,0.8189036817714086,0.16806015424876444,0.005500660217460408,0.003812222395221856
PIARA,PIARA,0.021403728929004037,0.07925744381878289,0.8432709429868591,0.05221633017991266,0.0038515540854412254
PIARA,PIALE,0.004364051814295105,0.7896280133392676,0.1863838974125428,0.01132734957997858,0.008296687853915859
PIARA,PIARA,0.006063256579894848,0.2732893904149193,0.7126452857427416,0.006186263717407469,0.0018158035450369125
PIARA,PIARA,0.007156661631145817,0.21106265247266348,0.7717231776091787,0.0075685060584739896,0.002489002228537882
PIARA,PIARA,0.0033851224267423905,0.07811683088488212,0.9104251767163474,0.007021837019886385,0.0010510329521417282
PIARA,PIARA,0.0065107334192232285,0.28107502775509763,0.7020247909759496,0.008336778628237292,0.002052669221492433
PIARA,PIALE,0.005853332462249209,0.6018001402318345,0.3777683982775839,0.010252269019135007,0.004325860009197466
PIARA,PIARA,0.004124299741646477,0.14176040872284656,0.845943545264494,0.006587001672527063,0.001584744598485926
PIARA,PIARA,0.007316457092769254,0.272871624319514,0.7113553629396703,0.006313074792040635,0.002143480856005886
PIARA,PIARA,0.006595480066189083,0.32977760525867694,0.6543849253434038,0.006957922616949204,0.0022840667147809987
PIARA,PIALE,0.006889435199627473,0.6952078027852169,0.28724184566695654,0.0075242005399416695,0.0031367158082573295
PIARA,PIARA,0.009921787884235917,0.3374840312166387,0.6407594723497085,0.009142369966327066,0.0026923385830895682
PIARA,PIARA,0.014756232500312669,0.1905470140659814,0.7758964777895977,0.01669703861009162,0.002103237034016587
PIARA,PIARA,0.010502049464053432,0.23681798508144195,0.7366975533588127,0.013705724443679651,0.0022766876520123503
PIARA,PIALE,0.0007785015889204198,0.9268061485049136,0.06491019602266497,0.00600510068548559,0.001500053198015289
PIARA,PIALE,0.0006136944872096471,0.9559997007489837,0.03880151272825877,0.0033518287155640076,0.0012332633199839127
PIARA,PIALE,0.0007365614377742166,0.9246406485770665,0.0684575454228017,0.004639658819760769,0.0015255857425968832
PIARA,PIALE,0.0007459193659283786,0.9505205329736617,0.04269425763115642,0.004700114641781791,0.0013391753874717385
PIARA,PIARA,0.0028527313148087228,0.2008548213016616,0.741650205488327,0.051666016231035505,0.002976225664167051
PIARA,PIALE,0.0011378142123604324,0.8839263230325748,0.10570971542792003,0.007354565776922045,0.0018715815502227953
PIARA,PIALE,0.002215603365169114,0.9057476993971413,0.08245472891258558,0.006649492946668684,0.002932475378435212
PIARA,PIARA,0.002642253557173372,0.4425790030711192,0.5320683740067309,0.018211223240377522,0.004499146124599059
PIARA,PIALE,0.0012618695319929637,0.8320208313886172,0.1590078199272923,0.006271813482970362,0.0014376656691274133
PIARA,PIARA,0.0026210384429848532,0.3971501071450167,0.573133183905853,0.023928464738147037,0.0031672057679983682
PIARA,PIARA,0.00763168059766664,0.026456102096622656,0.8094667300186188,0.15441017864784967,0.002035308639242291
PIARA,PIARA,0.0026195246298324104,0.05943475897910661,0.92824821199128,0.008092092930647814,0.0016054114691330154
PIARA,PIARA,0.010035646543297121,0.02341995578655972,0.9097925672242433,0.05567660229641459,0.0010752281494853472
PIARA,PIARA,0.006038650309799864,0.1923791298481059,0.5307119186454626,0.26322768745468506,0.007642613741946502
PIARA,PIALE,0.0020711315951724664,0.8408517050543534,0.14455638757041295,0.009903219696180564,0.00261755608388067
PIARA,PIARA,0.0016219599658081972,0.03615395727697602,0.9554248394476886,0.006254429875010707,0.0005448134345162567
PIARA,PIALE,0.003268007972486073,0.5947463426843184,0.3668516768297749,0.028674284090211416,0.006459688423209192
PIARA,PIALE,0.0012638257147913334,0.9144200476596541,0.07484251919148335,0.007097970887657605,0.002375636546413702
PIARA,PIARA,0.001793346569122624,0.3533181206466805,0.623334794131266,0.019831917460934552,0.0017218211919963798
PIARA,PIALE,0.0018872662350100412,0.8921933503170401,0.0985314514597125,0.005122846034664958,0.0022650859535723765
PIARA,PIARA,0.005555164903505516,0.04071022307740358,0.9187581239619007,0.03238669387255897,0.002589794184631059
PIARA,PIARA,0.01891215751823369,0.08204830945576146,0.8181680412091649,0.07716266867484699,0.0037088231419931793
PIARA,PIARA,0.005717077830170392,0.01002656229302498,0.893499641926853,0.08985475454014587,0.000901963409805836
PIARA,PIARA,0.003412473809402082,0.005041000895647026,0.9257315740505719,0.06524224704338286,0.0005727042009959929
PIARA,PIARA,0.013500657488870832,0.018040231133366804,0.8570516415115749,0.11056662700009093,0.0008408428660964381
PIARA,PIARA,0.007069192266289338,0.010788556158900195,0.8986191209368283,0.08264456325552308,0.0008785673824591825
PIARA,PIARA,0.004617332568431347,0.008080117243439277,0.9375772713288061,0.04877066826806437,0.0009546105912589602
PIARA,PIARA,0.004276002046873043,0.008451507154546883,0.9278735247825443,0.05828980812416476,0.0011091578918711053
PIARA,PIARA,0.004629973075771687,0.0062453634244906105,0.8988577442360021,0.08978493319998371,0.0004819860637519432
PIARA,PIARA,0.013960706688816155,0.026585490300171755,0.820926709892427,0.13731957264053732,0.0012075204780478068
PIARA,PIALE,0.004855695882234847,0.8411661889190115,0.13670072960016744,0.011049496558218273,0.006227889040368105
PIARA,PIARA,0.003300790851623329,0.012344634380098921,0.9751278979209715,0.008427332677683204,0.0007993441696231824
PIARA,PIARA,0.0037989773000048697,0.0503513446765144,0.9338710341157388,0.010687104751783312,0.001291539155958639
PIARA,PIARA,0.005245742393374275,0.23392217485554145,0.7429777563600248,0.014338714823843999,0.003515611567215405
PIARA,PIARA,0.006294317672088471,0.09082655062396508,0.8841307534688492,0.016666386377806836,0.002081991857290389
PIARA,PIARA,0.018800470272363097,0.13479226636674418,0.7780426616581361,0.06389285302673019,0.004471748676026469
PIARA,PIARA,0.0033594131444741014,0.051700485393390186,0.9367079982987462,0.006915109115384986,0.0013169940480046694
PIARA,PIARA,0.008162502029386273,0.09044999425336633,0.8849081011543948,0.014900958253877465,0.0015784443089752408
PIARA,PIARA,0.00532559566697227,0.08039400347444338,0.8940381963851108,0.01739821762053236,0.002843986852941442
PIARA,PIARA,0.006342197447466664,0.033430575616398464,0.8912895862063803,0.0662911059576309,0.0026465347721237294
PIARA,PIARA,0.014531548624051165,0.027636129013899086,0.8505951861476108,0.10541839673366246,0.0018187394807765817
PIARA,PIARA,0.007090853636051998,0.027801080505051565,0.9426620488268767,0.02086229682672516,0.0015837202052947806
PIARA,PIARA,0.01956437447143767,0.06885632703564284,0.8283048556622099,0.07961823276923946,0.003656210061470013
PIARA,PIARA,0.016477018790550434,0.11516153964626721,0.8463779084929857,0.019948237381000107,0.0020352956891966927
PIARA,PIARA,0.013934466346569906,0.06074502075171849,0.8516751994966851,0.06936225908293135,0.004283054322095187
PIARA,PIARA,0.006668390977033855,0.04033219362726904,0.9272747420387807,0.022721530577014155,0.0030031427799021393
PIARA,PIARA,0.007805017334536327,0.0914639060072684,0.8848840149619558,0.013854793980344237,0.001992267715895171
PIARA,PIARA,0.005776601793742183,0.077648659991068,0.9049031369890148,0.0100692690848545,0.0016023321413205964
PIARA,PIARA,0.00722970985496039,0.09851815950629463,0.8755775067875022,0.016509816964944492,0.0021648068862981725
PIARA,PIARA,0.009949416550671645,0.10433641790127114,0.8399369922279487,0.04104552508422119,0.0047316482358873676
PIARA,PIARA,0.0026599334072878204,0.0821277747032355,0.8864622796476261,0.026105252207870095,0.0026447600339806394
PIARA,PIARA,0.004819246905505124,0.06455126604287535,0.8704180434618619,0.05710313065859571,0.003108312931161751
PIARA,PIARA,0.0016408854389764593,0.01724841619133536,0.9704129665151113,0.009631081101690904,0.0010666507528858732
PIARA,PIARA,0.008864665906803097,0.3314392496461599,0.5986991301777974,0.0540561103799836,0.006940843889255863
PIARA,PIARA,0.004955407177879904,0.14773707789253845,0.7946236722362322,0.04772002867481656,0.004963814018532855
PIARA,PIARA,0.00272624830699762,0.027813069581758706,0.9244246057328526,0.04336566409796715,0.0016704122804238697
PIARA,PIARA,0.0014996768363869793,0.014277380858368143,0.9736835766694871,0.009988998102626899,0.0005503675331307924
PIARA,PIARA,0.0008695693031106649,0.009955167556992297,0.9841989981939265,0.004559977929854359,0.00041628701611618596
PIARA,PIARA,0.0025285884293598155,0.05435988150196041,0.9028983093316615,0.03816541574376786,0.002047804993250601
PIARA,PIARA,0.0031434106107069387,0.0692602683553729,0.908407101298623,0.017206719314203568,0.0019825004210935705
PIARA,PIARA,0.013371598898510686,0.05038294488529258,0.8876205823025081,0.04606431150757741,0.002560562406111142
PIARA,PIARA,0.00204058140612998,0.015035234848650087,0.9753521547832629,0.00688625635767602,0.000685772604281018
PIARA,PIARA,0.001710770417772561,0.012664979661675553,0.9790919146322835,0.00605375794750349,0.0004785773407651878
PIARA,PIARA,0.007124642342502355,0.09395672031287902,0.8573834416156801,0.037425889753502466,0.004109305975436119
PIARA,PIARA,0.00894071846016316,0.008302812858590431,0.9548323504900245,0.02719160695340829,0.000732511237813431
PIARA,PIARA,0.12107865547223809,0.027909199044229095,0.7662258927479907,0.08228108678620562,0.002505165949336497
PIARA,PIARA,0.01659667989307563,0.05675271222661682,0.8911855206146052,0.033570369193260036,0.0018947180724424631
PIARA,PIARA,0.0053303676433541815,0.02036181008577244,0.9596826244679482,0.013821289811027681,0.0008039079918975917
PIARA,PIARA,0.005938808087224676,0.23035557537731635,0.7345821042931562,0.024783618923308565,0.0043398933189942234
PIARA,PIARA,0.0034975792096030942,0.012965036748532869,0.9732302789498192,0.00955685794084207,0.0007502471512029137
PIARA,PIARA,0.003834969105034423,0.18475572207298585,0.7868297822128877,0.02095896706209586,0.0036205595469962887
PIARA,PIALE,0.002751952019865611,0.6279720845568251,0.34411015856920957,0.021511556570508635,0.0036542482835911234
PIARA,PIARA,0.004523281059209603,0.27480773462572294,0.6929491913619954,0.023634470105648613,0.004085322847423352
PIARA,PIARA,0.017559675426739585,0.28788971787123846,0.5503576356940798,0.1290860423308142,0.015106928677128045
PIARA,PIARA,0.007459058907337013,0.26956135397244335,0.6470483354495259,0.06762006044875518,0.008311191221938548
PIARA,PIARA,0.0025570716881419832,0.359487351976095,0.6082537234514941,0.02635760206893041,0.0033442508153385163
PIARA,PIALE,0.0015565275391908125,0.9543792102545438,0.03177290504837409,0.009964312117580991,0.0023270450403104553
PIARA,PIALE,0.0009522484031746287,0.9511037121494974,0.03973730659500886,0.00663105754149532,0.0015756753108237807
PIARA,PIARA,0.0031797422419199,0.4649002758618825,0.49058648164260565,0.037566157251895306,0.0037673430016967216
PIARA,PIARA,0.021930157624983543,0.25706693353958776,0.5843527204134156,0.12139051321183995,0.015259675210173226
PIARA,PIARA,0.007841778447396005,0.09895375231953218,0.8441948599557562,0.04216218217542121,0.00684742710189424
PIARA,PIALE,0.008967279159849918,0.6263401465957092,0.23900288736071132,0.11195975282096735,0.013729934062762234
PIARA,PIARA,0.015535217960066933,0.30954915261822746,0.5333896151642974,0.12218423853478012,0.01934177572262804
PIARA,PIARA,0.018419991384933405,0.31695929870525086,0.487730858270681,0.15944009541573684,0.01744975622339779
PIARA,PIARA,0.018196610912732343,0.252889069686716,0.6119000997988338,0.10053284043849266,0.01648137916322523
PIARA,PIARA,0.020443986955300406,0.2641888054337989,0.5495926746747446,0.14842546345037946,0.017349069485776546
PIARA,PIARA,0.009271432410002636,0.1334422805021627,0.7990546260402857,0.04979583925725292,0.008435821790296092
PIARA,PIARA,0.00419749930311427,0.27548327581676263,0.6848545499765706,0.028993864185498302,0.006470810718054072
PIARA,PIARA,0.012948541177015473,0.17357102913757883,0.7145395757362557,0.08811726308428926,0.010823590864860722
PIARA,PIARA,0.006161634469975565,0.23737977696481047,0.6805866869598347,0.06809712728071193,0.007774774324667355
PIARA,PIARA,0.0034710079927422876,0.4491347900158296,0.5245363917910156,0.019697477269832536,0.0031603329305800567
PIARA,PIALE,0.001177627238400958,0.9317747996483624,0.05961142518686243,0.005765778764446086,0.0016703691619282652
PIARA,PIALE,0.0020918153973742797,0.7860100133352387,0.20026466395642428,0.008932527387314834,0.0027009799236480153
PIARA,PIALE,0.001515853264104118,0.920318055473078,0.06986868502516004,0.006309980867729634,0.0019874253699281416
PIARA,PIALE,0.002836901196693452,0.6157803754184569,0.36616453352480854,0.012088181535237602,0.003130008324803444
PIARA,PIARA,0.0035041971638919995,0.361459203885023,0.6091357612441682,0.022284450422991684,0.003616387283925028
PIARA,PIALE,0.0015656480586745188,0.9220805240021454,0.06738496344739224,0.006334696981060053,0.0026341675107277164
PIARA,PIALE,0.002704119833726272,0.797337722302209,0.18566902814449027,0.010860809936307139,0.003428319783267417
PIARA,PIALE,0.002216129566440327,0.8823298269434613,0.10983255475437441,0.0038377714657126987,0.001783717270011237
PIARA,PIALE,0.0026426059225120157,0.7118996124147093,0.26698241206120554,0.015366719748634895,0.0031086498529383044
PIARA,PIARA,0.0032991957006910204,0.16456754070331484,0.79802999782182,0.028888836172337642,0.005214429601836558
PIARA,PIARA,0.0025686821645267153,0.08683659250026021,0.8916191775630838,0.01584086993582664,0.00313467783630253
PIARA,PIARA,0.004734641504987901,0.05349285902583987,0.9230997113604238,0.01610119499917223,0.0025715931095760597
PIARA,PIARA,0.001186811869302276,0.026434659054007693,0.9643232410527047,0.007117778716977326,0.0009375093070079468
PIARA,PIARA,0.0019510912770119924,0.05295908936232909,0.9275676140853507,0.015550303999292771,0.0019719012760154005
PIARA,PIARA,0.001085814948986111,0.025950676297931175,0.9667054226209008,0.005420369334723305,0.0008377167974587529
PIARA,PIALE,0.0025946439895060784,0.8289563235044385,0.15560972685069532,0.00911914275955664,0.0037201628958036734
PIARA,PIARA,0.001504994188920411,0.032422980979508874,0.9583987097907679,0.006377449958584357,0.0012958650822184577
PIARA,PIARA,0.001262168182468064,0.026523167011895346,0.9653462086758529,0.005825601398157909,0.0010428547316257844
PIARA,PIARA,0.003529898834580227,0.2377164788992175,0.7307882784074464,0.023884001742825352,0.004081342115930423
PIARA,PIALE,0.05387106701248598,0.39298024495875217,0.2406322205153189,0.26910295858413164,0.043413508929311284
PIARA,PIARA,0.027928507866616856,0.21322437377097297,0.6505616506805023,0.09216347862901508,0.016121989052892766
PIARA,PIARA,0.006535523713790217,0.31610827784309786,0.6269434465859327,0.044784339451763966,0.005628412405415362
PIARA,PIARA,0.026030661561442403,0.26323280266418125,0.5997148065330059,0.09398237109872815,0.017039358142642267
PIARA,PIARA,0.009217666644845822,0.2975558266186897,0.648415524363409,0.038550692755062496,0.006260289617993069
PIARA,PIARA,0.002900600738006556,0.4686622844401307,0.508121866803363,0.016578993571869195,0.003736254446630678
