y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,0.009726881580040092,0.3557721385359608,0.45566414295295576,0.1420034339728893,0.036833402958147875
PIARA,PIARA,-0.012878292631822053,0.3669908612431785,0.4212715355804075,0.18308654267629737,0.04152935313194935
PIARA,PIARA,0.06151254192852762,0.2500442155311094,0.5012411765818972,0.17165219026744086,0.01554987569102003
PIARA,PIARA,-0.05323091093742155,0.4050935699870472,0.43034183640165213,0.1994840124749516,0.018311492073781764
PIARA,PIARA,0.0022633153679978424,0.35001771569237144,0.5489281552729285,0.12160383257386989,-0.022813018907164896
PIARA,PIARA,0.011528821793060695,0.21669290246541495,0.5297399005845926,0.19210214344431675,0.04993623171262936
PIARA,PIARA,0.06133125603598305,0.1859764116715057,0.5300308228847509,0.2717673722317957,-0.049105862824048975
PIARA,PIARA,0.04373312375254024,0.31765843293182006,0.46798259552658655,0.2004760684531095,-0.029850220664048056
PIARA,PIARA,0.13805109478173927,0.2519245870023896,0.4740365596843519,0.10806076291224798,0.027926995619278437
PIARA,PIARA,0.12074422490412323,0.17593347550868083,0.5461452237398364,0.14244165955113608,0.014735416296224511
PIARA,PIARA,0.23560795481735336,0.03281709147789236,0.6861353082402083,0.09876826348884857,-0.05332861802428438
PIARA,PIARA,0.12135848696931928,0.07720159463881815,0.5748267512581033,0.2674847880046732,-0.04087162087091404
PIARA,PIARA,-0.03142029569439331,0.09926640510810725,0.4939676124413176,0.3840524034688852,0.05413387467608551
PIARA,PIARA,0.021324121978788857,0.09514500435272855,0.5160875644595389,0.44587421643885494,-0.07843090722991555
PIARA,PIARA,0.08374895014872474,0.1484717429441883,0.5342178155535741,0.2620857623696541,-0.02852427101612246
PIARA,PIARA,0.12602955721419895,0.13322732878940485,0.5470466633458391,0.23597596889876135,-0.04227951824819829
PIARA,PIARA,0.04728931233610856,0.2039208996053279,0.6021593377111137,0.18950336084696978,-0.04287291049952816
PIARA,PIARA,0.0482843574736459,0.1736682566318144,0.5783359610415834,0.221060130215186,-0.021348705362219035
PIARA,PIARA,-0.04408382790618337,0.3428906601371939,0.5743260447101011,0.15407458340649954,-0.027207460347614655
PIARA,PIARA,0.03545519567879629,0.28830741987455544,0.5793679351052903,0.22394142770516595,-0.12707197836379677
PIARA,PIARA,0.10501450888799135,0.3423671086577958,0.49818143474429155,0.09067302363194624,-0.03623607592203296
PIARA,PIARA,0.0928140358254077,0.29286578549568965,0.4709829971828128,0.17595744999148477,-0.032620268495389494
PIARA,PIARA,0.07720062473380396,0.3095107770061826,0.4518002547499311,0.14211974804446828,0.01936859546559496
PIARA,PIARA,0.06791189468405823,0.1703169381111539,0.5814727277174945,0.21430751340880394,-0.034009073921532774
PIARA,PIARA,0.09139871506633235,0.18796959893316972,0.5373565341897394,0.2743696078521932,-0.09109445604143082
PIARA,PIARA,0.058839509319189576,0.1461677845656174,0.5437658570251994,0.24387050871038363,0.007356340379599834
PIARA,PIARA,0.05929946877749026,0.21422534182896652,0.5102196302949746,0.2291052188778583,-0.012849659779286073
PIARA,PIARA,-0.03634570908175866,0.3270440814242496,0.4694507246723262,0.17583125602199,0.06401964696318643
PIARA,PIALE,-0.025786238920740334,0.5569469521848684,0.42617939826134044,0.17620150166741486,-0.13354161319288035
PIARA,PIARA,0.06155080531073248,0.33415916254579736,0.4895870595404296,0.2600088431091701,-0.1453058705061103
PIARA,PIARA,0.06385213780033139,0.3039443277227669,0.5111248638248926,0.16816724798107588,-0.047088577329065
PIARA,PIARA,0.02893585673235377,0.3138088908346439,0.5471352859307616,0.18186788433265838,-0.07174791783040543
PIARA,PIARA,0.05637573611458424,0.18846822093067558,0.5172140535036881,0.2541990853411865,-0.016257095890160812
PIARA,PIARA,0.06232502052700667,0.2755773630437419,0.5336501520150797,0.1724302615523522,-0.04398279713816559
PIARA,PIARA,-0.014989074716164397,0.1853610031247459,0.4384148195309129,0.371614783332948,0.01959846872756029
PIARA,PIARA,-0.026835834579503948,0.30173478321663477,0.5478620322751836,0.19262328064994494,-0.015384261562256397
PIARA,PIARA,0.014768849380288718,0.21910174877703673,0.6230630441066114,0.18057802052977323,-0.03751166279371879
PIARA,PIARA,-0.017263993503496056,0.37953803828250426,0.5530748892997632,0.17210972602150723,-0.08745866010028361
PIARA,PIALE,0.07437711044179984,0.4782212582636121,0.4097260172601028,0.22005840285707584,-0.1823827888225825
PIARA,PIARA,0.039074235947003766,0.439844354829661,0.4907633114992441,0.26736779158992663,-0.23704969386583788
PIARA,PIALE,0.11493652981933361,0.47172731678626445,0.3982504053036098,0.2525985724604144,-0.23751282436962087
PIARA,PIALE,0.01968234462304075,0.5772481374633968,0.2824563868136638,0.2769377441795327,-0.1563246130796387
PIARA,PIARA,-0.0031977871725162865,0.48104164743239586,0.4928026591307847,0.17151142207795983,-0.142157941468622
PIARA,PIARA,0.05378522268882213,0.443038956229582,0.48657736627085435,0.18481228607549183,-0.16821383126474468
PIARA,PIALE,0.07158877003468833,0.4464645200219344,0.4440771944895716,0.20612838562773336,-0.16825887017393484
PIARA,PIALE,0.0860642039679691,0.40270995706013946,0.39357088680829966,0.27804400203265883,-0.16038904986905603
PIARA,PIALE,0.1280562385685844,0.47367457223114423,0.40144808166329515,0.1444392277522171,-0.1476181202152497
PIARA,PIALE,0.026891979966510493,0.45773346734876086,0.39319380773502743,0.2860543101102165,-0.16387356516051202
PIARA,PIALE,0.06292583995300516,0.5564875765945733,0.2962057260642198,0.3350475894661287,-0.25066673207792917
PIARA,PIALE,-0.012459825672530012,0.6118725690691749,0.2744925468056826,0.3826566268954936,-0.256561917097812
PIARA,PIALE,-0.005952519096152242,0.5864902583568,0.2904066490197287,0.3539086171081235,-0.22485300538850542
PIARA,PIALE,-0.02550501888496548,0.6252011072625707,0.2961548346591891,0.29039316244956426,-0.18624408548633734
PIARA,PIALE,0.013058734270023797,0.5863225403030773,0.36909552502358167,0.2854573898245433,-0.25393418942122975
PIARA,PIALE,0.05984371060199001,0.4923001033935188,0.3637413377473693,0.33677699239346615,-0.2526621441363534
PIARA,PIALE,0.06714324291758589,0.5596134100119614,0.24236437822290768,0.30650441150043695,-0.1756254426528938
PIARA,PIALE,0.1257727224724593,0.5976731868245574,0.25658275872324277,0.2510014614220563,-0.23103012944231907
PIARA,PIALE,-0.0042745114341770085,0.5939601487128908,0.2860167291717325,0.28250341629648135,-0.15820578274692645
PIARA,PIALE,0.06413384098270658,0.49971361251609314,0.2729615969460085,0.33781142670343667,-0.17462047714824872
PIARA,PIALE,0.07577384200625659,0.6437347740332344,0.3957339053024346,0.02990527350863814,-0.14514779485056742
PIARA,PIALE,0.05212292082473036,0.5714332372246006,0.2927608391718597,0.26969307250318186,-0.1860100697243742
PIARA,PIALE,0.030869649612676353,0.5719004518656887,0.3895869523920422,0.0770282459597415,-0.06938529983015482
PIARA,PIALE,0.0786720173080373,0.4513040380505191,0.4305758139820566,0.21321987034768003,-0.17377173968830698
PIARA,PIALE,0.04876945504373276,0.5388954489820366,0.3637624482156625,0.23707868924534947,-0.18850604148677355
PIARA,PIALE,0.06703717693889366,0.6053626416846173,0.40292435379270786,0.11766234334876008,-0.19298651576497342
PIARA,PIALE,0.15884171195029395,0.5177498225321832,0.28531463794633316,0.25295516424153563,-0.21486133667034116
PIARA,PIALE,0.028575700611559895,0.5552737225856824,0.3223481127348853,0.2711587907105664,-0.1773563266427012
PIARA,PIALE,0.08610478437614477,0.6641686742651701,0.2806863980372434,0.1855999176527791,-0.2165597743313348
PIARA,PIALE,0.02382584579585889,0.5732677828843706,0.3373097601211178,0.20806647699500314,-0.14246986579634466
PIARA,PIALE,0.10504305728415442,0.6747756974822442,0.4329120185380239,-0.1382879414653745,-0.07444283183905179
PIARA,PIALE,0.005777232501003704,0.6820056061429707,0.3385620340594406,0.11669298565346473,-0.1430378583568632
PIARA,PIALE,0.12687408236551762,0.6871553038154912,0.4189858021593542,-0.09813687309370395,-0.13487831524666463
PIARA,PIALE,0.12056045299939983,0.5199856515334975,0.3942908866963995,0.1335105327681131,-0.16834752399741307
PIARA,PIALE,0.07356782262797895,0.5326557631045432,0.48156433037557905,0.05195536831577127,-0.1397432844238665
PIARA,PIALE,-0.026555121971487627,0.7238475007712705,0.3451690029607133,0.13621857749651875,-0.1786799592570162
PIARA,PIALE,0.04960652604122662,0.5905194930967644,0.2746890549448875,0.2377481852771183,-0.1525632593599945
PIARA,PIARA,0.06373777115474366,0.4716336620056881,0.5404521040800538,0.09881328076328266,-0.1746368180037702
PIARA,PIALE,0.10814316377345623,0.4922360214020272,0.3116361581126876,0.20770354140282513,-0.11971888469098627
PIARA,PIALE,0.10560737997088246,0.5522469942191015,0.5131165920942811,-0.11231290320405896,-0.05865806308019781
PIARA,PIARA,0.11953461737455723,0.37237547464920295,0.6115013635269406,-0.036854495719430114,-0.06655695983127766
PIARA,PIALE,-0.031586891762919844,0.5581546877279178,0.35051233494003975,0.16234070300747816,-0.039420833912519805
PIARA,PIARA,0.08641777984240928,0.5057339130160752,0.5380500535655239,-0.021416784963166624,-0.10878496146083669
PIARA,PIARA,0.0869104561456927,0.4836769839310864,0.5763393695599504,-0.0843390088203449,-0.06258780081637785
PIARA,PIALE,0.06543084397231075,0.6448824009472066,0.3184508193386142,0.07534709880537704,-0.10411116306350901
PIARA,PIARA,0.1610465519906481,0.3580773433502887,0.55369445665483,0.044926337522100124,-0.11774468951786335
PIARA,PIALE,0.02278173841092923,0.48752993217555984,0.355563958578501,0.21768552697116697,-0.08356115613615187
PIARA,PIALE,0.09726069822604733,0.5099627172940018,0.47937869884472717,0.10875650337683473,-0.1953586177416118
PIARA,PIALE,0.04597221305430982,0.43888434933117865,0.42696194260125253,0.2089694372289814,-0.12078794221571723
PIARA,PIALE,0.0819535825449107,0.46663806460468316,0.31825864349078004,0.2081833603369171,-0.07503365097728112
PIARA,PIARA,-0.2147550304950967,-0.05708180885417374,0.7025017409794585,0.44754633992447423,0.12178875844534895
PIARA,PIARA,0.04086504573239902,-0.06747315301946988,0.8177232577178425,0.3156205029180716,-0.10673565334885074
PIARA,PIARA,-0.19779521153438295,0.08150848743656058,0.7026678835793376,0.37245698178494824,0.04116185873353131
PIARA,PIARA,-0.14373423651452627,0.04096477580829311,0.6743043026860887,0.414178308752851,0.014286849267300915
PIARA,PIARA,-0.21213966383126925,0.02161363673730554,0.8133945921493172,0.23181507948576074,0.14531635545888674
PIARA,PIARA,-0.2041806472312402,0.1077883846694001,0.8138229239029371,0.21670958349243885,0.06585975516646811
PIARA,PIARA,-0.1708158125005157,0.055597181958518815,0.7612984765403656,0.2472858821295718,0.10663427187206206
PIARA,PIARA,-0.08341514526655913,-0.014382257811434429,0.7887468185493788,0.2818614919809666,0.027189092547646197
PIARA,PIARA,-0.09934816855835904,-0.06542469031978754,0.8733945637189099,0.270064659498688,0.021313635660542972
PIARA,PIARA,-0.1684620831272826,0.04320739279981295,0.6709817292195625,0.3846354389797622,0.0696375221281493
PIARA,PIARA,-0.07504485706423003,0.1065638783956151,0.7114514971042125,0.2778594229734476,-0.020829941409033638
PIARA,PIARA,-0.07308287963570503,-0.1696843181280252,0.7866483948255317,0.5032591050355311,-0.04714030209732604
PIARA,PIARA,0.07453854602938004,-0.07593887590037568,0.6936885629277467,0.4337801712632467,-0.12606840432000058
PIARA,PIARA,0.021697349904412078,-0.08721198125757779,0.7562883319646485,0.43424183677419304,-0.12501553738567825
PIARA,PIARA,0.018410199932478943,-0.08618347921886149,0.6968777329597989,0.42828855831500423,-0.057393011988433974
PIARA,PIARA,-0.017700423297069223,0.07056216193687115,0.5430630683973465,0.37041788889127286,0.03365730407159447
PIARA,PIARA,-0.04205595512257887,0.1227908981589636,0.6586298750381979,0.3914278514637429,-0.13079266953833638
PIARA,PIARA,-0.07081016791210315,0.11030658167804064,0.5869427356995178,0.40498248438058776,-0.03142163384604894
PIARA,PIARA,-0.2184935882961152,0.11894955676664021,0.6930638416559549,0.32406569314287165,0.08241449673065013
PIARA,PIARA,-0.2024033439646074,-0.08978152998201366,0.7225961737300581,0.44745790621118553,0.12213079400539326
PIARA,PIARA,-0.24526339606811487,-0.060414207113621776,0.7566234593378868,0.45640225592252537,0.0926518879213217
PIARA,PIARA,-0.018378194522478686,-0.10589612278590405,0.7199252867547165,0.409950296636783,-0.005601266083122648
PIARA,PIARA,-0.022354321345977035,0.015957642338006006,0.6921326528962878,0.44758916786902014,-0.13332514175732627
PIARA,PIARA,-0.013514704548866607,0.07416811850283478,0.7529781734882578,0.32985464147247995,-0.14348622891470678
PIARA,PIARA,0.05740426120775355,0.0629134423875945,0.7092228340679103,0.3208467164216978,-0.1503872540849698
PIARA,PIARA,0.025473728157687392,-0.13798352697090432,0.7696356426419522,0.4430631424859586,-0.10018898631470244
PIARA,PIARA,0.0043828342241155616,0.10633055048269047,0.6928405489839333,0.36161931253120827,-0.16517324622194748
PIARA,PIARA,0.007577068962062616,0.13346625858451777,0.5999673252362782,0.3609471795649606,-0.1019578323478115
PIARA,PIARA,0.03088253877049174,-0.07854322878449421,0.8861990751904144,0.32156183559993934,-0.16010022077634642
PIARA,PIARA,-0.16125462678267188,-0.0374787198450105,0.7632540795719145,0.4188760663938263,0.016603200661945837
PIARA,PIARA,-0.06447489620397895,0.12195461753194872,0.6131414792958497,0.38213086537858226,-0.052752066002383725
PIARA,PIARA,-0.14645202757023293,0.06352012432839321,0.8000821856955688,0.32540650355544426,-0.04255678600916866
PIARA,PIARA,-0.07390104443896697,0.0911564119693008,0.7748560551225662,0.30478917817815393,-0.09690060083105986
PIARA,PIARA,-0.2032940046704928,0.12068079492912615,0.47699461176669516,0.4190097794680976,0.18660881850659292
PIARA,PIARA,-0.1486585304988683,-0.07259861182407407,0.8652887127580631,0.31716581899067114,0.038802610574216044
PIARA,PIARA,-0.17489575339546137,-0.01712190423435156,0.6803519584299016,0.42747836835241737,0.08418733084747174
PIARA,PIARA,-0.14586837770047228,0.1485157303597417,0.6803603099291677,0.43567124168297805,-0.11867890427141167
PIARA,PIARA,-0.01412836804255424,0.05137534002045563,0.866489012549087,0.23848637139662632,-0.14222235592362634
PIARA,PIARA,-0.30427271627458746,0.05472849856679962,0.6069872073379564,0.4870158374350121,0.15554117293482692
PIARA,PIARA,-0.1319887744281773,0.19225866045619522,0.6389279219423196,0.3569790733912319,-0.056176881361563326
PIARA,PIARA,-0.10022915204666227,0.12697577365110668,0.6913542204379876,0.43837404437478733,-0.15647488641720378
PIARA,PIARA,0.04000728898716832,0.23330216841663887,0.6737752914977204,0.2840088594478166,-0.23109360834932804
PIARA,PIARA,-0.03616880991403071,0.24838747467643918,0.708802378521021,0.3042042729498743,-0.22522531623330086
PIARA,PIARA,0.032535465288568155,0.19368835765443537,0.5808130870864743,0.3446033006357223,-0.15164021066519115
PIARA,PIARA,0.004695422014760531,0.1391747919002908,0.5816583748859916,0.4153821941271623,-0.14091078292819872
PIARA,PIARA,0.0743514490977134,0.14691374186424955,0.6304897699924319,0.3518278016296165,-0.2035827625840039
PIARA,PIARA,0.08479033628100996,0.1794548510959656,0.547460792885242,0.41993847718521127,-0.23164445744742854
PIARA,PIARA,0.03947552313463826,0.2178151270018699,0.5558771589693514,0.39797610350574586,-0.2111439126115995
PIARA,PIARA,0.04420335121063268,0.11720689077839752,0.6214697115763704,0.41167450076808954,-0.19455445433348803
PIARA,PIARA,0.020281991801994192,0.03944366941567007,0.7438848386912617,0.4154764529367118,-0.219086952845623
PIARA,PIALE,0.10125526060720402,0.5650651714162509,0.18144197321083042,0.013319761029249366,0.13891783373646724
PIARA,PIALE,0.25298593592729046,0.5224132609194901,0.04080051124929751,0.1672193784450953,0.01658091345882009
PIARA,PIALE,0.07574486749920456,0.4896507755933205,0.2684975463832841,0.05055103256782717,0.1155557779563722
PIARA,PIALE,0.15570091266859093,0.6441482992704644,0.020417629035054397,0.1656348064281356,0.01409835259775196
PIARA,PIALE,0.14593989024232923,0.7340641587363539,-0.04786035730052224,0.23495526567464686,-0.06709895735280083
PIARA,PIALE,0.25924573430649483,0.35039060666480465,0.3087042542953464,0.15085092304666337,-0.06919151831331147
PIARA,PIALE,0.40293871550852095,0.4287872301061084,0.026628556850309404,0.2050258387827866,-0.06338034124772143
PIARA,PIALE,0.33414990850989773,0.48250209896794405,0.19284645006113588,-0.027918606010895297,0.01842014847190667
PIARA,PIALE,0.2728481900009645,0.4918064057115151,0.19918702137166927,0.0708345650830092,-0.03467618216716745
PIARA,PIALE,0.12044758034623385,0.7811633062792869,0.00898560804932158,0.20651792857809792,-0.11711442325293925
PIARA,PIALE,0.04320508100686071,0.5300825228972228,0.20987550116894588,0.09342032223480823,0.12341657269216516
PIARA,PIALE,0.1557323747987816,0.6707219587213933,0.10881725763587544,0.003192913039569645,0.06153549580439515
PIARA,PIARA,0.10243972518846381,0.25127577609422236,0.46706322056166305,0.09366182708182424,0.08555945107383056
PIARA,PIALE,0.21901619066732553,0.5656900974494126,0.24419052495628385,-0.10891094704605941,0.08001413397304166
PIARA,PIALE,0.03650885497975512,0.5942049431864229,0.41109018554874277,-0.10551854663344545,0.06371456291852798
PIARA,PIALE,0.060499170442232714,0.6348523763678315,0.25603660264078437,0.014735041380336045,0.03387680916881424
PIARA,PIALE,0.09189209683642209,0.5335273246492328,0.40153071886763114,-0.09217182103124599,0.06522168067796846
PIARA,PIALE,0.3383129757184872,0.5207643708207842,0.15638020609399333,0.14089763773593328,-0.15635519036921489
PIARA,PIALE,0.0996043022919395,0.5120346247024267,0.22700575368451315,0.1536990838296094,0.00765623549150634
PIARA,PIALE,0.012943643957297676,0.8012528054750563,0.04690906702261685,0.11569523547252394,0.02319924807250797
PIARA,PIALE,0.3070205567740747,0.5255252979102452,0.15178990745968043,0.2068398716647581,-0.19117563380876337
PIARA,PIALE,0.31976685710480274,0.55749284180845,0.14184272786385865,0.14014205486461634,-0.15924448164174096
PIARA,PIALE,0.25797364517576266,0.5682768107060432,0.07027354563262131,0.19924435262101792,-0.09576835413543797
PIARA,PIALE,0.20600258760704815,0.6043499063491317,0.060479560537322896,0.2114437411787678,-0.08227579567225149
PIARA,PIALE,0.3365536055259378,0.5424117703181043,0.05376860154369234,0.19381087207739217,-0.12654484946513136
PIARA,PIALE,0.26481110597243784,0.5175773507462299,0.0827066819416758,0.2504294867311322,-0.11552462539146799
PIARA,PIALE,0.23869594212636963,0.7131952579481238,0.037858894529121945,0.24057322084446497,-0.23032331544806842
PIARA,PIALE,0.30761534913687777,0.6926076331479123,-0.03793420668542219,0.22790470792062217,-0.19019348351998264
PIARA,PIALE,0.25633921762629247,0.5779005367761321,0.10087443987004052,0.2341285032157982,-0.16924269748825468
PIARA,PIALE,0.2785089363444318,0.5078020379401257,0.22454510366089658,0.14188169215161595,-0.15273777009707692
PIARA,PIALE,0.3557657964841633,0.6837816865054394,0.044336408518112214,0.05181558709069323,-0.1356994785984131
PIARA,PIALE,0.2410185532046907,0.6648070165446995,0.021532984257349425,0.15226533719448468,-0.07962389120121668
PIARA,PIALE,0.4346328816341339,0.5011532590210731,0.2006534361875299,0.12623837632007467,-0.26267795316280523
PIARA,PIALE,0.3574013645482731,0.5597238938238026,0.13143179376007935,0.13644334633231406,-0.1850003984644785
PIARA,PIALE,0.2516316640018762,0.55868422076597,0.15573130375083757,0.0989672265729688,-0.06501441509165831
PIARA,PIAAT,0.4356881599970909,0.30729765542956433,0.27200195690882184,0.06962810895619298,-0.08461588129167139
PIARA,PIAAT,0.4534483295545075,0.30416205409511365,0.11889798146441982,0.14609539307656189,-0.022603758190604818
PIARA,PIALE,0.36346481929815966,0.3890314466343941,0.08770669542323492,0.2201208289480876,-0.06032379030386926
PIARA,PIALE,0.3985730303256359,0.4024145796342816,0.2207755171549443,0.13397644002563308,-0.15573956714048795
PIARA,PIALE,0.372500322149389,0.5960517364139583,0.13734959058681645,0.0331294297686095,-0.13903107891879227
PIARA,PIALE,0.09217370661703739,0.7952369397551006,-0.23857172036444535,0.2856703237621625,0.06549075023015569
PIARA,PIALE,0.17907294311660915,0.5580971629133027,0.12245920924190346,0.16525438714966412,-0.02488370242148475
PIARA,PIALE,0.11959193463097434,0.7248875737017246,-0.046043878388069226,0.233859555575888,-0.03229518552051767
PIARA,PIALE,0.13270709387966084,0.5676254305837923,0.08738242133130736,0.24499268884811948,-0.03270763464287187
PIARA,PIALE,0.22551521408031322,0.5360245006718773,0.12411147436657616,0.29461092539242695,-0.180262114511197
PIARA,PIALE,0.13708590182743138,0.7536111417809204,-0.2000558273249119,0.33598027964871086,-0.026621495932153953
PIARA,PIALE,0.1718399096247074,0.8584691780005005,-0.026541953651032346,0.0953140589045871,-0.09908119287876482
PIARA,PIALE,0.09946090771863253,0.7637945743586236,0.022148027316132468,0.1394373805038704,-0.024840889897261388
PIARA,PIALE,0.353706813615724,0.45019410335003407,0.21372187648114038,0.17331727417819529,-0.19094006762509305
PIARA,PIALE,0.056354315963791216,0.5769858812444644,0.24170450862946213,0.012719090500082686,0.11223620366221049
PIARA,PIALE,-0.059811910247573624,0.6299048171536361,0.39858784554596394,0.21525680618039986,-0.1839375586324313
PIARA,PIALE,-0.012921209557873015,0.7380458885708298,0.17090407627831478,0.26356493398846126,-0.15959368927973974
PIARA,PIALE,0.007707609837316498,0.6687048310845802,0.4592073557604022,0.0967769353948918,-0.23239673207718578
PIARA,PIALE,0.008844760167593543,0.6401849950675972,0.17090923413961756,0.2599301861436874,-0.07986917551850573
PIARA,PIALE,0.07213036693039537,0.5164276236654022,0.3963797352849079,0.17148730583126887,-0.15642503171196323
PIARA,PIALE,-0.035712335154211974,0.5073291923768168,0.20038822861434213,0.4114870083271738,-0.0834920941641116
PIARA,PIALE,0.03126384433856075,0.5133992108797593,0.34788405774401365,0.2439037014616644,-0.13645081442400595
PIARA,PIALE,0.06255995951492688,0.4968797941657178,0.2732172274288703,0.3174536046268191,-0.15011058573633126
PIARA,PIALE,-0.024223411850771967,0.5428246188034396,0.3462602086311459,0.3229273393296786,-0.18778875491348954
PIARA,PIALE,0.13505414673321048,0.48193123530752,0.30867788560455167,0.23275310111883404,-0.1584163687641086
PIARA,PIALE,0.10412016583113315,0.3868915858636988,0.37868607491114703,0.20534245864426093,-0.07504028525022119
PIARA,PIARA,0.07910192859477794,0.39367082635883605,0.47821608122740716,0.11937756726831428,-0.07036640344932513
PIARA,PIALE,0.042186711575007585,0.577732715007544,0.3923409997109388,0.1565323046314324,-0.16879273092491923
PIARA,PIARA,0.057644916774120536,0.4501225881910648,0.4509495494346096,0.1648196149552146,-0.12353666935501054
PIARA,PIARA,0.08882770683253693,0.37131866115943485,0.5031262887604027,0.19673845887639949,-0.1600111156287722
PIARA,PIALE,-0.01939034855791144,0.5038425105955804,0.406167721673252,0.1310585463086873,-0.021678430019603158
PIARA,PIARA,-0.0015834475419341798,0.3258688454258858,0.5365774597467229,0.21910841790968735,-0.07997127554036151
PIARA,PIARA,0.07098099200970909,0.40928370559585736,0.44511683553191417,0.15566698806961965,-0.08104852120709319
PIARA,PIARA,0.1222155725739622,0.4027398918738374,0.4797761486479126,0.17675878409705648,-0.1814903971927744
PIARA,PIALE,0.02529947063453275,0.5000689387828012,0.40709431305259314,0.21493607674798143,-0.14739879921789575
PIARA,PIARA,0.07428377186333526,0.4181531283000147,0.44004689861007684,0.2169774949672209,-0.14946129374064285
PIARA,PIALE,0.07760414403293273,0.4770156248914552,0.39750359735122204,0.1588123949777149,-0.11093576125332513
PIARA,PIARA,0.136052188939005,0.23965548325344943,0.42478028892013675,0.2325627905464575,-0.03305075165906355
PIARA,PIATE,0.03944448439563718,0.3891088533472664,0.2516948514864016,0.3923990898698422,-0.07264727909914806
PIARA,PIATE,0.0134134803660583,0.3381331877301292,0.31577083315424753,0.37828191792606175,-0.04559941917649627
PIARA,PIALE,0.11637381901402277,0.3888196209835648,0.3869700418276446,0.18772243999041754,-0.0798859218156325
PIARA,PIALE,0.09218668188170231,0.4741471267516458,0.3088766332313519,0.27702138988888714,-0.1522318317535792
PIARA,PIARA,0.05999871652402414,0.42654261781059777,0.43390315162190063,0.22785900908584086,-0.1483034950423505
PIARA,PIALE,0.10653148079637798,0.4465422917915386,0.3312337315382149,0.26096096249662143,-0.1452684666227476
PIARA,PIARA,0.11062066164428525,0.45537012060113913,0.4779324525107171,0.15605926651599294,-0.19998250127212316
PIARA,PIALE,0.06086612010708875,0.3631782202794727,0.35499969459584185,0.2371536810770153,-0.016197716059411595
PIARA,PIARA,0.04782129348909653,0.3147911645333162,0.36777865580298486,0.22962208916908206,0.03998679700551607
PIARA,PIARA,0.13442491979938154,0.2708921194734568,0.4499020071953518,0.2666819281014679,-0.12190097456965301
PIARA,PIALE,0.09793411362801946,0.40093790277108926,0.2989850401559658,0.29984499219084504,-0.09770204874590918
PIARA,PIARA,0.06183102688751496,0.34573151798912993,0.375631493154659,0.2146600252617774,0.0021459367069113985
PIARA,PIARA,0.08745044565372934,0.27762892002362977,0.43749635360519823,0.23281894618375826,-0.03539466546632284
PIARA,PIALE,0.012993960342549071,0.3732073451271171,0.336991730195099,0.3296034527832367,-0.05279648844798827
PIARA,PIARA,0.0005274733142690557,0.3364887250402072,0.3884322293224004,0.32109081089080554,-0.0465392385676676
PIARA,PIARA,-0.035342360222269054,0.20131626913588002,0.533616019969178,0.32752519193292323,-0.027115120815718742
PIARA,PIARA,-0.06637216972848031,0.2861458098778785,0.3780953662639812,0.3705334580640429,0.03159753552258034
PIARA,PIALE,-0.04114709949118445,0.46683296273896285,0.3514876327937141,0.3245977936889063,-0.10177128973039704
PIARA,PIALE,-0.015497521904578065,0.45158117085636584,0.33138835420614104,0.31565108179080853,-0.08312308494873125
PIARA,PIALE,0.0011055711434569127,0.49440613571187475,0.26220659323672024,0.32046838856305426,-0.07818668865511166
PIARA,PIALE,0.06798182941305941,0.6454246073902701,0.21027014610844277,0.16176553762410434,-0.08544212053589448
PIARA,PIALE,0.039072969836350585,0.4765963211662634,0.26986972948142784,0.3098788960453042,-0.09541791652934464
PIARA,PIALE,0.0304387978073985,0.5059012478952558,0.32087823299182167,0.2113675331976693,-0.06858581189215565
PIARA,PIALE,0.06570630311533926,0.5638131049125852,0.31140001392662214,0.1772017957645221,-0.11812121771907327
PIARA,PIALE,0.03792447110991751,0.5371749949567491,0.28191839303718125,0.2594799583356361,-0.11649781743947482
PIARA,PIALE,0.06136281565028287,0.542300824533768,0.40266691062303356,0.16206351560826812,-0.16839406641534285
PIARA,PIALE,0.02151453013183917,0.5945276944174176,0.19282867073508836,0.282452225754216,-0.09132312103855214
PIARA,PIALE,0.046928533207769685,0.43327510989681056,0.40815119479927287,0.2190348835336065,-0.10738972143745953
PIARA,PIARA,0.053331021186270255,0.36008365190204905,0.43498171591773593,0.2671159658308412,-0.11551235483690439
PIARA,PIARA,0.06898192624030686,0.3685363678097817,0.4551137279373705,0.24682018896708866,-0.13945221095455304
PIARA,PIARA,0.02837593990212761,0.41934482907083065,0.4325405689066218,0.2375123669574773,-0.11777370483705332
PIARA,PIALE,0.11901641855779233,0.35195593185878526,0.30174892233313544,0.26493096883388534,-0.037652241583605674
PIARA,PIARA,0.06599613235159746,0.2964130665703766,0.4916920556055271,0.22668626747759898,-0.08078752200509323
PIARA,PIALE,0.043102318511693494,0.47902142863670494,0.4018043550072648,0.21311988552414807,-0.13704798767981777
PIARA,PIARA,0.06132540095317518,0.38868261663535014,0.3912267259705029,0.18869061968263184,-0.02992536324165721
PIARA,PIALE,0.07974891235161496,0.43193766592760396,0.370070661529785,0.2463142233422924,-0.12807146315130738
PIARA,PIARA,-0.03278568745031479,0.39876941992201076,0.5175878418330908,0.18747299408894108,-0.0710445683937371
