y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
9,0,0.18181510193573197,0.08928865933199037,0.07908454074054232,0.11107926058927256,0.04659185174666867,0.09695768935543272,0.05072710881213989,0.10472834358934288,0.14992409122005337,0.08980335267864327
2,0,0.17300318846944485,0.08786331022687738,0.08299705179815295,0.11499272536172303,0.050685664053358157,0.0920240912882014,0.05081345128163882,0.09772675189641193,0.1506278948792292,0.0992658707447893
2,0,0.18365889589449352,0.08997093849851735,0.07785889173784538,0.10942518451459822,0.045823489854412536,0.09912785791215704,0.051182740543308305,0.10736027238952994,0.14871651193459098,0.08687521672036312
3,0,0.1773825859130787,0.08821704580669436,0.08138428282529744,0.11377328667129372,0.048607245767955665,0.09354193952503731,0.05036132629121848,0.1002568739485511,0.15105914277278487,0.09541627047791114
3,0,0.1869639674839544,0.09109464457721218,0.07565231266316662,0.10651762960773424,0.04447482296077721,0.10300500458694407,0.051913636994967705,0.11210449942747364,0.14641578850947137,0.08185769318811148
7,0,0.18459776542135842,0.09057332905404257,0.07696254238034768,0.10806950844482931,0.04551219628061695,0.10099503024555766,0.051733653669578904,0.10948857146854511,0.1473091670877776,0.08475823594716109
3,0,0.18348360890973894,0.08999895034760053,0.07788122350240263,0.10941201467393356,0.04595514095332644,0.09919597860668429,0.051257201664211875,0.10737814619105956,0.14850931766176254,0.08692841748909622
3,0,0.16557794303401302,0.08484126363984595,0.08747197462564056,0.12086831885339507,0.05352742476639793,0.084152697943648,0.048848688437363626,0.08846680310013447,0.15454761457501784,0.11169727102437794
3,0,0.17341165583423335,0.08796402019352711,0.08279807451656597,0.11475287486357139,0.050417062181740045,0.09227149577827774,0.05084218976435498,0.0980938855214089,0.15070032965379088,0.09874841169235622
0,0,0.16858055190392388,0.08675872533024678,0.08518626576593134,0.1173939424137779,0.052629227230824464,0.08879369683961076,0.050432377218797515,0.09358527845536307,0.15163494719836934,0.10500498764298627
0,0,0.180302422008244,0.08902936614682105,0.07978046563158842,0.1118239245886018,0.047319050047056235,0.09605371501991622,0.05072853493994161,0.10345122975639383,0.1500518583962168,0.09145943346503976
5,0,0.19083143142905812,0.0919556788510139,0.07343037128547901,0.10384412180459565,0.042818175780965625,0.10648354851075457,0.05225092695088144,0.11669395485368224,0.14459627972022965,0.07709551081314894
3,0,0.18469013756585342,0.09048275721803395,0.07702527513692517,0.1082359548613845,0.04546709269525874,0.10075755918837863,0.05160691477200853,0.10927149090663567,0.1475359979493462,0.08492681970599052
6,0,0.17262878145211036,0.08759515084107103,0.08333705197978673,0.1155022454129016,0.05073099185839592,0.09127992967709925,0.05056569945181684,0.09692922783773068,0.1512515280788465,0.10017939341006844
3,0,0.19302355949171587,0.0920119783654534,0.07263637944994668,0.10316181259700773,0.04175498267778088,0.10715390856742693,0.05192200708861183,0.11801179900297896,0.14486514575285525,0.07545842700602953
5,0,0.20037446943160772,0.09359807106797548,0.06803225875112137,0.0973987144807378,0.03856319595444517,0.11471591963961991,0.05262666542737184,0.12803193696971749,0.1403527002406844,0.06630606803651835
3,0,0.18678127425270044,0.09090036557323374,0.07593399298516353,0.10691350515452788,0.04437155241671892,0.10228852372934484,0.051709469581866535,0.11139397381786553,0.1472511386503791,0.08245620383801253
1,0,0.18971105797523174,0.09170365080315719,0.07409850289190255,0.10464119201291266,0.04322999658722212,0.10540220238202193,0.052138796740843894,0.11530601352929706,0.14529647773690008,0.07847210934032109
8,0,0.17032926613017496,0.08602821897867327,0.0852439246225722,0.11847391528861405,0.051462539551873875,0.08733224049869655,0.049226791898353175,0.09256822813696385,0.1537991186165438,0.10553575627736395
0,0,0.19973188428352606,0.09353621313784587,0.06835822015823177,0.09775653172706024,0.03882625279106004,0.11426867670420864,0.05265241015905591,0.12737381947849208,0.14059033431442813,0.06690565724589155
0,0,0.16828519986311427,0.08675390535099009,0.08526983357176583,0.11743238023766572,0.05280683475707354,0.08877013316695855,0.05049096411145689,0.09347993868396182,0.15149773023096322,0.1052130800258818
0,0,0.1735264327859995,0.08832803442594475,0.08245314822515233,0.11408865818645955,0.050487489830391384,0.09320653021110761,0.05124807825535118,0.09902084029933532,0.14986210858553567,0.09777867919454908
9,0,0.17233175348246518,0.08638384405286594,0.08438527930048782,0.11764249600057707,0.050566597551552524,0.08841461777726736,0.049251248256428695,0.09407266883706619,0.15367702426649638,0.10327447047462039
9,0,0.16633737084969663,0.08617787254237799,0.08626566579457466,0.11857813248374365,0.05367203774228481,0.08723689214972838,0.05024653158472923,0.09156998839959687,0.15196895765304982,0.10794655080005151
9,0,0.17337235324599953,0.08810319524886506,0.08269249452291362,0.11450752101947448,0.0504613018727104,0.09259531466726424,0.05101203185612509,0.09840671696784756,0.15040652798477563,0.098442542613851
5,0,0.18053001612180564,0.0890300884937862,0.07968830260021036,0.11177686132640913,0.04735107951361934,0.09620458091866285,0.05074086501198687,0.10364134472379906,0.1497735122844467,0.09126334900509332
0,0,0.18078057438017364,0.09002576550883157,0.07870304480548629,0.10986042346422348,0.04730090793827393,0.09879723827680405,0.05182253794841588,0.1063115173270632,0.14771611979068627,0.08868187055986095
0,0,0.1904021853178983,0.09269238441757753,0.07273469533086917,0.10235562644384448,0.0429855377402094,0.10870316561281888,0.05322110377019842,0.11887030138872803,0.14258340375348524,0.07545159622418016
5,0,0.17272989345093154,0.0872827883048462,0.08354672750043537,0.11603102189233719,0.05067578569461225,0.09061756750867138,0.05022248607575684,0.09629584143648678,0.1517712930802416,0.10082659505550808
5,0,0.1807330537373963,0.08942702236630697,0.07928444906004849,0.11098622777961657,0.04712806346290036,0.0971500451892384,0.051124083820698954,0.10467595169333417,0.14931865678234174,0.09017244610793748
7,0,0.18617077358928014,0.0900308567727882,0.07700049616548468,0.10882484820690164,0.04470541211144712,0.09978462366832465,0.05080528357950219,0.1086743244908503,0.14897090753288206,0.0850324738823529
7,0,0.1961477092067349,0.0930326994768121,0.0703278683009916,0.1000270781430616,0.04031482242523251,0.11133519035694121,0.0526231124097212,0.12327335807566804,0.1422573019445645,0.07066085966007637
7,0,0.1948734178205698,0.09234590872547678,0.07161668717756543,0.10194042378274283,0.04088788968396732,0.10868028292849952,0.05199958448645517,0.12013306269970649,0.1441950583538949,0.07332768434092685
8,0,0.1792903617246555,0.08889520501730545,0.0802097638284073,0.11224320363974838,0.047820265761682454,0.0955566842155116,0.050780290251420314,0.10271898482788037,0.1500143668894259,0.09247087384378341
8,0,0.18935759539193367,0.09099853964541701,0.07497981188764896,0.10620633028144327,0.04337830850440689,0.10320751736531322,0.05135561869957557,0.11295852471880405,0.14704865493657213,0.08050909856869577
8,0,0.18844320477323356,0.09102262772746103,0.07525455465175403,0.10636452801772839,0.043805183032792114,0.1030897857969435,0.051552480056568345,0.11259655598754255,0.14681166327526665,0.08105941668052134
0,0,0.17861485326353385,0.08853921667005399,0.08072700932571067,0.11300535805036384,0.0480955440737456,0.09456068722525689,0.05050327686658898,0.10155882346123823,0.15060819835015937,0.09378703271316977
0,0,0.18647283345587307,0.09198996574312854,0.07485873853004651,0.10479238247356837,0.044768314821379544,0.10555365994000826,0.053081617313200886,0.11457980165388809,0.14399586730714573,0.07990681876157446
0,0,0.16300446974477134,0.08442050002079578,0.08849539123500114,0.12171789442788299,0.05462304925260091,0.08287697845480435,0.04885733580164076,0.08671505604569293,0.15468103254238774,0.11460829247425908
3,0,0.18174568664245394,0.08924424227084561,0.07913208618916161,0.11118109947204728,0.04672324976165315,0.0968859042381716,0.050722523452710166,0.10464284902782589,0.14976582935909857,0.08995652958585039
9,0,0.1789187794742225,0.08882233316071655,0.08039508400788506,0.11243103865853933,0.04793063968186932,0.09528970989303896,0.050744828808092036,0.10234160815577399,0.1502233365479129,0.09290264161177046
2,0,0.1761695981584696,0.08776635418453121,0.0821292956052004,0.11475847750323609,0.049114769445707966,0.09226558904960794,0.05008351326609183,0.09870719925125634,0.15168118448675283,0.09732401904896952
6,0,0.1641254071262128,0.08525026330048145,0.08760334417304644,0.12027709351928055,0.05425218226247524,0.08473393200458217,0.04955986671949567,0.08874087692576012,0.15362098049747472,0.1118360534710267
1,0,0.1770759970198767,0.08811469543770402,0.0815796404308821,0.11400370191752086,0.04863986805905911,0.09318073964931235,0.05028303231583985,0.09985312816865496,0.15139411916782272,0.09587507783315015
9,0,0.1719334362133867,0.08757753797375044,0.08353543106829805,0.11562509002263327,0.05124420983833787,0.09124491792987613,0.05072415019453737,0.0967039189023934,0.15073422686841226,0.10067708098820274
9,0,0.17825083884665735,0.08867013960632938,0.08072824784189168,0.11281723600413446,0.0482624477753403,0.09480702882649751,0.05071699776339192,0.10172408874510823,0.1502993663366148,0.09372360825385605
7,0,0.17430423123505892,0.08750794628893246,0.08293739652147299,0.11541057740321964,0.04954249086279041,0.09108942189040022,0.050074056191885055,0.09720942312524593,0.15263371287515207,0.09929074360566799
3,0,0.18463300663752163,0.0899819553921564,0.07753841420028236,0.10923505420030416,0.0454271977715573,0.09935120517241254,0.05102488268725966,0.10784112536919306,0.14875968005023815,0.08620747851889006
4,0,0.17870245896272985,0.08878393505200238,0.08048637564770096,0.11253719287537763,0.048086055451877295,0.09517890488392071,0.05076684485833132,0.10219969995389593,0.15011699924459082,0.09314153306939442
9,0,0.17866663016124495,0.08868254753981433,0.08059502966852602,0.11273232349529581,0.04804259250575128,0.0948910734554409,0.05064520560466405,0.10191349537627453,0.15042026369297667,0.09341083849983264
9,0,0.18786760839502195,0.09118501268954414,0.07527401926704849,0.10613697844929275,0.044011832558338904,0.10341738385200018,0.05184505988972622,0.11278867144403956,0.146449072137864,0.08102436131693579
0,0,0.17646481442205023,0.08851653071864402,0.0814010803114267,0.11336714131605047,0.04915609895240659,0.0941650507328842,0.050897123241668285,0.10065338924479428,0.15006541325344552,0.09531335780645322
9,0,0.17391761042409185,0.08713831665555684,0.08332359909699306,0.1161494727346944,0.04998233095097401,0.09037362856458317,0.04979546653791033,0.09635700920564441,0.1525724245977215,0.10039014123165657
7,0,0.17925563122771065,0.08885234467625382,0.08025312017212553,0.11232582646447425,0.047854061725649606,0.09546068331017754,0.050746830836091,0.10261030322874563,0.15004648620077896,0.09259471215781365
3,0,0.1790254110102782,0.088263855524021,0.08085739145201809,0.11344893674835864,0.047752948169760015,0.09386867178300859,0.05007359348733375,0.10097842128086368,0.15153943240708384,0.09419133813709508
8,0,0.19251640274088253,0.09300751899612607,0.07162961643727997,0.10110233705599485,0.04195065289630466,0.11027794313781143,0.05323465330208486,0.12112814850513194,0.14199870806090997,0.07315401886728128
9,0,0.17212707735433322,0.08698567257863236,0.08397461566676731,0.11662954453970571,0.05084502969369439,0.0897733191375472,0.049974261991628244,0.09535476291136849,0.15234162320711483,0.10199409291903618
1,0,0.1900382595944765,0.09129476460997782,0.07443342238520968,0.10541445494288608,0.04303976660992686,0.10424550124131964,0.05158879785661804,0.11420080614122187,0.14646729267315892,0.0792769339450144
1,0,0.18927400277552872,0.09123249081149631,0.07475449949428589,0.1057175641179946,0.043372651693276115,0.1038853606036818,0.051651431637498496,0.11363080315561806,0.14653640188958794,0.07994479382084294
2,0,0.18047010980667247,0.08971275360272947,0.07910685825419078,0.11050342412873991,0.04732802599852489,0.09784670784919682,0.05149467655985069,0.10529960428380165,0.14855995821427892,0.08967788130183388
3,0,0.17092834462774797,0.08615234033437297,0.0849779974278624,0.11819528528658457,0.051178660715924286,0.08766908195060902,0.04925177057173044,0.09304628972360655,0.15377309476014428,0.10482713460124664
3,0,0.17780866304030624,0.08825787130859074,0.08124323578235204,0.1136253425457336,0.048237703558957755,0.09359291556637772,0.05029285133513825,0.10045453770543288,0.15144553058635987,0.09504134857057298
4,0,0.174530483850941,0.08810179554959184,0.08233985917814002,0.11437481040105738,0.04998242569745584,0.09283204005006233,0.05078907463317231,0.09887889963727477,0.15053257348311058,0.09763803751901944
6,0,0.18263101763715392,0.08990151767009757,0.0782500292108177,0.10976698065365252,0.046334816598912386,0.09875481124663087,0.051302339648061426,0.10673908337018041,0.14857118110219247,0.08774822286211814
0,0,0.1786977914787518,0.08905968811388386,0.08026770028024198,0.11200205500132791,0.0479353170522815,0.09576262352868894,0.05105061725705172,0.10280865166911861,0.14993698434615804,0.09247857127231689
2,0,0.18330958216538387,0.08927566374927354,0.0786032109419825,0.11084022590464306,0.04607075167410757,0.09730824872175677,0.05048991967842421,0.10543134560944153,0.14986769086112553,0.0888033606936781
2,0,0.18950018712704766,0.09033682064798708,0.07561703798480317,0.10752507775626242,0.043279446460933534,0.10132440179109252,0.05055495160044399,0.11106959736820754,0.14872573366834232,0.08206674559469024
4,0,0.1783236101364016,0.08834507211641564,0.0809926187649141,0.11340351189387833,0.048150112396506545,0.09399326963103433,0.050323214607434455,0.10093705707629741,0.15107102635881725,0.09446050701812198
0,0,0.1704104652799997,0.08654012544870782,0.08482958937925585,0.11757866758193698,0.05152991965765873,0.0884835335138128,0.04979528649342246,0.09371549824148659,0.15285704024908375,0.10425987415446478
0,0,0.17951644642657325,0.08831845449923767,0.08064706511244542,0.1132710423958704,0.04760072930784896,0.09413545430223952,0.05006866904420784,0.1013529420847567,0.15137837436404955,0.09371082246259121
0,0,0.18299392820802243,0.08990385784328363,0.07812415573126455,0.10968847086256725,0.046186128149585136,0.09886244150388537,0.05123833991749086,0.10690790479694035,0.14860430304251962,0.08749046994425776
1,0,0.1970739907744506,0.09301903060735917,0.07000156844014017,0.09980071312306676,0.04000498769888214,0.11160837591944651,0.05245414275760667,0.12378509982989526,0.14215135311522709,0.0701007377337285
8,0,0.18241426899625773,0.09073407616882782,0.0774921918911662,0.10816790512868975,0.04658236058452657,0.10105093094345828,0.0523556406954943,0.10898243677476198,0.1464172074917278,0.085802981324907
8,0,0.18919939684998952,0.09117340299441548,0.07485558838393021,0.10585213595889652,0.04336763574118371,0.10364526782741369,0.05158632396203057,0.11338316838954549,0.14677826171913416,0.08015881817327142
9,0,0.183439402907774,0.08957045677283273,0.07829938771634846,0.11026102177647508,0.04596908650336549,0.09804416737157275,0.05077643164052072,0.10622048454829106,0.1493986142619993,0.08802094650063716
9,0,0.18731648993710937,0.09207495896382394,0.0744840773857872,0.10441315316408342,0.04437195130411864,0.10600383488485418,0.053033970394156756,0.11526847062537757,0.14391250277356415,0.07912059056693754
1,0,0.1841586624066643,0.09040162634153145,0.07727076084347038,0.10849188863812842,0.045688015184726684,0.10043897520296241,0.051605679157393634,0.1087974950521942,0.14767209950333224,0.08547479766941216
1,0,0.19061297504193442,0.09227906508331776,0.07314518593381765,0.1031979673858191,0.04284372823674294,0.10741318428998534,0.052674106299800225,0.11761635153155096,0.14383580755075473,0.07638162864608614
2,0,0.1709974428879543,0.08662009218787542,0.08459783760852349,0.11737902338252133,0.051255743065834365,0.08874597766931133,0.04977107236310068,0.09410492561499961,0.1528728413395436,0.10365504388016487
1,0,0.19222246519573644,0.09208956441083203,0.07281415504049006,0.10320574866920278,0.04214984453708457,0.10722150213396675,0.052159661886046885,0.11784830116954279,0.14448320588708907,0.07580555106981642
9,0,0.17422575570302778,0.08854789502000243,0.08204975174800742,0.11359420053326856,0.0501837420196627,0.09385228256766595,0.051377235665882634,0.09983312786466633,0.14957315748813557,0.09676285138950644
8,0,0.17630730743311487,0.08737124019945927,0.08242494567792029,0.11544576485261707,0.04888502323852042,0.09128813362825129,0.04958347030596479,0.09778601836544781,0.15272592898559897,0.098182167312929
2,0,0.1847224278857135,0.09116860768768181,0.07630934333457068,0.10682184446536262,0.04544213454090268,0.10273163887501284,0.05241477833950651,0.11125249347175666,0.14599350611984838,0.08314322527945961
1,0,0.19776355724114647,0.0930899903629428,0.06966111357280975,0.0994310347493358,0.03972256111756552,0.11207441664260008,0.05242890664696689,0.12446940878001356,0.14191315488126446,0.06944585600515678
7,0,0.18946770875501204,0.0917253092076001,0.07416217340997723,0.10463992749547923,0.04329807639157364,0.10538976506890033,0.05220887752562079,0.11523962065853985,0.1453013531171216,0.07856718836998576
8,0,0.16604222027055074,0.0849308104776226,0.08729482672936759,0.12066759089684159,0.0530834418641874,0.08423343806995758,0.04879199782527496,0.08869299716866924,0.1550224452997965,0.11124023139756588
2,0,0.16981684014710496,0.08683625610219574,0.08477203611271084,0.11712970171416061,0.051911860571324665,0.08907965604898607,0.05025143765639064,0.09415846171655455,0.1520738956412319,0.10396985428917027
4,0,0.17998208039854152,0.08892071662215091,0.07996537403718125,0.11208347305734745,0.04755506282177556,0.09578279445714663,0.05069692813304516,0.103099065686713,0.14998651203419971,0.0919279927517188
8,0,0.17316139655850302,0.0869303758174949,0.08373687477054612,0.11657507074813053,0.05001443496739035,0.0895927044358016,0.04964288723137122,0.09547291875645623,0.15340889201376912,0.10146444470036378
2,0,0.18229371420094512,0.08932013606634412,0.07888869293503407,0.11094242360845044,0.04648918079137796,0.09718587844485584,0.05070828911453826,0.10507557772070877,0.14969106983677063,0.08940503728079248
2,0,0.1871270935613656,0.09095302217283747,0.07575072398875105,0.10679803568128206,0.04444496454121293,0.10263353702391834,0.05172396911636237,0.11178586826496317,0.1466663667109007,0.08211641893821918
3,0,0.18706125811720403,0.09043174502533914,0.07630774330272208,0.10786082459563806,0.044419083138687865,0.10112105825311588,0.051119414604498495,0.11023630636180608,0.14798277712761962,0.08345978947318163
3,0,0.19272255289058368,0.09194806519968128,0.07280597915795378,0.10338298559508054,0.0419371919717573,0.10690361054640778,0.05190300759829089,0.1176515607681604,0.14490749357246646,0.07583755269942521
3,0,0.18496306357254463,0.08994446370510897,0.07746278919821929,0.10924066632970757,0.045280745707471266,0.09933139466166149,0.05092200079099285,0.10788975201319616,0.1488933517095919,0.08607177231132083
3,0,0.19234880034310764,0.09119379989236955,0.07375166366648525,0.1050926718137194,0.042149846887424756,0.10452978120131942,0.051078486751646605,0.11507500441812721,0.14675564621286613,0.07802429881274162
4,0,0.1753743644446123,0.08786298233525217,0.08229122742650931,0.1146929355953156,0.04951252169538731,0.09236975284576752,0.05034996834875606,0.09863416351861058,0.15127601431654333,0.09763606947307037
4,0,0.18040224513011133,0.08958957219867675,0.07923222849870686,0.11075786706744319,0.04740001781895481,0.09755437036395212,0.051374817581855865,0.10497647604337228,0.14869365012964653,0.09001875516709973
2,0,0.19395144475892248,0.09216864731756255,0.07211533003905776,0.10259178432619868,0.041471442818222896,0.10796055393199722,0.05196569507838501,0.11905924764143191,0.14425491831249745,0.07446093577553016
8,0,0.17563678585150339,0.08698398168689332,0.08295612642959195,0.11619498303343635,0.04894628651814484,0.09014669645521499,0.04925070576172166,0.09656656486916734,0.15372675389265275,0.09959111550149777
1,0,0.1840001529244931,0.09019459459708888,0.07749455847840393,0.10894864073410843,0.04591875479321017,0.09994323016817729,0.05143563678631505,0.10823670843502459,0.14772852859369198,0.08609919448930266
1,0,0.1909262157295444,0.09165514381256541,0.07372036660662938,0.10448553843602826,0.04286313791244807,0.10564079579460853,0.051891809176214776,0.11583325417480018,0.14517755953508504,0.0778061788218851
1,0,0.17475601451767553,0.08848000507642909,0.08195596032710908,0.11365206057830907,0.049878654615546865,0.0937464761682999,0.05118051050863787,0.09985673888018805,0.1499208160824655,0.09657276324516428
9,0,0.17805122656136915,0.08890226852430944,0.08057886952133415,0.11241674753159427,0.04844847312816967,0.0953918427935244,0.05104258031142284,0.10225458050484895,0.14962658687983357,0.09328682424341536
5,0,0.18922815968235737,0.09166192708225449,0.07430038104379767,0.10485445136402008,0.04351830865874265,0.10520513417441679,0.052189300235621114,0.11496105438307148,0.1451784085299927,0.0789028748455365
5,0,0.1943911658110515,0.09311384852950179,0.07083524483979815,0.10034651078089528,0.04116394270594722,0.11116211154119808,0.053033959026470345,0.12255517244772199,0.1417497188718412,0.07164832544538
9,8,0.15536041178742188,0.08102543353076876,0.09272761820089787,0.12736176316506015,0.05748671243037902,0.07544439504206674,0.046640160848309124,0.0780810805267867,0.15764012764302954,0.1282322968251225
4,0,0.17525674391297794,0.08845262428350173,0.08181778194981296,0.11364603416571502,0.04973257392525757,0.09382870478865006,0.051065647715414914,0.1000298494069163,0.14988912452972444,0.09628091532185395
7,0,0.16652425281949335,0.08507384328327029,0.0870366615784576,0.12041068010155591,0.05310241642453999,0.08474487793149994,0.048909573307309384,0.08924121380131585,0.15445850782803133,0.1104979729243597
5,0,0.18245158121949479,0.08967991666784916,0.07850629241519097,0.11022642945977675,0.046447155416823795,0.09815984125041533,0.051093413513204324,0.10609314177550598,0.14892651871258825,0.0884157095689682
9,0,0.17894829229466666,0.08863127684548407,0.08054558769170361,0.11278240507539351,0.04794097184584913,0.09484099001418261,0.05054147181354552,0.10191513040439398,0.15051527150876023,0.09333860250584182
9,0,0.1864061937460309,0.09010889603165943,0.0768430213252911,0.10863494627173186,0.04463302969022422,0.10005748980053562,0.050844002257050325,0.10898963284277878,0.14878370221099244,0.0846990858235189
5,0,0.19981607836339108,0.09397514724134659,0.06772067579373688,0.0966582682273199,0.03874855347741074,0.11592577572367317,0.05318084833165575,0.12914817827021968,0.13917277434275874,0.06565370022828766
0,0,0.1778215368608211,0.08858401902569767,0.0809371094416424,0.1130381007895484,0.04843883787784,0.09450935788661821,0.05069807680272946,0.10133187243143692,0.15041482143749071,0.09422626744599728
2,0,0.17784916636372325,0.08785974141937476,0.08154100040899029,0.11435540818533667,0.04836249928585464,0.09276330193395062,0.049878766008452285,0.09959515997922054,0.151843095773787,0.09595186064113198
2,0,0.18316249125370923,0.08903922197531426,0.07888859105374935,0.11132480622995969,0.045995665751045106,0.09656360009546293,0.050205903453822844,0.10467492691486704,0.15063887483883243,0.08950591843305399
9,0,0.1722932051403416,0.08734767852654277,0.08364427269431701,0.11597684504685646,0.05077055776169165,0.09060164800400908,0.050335236218763936,0.09620821263511468,0.1518052824242241,0.10101706154796632
3,0,0.20140746537660353,0.09413659607938668,0.06688465442461282,0.09571962488574826,0.03807827299529031,0.1171142345049738,0.05313220685208278,0.13088853932533237,0.13851351142888227,0.06412489412688584
3,0,0.1951640409541246,0.0929847177787404,0.0707168793644113,0.10042276273217203,0.04085175590604264,0.11095634239238913,0.05274703908656275,0.12255174560301894,0.14212727911961767,0.07147743706272545
3,0,0.18326889517585432,0.09028144963547757,0.07768549596152001,0.10887010811728755,0.045972564348291195,0.09985684515499307,0.05163084032184037,0.10803054535123922,0.14803635434949744,0.08636690158381598
3,0,0.20211754111609256,0.09466277782966878,0.06584815216886239,0.09413184304158502,0.03766654197786429,0.11943557877545445,0.05366730769864796,0.1336053173349577,0.1367206879930229,0.062144252063641874
1,0,0.17162437838267586,0.08734766741333147,0.0838399317857705,0.11604524874612718,0.05111841990840707,0.09050650250203562,0.05047492046846256,0.09596475155940712,0.15159250812924466,0.1014856711043663
1,0,0.17867759152034954,0.0886630289732946,0.08062623551170395,0.11273284435370873,0.04786135467505323,0.09474657414812342,0.05059139366983501,0.10179203199875093,0.1508544301186496,0.09345451503035239
1,0,0.16307232191752602,0.08410906058096304,0.08869993612280921,0.12221736771306027,0.05435703132813769,0.08217241071941214,0.0484594049254458,0.08607074952109059,0.15552429592030229,0.11531742125108983
2,0,0.18145988404610988,0.08834768126537235,0.08003290552271913,0.11291038206306413,0.046669933253978835,0.09449563658641515,0.04972874763885282,0.10219215470452872,0.15183363192676638,0.09232904299201108
9,0,0.18165525529555213,0.08919859748891418,0.07917839860195003,0.11128697378034783,0.046869000164932915,0.09683502677810449,0.05071234826306807,0.10453465259587191,0.14960872149563537,0.0901210255354415
7,0,0.18861844463096408,0.09106538678613958,0.07513888339548311,0.10624084290754932,0.04379666540435313,0.10331735774777519,0.051598172259191735,0.112867207422706,0.1465436826959048,0.08081335674974459
7,0,0.1895451705242294,0.09142710877113645,0.074452266326164,0.10527976107199319,0.04336723875935593,0.10457449600052708,0.051851036950182894,0.11440070459711912,0.1458204637564615,0.07928175324264079
0,0,0.17389914538832757,0.08710005236337436,0.08336531747944154,0.11623657758576984,0.04996933343666537,0.09028281170098643,0.049732304121219616,0.09623967649980694,0.15267686108739,0.10049792033684435
6,0,0.1990820842824691,0.09350265745739257,0.06865522672207976,0.09805458655587362,0.039060642502453245,0.11390215367694755,0.05271311739947038,0.12682823817865946,0.14077880299498102,0.0674224902294741
7,0,0.1883244307777388,0.09070967756072226,0.07562281308662788,0.10702368371473489,0.043810215078051544,0.10213789449365306,0.05120071426427192,0.11160307600024601,0.14764751753428734,0.08191997748947798
7,0,0.1735135571243596,0.08758234990608542,0.08308352514634286,0.11541728128801004,0.05028676433846514,0.09137235647869928,0.05038562023127371,0.09724015000564364,0.15151877698339045,0.0995996184975564
8,0,0.18217869460504674,0.089999517292387,0.07830155262787841,0.1096395994739096,0.04650867851622457,0.09890775565130669,0.0515075682008467,0.1067958822454742,0.1483538063820641,0.0878069450046797
7,0,0.18178287948092958,0.08949472913469644,0.07889421743554029,0.1107014350280428,0.046710805530674256,0.0975296280140035,0.05099529357254902,0.10530071857454723,0.1492673968058164,0.0893228964230185
8,0,0.1931401530422266,0.09221432464357619,0.07235475396995494,0.10269774737565193,0.041760821827586475,0.10786036861935457,0.05215262180249159,0.11875708262726543,0.14419301411883756,0.07486911197286163
9,0,0.16957615104170065,0.08562905359006312,0.08576508575605427,0.11922180554927934,0.05169901272443871,0.08632356849949285,0.04892392787168426,0.09143899241317804,0.15440806709621813,0.10701433545772097
5,0,0.19555064834437613,0.09188429435016728,0.07190353816161826,0.10278708093541021,0.040706358024196095,0.10742418849960038,0.0513368668193551,0.11896041936888525,0.14534083451367963,0.07410577098251613
5,0,0.18388477770955075,0.08984718704408748,0.07790835741617759,0.10962702269843487,0.045695896839061834,0.09882128381661695,0.05099002240017253,0.10711116755613621,0.14907761239750542,0.08703667212207243
2,0,0.1793270979613903,0.08835368456598994,0.0806707671232666,0.11323546643885643,0.04771959422665822,0.09420560455061164,0.050152989155531534,0.101377392276664,0.15120326151329694,0.09375414218755497
2,0,0.18460905894549556,0.08959055720569299,0.07791585931247924,0.10999915803883296,0.04539534988198107,0.09829606159593655,0.050572643471232546,0.10676070921754588,0.14967904747571273,0.08718155485490585
9,0,0.1781397295827434,0.08807490042449895,0.08130828600493273,0.11390304302149916,0.04797280297816279,0.09315321660921028,0.05000525692367085,0.10010719598865968,0.1520815532396872,0.09525401522675687
0,0,0.1836523341671567,0.08994166675783813,0.07788941101383132,0.10949855473792997,0.04587096949118601,0.0990550933383699,0.05116183382493506,0.10730027822246178,0.14866819287237568,0.08696166557373168
0,0,0.18278268971871256,0.0910765017447946,0.07701615249347234,0.107434245174665,0.04651297875582312,0.10213100891651265,0.052698696437775146,0.11014061520665701,0.1455034901335532,0.08470362141785164
0,0,0.18664940728109897,0.09037867867585513,0.07648953910539258,0.10805572738445106,0.04461647166412136,0.10089679579131798,0.05113468229122524,0.10989878375795249,0.1480084473723565,0.08387146667604202
8,0,0.17529336446958527,0.08788980576367714,0.08231761574088388,0.11461752657680845,0.04928872877495359,0.0922485623246474,0.050353870923992565,0.09855691852016417,0.15177384262252713,0.09765976428258506
2,0,0.17180159903355363,0.08749618604694856,0.08364627796668118,0.11578436854175132,0.05126062197986987,0.09101131560497289,0.05064803724579352,0.09645261517812835,0.15092778134041643,0.10097119706171233
6,0,0.17837487996898616,0.08790650186142109,0.08134558544254253,0.11419149935574117,0.04810592058043007,0.09295158451955984,0.04983055079575761,0.09990913231004793,0.15190714641034792,0.09547719875498731
8,0,0.1782539046697718,0.08909282864769669,0.08035074847235688,0.11203456712791304,0.04833759455792781,0.09589654820713735,0.051204382890087614,0.10279021552644597,0.1493543485950122,0.09268486130547231
8,0,0.16920988990527341,0.08695464285272787,0.08484401791140081,0.11699692730530262,0.052409349952776206,0.08936837227284701,0.05054308461800351,0.09426989552090899,0.15132849260603612,0.10407532705455429
