y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
2,0,0.21037017,0.06645854,0.172335,0.14973727,0.08195298,0.029285822,0.02291665,0.046273883,0.07340108,0.14726864
2,1,0.1648417,0.16848724,0.09003831,0.15177123,0.029232148,0.09260221,0.061197046,0.08542523,0.088993214,0.0674117
9,1,0.1394197,0.18087226,0.040723782,0.13249113,0.014300666,0.15547161,0.115521036,0.11445744,0.08615459,0.020587843
0,7,0.17451054,0.088816784,0.047190223,0.08731552,0.02473885,0.21682383,0.038134,0.22064069,0.08873016,0.013099478
0,0,0.1877228,0.09605092,0.15902813,0.14272717,0.061531693,0.06771689,0.029315678,0.0794527,0.06414095,0.11231311
0,7,0.17345503,0.089706115,0.08259272,0.09416989,0.031419735,0.1962879,0.027564416,0.21970558,0.06372547,0.021373216
8,1,0.13297409,0.17514127,0.039228123,0.13297299,0.01483609,0.15375002,0.11575489,0.11747589,0.09733046,0.02053615
2,0,0.21569163,0.04553243,0.11374164,0.13957675,0.10854185,0.010349712,0.03284817,0.019482316,0.14554636,0.1686891
6,2,0.20015346,0.047567908,0.21314299,0.09134875,0.07329438,0.09010045,0.006228401,0.16909988,0.037211254,0.071852505
8,8,0.1601886,0.107251935,0.088810705,0.14548178,0.0481786,0.017721435,0.061452784,0.020522017,0.18242429,0.1679679
8,8,0.19203348,0.05612479,0.08681274,0.131154,0.079556555,0.008454767,0.04696601,0.013150852,0.20247656,0.18327026
5,0,0.17650011,0.111602314,0.11817126,0.11930757,0.036366306,0.14907703,0.033466216,0.14881752,0.05967082,0.047020853
5,7,0.17146161,0.10029343,0.107115455,0.104147084,0.03253164,0.17948739,0.028287726,0.18777919,0.056777455,0.032118924
4,8,0.20062976,0.038434494,0.080644324,0.12382797,0.1071181,0.0054891696,0.041886136,0.0105916,0.21906327,0.17231517
4,0,0.16939425,0.108782575,0.11762508,0.15710545,0.051788498,0.027958386,0.045995668,0.03274537,0.12021086,0.16839388
4,3,0.15849769,0.15045369,0.113764204,0.16434503,0.036285635,0.07042084,0.048340194,0.069828674,0.0804543,0.10760974
5,0,0.1564052,0.11979865,0.130473,0.15292905,0.04101903,0.10081458,0.035555873,0.11074221,0.06948336,0.08277903
5,5,0.16527598,0.101257645,0.035967983,0.08786562,0.023875201,0.20671524,0.06580357,0.17471035,0.12508415,0.013444221
7,7,0.19754219,0.0653054,0.019764537,0.058465037,0.019144291,0.23281825,0.03819368,0.2426871,0.12083381,0.005245637
6,0,0.17028591,0.118719466,0.119684726,0.13237463,0.051207714,0.041490894,0.054070584,0.039468314,0.13109021,0.1416075
5,5,0.20439722,0.09073171,0.011776795,0.05700812,0.01446669,0.21545747,0.11366084,0.13941306,0.14891805,0.0041699964
7,0,0.2889625,0.03195569,0.106655166,0.036496356,0.06922306,0.06314095,0.0027408588,0.25947195,0.080893464,0.06045993
7,7,0.17504896,0.0928259,0.09039708,0.092876755,0.032207698,0.19858886,0.029451802,0.20081206,0.06275868,0.025032144
7,5,0.19839121,0.085868984,0.008212432,0.0557765,0.010526594,0.23096246,0.10493344,0.16045585,0.14228323,0.002589264
6,1,0.14504617,0.15739076,0.09655021,0.14098963,0.03734618,0.045827184,0.0682512,0.040059596,0.13883963,0.1296994
0,7,0.26566157,0.04567735,0.016321177,0.03437543,0.025206553,0.17216821,0.021660695,0.26780403,0.1459566,0.0051684165
4,8,0.13938166,0.08643588,0.054963034,0.11997422,0.047581922,0.007867024,0.08281049,0.010066534,0.312338,0.13858126
1,1,0.14322446,0.18547112,0.03947575,0.11782572,0.015501824,0.14744666,0.118388236,0.107905656,0.10428292,0.020477656
1,7,0.16499247,0.076973155,0.10148338,0.08923598,0.035271805,0.1935118,0.019347193,0.23810299,0.057172775,0.023908459
1,5,0.18606648,0.07754236,0.025715346,0.07171614,0.022025982,0.23014177,0.048396464,0.21856305,0.11290404,0.006928371
2,2,0.19536029,0.049542833,0.21227318,0.09079474,0.071397975,0.09440207,0.006784574,0.1672471,0.038883176,0.07331409
5,7,0.23226774,0.0446542,0.10969347,0.049507592,0.0478094,0.13657387,0.0059769806,0.2941325,0.0513654,0.028018927
5,7,0.20952825,0.05508735,0.119597875,0.068112805,0.051391773,0.11784066,0.008056571,0.25744948,0.06913403,0.04380125
5,7,0.25128892,0.045804426,0.01879721,0.036207374,0.023900859,0.1579592,0.016469054,0.2999257,0.14324455,0.006402665
1,0,0.16991924,0.13604,0.12105775,0.1552138,0.042936787,0.048491005,0.044918157,0.051234715,0.09918731,0.13100122
1,1,0.14201939,0.19643392,0.052224625,0.12868336,0.017905366,0.1240112,0.10533613,0.0943592,0.10696353,0.032063343
1,0,0.16707145,0.1489292,0.088017166,0.13799588,0.028660746,0.1330866,0.0597933,0.11816822,0.07225173,0.046025705
1,5,0.16183327,0.13282444,0.014602399,0.08649958,0.012767145,0.17427436,0.1574913,0.1172794,0.13565494,0.006773076
2,2,0.19711588,0.04268474,0.24115962,0.09991553,0.08400664,0.06913245,0.005703124,0.1354502,0.034823403,0.090008445
2,7,0.1671408,0.104316354,0.09279249,0.103598215,0.027288828,0.1921831,0.0301177,0.19900802,0.05738949,0.026164962
5,7,0.3486155,0.022417782,0.024078147,0.015541029,0.034958698,0.09418955,0.0033439249,0.3545141,0.094561,0.007780221
1,5,0.14735387,0.15982762,0.052070305,0.12453214,0.017997934,0.16947864,0.083475284,0.13555472,0.085910425,0.023799093
1,1,0.15824015,0.18444742,0.06632667,0.13500336,0.022220995,0.115810215,0.0819024,0.094917856,0.098835506,0.04229541
1,1,0.1366201,0.19103587,0.066707514,0.1629805,0.020720081,0.10186971,0.09099347,0.085904725,0.0917606,0.051407445
5,7,0.19160563,0.06822923,0.018772759,0.058209565,0.019108938,0.21465184,0.04127082,0.23392797,0.14818923,0.0060340106
5,5,0.16377401,0.080004506,0.009816385,0.06253134,0.0122682145,0.23003703,0.08668941,0.17990379,0.1716605,0.0033148022
4,0,0.18019448,0.11652796,0.12841722,0.13620988,0.039859008,0.11933208,0.033583984,0.12483158,0.057945054,0.06309874
3,0,0.17361906,0.1286777,0.13037445,0.15440981,0.037688423,0.09843664,0.037249856,0.10069997,0.05735142,0.08149268
1,1,0.13650377,0.20596455,0.066128574,0.16791591,0.021873018,0.06922455,0.08800828,0.062699065,0.11412301,0.06755938
6,0,0.2241469,0.041116785,0.17675444,0.14480416,0.11385568,0.01980585,0.015436097,0.04105752,0.066598885,0.15642376
8,5,0.17973791,0.11311517,0.035275307,0.09452903,0.019756963,0.20643653,0.0645535,0.18024227,0.09484382,0.011509446
8,3,0.12907319,0.14516228,0.093593985,0.19366588,0.034908943,0.028761482,0.05364026,0.03260508,0.10416315,0.18442573
0,3,0.15970613,0.1295991,0.13369438,0.15984565,0.044659056,0.065359235,0.039021596,0.0682826,0.0725348,0.12729748
0,1,0.13743061,0.1864419,0.04225104,0.12681723,0.015410598,0.14697744,0.11691215,0.10928833,0.09589647,0.022574298
8,6,0.14785428,0.14815518,0.012522291,0.09651875,0.010632276,0.14955856,0.19869967,0.10191949,0.12794638,0.0061931703
8,1,0.12711689,0.19054408,0.03400795,0.1209488,0.015386752,0.12742494,0.14907238,0.09320196,0.122175604,0.020120613
8,8,0.16089582,0.124248214,0.095786214,0.13966551,0.042605165,0.022484902,0.060351066,0.02339308,0.17095706,0.159613
1,0,0.17977858,0.092139125,0.10939901,0.14959592,0.05799393,0.01969732,0.046629667,0.024733411,0.14318205,0.176851
1,1,0.13523184,0.20372307,0.056642324,0.14722098,0.020934172,0.08589242,0.1063577,0.07108133,0.12417987,0.04873625
0,1,0.14944074,0.17621048,0.0718206,0.14706296,0.023936246,0.11410297,0.082415,0.094686426,0.0911369,0.049187683
0,0,0.21447325,0.0670779,0.16299619,0.14668538,0.0779698,0.025053697,0.024463877,0.038227696,0.082896575,0.16015564
1,9,0.16096756,0.11446592,0.12747088,0.17169866,0.045580726,0.03350161,0.037871122,0.03888101,0.08609974,0.1834628
4,9,0.16914159,0.09364297,0.09800408,0.16346474,0.05565819,0.016465059,0.04950753,0.022412714,0.1498546,0.18184854
8,1,0.15113312,0.1905896,0.07498117,0.14651673,0.025025034,0.083687395,0.07933144,0.06990077,0.11139328,0.067441426
8,1,0.14639232,0.19900832,0.058902126,0.13685843,0.020061616,0.1048856,0.09650435,0.0831923,0.11170086,0.04249405
8,5,0.15556052,0.14903763,0.020915417,0.10044902,0.013827905,0.17028119,0.14277178,0.117950276,0.1191395,0.010066846
9,8,0.17007288,0.09666921,0.08636019,0.13998817,0.048542228,0.013185755,0.05652223,0.016153498,0.19540831,0.17709751
8,7,0.27337995,0.034544572,0.009539878,0.02357105,0.018089524,0.13957445,0.013304305,0.3072084,0.17714173,0.0036462627
8,5,0.14939918,0.10150048,0.011447482,0.07876662,0.010129548,0.22139639,0.096717365,0.17157152,0.15475345,0.0043179216
9,9,0.161879,0.11309487,0.10365877,0.15461525,0.04874161,0.02441172,0.05389944,0.027745089,0.14217252,0.16978173
0,5,0.15606226,0.12567744,0.05593288,0.110965505,0.021617956,0.19138709,0.057234794,0.17141205,0.08866272,0.021047281
0,8,0.17206267,0.054545194,0.06462816,0.12388927,0.069374956,0.0053424602,0.05666991,0.008539409,0.26782018,0.17712782
0,1,0.12060139,0.21783546,0.04680694,0.14814684,0.019951409,0.060733337,0.12365746,0.05311947,0.15879557,0.050352138
8,0,0.19860072,0.066225015,0.12183759,0.14466046,0.08370872,0.018228319,0.03863266,0.026726248,0.13135801,0.17002228
8,1,0.15470995,0.16978718,0.08049761,0.15367715,0.026055362,0.10827934,0.07169312,0.09497216,0.08452012,0.05580803
8,3,0.12797503,0.1596892,0.10683284,0.19352785,0.030449979,0.04933014,0.05225608,0.049121622,0.078303374,0.15251388
8,5,0.14241107,0.12402336,0.013527295,0.09484863,0.010429426,0.19217515,0.12066713,0.14978139,0.14638327,0.005753302
0,0,0.19859739,0.06255095,0.10813181,0.1378399,0.084064424,0.013916146,0.042659752,0.020794583,0.16070698,0.17073807
0,1,0.12667431,0.19588834,0.03770045,0.12558597,0.015178949,0.1287964,0.13781133,0.096327215,0.11400272,0.02203434
9,0,0.18095642,0.094911754,0.1182817,0.15876997,0.057273526,0.021818364,0.04163297,0.02877138,0.12431897,0.17326492
8,8,0.15698317,0.088489614,0.06867132,0.12949015,0.04999306,0.009633975,0.06894641,0.012314521,0.25731212,0.15816565
4,0,0.17673267,0.12925981,0.11148083,0.14227661,0.035867553,0.12035746,0.041990563,0.121935494,0.06289457,0.057204377
4,5,0.15722492,0.15878522,0.04454016,0.11793759,0.018408082,0.16807453,0.09555164,0.13025366,0.08914376,0.020080471
5,2,0.15447415,0.073565125,0.19711429,0.12635858,0.05746925,0.09547811,0.013185206,0.1361836,0.05115817,0.09501346
4,0,0.1685498,0.15085526,0.08827246,0.14240845,0.028593276,0.12710476,0.058300305,0.11656691,0.07207111,0.04727775
4,1,0.14991249,0.16833885,0.047730204,0.12167483,0.01822786,0.16005616,0.1014171,0.11998657,0.08929566,0.023360303
0,8,0.18686497,0.063428044,0.08695634,0.1335301,0.07338178,0.009581508,0.0501089,0.014256548,0.20478618,0.17710565
0,1,0.14399149,0.16212863,0.10241182,0.14957403,0.0349284,0.04721942,0.06037394,0.041971955,0.118425354,0.13897501
5,0,0.20090136,0.053328626,0.17382804,0.07775483,0.06877935,0.09459035,0.007774515,0.18103243,0.060616657,0.081393786
5,7,0.22626036,0.05434826,0.013330133,0.041812405,0.019952318,0.18501152,0.032659244,0.24965136,0.17233464,0.004639815
5,0,0.24675727,0.053337853,0.01766318,0.042626753,0.025838792,0.1962842,0.03185084,0.24359812,0.13691211,0.005130983
5,7,0.17378561,0.07899541,0.036888495,0.078398705,0.024505274,0.21253988,0.036446452,0.23733722,0.11041232,0.010690693
5,7,0.1862949,0.071465924,0.017816817,0.061299454,0.019863546,0.2121746,0.050042026,0.21991849,0.1553213,0.0058030025
6,1,0.15028325,0.17933641,0.07957698,0.14941752,0.025622768,0.09745166,0.0774293,0.08040473,0.09646724,0.064010106
6,1,0.1255397,0.19627987,0.03340601,0.12014076,0.014812306,0.12384337,0.1493426,0.09164835,0.12518716,0.019799804
0,8,0.17189115,0.08571443,0.08724229,0.13994396,0.057508998,0.013264668,0.057068255,0.017035097,0.19621149,0.17411967
0,9,0.14303406,0.1420036,0.115164444,0.1676526,0.036785875,0.040292155,0.04677736,0.039829552,0.09221271,0.17624766
7,7,0.176816,0.06883951,0.17070417,0.0982543,0.050308444,0.14187647,0.012623116,0.18708462,0.04365921,0.049834214
7,7,0.21969993,0.057904866,0.01881022,0.05118086,0.020821854,0.22552738,0.032007296,0.2569168,0.11261231,0.0045185345
7,7,0.20065778,0.0664803,0.026338411,0.05993695,0.023264866,0.20178163,0.030862223,0.25581118,0.12688595,0.007980625
0,0,0.19444211,0.07572985,0.15570016,0.15898964,0.07381862,0.030103497,0.027765382,0.044085026,0.07915118,0.16021451
0,1,0.13845637,0.18936981,0.054693684,0.13515738,0.01885777,0.12628923,0.10545491,0.096730284,0.10052077,0.034469754
2,0,0.19498084,0.076863185,0.147279,0.15434586,0.07448075,0.028271206,0.0314,0.04013592,0.09206411,0.1601792
2,0,0.16602056,0.13983521,0.10665394,0.14769022,0.033489916,0.11569291,0.050688524,0.10742718,0.06821885,0.06428276
2,9,0.1540517,0.12337456,0.107963346,0.16808121,0.041269638,0.027334096,0.047362633,0.030155838,0.11112508,0.18928191
2,1,0.13454422,0.20393893,0.06674383,0.16375908,0.020502454,0.083942644,0.09318844,0.07140724,0.10434726,0.05762596
7,2,0.21806948,0.034654047,0.24544233,0.09735126,0.11352764,0.047220785,0.006918824,0.0954064,0.043396175,0.09801316
7,7,0.27171823,0.042468093,0.0361971,0.036294084,0.033431806,0.16064432,0.010807883,0.30691165,0.091626786,0.009900107
0,0,0.18801324,0.08511386,0.15415946,0.1576601,0.06667963,0.03416017,0.029899098,0.04615635,0.080243066,0.15791501
7,0,0.31378627,0.022352267,0.0018074726,0.010587671,0.0105158305,0.113144666,0.018720808,0.23875277,0.26958105,0.00075111026
9,3,0.15577295,0.13774459,0.12856087,0.15849233,0.040624987,0.066486716,0.043003924,0.06472993,0.07591405,0.1286696
9,0,0.20072535,0.066897474,0.14103758,0.15398628,0.08305692,0.022576218,0.030984798,0.034534637,0.09850856,0.16769224
3,1,0.13599029,0.17118348,0.032804683,0.12567239,0.014801759,0.15242681,0.1297255,0.11407477,0.105930455,0.017389808
1,1,0.16112587,0.16824411,0.10679328,0.15030934,0.02997276,0.07691787,0.0535591,0.06661603,0.08740397,0.09905771
1,1,0.15316343,0.16471398,0.022165379,0.11020101,0.012276732,0.16273685,0.1480097,0.112660706,0.10355955,0.01051268
0,0,0.22116768,0.049428686,0.19766599,0.13824804,0.10174824,0.030263765,0.016080093,0.054070774,0.05700891,0.13431774
0,0,0.18001541,0.1010246,0.15967925,0.1515586,0.054749254,0.07512803,0.025798844,0.09125496,0.052848414,0.10794263
0,0,0.21285254,0.064437635,0.1462954,0.14754365,0.08584139,0.020904068,0.02898934,0.0335315,0.10328255,0.15632194
0,8,0.15260954,0.13825117,0.09207995,0.14636248,0.03939393,0.026035763,0.06433474,0.026845776,0.16608621,0.14800034
1,1,0.1280804,0.20912904,0.066542916,0.15490198,0.02501995,0.04080098,0.08490883,0.03795518,0.15567783,0.096982904
9,0,0.17008844,0.11748931,0.12142004,0.1410964,0.038768347,0.1200971,0.034414392,0.13217355,0.064005084,0.060447372
1,1,0.13777812,0.19468611,0.0749058,0.1603001,0.022758842,0.0851463,0.086784326,0.070817836,0.101536386,0.06528624
1,1,0.1136496,0.20773828,0.02918205,0.13261764,0.012261439,0.11253014,0.16741669,0.086094,0.120876,0.017634125
8,8,0.15766233,0.12503558,0.09251523,0.15085372,0.040892813,0.019887092,0.058363628,0.022300214,0.16645908,0.16603027
9,3,0.12940718,0.16879928,0.10253217,0.17816779,0.030383151,0.039192937,0.051877063,0.038828187,0.09557215,0.16524005
9,9,0.17754981,0.08253192,0.09347905,0.15714544,0.05886054,0.012288763,0.04758376,0.01795626,0.16662864,0.1859759
9,1,0.12857398,0.19468632,0.07709343,0.1720614,0.027073106,0.03845038,0.07102002,0.038112577,0.13057053,0.12235822
2,5,0.14682771,0.1539327,0.057462983,0.12217973,0.017814638,0.17943633,0.07317489,0.14083213,0.08276878,0.025570186
3,1,0.13390303,0.19295634,0.07545304,0.1552593,0.028212491,0.050710388,0.08119568,0.04545817,0.13718775,0.099663824
3,1,0.11691974,0.1993058,0.02785203,0.11918175,0.013734252,0.11195699,0.17181654,0.0836303,0.13822305,0.017379567
8,5,0.1261556,0.15808806,0.055506144,0.13321722,0.016007412,0.17219877,0.07248464,0.14482173,0.094367325,0.02715305
3,0,0.17362575,0.095181875,0.13431063,0.16815634,0.058984928,0.03111281,0.036031686,0.04041541,0.0901478,0.17203274
3,0,0.16059673,0.10106537,0.14175017,0.12555195,0.036891814,0.13962255,0.023928175,0.1548594,0.05696416,0.058769695
3,1,0.14603673,0.16514191,0.1087818,0.16038679,0.029995937,0.07518326,0.058265116,0.06367183,0.08348124,0.10905536
3,1,0.14050245,0.18379061,0.08753583,0.16577815,0.025919877,0.076554604,0.07352579,0.06583308,0.09536247,0.08519711
0,0,0.20120332,0.07524035,0.18690021,0.14581235,0.06695652,0.03937279,0.02051346,0.05373629,0.057528924,0.15273573
9,0,0.21444945,0.056386076,0.19501534,0.14275967,0.09163158,0.035351872,0.01720679,0.059323825,0.05519958,0.1326758
0,8,0.20784482,0.039617952,0.078445345,0.11556533,0.09609402,0.00462443,0.040676635,0.008974194,0.24538554,0.16277175
0,8,0.20784482,0.039617952,0.078445345,0.11556533,0.09609402,0.00462443,0.040676635,0.008974194,0.24538554,0.16277175
0,0,0.15939492,0.1379858,0.097596794,0.14591196,0.039061356,0.027613048,0.05929573,0.028257614,0.15475275,0.15013002
0,0,0.15939492,0.13798578,0.0975968,0.14591196,0.039061364,0.027613048,0.05929573,0.028257614,0.15475275,0.15013002
3,5,0.15643845,0.12747835,0.027891377,0.100449786,0.016270418,0.19400726,0.08956346,0.15627359,0.12016923,0.0114580775
0,7,0.16730767,0.07470789,0.056294337,0.077450514,0.024105154,0.1918655,0.019697497,0.27525392,0.095574,0.017743547
7,0,0.30913103,0.031303845,0.008450324,0.020292059,0.02060419,0.14952162,0.015267883,0.2783631,0.16424948,0.0028164515
8,9,0.1526803,0.12774044,0.102970235,0.15376571,0.04381422,0.0295856,0.057544492,0.030770019,0.13696223,0.16416675
8,0,0.21210778,0.04550063,0.107263245,0.14233088,0.104992874,0.009142129,0.033828404,0.017537681,0.15236123,0.1749351
8,3,0.14513704,0.16392472,0.10510956,0.16441372,0.033420272,0.05063439,0.05269201,0.0485258,0.09798665,0.1381558
0,0,0.19719742,0.06519851,0.18922232,0.14342932,0.082869574,0.04248382,0.01981523,0.06338261,0.058312293,0.13808884
0,0,0.1746152,0.13022639,0.11700544,0.14565776,0.038214967,0.1098479,0.043686595,0.108061515,0.064285055,0.06839918
0,8,0.14949901,0.11319022,0.07778807,0.1499506,0.04371927,0.01496631,0.0672853,0.017695908,0.19815862,0.1677467
3,5,0.15440689,0.13146679,0.02495113,0.100942396,0.015075557,0.19027336,0.09871332,0.15053412,0.12308325,0.0105533255
2,7,0.1971355,0.06804591,0.050884895,0.06992436,0.030867929,0.20492393,0.023414895,0.25987315,0.082461484,0.012467988
1,1,0.12832883,0.21478705,0.05318471,0.14018306,0.023346141,0.046437494,0.10261063,0.041719496,0.17961475,0.069787845
5,7,0.19068281,0.07096883,0.053107012,0.06918868,0.030430675,0.18672387,0.022482306,0.25770086,0.10205986,0.016655099
2,7,0.25340888,0.041666962,0.02961588,0.033119746,0.02733951,0.13078523,0.008777605,0.33243057,0.13106932,0.011786327
0,7,0.1309014,0.10168106,0.107584715,0.119008265,0.026254488,0.17522818,0.02416471,0.20943765,0.06951502,0.03622462
6,1,0.13691622,0.19398773,0.048193224,0.12110192,0.016891079,0.13506438,0.11535864,0.097728886,0.10756327,0.027194727
0,8,0.1797568,0.08094415,0.0055906232,0.05186614,0.009187036,0.19711071,0.121195935,0.1519969,0.20047697,0.0018746748
0,5,0.21245609,0.064515986,0.0069740126,0.043553315,0.012233176,0.22856824,0.08130626,0.18203945,0.1664933,0.0018601613
3,0,0.21598405,0.044807564,0.13471948,0.15095848,0.105473995,0.013427654,0.024958355,0.025141744,0.09673907,0.18778963
1,0,0.18050377,0.10996123,0.11698468,0.15203111,0.049886856,0.024479434,0.044462804,0.02974586,0.13213214,0.15981214
0,5,0.16751376,0.11359073,0.011312317,0.07613174,0.011092255,0.20060532,0.13127074,0.13872744,0.14521179,0.004543984
9,9,0.1636354,0.11324987,0.10540741,0.17149356,0.045615897,0.020851133,0.04599933,0.02662986,0.1262635,0.18085402
0,9,0.15030132,0.13743213,0.10393546,0.16730776,0.037764244,0.02757512,0.050858743,0.030124636,0.12058063,0.17411992
4,0,0.22152893,0.030426797,0.09338234,0.115340926,0.13732524,0.005687838,0.03348633,0.012098063,0.19372125,0.15700231
4,0,0.22825387,0.044107795,0.16323657,0.13985768,0.11594335,0.018883025,0.020960936,0.035564203,0.081779905,0.15141259
0,5,0.13593666,0.15978472,0.0491481,0.12568708,0.016951112,0.169874,0.0868829,0.13360797,0.09764497,0.024482435
0,5,0.17442888,0.13653399,0.019015355,0.092150316,0.014188438,0.18345954,0.12931581,0.13051465,0.11253975,0.007853265
0,3,0.13881163,0.12881045,0.12650485,0.17620285,0.041656237,0.050474115,0.041295182,0.051913224,0.07137431,0.17295712
4,0,0.22451752,0.03863726,0.12166208,0.12990503,0.12873307,0.010888765,0.029798085,0.021092735,0.13672389,0.15804161
4,0,0.18828808,0.0897619,0.15112874,0.15935679,0.06443024,0.035357364,0.030865388,0.04782437,0.08224963,0.15073751
0,0,0.24504103,0.030537216,0.14168978,0.12369023,0.1500905,0.010454243,0.020809896,0.023209384,0.10762148,0.14685623
5,7,0.17209794,0.07245088,0.14460705,0.096314184,0.046724822,0.15757161,0.015211742,0.20489877,0.05028751,0.039835483
5,7,0.20985585,0.059844565,0.07444484,0.062366214,0.03870162,0.1762329,0.014087264,0.2770232,0.069083974,0.018359635
1,7,0.14484142,0.081753105,0.12351473,0.10195263,0.034823027,0.17048806,0.01774547,0.22180973,0.06467161,0.038400084
2,7,0.17843738,0.0871247,0.128666,0.10794192,0.042280387,0.15345025,0.020949101,0.18798682,0.05348528,0.03967813
1,1,0.15311618,0.18809444,0.083029635,0.1437995,0.02815211,0.06623699,0.07075896,0.056357276,0.121246286,0.08920861
0,0,0.17781873,0.100926556,0.110865876,0.15195389,0.05316926,0.020926092,0.04646526,0.026011966,0.14124778,0.17061462
3,5,0.19170766,0.08177811,0.015354541,0.06731686,0.015406014,0.23717703,0.064652726,0.20286912,0.11957674,0.004161211
3,5,0.2126812,0.070663184,0.005824015,0.044476114,0.010191513,0.21649677,0.09735064,0.16757981,0.1731386,0.0015981871
3,5,0.15946627,0.10542669,0.028477991,0.0913405,0.0176595,0.21240151,0.065471716,0.18733776,0.122319475,0.010098504
2,2,0.18655066,0.06001244,0.2039104,0.13871755,0.082360744,0.048947558,0.013657216,0.081384115,0.052207615,0.13225175
0,1,0.1270312,0.21012422,0.041181114,0.1304482,0.015512077,0.11005243,0.13076812,0.08554345,0.122657776,0.026681444
2,0,0.17148986,0.08649935,0.1634803,0.15770291,0.063273095,0.047781024,0.026454452,0.060358576,0.06327101,0.1596894
2,2,0.15917447,0.09052397,0.18438423,0.14137572,0.049980603,0.08763438,0.018434776,0.10889875,0.050388094,0.10920508
3,0,0.18036395,0.09466732,0.14988303,0.12611608,0.047678795,0.118920736,0.022778064,0.14137961,0.053528856,0.06468352
3,0,0.18635729,0.07802086,0.18543895,0.13368878,0.06303467,0.0809843,0.015729997,0.11467305,0.046195533,0.09587657
3,5,0.18805857,0.086196974,0.021318631,0.074355155,0.018370366,0.22829111,0.05961363,0.20495445,0.11285689,0.0059841853
6,5,0.15563801,0.10652186,0.01329366,0.07713253,0.013397783,0.20066121,0.11944416,0.14356063,0.16464554,0.005704511
4,8,0.15929192,0.0983204,0.07966314,0.13504605,0.050278615,0.01419929,0.0670463,0.01674517,0.21851218,0.16089691
4,1,0.1544063,0.17976172,0.08072326,0.15131705,0.026958466,0.08872233,0.07308829,0.07730395,0.10037877,0.06733981
6,1,0.14586625,0.18767314,0.0331176,0.11155478,0.013876112,0.14712635,0.13038312,0.10298164,0.11072641,0.016694682
6,6,0.1717299,0.12649149,0.0077211927,0.06978059,0.009149168,0.15190735,0.21572189,0.09997688,0.14397962,0.0035418961
0,2,0.18377738,0.076448284,0.1866819,0.12537698,0.060494177,0.09322162,0.014867194,0.12884434,0.045246877,0.08504115
0,0,0.17555596,0.12032751,0.138602,0.15361387,0.04567799,0.08318471,0.034139525,0.09100166,0.061356112,0.09654069
0,9,0.14017424,0.1272765,0.115807585,0.17284654,0.042540886,0.04255023,0.046968874,0.043214466,0.08598384,0.18263684
0,1,0.14051168,0.1970056,0.044308353,0.11415862,0.017112339,0.12824073,0.117038526,0.09435879,0.12157784,0.025687614
6,6,0.14850202,0.117572114,0.008044849,0.07620285,0.009738393,0.15838312,0.18715087,0.11523401,0.17536627,0.003805491
0,0,0.21474685,0.052862562,0.18739417,0.14457841,0.09801059,0.029777478,0.017900495,0.052291524,0.061457064,0.14098091
8,8,0.12791008,0.036086187,0.031729024,0.070815705,0.057253856,0.0019256369,0.0728882,0.003112327,0.49345124,0.10482773
8,8,0.17039269,0.062731296,0.06566554,0.10690044,0.06397905,0.0068480712,0.06437403,0.00966854,0.309904,0.13953635
3,0,0.22859631,0.02957685,0.21893309,0.112006895,0.14067897,0.026124537,0.008303644,0.06270977,0.056537393,0.116532534
3,7,0.18210122,0.06469171,0.1319401,0.08456194,0.046603777,0.15464099,0.0120709175,0.23711643,0.05193009,0.03434285
9,0,0.21625991,0.039044444,0.10923874,0.15056917,0.11359546,0.007640373,0.028135182,0.016702961,0.13251176,0.18630196
6,5,0.18351573,0.11004878,0.039469045,0.094031215,0.019963114,0.2112724,0.055167455,0.1898433,0.084734276,0.011954677
6,6,0.17902686,0.12135969,0.008084395,0.067994066,0.009461398,0.16614728,0.19482283,0.107618876,0.141975,0.003509713
9,9,0.1652624,0.059773594,0.07567603,0.15794194,0.07138866,0.008023332,0.05123075,0.012837756,0.18019883,0.21766676
6,8,0.08659215,0.039052036,0.017853627,0.06263126,0.035439085,0.0010987673,0.08919698,0.0018282661,0.5897923,0.076515526
9,0,0.21221101,0.06448049,0.16426896,0.14889361,0.0852661,0.026198052,0.024554528,0.04181277,0.08142355,0.15089092
9,0,0.1677106,0.13008106,0.08786466,0.12712973,0.028992193,0.15467581,0.046409518,0.15362604,0.068281576,0.035228755
4,9,0.15274604,0.12869965,0.11464339,0.15479612,0.044269014,0.03779151,0.051891647,0.03784183,0.11314091,0.16417994
8,2,0.20221739,0.04609879,0.20401406,0.12249443,0.10825361,0.040942702,0.01309698,0.073371835,0.06275521,0.12675504
8,7,0.17490102,0.080904014,0.04629187,0.081813544,0.026327852,0.22216609,0.03528982,0.2278062,0.09200774,0.012491836
6,8,0.16257198,0.13041842,0.09738285,0.13827862,0.04240645,0.027970249,0.062006943,0.028092079,0.16550857,0.14536385
6,0,0.16787909,0.15963294,0.10149763,0.14917454,0.034700956,0.07877344,0.05432006,0.07465481,0.093253076,0.08611349
9,3,0.12046123,0.14167288,0.07017184,0.17848948,0.036926944,0.019951435,0.07820634,0.022896918,0.16668126,0.16454168
5,7,0.1967177,0.059458055,0.09315006,0.06417921,0.03985476,0.15582097,0.010731155,0.28950894,0.06573161,0.02484756
