y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.0006257808,0.9368764,0.062202018,0.00022998556,6.5748776e-05
PIALE,PIALE,0.00043874633,0.93906116,0.060279723,0.00018428089,3.6193396e-05
PIALE,PIALE,0.0007771859,0.9449621,0.054155238,8.933164e-05,1.6272255e-05
PIALE,PIALE,0.0005000686,0.95982695,0.03949008,0.00014102338,4.192165e-05
PIALE,PIALE,0.0014967796,0.92517865,0.0731543,0.00015074553,1.9470128e-05
PIALE,PIALE,0.0053964155,0.9235592,0.06992246,0.0006001715,0.0005217035
PIALE,PIALE,0.0046197507,0.9202564,0.07471011,0.00030621164,0.00010757859
PIALE,PIALE,0.0041153585,0.8812091,0.11385721,0.0005503327,0.0002680094
PIALE,PIALE,0.004338193,0.78438467,0.21062711,0.0005343616,0.000115704184
PIALE,PIALE,0.0007912826,0.9476896,0.05132455,0.00015367827,4.102112e-05
PIALE,PIALE,0.0022308372,0.8846914,0.10943015,0.00320447,0.00044301673
PIALE,PIALE,0.0016127032,0.7941278,0.19438033,0.008414276,0.0014649574
PIALE,PIALE,0.0008201094,0.8440419,0.14759283,0.006598855,0.00094639143
PIALE,PIALE,0.0017395624,0.8659237,0.13097483,0.0012663101,9.567986e-05
PIALE,PIALE,0.0013706253,0.8478623,0.14769441,0.0028084477,0.00026417492
PIALE,PIALE,0.0014894198,0.6629794,0.319118,0.015478613,0.00093464256
PIALE,PIALE,0.0043933038,0.84470946,0.14694683,0.0034798353,0.0004705726
PIALE,PIALE,0.00043904185,0.90715456,0.08813427,0.0036284293,0.00064360845
PIALE,PIALE,0.00054601347,0.8320017,0.16371316,0.0033739957,0.00036521486
PIALE,PIALE,0.012381843,0.87870747,0.09656743,0.0059964,0.0063468325
PIALE,PIARA,0.0003139389,0.19758281,0.7838461,0.018145286,0.00011191332
PIALE,PIARA,0.0025643774,0.035365727,0.66362697,0.29697707,0.0014658207
PIALE,PIARA,0.0013580688,0.03523962,0.6755072,0.28552353,0.0023714884
PIALE,PIARA,0.0016048395,0.036471635,0.7070058,0.25335726,0.0015603778
PIALE,PIARA,0.0035221372,0.03026708,0.72333354,0.24081649,0.0020607847
PIALE,PIARA,0.0011710635,0.05903053,0.84002376,0.09798251,0.0017921778
PIALE,PIARA,0.00060429535,0.13713884,0.83584046,0.02601557,0.00040079534
PIALE,PIARA,0.0004902807,0.19495049,0.7917432,0.012710075,0.00010586867
PIALE,PIARA,0.0002803969,0.2640864,0.72666925,0.008844735,0.000119223245
PIALE,PIARA,0.00036216687,0.14145972,0.82507104,0.03233471,0.0007724297
PIALE,PIATE,0.002885371,4.7437097e-05,0.027832663,0.9099585,0.059276056
PIALE,PIATE,0.00033085188,3.1755673e-05,0.029197631,0.91029924,0.06014046
PIALE,PIATE,0.0025496155,0.0016743972,0.3068125,0.6169779,0.07198558
PIALE,PIARA,0.0015755668,0.004625168,0.5049205,0.42644474,0.06243409
PIALE,PIARA,0.006327626,0.0077290568,0.594987,0.34844053,0.042515866
PIALE,PIATE,0.0013418962,0.0014130521,0.26726612,0.6971068,0.032872196
PIALE,PIARA,0.008172809,0.004112127,0.50472856,0.4606288,0.0223577
PIALE,PIATE,0.003310868,0.0010298953,0.22844619,0.7136691,0.053543966
PIALE,PIATE,0.010799014,0.0013752226,0.25115645,0.70312023,0.03354912
PIALE,PIATE,0.0041903565,0.0008360597,0.22625561,0.6813508,0.08736713
PIALE,PIARA,8.719794e-06,0.13091193,0.83083594,0.031676613,0.0065667513
PIALE,PIARA,7.723986e-06,0.24986488,0.738434,0.010282568,0.0014108138
PIALE,PIARA,5.7119073e-06,0.22247794,0.7544988,0.02055826,0.0024592911
PIALE,PIARA,5.9452227e-06,0.20699549,0.7781134,0.0129143195,0.0019709673
PIALE,PIARA,6.1705794e-07,0.16247626,0.71884745,0.11430351,0.0043721753
PIALE,PIARA,6.6168595e-06,0.1435872,0.83308566,0.018501647,0.004818921
PIALE,PIARA,7.876614e-07,0.38797468,0.59144264,0.019966738,0.0006151719
PIALE,PIARA,1.3650664e-06,0.32062122,0.6628984,0.015624326,0.00085471506
PIALE,PIARA,6.952196e-06,0.34272948,0.64557004,0.010050385,0.0016430916
PIALE,PIARA,1.2612906e-05,0.28340298,0.7042776,0.01017995,0.0021268292
PIALE,PIALE,5.682589e-08,0.7003715,0.29955858,6.886681e-05,9.085201e-07
PIALE,PIALE,3.4765822e-08,0.6267181,0.3729324,0.00034718364,2.313618e-06
PIALE,PIALE,2.4860756e-07,0.57115686,0.42873973,0.00010115981,1.9609404e-06
PIALE,PIALE,7.048779e-08,0.6012046,0.39861748,0.00017595584,1.933533e-06
PIALE,PIALE,8.523264e-07,0.6261355,0.37382004,4.210544e-05,1.524044e-06
PIALE,PIALE,1.14825625e-08,0.6119037,0.3877355,0.0003590348,1.8356767e-06
PIALE,PIALE,2.2910909e-08,0.68633115,0.31351393,0.00015365692,1.2535552e-06
PIALE,PIARA,3.9286245e-08,0.34462103,0.6515716,0.0037835895,2.372567e-05
PIALE,PIARA,1.1546537e-07,0.048541944,0.7676781,0.1832543,0.0005255997
PIALE,PIARA,3.741428e-08,0.27433586,0.7053024,0.020281322,8.037196e-05
PIALE,PIARA,0.00036858488,0.02702734,0.79098016,0.15187319,0.02975073
PIALE,PIARA,0.00085421884,0.017929075,0.67042077,0.18711106,0.12368489
PIALE,PIARA,0.00015388214,0.0719652,0.86680657,0.03901285,0.02206144
PIALE,PIARA,3.7269765e-05,0.025923532,0.75718457,0.18559305,0.031261504
PIALE,PIARA,0.0002209726,0.08270403,0.8636543,0.02643895,0.02698176
PIALE,PIARA,0.00025642823,0.030582093,0.78879213,0.14562069,0.034748666
PIALE,PIARA,0.00016384451,0.035462726,0.83535606,0.1076839,0.021333495
PIALE,PIARA,0.00015352381,0.057291396,0.8583062,0.05881896,0.02542984
PIALE,PIARA,1.499585e-05,0.026820125,0.66330075,0.21093048,0.098933645
PIALE,PIARA,5.0168223e-05,0.05794123,0.857763,0.0610768,0.02316881
PIALE,PIARA,0.008492913,0.042849645,0.84166294,0.093172245,0.013822358
PIALE,PIARA,0.025289085,0.026844436,0.6953574,0.20737591,0.045133173
PIALE,PIARA,0.05388542,0.051125936,0.79745126,0.08227376,0.015263709
PIALE,PIARA,0.10163107,0.008150318,0.55933785,0.2922218,0.03865897
PIALE,PIARA,0.081819884,0.010465078,0.6016737,0.28772604,0.018315263
PIALE,PIARA,0.20461875,0.006871946,0.4982969,0.2860271,0.0041853376
PIALE,PIAAT,0.4783671,0.0023101654,0.23999688,0.26750985,0.011815993
PIALE,PIARA,0.17343295,0.014774582,0.5690805,0.23946775,0.003244233
PIALE,PIARA,0.21112406,0.004912891,0.47861174,0.28494453,0.020406866
PIALE,PIARA,0.09063957,0.026694657,0.78530705,0.09159619,0.0057624946
PIALE,PIALE,3.1799555e-05,0.5750594,0.42464378,0.00026380844,1.2316934e-06
PIALE,PIARA,4.8958424e-07,0.2892144,0.70977646,0.00096315553,4.5539855e-05
PIALE,PIALE,4.2864735e-06,0.7679899,0.23199591,9.618728e-06,3.25085e-07
PIALE,PIALE,1.0480897e-05,0.79743326,0.20254982,6.1387614e-06,3.1682723e-07
PIALE,PIALE,6.1822734e-06,0.5452247,0.4543476,0.00041928556,2.2468148e-06
PIALE,PIARA,2.8974006e-05,0.40709922,0.5921587,0.0007053389,7.803351e-06
PIALE,PIARA,0.00033818072,0.34094128,0.6581319,0.00056749204,2.122089e-05
PIALE,PIALE,1.0678926e-05,0.5461651,0.45371768,0.000104590785,1.9777985e-06
PIALE,PIARA,1.4499767e-06,0.46576998,0.53405607,0.00016181446,1.0634629e-05
PIALE,PIALE,6.701607e-06,0.60575265,0.39419085,4.8566155e-05,1.2361747e-06
PIALE,PIALE,1.1114829e-05,0.53480685,0.46513727,4.2364878e-05,2.3570756e-06
PIALE,PIALE,6.667487e-06,0.55834025,0.44158426,6.573675e-05,3.1156296e-06
PIALE,PIARA,4.2614865e-05,0.37513676,0.624615,0.00019449618,1.1160624e-05
PIALE,PIALE,4.286899e-06,0.6003811,0.39957672,3.641488e-05,1.4247868e-06
PIALE,PIALE,8.704716e-07,0.50004965,0.49981532,0.00012762481,6.468182e-06
PIALE,PIARA,4.2803376e-06,0.45242897,0.54747015,9.0172216e-05,6.4166807e-06
PIALE,PIARA,0.00013387579,0.45530206,0.5442311,0.0003238347,9.131446e-06
PIALE,PIALE,2.4755796e-05,0.6543193,0.34561765,3.723792e-05,1.1037714e-06
PIALE,PIALE,1.3875734e-05,0.51152736,0.48831767,0.00013605959,5.0174226e-06
PIALE,PIALE,6.5717046e-05,0.6904865,0.30941015,3.6502366e-05,1.172624e-06
PIALE,PIALE,8.025514e-08,0.9428683,0.057131268,3.1930247e-07,1.0085058e-08
PIALE,PIALE,4.8382134e-08,0.92329603,0.0767033,7.075571e-07,1.5578486e-08
PIALE,PIALE,1.666275e-06,0.8670903,0.13290541,2.6131818e-06,4.58031e-08
PIALE,PIALE,3.943857e-08,0.8905232,0.109473564,3.2538585e-06,4.5787786e-08
PIALE,PIALE,5.4448638e-08,0.8734802,0.12651716,2.4529288e-06,3.6237e-08
PIALE,PIALE,1.8890759e-07,0.6345437,0.36539644,5.7892667e-05,1.8596901e-06
PIALE,PIALE,1.67613e-08,0.7646417,0.23532474,3.2990927e-05,5.1711197e-07
PIALE,PIALE,2.4237378e-08,0.8536927,0.1462978,9.371557e-06,1.9250177e-07
PIALE,PIALE,6.818809e-08,0.7620857,0.23788498,2.8377048e-05,9.3902486e-07
PIALE,PIALE,4.556009e-08,0.79540604,0.20456843,2.4751645e-05,8.206572e-07
PIALE,PIARA,0.0072691366,0.3383857,0.64860827,0.005222061,0.0005149106
PIALE,PIARA,0.0018125734,0.2711465,0.7163387,0.008688284,0.002014004
PIALE,PIARA,0.008043195,0.043305725,0.82667494,0.11466584,0.0073103127
PIALE,PIARA,0.016096232,0.19780736,0.77377105,0.011316553,0.0010088475
PIALE,PIARA,0.09428346,0.19395576,0.70597273,0.0052139377,0.0005741173
PIALE,PIARA,0.08010555,0.13315518,0.76214045,0.023319334,0.0012793668
PIALE,PIARA,0.0014735924,0.2314579,0.7522789,0.01160571,0.0031839826
PIALE,PIARA,0.00199444,0.061306883,0.87142146,0.057279874,0.00799736
PIALE,PIARA,0.003619139,0.13668017,0.83911985,0.018472172,0.002108669
PIALE,PIARA,0.0011963196,0.20402662,0.77637935,0.015339484,0.0030581886
PIALE,PIALE,6.634465e-10,0.98495734,0.015041123,1.4785013e-06,7.487143e-09
PIALE,PIALE,1.3721915e-10,0.97515804,0.024806924,3.5001485e-05,2.621331e-08
PIALE,PIALE,1.4694529e-09,0.9689276,0.031063233,9.116048e-06,4.9179164e-08
PIALE,PIALE,2.7975837e-09,0.96533835,0.03465663,4.9479386e-06,4.8071122e-08
PIALE,PIALE,4.698473e-09,0.96893847,0.031056827,4.6831055e-06,5.535693e-08
PIALE,PIALE,5.5266643e-08,0.81310695,0.18581511,0.0010730994,4.7243625e-06
PIALE,PIALE,1.0421438e-09,0.9764755,0.023510793,1.3614252e-05,6.177543e-08
PIALE,PIALE,6.8464096e-10,0.91067755,0.084265634,0.005055849,1.0278684e-06
PIALE,PIALE,5.9768396e-10,0.9848475,0.0151499575,2.6072187e-06,1.7930383e-08
PIALE,PIALE,1.1923683e-09,0.97386485,0.026125293,9.7242755e-06,6.3392974e-08
PIALE,PIALE,3.5150702e-13,0.99928254,0.00071731076,7.312457e-08,3.1218132e-11
PIALE,PIALE,2.0269459e-13,0.9992884,0.00071162725,1.03376765e-08,4.6602505e-12
PIALE,PIALE,5.6453583e-12,0.9966935,0.0033064438,1.07129274e-07,1.0805421e-10
PIALE,PIALE,1.5648115e-11,0.9884193,0.011578146,2.6293596e-06,2.8921259e-09
PIALE,PIALE,2.1623623e-12,0.99711406,0.002885773,9.407487e-08,8.610829e-11
PIALE,PIALE,5.193424e-11,0.99127483,0.0087247575,2.9756168e-07,8.652249e-10
PIALE,PIALE,7.065639e-11,0.99465585,0.005344031,6.31467e-08,3.1657604e-10
PIALE,PIALE,9.046883e-13,0.99748933,0.002510546,8.3841144e-08,4.8630006e-11
PIALE,PIALE,1.11995e-13,0.99918956,0.0008104279,5.2834657e-09,2.1618928e-12
PIALE,PIALE,1.2049949e-13,0.9996668,0.00033323656,1.0671068e-08,4.808023e-12
PIALE,PIALE,2.613602e-09,0.99280715,0.0071928347,3.221803e-08,2.59846e-10
PIALE,PIALE,8.995395e-09,0.9884751,0.011524763,1.15978615e-07,6.354813e-10
PIALE,PIALE,2.1441279e-08,0.98870206,0.011297803,9.489215e-08,3.13214e-10
PIALE,PIALE,1.529257e-08,0.9895272,0.010472657,7.538402e-08,4.1308648e-10
PIALE,PIALE,3.2774294e-10,0.9920054,0.007994629,5.8529846e-08,1.789571e-10
PIALE,PIALE,2.6176086e-10,0.9922003,0.007799601,7.976327e-08,1.9942566e-10
PIALE,PIALE,1.3147889e-12,0.99767834,0.002321733,5.4555777e-08,1.8319934e-11
PIALE,PIALE,7.793087e-12,0.9969049,0.0030950722,2.5047507e-08,1.9985208e-11
PIALE,PIALE,1.1847302e-10,0.98948777,0.010511888,3.897459e-07,4.7017956e-10
PIALE,PIALE,1.5150609e-10,0.99030846,0.00969133,1.9763164e-07,3.0088257e-10
PIALE,PIALE,1.0662258e-13,0.9997645,0.0002354544,6.677699e-09,2.8229036e-12
PIALE,PIALE,6.4812483e-12,0.9984561,0.0015439279,4.458097e-08,6.961516e-11
PIALE,PIALE,1.7368275e-11,0.99774903,0.002250998,4.918028e-08,1.2510074e-10
PIALE,PIALE,1.0811854e-11,0.9960402,0.0039595985,1.60421e-07,3.0647057e-10
PIALE,PIALE,6.041718e-11,0.9904607,0.009538533,6.578858e-07,2.012753e-09
PIALE,PIALE,1.2280446e-13,0.9997681,0.00023191783,3.9863952e-08,8.953646e-12
PIALE,PIALE,1.1169007e-13,0.9998274,0.00017256744,6.686761e-09,1.7765568e-12
PIALE,PIALE,5.938428e-14,0.9998392,0.00016080627,4.8511533e-09,1.2660693e-12
PIALE,PIALE,2.0825953e-13,0.9997844,0.00021560419,9.970818e-09,3.6055835e-12
PIALE,PIALE,5.917053e-13,0.99949443,0.0005055346,3.8764913e-08,2.1539047e-11
PIALE,PIALE,8.1304755e-11,0.98059297,0.019406067,9.025885e-07,1.3920501e-09
PIALE,PIALE,9.590019e-11,0.9940758,0.00592425,3.5157505e-08,6.453015e-11
PIALE,PIALE,2.036181e-09,0.9818018,0.0181979,2.0103163e-07,7.893374e-10
PIALE,PIALE,2.2804376e-07,0.9477599,0.05223859,1.2112706e-06,1.5828363e-08
PIALE,PIALE,6.3858755e-07,0.9349573,0.0650392,2.8016327e-06,3.7367016e-08
PIALE,PIALE,1.8482955e-07,0.9432067,0.056790467,2.4958415e-06,6.110524e-08
PIALE,PIALE,1.5748935e-07,0.8945122,0.10548396,3.5934086e-06,1.0699788e-07
PIALE,PIALE,5.893465e-11,0.9852406,0.014758939,4.4185464e-07,5.542212e-10
PIALE,PIALE,2.1226114e-09,0.9822498,0.01774989,2.1892114e-07,1.0517112e-09
PIALE,PIALE,3.56888e-11,0.98942906,0.010570644,3.1095274e-07,2.2959822e-10
PIALE,PIALE,2.5557909e-12,0.9993383,0.0006529107,8.66572e-06,3.7488403e-09
PIALE,PIALE,7.6235155e-12,0.99936837,0.000580914,5.0695966e-05,2.5875844e-08
PIALE,PIALE,1.4109934e-12,0.999627,0.00036139615,1.1563203e-05,7.3073325e-09
PIALE,PIALE,3.293859e-12,0.9995726,0.00016257344,0.0002647299,1.3620571e-07
PIALE,PIALE,8.036576e-12,0.9979861,0.0019087993,0.00010519884,4.051533e-08
PIALE,PIALE,3.4820293e-06,0.4455192,0.2943871,0.25248495,0.007605282
PIALE,PIALE,1.6279051e-09,0.8119076,0.18789436,0.00019736588,7.072667e-07
PIALE,PIALE,1.2957543e-10,0.93543667,0.06446805,9.514079e-05,9.317509e-08
PIALE,PIARA,9.730032e-08,0.38861203,0.570405,0.040751267,0.0002315543
PIALE,PIALE,1.04017e-10,0.9668686,0.033109754,2.1639791e-05,2.2924972e-08
PIALE,PIATE,1.1931309e-08,0.09172221,0.42112404,0.48665452,0.00049911655
PIALE,PIATE,8.809167e-09,0.08083215,0.27217072,0.6464673,0.00052973215
PIALE,PIATE,8.441622e-09,0.19275518,0.28352883,0.5233921,0.000323908
PIALE,PIALE,2.9463658e-09,0.43562084,0.20488684,0.35936117,0.000131032
PIALE,PIALE,1.684751e-10,0.97363496,0.012711976,0.013650738,2.3478153e-06
PIALE,PIALE,3.8933216e-14,0.9997098,0.00026621806,2.3908657e-05,3.2762806e-10
PIALE,PIALE,2.3897821e-11,0.9856309,0.010158626,0.004209856,6.233981e-07
PIALE,PIALE,5.8398286e-10,0.88435626,0.0677913,0.04784057,1.1882593e-05
PIALE,PIALE,3.2859737e-09,0.61199176,0.1742935,0.21365307,6.1595514e-05
PIALE,PIATE,8.56543e-09,0.10754601,0.40435395,0.48767415,0.00042590633
PIALE,PIALE,3.87323e-11,0.9334947,0.06634706,0.00015829048,5.5039603e-08
PIALE,PIALE,6.777761e-12,0.9870258,0.012821067,0.00015306112,2.9474558e-08
PIALE,PIALE,2.1221207e-11,0.96527517,0.034579206,0.00014567588,3.3173688e-08
PIALE,PIALE,2.286199e-11,0.9713297,0.02850757,0.0001628268,3.130876e-08
PIALE,PIALE,2.8762768e-11,0.9426178,0.057199787,0.00018237325,7.432895e-08
PIALE,PIALE,8.559434e-12,0.95413285,0.045746643,0.0001206146,2.904862e-08
PIALE,PIALE,8.422947e-12,0.9512826,0.048675433,4.1931235e-05,8.099124e-09
PIALE,PIALE,2.0004949e-10,0.9413091,0.05868282,8.074984e-06,1.1378785e-08
PIALE,PIALE,2.2279986e-10,0.9070259,0.09284056,0.00013344895,9.446324e-08
PIALE,PIALE,3.1351e-11,0.94516873,0.054805383,2.5917212e-05,1.5324257e-08
PIALE,PIALE,3.2434604e-12,0.99522,0.0045367465,0.00024321197,3.6982048e-08
PIALE,PIALE,1.1912966e-12,0.9951002,0.0048320536,6.778671e-05,5.79229e-09
PIALE,PIALE,2.8071835e-12,0.9965682,0.0031949966,0.00023674732,2.9282493e-08
PIALE,PIALE,3.2766218e-12,0.99235415,0.007546046,9.977251e-05,1.1388617e-08
PIALE,PIALE,2.6318867e-11,0.9892643,0.010500562,0.00023514288,5.243953e-08
PIALE,PIALE,2.0248121e-14,0.99953437,0.00046549292,1.3993342e-07,8.292061e-12
PIALE,PIALE,2.0987548e-12,0.9751764,0.024789166,3.4394805e-05,2.8478473e-09
PIALE,PIALE,1.0096025e-09,0.91955245,0.0537949,0.026646972,5.7446264e-06
PIALE,PIALE,1.880866e-10,0.9649286,0.025796246,0.009273086,1.9619938e-06
PIALE,PIALE,3.2512359e-12,0.9925647,0.007358153,7.714209e-05,6.216181e-09
PIALE,PIALE,5.4768273e-10,0.8878761,0.11199075,0.00013300688,1.3991107e-07
PIALE,PIALE,4.3544945e-10,0.9269179,0.072952904,0.00012905285,8.548508e-08
PIALE,PIALE,2.8254121e-09,0.7400793,0.25641724,0.0035002306,3.2375494e-06
PIALE,PIALE,4.308129e-09,0.7614944,0.23592506,0.0025775926,2.8874476e-06
PIALE,PIALE,8.143446e-09,0.6675914,0.32606134,0.0063403244,6.9220155e-06
PIALE,PIARA,3.2642653e-08,0.35640395,0.6058636,0.037649825,8.272252e-05
PIALE,PIALE,5.851434e-09,0.79600245,0.20277339,0.0012221547,2.0005714e-06
PIALE,PIALE,2.2400188e-09,0.6898956,0.30786523,0.0022362731,2.9691919e-06
PIALE,PIALE,2.0100427e-10,0.91540956,0.08445212,0.00013828678,9.610812e-08
PIALE,PIALE,4.472969e-09,0.6031198,0.38115418,0.015713278,1.279328e-05
PIALE,PIALE,2.4923992e-07,0.75457495,0.23812701,0.0072978484,2.9423159e-08
PIALE,PIALE,2.2260085e-05,0.7669487,0.23272897,0.0002983896,1.7200988e-06
PIALE,PIALE,6.750883e-06,0.8109839,0.18893598,7.219315e-05,1.1686609e-06
PIALE,PIALE,5.2998193e-06,0.819476,0.18046197,5.470112e-05,2.0506375e-06
PIALE,PIALE,2.619166e-06,0.9395573,0.060429823,1.0262141e-05,4.1469434e-08
PIALE,PIALE,4.10361e-06,0.9218665,0.0781214,7.89102e-06,1.12113675e-07
PIALE,PIALE,3.1623538e-06,0.94174904,0.058244694,3.1905624e-06,5.5869958e-08
PIALE,PIALE,1.9424205e-07,0.9754107,0.024588034,1.0697403e-06,3.4934104e-09
PIALE,PIALE,7.740898e-08,0.96148294,0.038514387,2.5559148e-06,9.415327e-09
PIALE,PIALE,1.4502638e-07,0.9584841,0.041514907,7.820084e-07,7.9207645e-09
PIALE,PIALE,1.2775116e-06,0.83631754,0.1631927,0.00048826318,1.8896242e-07
PIALE,PIALE,6.481525e-07,0.893494,0.10649859,6.5578056e-06,1.1251478e-07
PIALE,PIALE,2.7779052e-07,0.96852714,0.03147047,2.159336e-06,3.546968e-09
PIALE,PIALE,9.742523e-07,0.8878872,0.112092264,1.9502428e-05,9.4272245e-08
PIALE,PIALE,9.483587e-07,0.9326682,0.06732752,3.3495467e-06,5.3727053e-08
PIALE,PIALE,1.2809643e-07,0.95793116,0.04206691,1.7978326e-06,1.927287e-08
PIALE,PIALE,3.6293184e-08,0.9669747,0.03302398,1.2794007e-06,3.9743484e-09
PIALE,PIALE,6.182273e-08,0.8892221,0.11075531,2.2212302e-05,1.7434716e-07
PIALE,PIARA,4.98395e-07,0.3712612,0.5782825,0.050455436,4.2647068e-07
PIALE,PIALE,5.8968646e-07,0.83890367,0.16102925,6.593144e-05,5.540088e-07
PIALE,PIARA,0.021065975,0.43541747,0.54233706,0.0011695799,9.951344e-06
PIALE,PIARA,0.29513264,0.098833635,0.5998156,0.006213437,4.6743694e-06
PIALE,PIARA,0.0071460116,0.30127317,0.6805383,0.011005763,3.679065e-05
PIALE,PIARA,0.29286024,0.058249697,0.626732,0.0221508,7.3115016e-06
PIALE,PIARA,0.34469613,0.055863094,0.58310413,0.016330143,6.5124777e-06
PIALE,PIARA,0.034996055,0.21433662,0.7399277,0.010734237,5.3892386e-06
PIALE,PIARA,0.1776385,0.028855955,0.5412327,0.25224447,2.8358412e-05
PIALE,PIARA,0.2605805,0.10188677,0.6305318,0.0069832383,1.7746774e-05
PIALE,PIARA,0.041360874,0.3464917,0.6092195,0.0029231254,4.829368e-06
PIALE,PIARA,0.092615135,0.229466,0.67391425,0.0039945673,9.9226745e-06
PIALE,PIARA,0.0061028427,0.12173565,0.8465577,0.023734836,0.0018689836
PIALE,PIARA,0.018683193,0.25611076,0.72200984,0.0030989826,9.725048e-05
PIALE,PIARA,0.031974975,0.18441814,0.77822965,0.005173434,0.00020386318
PIALE,PIARA,0.009429942,0.36694545,0.62213856,0.0014241572,6.1818064e-05
PIALE,PIARA,0.075473346,0.14923657,0.76978046,0.005212036,0.0002976119
PIALE,PIARA,0.1293002,0.1376575,0.72584665,0.0067886133,0.00040698543
PIALE,PIARA,0.3429794,0.04265838,0.6011913,0.012864475,0.00030645536
PIALE,PIARA,0.14914627,0.08029836,0.7483515,0.021680364,0.0005234748
PIALE,PIARA,0.010234037,0.26681754,0.71380645,0.009064059,7.794661e-05
PIALE,PIARA,0.010578947,0.2877934,0.7008577,0.0007326501,3.7336602e-05
PIALE,PIARA,0.25530434,0.015187556,0.58391863,0.14267902,0.0029104427
PIALE,PIARA,0.40710533,0.011717409,0.5018763,0.0773189,0.0019820374
PIALE,PIAAT,0.6163157,0.0022652757,0.14769527,0.22945037,0.004273343
PIALE,PIARA,0.34968007,0.0041857455,0.36185303,0.2773738,0.0069073304
PIALE,PIARA,0.42327005,0.008889646,0.48778933,0.077278845,0.002772023
PIALE,PIAAT,0.7247212,0.0020964353,0.13899241,0.13197534,0.0022146169
PIALE,PIAAT,0.62444925,0.0055712555,0.32542694,0.04407528,0.0004773241
PIALE,PIAAT,0.7977317,0.0034579716,0.14782454,0.05069639,0.00028939976
PIALE,PIAAT,0.7509086,0.0035222496,0.20223667,0.042624224,0.00070828124
PIALE,PIAAT,0.6776852,0.0057957084,0.27472812,0.04157373,0.00021721196
PIARA,PIARA,0.05533839,0.03726699,0.62153447,0.27610964,0.009750509
PIARA,PIARA,0.0141254,0.06603955,0.47947648,0.44031036,4.820458e-05
PIARA,PIARA,0.038014147,0.03739305,0.5003044,0.42057413,0.0037142518
PIARA,PIATE,0.031536415,0.04694997,0.4439448,0.47672752,0.00084127224
PIARA,PIARA,0.10546809,0.039290473,0.5591887,0.27490285,0.021149766
PIARA,PIATE,0.021923264,0.063688524,0.43632576,0.47802216,4.0381303e-05
PIARA,PIATE,0.052052375,0.053782288,0.44404382,0.44953075,0.00059074094
PIARA,PIATE,0.021286145,0.06478454,0.25625378,0.6576662,9.292006e-06
PIARA,PIATE,0.01292579,0.07799354,0.3492384,0.5598413,1.021134e-06
PIARA,PIATE,0.016312076,0.07752492,0.30864826,0.59751314,1.6608873e-06
PIARA,PIATE,0.033865634,0.060316727,0.35246724,0.5533179,3.2549164e-05
PIARA,PIATE,0.012912642,0.04748204,0.25870672,0.68089753,1.0718028e-06
PIARA,PIATE,0.006440388,0.04036706,0.30677417,0.64641833,6.978846e-08
PIARA,PIATE,0.003683514,0.037063528,0.25828105,0.7009718,9.902207e-08
PIARA,PIATE,0.010102637,0.0385971,0.16313027,0.7881682,1.768015e-06
PIARA,PIATE,0.004421298,0.023551233,0.111806005,0.86022085,6.269421e-07
PIARA,PIATE,0.009245791,0.03206404,0.10985015,0.84883803,2.0466898e-06
PIARA,PIATE,0.012812471,0.03503791,0.15584968,0.7962762,2.3772944e-05
PIARA,PIATE,0.040869072,0.047777142,0.2095629,0.70178074,1.017117e-05
PIARA,PIATE,0.01692095,0.01880078,0.078331985,0.88586086,8.541807e-05
PIARA,PIARA,0.0034047314,0.05795817,0.64102006,0.2975981,1.898612e-05
PIARA,PIARA,0.008537581,0.09990553,0.70812124,0.18343417,1.4834754e-06
PIARA,PIARA,0.003677475,0.06491721,0.68874687,0.24257094,8.758951e-05
PIARA,PIARA,0.0035903852,0.068101145,0.70976067,0.21853827,9.5896385e-06
PIARA,PIARA,0.005894241,0.08032921,0.64145976,0.27231315,3.6371919e-06
PIARA,PIARA,0.022478294,0.069032535,0.71473587,0.19365695,9.636918e-05
PIARA,PIARA,0.001454593,0.060467917,0.49562284,0.44245425,3.3907367e-07
PIARA,PIATE,0.006651519,0.04391208,0.2829964,0.6664336,6.4156116e-06
PIARA,PIATE,0.0031346502,0.05192833,0.4158067,0.5291302,1.4822982e-07
PIARA,PIARA,0.004380056,0.05775648,0.5028114,0.4350242,2.7897651e-05
PIARA,PIARA,7.7919e-06,0.08512121,0.60064644,0.3142245,3.09555e-09
PIARA,PIARA,0.009032573,0.11210245,0.6608618,0.21800224,9.722953e-07
PIARA,PIARA,0.00094043673,0.09210953,0.76963985,0.13731015,5.8527124e-08
PIARA,PIARA,0.014676035,0.0807485,0.64021313,0.2643505,1.1855858e-05
PIARA,PIARA,0.052909948,0.091000766,0.52662677,0.329444,1.8550374e-05
PIARA,PIARA,0.0109257875,0.08775123,0.7260414,0.17527081,1.0784583e-05
PIARA,PIATE,0.002440246,0.0335121,0.24083896,0.7232039,4.833676e-06
PIARA,PIATE,0.007851032,0.07139309,0.45133168,0.46942237,1.7404482e-06
PIARA,PIATE,0.004211696,0.04370975,0.33712852,0.6149403,9.790493e-06
PIARA,PIARA,0.010670469,0.09090888,0.535207,0.36321104,2.6115154e-06
PIARA,PIARA,0.0016714706,0.07537685,0.5963284,0.32662266,6.397796e-07
