y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIALE,-0.23534489844621975,0.5401671741495466,0.41136820009884734,0.22640664598054486,0.0574028782172816
PIARA,PIALE,-0.15094892529401743,0.6032749052625828,0.36085791718492893,0.12235814197959544,0.06445796086691066
PIARA,PIALE,-0.16541920256171672,0.610546718948439,0.43751035289921036,0.13176844910414648,-0.014406318390078408
PIARA,PIALE,-0.15121452124171988,0.6074384567628194,0.41603804435041986,0.12444902072991093,0.0032889993985702123
PIARA,PIALE,-0.0548145200664287,0.3777494119265833,0.3381811119947554,0.29248579850157785,0.04639819764351263
PIARA,PIALE,-0.04765969100413889,0.412020700110386,0.3594612213440281,0.2610425198232502,0.015135249726474932
PIARA,PIALE,0.003604739073941876,0.4055840529661454,0.3099003650176856,0.23915938854046626,0.04175145440176085
PIARA,PIALE,-0.008348951212856781,0.35447603256202026,0.29247294762178766,0.29252709960379053,0.06887287142525925
PIARA,PIALE,-0.03867013689299531,0.35658653727434886,0.318205499772534,0.3067817341267489,0.057096365719364106
PIARA,PIALE,-0.019284167674436692,0.4424269143415942,0.31294728081547196,0.21631397069678335,0.04759600182058771
PIARA,PIALE,0.004094580063154218,0.3799652757000316,0.29903416337032207,0.26667012475722124,0.05023585610927114
PIARA,PIALE,0.0006109965627363323,0.3937212132423531,0.2987689859789805,0.25438890301102574,0.05250990120490557
PIARA,PIALE,0.022222111336565153,0.4131284351440616,0.3073847312894905,0.22579065672716575,0.03147406550271648
PIARA,PIALE,-0.03941374710274112,0.3558776551737477,0.33406694188093855,0.3064591657615667,0.043009984286488605
PIARA,PIATE,-0.033580265773323514,0.3209008939017832,0.315825631876295,0.3398905183306747,0.05696322166457104
PIARA,PIATE,-0.008266883909985923,0.3159961694175604,0.3022937739008569,0.3352577134094642,0.05471922718210526
PIARA,PIATE,-0.013082444091231549,0.29437248125908216,0.30905056032758677,0.36254807528813976,0.047111327216422805
PIARA,PIATE,-0.03515281270236209,0.30729841782825174,0.32222292747392267,0.35724227922396157,0.04838918817622595
PIARA,PIATE,-0.01922430701074196,0.2709930055462532,0.31549880155784604,0.38290210531300883,0.049830394593633566
PIARA,PIALE,-0.01464706671791749,0.3411881099960774,0.2927396124056581,0.3153015441354872,0.06541780018069521
PIARA,PIATE,0.010678258093273219,0.22567207470932416,0.27464567924834016,0.4123380949787613,0.07666589297030185
PIARA,PIALE,0.006669541388620415,0.3388075761370767,0.2733122736122083,0.3050064381444752,0.07620417071761945
PIARA,PIATE,-0.012446951574196563,0.31452055120173816,0.32119286379055617,0.3424625101693311,0.03427102641257141
PIARA,PIATE,-0.005889006134849328,0.3029482300820482,0.30093051084113964,0.35071195892790435,0.05129830628375752
PIARA,PIALE,0.012524415174811315,0.41220994226398644,0.319444302204605,0.23725634655071084,0.01856499380588706
PIARA,PIALE,0.027380189843111746,0.3865918816078455,0.29916817151460984,0.2550304135752204,0.03182934345921327
PIARA,PIALE,-0.011063836675363314,0.3973588565415896,0.292819633322037,0.2634661932213063,0.057419153590430365
PIARA,PIALE,-0.04219735445033673,0.3786648054217451,0.3374745759271899,0.29581569891103066,0.0302422741903719
PIARA,PIALE,-0.002710819350253857,0.3828949808057874,0.3214921733132411,0.27623689815736385,0.022086767073860994
PIARA,PIALE,0.009433055027669612,0.3864709898347671,0.31750788312661044,0.26507050238093177,0.021517569630020814
PIARA,PIALE,0.03197984114142316,0.3500314567723934,0.2826475575489097,0.28920620920346185,0.04613493533381247
PIARA,PIALE,0.026104043317633774,0.3676526056509344,0.29670517353181625,0.27639627849838466,0.033141899001231837
PIARA,PIATE,0.0279032879103866,0.29722655767702366,0.3164748963817179,0.34255324323087916,0.01584201479999304
PIARA,PIALE,0.026980209107726305,0.32198827831612675,0.3037432971372987,0.3201606627015217,0.027127552737327552
PIARA,PIALE,-0.05710806442488367,0.6026711863610084,0.34025145459661316,0.08235736556188925,0.0318280579053728
PIARA,PIALE,-0.024275157545851384,0.6207845375139749,0.32905717615889335,0.0473149323729099,0.027118511500073238
PIARA,PIALE,-0.027121933120653058,0.5858334331326367,0.32275251795745385,0.0831400689162797,0.03539591311428306
PIARA,PIALE,-0.042851557357878156,0.5961902886446377,0.33268977178296777,0.08024599762302331,0.03372549930725065
PIARA,PIALE,-0.027152745154305824,0.530160503869457,0.32217929641434123,0.1363443501621155,0.038468594708392936
PIARA,PIALE,-0.0583546644286759,0.5122438436774128,0.3352302504144737,0.16749611835741116,0.04338445197937875
PIARA,PIALE,-0.011626879209725327,0.45258903444352167,0.29667044517285546,0.2015208969178536,0.060846502675495455
PIARA,PIALE,-0.026269593966988025,0.4353278247871487,0.31023949452163974,0.22594314489677858,0.054759129761421464
PIARA,PIALE,-0.0499414596081712,0.5633307302796448,0.3632102102770106,0.1159142602685741,0.007486258782941534
PIARA,PIALE,-0.09222801518957213,0.581922378268387,0.3884586181150712,0.1178097242619156,0.004037294544198808
PIARA,PIALE,-0.08461894792386163,0.3974483642756935,0.3477701113606967,0.2959779037462061,0.043422568541266054
PIARA,PIALE,-0.08711286585550215,0.3760450750858002,0.34657558095595975,0.3168535301365066,0.047638679677236076
PIARA,PIALE,-0.03433653966461214,0.34792462093075016,0.3272470287816216,0.3201303012642921,0.0390345886879487
PIARA,PIALE,-0.06243023640936993,0.42946767049446083,0.3173248398911164,0.24976933597355475,0.06586839005023809
PIARA,PIALE,-0.04784288397109848,0.46178929354762155,0.3194809690194138,0.2122912825069728,0.05428133889709126
PIARA,PIALE,-0.07233425530184331,0.39751025241857274,0.3667544134983116,0.29030886235948844,0.01776072702547081
PIARA,PIALE,-0.05541801399989088,0.4285329153302654,0.30734485138604284,0.24536491910672223,0.07417532817686068
PIARA,PIALE,-0.10432591547573172,0.4885009736443055,0.3425295582544504,0.2117925683967022,0.06150281518027469
PIARA,PIALE,-0.07780637943153351,0.4729024025009041,0.3545464959462909,0.21837408697599578,0.03198339400834262
PIARA,PIALE,-0.03191678171502649,0.4830272470110431,0.31638221629509594,0.18724813691121886,0.04525918149766962
PIARA,PIARA,-0.4557462206215843,0.38678533482200994,0.5997496105207566,0.4990348094626711,-0.029823534183852078
PIARA,PIATE,-0.30574957284500304,0.27314275701298785,0.491908815442459,0.5333253098407893,0.007372690548768136
PIARA,PIARA,-0.3481457479364115,0.31083503403799695,0.5499182219523078,0.517940391759431,-0.030547899813324127
PIARA,PIARA,-0.348391478656055,0.34519607622468484,0.5525899155494205,0.48518366599921114,-0.03457817911726107
PIARA,PIARA,-0.4187785713339994,0.2796275934461261,0.5887526398991535,0.5858394126034827,-0.03544107461476168
PIARA,PIARA,-0.3772799522705774,0.3140868652478296,0.5632246283711633,0.530407069402082,-0.03043861075049597
PIARA,PIARA,-0.35168412106210095,0.35723007573635523,0.5406246053601999,0.47478252556898926,-0.020953085603442854
PIARA,PIARA,-0.3503527232765557,0.356320037276762,0.535465929125142,0.472743295409356,-0.014176538534703707
PIARA,PIARA,-0.3781888771543095,0.3403193271233129,0.573978523833977,0.5067965172470489,-0.042905491050027784
PIARA,PIATE,-0.3895231371732053,0.25509589080020595,0.5770838972627719,0.5950849240434964,-0.03774157493326782
PIARA,PIARA,-0.295019199232922,0.39418896625474287,0.4429099248062226,0.41154319593854427,0.046377112233413266
PIARA,PIARA,-0.42060205672556905,0.3774621132542777,0.5839964008009132,0.49131029269417015,-0.03216675002379108
PIARA,PIARA,-0.2965033818480891,0.41607718918934145,0.497744706300264,0.3910731303090286,-0.008391643950544321
PIARA,PIARA,-0.3363271134637066,0.4544420756170494,0.5027826221269511,0.37021464614741495,0.008887769572292127
PIARA,PIARA,-0.3217259965643412,0.3708423351630442,0.5056512185343296,0.44710341055405317,-0.0018709676870848485
PIARA,PIATE,-0.2548381528104686,0.27906871748218964,0.4509761884794695,0.5024746022644566,0.022318644584353023
PIARA,PIARA,-0.3680854807853817,0.457224388511112,0.5434603489748098,0.38960888174622543,-0.02220813844676533
PIARA,PIARA,-0.33834771088433857,0.33273581020108745,0.5260102236618873,0.4955712909460579,-0.015969613924693295
PIARA,PIARA,-0.40438050060840025,0.384121967906339,0.5589644383978468,0.47764237062160025,-0.016348276317385328
PIARA,PIARA,-0.4636948493157781,0.37221653790331777,0.6026126334967297,0.5135973629870857,-0.024731685071354377
PIARA,PIATE,-0.4281949427071561,0.28456255063330105,0.5758817761136585,0.5850481569306236,-0.017297540970426163
PIARA,PIARA,-0.3598174418981238,0.35767110309418626,0.5357803846856207,0.47765543384979003,-0.01128947973147263
PIARA,PIATE,-0.3672663581528405,0.30319797734936804,0.5141552222920733,0.5317342806674895,0.018178877843911104
PIARA,PIARA,-0.18812581237623316,0.3881796362672851,0.436714562538813,0.36528577625966996,-0.002054162689534046
PIARA,PIARA,-0.2598379507743118,0.39191110865735435,0.44521135650892,0.3862607208895804,0.036454764718457586
PIARA,PIARA,-0.3276580930214541,0.4421576027347802,0.5034986337667998,0.3787086036328549,0.0032932528870194683
PIARA,PIARA,-0.29326122699036294,0.4007451851591549,0.4953799430373311,0.4054928188638301,-0.008356720069952701
PIARA,PIARA,-0.24328208922708938,0.4383725011747568,0.46116817989043174,0.3404923424639195,0.0032490656979825075
PIARA,PIARA,-0.3263786614471184,0.42568814998111487,0.49934340495493257,0.3932641294212079,0.008082977089863906
PIARA,PIARA,-0.4004664838219744,0.3531027817422423,0.5345884310099907,0.5017381540049366,0.011037117064805833
PIARA,PIALE,-0.413721221388644,0.6069056879340825,0.5929580589322593,0.25565475011950056,-0.041797275597196946
PIARA,PIARA,-0.44603046255826806,0.5426008456718092,0.599960081977267,0.3350842376755577,-0.03161470276636564
PIARA,PIARA,-0.3635394728408205,0.5575724311346555,0.5582873516084937,0.2813432913997409,-0.033663601302069156
PIARA,PIARA,-0.4404617662145167,0.5441653151910334,0.5563953266120623,0.3293515894425131,0.010549534968908945
PIARA,PIARA,-0.408326579020378,0.5395627005177175,0.5439695397383707,0.32114889956317383,0.0036454392011168388
PIARA,PIARA,-0.35362069384249195,0.5145921877538641,0.5401069967931995,0.31260995751832016,-0.013688448222890427
PIARA,PIARA,-0.3181881422063722,0.534716863874755,0.5444372045887569,0.27901961864382313,-0.039985544900962074
PIARA,PIARA,-0.398869569532477,0.5835953280508236,0.5927087070794177,0.2742719373291978,-0.05170640292696104
PIARA,PIARA,-0.43804923268934026,0.5933216713288103,0.6013157575065528,0.28144744101199604,-0.03803563715801788
PIARA,PIALE,-0.3604612115100067,0.5376938069943326,0.5340078922779813,0.2960583179519235,-0.007298805714229063
PIARA,PIARA,-0.24843128494189903,0.3385975182233949,0.451421827610094,0.4348089984649518,0.02360294064345876
PIARA,PIALE,-0.24226973603366708,0.4772609108384071,0.46648633229472886,0.3003140969284029,-0.0017916040278706871
PIARA,PIALE,-0.25615586562388104,0.4782604846288392,0.4781870873421232,0.30736105508843947,-0.0076527614355201765
PIARA,PIARA,-0.2453609767880437,0.4447062938527142,0.44530899008187136,0.32967392910696164,0.02567176374649697
PIARA,PIARA,-0.18149334534653616,0.39809987017181525,0.44375486588435353,0.3495203097462016,-0.00988170045583326
PIARA,PIATE,-0.14531573438791198,0.312430366649617,0.4141264350268856,0.41494767701495006,0.0038112556964599587
PIARA,PIARA,-0.1055025104006288,0.3435345990689954,0.3785248332985534,0.36373822873723727,0.019704849295842625
PIARA,PIARA,-0.19571467959199035,0.38830246229222565,0.43331345498541013,0.36297084332680835,0.011127918987547634
PIARA,PIALE,-0.23956321540261594,0.47423293942503836,0.4388347515505354,0.3001346825019021,0.02636084192514066
PIARA,PIARA,-0.28146050196023825,0.4315003917431929,0.4834311878129887,0.3646061224380186,0.0019227999660392306
PIARA,PIALE,0.06877980441991874,0.6363241315155764,0.3260825310914891,-0.012121483806450783,-0.019064983220533134
PIARA,PIALE,0.15417071969626894,0.620574715573929,0.2523401073005366,-0.04327822311669616,0.016192680545961374
PIARA,PIALE,0.032488588519183695,0.6608028943644281,0.34950606748102453,-0.016778805233138627,-0.026018745131497108
PIARA,PIALE,0.05528181467420332,0.7768098142883733,0.3624017118574753,-0.1474091292003757,-0.047084211619675485
PIARA,PIALE,0.13143866358370093,0.7456181315294559,0.3029115427407982,-0.15192075612657957,-0.02804758172737567
PIARA,PIALE,0.1385050879251748,0.664470659408751,0.2971099726299157,-0.07872747454308243,-0.021358245420758988
PIARA,PIALE,0.2609582631147598,0.6855343356832162,0.1513484898099391,-0.16021824177702898,0.06237715316911372
PIARA,PIALE,0.1802603948490456,0.6282983732995738,0.20524892744283846,-0.06414171730147639,0.05033402171001869
PIARA,PIALE,0.13092806409285357,0.5875691233615802,0.2655912926202454,-0.004018781698989449,0.019930301624310802
PIARA,PIALE,0.07848334602097448,0.7797208678814567,0.35341502540708125,-0.16142725672081892,-0.05019198258869292
PIARA,PIALE,-0.1590798509146752,0.8161729500318646,0.5292374891206768,-0.06916126309790399,-0.11716932513996256
PIARA,PIALE,0.03883671958344192,0.8724151791582083,0.33401306768132255,-0.2308054552526126,-0.01445951117035945
PIARA,PIALE,-0.13582544420891565,0.8299970824013047,0.490878148240505,-0.09802873019506653,-0.08702105623782727
PIARA,PIALE,-0.028052397214474126,0.8997879915395088,0.38062827153808176,-0.22304763656928223,-0.029316229293833602
PIARA,PIALE,-0.08839539830185072,0.8345552378626155,0.46904495660401546,-0.12523507649448107,-0.08996971967029901
PIARA,PIALE,-0.10002064927317411,0.8118919698773751,0.44295074600227674,-0.1037232740812104,-0.05109879252526733
PIARA,PIALE,-0.0878324040488947,0.8029893181713958,0.47410283365547223,-0.09255316898675942,-0.09670657879121317
PIARA,PIALE,0.060114290803619866,0.7540238727410746,0.35966694257414006,-0.12010877925260272,-0.05369632686623219
PIARA,PIALE,-0.06948562089510318,0.7981010997737491,0.4564795004365332,-0.09696413613825194,-0.08813084317692685
PIARA,PIALE,-0.06141800138447545,0.7408963740182606,0.413833021810438,-0.04739637510177913,-0.045915019342443
PIARA,PIALE,0.018614413642039154,0.6338545095997452,0.32573974317783116,0.015426264538741519,0.0063650690416438074
PIARA,PIALE,0.07413357055723638,0.621471938679005,0.27546686223900674,4.104785132452715e-05,0.02888658067342798
PIARA,PIALE,0.07440151331380856,0.6373885452011868,0.2877812914108507,-0.012870820072963696,0.01329947014711811
PIARA,PIALE,0.0657473124998782,0.6489095236216363,0.2800848888009062,-0.020607912230853453,0.02586618730843321
PIARA,PIALE,0.058477941126526906,0.553416533116009,0.29262189557855145,0.07394962172852834,0.02153400845038391
PIARA,PIALE,0.049296243196925854,0.6376257163277441,0.31317814617136897,-0.00472996089180705,0.00462985519576805
PIARA,PIALE,0.1179194647611087,0.5605936163149061,0.23147554476716428,0.037926876252155295,0.05208449790466603
PIARA,PIALE,0.13765902560603388,0.5699691699569654,0.24640481523686053,0.019955447870332488,0.02601154132980766
PIARA,PIALE,0.0894337885841281,0.519284152611717,0.2751536381895052,0.09715760154556624,0.018970819069083406
PIARA,PIALE,0.05089906216788527,0.6162836071527125,0.3061335928168287,0.018415256223911214,0.00826848163866234
PIARA,PIALE,0.013566732335705683,0.8320089558380227,0.37578522253064317,-0.17106831232264974,-0.050292598381721544
PIARA,PIALE,-0.011888965986011482,0.8390365815232524,0.42047552361826995,-0.16145476181014612,-0.08616837734536514
PIARA,PIALE,0.027330751501817255,0.7262139782258563,0.4380752681716663,-0.0755290143442619,-0.11609098355507827
PIARA,PIALE,0.005381161342024127,0.7058850547481343,0.4268323946219374,-0.041127875489758936,-0.09697073522233715
PIARA,PIALE,-0.03294130080148086,0.6856393524060688,0.43319596533037563,-0.006517974012861527,-0.07937604292210204
PIARA,PIALE,0.0017223074854175319,0.7137513138434033,0.41428481846026544,-0.044641332543625734,-0.0851171072454601
PIARA,PIALE,0.05716757266647529,0.6392839517793554,0.29570507473570873,-0.003713296647027242,0.011556697465487493
PIARA,PIALE,0.02576110270372952,0.7088253664637467,0.38678286860274047,-0.05308998929055381,-0.0682793484796638
PIARA,PIALE,-0.009364643234366879,0.7207291811817161,0.42001596532807495,-0.05245545365877863,-0.07892504961664557
PIARA,PIALE,-0.027881797662914168,0.7133813082197451,0.3770675497575293,-0.03758205769923878,-0.02498500261512155
PIARA,PIALE,0.017025210547795294,0.764634851531985,0.4208932644828289,-0.1237023805393404,-0.07885094602326898
PIARA,PIALE,0.07040437472525049,0.7834841144609167,0.399980854846279,-0.15763290372987954,-0.09623644030256676
PIARA,PIALE,0.1071366386339856,0.6708722147601391,0.34243354688547323,-0.06982535860157402,-0.05061704167802355
PIARA,PIALE,0.08695336785087798,0.7943906668470513,0.3786736068170022,-0.17989005057789287,-0.08012759093703853
PIARA,PIALE,0.139690224757697,0.7765168854098274,0.3459436552196394,-0.18556417431807426,-0.07658659106909005
PIARA,PIALE,0.23114502998113337,0.6360246419959046,0.2349242457976483,-0.09370254253354088,-0.008391375241145256
PIARA,PIALE,0.20124270191168023,0.7851074078901333,0.32384662686740345,-0.2240614055918651,-0.08613533107735286
PIARA,PIALE,0.1038037039131576,0.7680473593417398,0.3868023133472161,-0.1590981618687045,-0.09955521473340878
PIARA,PIALE,0.12681768260526413,0.7987159701208936,0.3572331834107293,-0.20257379473008502,-0.0801930414068025
PIARA,PIALE,-0.03536283402740492,0.7946181314859653,0.4413759871425069,-0.11576355410237132,-0.08486773049869598
PIARA,PIALE,-0.14591038713705223,0.7450702404946092,0.397080637621234,-0.03076046369104335,0.03451997271225324
PIARA,PIALE,-0.11129624214794814,0.7819527056369623,0.40370476956819434,-0.08596180925795988,0.011600576200752347
PIARA,PIALE,-0.06043499399927277,0.6948670617804749,0.359433016633864,-0.027789627719139787,0.03392454330407431
PIARA,PIALE,-0.11055542525544193,0.7631857804416322,0.3818170998114675,-0.06872507507209114,0.03427762007443502
PIARA,PIALE,-0.08519510844248954,0.6770860081796877,0.3677474482454185,0.002716285251368411,0.03764536676601593
PIARA,PIALE,-0.15088450698309464,0.7958727484032504,0.42383705284365825,-0.08274094424222256,0.013915649978410355
PIARA,PIALE,-0.11434723931625654,0.7274434920721138,0.36223394363979977,-0.03168921360369742,0.05635901720804109
PIARA,PIALE,-0.05762271165575841,0.7516201041756092,0.3474723281098992,-0.08399309610555333,0.04252337547580437
PIARA,PIALE,-0.09316009261802097,0.7385297666891983,0.36181577493036504,-0.0523399397998171,0.04515449079827488
PIARA,PIALE,-0.060652891810312304,0.731901444341045,0.3384408044904497,-0.06383895515809895,0.054149598136916596
PIARA,PIALE,-0.048976775200513106,0.5585249082004821,0.3235921837859878,0.10298900545230094,0.06387067776174232
PIARA,PIALE,-0.08034831765453923,0.570462844995317,0.3480190034352444,0.10751110480961962,0.05435536441435894
PIARA,PIALE,-0.0762140736834361,0.5310023765826435,0.34596501822139125,0.1459340846088274,0.05331259427057407
PIARA,PIALE,-0.053432275763433706,0.550031362072086,0.3280060633998464,0.11284837385276109,0.06254647643874064
PIARA,PIALE,-0.06276674437660926,0.4934066110693841,0.31382302002421647,0.17405767887392626,0.08147943440908359
PIARA,PIALE,-0.06784345071115172,0.4737821440179316,0.28970832731025314,0.19304716574164643,0.11130581364132155
PIARA,PIALE,-0.10069256335429899,0.4492991344382386,0.3127424074693927,0.23309885857988183,0.10555216286678715
PIARA,PIALE,-0.03361466121573542,0.5042427965570793,0.2837984305433373,0.14648368794850003,0.0990897461668189
PIARA,PIALE,-0.01875396371407534,0.45471078710783863,0.26864278788428464,0.18656567337850086,0.1088347153434511
PIARA,PIALE,-0.025889548448329344,0.6000802437929782,0.32765703053198425,0.05199743489043196,0.04615483923293513
PIARA,PIALE,-0.07235024861000866,0.6841974812126745,0.37054331243870287,-0.003121133369595852,0.02073058832822757
PIARA,PIALE,-0.10276610896224259,0.7187608971456962,0.3834686175755219,-0.02239394538431755,0.02293053962534288
PIARA,PIALE,-0.11629391478068402,0.7692914740503967,0.3992929070160969,-0.06137006782506105,0.009079601539251352
PIARA,PIALE,-0.11254811973907813,0.7367626614601186,0.3957661312964667,-0.035616799623050976,0.01563612660554474
PIARA,PIALE,-0.14263816974133545,0.7304201408233395,0.4151791923020123,-0.01145502117443481,0.008493857790419487
PIARA,PIALE,-0.13288694523622088,0.703087548532439,0.38187442759088547,0.006985234455892997,0.040939734657004276
PIARA,PIALE,-0.11978071558151157,0.7079771776820383,0.39005593217963086,-0.005229438368262285,0.02697704408810589
PIARA,PIALE,-0.13603349613084043,0.7376759492819136,0.41475751897610946,-0.020990184366481868,0.004590212239300048
PIARA,PIALE,-0.049667264775739406,0.7266113263196807,0.35047786984497115,-0.05505507913344515,0.027633147744533765
PIARA,PIALE,-0.11161154581385105,0.7114687923174732,0.393748474183403,-0.008579492713850223,0.01497377202682535
PIARA,PIALE,-0.12268661249614743,0.6047336241678021,0.3429847849638907,0.09387608080957172,0.081092122554884
PIARA,PIALE,-0.125216989307753,0.5620084113185498,0.33775767316576544,0.1357916328783904,0.08965927194504836
PIARA,PIALE,-0.1099283758436296,0.6196147447085572,0.353657650603894,0.07303377016947776,0.06362221036170114
PIARA,PIALE,-0.08797026455331614,0.6527006315254533,0.3475445821601937,0.03168815132235414,0.05603689954531635
PIARA,PIALE,-0.15570513989266666,0.5953406736157236,0.3480047018036938,0.11606060847705774,0.09629915599619221
PIARA,PIALE,-0.12001571132451899,0.6092054839115424,0.35941521927520187,0.08509011540043218,0.06630489273734341
PIARA,PIALE,-0.13146483620231655,0.5532140922535321,0.35548096279608943,0.14784415104639234,0.07492563010630321
PIARA,PIALE,-0.123648770201703,0.5685288455248049,0.33068307739596636,0.1299497975111794,0.09448704976975324
PIARA,PIALE,-0.229588722992708,0.5496163823254026,0.4350369595285901,0.19899125636602308,0.0459441247726923
PIARA,PIALE,-0.16147112214792317,0.5460104505203441,0.35327694655986197,0.1688504676883693,0.09333325737934894
PIARA,PIALE,-0.14675298039340676,0.6128233512788376,0.376518214327756,0.09979656000768705,0.05761485477912681
PIARA,PIALE,-0.15769348119035584,0.7120209656502303,0.4012889350831723,0.00780912406265083,0.036574456394303
PIARA,PIALE,-0.12824941316209032,0.7240572327053054,0.371743903950915,-0.017689193417210758,0.05013746992308124
PIARA,PIALE,-0.09265897044251459,0.7332618785708924,0.34198580532021905,-0.04120767413003801,0.058618960681441415
PIARA,PIALE,-0.13066892324486257,0.7276333900897052,0.3672999614525284,-0.02271740312040066,0.05845297482303022
PIARA,PIALE,-0.16749337349485743,0.7283189102705392,0.3951042900600037,-0.0050640316579318445,0.04913420482224776
PIARA,PIALE,-0.10100621439644136,0.7436201352321412,0.3691913947747475,-0.053043935831558586,0.04123862022111204
PIARA,PIALE,-0.08992322382988854,0.741541623498745,0.35689398318802446,-0.05542146795370656,0.04690908509682657
PIARA,PIALE,-0.06235279558621709,0.7052090432159416,0.3590124770645407,-0.02953097572683283,0.02766225103256767
PIARA,PIALE,-0.09400417209372114,0.7453533624570883,0.374301740726706,-0.05640797048138674,0.030757039391314543
PIARA,PIALE,0.16700234650887957,0.5174859462331682,0.22567948204242738,0.05307516257947209,0.036757062636052426
PIARA,PIALE,0.16675895733422033,0.48708529787937405,0.19720659409476315,0.0814760914950588,0.0674730591965828
PIARA,PIALE,0.19998892247549627,0.4502181202094204,0.22323943041715844,0.10146721880157794,0.025086308096347036
PIARA,PIALE,0.15506117934200897,0.4580854406282199,0.22633277251391248,0.11365451536356772,0.04686609215229143
PIARA,PIALE,0.2043992651869893,0.38931328348824834,0.13348624893357466,0.15325437873637418,0.11954682365481349
PIARA,PIALE,0.18160460267994802,0.5032932204096463,0.22065730723831284,0.062185861040453844,0.03225900863163872
PIARA,PIALE,0.18864579742412954,0.4743624566992024,0.237055071716309,0.08470989096572656,0.015226783194632297
PIARA,PIALE,0.16405543981156304,0.43075761058757284,0.2081340035950143,0.1373821402987076,0.05967080570714199
PIARA,PIALE,0.1513092633452858,0.5657518945082936,0.22583239221218068,0.014671759614768187,0.04243469031947237
PIARA,PIALE,0.14184733766871127,0.562878033341272,0.22134788429624247,0.02163105414720784,0.05229569054656619
PIARA,PIALE,0.11854814654963018,0.6707356449223468,0.25036740304964267,-0.08264911552499354,0.04299792100337442
PIARA,PIALE,0.13447241523722409,0.7288391784535467,0.2196506798975913,-0.1463799682635047,0.06341769467514309
PIARA,PIALE,0.1110194402317492,0.6779476060407332,0.2190302314615275,-0.08466054757291674,0.07666326983890766
PIARA,PIALE,0.13477385523130145,0.5767523152078896,0.2446909631006783,0.011461464968036017,0.032321401492094115
PIARA,PIALE,0.15091740937261783,0.5653442509691231,0.2235718221052588,0.01640237993920307,0.04376413761379744
PIARA,PIALE,0.14977603009423815,0.5403887641794586,0.2311571304438018,0.039088278999341086,0.039589796283161116
PIARA,PIALE,0.12682260064506648,0.6437505818651026,0.26518426975514736,-0.054473479722194074,0.0187160274568776
PIARA,PIALE,0.08527467418477373,0.75869075149254,0.3176329253300393,-0.14716412114805438,-0.014434229859298715
PIARA,PIALE,0.10469907322232885,0.6962378648783668,0.24480148733084844,-0.09764563463259207,0.05190720920104842
PIARA,PIALE,0.11431762120208455,0.6635558365573455,0.22573324079838997,-0.0749390476662034,0.0713323491083835
PIARA,PIALE,0.17852077437160993,0.7220031739698908,0.2750396779602846,-0.15579095653382152,-0.019772669767963623
PIARA,PIALE,0.1418113703617419,0.6875192931714461,0.24434857375895705,-0.11108865011634483,0.03740941282419882
PIARA,PIALE,0.15907478387380952,0.7255768646951933,0.2784805762369598,-0.15089000820719606,-0.012242216598766696
PIARA,PIALE,0.15449137182428646,0.6554746359948581,0.2621980198884774,-0.08215385991719454,0.009989832209572704
PIARA,PIALE,0.12836012773420813,0.6341357775113756,0.24372671487175146,-0.04952878757277346,0.043306167455437895
PIARA,PIALE,0.1786323366445619,0.6595299715493201,0.24879769791572284,-0.096617991700639,0.009657985591033529
PIARA,PIALE,0.16747998892421315,0.7301413380880734,0.26190900832355357,-0.16134366356144392,0.0018133282256033306
PIARA,PIALE,0.20069780217001487,0.6642263327937907,0.2297884600510009,-0.11261755021990111,0.017904955205093893
PIARA,PIALE,0.1151767939704918,0.6883017895166602,0.2803017625429625,-0.08839490619416801,0.004614560164053448
PIARA,PIALE,0.16336802321495703,0.678277088426509,0.24145032512758102,-0.108438460848157,0.02534302407911057
PIARA,PIALE,0.1524353238961268,0.6961025858641146,0.2865303434976199,-0.11045392810533694,-0.024614325152524923
PIARA,PIALE,0.09578167484063632,0.6695961355344775,0.3002973025777141,-0.060975801903123295,-0.004699311049705328
PIARA,PIALE,0.14270367780569887,0.6393691170691265,0.25331852777752806,-0.048892980495617355,0.013501657843264216
PIARA,PIALE,0.06101610523690493,0.39210470315493035,0.26386044578965684,0.2198050785399875,0.06321366727852004
PIARA,PIALE,0.17090904940455573,0.48510417427704045,0.21154352081285108,0.08170083199318007,0.050742423512372195
PIARA,PIALE,0.15274389994557352,0.503437858875307,0.24976098764990792,0.07122765170669834,0.02282960182251298
PIARA,PIALE,0.13193796232588234,0.6025032794999028,0.264703129922251,-0.01260057643156709,0.013456204683530891
PIARA,PIALE,0.09909882559906982,0.5797259127186988,0.28909588053982327,0.02610536169766664,0.005974019444741636
PIARA,PIALE,0.08424396350478991,0.6046246972803155,0.29277628283850754,0.007040404162559244,0.011314652213827513
PIARA,PIALE,0.1787730759488112,0.6675593503638926,0.24066962510538542,-0.10233200451568641,0.015329953097597916
PIARA,PIALE,-0.14950095332686916,0.7041286382168221,0.40763288550908594,0.028669434652587145,0.009069994948374467
PIARA,PIALE,-0.1486270689127785,0.702606213586763,0.41269078330944736,0.028569107229241608,0.004760964787326953
PIARA,PIALE,-0.16397896245141208,0.6523208771029141,0.43782013754149113,0.0928391368959372,-0.019001189088929872
PIARA,PIALE,-0.13318612764815507,0.6048618693423313,0.4362698441247803,0.12599551286571858,-0.03394109868467491
